class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,214,399,134,207,373,394,325,226,80,188,134,303,134,163,281,541,216,397,130,202,369,393,310,210,87,198,139,278,140,166,273,588,245,351,88,144,387,369,212,155,123,326,130,284,198,213,303,568,198,374,78,157,406,376,185,168,135,311,148,305,224,212,329,490
a,194,200,165,169,203,365,268,310,157,185,251,275,138,284,257,675,232,226,189,139,200,329,275,301,160,225,208,238,125,248,216,785,243,188,171,148,206,326,250,287,171,264,231,223,138,255,254,741,203,203,164,167,203,379,186,301,156,222,268,281,146,273,285,659
a,338,273,218,180,249,416,229,287,217,190,237,197,144,261,177,483,358,246,243,148,264,380,287,277,215,242,190,157,116,238,143,592,375,257,212,121,251,354,212,229,228,288,208,147,146,267,169,632,319,244,205,151,288,424,204,269,220,200,241,185,195,296,229,426
a,405,200,177,78,178,481,172,185,215,120,414,214,90,249,169,749,398,208,196,64,186,406,203,170,230,161,345,165,84,250,157,873,399,174,216,90,202,458,133,241,187,151,404,182,62,187,193,817,421,180,204,88,199,441,115,250,195,169,425,195,62,181,198,773
a,3,92,0,100,75,694,257,1288,12,81,1,89,12,198,48,1146,28,119,37,113,83,629,299,1225,30,152,7,77,30,194,50,1023,33,76,29,18,102,754,95,229,28,236,0,46,95,1204,81,1070,17,77,5,17,75,753,32,292,6,183,0,66,121,1237,93,1122
a,387,233,159,65,163,500,173,153,218,172,424,220,66,266,141,756,394,166,192,53,205,413,215,144,243,184,376,121,86,226,144,934,432,191,210,93,160,507,126,276,163,127,432,197,47,137,161,837,397,166,194,75,239,495,129,273,147,148,466,165,65,126,251,760
a,285,283,209,208,218,297,249,203,258,313,242,252,168,271,175,465,316,210,245,139,270,262,331,208,267,262,191,154,197,234,171,639,289,282,261,233,221,311,219,283,202,240,268,251,130,193,200,513,295,207,249,169,317,308,261,272,204,195,278,189,198,193,299,462
a,463,141,316,84,130,483,159,293,160,81,474,133,54,188,115,822,472,144,333,90,133,472,133,333,157,94,439,121,66,179,109,821,458,116,158,30,137,550,39,157,294,123,580,132,85,329,146,762,461,153,136,41,164,498,61,124,274,134,536,160,95,302,144,813
a,511,171,270,83,268,471,170,234,177,72,428,124,108,191,193,625,511,234,255,106,156,463,156,209,197,147,382,170,88,211,100,711,517,165,184,54,253,476,107,184,254,148,451,137,119,226,194,627,527,256,173,91,173,451,73,180,244,176,422,203,72,202,139,714
a,8,119,60,265,107,234,207,234,4,293,2,402,282,496,357,1026,24,153,36,128,97,251,272,287,19,333,0,378,288,506,251,1073,36,90,8,264,97,226,281,480,14,230,0,343,223,379,403,1022,43,109,7,274,116,200,291,480,29,326,0,384,283,208,422,924
a,138,268,82,92,251,300,202,277,112,223,161,301,175,348,277,889,158,242,118,114,224,272,175,261,133,237,137,236,175,333,232,1049,143,254,90,86,260,299,108,310,116,247,177,301,173,342,328,862,164,252,75,101,271,260,133,270,124,238,175,314,175,308,304,932
a,81,203,129,254,124,215,211,255,127,480,89,278,270,474,149,757,78,134,119,165,210,217,313,273,125,289,79,143,438,487,243,783,59,158,112,496,102,180,271,585,80,285,131,392,172,302,226,545,109,117,110,251,176,161,490,539,86,201,110,175,237,256,298,780
a,323,207,150,103,145,656,70,311,151,99,336,231,66,326,167,755,321,157,154,77,214,619,111,321,153,68,330,171,101,336,230,733,296,212,178,99,168,544,167,287,130,201,218,161,77,222,122,1014,311,170,159,95,232,467,157,224,119,165,207,121,130,155,169,1215
a,98,213,147,244,203,276,323,342,94,223,167,303,199,253,289,722,126,207,167,273,201,261,283,329,106,219,146,261,204,223,261,829,102,198,113,205,206,264,233,299,144,341,167,273,259,381,290,621,103,197,101,215,195,275,224,286,153,293,170,289,277,380,290,648
a,443,252,72,36,267,622,84,69,55,52,491,257,38,71,236,1051,433,245,111,50,231,603,99,100,69,77,428,213,44,78,225,1090,471,220,56,23,253,696,30,68,43,94,555,248,26,47,254,1012,464,262,41,21,266,636,31,68,47,60,516,266,34,47,288,1049
a,348,185,256,110,177,398,195,237,238,153,351,193,114,262,166,713,335,175,258,144,176,352,142,213,226,127,298,154,137,251,160,948,334,159,272,122,174,375,149,271,238,193,367,165,126,283,192,676,326,160,258,135,170,341,146,260,246,171,340,182,148,267,196,750
a,11,228,26,123,224,659,151,287,8,123,0,264,117,367,252,1256,36,215,28,124,211,632,172,290,11,151,0,231,123,332,228,1312,22,178,10,138,185,618,143,550,22,143,3,225,115,347,242,1155,46,195,4,143,201,552,175,494,11,185,0,235,121,317,253,1164
a,3,21,19,44,16,7,66,180,0,16,0,224,16,224,218,3042,0,28,31,19,7,24,149,254,5,78,0,219,46,279,170,2787,2,0,19,20,26,11,34,224,0,147,0,159,62,135,196,3061,6,9,0,24,19,20,50,224,5,108,0,238,46,178,251,2918
a,435,193,208,107,271,534,170,200,166,54,425,164,86,145,246,692,393,260,223,132,181,471,153,243,195,157,326,199,80,163,134,786,417,179,156,59,276,496,91,175,233,158,404,160,123,220,263,686,408,275,150,102,196,470,87,180,229,162,390,258,89,244,184,672
a,801,53,93,25,74,847,71,101,113,22,688,27,23,99,46,1013,763,86,121,4,67,791,108,109,137,76,588,49,5,104,25,1063,803,50,86,3,81,872,12,86,107,55,762,21,29,108,49,972,800,86,82,26,59,810,34,91,97,69,697,50,13,100,43,1039
a,366,207,179,72,199,540,140,201,159,115,358,213,87,213,196,851,376,180,218,113,179,487,139,197,172,126,315,167,93,191,175,968,363,198,178,79,192,538,96,249,165,116,418,200,60,175,213,856,372,194,161,82,211,529,84,241,174,81,432,233,70,168,232,832
a,7,64,15,111,67,407,120,644,5,83,1,116,78,765,113,1500,5,62,29,52,55,443,158,659,4,131,0,108,77,776,80,1457,18,57,15,48,60,531,56,775,13,114,0,75,67,610,99,1558,1,71,0,58,71,521,55,775,10,87,0,109,80,629,113,1516
a,150,182,230,227,256,250,350,313,166,197,200,213,245,265,286,566,179,235,230,285,167,251,261,306,170,288,184,250,196,284,187,623,165,175,160,144,265,301,200,240,231,281,228,222,311,336,330,507,156,265,146,198,178,313,157,249,225,339,239,342,253,345,251,440
a,201,158,138,130,158,517,175,465,101,114,180,179,107,392,174,907,211,162,137,123,164,507,215,436,96,149,165,161,112,379,156,923,198,138,124,96,164,496,125,387,119,200,167,168,134,458,193,929,211,151,110,104,154,515,109,384,117,191,177,187,144,437,203,902
a,129,121,114,170,118,273,216,391,105,177,164,311,173,380,294,960,122,124,127,180,112,295,230,362,106,190,152,293,168,363,276,996,125,106,112,143,110,288,158,389,104,213,178,343,144,353,365,965,121,110,95,145,107,294,151,387,118,179,189,342,161,355,360,982
a,326,116,310,57,118,180,160,355,311,106,615,125,90,321,138,768,320,126,344,101,110,157,135,331,308,128,545,131,99,294,120,847,313,101,347,68,141,156,81,414,286,130,657,147,78,288,148,741,326,122,323,83,108,160,81,388,275,130,641,149,83,236,156,835
a,283,228,256,172,215,385,279,299,174,180,227,189,120,236,171,682,292,212,267,221,212,338,207,238,175,144,205,158,145,199,157,926,276,208,193,125,208,397,138,253,265,226,275,192,182,333,209,616,273,211,181,120,217,353,131,234,281,242,292,202,187,285,212,675
a,513,186,143,51,103,571,91,151,210,102,498,182,71,241,89,894,490,107,168,50,177,494,164,150,206,97,452,82,76,237,157,989,509,195,240,63,102,591,54,240,111,106,552,212,20,102,100,899,526,93,226,32,172,602,61,240,118,56,580,107,50,122,213,898
a,213,146,196,104,173,339,231,361,192,190,321,146,173,492,157,662,201,165,212,164,158,309,178,343,203,216,270,151,162,459,150,755,194,157,197,101,183,337,149,365,188,215,338,175,187,494,199,617,212,165,180,139,145,340,106,357,202,227,359,203,172,496,183,610
a,18,324,14,103,310,873,165,287,9,105,0,267,92,228,236,1065,36,325,48,118,311,815,155,241,13,117,2,249,85,215,235,1131,19,308,17,54,324,959,69,221,5,140,3,272,86,243,301,1075,23,306,0,61,322,902,61,227,29,123,8,286,104,236,301,1107
a,210,143,223,116,171,325,209,364,200,179,307,144,183,491,149,682,199,172,221,145,154,316,188,335,190,226,281,170,167,476,136,720,193,155,196,103,182,332,143,360,185,216,334,176,209,482,185,645,204,163,172,127,155,333,107,356,199,239,332,175,168,488,198,680
a,335,105,334,67,119,174,140,366,304,103,589,119,108,297,131,805,308,125,356,90,104,153,151,353,306,128,524,121,100,281,124,872,311,113,347,73,128,145,94,408,288,121,653,157,81,282,122,773,298,113,329,77,107,145,89,402,285,136,636,138,83,257,160,841
a,1,32,29,66,23,82,138,303,6,81,6,202,70,370,169,2518,0,31,39,43,20,85,128,361,3,96,1,197,82,394,156,2460,12,8,15,18,24,75,48,272,22,121,2,152,25,222,197,2883,4,14,0,22,32,95,67,264,27,111,7,209,24,247,232,2741
a,670,72,231,47,66,543,62,215,369,30,689,54,29,316,50,653,689,62,274,21,56,570,43,254,358,47,593,90,33,292,88,626,702,68,356,22,78,558,40,267,204,95,682,40,42,180,47,715,707,52,346,22,61,611,26,271,200,39,746,53,23,202,54,683
a,260,266,237,268,291,265,294,296,191,186,208,225,208,188,265,448,273,263,239,280,268,270,292,289,182,208,201,222,200,200,246,463,278,272,188,230,252,264,180,279,224,276,216,269,261,272,257,378,270,272,201,223,249,271,221,230,212,268,232,269,256,276,261,385
a,449,292,172,92,177,434,108,137,258,203,370,265,98,264,150,627,463,159,205,86,273,404,132,166,269,131,350,142,188,253,241,634,458,267,295,165,156,456,97,287,172,139,426,256,52,141,150,579,446,148,277,89,282,448,174,285,169,70,424,153,105,144,276,606
a,438,437,155,120,339,407,148,111,118,130,347,400,72,96,305,473,429,317,179,121,412,377,168,119,137,118,311,270,119,100,346,573,444,421,152,112,327,421,110,116,122,156,394,371,70,98,304,478,439,330,130,96,433,406,120,108,123,95,404,304,111,109,402,486
a,546,391,73,41,318,535,103,42,69,67,412,295,50,51,234,869,549,305,103,52,348,508,96,52,67,69,400,233,54,50,264,946,594,371,58,26,327,608,28,42,53,96,485,301,36,26,279,766,570,334,39,23,375,568,29,42,60,90,463,273,32,32,326,840
a,428,340,158,150,166,386,92,154,243,255,344,304,130,304,132,510,428,153,145,75,363,383,146,123,271,124,331,135,284,302,314,519,419,336,281,248,155,385,114,333,124,150,368,332,67,142,143,499,433,155,268,112,331,375,238,302,144,86,365,138,135,152,318,544
a,355,245,214,146,280,416,168,215,186,130,299,213,164,242,236,587,358,273,208,149,250,385,145,191,193,190,301,231,161,247,187,627,335,235,187,109,283,419,127,228,192,149,350,208,189,255,269,561,337,273,176,125,251,434,119,220,196,188,352,250,115,241,216,603
a,295,145,277,132,153,301,188,297,250,130,402,211,143,300,216,656,298,150,274,165,142,299,147,289,257,177,382,202,139,302,186,687,286,132,262,94,143,308,129,295,260,162,451,201,140,327,254,652,279,131,250,135,133,329,121,305,243,155,447,234,138,337,223,636
a,395,409,149,143,268,447,143,157,176,198,279,293,126,203,209,501,411,265,179,118,396,414,212,171,165,133,255,183,177,172,296,549,385,417,164,172,257,451,108,194,162,223,292,334,95,179,207,456,402,278,158,115,372,433,165,194,168,146,315,219,151,191,298,491
a,405,230,173,97,210,489,118,184,161,109,392,228,107,252,237,704,391,204,196,117,217,441,148,258,158,133,341,219,118,229,220,706,402,252,164,86,237,500,98,231,158,144,382,229,101,193,216,703,409,238,158,86,239,516,81,236,152,130,398,240,84,195,225,709
a,417,277,236,154,278,334,171,177,267,189,306,222,181,231,215,441,426,270,265,139,264,316,188,189,259,203,290,202,184,217,194,490,427,262,261,151,271,352,161,216,247,183,346,211,166,212,220,410,419,274,246,158,276,364,161,214,243,180,345,226,161,208,228,393
a,379,97,180,32,78,664,126,287,148,71,488,102,39,187,73,1145,387,89,201,58,80,615,96,301,161,63,446,93,44,189,83,1190,395,66,179,22,79,715,36,294,137,89,548,69,15,152,93,1207,392,85,164,29,78,667,40,288,133,66,534,104,39,164,97,1216
a,367,198,192,93,181,412,169,219,240,137,370,194,128,230,195,771,367,206,187,124,187,381,159,187,220,155,364,199,118,222,169,851,377,181,191,85,200,441,122,232,215,139,411,187,90,192,242,791,373,177,207,98,193,401,107,245,207,168,381,190,94,175,219,861
a,380,177,268,103,181,471,184,333,202,119,325,136,85,242,126,764,380,171,263,109,181,478,181,332,187,130,303,128,91,232,120,810,394,174,212,77,173,495,98,279,236,171,348,132,97,331,149,730,405,158,219,96,169,528,89,293,232,129,379,149,129,343,147,631
a,102,65,198,181,71,118,247,362,180,190,302,282,190,333,326,949,107,71,223,206,51,128,194,388,198,234,267,278,171,357,245,978,98,50,201,143,72,122,183,397,207,209,348,279,161,354,355,917,88,71,180,193,67,132,164,372,194,206,356,369,163,353,331,857
a,301,174,157,80,149,467,171,255,172,137,377,219,69,273,182,913,289,160,194,125,139,382,175,246,178,126,288,168,83,233,132,1178,314,173,166,71,145,483,90,273,150,145,405,199,54,250,200,978,286,142,138,68,151,408,85,255,164,145,405,199,84,247,239,1080
a,23,413,21,339,395,193,357,95,0,270,0,577,270,132,558,453,59,388,47,326,388,195,354,123,13,274,1,492,252,110,491,583,61,394,14,275,401,199,301,105,37,312,2,540,240,118,583,514,28,429,13,307,419,215,292,100,21,274,16,587,267,138,563,427
a,46,97,30,187,86,235,205,315,22,225,55,423,169,459,321,1221,40,94,59,190,117,254,223,391,38,223,49,264,247,406,332,1169,36,105,44,209,96,183,181,458,37,256,60,381,157,338,339,1216,21,97,28,174,119,223,222,470,27,150,68,350,199,357,447,1144
a,298,190,183,145,184,406,170,203,163,136,301,220,129,222,212,934,294,194,168,105,193,447,159,218,165,158,283,204,128,234,195,951,314,182,174,118,183,428,117,277,181,142,335,251,119,240,255,780,326,200,176,132,196,449,131,271,163,132,344,251,119,238,262,706
a,401,139,196,89,276,449,180,282,121,36,501,149,79,148,314,736,401,260,227,160,135,454,123,255,154,136,403,262,79,161,112,774,415,141,160,52,270,437,104,229,175,102,472,148,118,151,300,822,405,279,157,126,150,481,69,229,145,108,485,341,67,163,181,710
a,492,138,200,75,188,574,136,257,127,28,492,119,39,136,185,910,492,192,199,78,117,603,105,248,150,87,425,162,49,160,95,934,506,121,130,27,190,632,48,171,200,101,519,115,70,184,184,898,510,207,121,53,132,675,31,174,194,82,538,212,55,201,134,777
a,372,245,189,149,238,386,187,230,211,138,326,225,134,240,221,605,351,220,234,160,216,323,205,277,220,177,263,182,162,227,177,702,368,232,201,130,235,387,142,255,216,174,329,205,120,199,213,690,364,229,201,157,215,400,146,272,228,145,358,225,154,255,212,535
a,226,111,260,136,287,384,358,382,81,44,294,160,106,173,363,731,238,292,265,339,116,350,145,396,106,147,244,302,77,169,128,782,241,108,89,40,274,343,127,169,274,183,285,140,287,393,381,762,221,288,91,135,116,379,62,177,255,313,302,370,135,423,165,664
a,369,133,220,78,131,381,137,288,219,78,490,148,71,297,143,913,389,135,259,130,140,396,107,326,183,113,405,122,107,198,128,958,290,112,262,67,120,354,90,307,306,171,476,132,97,300,152,860,280,108,264,85,110,380,84,324,313,119,513,160,122,341,159,734
a,280,225,238,184,229,342,179,298,177,148,250,190,146,262,188,760,289,231,217,192,227,344,171,288,180,150,259,188,150,263,193,754,295,237,183,137,232,376,137,280,198,154,316,254,161,289,253,594,301,229,187,141,234,367,135,284,196,154,317,243,160,278,250,620
a,462,69,271,57,63,658,68,365,164,14,554,52,14,210,53,1022,441,69,287,60,69,604,101,352,182,61,479,52,49,211,46,1033,438,60,263,19,64,600,27,402,214,76,540,42,57,289,40,965,438,55,247,20,55,622,22,405,210,73,571,47,38,293,58,942
a,250,270,81,78,267,436,162,173,207,243,188,207,207,439,204,684,279,270,93,117,251,411,110,155,193,175,170,182,177,372,180,961,254,289,214,212,282,435,225,478,76,139,197,211,69,167,217,631,279,276,212,216,254,417,205,467,94,122,211,215,83,164,210,671
a,51,108,98,162,103,118,361,351,76,288,87,349,182,371,303,1088,62,115,99,172,90,131,318,354,91,282,94,296,179,364,299,1150,42,77,58,195,84,107,236,417,83,270,116,387,196,384,386,1058,26,86,71,208,94,102,265,399,89,313,112,409,208,340,428,946
a,387,206,161,82,196,540,192,226,164,112,354,187,73,203,165,848,379,219,179,85,200,514,207,228,179,147,306,168,67,200,149,869,375,183,180,91,207,548,105,272,178,159,378,176,67,172,204,801,377,200,177,91,215,537,131,264,185,144,391,191,75,190,213,715
a,19,72,50,191,70,116,263,429,54,211,74,432,162,486,379,1088,58,102,85,168,81,88,296,401,74,217,88,346,173,466,347,1106,32,59,52,203,88,166,258,437,59,282,87,362,159,362,353,1137,37,62,44,193,70,133,231,459,62,260,93,373,182,386,431,1080
a,466,189,203,74,193,509,159,203,191,119,482,166,74,249,154,665,469,191,207,81,212,439,179,174,204,157,384,150,73,218,153,805,453,171,197,71,209,489,118,209,197,179,465,149,77,241,171,700,467,183,184,70,187,483,106,217,206,160,505,174,76,279,180,619
a,553,245,91,33,320,711,123,97,97,65,436,193,52,109,245,726,538,326,125,50,245,592,140,104,119,113,348,238,38,115,163,842,552,242,97,31,340,688,92,106,94,113,429,183,38,92,250,749,554,332,81,44,253,675,51,105,90,123,459,264,34,84,206,741
a,402,216,225,120,215,475,181,320,204,126,406,191,102,218,195,500,423,222,243,119,216,424,202,294,193,148,343,176,86,189,177,641,405,208,205,98,224,457,156,296,219,179,376,176,101,218,177,601,416,221,200,109,222,424,139,299,213,178,414,189,121,209,198,544
a,377,132,242,82,125,394,153,322,222,98,505,151,72,308,144,769,416,163,233,56,153,319,211,248,194,149,389,133,51,201,113,1067,313,108,236,64,146,362,138,259,295,202,427,118,84,298,129,917,327,154,238,67,146,352,120,244,288,197,439,135,86,255,155,893
a,296,245,168,102,206,435,185,216,184,178,303,258,106,282,202,730,315,220,172,83,226,398,215,218,192,158,291,192,122,263,205,826,326,211,195,125,198,411,136,261,182,190,315,228,100,251,211,756,313,200,207,99,238,383,172,254,172,195,322,186,125,250,274,706
a,0,33,0,24,8,75,196,314,10,105,0,203,35,386,147,2560,18,55,19,46,36,64,270,269,16,161,2,201,35,363,151,2390,4,12,15,18,39,85,44,271,0,123,0,154,38,220,185,2888,45,42,3,26,41,69,76,262,23,184,6,210,25,204,282,2598
a,389,189,173,70,192,513,141,207,215,104,453,209,85,237,213,706,396,191,196,75,196,398,210,206,211,141,377,193,72,189,174,871,395,180,203,93,180,473,135,278,201,166,412,189,79,228,186,698,403,199,182,95,201,383,131,258,194,202,396,192,87,227,189,757
a,477,216,208,81,204,476,178,173,196,114,410,171,74,193,157,768,454,193,225,140,194,399,125,192,198,98,338,132,100,180,136,992,490,208,209,75,206,504,95,188,199,145,448,171,69,187,184,718,482,222,194,86,221,466,94,166,184,118,449,191,106,169,200,748
a,75,146,92,127,137,564,184,482,93,143,249,311,119,419,303,652,123,181,100,111,175,467,249,389,108,182,218,274,105,369,259,786,78,132,97,120,148,569,166,467,92,189,239,277,120,380,284,738,121,183,96,113,175,491,171,419,104,227,235,268,115,327,290,761
a,123,217,172,240,223,331,323,159,177,335,166,265,294,358,250,463,156,228,169,234,224,312,323,143,177,336,156,258,273,341,246,520,153,200,172,229,226,309,285,157,192,370,163,234,273,344,251,538,135,216,170,238,223,301,265,162,202,362,183,265,305,351,270,448
a,16,70,43,239,67,159,324,519,21,240,4,318,232,441,320,1083,10,84,49,246,80,207,295,467,27,292,5,271,243,455,259,1106,14,65,36,214,60,143,252,554,35,285,12,365,197,471,360,1033,4,52,0,235,49,169,230,594,8,222,0,395,221,510,393,1014
a,202,153,193,101,158,422,172,367,182,128,234,177,92,401,154,960,206,144,206,139,137,462,126,396,171,121,211,151,143,385,169,929,199,133,197,84,158,450,109,410,175,173,265,175,84,374,174,936,186,142,186,100,125,471,98,426,183,95,277,181,107,414,194,911
a,545,239,243,104,231,401,167,159,253,133,386,173,115,190,152,605,543,232,249,107,224,413,129,190,266,149,343,147,149,205,144,606,576,227,245,92,238,444,103,191,236,157,449,171,88,176,195,508,562,237,235,97,240,449,97,191,232,110,453,196,120,174,189,514
a,163,169,226,220,256,237,368,308,156,194,195,221,227,270,286,600,176,237,240,318,182,216,234,295,160,274,175,237,206,247,174,725,164,174,164,142,266,285,211,237,221,314,225,212,308,326,325,522,165,253,150,200,174,314,160,244,234,333,233,336,249,369,237,445
a,376,105,52,17,92,890,73,88,51,8,504,105,8,112,84,1531,342,95,82,82,100,788,62,145,88,68,406,81,68,168,91,1430,365,94,53,8,119,875,39,99,53,144,499,76,12,62,117,1481,379,75,32,7,74,983,7,98,43,32,547,106,46,75,100,1492
a,531,199,191,65,186,602,89,200,163,67,485,166,61,213,172,706,522,209,189,85,211,555,145,156,147,112,399,156,85,168,136,821,496,209,191,48,224,583,93,169,165,149,462,165,44,129,186,783,487,194,186,65,204,620,53,189,174,97,510,182,76,172,182,705
a,294,258,158,98,204,553,193,256,123,158,247,227,68,233,150,876,291,178,166,110,245,574,177,290,130,144,224,130,127,248,175,887,327,243,149,83,190,604,83,255,145,180,299,215,68,260,180,815,312,178,125,70,252,669,93,273,128,87,318,186,119,270,258,758
a,529,97,76,19,90,679,126,72,179,85,585,70,25,111,58,1295,511,71,117,72,83,691,42,121,186,44,518,64,76,157,75,1268,569,63,55,3,66,796,10,58,158,82,700,65,19,94,71,1287,590,52,32,3,51,870,3,58,162,11,748,69,12,118,69,1248
a,355,252,268,184,168,357,175,279,241,215,248,179,153,308,116,598,364,174,274,147,203,313,226,243,240,178,210,101,183,292,132,816,359,227,299,163,170,368,142,313,246,249,277,169,128,300,136,550,340,167,280,120,239,352,185,297,248,179,279,136,202,275,205,592
a,395,188,204,98,182,446,158,198,193,90,438,200,88,219,192,807,405,210,185,120,207,478,137,196,174,129,354,160,128,188,165,860,409,173,187,75,180,455,97,220,182,173,458,198,82,232,211,764,406,186,186,81,186,542,81,242,176,82,512,227,82,246,227,634
a,241,170,176,121,178,366,185,313,155,107,299,252,106,287,261,879,235,168,187,147,161,375,151,280,160,178,272,236,140,302,209,895,248,157,179,93,178,412,128,268,166,198,299,223,124,272,287,864,234,169,163,115,156,442,102,275,159,140,326,298,137,319,264,797
a,126,202,167,202,185,293,253,284,154,242,211,310,204,284,288,691,142,198,158,249,212,283,262,271,154,241,176,254,253,264,266,713,122,183,160,236,183,274,239,323,160,263,182,355,203,292,329,592,113,170,153,227,167,287,239,328,148,233,217,330,258,287,352,587
a,557,165,145,39,165,610,120,148,216,79,496,143,38,188,131,856,561,160,181,93,166,558,100,195,181,93,436,111,89,151,116,905,577,150,161,33,159,620,71,182,205,122,535,124,34,179,147,797,575,143,147,40,155,653,40,188,212,55,574,148,58,202,157,749
a,215,396,132,249,382,381,293,231,74,182,126,291,171,150,281,542,207,383,158,222,359,385,293,244,82,191,120,270,146,153,261,622,192,361,88,151,375,415,164,166,131,289,153,307,243,264,325,472,183,362,72,160,372,411,160,168,156,259,157,316,247,253,332,488
a,74,330,77,282,310,322,311,283,35,197,52,384,168,176,371,724,67,324,82,238,320,328,349,265,44,227,42,349,167,167,330,797,62,300,37,154,305,356,186,193,54,301,46,402,275,291,418,716,43,312,19,162,311,358,169,200,46,321,54,432,286,321,444,618
