class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,47,77,34,52,79,120,72,109,20,42,31,64,29,58,69,121,62,75,51,59,70,118,58,83,24,45,34,54,35,56,55,145,47,76,29,27,86,117,46,65,48,65,28,51,42,88,55,154,54,69,21,28,69,125,37,72,58,68,29,59,50,87,57,141
a,84,92,59,46,81,74,78,37,55,52,54,68,45,42,62,95,91,88,56,43,86,78,64,38,51,55,53,65,45,42,70,99,101,71,49,42,79,68,49,48,76,73,57,51,40,59,56,105,91,71,48,44,78,75,49,48,74,74,63,58,50,51,62,88
a,22,73,21,72,69,90,103,120,23,41,12,71,34,68,67,138,43,84,33,60,72,81,88,101,19,45,12,70,35,64,66,151,40,68,30,61,70,80,88,115,28,69,12,60,35,65,62,141,25,74,20,70,70,86,79,123,28,58,16,64,38,75,68,130
a,69,51,50,27,46,82,47,41,49,37,128,76,35,65,69,152,76,51,63,18,58,72,50,44,56,58,88,71,31,61,74,153,75,47,56,21,56,71,36,41,58,80,105,52,31,57,70,168,57,50,47,23,57,80,22,45,53,50,128,74,38,70,90,140
a,105,49,55,35,47,110,60,69,55,32,94,49,24,51,55,134,108,56,58,33,64,84,65,64,47,37,76,51,25,46,54,156,97,53,49,26,65,96,43,61,60,56,81,53,33,55,55,141,99,53,51,25,55,97,32,65,71,58,87,49,34,63,56,129
a,5,44,0,4,55,192,43,35,1,56,3,27,32,349,18,160,23,55,7,17,64,156,40,59,4,65,5,29,33,287,29,151,14,42,7,31,50,194,45,315,6,49,2,14,14,42,26,173,14,31,0,36,32,226,36,312,8,30,2,18,13,68,22,176
a,91,44,70,32,64,90,94,82,40,31,73,42,27,43,68,133,102,68,73,44,46,70,72,80,51,41,59,58,19,47,32,162,96,33,39,19,64,96,41,64,71,50,73,36,51,66,73,152,88,64,40,30,44,80,18,57,64,87,90,61,37,76,41,147
a,76,78,47,27,56,123,46,44,48,56,65,77,24,67,52,138,91,56,57,27,73,103,63,55,51,48,53,46,34,57,54,156,74,62,49,42,53,100,41,73,41,43,82,69,17,56,55,167,77,47,49,24,64,97,47,69,41,41,83,48,35,67,78,157
a,106,22,105,21,35,107,57,111,49,15,95,21,12,77,20,171,100,33,107,30,40,105,33,113,50,17,88,24,17,72,29,166,112,29,53,8,28,122,8,83,83,34,111,23,27,120,23,160,113,33,49,9,40,106,11,81,87,37,109,17,30,111,19,172
a,165,45,60,14,60,138,35,46,37,8,135,31,10,37,44,159,164,62,44,14,54,132,43,35,34,21,125,49,13,27,34,173,166,47,43,11,60,140,18,34,44,44,133,32,26,22,41,163,171,62,38,14,53,130,13,33,40,33,129,49,19,29,37,174
a,5,45,23,88,44,26,69,55,3,107,1,91,105,138,83,141,13,57,19,45,37,39,89,59,4,115,3,92,105,138,59,150,13,33,4,96,37,22,97,126,5,86,1,77,93,112,90,132,21,39,0,96,39,26,100,129,25,104,4,82,98,37,92,132
a,2,22,0,27,19,57,73,165,3,40,1,43,24,199,30,319,12,31,23,25,23,60,52,157,9,37,4,36,27,181,31,316,7,13,6,19,15,42,25,199,0,70,0,21,27,195,39,346,14,19,1,27,22,44,38,167,16,55,3,49,39,170,49,311
a,155,34,89,16,59,124,54,64,27,20,106,20,17,19,42,178,148,75,82,32,39,115,34,63,28,15,104,46,10,20,20,193,164,27,26,5,64,151,10,24,64,20,150,21,30,55,58,155,166,70,22,9,42,114,13,19,61,52,130,53,17,50,25,181
a,106,36,66,24,37,117,27,97,51,29,97,39,26,96,38,138,103,39,69,32,42,103,29,102,51,29,94,35,30,94,41,131,107,47,66,18,41,110,56,70,50,69,59,28,29,68,23,183,104,52,66,28,50,66,37,62,49,71,57,24,52,62,24,220
a,73,34,109,40,24,34,70,73,88,44,93,44,38,95,45,120,80,34,107,55,28,28,58,71,84,45,85,36,42,90,38,143,61,24,102,43,33,31,46,86,105,67,99,47,40,72,45,123,60,27,101,44,23,33,44,85,109,58,105,49,41,76,40,129
a,77,62,59,29,52,29,53,59,32,69,83,82,41,129,54,114,83,56,56,34,70,32,44,61,26,50,75,56,65,109,80,127,78,58,54,24,47,31,32,57,27,97,97,84,51,127,70,90,78,41,44,26,66,29,26,56,33,65,90,61,79,124,95,111
a,78,68,49,39,63,76,79,59,54,52,65,56,41,57,57,131,76,61,65,59,62,68,52,64,57,44,52,44,45,51,43,181,69,59,69,54,61,76,59,71,53,72,57,54,38,53,54,125,71,56,68,53,60,68,57,64,58,57,64,45,53,54,57,139
a,5,50,12,34,48,252,45,88,3,15,1,34,14,104,32,287,9,52,12,32,54,226,45,112,3,27,3,30,24,79,28,288,8,33,0,15,35,261,15,130,4,40,1,24,31,92,26,309,14,51,0,15,61,222,20,114,2,53,1,38,23,78,45,287
a,4,8,11,34,10,30,42,200,0,27,0,41,24,213,41,339,2,21,17,25,19,55,56,176,1,37,3,44,28,186,36,318,4,12,5,21,16,13,25,226,1,63,2,28,44,193,34,337,1,14,0,28,18,21,37,207,2,67,0,44,44,177,48,316
a,81,69,58,38,86,73,71,33,54,48,63,56,63,54,74,103,96,90,49,39,79,73,64,42,44,67,54,74,35,35,57,126,85,65,52,48,81,63,62,51,58,69,59,57,56,45,72,101,93,88,55,52,62,69,46,43,65,64,59,70,44,54,53,107
a,123,54,84,23,70,109,49,47,42,18,83,39,25,38,59,161,127,72,81,23,55,100,54,49,47,39,65,61,16,34,37,164,125,43,49,14,66,112,23,43,60,54,110,35,38,50,57,145,131,64,43,29,52,107,26,35,56,59,98,57,27,45,47,148
a,82,81,50,53,68,92,58,57,50,54,63,64,32,62,47,111,86,63,64,41,74,84,67,48,54,48,55,45,50,59,57,129,75,73,72,62,57,79,55,77,46,73,65,56,40,51,45,98,81,51,65,49,73,82,57,77,52,45,67,46,57,61,60,101
a,13,56,5,22,60,334,27,79,3,10,1,43,6,28,41,296,5,54,13,11,54,314,37,94,1,24,3,45,15,48,36,270,8,50,2,7,48,348,9,58,4,31,0,25,18,59,31,326,0,61,0,7,58,340,9,54,0,20,0,36,27,62,35,315
a,66,63,33,19,59,149,41,48,26,20,67,69,20,44,64,236,61,61,46,23,61,128,41,76,28,30,52,73,27,52,63,202,59,49,35,24,50,130,21,69,36,54,72,52,26,65,57,225,55,47,29,23,47,142,22,73,31,42,78,59,30,63,61,222
a,10,61,7,53,59,156,67,117,0,36,0,47,35,129,47,200,6,69,18,38,64,154,67,107,3,43,1,51,33,118,51,201,9,57,7,35,62,147,41,132,8,67,2,41,45,116,47,208,13,58,0,37,60,150,39,132,10,67,3,48,49,113,51,194
a,79,48,42,32,51,113,45,57,55,28,74,67,28,70,61,174,76,47,50,26,49,111,43,57,55,35,65,65,34,77,60,174,87,37,37,31,45,114,30,80,44,45,88,53,26,60,63,184,79,44,32,30,45,116,30,80,44,41,87,66,41,46,63,180
a,92,54,56,38,42,72,49,53,73,41,83,62,36,79,55,139,93,48,67,30,59,74,48,51,67,41,74,55,40,72,61,144,88,46,61,37,42,69,27,71,74,65,88,62,42,74,51,127,83,44,58,27,50,66,38,64,84,51,88,54,48,68,55,146
a,33,72,27,50,69,75,95,51,37,87,31,57,58,89,49,144,51,63,51,63,63,65,60,47,42,64,31,43,65,79,46,191,44,57,43,58,55,71,68,105,25,70,29,71,50,70,71,137,45,52,36,68,56,63,66,84,38,77,31,71,48,53,79,157
a,122,39,81,21,80,113,71,54,41,21,88,30,33,38,62,130,124,78,85,54,42,98,49,58,35,35,76,59,9,35,30,157,122,35,44,12,77,109,24,42,84,46,91,26,44,80,67,121,120,75,39,23,30,106,11,38,84,70,103,66,31,81,25,122
a,44,101,25,50,71,99,69,60,28,66,29,83,47,80,63,109,48,75,41,48,87,87,58,61,34,54,28,55,61,82,64,141,58,80,27,54,69,116,39,73,28,74,39,66,40,74,60,127,48,73,23,39,98,97,52,73,30,58,38,61,63,73,82,116
a,70,52,77,46,49,96,72,127,32,26,67,50,23,53,46,138,65,53,79,55,50,88,74,113,36,31,55,46,27,53,40,159,62,39,39,28,37,93,26,80,79,77,63,43,52,135,44,127,59,39,35,24,41,93,24,80,87,72,68,44,61,108,45,144
a,42,97,36,49,76,93,61,67,24,63,28,82,50,82,58,116,50,75,42,36,85,91,65,61,32,56,29,57,64,84,63,134,54,79,28,54,72,112,39,73,30,68,35,64,48,76,61,131,46,71,23,39,86,106,52,73,30,64,33,60,64,66,73,138
a,91,56,61,34,50,71,52,54,70,43,82,58,41,74,50,137,85,55,71,33,56,71,52,51,69,43,72,51,42,68,58,147,83,49,61,40,49,65,32,67,70,66,78,62,45,69,58,130,76,44,54,28,57,63,37,67,73,69,84,52,47,61,62,150
a,5,45,13,20,47,194,38,83,2,24,3,49,16,90,48,347,4,48,18,12,47,189,31,109,3,21,0,53,16,90,48,335,9,24,2,13,33,193,18,102,6,42,0,32,21,97,41,391,3,28,0,12,40,190,18,105,10,48,1,45,19,90,55,360
a,26,69,22,68,71,82,74,96,11,46,22,74,44,102,76,141,23,63,22,64,64,81,69,85,13,57,21,77,60,115,85,125,33,56,23,68,61,117,69,88,23,64,17,74,51,68,71,141,18,58,20,68,64,133,69,92,16,52,22,78,45,69,80,140
a,100,56,75,45,69,94,50,69,53,28,84,54,35,37,66,109,100,59,76,49,54,85,61,68,50,40,78,57,47,43,52,105,107,63,50,35,54,100,32,53,66,47,91,64,42,60,54,106,113,54,57,33,50,100,34,53,62,52,102,51,43,60,54,106
a,76,69,54,43,77,76,60,65,50,48,55,58,51,58,70,114,71,81,60,59,71,74,57,56,51,57,49,65,47,51,55,120,58,58,51,57,70,67,54,61,50,73,51,67,60,66,73,108,56,60,54,53,58,68,52,64,57,70,57,69,65,66,62,113
a,39,78,47,69,52,70,82,44,37,67,41,105,50,62,88,93,40,56,56,67,72,64,72,37,44,64,40,70,75,65,83,119,48,64,47,72,52,71,63,49,37,74,51,102,36,63,80,115,33,55,46,61,74,70,71,49,40,51,54,80,65,53,113,109
a,82,70,42,37,53,68,64,63,31,44,141,44,32,56,36,161,83,57,53,36,62,71,61,63,30,37,124,38,39,54,43,173,83,58,32,33,59,81,25,78,24,62,160,53,28,64,47,137,84,49,25,23,60,72,36,71,39,47,156,45,42,59,60,156
a,121,58,49,25,48,132,28,58,57,23,105,63,17,50,45,145,121,35,52,21,66,124,36,55,67,16,102,38,32,54,57,148,123,59,53,21,35,144,15,59,46,35,125,54,20,47,35,153,121,39,50,14,59,142,23,53,50,27,118,38,27,51,56,156
a,36,38,32,46,42,59,63,107,24,43,47,79,45,95,84,184,39,48,39,54,45,67,51,94,26,53,45,79,50,87,70,177,38,35,20,36,36,63,49,103,30,59,48,65,68,112,79,183,31,41,19,48,42,63,37,95,30,78,49,77,51,107,74,182
a,44,35,102,48,29,36,50,74,86,39,114,70,35,68,59,135,44,33,103,51,33,37,51,69,92,40,102,59,45,66,67,132,35,29,91,52,26,30,40,74,95,52,135,63,39,70,57,136,31,26,86,43,35,38,55,71,88,43,126,67,47,65,71,132
a,57,36,31,18,62,129,42,80,34,17,68,48,26,81,89,206,58,61,43,39,36,112,34,79,38,36,52,75,23,86,49,203,59,28,34,17,49,132,28,89,35,35,64,45,21,78,80,230,59,54,33,31,25,126,18,90,37,38,72,96,11,89,50,195
a,85,60,58,29,71,118,48,55,43,27,81,50,40,63,69,127,87,69,60,47,54,103,42,85,39,46,62,66,36,60,59,109,82,50,42,28,66,107,31,53,47,61,70,44,63,95,60,125,84,68,40,32,54,104,24,54,58,71,79,66,42,80,49,119
a,205,51,50,10,40,148,22,36,50,10,138,47,9,38,35,135,198,29,67,14,43,140,31,39,61,18,119,29,17,45,38,136,216,41,49,11,33,164,6,36,37,25,162,28,12,30,25,149,212,41,45,6,47,161,9,36,37,19,164,31,9,30,38,139
a,1,63,5,5,60,319,34,30,2,27,6,46,21,107,36,262,10,57,14,19,54,301,28,42,1,27,3,39,25,107,36,261,8,46,6,6,50,362,3,26,0,37,0,28,12,94,36,310,5,58,1,3,58,332,7,28,0,41,0,39,27,89,42,294
a,118,67,44,21,79,93,55,36,52,31,94,58,37,43,70,126,121,83,46,35,53,93,55,31,50,42,89,63,28,44,50,141,126,59,46,25,77,109,36,40,44,39,105,49,24,41,69,135,123,80,47,32,50,98,28,49,46,55,92,72,25,41,49,137
a,39,72,39,59,79,34,92,48,36,82,33,77,76,61,77,120,37,74,43,68,76,37,88,44,35,87,27,71,79,58,66,134,41,76,30,67,84,42,69,64,36,91,29,86,65,41,87,116,36,83,26,70,85,46,70,65,33,76,38,89,75,42,90,100
a,46,45,55,52,61,43,79,39,52,67,49,58,80,70,86,142,46,74,50,63,55,54,51,49,50,83,47,81,54,58,57,152,39,31,55,57,44,38,91,74,52,76,46,56,86,64,94,121,33,46,51,87,36,43,65,74,67,82,54,93,54,64,63,112
a,71,77,42,29,45,79,70,51,63,63,59,69,36,85,39,146,82,47,60,38,59,62,68,53,67,49,42,29,49,77,32,210,78,69,64,42,53,106,39,87,42,62,76,48,15,38,41,164,70,46,57,34,63,79,50,84,53,51,68,41,30,49,63,186
a,32,29,70,56,23,59,71,69,68,52,79,64,49,97,60,146,40,37,81,46,31,68,58,70,68,55,58,57,59,97,53,146,41,23,70,46,23,59,50,98,70,69,85,53,46,80,60,151,35,27,73,51,28,74,50,95,64,46,95,61,52,82,57,134
a,138,56,38,29,38,126,36,50,56,23,105,54,13,41,30,191,135,42,43,23,61,122,32,56,53,33,86,31,34,51,49,173,124,58,55,20,42,131,14,43,43,55,107,48,22,47,35,180,124,41,53,15,74,140,23,45,37,17,121,37,27,48,63,159
a,98,85,52,39,35,86,34,21,89,76,69,61,29,71,21,158,96,38,36,13,98,100,48,23,83,38,66,21,73,63,59,169,93,91,86,79,30,99,27,84,46,37,82,83,12,27,27,121,108,39,82,29,98,106,77,75,32,12,91,32,21,24,88,110
a,50,28,52,31,49,50,52,51,47,26,134,51,43,61,88,211,56,57,58,40,39,48,35,55,47,53,113,81,28,57,56,201,57,28,43,19,48,45,34,56,59,56,122,42,57,54,85,219,56,46,42,38,33,49,22,58,50,52,133,85,42,60,59,199
a,78,77,59,47,28,93,37,41,70,61,75,72,21,98,27,140,78,38,45,14,84,110,38,30,80,31,64,30,69,99,65,149,82,77,80,68,31,113,27,89,39,44,75,67,21,30,26,155,89,40,77,27,81,126,68,89,28,18,94,36,24,25,75,127
a,126,91,39,29,36,101,29,23,81,58,95,71,22,70,28,125,131,44,42,19,99,104,33,18,73,33,79,27,55,53,67,147,127,84,81,57,39,96,21,72,35,45,92,67,15,25,27,141,125,39,76,25,96,101,63,71,31,17,92,32,36,25,84,111
a,119,51,77,40,52,103,59,72,42,21,97,48,20,44,44,135,117,70,72,40,63,108,35,45,50,28,86,42,27,39,45,157,118,56,52,18,53,100,22,49,72,59,95,39,29,59,45,158,119,57,54,26,64,120,27,46,58,28,104,48,33,53,50,137
a,98,62,55,39,57,100,66,73,34,37,60,46,34,72,41,150,93,63,74,63,61,79,56,107,34,46,40,30,49,59,32,138,89,55,51,33,58,90,37,68,63,77,62,35,40,81,47,138,83,56,46,36,59,105,37,72,55,54,71,50,55,81,50,114
a,120,70,90,47,63,91,48,59,51,21,86,38,22,40,36,142,122,68,90,49,64,92,44,61,52,22,87,36,22,40,37,138,134,64,54,24,63,110,25,44,72,31,107,48,33,53,51,111,136,59,57,25,62,108,23,42,73,32,108,46,41,55,42,115
a,5,53,11,50,55,100,51,80,0,54,0,78,53,129,79,226,13,57,22,38,60,92,49,79,3,61,3,80,54,125,75,213,16,54,3,40,57,122,40,135,5,64,1,67,56,80,65,219,4,58,3,40,56,128,45,131,10,65,0,67,49,82,73,213
a,58,57,39,49,48,46,88,56,50,72,42,70,65,87,56,141,64,57,44,57,54,35,56,55,51,61,37,55,61,87,53,197,42,41,71,82,45,33,88,99,38,76,39,62,46,53,73,136,43,35,68,82,31,27,85,98,52,75,45,58,62,56,59,148
a,38,54,44,55,44,41,119,54,36,97,28,78,62,69,50,155,51,52,41,59,44,50,94,46,30,93,25,65,63,65,68,178,33,37,32,72,40,42,85,81,50,75,36,81,52,72,90,146,26,40,34,74,45,25,101,75,49,94,35,82,69,77,97,101
a,65,70,33,39,67,99,72,46,40,42,58,70,35,67,63,158,65,84,43,44,71,86,61,51,42,42,49,68,33,58,66,161,48,65,35,41,71,103,43,58,49,65,57,63,47,66,65,148,50,73,35,38,80,86,55,54,52,55,65,62,41,82,65,131
a,24,36,26,34,56,132,56,94,19,24,64,74,25,73,98,189,45,62,29,40,46,127,53,78,21,28,56,94,19,55,81,190,28,37,22,17,74,133,35,79,41,50,57,73,23,52,96,207,20,45,24,36,35,125,27,88,38,70,65,90,35,65,68,193
a,46,73,39,63,69,57,98,70,25,60,30,83,53,72,81,105,66,67,50,67,69,57,84,67,23,58,28,75,44,61,71,137,50,68,36,56,74,55,65,69,37,82,28,75,57,69,76,127,43,67,36,60,69,58,74,68,36,78,35,77,59,74,83,107
a,82,41,38,15,59,149,47,65,43,19,86,39,23,73,56,189,104,56,49,30,40,129,31,73,37,30,71,63,16,64,43,188,82,40,38,11,60,151,31,56,50,47,74,32,33,76,55,188,84,61,32,17,40,148,19,60,41,57,92,53,18,80,39,183
a,82,77,57,53,78,82,64,53,46,39,65,59,34,59,66,110,115,73,59,45,66,81,63,50,38,37,59,64,33,48,62,131,87,68,61,38,81,82,53,52,56,63,65,52,28,53,55,130,91,70,55,48,61,78,59,49,54,64,58,56,44,63,58,116
a,95,65,53,44,63,106,66,78,41,38,63,48,32,71,44,117,119,59,66,39,55,69,83,78,38,50,41,40,29,61,35,162,87,56,46,28,71,81,54,59,62,87,52,33,46,78,40,144,103,61,41,29,60,81,42,58,62,77,58,42,41,81,52,136
a,101,41,45,20,53,131,65,78,29,18,95,38,21,69,55,165,106,62,48,36,41,116,44,82,30,28,86,52,14,66,38,175,111,38,25,4,65,154,10,33,38,41,109,32,29,71,60,204,107,68,24,10,48,139,9,33,42,53,106,61,19,68,45,192
a,0,43,0,18,35,205,60,80,4,26,2,51,14,98,43,345,18,48,14,21,52,176,63,72,4,33,6,49,11,84,39,334,7,26,2,12,37,193,16,104,0,46,1,34,17,102,45,382,18,45,0,14,38,164,23,102,19,51,4,50,20,90,52,334
a,75,55,44,31,52,122,52,65,39,20,89,61,20,59,59,181,99,52,56,25,55,104,57,62,35,26,83,47,20,55,49,199,77,55,35,14,68,123,22,50,45,56,86,59,25,57,66,186,89,60,30,17,54,112,20,49,48,57,89,63,33,54,54,195
a,9,59,5,89,55,74,131,84,4,83,1,71,68,69,71,151,25,50,16,104,58,60,101,87,13,68,1,61,68,55,57,200,12,52,7,86,51,69,93,93,7,112,0,74,74,76,78,140,16,54,4,93,47,64,88,81,8,93,2,81,89,84,78,142
a,0,15,0,34,14,45,54,187,4,29,3,44,22,208,41,324,23,24,13,30,27,44,70,157,4,38,5,49,21,179,40,300,2,14,5,21,20,20,39,217,0,60,2,33,35,199,34,323,25,23,2,22,19,10,32,203,17,68,7,38,29,187,46,296
a,2,20,5,27,22,74,68,35,2,44,3,114,35,109,102,362,16,28,7,30,25,68,64,38,6,44,1,113,33,103,102,346,8,11,10,24,33,70,39,43,13,81,6,92,27,98,107,362,8,17,1,24,23,67,30,42,16,70,6,112,39,101,113,355
a,86,58,40,26,62,99,55,88,33,30,88,55,26,78,52,148,79,63,45,29,57,112,38,74,38,49,71,55,42,59,56,157,86,58,31,22,58,104,22,101,36,46,91,64,28,79,62,136,89,53,24,20,53,117,20,110,33,26,111,64,28,85,62,129
a,100,49,93,53,41,47,53,63,67,48,92,63,40,54,58,103,88,39,100,53,52,37,69,66,71,49,70,58,55,60,61,96,91,50,88,57,44,40,46,60,70,65,95,66,44,62,55,91,92,39,85,45,48,48,56,62,67,50,107,57,56,64,67,81
a,49,42,35,22,46,106,50,71,23,27,84,59,23,66,58,263,55,32,38,29,31,128,33,91,22,27,70,57,31,72,59,249,60,32,23,14,30,131,16,68,30,45,81,53,20,76,58,287,54,33,21,19,35,120,17,62,30,29,91,62,34,83,58,276
a,69,60,32,22,65,144,43,46,23,17,73,65,13,44,63,245,60,61,49,32,73,111,43,70,34,31,48,63,27,51,55,216,57,52,39,20,56,131,23,65,38,64,70,50,21,53,60,225,52,46,28,27,53,138,28,67,33,30,75,60,37,72,59,219
a,13,71,14,138,73,6,147,96,0,28,0,68,24,106,68,172,16,80,21,129,79,17,126,90,1,42,5,59,43,90,64,162,21,69,10,123,71,3,142,105,8,71,2,56,22,87,68,166,4,68,0,146,71,4,143,116,2,35,0,71,40,103,68,153
a,135,24,70,14,57,137,42,74,28,6,139,24,14,37,57,166,129,73,70,29,31,118,33,59,35,28,111,56,16,38,32,166,132,26,41,6,67,123,20,37,73,50,111,18,31,59,59,171,140,59,34,14,25,138,6,37,68,37,133,58,22,64,24,165
a,59,47,56,35,51,92,85,97,46,36,48,45,25,75,40,187,50,52,63,51,47,94,62,113,41,47,33,57,42,70,45,157,55,52,41,34,57,95,41,89,55,59,43,48,38,91,58,168,52,49,42,43,42,121,35,100,47,45,54,59,38,92,49,156
a,8,46,22,37,30,81,89,81,14,57,5,97,47,70,80,260,2,30,25,71,36,88,56,97,8,62,5,74,67,93,82,228,8,19,6,48,20,87,46,119,8,83,2,81,54,63,98,282,0,16,0,49,16,96,49,126,0,57,0,105,56,79,105,270
a,110,107,39,36,53,102,42,41,40,44,79,88,21,31,43,148,103,47,59,38,86,81,72,45,47,43,61,25,45,32,60,180,112,100,38,29,49,107,15,39,46,72,96,90,13,29,43,146,112,46,31,11,101,105,31,35,44,43,102,44,37,25,96,161
a,58,50,45,32,48,106,62,77,40,31,60,51,30,106,45,183,64,57,41,37,60,98,54,103,29,38,55,52,39,71,58,168,51,48,38,32,53,91,33,113,38,70,59,45,38,76,54,185,48,40,34,32,40,120,32,120,34,31,76,57,31,106,57,166
a,57,50,50,41,30,88,44,55,55,37,62,77,24,87,50,217,59,34,53,22,50,85,33,67,59,47,52,54,52,103,69,185,62,39,52,39,28,85,25,93,37,66,86,55,19,62,53,223,55,32,42,25,42,91,37,91,32,26,90,63,42,62,80,214
a,50,35,22,16,23,145,43,73,22,19,118,50,12,99,35,262,47,31,42,26,35,135,35,78,32,25,89,39,29,98,41,242,50,24,30,15,25,138,11,117,18,38,118,39,17,63,29,292,48,18,21,10,26,137,17,118,15,21,133,33,29,70,40,288
a,135,31,57,7,44,151,34,73,27,7,137,30,4,28,31,228,136,32,58,29,38,142,34,65,33,22,110,36,19,36,30,204,143,29,40,5,40,162,12,51,27,42,146,35,4,33,34,221,153,25,31,4,20,182,4,53,29,7,173,31,14,40,25,233
a,87,84,72,49,84,69,62,53,53,52,48,66,54,40,58,93,82,86,68,44,75,71,65,52,59,59,44,61,51,44,58,105,81,68,49,51,74,75,47,48,72,74,62,53,60,66,61,83,75,78,45,45,78,73,48,46,72,68,63,64,66,56,65,82
a,93,82,55,37,81,88,57,45,36,40,81,62,34,49,59,125,91,84,55,35,90,85,66,49,37,44,62,64,31,45,60,126,89,79,38,32,81,102,33,41,34,52,76,78,43,51,73,122,86,77,32,31,78,101,31,42,46,49,91,74,42,63,76,105
