class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,464,196,278,110,196,528,110,290,164,64,502,206,64,168,206,550,464,196,278,110,196,528,110,290,164,64,502,206,64,168,206,550,464,196,278,110,196,528,110,290,164,64,502,206,64,168,206,550,464,196,278,110,196,528,110,290,164,64,502,206,64,168,206,550,375,155,165,57,151,364,172,159,245,163,386,157,87,283,149,1028,364,153,174,144,160,361,65,170,249,99,354,131,160,268,137,1107,379,159,171,63,156,375,159,161,253,153,403,162,93,297,157,955,359,156,156,138,158,366,63,153,247,108,340,132,171,269,133,1147,393,173,261,126,168,437,115,274,174,101,444,186,83,168,194,799,399,174,274,124,175,461,120,295,172,73,463,202,121,160,194,689,369,170,249,123,163,395,136,250,156,114,393,185,79,139,179,996,358,174,230,131,169,403,147,247,167,91,375,192,87,162,196,967,468,199,168,63,199,548,63,170,274,108,498,206,108,268,206,550,468,199,168,63,199,548,63,170,274,108,498,206,108,268,206,550,468,199,168,63,199,548,63,170,274,108,498,206,108,268,206,550,468,199,168,63,199,548,63,170,274,108,498,206,108,268,206,550
a,392,196,208,106,213,470,121,264,191,100,425,238,111,234,259,568,437,197,229,108,216,429,120,242,209,98,469,237,108,217,260,520,437,216,229,120,197,429,108,242,209,108,469,260,98,217,237,520,392,213,208,121,196,470,106,264,191,111,425,259,100,234,238,568,374,191,202,96,212,445,187,247,176,120,367,186,89,207,198,799,352,189,188,86,192,354,194,181,171,157,323,163,95,162,165,1124,375,209,208,119,198,372,183,206,175,130,367,191,88,171,188,916,308,193,160,96,174,349,199,179,142,178,265,162,84,153,147,1307,341,198,180,85,216,402,143,186,192,179,317,188,111,228,204,926,388,171,199,72,217,382,150,172,206,121,363,171,107,203,212,962,401,209,204,93,188,395,122,187,209,210,370,208,99,216,183,802,365,221,182,127,185,395,115,183,194,162,346,211,120,211,183,896,366,194,217,102,212,462,111,240,207,110,426,234,121,272,260,562,402,194,244,102,213,421,111,220,230,109,468,235,119,250,261,517,402,213,244,111,194,421,102,220,230,119,468,261,109,250,235,517,366,212,217,111,194,462,102,240,207,121,426,260,110,272,234,562
a,106,130,88,96,113,333,91,346,94,115,288,363,105,362,331,1135,95,101,77,79,147,331,119,345,81,93,259,303,136,362,430,1138,95,147,77,119,101,331,79,345,81,136,259,430,93,362,303,1138,106,113,88,91,130,333,96,346,94,105,288,331,115,362,363,1135,87,104,115,127,85,267,208,366,97,154,229,286,101,323,265,1282,74,77,101,112,110,245,279,348,76,191,179,202,112,254,286,1450,73,118,105,147,83,218,240,304,80,238,147,233,101,279,198,1532,83,81,118,124,86,215,246,336,78,182,193,233,95,235,238,1553,96,105,87,95,97,249,145,287,121,220,241,289,105,355,288,1316,92,77,81,75,115,226,183,257,102,184,208,259,143,370,342,1382,80,99,86,128,78,257,99,314,108,201,240,375,121,372,281,1257,87,96,84,71,109,223,191,265,112,232,235,260,140,342,326,1323,104,115,92,125,101,334,112,369,95,112,285,352,103,344,324,1129,91,90,77,102,132,330,145,368,88,93,256,291,133,347,422,1131,91,132,77,145,90,330,102,368,88,133,256,422,93,347,291,1131,104,101,92,112,115,334,125,369,95,103,285,324,112,344,352,1129
a,212,245,92,92,245,442,92,208,160,181,304,314,181,338,314,676,212,245,92,92,245,442,92,208,160,181,304,314,181,338,314,676,212,245,92,92,245,442,92,208,160,181,304,314,181,338,314,676,212,245,92,92,245,442,92,208,160,181,304,314,181,338,314,676,187,208,111,113,213,354,209,189,127,155,253,258,123,266,246,1084,175,191,77,89,193,322,128,122,128,199,180,174,159,233,179,1547,149,171,114,160,164,236,186,155,118,173,154,166,118,209,154,1669,147,162,65,137,170,257,107,58,107,141,174,170,162,185,190,1864,164,198,121,118,188,277,194,215,79,203,199,207,87,129,203,1514,212,245,144,156,245,442,156,312,104,128,308,303,128,208,303,702,168,192,116,126,203,306,136,235,95,165,219,229,169,158,254,1325,168,180,129,130,188,316,125,246,110,156,231,215,149,189,222,1342,208,233,164,193,233,442,193,338,92,92,304,314,92,208,314,676,208,233,164,193,233,442,193,338,92,92,304,314,92,208,314,676,208,233,164,193,233,442,193,338,92,92,304,314,92,208,314,676,208,233,164,193,233,442,193,338,92,92,304,314,92,208,314,676
a,64,171,120,271,171,226,271,338,144,305,184,341,305,382,341,462,64,171,120,271,171,226,271,338,144,305,184,341,305,382,341,462,64,171,120,271,171,226,271,338,144,305,184,341,305,382,341,462,64,171,120,271,171,226,271,338,144,305,184,341,305,382,341,462,84,190,103,196,187,222,241,271,129,306,185,348,301,429,336,568,90,175,96,146,173,177,315,208,125,362,128,222,234,335,213,1097,80,175,109,168,167,177,271,219,133,347,143,233,245,344,231,1054,92,171,87,132,177,173,274,182,114,351,132,220,213,290,226,1262,90,178,143,228,176,220,322,288,89,301,138,270,178,201,279,995,80,183,150,243,189,223,305,314,91,251,148,293,196,226,295,909,84,185,152,267,189,256,289,353,86,262,167,327,212,240,333,694,87,191,141,256,181,214,314,278,86,283,142,280,207,200,286,950,64,169,152,290,169,198,290,412,120,256,176,373,256,352,373,446,64,169,152,290,169,198,290,412,120,256,176,373,256,352,373,446,64,169,152,290,169,198,290,412,120,256,176,373,256,352,373,446,64,169,152,290,169,198,290,412,120,256,176,373,256,352,373,446
a,103,140,100,98,139,507,100,343,98,81,339,321,80,307,321,1019,103,117,100,90,135,504,102,375,98,72,339,297,79,299,324,1062,103,135,100,102,117,504,90,375,98,79,339,324,72,299,297,1062,103,139,100,100,140,507,98,343,98,80,339,321,81,307,321,1019,107,163,98,95,159,548,125,320,85,60,338,310,62,231,304,1091,100,143,99,72,146,459,199,305,88,143,265,219,54,209,236,1359,103,149,95,87,132,398,216,245,79,154,251,238,42,191,209,1507,99,145,99,73,140,392,237,245,88,183,218,203,43,164,201,1566,105,136,90,72,141,422,170,243,96,196,267,240,64,240,252,1362,103,118,87,76,136,480,126,299,98,78,326,276,91,295,287,1220,106,130,87,64,120,402,143,246,95,216,254,225,62,214,226,1506,101,142,87,104,153,427,122,250,94,156,295,264,99,254,287,1261,104,149,100,100,148,513,98,336,98,79,338,312,81,302,313,1025,104,126,100,90,145,512,101,367,98,72,338,288,79,299,315,1062,104,145,100,101,126,512,90,367,98,79,338,315,72,299,288,1062,104,148,100,98,149,513,100,336,98,81,338,313,79,302,312,1025
a,120,121,130,151,112,379,148,416,100,109,290,323,111,342,333,911,120,112,130,148,121,379,151,416,100,111,290,333,109,342,323,911,120,121,130,151,112,379,148,416,100,109,290,323,111,342,333,911,120,112,130,148,121,379,151,416,100,111,290,333,109,342,323,911,140,154,67,89,121,490,169,243,127,141,273,306,124,359,295,998,140,121,67,86,151,487,188,184,121,231,222,248,105,306,248,1191,119,150,82,104,123,360,254,203,115,224,191,229,114,265,223,1340,137,112,81,104,126,473,140,188,117,196,225,235,132,289,226,1315,106,134,119,116,116,298,204,347,94,189,264,266,75,290,288,1190,98,118,116,131,125,297,212,346,91,122,254,273,75,264,243,1331,122,128,108,116,119,293,163,353,90,198,267,252,79,300,294,1214,109,118,112,137,131,288,230,330,97,163,270,278,99,274,280,1180,100,119,110,113,103,401,113,396,150,148,280,324,152,394,336,857,100,103,110,113,119,401,113,396,150,152,280,336,148,394,324,857,100,119,110,113,103,401,113,396,150,148,280,324,152,394,336,857,100,103,110,113,119,401,113,396,150,152,280,336,148,394,324,857
a,204,173,168,140,173,544,140,448,156,127,240,200,127,420,200,636,204,173,168,140,173,544,140,448,156,127,240,200,127,420,200,636,204,173,168,140,173,544,140,448,156,127,240,200,127,420,200,636,204,173,168,140,173,544,140,448,156,127,240,200,127,420,200,636,235,215,114,94,206,615,153,290,104,106,261,231,85,281,213,893,202,198,104,77,185,476,233,233,105,202,183,169,82,232,157,1258,224,200,111,100,194,545,174,261,105,155,231,201,77,262,196,1060,214,198,96,75,188,512,192,203,97,184,191,175,77,244,160,1290,237,182,102,73,195,556,156,250,111,192,241,180,85,262,194,1080,233,174,105,70,171,508,192,232,107,194,225,152,83,236,142,1272,236,198,102,83,212,591,121,267,114,164,251,206,98,289,228,936,234,177,115,84,190,526,161,265,124,193,243,169,79,271,183,1082,204,177,156,125,177,588,125,378,168,139,240,199,139,444,199,638,204,177,156,125,177,588,125,378,168,139,240,199,139,444,199,638,204,177,156,125,177,588,125,378,168,139,240,199,139,444,199,638,204,177,156,125,177,588,125,378,168,139,240,199,139,444,199,638
a,398,229,166,111,229,470,111,254,180,118,408,246,118,256,246,556,398,229,166,111,229,470,111,254,180,118,408,246,118,256,246,556,398,229,166,111,229,470,111,254,180,118,408,246,118,256,246,556,398,229,166,111,229,470,111,254,180,118,408,246,118,256,246,556,395,229,166,111,227,467,121,253,180,118,405,246,118,256,243,561,349,191,154,84,184,358,244,193,158,197,298,184,90,205,168,1039,323,196,135,82,184,308,257,157,152,244,246,150,82,169,148,1263,310,170,183,115,162,312,221,241,196,196,265,148,104,238,141,1094,339,198,160,89,204,346,207,207,179,215,290,179,86,210,182,1005,322,193,165,87,196,305,200,207,179,234,273,174,104,203,188,1066,381,216,159,82,225,433,120,220,170,168,367,203,98,211,208,835,353,241,142,104,234,398,151,219,161,191,341,239,118,213,236,755,398,229,166,111,229,470,111,254,180,118,408,246,118,256,246,556,398,229,166,111,229,470,111,254,180,118,408,246,118,256,246,556,398,229,166,111,229,470,111,254,180,118,408,246,118,256,246,556,398,229,166,111,229,470,111,254,180,118,408,246,118,256,246,556
a,378,114,305,86,119,426,84,327,327,94,526,154,91,343,154,568,252,224,203,177,171,377,141,290,218,189,351,306,152,303,240,502,252,171,203,141,224,377,177,290,218,152,351,240,189,303,306,502,378,119,305,84,114,426,86,327,327,91,526,154,94,343,154,568,369,123,314,92,120,379,131,339,286,82,496,151,74,323,138,679,228,214,197,161,139,276,189,244,191,237,276,246,114,258,163,963,238,152,183,122,196,287,270,236,180,212,272,180,146,248,226,948,298,98,260,67,94,266,220,253,240,196,316,81,62,241,83,1321,324,105,270,79,115,327,142,263,277,189,395,113,66,273,115,1043,245,162,183,132,120,233,234,198,192,280,260,187,82,183,134,1271,224,170,203,148,215,336,189,283,206,191,297,230,183,280,284,657,355,128,291,88,97,383,94,305,313,126,485,161,89,319,128,734,381,118,328,94,126,398,91,363,299,83,528,153,77,339,154,564,258,231,218,188,175,355,150,321,196,169,352,308,138,297,241,499,258,175,218,150,231,355,188,321,196,138,352,241,169,297,308,499,381,126,328,91,118,398,94,363,299,77,528,154,83,339,153,564
a,322,193,210,126,198,443,126,261,160,115,396,270,114,290,266,606,322,198,210,126,193,443,126,261,160,114,396,266,115,290,270,606,322,193,210,126,198,443,126,261,160,115,396,270,114,290,266,606,322,198,210,126,193,443,126,261,160,114,396,266,115,290,270,606,296,180,178,115,188,402,163,259,170,113,388,255,110,250,256,773,262,161,170,102,166,352,203,234,166,201,297,196,99,227,199,1061,244,157,162,97,168,296,223,188,132,185,280,192,71,167,186,1348,246,144,146,80,152,302,223,194,149,192,264,167,90,190,184,1373,288,175,185,100,176,363,159,208,148,198,319,217,98,249,213,1000,274,162,185,100,176,349,183,207,143,127,306,203,104,230,223,1124,289,178,173,100,175,364,141,206,142,231,319,220,92,241,216,1009,289,177,193,109,179,335,177,191,162,194,328,217,109,239,225,972,307,190,183,120,196,436,116,278,186,123,412,271,121,273,271,613,307,196,183,116,190,436,120,278,186,121,412,271,123,273,271,613,307,190,183,120,196,436,116,278,186,123,412,271,121,273,271,613,307,196,183,116,190,436,120,278,186,121,412,271,123,273,271,613
a,0,32,0,16,32,960,16,480,0,24,0,56,24,720,56,1680,0,32,0,16,32,960,16,480,0,24,0,56,24,720,56,1680,0,32,0,16,32,960,16,480,0,24,0,56,24,720,56,1680,0,32,0,16,32,960,16,480,0,24,0,56,24,720,56,1680,0,30,0,28,34,871,55,819,0,20,0,50,16,589,44,1540,7,63,5,26,54,642,204,619,7,139,0,41,13,478,27,1771,4,76,13,40,68,609,192,585,10,180,0,46,21,434,41,1777,6,69,16,52,64,603,190,625,14,135,0,44,36,433,40,1769,2,76,9,16,77,924,125,387,5,165,0,42,20,450,48,1750,13,64,5,21,65,976,93,406,7,105,1,55,36,484,56,1709,0,56,6,13,56,1083,41,495,0,93,0,34,20,549,50,1600,2,64,1,20,66,1045,34,482,2,74,1,60,42,546,68,1589,0,28,0,28,28,840,28,840,0,16,0,56,16,480,56,1680,0,28,0,28,28,840,28,840,0,16,0,56,16,480,56,1680,0,28,0,28,28,840,28,840,0,16,0,56,16,480,56,1680,0,28,0,28,28,840,28,840,0,16,0,56,16,480,56,1680
a,303,188,187,124,190,427,125,296,185,124,413,268,121,302,268,575,251,222,152,146,240,396,159,270,151,146,342,318,161,265,336,541,249,236,155,168,220,390,158,272,151,161,338,330,146,265,313,544,303,190,187,125,188,427,124,296,185,121,413,268,124,302,268,575,241,151,202,129,146,338,218,269,204,169,332,213,128,277,207,872,195,161,169,146,171,290,287,242,153,252,228,216,143,218,223,1002,174,162,155,126,157,198,275,175,140,264,197,199,109,172,195,1398,198,124,186,104,131,248,256,201,176,232,220,138,93,196,150,1443,243,151,211,132,150,366,155,279,212,200,333,222,136,293,227,786,177,154,148,114,160,230,274,176,166,246,187,199,132,214,196,1323,200,174,162,134,163,291,211,229,164,277,243,225,147,233,229,1014,237,149,200,144,166,337,166,248,203,189,327,222,158,272,249,829,319,193,183,120,191,463,121,275,173,121,413,270,123,274,269,588,258,221,147,142,244,415,153,243,152,155,339,313,164,262,331,557,260,249,147,153,227,420,142,243,145,155,344,339,143,257,320,552,319,191,183,121,193,463,120,275,173,123,413,269,121,274,270,588
a,36,113,138,412,147,117,522,382,108,321,102,306,412,300,391,289,69,84,250,322,74,164,274,619,198,252,187,238,216,486,204,459,69,74,250,274,84,164,322,619,198,216,187,204,252,486,238,459,36,147,138,522,113,117,412,382,108,412,102,391,321,300,306,289,68,207,78,203,257,190,330,198,85,251,134,420,290,238,519,628,142,146,126,113,138,278,225,225,148,275,196,262,117,349,231,1125,134,123,140,119,117,206,276,222,161,257,175,201,133,295,190,1347,100,223,88,191,166,159,280,140,86,342,126,377,167,165,276,1210,80,183,84,233,254,185,326,226,74,287,146,377,249,199,503,690,132,145,152,161,129,238,229,313,145,183,203,286,125,289,264,1102,142,136,146,149,154,287,215,327,148,216,224,266,167,308,307,904,66,245,80,267,199,177,276,211,74,305,123,475,211,188,417,782,36,114,108,320,146,130,408,286,138,412,102,306,527,383,391,289,81,90,183,246,77,182,211,466,253,322,187,238,276,621,204,459,81,77,183,211,90,182,246,466,253,276,187,204,322,621,238,459,36,146,108,408,114,130,320,286,138,527,102,391,412,383,306,289
