class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,285,308,116,159,302,363,175,192,122,154,293,307,146,166,301,707,284,317,116,156,305,359,171,186,124,150,295,311,148,172,300,702,298,323,111,122,326,428,114,163,113,116,338,387,132,157,394,574,285,306,106,118,318,399,140,147,117,139,321,360,123,158,377,682
a,503,125,195,37,205,565,163,211,98,74,535,120,42,125,212,886,495,201,185,76,119,543,139,198,97,109,525,205,18,122,115,949,498,120,118,23,192,570,85,123,210,99,541,125,73,214,202,903,505,202,118,56,115,562,53,124,203,150,553,219,63,214,114,845
a,41,108,67,206,77,172,246,323,84,335,114,435,184,484,286,934,40,73,67,153,101,168,304,326,79,286,104,283,262,412,384,1054,49,128,97,253,92,186,265,491,67,265,121,383,141,333,284,941,48,96,94,219,121,180,352,490,60,208,125,287,205,326,414,871
a,5,146,4,83,145,666,146,343,1,153,0,193,123,480,188,1420,8,138,14,138,139,548,141,303,5,152,4,174,136,447,178,1571,1,138,5,103,137,633,135,489,2,140,0,218,85,389,216,1405,2,137,1,107,140,577,105,456,6,130,3,220,135,361,218,1498
a,297,184,168,74,182,496,171,259,167,140,314,192,81,374,182,815,279,171,171,84,172,457,194,254,162,184,285,166,77,346,162,932,238,147,228,109,148,442,175,361,175,172,296,175,95,296,178,861,243,153,230,124,151,454,160,369,178,160,305,182,107,299,189,792
a,690,263,29,9,31,656,62,22,263,137,651,244,9,250,23,757,637,41,29,4,238,587,139,22,252,106,584,28,82,226,213,908,681,255,259,94,28,646,69,243,31,69,641,237,9,23,21,790,662,31,253,20,258,612,151,236,23,110,612,22,22,14,242,828
a,4,210,4,274,214,263,344,380,5,307,0,463,237,265,465,661,7,217,18,256,217,249,341,360,13,309,4,427,224,233,422,799,7,226,10,203,225,273,277,303,7,337,0,464,267,272,460,765,16,224,4,203,227,269,263,296,9,357,7,459,285,284,473,720
a,305,200,79,51,201,684,157,177,146,162,275,184,101,335,180,859,289,204,83,63,201,660,150,177,153,180,258,183,95,334,178,888,314,198,155,93,200,651,179,325,88,151,283,177,57,181,180,864,323,202,151,97,210,684,152,328,87,135,297,188,58,182,191,811
a,125,221,152,242,224,280,326,308,160,282,176,312,239,254,315,480,121,216,143,234,211,249,352,278,155,337,154,276,214,223,276,657,127,211,151,227,208,250,329,289,154,353,165,292,230,237,289,584,119,223,158,244,224,278,282,308,163,311,180,319,244,255,316,472
a,466,189,181,79,128,551,111,210,160,96,522,217,42,191,145,808,436,124,182,54,179,518,196,198,144,148,464,134,52,161,192,914,439,186,152,56,124,496,135,149,177,183,471,203,51,208,131,935,476,125,165,51,201,569,87,191,171,83,536,148,76,216,241,760
a,448,121,156,41,124,597,116,186,156,87,562,149,36,191,150,976,393,129,159,48,135,510,173,185,139,134,486,146,40,154,151,1114,422,138,144,39,141,564,97,171,164,100,527,169,41,191,171,1017,426,147,146,41,129,553,98,178,164,138,532,175,46,194,158,971
a,2,19,0,21,23,808,110,1224,2,67,0,22,3,404,18,1373,2,28,10,38,24,768,171,1133,6,142,0,24,20,307,19,1404,3,24,6,9,31,886,88,260,5,125,0,19,28,1279,23,1310,1,22,2,4,24,932,25,311,0,82,0,19,36,1324,25,1289
a,159,160,144,153,160,352,256,294,146,224,265,285,154,301,290,753,157,152,145,143,154,303,295,259,138,270,242,249,133,258,253,945,159,161,145,150,155,356,236,282,160,228,265,285,152,282,286,794,159,170,137,160,170,365,204,298,146,238,270,302,161,277,296,743
a,304,211,228,146,223,357,250,258,205,192,330,223,143,221,237,568,294,214,223,161,182,324,272,241,187,256,292,213,124,200,180,733,309,203,201,131,227,350,198,252,231,202,334,214,164,249,247,584,312,217,201,144,215,358,182,253,234,226,339,232,160,250,234,539
a,321,136,219,92,130,569,141,297,136,87,369,168,57,189,161,1024,320,132,211,107,128,559,140,295,129,94,361,160,70,176,154,1060,325,124,134,49,128,557,73,232,226,123,408,174,91,369,182,901,312,125,124,63,136,537,98,204,202,146,381,175,95,335,174,989
a,643,179,100,51,99,654,66,108,182,67,619,165,34,169,88,872,607,103,102,35,171,616,110,111,172,76,574,89,62,153,154,961,637,175,174,44,104,653,58,166,132,79,611,169,29,110,105,850,609,102,165,33,179,618,88,155,129,88,574,94,44,107,175,936
a,2,82,6,73,69,399,97,415,1,86,1,209,62,568,189,1837,2,80,5,34,63,392,145,397,7,141,0,187,51,546,151,1895,2,62,4,49,77,377,80,513,7,107,0,173,44,497,203,1901,0,81,3,65,84,387,97,494,2,111,1,211,71,439,216,1834
a,526,118,115,23,109,645,101,140,144,75,610,138,24,139,130,1059,478,108,113,49,99,581,104,126,154,88,539,122,40,148,112,1235,546,111,121,23,120,676,46,145,144,77,645,134,24,134,144,1006,513,118,115,34,122,611,76,137,136,91,595,138,40,126,137,1107
a,389,50,201,49,207,600,170,304,72,59,444,43,65,104,204,1135,388,206,197,132,46,623,91,298,62,89,433,201,26,103,40,1161,412,46,63,12,222,691,42,129,220,38,554,49,106,337,275,900,389,193,62,32,48,633,55,114,214,163,464,196,34,319,36,1144
a,334,200,103,54,110,771,25,182,87,51,436,271,25,182,160,1105,335,111,103,33,199,764,57,179,86,27,435,162,55,173,270,1107,274,174,105,55,97,631,102,165,98,127,334,216,47,169,125,1377,255,93,93,65,167,535,120,126,90,122,302,114,99,163,202,1550
a,504,143,176,61,138,512,113,210,211,102,530,152,71,209,147,817,473,142,167,95,144,482,108,187,191,103,491,144,95,181,143,950,474,148,229,47,148,559,80,189,217,107,524,173,56,153,178,814,475,145,222,60,142,553,69,183,219,86,526,171,68,164,171,842
a,176,132,180,55,104,258,111,116,132,89,489,365,63,131,252,1443,170,100,190,88,117,242,112,120,131,98,458,243,79,137,335,1476,192,128,191,39,111,274,82,116,134,105,531,373,48,131,278,1363,179,112,176,58,140,255,60,115,129,87,498,269,64,128,397,1429
a,447,100,175,30,106,639,106,213,130,82,530,111,41,225,123,1038,406,99,171,74,100,576,73,193,125,59,475,105,63,213,110,1254,458,111,124,30,103,643,59,195,177,102,539,130,42,269,120,994,441,97,119,39,110,607,57,196,179,89,516,107,70,260,129,1080
a,2,155,5,104,154,692,127,333,3,122,0,202,117,477,200,1403,4,145,8,108,144,630,153,323,2,153,0,184,124,471,185,1462,2,135,4,101,140,658,112,488,5,124,1,218,104,371,222,1411,9,134,4,103,136,593,142,470,3,156,4,210,95,370,212,1455
a,0,7,1,42,7,71,50,920,0,26,0,31,22,922,31,1966,0,9,4,32,9,78,97,863,1,66,0,31,30,858,26,1992,1,7,3,14,7,33,45,939,0,73,0,26,37,941,27,1943,2,8,0,30,3,48,48,905,4,65,0,35,29,909,40,1970
a,72,202,92,219,141,282,207,327,119,283,148,345,213,433,268,745,66,139,91,143,188,267,247,288,123,272,126,239,288,443,303,873,72,203,122,265,147,322,223,399,100,263,140,331,175,296,263,775,73,141,118,231,210,318,306,407,87,193,131,259,210,281,337,794
a,208,287,201,296,196,184,231,180,286,417,184,253,275,261,170,467,207,186,188,168,277,181,349,165,276,318,171,157,378,246,240,589,219,293,297,412,204,194,292,276,201,325,195,271,204,184,186,343,212,193,282,285,283,182,425,258,191,230,183,171,270,171,251,509
a,301,189,142,91,145,499,118,212,177,130,369,236,89,263,185,950,297,136,151,103,172,470,137,194,164,114,354,175,112,217,216,1084,303,186,180,96,159,516,102,269,144,129,413,234,63,234,204,864,302,159,177,84,194,513,114,274,146,87,416,204,106,231,245,844
a,8,453,2,90,452,748,100,116,2,89,0,426,89,109,423,989,5,435,11,66,428,713,133,134,5,124,0,402,80,121,393,1046,6,448,5,64,448,786,78,110,7,100,2,443,77,113,444,965,6,457,1,68,458,799,65,108,6,88,1,456,80,116,460,927
a,758,87,97,37,88,754,60,92,88,41,738,81,34,77,82,982,736,78,106,37,80,725,75,93,94,58,706,74,33,82,69,1050,819,76,85,7,82,811,29,69,80,49,807,73,13,82,79,935,831,89,81,7,87,835,10,69,78,34,826,85,18,79,86,881
a,142,161,108,126,158,667,155,452,87,119,145,171,107,390,169,939,136,160,110,130,167,643,179,458,76,131,136,164,95,334,172,1005,155,156,75,88,165,652,125,380,98,162,151,168,119,478,174,950,159,161,78,103,164,656,113,388,93,160,153,171,125,460,180,932
a,161,78,97,74,85,431,99,308,96,77,356,242,74,249,248,1421,159,77,109,82,80,428,110,314,100,89,342,227,59,257,231,1432,170,82,96,48,81,481,64,281,104,92,383,251,50,265,244,1404,176,86,85,48,89,485,49,267,112,68,387,249,57,261,250,1427
a,113,158,59,86,257,610,211,320,49,111,147,223,95,255,339,1063,104,236,66,173,158,575,145,318,52,134,132,308,105,245,217,1128,110,166,53,77,263,631,149,275,61,123,141,241,116,307,355,1028,115,238,51,114,157,603,98,248,61,159,146,322,97,311,232,1144
a,169,201,181,195,202,416,278,366,127,178,206,227,127,216,229,778,158,185,170,238,186,372,234,320,119,150,184,204,166,186,207,1017,182,212,131,128,206,467,143,193,192,249,220,244,200,396,234,699,198,196,137,118,201,432,129,186,200,242,243,229,214,359,232,780
a,453,184,190,95,168,493,123,212,195,110,453,176,90,233,167,754,426,156,187,112,180,464,171,201,171,125,423,144,82,196,164,894,475,204,202,76,169,529,98,223,183,128,477,199,65,193,169,706,477,181,189,73,202,534,80,210,186,99,489,179,101,195,197,704
a,241,168,138,96,128,632,152,306,147,157,303,177,78,326,129,918,229,129,132,120,154,600,148,278,140,131,279,125,131,310,156,1034,252,164,144,99,130,652,98,331,146,150,326,170,86,352,136,860,251,136,134,84,177,642,112,304,146,118,327,140,128,351,191,855
a,161,82,154,152,77,192,190,218,285,277,338,330,239,319,305,777,155,85,158,177,81,190,186,192,277,270,314,298,239,299,295,880,154,71,284,225,78,149,267,395,167,181,380,317,155,248,351,674,144,68,270,217,84,149,250,368,175,181,366,316,180,251,348,729
a,239,164,146,119,130,618,140,304,141,139,295,172,105,316,129,939,235,132,137,103,160,603,164,276,135,138,288,125,116,321,160,1003,247,161,139,99,133,636,104,326,146,145,318,167,107,351,137,880,240,140,128,89,168,627,105,302,146,130,312,141,118,354,179,917
a,113,151,63,100,253,592,205,319,50,116,144,213,122,252,326,1077,102,234,65,182,151,561,157,297,55,144,125,303,100,267,208,1145,105,170,55,81,261,616,168,270,55,125,137,246,117,304,347,1039,110,247,52,108,164,598,100,243,62,172,144,333,89,314,240,1120
a,923,8,41,34,37,877,62,31,8,38,872,1,26,4,30,1104,908,41,40,30,7,865,65,32,13,44,853,31,30,8,1,1128,957,8,8,0,38,917,29,0,34,47,918,0,6,24,31,1079,946,37,6,7,8,902,39,3,38,55,903,32,16,29,3,1072
a,266,30,134,37,28,852,56,440,154,32,425,22,24,491,21,1084,251,24,137,31,27,808,82,424,153,75,408,20,36,524,21,1075,273,36,176,27,40,866,61,480,135,84,376,21,33,348,27,1113,282,28,173,15,29,930,25,508,141,22,401,26,12,381,24,1099
a,23,100,25,137,114,313,176,496,25,132,60,266,131,438,286,1374,22,102,28,156,106,310,169,488,24,142,59,261,137,472,269,1351,26,104,22,104,101,315,104,466,27,156,52,296,136,558,278,1351,26,104,17,120,98,298,115,483,26,146,64,293,136,569,287,1314
a,421,210,121,74,93,537,86,118,257,178,440,239,68,298,86,870,407,91,130,84,219,498,118,122,253,99,421,79,170,281,238,886,440,235,271,139,90,559,77,301,110,100,480,269,27,112,88,798,439,94,263,54,230,556,148,295,113,42,476,92,77,123,265,829
a,371,348,77,65,252,641,116,106,79,133,382,357,51,106,254,758,362,246,78,92,330,596,110,104,79,98,365,235,120,99,327,855,377,353,82,65,258,656,80,102,78,119,400,364,48,101,267,746,372,261,75,58,354,646,83,105,76,75,397,274,85,102,373,760
a,284,230,90,79,221,417,143,194,121,141,397,333,114,97,324,911,278,217,95,124,221,393,121,194,123,124,383,315,110,83,320,995,307,235,91,63,235,447,97,212,137,149,436,354,111,98,358,766,295,224,89,85,223,426,75,204,132,155,420,340,119,106,343,860
a,36,190,63,204,165,331,215,336,69,229,79,281,220,458,270,950,37,158,67,199,191,329,225,343,69,221,80,253,220,462,285,957,51,169,69,186,147,255,192,462,61,232,102,293,199,505,275,898,47,149,69,192,172,247,194,445,61,226,95,275,215,498,285,926
a,310,259,146,146,228,381,137,222,176,175,326,263,170,265,242,650,302,221,142,126,256,363,140,201,185,190,320,234,195,267,253,701,279,258,207,154,247,395,150,260,171,124,343,267,139,243,254,605,277,248,202,139,273,391,166,259,154,155,329,253,105,220,274,651
a,117,150,149,250,93,315,200,475,173,251,173,244,167,453,154,732,110,96,145,179,153,304,265,463,164,193,161,155,243,441,238,786,112,161,149,225,101,319,162,485,171,264,172,263,160,464,178,710,118,92,154,149,152,327,237,504,178,159,186,162,229,479,253,717
a,266,280,193,210,204,363,186,274,178,220,272,280,144,265,203,558,265,187,182,170,284,348,257,259,173,173,259,184,213,252,283,607,273,308,187,208,198,374,157,272,182,234,282,320,127,276,205,493,273,209,185,151,279,373,200,269,178,169,281,217,198,273,292,549
a,277,159,153,121,130,498,128,274,163,119,374,209,99,307,191,894,264,132,165,115,154,466,155,296,153,127,358,187,115,284,199,926,273,154,181,106,131,493,115,330,158,146,371,196,109,315,182,836,280,139,177,95,148,500,117,334,154,116,378,200,108,313,195,842
a,623,168,171,76,157,587,83,157,171,77,579,152,69,161,143,722,613,137,173,78,169,573,105,157,171,84,561,122,75,151,151,776,652,180,178,47,142,618,56,168,163,78,620,168,47,152,133,694,650,161,173,51,171,619,54,164,163,64,617,154,56,155,164,680
a,68,71,81,81,66,454,140,448,93,132,235,210,97,346,204,1370,64,70,87,113,71,423,134,420,90,127,224,199,109,339,193,1433,74,63,81,68,68,486,97,445,93,126,253,217,79,351,222,1373,66,67,82,77,68,477,96,427,100,119,245,216,92,327,219,1418
a,286,211,110,108,197,478,142,198,116,139,313,269,112,222,286,909,289,187,120,123,199,454,139,182,111,134,320,267,127,211,254,979,305,209,131,94,203,495,124,222,114,132,343,278,81,207,293,865,286,192,138,93,208,467,138,210,115,145,316,276,88,184,272,968
a,143,102,71,52,99,741,111,439,100,109,151,105,68,499,98,1208,142,98,74,57,95,737,107,428,87,123,145,101,75,453,97,1277,148,92,89,59,86,726,101,598,88,103,154,108,45,424,105,1170,154,86,92,77,90,757,80,619,88,73,160,107,68,436,112,1097
a,157,65,170,104,59,311,124,385,158,108,371,192,78,355,162,1297,155,57,165,95,61,292,123,364,154,113,361,161,104,348,189,1354,169,70,163,74,62,336,89,379,176,127,397,213,76,398,181,1186,170,59,165,73,68,350,90,389,179,90,400,179,89,409,207,1179
a,193,231,122,136,138,338,157,198,198,281,276,346,143,343,210,786,167,120,109,129,182,265,215,172,182,181,241,185,247,306,288,1107,200,221,226,229,140,354,186,346,138,189,300,318,90,188,209,762,188,127,210,139,209,331,261,322,128,143,278,196,146,152,320,946
a,2,199,1,118,190,582,147,268,3,141,0,373,131,451,356,1134,7,182,10,119,180,548,143,259,3,172,1,339,149,453,337,1194,6,189,7,103,199,543,120,297,5,178,1,343,136,467,366,1136,1,200,1,125,191,578,121,315,2,141,0,373,134,472,357,1085
a,331,158,146,89,158,495,142,248,154,65,424,214,66,216,230,960,347,159,143,129,148,515,109,233,119,97,408,201,85,163,182,1058,354,122,183,72,149,480,91,242,126,137,446,171,101,258,215,949,371,156,179,86,135,511,78,250,136,101,469,224,85,271,186,858
a,499,129,177,69,181,545,119,167,120,69,520,129,62,113,180,1017,490,165,178,70,129,544,96,179,129,99,505,168,54,120,129,1041,566,143,130,34,183,605,43,154,178,77,590,150,70,181,193,799,555,192,136,63,142,591,49,160,181,83,582,204,55,195,152,756
a,186,206,119,152,229,563,187,377,118,136,185,201,143,345,222,727,183,213,117,170,199,531,176,349,111,170,172,206,149,319,194,837,179,205,122,136,217,535,156,360,119,182,179,203,157,337,209,800,195,221,124,151,198,574,136,379,121,153,196,224,147,350,204,723
a,384,145,205,98,195,534,147,263,142,61,451,154,83,160,224,850,372,188,208,117,136,522,126,275,137,105,424,212,53,154,143,924,406,152,148,53,208,551,88,198,181,110,451,158,100,223,229,840,427,220,147,85,158,572,65,201,191,110,474,245,74,240,164,723
a,353,178,184,116,212,467,175,269,174,97,421,183,104,232,228,703,328,203,202,159,165,429,166,285,162,142,364,194,104,204,160,829,363,173,156,76,204,441,124,229,211,153,383,187,129,267,221,779,372,215,163,113,178,463,84,228,225,146,399,238,126,293,196,657
a,422,207,184,112,206,455,150,200,184,86,456,213,88,203,212,718,395,188,184,142,186,414,126,196,192,128,411,189,126,201,189,829,416,204,183,87,199,433,94,199,189,148,439,209,108,195,208,785,425,209,190,103,207,446,106,213,193,118,447,220,110,211,213,685
a,271,250,138,109,249,415,165,173,129,116,386,303,99,118,307,868,260,230,134,149,234,379,128,166,140,146,348,277,143,131,285,946,284,241,149,105,243,350,130,169,131,171,379,316,114,207,319,788,303,251,150,112,247,375,116,183,138,130,405,335,127,230,335,659
a,165,202,164,212,198,266,226,334,129,174,227,269,172,261,262,835,160,203,163,222,195,264,215,329,133,181,227,268,177,266,260,833,183,219,151,168,223,316,173,309,157,192,261,303,193,317,306,625,182,208,157,169,212,298,169,305,161,198,258,288,201,320,294,676
a,298,165,166,84,164,548,95,262,104,72,393,273,65,211,272,924,280,151,159,96,154,509,124,261,104,97,375,250,86,198,254,998,302,162,144,55,156,520,71,278,106,101,413,269,93,223,263,940,312,160,142,53,160,530,55,280,107,97,431,277,69,236,273,914
a,252,180,86,58,188,472,121,198,222,192,264,185,159,489,191,839,228,170,87,104,178,432,95,192,195,169,236,168,161,422,173,1086,241,176,238,177,172,484,195,527,83,111,270,197,60,193,192,780,236,177,242,177,171,467,178,512,87,105,271,196,82,193,192,810
a,93,94,104,112,102,252,262,317,101,196,255,263,108,320,285,1232,84,95,104,130,94,228,236,310,99,217,251,274,105,304,270,1295,88,108,101,116,107,282,148,322,111,183,275,302,132,366,303,1152,94,109,103,120,107,281,164,326,110,209,295,304,132,353,295,1094
a,237,163,159,93,150,432,184,329,138,141,395,192,88,298,181,916,229,157,148,99,146,404,197,311,139,185,377,181,88,285,173,977,243,148,176,96,156,457,130,337,136,166,400,182,96,299,188,886,247,160,169,95,161,457,139,340,134,155,420,195,110,302,201,811
a,150,173,125,127,108,333,149,265,172,226,295,362,114,386,235,876,144,113,115,84,147,294,247,235,177,222,266,224,166,363,307,992,143,160,170,181,114,306,180,375,120,194,278,335,88,259,233,960,157,111,175,116,186,335,222,373,118,158,295,231,132,255,372,860
a,326,162,151,80,159,510,156,223,147,134,463,220,83,277,216,789,279,161,136,96,159,445,212,193,146,179,391,199,86,255,200,959,303,162,151,77,158,488,144,226,145,159,440,218,87,271,217,850,311,163,164,79,170,495,117,237,152,150,466,221,87,280,230,774
a,501,165,176,56,142,650,109,225,167,101,490,152,49,224,127,762,461,126,171,55,154,574,187,211,152,155,427,107,53,192,135,936,496,162,160,48,139,641,109,202,176,123,483,148,58,234,126,791,498,138,155,43,170,635,85,200,177,125,491,126,73,237,166,777
a,260,198,195,155,197,408,217,271,192,187,334,234,140,350,232,526,247,193,193,148,188,372,262,241,177,225,302,209,131,309,208,691,257,187,189,143,189,384,219,271,177,218,321,225,132,338,222,624,257,197,197,160,205,381,193,275,176,212,329,231,145,330,240,568
a,290,254,145,107,257,435,158,181,136,136,401,317,108,130,320,721,253,221,131,92,224,345,236,154,126,218,325,263,90,107,266,1045,280,225,148,96,231,328,182,168,129,184,357,294,112,205,292,865,279,237,143,106,231,327,160,158,127,226,353,308,104,202,296,839
a,257,193,150,96,144,470,165,238,195,175,335,234,95,317,165,867,247,143,151,77,184,436,193,235,183,177,321,157,118,295,217,962,275,191,192,122,152,437,142,308,138,168,345,232,71,273,178,872,279,146,200,93,196,433,177,309,138,145,361,161,99,271,240,848
a,949,8,34,0,35,908,82,27,10,52,899,0,1,6,27,1058,864,46,41,12,15,811,130,31,24,91,803,32,4,12,4,1176,973,4,8,1,33,938,29,3,32,41,933,0,9,25,26,1041,909,40,6,8,19,853,64,3,34,111,860,27,9,23,9,1121
a,219,205,152,143,192,445,191,290,141,166,344,267,129,318,250,644,198,178,151,135,190,373,252,275,123,212,302,225,117,267,234,864,211,183,186,134,206,432,189,264,165,205,287,220,144,317,244,709,200,194,171,139,198,405,191,243,156,231,264,227,142,296,229,810
a,72,147,114,192,147,279,273,390,100,223,179,288,174,341,293,884,64,139,120,235,133,240,225,371,90,186,165,261,192,289,259,1127,71,148,120,195,149,278,212,388,108,249,191,307,185,384,305,806,73,145,110,201,144,277,203,380,110,228,182,301,206,369,306,861
a,546,36,26,4,30,1002,63,146,30,44,858,27,4,189,24,1067,509,40,35,11,41,889,136,141,37,102,759,28,4,172,23,1169,537,27,32,5,35,987,51,142,30,59,833,22,11,171,25,1129,521,37,31,11,43,923,80,134,26,135,792,24,15,151,30,1143
a,275,253,220,174,241,409,239,181,192,177,277,229,134,328,219,548,274,239,212,168,246,391,262,171,182,212,268,211,126,314,215,605,278,236,213,163,240,392,239,180,185,209,271,214,128,308,218,622,281,249,219,180,251,398,226,184,184,203,281,224,138,314,231,533
a,240,224,222,231,220,257,272,236,219,269,250,198,249,238,194,577,231,216,212,234,212,242,260,230,212,288,236,182,249,231,184,677,250,228,231,216,231,270,251,252,228,308,272,210,252,251,212,434,254,238,236,230,237,283,229,267,237,271,285,223,270,268,222,346
a,440,132,211,85,146,383,146,224,304,129,523,139,93,260,152,729,422,147,225,133,123,361,106,236,298,128,486,151,126,264,128,762,454,130,244,80,155,394,118,265,291,126,549,144,92,246,169,639,468,153,240,91,133,410,81,271,307,104,573,172,83,268,152,590
a,303,192,177,118,200,437,156,188,184,155,378,236,123,219,234,796,307,196,163,114,198,449,132,175,188,154,377,229,141,218,231,824,316,191,193,113,202,458,136,223,187,168,405,243,116,225,253,667,315,202,189,125,196,461,125,223,188,129,405,259,127,225,247,680
a,754,88,89,25,88,752,80,82,84,51,736,82,18,69,83,1015,700,81,101,64,83,683,58,88,95,58,668,71,57,77,73,1139,807,81,82,9,78,795,37,66,82,65,796,73,16,80,73,956,832,85,85,7,80,832,19,73,83,22,825,83,20,90,79,881
a,361,209,20,17,200,662,66,143,139,97,441,252,79,135,245,1030,331,193,29,74,192,599,64,143,136,109,394,223,116,134,224,1135,362,200,20,9,206,656,54,145,135,151,443,243,76,122,251,1023,377,212,16,9,213,702,10,153,137,89,472,266,95,131,264,950
a,367,217,177,99,178,494,117,233,209,119,422,237,92,247,198,690,354,169,150,108,205,460,169,191,187,147,366,176,124,227,215,848,356,215,190,110,183,495,132,204,144,165,409,238,74,202,200,779,363,183,208,95,221,518,122,226,158,98,435,211,106,219,255,678
a,221,181,177,125,180,436,223,234,164,167,310,226,124,247,233,848,213,175,175,168,165,429,186,250,164,177,293,233,135,250,210,873,231,181,174,106,198,466,162,228,176,188,332,237,143,282,268,724,239,201,176,134,188,493,117,242,183,151,353,280,141,303,254,641
a,342,139,61,89,142,416,167,263,192,132,313,230,83,228,238,1061,324,127,74,137,130,385,117,302,176,104,292,220,134,236,225,1113,363,144,62,76,139,452,99,292,197,130,344,263,82,252,252,949,382,146,64,80,145,480,80,314,208,84,366,270,84,271,270,852
a,655,116,152,35,74,647,71,144,184,63,627,108,37,189,69,925,593,74,159,68,116,567,93,147,152,82,558,58,48,151,103,1127,674,134,162,33,76,659,47,158,166,87,656,130,17,167,72,858,666,86,168,21,110,651,40,164,158,62,652,81,52,158,109,918
a,703,91,88,34,79,759,82,80,93,41,738,82,21,70,75,1060,655,79,91,60,75,706,64,81,102,72,660,74,62,80,65,1170,720,85,94,9,91,790,43,86,71,80,760,85,16,53,89,1024,788,86,86,9,86,870,9,86,82,7,836,90,7,68,90,896
a,72,112,72,133,85,257,152,291,90,162,244,357,123,365,301,1280,70,81,81,133,105,255,162,298,94,163,220,283,167,371,329,1284,63,101,108,141,84,273,157,372,83,189,229,354,108,307,306,1221,64,83,104,130,105,275,151,384,85,119,242,322,146,333,379,1174
a,151,130,142,117,141,371,174,306,121,126,343,270,111,293,289,1011,152,138,143,167,126,355,160,287,117,148,322,268,132,286,246,1049,166,128,127,95,144,401,134,291,147,152,367,276,119,301,304,944,163,144,123,108,129,404,99,299,149,137,371,314,126,309,286,935
a,339,156,125,47,158,633,106,207,187,99,394,168,64,232,163,1018,325,147,132,100,153,591,99,221,169,100,361,148,96,193,155,1106,354,154,130,42,157,652,79,217,192,120,413,167,59,226,172,962,364,153,133,41,160,681,43,227,194,74,437,175,72,245,183,914
a,305,198,82,81,198,668,118,177,155,147,279,178,135,339,175,861,282,201,84,75,199,648,127,160,155,159,257,174,117,345,174,939,317,213,156,100,213,729,120,344,81,90,299,198,52,182,200,802,311,217,141,100,214,725,104,331,89,85,296,205,71,186,201,820
