class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,200,129,216,140,129,484,140,492,202,128,278,179,128,440,179,632,200,129,216,140,129,484,140,492,202,128,278,179,128,440,179,632,200,129,216,140,129,484,140,492,202,128,278,179,128,440,179,632,200,129,216,140,129,484,140,492,202,128,278,179,128,440,179,632,232,190,190,103,172,487,249,333,117,133,207,168,62,210,128,1115,224,173,216,208,180,486,91,358,118,77,187,131,130,202,150,1165,230,205,191,119,180,481,252,326,115,128,226,177,65,208,134,1059,228,160,218,203,167,492,95,369,122,71,180,116,136,208,128,1203,254,167,113,71,165,597,62,207,204,156,280,151,139,444,175,911,259,169,116,63,166,632,54,211,213,123,313,183,167,445,161,821,240,160,125,56,175,543,72,176,206,164,264,121,130,394,156,1114,261,145,128,76,146,571,77,197,224,121,273,119,118,436,123,1081,198,138,202,126,138,498,126,446,216,136,280,176,136,488,176,616,198,138,202,126,138,498,126,446,216,136,280,176,136,488,176,616,198,138,202,126,138,498,126,446,216,136,280,176,136,488,176,616,198,138,202,126,138,498,126,446,216,136,280,176,136,488,176,616
a,381,161,184,82,196,522,97,275,156,60,495,209,83,211,264,720,322,242,155,118,179,520,90,271,129,90,418,318,70,214,237,723,322,179,155,90,242,520,118,271,129,70,418,237,90,214,318,723,381,196,184,97,161,522,82,275,156,83,495,264,60,211,209,720,349,152,126,53,182,419,166,177,217,114,394,185,107,277,220,958,279,210,141,83,155,351,184,240,165,197,244,188,89,240,128,1202,294,181,100,70,217,387,168,155,177,135,313,199,114,257,236,1093,328,162,163,67,144,318,203,189,197,183,275,135,73,214,107,1338,328,144,215,73,168,366,159,242,163,185,401,153,73,169,200,1057,287,191,187,119,140,363,142,256,144,133,329,243,66,209,168,1119,287,156,188,87,212,393,166,273,138,176,325,163,94,171,265,1002,310,187,224,153,159,338,120,223,176,151,374,241,103,178,192,967,391,164,149,66,199,522,80,211,176,73,500,209,94,274,267,721,331,247,124,98,184,519,71,214,148,107,421,316,83,274,238,721,331,184,124,71,247,519,98,214,148,83,421,238,107,274,316,721,391,199,149,80,164,522,66,211,176,94,500,267,73,274,209,721
a,267,113,151,63,145,530,81,285,126,55,480,217,69,226,281,1007,246,145,142,81,148,515,80,274,120,69,452,281,67,220,281,975,246,148,142,80,145,515,81,274,120,67,452,281,69,220,281,975,267,145,151,81,113,530,63,285,126,69,480,281,55,226,217,1007,261,137,138,44,146,433,179,242,149,93,395,190,74,287,210,1118,223,146,141,66,146,363,226,233,160,217,271,169,74,277,175,1209,231,177,135,89,169,323,213,191,148,190,226,186,72,243,177,1326,218,140,153,73,132,327,185,229,184,183,268,164,73,295,151,1321,266,122,153,56,151,383,129,259,153,162,378,166,75,254,249,1140,251,138,129,73,153,354,145,233,141,137,339,235,78,259,241,1190,246,126,134,81,134,416,92,279,133,147,415,240,85,254,259,1055,260,158,152,68,131,346,151,253,142,223,378,231,70,207,196,1130,291,113,100,55,145,528,71,229,145,69,488,211,87,286,273,1005,265,145,100,69,147,511,69,223,140,87,455,275,84,277,276,973,265,147,100,69,145,511,69,223,140,84,455,276,87,277,275,973,291,145,100,71,113,528,55,229,145,87,488,273,69,286,211,1005
a,402,150,272,97,150,442,97,338,184,65,550,200,65,234,200,650,402,150,272,97,150,442,97,338,184,65,550,200,65,234,200,650,402,150,272,97,150,442,97,338,184,65,550,200,65,234,200,650,402,150,272,97,150,442,97,338,184,65,550,200,65,234,200,650,428,170,218,75,162,458,191,165,122,60,456,174,38,119,149,1111,360,136,264,108,138,350,150,275,117,126,255,90,87,77,90,1473,370,154,219,132,144,329,165,100,111,91,273,110,40,74,106,1678,292,120,231,164,129,250,140,168,113,87,245,89,100,75,112,1781,376,154,108,29,158,344,104,76,199,194,375,133,55,146,142,1503,476,175,110,40,175,546,40,130,234,87,588,210,87,260,210,728,402,157,90,33,161,386,37,89,194,132,452,167,137,146,183,1330,408,155,105,39,152,427,34,111,173,107,444,172,96,138,165,1370,402,150,198,72,150,442,72,234,286,104,522,186,104,338,186,650,402,150,198,72,150,442,72,234,286,104,522,186,104,338,186,650,402,150,198,72,150,442,72,234,286,104,522,186,104,338,186,650,402,150,198,72,150,442,72,234,286,104,522,186,104,338,186,650
a,146,271,138,207,271,336,207,272,128,195,228,351,195,330,351,470,146,271,138,207,271,336,207,272,128,195,228,351,195,330,351,470,146,271,138,207,271,336,207,272,128,195,228,351,195,330,351,470,146,271,138,207,271,336,207,272,128,195,228,351,195,330,351,470,112,174,134,202,180,256,257,280,208,329,172,266,325,428,259,514,149,178,140,153,193,197,338,217,189,363,96,157,231,312,150,1033,141,200,140,168,172,197,278,213,190,359,115,188,244,321,179,991,129,174,158,154,183,180,326,208,201,360,91,129,223,292,120,1168,144,201,190,256,194,194,362,333,144,292,140,191,140,211,192,912,143,182,187,273,195,207,340,355,146,225,157,211,172,240,224,839,126,200,187,302,198,241,331,404,139,241,163,247,186,261,256,614,145,199,213,281,186,181,332,319,159,280,142,193,183,224,206,853,150,300,136,196,300,338,196,328,116,163,238,365,163,278,365,464,150,300,136,196,300,338,196,328,116,163,238,365,163,278,365,464,150,300,136,196,300,338,196,328,116,163,238,365,163,278,365,464,150,300,136,196,300,338,196,328,116,163,238,365,163,278,365,464
a,125,125,198,207,234,298,326,446,122,121,259,251,205,256,387,536,114,121,179,209,246,304,345,456,111,121,236,253,215,248,410,528,114,246,179,345,121,304,209,456,111,215,236,410,121,248,253,528,125,234,198,326,125,298,207,446,122,205,259,387,121,256,251,536,114,112,204,205,214,270,364,433,114,120,253,259,180,252,402,600,127,138,180,162,222,245,414,347,117,200,165,186,166,217,291,919,149,219,201,256,118,214,299,277,105,249,168,297,91,178,178,1097,148,213,205,221,114,205,316,281,141,272,143,226,83,182,133,1213,140,124,130,93,233,228,257,195,211,310,186,177,249,320,275,968,106,107,114,110,244,283,235,221,192,194,212,240,338,417,370,713,150,215,108,163,126,233,171,184,175,432,160,255,161,294,188,1081,135,222,132,196,128,234,150,191,211,365,225,290,216,321,224,856,124,125,119,121,226,289,183,271,198,197,263,261,323,431,420,545,113,121,108,121,239,312,194,272,180,198,239,264,340,416,443,536,113,239,108,194,121,312,121,272,180,340,239,443,198,416,264,536,124,226,119,183,125,289,121,271,198,323,263,420,197,431,261,545
a,470,133,207,55,133,494,55,260,167,60,692,200,60,260,200,650,470,133,207,55,133,494,55,260,167,60,692,200,60,260,200,650,470,133,207,55,133,494,55,260,167,60,692,200,60,260,200,650,470,133,207,55,133,494,55,260,167,60,692,200,60,260,200,650,455,148,193,53,132,473,127,199,192,68,602,180,59,264,159,792,425,125,233,58,127,407,176,226,229,180,416,122,65,258,119,930,397,170,197,70,155,314,219,137,199,168,403,133,60,198,116,1160,416,115,248,69,108,390,129,236,223,149,407,108,95,238,109,1056,443,133,219,49,149,393,120,205,180,189,522,140,49,227,163,915,419,126,216,52,132,380,158,205,189,103,499,152,47,236,130,1052,486,131,188,48,139,407,67,205,164,169,560,132,46,225,170,959,429,140,217,58,152,359,155,204,204,138,516,176,68,233,175,872,480,145,171,50,145,520,50,260,195,49,690,204,49,182,204,702,480,145,171,50,145,520,50,260,195,49,690,204,49,182,204,702,480,145,171,50,145,520,50,260,195,49,690,204,49,182,204,702,480,145,171,50,145,520,50,260,195,49,690,204,49,182,204,702
a,280,260,168,156,260,486,156,290,154,144,294,272,144,274,272,486,280,260,168,156,260,486,156,290,154,144,294,272,144,274,272,486,280,260,168,156,260,486,156,290,154,144,294,272,144,274,272,486,280,260,168,156,260,486,156,290,154,144,294,272,144,274,272,486,283,259,164,138,257,435,213,250,196,182,226,215,163,313,196,606,272,237,168,108,241,345,275,193,200,257,144,131,133,242,121,1029,284,259,154,138,239,384,229,226,180,224,195,179,153,282,174,796,261,229,183,129,229,338,264,236,190,256,131,123,142,248,118,1019,278,256,195,149,256,383,232,275,170,249,183,168,120,220,179,783,295,239,176,140,239,339,275,241,161,239,149,148,125,212,148,970,280,259,196,162,267,435,193,302,161,217,218,185,135,239,212,635,291,249,187,157,248,377,249,264,157,259,194,175,123,187,184,795,280,261,154,144,261,484,144,280,168,156,294,271,156,294,271,478,280,261,154,144,261,484,144,280,168,156,294,271,156,294,271,478,280,261,154,144,261,484,144,280,168,156,294,271,156,294,271,478,280,261,154,144,261,484,144,280,168,156,294,271,156,294,271,478
a,516,179,190,75,179,572,75,224,174,63,528,195,63,212,195,656,516,179,190,75,179,572,75,224,174,63,528,195,63,212,195,656,516,179,190,75,179,572,75,224,174,63,528,195,63,212,195,656,516,179,190,75,179,572,75,224,174,63,528,195,63,212,195,656,512,177,194,75,180,566,87,225,172,63,522,195,63,212,193,660,445,168,219,60,185,402,243,184,163,160,336,132,47,157,126,1069,451,199,194,64,175,363,241,144,161,228,267,118,34,115,92,1250,430,162,213,78,179,385,193,206,197,150,307,107,60,190,114,1125,463,176,196,54,188,421,190,162,185,205,353,125,45,165,130,1038,464,158,189,55,179,367,184,152,190,203,350,115,66,155,161,1108,496,184,172,57,188,498,94,180,191,143,433,157,63,195,159,886,481,199,163,69,198,472,118,180,173,153,434,189,67,186,200,814,516,179,190,75,179,572,75,224,174,63,528,195,63,212,195,656,516,179,190,75,179,572,75,224,174,63,528,195,63,212,195,656,516,179,190,75,179,572,75,224,174,63,528,195,63,212,195,656,516,179,190,75,179,572,75,224,174,63,528,195,63,212,195,656
a,144,162,369,386,97,199,228,479,240,259,271,281,148,329,167,337,173,74,436,184,149,203,366,478,285,121,322,133,243,323,266,340,173,149,436,366,74,203,184,478,285,243,322,266,121,323,133,340,144,97,369,228,162,199,386,479,240,148,271,167,259,329,281,337,167,156,222,241,107,181,200,284,324,368,251,273,223,469,161,469,178,84,256,111,174,153,311,227,369,238,224,96,321,331,231,792,217,168,261,175,93,166,226,233,349,396,228,214,131,362,84,793,198,101,218,94,155,156,312,188,337,313,134,83,246,322,90,1149,180,186,333,269,110,169,238,333,217,344,209,158,111,247,122,870,206,92,328,129,170,122,428,233,244,234,181,74,190,148,202,1115,186,167,423,292,75,202,198,433,279,240,298,224,125,307,134,513,152,95,355,165,172,183,415,403,242,150,258,132,278,286,294,516,146,158,238,254,92,190,150,318,368,395,272,281,231,499,167,337,171,72,285,122,144,193,241,315,438,185,322,133,373,495,266,341,171,144,285,241,72,193,122,315,438,373,322,266,185,495,133,341,146,92,238,150,158,190,254,318,368,231,272,167,395,499,281,337
a,409,196,128,56,151,575,44,204,179,84,500,240,68,260,185,817,409,151,128,44,196,575,56,204,179,68,500,185,84,260,240,817,409,196,128,56,151,575,44,204,179,84,500,240,68,260,185,817,409,151,128,44,196,575,56,204,179,68,500,185,84,260,240,817,363,177,175,80,137,492,118,251,134,61,485,243,48,203,171,958,345,135,157,46,165,468,181,193,154,155,357,135,61,209,169,1166,323,189,166,57,143,346,208,167,129,144,333,151,41,140,129,1430,314,134,141,41,164,381,222,150,141,168,292,120,58,156,150,1464,367,179,144,50,153,450,98,184,172,194,379,163,55,208,158,1142,365,144,112,38,186,455,133,163,163,95,366,162,70,196,182,1266,369,179,132,50,153,441,74,184,162,216,378,171,59,202,163,1163,382,162,144,46,197,410,120,170,171,169,411,174,79,193,186,1082,384,182,168,82,140,560,60,266,137,61,527,251,50,206,198,824,384,140,168,60,182,560,82,266,137,50,527,198,61,206,251,824,384,182,168,82,140,560,60,266,137,61,527,251,50,206,198,824,384,140,168,60,182,560,82,266,137,50,527,198,61,206,251,824
a,0,56,0,64,56,784,64,896,0,32,0,104,32,448,104,1456,0,56,0,64,56,784,64,896,0,32,0,104,32,448,104,1456,0,56,0,64,56,784,64,896,0,32,0,104,32,448,104,1456,0,56,0,64,56,784,64,896,0,32,0,104,32,448,104,1456,0,68,0,36,80,923,66,474,0,60,0,92,48,827,83,1339,12,123,16,26,137,662,240,383,10,205,0,76,43,605,39,1519,26,158,21,42,163,601,211,366,20,238,2,78,54,510,67,1539,30,116,40,56,130,701,215,338,36,187,7,62,62,542,47,1527,11,137,20,58,119,587,204,671,13,222,2,52,22,320,92,1566,49,91,21,68,92,610,138,743,26,104,2,98,36,385,109,1524,10,96,14,42,89,724,79,871,0,125,0,66,32,368,96,1484,9,100,3,74,98,694,92,824,16,95,3,104,54,340,117,1473,0,52,0,40,52,728,40,560,0,68,0,96,68,952,96,1344,0,52,0,40,52,728,40,560,0,68,0,96,68,952,96,1344,0,52,0,40,52,728,40,560,0,68,0,96,68,952,96,1344,0,52,0,40,52,728,40,560,0,68,0,96,68,952,96,1344
a,100,192,150,288,152,200,227,305,192,366,198,370,290,384,291,391,80,181,120,271,172,221,258,311,154,348,158,352,323,403,335,409,80,172,119,258,181,221,274,300,154,323,158,335,348,403,352,418,100,152,150,227,192,200,288,305,192,290,198,291,366,384,370,391,108,187,151,266,150,178,299,233,169,340,165,356,209,290,250,745,89,137,167,252,164,151,357,291,151,415,94,211,230,290,217,880,152,151,146,147,149,112,343,162,142,335,128,217,183,189,207,1333,123,119,204,172,149,108,377,196,208,351,108,138,194,211,142,1296,104,199,175,277,155,174,254,325,166,328,191,331,210,261,295,651,143,139,157,202,128,101,385,214,172,307,117,220,162,238,175,1236,123,149,140,209,160,155,330,301,154,353,139,224,209,245,270,935,101,148,167,235,178,133,347,289,171,274,199,263,307,233,384,667,104,199,192,358,156,210,286,372,146,289,198,370,229,305,289,393,84,185,154,348,177,215,320,400,112,274,158,351,255,306,335,422,84,177,154,320,185,215,348,400,116,256,158,335,268,319,351,410,104,156,192,286,199,210,358,372,146,229,198,289,289,305,370,393
a,228,274,163,197,167,310,121,215,269,321,300,360,196,355,220,400,258,181,187,132,152,376,110,275,303,215,340,240,178,449,200,500,258,152,187,110,181,376,132,275,303,178,340,200,215,449,240,500,228,167,163,121,274,310,197,215,269,196,300,220,321,355,360,400,252,295,161,176,179,303,196,201,189,227,306,368,124,234,211,674,293,186,161,100,175,361,222,206,199,259,263,172,93,232,156,1018,255,170,198,98,177,240,258,194,209,259,197,154,123,205,144,1215,279,166,149,82,272,248,275,134,184,218,240,127,143,145,224,1210,243,284,195,210,192,290,157,227,156,276,309,331,103,191,215,717,270,206,178,137,184,317,200,214,157,164,285,255,94,194,219,1022,283,179,204,114,214,348,172,277,179,195,308,202,134,229,250,808,227,200,172,144,287,252,251,211,151,210,265,232,191,183,355,765,229,280,269,320,171,326,196,356,162,192,300,360,117,198,220,400,273,192,303,215,159,396,178,449,172,121,340,240,103,255,200,500,273,159,303,178,192,396,215,449,172,103,340,200,121,255,240,500,229,171,269,196,280,326,320,356,162,117,300,220,192,198,360,400
