class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,335,299,227,189,283,385,241,216,123,143,294,280,117,119,246,599,339,286,247,187,269,355,231,226,131,157,265,251,118,119,229,686,331,252,151,112,267,386,132,162,227,214,321,263,183,254,306,535,314,265,130,111,274,373,125,156,226,191,329,289,211,198,312,592
a,425,135,131,32,169,827,120,261,110,66,370,95,56,250,113,936,413,189,126,61,129,782,126,249,115,88,345,132,64,247,77,953,437,123,115,16,171,866,46,252,91,105,428,73,57,197,135,984,433,165,88,35,124,855,27,243,98,89,426,127,60,207,99,1020
a,504,183,255,95,191,415,147,238,180,95,508,141,69,223,150,702,467,186,275,105,191,368,159,235,197,114,437,137,100,226,155,744,500,205,216,80,193,421,87,197,186,126,553,208,66,221,169,668,459,195,182,75,213,389,90,185,214,125,541,165,71,233,206,753
a,950,101,136,26,120,725,81,77,93,31,697,59,29,64,69,838,931,127,155,24,89,721,70,89,110,40,654,83,33,75,47,848,978,71,78,4,111,786,20,54,110,58,779,40,14,55,78,860,969,114,69,6,100,759,27,54,115,56,764,84,8,74,72,825
a,116,478,76,240,472,286,252,123,48,229,88,476,229,173,474,336,115,479,77,240,476,277,259,130,55,241,81,443,241,184,447,351,157,434,68,262,454,244,267,200,100,280,74,401,220,136,416,383,98,457,44,266,471,275,269,204,78,265,88,443,243,133,450,312
a,446,249,257,163,275,394,185,252,195,92,352,210,122,145,246,513,458,244,256,178,237,386,193,251,183,135,333,208,141,161,223,509,470,263,181,133,231,399,98,226,247,166,379,241,151,227,223,461,465,248,203,127,229,404,125,203,232,170,399,230,149,232,227,453
a,368,146,162,53,174,562,142,236,119,61,389,192,68,198,210,1016,374,185,207,90,141,516,86,293,124,89,343,231,68,210,185,954,378,114,126,39,166,564,55,223,149,124,414,156,75,238,226,1049,370,155,113,52,134,556,32,218,148,100,431,236,87,214,177,1073
a,503,195,289,106,153,378,125,264,299,124,433,209,85,297,161,475,499,149,316,103,183,347,132,266,299,117,384,139,140,288,160,574,517,170,297,91,147,404,89,279,297,161,489,143,79,280,134,519,497,154,271,81,192,377,105,268,297,103,497,139,123,293,189,510
a,53,74,126,172,86,31,304,281,75,210,101,420,214,392,392,1165,53,82,162,202,47,40,255,277,84,245,144,380,181,375,331,1238,47,33,114,175,60,24,212,328,75,257,142,396,212,372,462,1187,38,75,87,193,52,34,174,310,83,281,140,445,181,322,456,1225
a,455,275,188,123,157,454,87,180,268,170,383,254,94,282,134,592,452,140,186,68,303,444,133,160,288,89,377,123,196,286,250,601,460,271,281,179,136,473,90,327,171,126,392,254,60,177,130,569,458,159,271,88,266,450,164,307,192,77,385,134,119,185,241,600
a,649,195,242,82,235,537,111,181,171,55,474,162,67,142,199,594,645,244,269,99,203,501,99,199,167,81,437,188,61,114,152,637,633,188,175,59,232,543,61,153,231,91,500,147,112,188,186,597,622,246,169,59,201,531,65,143,227,130,497,186,71,179,159,611
a,377,149,302,134,218,337,199,261,257,121,368,201,143,223,237,569,379,216,298,186,151,336,149,238,271,169,341,218,139,212,180,613,366,137,270,119,198,343,158,263,295,155,408,178,154,237,254,561,354,203,261,170,143,360,135,263,276,164,393,255,136,249,190,544
a,508,226,281,109,144,369,120,269,360,150,368,182,104,294,132,480,520,159,306,100,210,343,153,257,350,119,342,121,145,275,162,534,491,208,298,113,141,361,85,291,367,190,419,159,106,294,125,448,483,145,296,93,204,357,116,277,370,133,410,120,149,296,177,470
a,577,162,237,64,248,553,116,213,148,42,470,150,69,151,231,665,551,247,260,106,158,525,96,228,188,94,379,225,75,175,146,643,545,162,138,35,262,537,54,136,226,119,503,145,113,223,229,669,560,248,120,51,148,553,30,133,217,134,537,244,63,237,146,675
a,192,175,123,81,123,518,97,234,141,119,302,302,83,413,179,1014,193,116,147,58,172,493,137,261,152,114,277,173,131,391,270,1011,207,145,149,120,98,463,77,454,105,126,305,265,71,261,155,1095,198,98,126,84,152,498,131,422,102,86,328,164,82,263,291,1071
a,284,140,130,42,126,540,144,228,142,89,416,209,66,259,166,1115,294,135,167,61,119,508,103,238,142,86,376,190,75,266,173,1163,298,107,118,38,117,579,45,244,127,122,481,152,40,211,196,1221,289,129,95,46,121,545,54,231,119,101,460,216,71,218,197,1204
a,370,168,262,104,167,389,179,297,292,149,290,148,155,349,150,627,358,184,267,152,144,336,178,289,304,184,261,147,128,344,119,701,359,129,288,110,158,379,145,366,303,171,323,125,124,336,151,629,350,157,281,130,141,350,137,347,266,209,293,137,137,311,152,698
a,269,296,204,128,293,373,239,233,144,162,257,258,130,206,244,660,264,300,200,146,299,367,232,234,142,169,233,229,141,204,224,712,266,271,155,138,293,419,147,214,183,227,253,268,147,225,281,609,268,271,148,151,281,447,149,227,174,191,288,282,195,240,276,508
a,276,163,203,122,147,312,173,242,177,127,374,258,106,251,226,939,264,147,231,116,131,312,162,284,188,150,320,223,138,280,202,948,283,136,181,90,163,352,91,256,176,170,429,244,99,254,278,894,270,161,168,98,168,346,98,245,181,127,439,292,113,273,282,835
a,441,240,206,102,235,435,197,176,186,145,367,196,100,173,190,707,437,219,239,137,211,354,169,163,184,125,295,163,90,137,155,1018,426,252,197,103,237,422,130,177,194,183,374,227,101,179,216,678,442,223,181,81,218,411,90,151,223,153,394,194,97,161,215,862
a,227,450,59,120,433,324,140,87,34,83,200,540,79,90,524,706,252,425,106,117,409,309,160,163,32,99,171,458,92,90,449,764,262,380,60,95,382,339,111,80,98,231,171,410,150,95,470,762,225,405,82,116,391,364,101,78,91,170,190,468,186,129,434,666
a,398,199,182,112,194,420,155,217,178,98,397,230,88,251,217,760,429,227,198,129,219,454,137,242,162,118,333,182,108,168,177,813,404,189,232,96,197,422,106,233,163,164,382,202,114,191,229,772,400,199,234,102,206,465,99,244,169,106,421,227,108,215,221,680
a,375,259,255,162,263,303,201,167,237,173,263,182,177,198,193,688,378,286,214,136,269,333,176,178,236,201,253,190,165,197,169,715,366,250,238,160,264,338,173,221,275,196,320,209,180,220,221,465,390,281,235,181,259,352,168,211,246,193,323,226,177,214,219,421
a,474,376,118,119,440,438,140,88,88,71,373,306,83,88,365,529,465,405,170,122,365,409,147,103,122,126,301,305,113,100,243,600,507,369,93,73,396,417,82,76,140,137,362,300,114,91,325,614,467,444,96,92,396,444,87,74,111,109,365,380,113,101,326,491
a,255,271,184,181,202,400,158,265,191,207,255,273,122,304,168,660,238,221,172,90,274,475,199,215,209,174,214,141,223,320,215,716,254,255,203,212,179,364,152,372,155,210,252,261,119,261,172,675,239,208,215,168,277,399,240,369,147,121,272,200,160,254,293,534
a,554,215,208,83,253,510,120,175,171,57,482,167,75,144,199,683,548,260,239,92,208,487,117,170,179,120,380,179,74,133,141,769,548,183,172,59,238,483,82,181,228,122,438,146,105,187,197,727,549,234,172,96,180,507,68,183,245,125,457,208,114,220,160,578
a,544,243,268,136,231,387,157,192,246,113,400,180,100,194,162,543,564,256,218,123,276,397,112,125,263,130,352,143,136,184,163,654,573,242,240,106,212,396,99,187,253,158,411,176,96,153,168,626,575,238,254,110,263,432,115,192,230,105,435,178,102,157,189,521
a,383,190,252,110,182,335,170,227,233,102,449,201,96,213,189,764,398,197,274,165,187,350,148,233,215,133,366,157,136,157,162,818,398,200,235,88,205,314,111,222,251,180,439,192,110,238,216,697,407,194,239,106,193,340,101,243,265,129,494,220,127,266,210,562
a,513,226,199,115,229,469,109,212,166,84,409,157,83,183,157,785,516,232,189,122,227,472,105,199,176,85,411,155,85,186,157,779,524,226,145,68,228,519,68,198,217,91,474,201,97,210,203,627,530,224,147,78,232,509,71,193,210,91,464,192,109,195,205,646
a,430,252,148,103,255,577,111,204,112,59,430,237,59,131,238,750,431,252,175,96,245,519,141,210,136,93,362,220,93,144,199,780,417,245,125,65,253,550,65,224,160,115,416,219,89,150,229,774,409,245,108,64,249,556,65,226,158,107,453,236,72,174,249,725
a,408,261,229,121,240,467,216,276,156,106,295,186,88,189,179,679,405,230,241,165,221,399,157,276,164,88,248,152,91,192,149,918,400,255,140,78,262,486,79,182,236,213,317,200,130,278,203,637,432,244,128,78,216,457,78,182,261,193,344,198,154,279,185,667
a,221,157,174,75,157,320,273,236,162,187,291,222,93,319,182,1027,233,162,162,99,152,325,232,230,167,182,290,181,96,297,180,1108,209,140,127,88,151,355,116,272,152,185,363,252,101,312,269,1004,201,165,142,90,172,334,147,257,168,205,381,278,110,275,281,890
a,354,254,195,143,244,358,238,225,175,188,250,227,151,282,205,607,368,258,210,149,245,354,225,212,191,206,218,201,144,267,192,656,332,232,220,159,251,341,175,301,191,226,272,207,146,257,232,554,314,241,222,170,256,335,210,284,204,234,271,226,171,266,241,451
a,309,203,159,97,142,442,138,231,202,130,378,297,88,301,204,775,342,164,179,82,181,362,172,233,222,127,316,212,127,316,234,827,294,188,217,129,182,391,130,307,166,181,354,239,68,238,206,806,324,153,193,87,210,390,132,306,155,143,398,197,105,234,300,769
a,189,164,151,128,161,394,224,317,152,157,271,283,116,330,261,798,218,177,182,143,196,369,198,283,152,174,201,250,120,283,243,907,178,156,158,117,185,362,160,334,157,226,242,257,117,306,286,855,173,166,145,125,168,352,158,344,162,205,313,278,127,324,280,776
a,125,142,242,244,162,207,366,374,242,272,168,235,301,371,264,381,210,206,235,251,158,193,268,315,220,312,147,258,225,307,209,582,143,129,247,252,195,190,340,414,236,310,164,221,252,327,267,409,135,150,249,321,124,188,269,420,265,363,176,264,204,331,225,412
a,21,123,34,163,120,201,245,440,40,198,61,346,178,478,367,1081,82,150,73,178,133,189,261,450,66,185,71,309,141,367,327,1114,42,122,59,103,158,187,183,376,60,308,53,315,163,489,328,1150,51,133,22,127,113,170,197,398,58,277,67,342,210,444,386,1101
a,387,188,261,116,184,352,187,244,249,124,452,216,102,220,200,614,465,200,253,91,194,282,244,185,199,158,344,177,70,140,156,938,426,199,208,84,227,312,154,186,250,209,393,177,96,227,187,761,446,234,214,80,206,277,122,189,257,201,416,189,98,227,201,739
a,313,237,197,117,233,424,213,238,179,144,286,230,127,276,220,662,353,265,186,118,202,398,205,208,183,160,265,224,120,260,191,758,345,218,188,111,257,395,138,263,210,184,286,198,119,224,244,716,350,252,183,124,246,375,129,268,204,199,304,221,120,205,235,681
a,966,98,115,10,112,760,104,65,97,37,723,66,11,65,72,795,917,153,133,25,115,639,134,56,107,69,618,91,9,61,58,911,994,73,74,4,118,805,17,54,92,64,796,40,15,55,75,820,975,139,72,9,113,676,27,59,110,91,717,86,15,62,83,862
a,324,259,231,161,245,411,223,225,198,148,366,258,135,187,243,482,376,246,241,143,242,323,259,196,188,166,310,214,121,174,207,690,322,253,191,120,269,377,164,179,248,241,349,221,149,259,249,505,366,264,167,126,269,318,148,155,231,250,353,229,152,231,230,607
a,249,240,186,151,231,358,259,257,171,170,252,239,134,248,221,730,251,221,219,205,217,299,196,261,171,148,208,182,148,216,190,964,252,242,178,143,232,369,159,284,179,217,265,248,132,253,261,682,257,245,171,151,238,341,158,253,170,184,296,262,168,231,265,706
a,12,69,44,195,65,103,251,503,38,208,64,437,188,544,422,953,94,88,70,175,96,55,303,435,52,241,75,377,173,483,358,1021,21,61,43,179,80,111,229,492,48,267,56,390,199,500,392,1028,90,98,41,173,80,86,218,445,68,299,70,378,189,438,409,1014
a,392,283,188,126,282,397,199,156,221,170,310,247,149,235,236,505,416,286,187,130,284,370,200,148,226,169,286,246,135,228,230,555,412,263,191,115,291,375,157,159,237,224,299,209,133,218,228,585,410,286,174,124,284,360,139,163,248,200,331,241,160,233,240,503
a,249,244,210,178,242,296,249,234,193,239,232,208,217,282,193,630,222,235,224,192,226,273,234,253,216,281,183,165,248,305,157,682,233,219,215,171,222,291,188,287,219,279,261,218,221,318,227,527,202,225,194,188,224,313,186,298,208,249,287,243,248,341,241,449
a,560,162,371,101,106,401,112,247,393,109,383,122,62,302,84,581,550,118,366,89,164,408,118,271,378,91,323,101,123,288,123,585,536,140,396,89,120,400,74,314,390,154,418,108,76,290,84,507,530,98,394,66,134,425,94,321,409,80,447,83,111,321,121,462
a,485,218,229,97,212,463,142,202,198,108,412,174,84,171,181,720,487,210,243,95,211,480,110,250,205,108,362,165,106,190,169,705,521,201,190,63,194,514,74,198,218,146,478,181,65,200,202,651,479,209,185,69,233,502,75,191,206,90,487,202,115,192,212,649
a,317,223,144,101,183,460,146,199,155,150,290,293,99,260,217,859,298,167,171,122,213,400,150,227,185,152,244,174,175,252,235,931,308,198,200,116,152,465,107,262,154,203,384,238,71,234,199,805,296,142,166,100,210,502,137,276,132,95,385,220,127,279,290,739
a,68,229,45,197,224,130,251,411,33,242,47,426,233,414,410,736,62,236,75,244,243,182,229,367,53,281,52,316,285,369,321,781,50,229,50,182,244,120,217,416,79,349,50,384,217,360,427,722,23,217,21,208,221,141,203,455,55,258,52,454,271,422,449,646
a,150,195,150,168,208,412,207,334,103,179,178,267,184,360,285,716,171,233,176,199,212,365,232,352,105,217,138,227,181,309,201,778,156,200,131,142,245,363,194,317,158,257,155,240,155,287,295,801,144,210,117,177,193,387,166,347,144,202,182,305,185,325,290,722
a,332,246,227,118,215,388,241,219,203,180,301,204,136,242,173,671,318,232,230,158,235,384,202,265,200,204,243,171,172,244,170,668,323,234,215,137,247,413,155,259,216,208,318,227,126,193,241,584,312,228,206,146,230,462,142,274,205,150,364,241,149,240,248,499
a,391,231,264,131,207,392,232,273,159,163,294,158,115,239,140,707,358,195,281,182,200,429,144,289,164,146,254,136,181,254,139,744,383,187,259,122,187,464,133,340,140,184,360,166,123,249,182,617,374,184,250,139,184,506,139,360,136,132,390,190,130,295,190,497
a,264,114,231,121,153,313,198,382,228,165,246,160,167,419,152,783,262,154,248,185,106,237,228,365,228,194,200,113,155,363,105,953,227,127,240,130,163,286,148,389,259,231,257,165,139,392,180,763,237,154,227,133,103,287,133,384,242,219,282,190,159,359,173,814
a,182,188,185,152,177,339,222,284,163,135,270,275,132,274,250,868,186,204,174,172,204,358,176,268,170,205,212,212,192,288,210,865,175,180,166,136,188,359,160,314,147,229,266,269,124,242,298,843,162,172,150,150,172,440,150,342,144,134,312,312,134,298,312,712
a,360,185,189,101,170,432,155,252,188,87,377,229,83,245,203,840,364,177,192,105,181,480,108,199,202,152,325,187,129,273,184,838,361,170,215,80,175,455,97,242,178,173,383,184,94,223,229,837,346,177,187,86,165,489,80,245,175,98,420,251,116,260,232,769
a,211,101,124,36,144,584,133,203,67,36,437,156,43,161,253,1407,188,158,191,109,99,492,89,275,110,92,351,246,66,213,127,1290,204,58,90,19,143,532,45,181,131,122,470,100,79,228,277,1417,195,119,60,36,61,541,20,182,111,108,484,297,86,243,143,1410
a,435,203,282,114,229,416,191,292,190,126,312,172,103,241,165,625,429,210,298,174,218,366,174,310,197,155,251,133,141,223,133,684,425,211,278,104,220,422,142,295,216,200,315,172,112,251,180,553,432,205,268,117,205,453,113,312,215,125,363,195,130,281,189,493
a,133,262,128,160,277,369,216,231,149,275,147,245,262,380,240,622,139,263,130,142,265,391,211,228,137,279,130,236,232,375,235,703,132,255,149,232,240,372,234,440,105,206,158,275,154,301,275,568,128,249,132,230,245,367,231,423,129,185,169,280,174,285,279,590
a,352,364,129,138,354,333,183,106,145,208,291,293,186,175,280,559,328,353,143,103,350,327,204,114,153,245,250,270,186,178,248,644,336,356,157,164,351,371,185,194,97,144,307,319,120,118,325,552,316,363,135,175,365,371,177,196,113,147,327,345,128,143,351,444
