class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,826,512,747,463,498,2064,500,1630,661,422,1034,605,398,1492,585,3947,825,516,750,473,498,2060,506,1636,664,412,1046,600,408,1493,568,3929,881,485,661,339,480,2379,321,1504,765,416,1237,611,443,1835,613,3414,867,467,677,339,485,2238,365,1454,771,431,1181,547,400,1759,581,3822
a,1264,742,514,296,629,1856,478,899,638,475,1608,961,315,992,812,3905,1255,637,508,258,744,1789,540,826,636,445,1557,797,337,946,933,4176,1248,714,675,368,596,1822,420,979,564,466,1679,973,252,869,808,3951,1232,635,687,359,750,1818,462,975,565,436,1659,866,350,845,1034,3711
a,974,410,513,176,519,2017,523,1018,438,345,1769,721,203,837,931,4990,946,543,526,264,433,1860,464,975,455,440,1597,895,173,812,685,5316,1066,391,368,140,532,1957,319,776,531,361,1829,709,259,1067,1007,5072,1049,522,369,197,408,1966,253,817,502,488,1894,1006,219,1011,799,4884
a,1389,566,939,359,557,1594,528,1100,619,341,1865,712,270,740,687,4118,1274,529,898,473,528,1361,492,936,599,336,1672,645,286,694,665,4996,1448,584,628,229,588,1688,304,756,915,474,2035,759,335,1074,768,3799,1409,567,599,232,578,1598,239,748,844,434,1986,758,444,937,764,4247
a,451,842,504,799,856,1082,1049,1113,560,1017,723,1224,879,1385,1209,2691,472,852,517,770,835,1009,1058,1044,548,1052,667,1116,792,1254,1097,3301,487,924,549,886,930,1039,1059,1354,478,837,761,1232,632,1063,1246,2907,477,940,573,939,927,1052,1025,1384,482,841,786,1271,687,1103,1292,2605
a,389,437,688,749,829,1080,1475,1781,407,521,887,970,748,989,1582,2852,438,832,712,1163,418,985,1012,1553,423,924,787,1415,376,877,834,3635,394,416,411,403,864,1076,835,976,703,875,870,954,1253,1692,1619,3043,437,822,404,700,436,1033,526,935,693,1469,869,1520,740,1565,962,3273
a,1775,464,745,164,450,1945,365,957,661,314,2614,677,179,1009,654,3411,1712,471,765,191,449,1775,407,908,659,384,2406,619,213,922,602,3901,1790,461,685,139,483,1969,316,894,651,330,2633,654,134,787,655,3803,1843,473,655,144,493,1962,260,893,650,345,2688,670,152,782,707,3667
a,1054,903,631,490,903,1785,740,1060,722,713,1014,878,565,1246,848,2832,1041,892,639,509,872,1734,744,1079,700,753,970,831,562,1220,819,3019,1077,888,707,548,888,1748,766,1234,639,729,976,831,486,1062,842,2963,1070,911,710,584,918,1823,717,1271,626,715,1056,889,499,1058,921,2616
a,1820,672,746,290,694,2085,493,886,653,349,1906,745,235,824,737,3249,1744,689,742,296,682,1865,594,829,668,512,1636,643,221,758,624,3881,1796,660,727,263,692,1904,529,791,681,547,1756,655,238,772,710,3663,1837,710,678,279,713,2092,365,839,676,427,1925,764,256,836,779,3208
a,618,469,1134,841,527,787,1065,1482,1090,905,1142,854,882,1458,931,2199,696,514,1140,811,467,778,1033,1393,1067,1058,1033,837,679,1344,658,2876,667,489,1042,687,514,731,1006,1223,1124,1071,1048,712,853,1415,863,2939,618,499,1155,809,459,822,911,1476,1176,950,1218,896,896,1613,915,1971
a,1344,603,539,203,588,2113,387,860,624,351,1850,798,244,930,754,4196,1277,606,518,177,587,1890,518,727,595,453,1638,692,236,817,698,4955,1316,575,552,206,591,2053,349,891,585,382,1791,758,218,818,773,4526,1337,598,560,218,608,1986,324,894,579,475,1843,793,244,803,786,4336
a,10,193,0,92,222,3244,350,2591,10,248,0,212,71,2365,159,6617,42,289,39,130,309,2949,474,2438,42,417,9,200,94,1992,172,6788,55,227,41,92,208,2742,310,2504,26,379,4,166,100,2671,221,6638,10,194,14,85,186,2966,139,2785,0,264,0,190,137,2677,232,6505
a,374,667,529,915,589,828,979,1154,615,1352,701,1391,906,1449,1128,2807,442,542,576,652,629,715,1167,996,654,1173,663,1003,981,1281,1139,3771,433,673,650,1060,548,798,1095,1452,569,1055,721,1333,695,1158,1089,3055,412,564,617,908,682,819,1252,1468,543,946,771,1143,914,1106,1469,2770
a,968,825,670,572,681,1378,706,1013,832,861,1269,1120,556,1220,884,2829,955,665,704,453,792,1203,840,929,832,827,1135,800,635,1104,943,3567,940,833,828,717,715,1362,702,1207,665,723,1280,1126,465,964,954,2903,937,713,830,599,862,1342,803,1249,678,673,1266,947,610,993,1175,2707
a,1531,985,574,369,966,2083,490,710,556,423,1418,939,356,692,907,3385,1506,972,576,414,959,2050,489,721,531,448,1343,897,394,651,881,3552,1551,1003,545,304,1007,2166,348,736,625,481,1500,985,391,784,1008,2950,1524,983,522,310,1004,2059,408,666,607,512,1420,934,387,723,947,3378
a,575,422,700,512,803,1310,1020,1645,389,323,1022,716,571,970,1488,3918,578,759,637,759,420,1263,621,1446,404,622,970,1386,313,974,722,4510,541,442,407,262,827,1359,582,938,676,653,1086,807,880,1586,1477,3861,580,806,416,515,443,1324,333,926,635,1017,1025,1432,400,1509,710,4313
a,17,281,78,479,203,676,461,1152,7,519,8,1451,489,1830,1291,7442,40,311,51,229,197,623,577,1293,25,650,2,1345,466,1928,1062,7585,30,204,35,435,261,665,489,1760,32,561,0,1174,341,1334,1425,7638,14,268,14,464,281,710,556,1765,42,628,22,1436,490,1169,1500,7025
a,317,393,365,311,368,1290,545,1317,307,468,925,1229,347,1324,1162,5716,316,376,388,373,345,1157,506,1192,322,523,830,1079,379,1272,1033,6293,328,366,381,312,385,1308,388,1405,310,506,989,1221,333,1269,1298,5585,362,389,346,348,404,1177,461,1291,303,521,930,1238,350,1136,1239,5889
a,1453,822,693,405,662,1626,437,773,804,543,1448,825,393,917,664,3919,1441,685,668,360,822,1630,516,749,788,456,1431,669,462,894,815,3998,1551,879,884,493,714,1930,402,1064,741,429,1710,977,346,870,804,2590,1468,716,821,369,866,1570,559,870,689,453,1533,726,391,719,881,3753
a,1501,654,627,253,937,2406,374,950,626,258,1726,755,372,950,1133,2862,1505,940,628,389,657,2383,264,959,625,377,1706,1122,263,940,752,2874,1330,611,605,232,839,2040,524,828,592,432,1311,585,367,803,854,4431,1245,795,542,367,603,1712,363,661,594,540,1169,742,329,759,543,5420
a,1944,185,255,28,164,3402,185,549,468,112,2554,184,53,768,146,5387,1847,201,279,134,197,3133,153,530,487,128,2342,147,104,736,153,5813,1971,163,482,31,182,3367,110,803,249,178,2627,159,22,489,189,5362,1951,195,454,61,183,3337,89,776,233,105,2604,223,71,457,206,5439
a,1338,678,1222,606,547,1567,566,1430,1201,647,1080,527,487,1440,407,2641,1318,543,1161,502,660,1523,708,1367,1141,554,976,395,597,1356,481,3102,1356,678,1250,601,550,1629,535,1540,1246,724,1142,564,503,1516,462,2088,1333,558,1211,478,683,1559,627,1468,1227,554,1113,439,611,1456,548,2519
a,1495,618,970,388,616,1646,571,1178,959,456,1544,620,372,1185,624,3142,1404,567,888,434,602,1516,447,1000,908,379,1401,551,410,1072,576,4229,1483,614,961,390,610,1702,456,1189,1033,558,1539,630,399,1179,618,3023,1444,574,945,395,604,1608,445,1121,1030,499,1511,590,471,1069,624,3454
a,1449,587,890,399,582,1687,464,1005,623,272,1958,738,258,794,726,3952,1400,581,900,400,559,1597,500,1056,613,333,1761,667,274,756,655,4332,1468,576,626,234,599,1732,257,787,881,432,2081,776,376,1038,794,3727,1447,592,613,230,596,1623,304,752,891,500,1947,728,354,1031,735,4041
a,0,34,16,102,28,75,126,373,0,24,0,480,22,483,477,14144,0,27,36,50,6,18,296,600,6,175,1,477,78,651,399,13564,3,0,21,18,26,10,105,505,0,261,0,394,108,365,424,14144,14,11,0,45,14,50,121,487,15,190,0,509,61,453,532,13882
a,482,572,506,720,554,1150,803,1401,467,648,913,1285,629,1338,1225,3691,457,561,500,664,579,1126,795,1368,474,722,795,1134,593,1229,1134,4253,445,556,499,621,566,1131,666,1336,525,815,877,1219,700,1375,1294,3759,472,556,475,660,583,1183,684,1304,482,740,872,1219,674,1373,1235,3872
a,926,801,978,826,823,1104,939,1063,882,805,795,914,786,1036,956,2750,938,812,923,761,797,1073,969,998,835,876,754,894,715,962,839,3238,941,805,898,783,850,1140,823,1082,992,920,863,980,878,1096,1041,2292,946,834,851,776,793,1086,826,997,936,932,818,957,787,1028,910,2907
a,1665,828,672,326,663,1976,385,776,790,463,1755,854,321,926,659,3325,1551,651,690,339,773,1758,459,729,776,415,1592,631,417,871,781,3951,1621,806,834,399,668,1944,373,982,673,432,1848,934,256,753,758,3103,1643,652,842,333,835,1936,423,1026,673,292,1901,753,367,729,976,3003
a,2710,146,353,107,149,2707,130,361,301,75,4141,135,68,390,128,4483,2543,136,428,35,123,2564,191,435,358,152,3953,128,45,400,99,4794,3141,109,370,9,123,2860,40,320,420,107,3851,112,33,257,114,4518,3176,138,338,20,148,2883,18,319,412,69,3909,147,57,259,173,4318
a,210,429,295,779,362,794,733,1481,313,925,457,1513,752,1766,1272,4303,211,352,315,663,418,726,878,1494,309,804,447,1228,858,1665,1448,4568,200,442,343,841,357,816,771,1810,300,845,517,1592,621,1529,1378,4022,192,353,301,739,432,867,917,1874,288,692,507,1416,784,1556,1694,3772
a,1146,712,882,592,703,1562,659,1260,923,671,1143,752,631,1337,738,2673,1118,696,908,606,700,1496,723,1264,891,702,1056,695,608,1281,680,2960,1127,696,915,594,699,1529,656,1390,894,702,1149,749,577,1262,746,2699,1142,691,932,605,704,1552,662,1388,898,668,1169,743,576,1247,781,2626
a,670,518,500,384,520,1553,452,1143,545,445,1420,1096,424,1184,1049,4481,717,533,492,372,510,1628,470,1062,548,462,1363,1036,410,1195,1001,4585,701,501,511,340,523,1648,395,1251,517,462,1550,1099,360,1128,1163,4235,683,490,484,367,521,1621,371,1233,526,417,1521,1127,394,1122,1178,4329
a,1651,852,311,159,1603,2638,450,488,327,271,1438,737,304,535,1409,3211,1613,1493,327,346,878,2494,303,455,346,377,1371,1269,229,489,720,3674,1720,887,319,160,1616,2733,343,508,296,262,1558,798,283,451,1448,3002,1598,1548,313,310,916,2572,210,496,311,338,1405,1385,177,423,834,3548
a,1890,604,1060,299,568,1947,499,1085,775,353,1810,547,230,839,507,3371,1739,561,990,421,587,1695,409,911,754,298,1600,457,335,764,499,4364,1948,569,774,222,604,2038,266,815,1110,418,1973,539,320,1174,597,3017,1910,586,742,219,571,1904,247,793,1072,456,1952,579,350,1052,571,3380
a,1114,678,560,356,644,1959,443,927,646,448,1520,875,403,1061,822,3928,1090,627,557,354,670,1809,534,830,621,459,1385,793,338,985,845,4487,1065,681,635,357,626,1953,425,1107,576,454,1610,994,310,1005,928,3658,1086,629,642,351,648,1955,346,1086,609,402,1701,937,372,1012,981,3627
a,1852,1100,340,175,1038,2522,347,449,352,304,1760,1050,176,446,976,3497,1750,1030,344,258,1088,2334,329,409,339,294,1627,947,254,418,990,3973,1919,1120,323,170,1089,2613,210,440,334,298,1900,1092,165,427,1074,3210,1929,1078,297,167,1128,2586,183,449,337,243,1938,1065,228,423,1112,3221
a,1252,146,1467,177,150,1173,294,1254,1805,282,2539,253,233,1566,255,3538,1228,184,1384,246,170,1094,310,1118,1729,321,2399,256,265,1467,264,3949,1343,171,1809,191,150,1277,234,1601,1470,268,2716,300,150,1269,287,3148,1353,154,1688,217,167,1262,211,1464,1461,235,2695,309,215,1270,309,3374
a,1842,1077,367,214,1029,2473,319,459,335,277,1740,1029,228,431,961,3603,1802,1025,344,226,1053,2396,369,420,341,300,1683,959,234,429,967,3836,1905,1114,314,160,1073,2581,210,432,336,283,1882,1083,203,414,1048,3346,1873,1057,303,167,1098,2542,184,451,328,270,1863,1041,206,421,1086,3494
a,1633,863,349,161,1608,2553,440,468,321,248,1402,733,337,493,1374,3401,1622,1481,328,350,847,2465,314,447,317,391,1381,1259,215,460,699,3808,1697,924,322,164,1580,2647,372,494,322,254,1530,834,314,447,1383,3100,1681,1487,318,301,883,2576,207,498,322,390,1505,1339,149,461,804,3463
a,2,30,33,171,26,220,309,1189,10,183,16,423,169,1019,557,12027,1,39,42,148,14,238,292,1277,6,221,1,603,160,1075,352,11915,7,17,22,36,45,373,156,899,27,261,9,339,70,1062,630,12431,11,30,1,72,34,394,167,917,30,279,9,590,62,1100,481,12207
a,681,1448,527,962,1448,1050,1000,669,369,657,744,1924,643,472,1912,1878,680,1425,548,976,1416,1032,1103,714,363,736,696,1756,632,454,1746,2107,768,1421,369,652,1438,1120,729,388,469,1027,816,1815,895,608,1839,2030,721,1472,326,681,1479,1212,704,420,414,944,849,1940,915,667,1944,1696
a,325,546,420,732,581,1234,839,1874,354,577,665,1087,584,1249,1164,4153,323,537,434,783,550,1176,818,1923,351,598,648,1061,574,1341,1098,4169,351,543,350,652,498,1237,620,1770,398,698,658,1223,653,1634,1168,3931,334,551,389,660,512,1275,663,1638,373,671,719,1219,638,1645,1191,3906
a,1469,669,823,345,737,1862,523,966,726,406,1670,816,369,866,872,3265,1464,719,819,480,700,1746,461,925,726,429,1632,839,388,833,822,3401,1643,715,731,305,752,1952,372,892,758,453,1811,885,356,946,905,2908,1622,751,685,328,707,1962,319,873,729,399,1804,929,380,955,898,3043
a,1252,745,690,393,714,2086,587,1132,711,488,1524,844,363,880,829,3146,1244,715,707,453,700,1965,470,1021,732,472,1422,781,469,854,762,3617,1275,731,702,390,726,2146,472,1151,696,468,1601,863,350,816,885,3112,1252,752,672,423,735,2129,430,1118,685,410,1609,914,385,809,895,3166
a,1005,538,821,425,680,1485,682,1234,789,506,1214,654,562,1212,787,3790,1008,629,844,564,507,1432,535,1177,813,576,1209,723,421,1183,591,4172,1068,513,875,398,646,1641,556,1354,849,530,1403,636,544,1307,813,3251,1039,671,802,540,522,1561,419,1263,828,653,1328,833,411,1213,679,3622
a,933,797,643,697,823,1282,742,1207,573,688,1066,1087,658,1160,1066,2962,943,825,628,675,822,1287,742,1158,571,681,1060,1077,667,1156,1081,3011,896,780,639,625,808,1350,650,1239,649,725,1110,1135,685,1228,1136,2729,913,788,647,632,753,1313,651,1206,648,741,1103,1107,661,1217,1104,2900
a,1451,756,699,425,642,1908,366,843,819,437,1626,884,399,1036,704,3389,1482,631,680,344,752,1948,434,751,773,431,1594,695,446,918,848,3657,1517,731,844,376,641,1999,360,1014,617,366,1749,890,319,851,759,3351,1482,639,815,357,749,1959,452,1006,605,358,1680,754,330,830,926,3442
a,1248,506,529,259,700,2696,410,1052,458,275,1368,532,321,1040,768,4222,1218,700,556,354,488,2630,302,1081,470,378,1315,716,265,1022,486,4403,1278,510,512,171,675,2808,273,1015,501,292,1483,573,256,1078,793,4166,1263,681,504,266,493,2867,210,1056,475,295,1474,806,210,1113,569,4102
a,1397,679,1122,548,480,1361,483,1085,1093,578,1841,863,413,1074,597,2770,1379,493,1138,447,663,1275,661,1021,1073,485,1754,578,548,1028,796,3045,1397,676,1149,511,487,1386,407,1094,1093,587,1988,931,360,1066,681,2571,1381,466,1126,387,668,1322,561,1081,1086,451,1953,628,539,1066,943,2726
a,928,913,724,704,859,1382,715,1081,716,718,1083,1063,633,1139,986,2740,967,841,682,620,894,1403,752,1022,721,754,1034,921,730,1151,979,2913,980,926,736,675,854,1365,702,1249,661,718,1133,1068,617,1135,987,2578,954,866,704,649,941,1376,733,1232,652,639,1140,1032,656,1147,1131,2532
a,846,949,590,651,704,1347,556,961,792,937,1115,1196,717,1371,913,2739,878,710,569,505,930,1338,719,891,756,746,1076,924,894,1276,1166,3006,888,928,757,855,723,1403,704,1406,573,723,1136,1310,496,937,1001,2544,890,717,753,689,924,1420,892,1421,578,559,1138,1012,657,942,1321,2471
a,209,525,394,852,517,973,1001,1467,377,1080,551,1327,957,1689,1272,3193,238,502,445,857,489,932,925,1392,402,1019,556,1217,973,1621,1220,3596,190,469,389,865,483,942,954,1584,408,1048,601,1362,948,1747,1419,2975,186,454,388,881,478,932,936,1531,413,1008,600,1335,953,1649,1401,3239
a,1188,431,866,360,597,1765,638,1479,817,439,1316,520,535,1476,744,3213,1162,614,854,574,420,1689,471,1330,846,563,1278,732,382,1395,479,3595,1197,423,911,323,589,1795,593,1541,859,444,1429,527,468,1506,781,2998,1146,597,891,488,430,1698,416,1437,808,661,1318,762,338,1365,532,3497
a,976,537,449,232,556,3123,431,1305,438,312,947,497,220,1326,489,4546,937,534,476,242,534,3008,397,1337,434,346,873,469,251,1362,466,4718,1020,524,427,196,532,3285,274,1353,466,381,995,478,219,1349,496,4389,1044,542,418,231,546,3413,232,1391,463,291,1049,518,290,1395,533,4028
a,815,981,156,192,1301,2463,329,303,154,229,1037,1277,240,361,1673,4873,804,1244,184,249,944,2410,265,374,158,330,965,1543,230,394,1195,5095,841,1013,146,134,1324,2636,229,349,140,267,1111,1369,187,308,1768,4562,855,1365,129,204,1014,2668,170,354,139,240,1138,1830,149,330,1384,4415
a,1083,743,640,403,658,1585,546,919,694,597,1494,1041,396,1028,879,3678,1022,612,604,424,656,1376,545,734,640,501,1292,797,456,860,866,4999,1095,770,709,476,662,1622,502,1048,615,540,1498,1070,355,914,937,3571,1066,642,649,375,682,1477,495,918,659,526,1476,898,436,885,993,4207
a,23,1635,19,835,1601,1550,853,763,8,815,0,1913,786,853,1861,2869,69,1507,79,776,1493,1450,836,738,31,922,13,1697,867,872,1688,3346,68,1472,32,794,1526,1428,825,874,52,894,1,1815,786,770,1966,3081,4,1596,0,886,1530,1506,857,905,9,822,0,1995,794,828,1909,2743
a,1322,427,347,156,301,2455,224,544,450,125,2324,722,88,833,500,5566,1243,302,431,174,405,2318,206,682,493,224,2024,460,239,848,645,5690,1317,421,465,126,326,2399,116,819,321,297,2270,689,129,510,566,5613,1379,319,449,101,424,2568,143,835,316,106,2434,568,128,585,746,5283
a,1056,854,680,553,666,1369,539,800,793,716,1232,1027,547,1039,795,3718,1071,675,637,392,848,1469,600,826,811,601,1194,747,663,1077,947,3826,1088,855,858,679,658,1484,531,1216,695,597,1482,1163,444,935,908,2791,1101,714,845,576,904,1515,727,1180,656,470,1435,928,586,930,1226,2591
a,1033,1163,452,602,1144,1343,665,927,511,408,1341,1419,384,730,1423,2839,997,1079,476,649,1079,1243,696,928,536,487,1189,1272,487,731,1248,3287,997,1115,417,534,1114,1260,571,886,581,541,1258,1388,457,723,1374,3168,1054,1113,441,577,1116,1347,582,940,550,448,1390,1417,483,781,1410,2735
a,1088,783,691,568,770,1513,611,1079,732,567,1358,1009,520,1134,963,2998,1034,761,724,529,764,1527,644,1101,735,593,1202,864,568,1100,892,3346,1079,768,735,574,747,1475,565,1145,711,641,1318,1012,533,1051,964,3066,1139,795,739,573,803,1583,605,1158,712,563,1407,1014,573,1119,1060,2541
a,1164,910,845,647,822,1373,681,1025,915,677,1295,974,606,1046,858,2546,1173,813,842,607,847,1324,702,943,876,666,1174,771,659,959,835,3193,1190,869,853,587,828,1396,621,1024,854,715,1293,907,591,901,887,2868,1258,865,856,600,913,1511,641,1048,835,614,1379,930,657,928,999,2350
a,787,686,685,598,676,1454,696,1226,659,534,1247,1089,534,1260,1079,3174,749,658,725,681,648,1323,641,1222,691,642,1080,941,637,1259,933,3554,795,685,638,568,675,1328,572,1203,703,716,1184,1027,591,1221,1092,3386,821,662,664,593,684,1448,623,1244,693,637,1259,1068,624,1305,1049,3010
a,482,715,558,632,698,885,757,1151,530,680,1057,1307,638,1190,1269,3835,454,635,613,798,647,793,748,1261,582,786,886,1054,801,1253,1076,3997,487,609,580,658,608,840,736,1270,581,825,1063,1300,671,1188,1371,3597,469,632,570,725,636,883,718,1346,566,739,1160,1457,734,1268,1457,3024
a,574,619,603,587,617,1222,605,1223,558,585,1073,1080,585,1237,1081,4135,586,616,576,621,608,1222,593,1210,564,589,1076,1078,590,1239,1089,4127,618,646,570,546,649,1385,545,1297,578,581,1245,1280,579,1280,1277,3308,626,639,567,575,636,1305,559,1280,574,594,1231,1230,587,1252,1234,3495
a,1223,786,405,303,780,3190,329,982,348,233,1203,744,227,907,746,3978,1192,766,424,321,751,2962,392,952,361,313,1096,694,285,888,674,4313,1228,778,378,213,781,3107,253,925,374,346,1175,758,307,958,750,4053,1238,771,369,211,776,3187,223,950,383,340,1234,751,267,1006,787,3891
a,1647,659,455,170,688,1917,345,524,1132,530,1716,670,469,1403,708,3351,1496,638,419,269,615,1685,254,439,1106,505,1505,608,481,1345,621,4398,1659,704,1178,481,653,1975,511,1437,509,324,1742,738,182,548,681,3062,1620,696,1185,485,677,1907,488,1436,483,308,1732,738,231,486,728,3184
a,2009,321,373,35,298,2692,416,350,367,233,2540,370,41,432,279,5628,1930,330,384,72,293,2576,344,404,395,280,2404,328,41,436,294,5873,2145,298,333,35,313,2911,105,402,312,193,2851,356,42,349,390,5349,2140,331,332,35,350,2879,149,391,308,273,2904,382,67,327,442,5074
a,1372,612,637,268,633,1900,526,1012,637,381,1803,825,258,959,798,3763,1322,620,666,305,628,1803,577,983,663,478,1630,721,272,946,738,4032,1366,636,640,271,652,1911,340,1026,687,451,1901,841,282,976,872,3532,1409,656,637,283,661,1951,381,1051,684,448,1957,884,291,969,906,3216
a,200,300,258,325,273,1074,479,1325,258,443,899,1359,318,1469,1192,6212,215,309,308,296,327,926,666,1297,308,575,825,1071,320,1408,1163,6370,207,283,255,368,291,980,513,1445,268,552,855,1267,281,1278,1161,6380,238,279,230,310,307,995,470,1448,251,526,966,1197,319,1224,1414,6210
a,449,538,515,726,536,1142,948,1517,539,863,761,1368,716,1453,1355,2958,489,532,552,696,519,1036,1011,1324,582,888,689,1135,656,1304,1140,3831,438,546,507,711,566,1095,866,1504,555,910,751,1326,703,1332,1317,3257,419,557,520,746,555,1097,858,1530,548,925,792,1365,757,1362,1418,2935
a,856,1060,526,565,1203,1601,805,859,498,615,1102,1285,585,795,1445,2584,896,1133,543,614,972,1416,853,769,479,765,967,1270,471,684,1070,3482,868,1056,521,533,1222,1575,752,819,511,685,1079,1239,562,768,1430,2764,853,1219,511,628,1034,1564,607,832,518,734,1130,1464,510,771,1278,2731
a,1191,904,867,670,922,1480,834,1036,825,698,1324,950,628,922,990,2143,1204,873,895,663,888,1360,905,1006,777,712,1188,858,511,766,867,2911,1192,893,805,568,887,1401,736,915,877,817,1257,908,617,972,914,2625,1216,909,811,604,916,1371,730,920,857,788,1331,948,650,946,1001,2386
a,486,703,577,653,709,884,817,1240,577,762,1091,1349,689,1295,1301,3251,533,651,600,579,632,744,992,1082,577,902,838,1043,590,1093,977,4551,492,588,583,664,602,816,861,1245,573,903,936,1202,675,1198,1184,3862,512,624,575,633,631,805,793,1169,581,963,1015,1202,653,1118,1301,3809
a,1507,647,565,229,550,2079,406,737,664,420,1824,829,247,982,653,4045,1468,596,527,200,679,1918,453,663,645,427,1705,656,294,901,798,4454,1478,668,632,274,575,2008,336,898,606,400,1823,880,212,710,729,4155,1490,568,642,234,701,1984,397,885,603,412,1853,707,244,713,929,4022
a,1,32,0,49,18,221,396,1229,11,246,0,417,60,1057,532,12115,5,76,23,102,31,227,599,1160,37,382,1,643,63,1052,335,11648,2,18,19,40,47,388,157,916,0,248,0,329,96,1078,586,12460,29,49,21,71,80,376,230,918,3,527,0,633,81,978,573,11815
a,1034,913,638,542,864,1842,640,1125,481,480,1315,1155,394,921,1060,2980,1042,886,613,450,868,1600,755,928,463,548,1187,979,343,761,958,4003,1026,861,488,357,911,1794,510,833,622,680,1268,1016,570,1113,1127,3208,1036,837,486,382,875,1644,487,796,629,753,1183,982,532,1034,1070,3658
a,1670,844,830,392,834,1677,572,823,831,508,1588,806,399,863,785,2962,1580,802,781,462,787,1534,458,722,764,433,1414,714,451,756,709,4017,1704,857,865,406,860,1715,471,861,846,541,1684,836,407,865,851,2615,1679,838,852,427,839,1667,441,848,844,492,1663,812,452,849,838,2843
a,12,161,14,789,131,301,994,1990,24,786,0,1821,687,1951,1752,4971,56,204,84,747,163,248,1166,1725,58,912,31,1591,654,1798,1537,5410,19,120,24,789,157,269,912,2064,23,872,1,1720,679,1829,1700,5206,62,194,43,773,193,243,962,1896,57,998,13,1638,684,1633,1712,5283
a,1548,722,709,353,718,1951,551,1008,772,413,1815,807,307,860,777,3073,1541,730,702,362,702,1872,608,968,777,474,1727,773,279,827,734,3308,1553,695,710,335,708,1856,504,987,782,490,1752,755,279,816,769,3393,1565,737,699,363,750,1887,463,1002,754,488,1860,812,318,794,842,3050
