class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,358,97,110,49,96,901,73,206,108,66,363,78,54,266,72,1199,351,104,102,52,96,894,78,214,111,61,363,80,63,268,66,1193,386,88,89,22,80,1110,13,235,89,23,438,73,41,135,68,1206,375,101,96,23,101,1015,39,217,101,52,400,82,23,152,91,1228
a,275,128,159,54,159,482,181,250,130,116,395,178,63,215,214,1097,277,173,154,81,132,457,171,223,130,130,393,221,51,200,171,1132,327,121,111,38,172,478,100,190,149,129,420,181,68,254,245,1113,332,180,104,72,142,468,66,191,134,164,429,262,73,237,211,1031
a,344,220,162,91,205,454,214,201,169,205,330,257,101,228,208,707,356,195,154,107,222,426,207,197,174,187,311,207,115,202,234,802,334,228,162,89,220,411,151,227,190,181,307,242,116,251,250,737,326,229,174,98,232,433,159,224,188,178,343,245,114,227,261,665
a,9,196,15,95,188,679,184,369,10,122,0,252,86,249,222,1420,38,181,59,142,176,604,161,283,23,115,14,206,88,224,218,1564,10,176,22,75,183,677,110,345,7,175,4,237,96,386,255,1338,19,177,2,82,177,610,87,323,25,151,15,260,163,353,250,1402
a,49,228,36,197,219,430,317,362,32,248,43,329,191,323,317,775,65,229,50,187,205,396,326,322,43,288,40,292,184,299,285,885,61,194,46,204,211,369,265,374,48,279,45,320,177,340,334,829,51,217,32,212,219,383,249,366,46,263,56,351,192,347,358,754
a,180,310,176,261,292,198,316,245,184,338,157,278,280,263,255,363,206,287,181,216,293,176,358,212,201,334,137,228,258,231,226,552,183,292,187,292,293,190,329,264,174,327,150,265,246,240,261,403,200,289,184,271,291,175,334,252,182,324,155,246,256,219,268,450
a,628,43,411,14,38,624,102,441,152,67,601,23,6,149,17,780,600,58,405,31,66,544,131,433,141,99,522,29,31,126,32,848,578,34,151,5,42,570,77,136,450,101,577,17,14,434,36,874,591,40,133,6,48,557,42,140,467,96,596,39,26,441,42,832
a,192,211,132,147,236,332,256,185,258,354,169,211,280,406,204,523,184,216,136,159,223,322,261,193,256,367,156,202,277,392,191,561,211,237,248,283,230,318,367,366,131,242,158,207,144,193,219,542,198,247,262,294,250,325,349,380,124,228,182,228,135,194,233,467
a,97,188,128,218,188,255,304,300,137,302,164,304,249,348,282,632,131,202,142,192,188,230,337,278,144,352,134,244,216,312,236,758,138,171,135,212,194,222,314,289,146,365,146,260,224,302,277,701,98,182,130,235,198,252,261,323,130,331,177,300,243,312,303,621
a,195,163,177,153,213,270,266,311,166,185,272,229,209,348,301,638,200,218,204,182,152,249,286,295,172,296,233,258,120,309,175,747,212,147,183,133,220,236,273,291,178,265,235,188,189,290,268,788,183,209,177,209,155,274,179,346,165,249,278,310,176,341,261,584
a,399,197,202,76,191,487,163,225,182,114,424,198,74,211,194,759,392,189,211,76,192,410,206,208,182,165,374,167,61,183,169,911,406,182,178,72,204,462,130,200,188,146,435,190,69,209,200,825,425,184,172,76,205,444,118,204,192,170,446,182,76,217,221,764
a,2,46,0,18,49,377,151,272,9,153,0,69,75,1555,39,1281,15,73,27,30,70,324,201,246,31,231,4,53,82,1454,41,1214,24,51,24,70,57,497,162,1377,20,146,0,47,19,257,72,1273,6,43,9,74,42,535,93,1424,0,107,0,55,42,248,81,1337
a,142,164,180,188,171,274,361,334,155,231,200,273,198,272,292,661,150,186,194,227,135,209,337,295,174,323,184,260,144,248,189,841,168,133,146,161,195,279,268,283,171,266,194,251,232,345,319,685,144,197,145,199,165,277,193,289,163,338,221,321,203,336,289,616
a,85,227,86,157,108,332,193,170,155,453,137,400,186,510,196,701,108,112,105,87,228,295,286,159,186,294,128,180,328,443,322,835,92,215,156,368,106,298,236,471,103,262,138,371,99,230,203,748,92,113,146,193,225,302,415,462,103,180,127,209,217,217,400,695
a,209,92,237,77,85,440,160,380,126,83,501,162,54,217,161,1112,213,92,238,106,83,430,153,395,123,92,468,156,78,205,154,1110,209,76,147,48,91,468,57,272,229,130,530,165,80,430,172,992,224,95,136,51,110,430,86,238,231,133,498,162,87,404,174,1037
a,288,333,158,172,166,366,131,164,268,300,259,314,141,312,144,580,274,178,175,88,314,352,237,170,255,164,237,142,267,284,272,687,316,323,229,249,170,353,166,313,155,228,289,299,104,191,167,544,299,174,203,113,342,333,304,278,174,145,258,147,173,195,317,641
a,6,117,40,211,95,236,194,348,4,231,2,335,214,577,291,1195,18,136,25,110,82,234,235,377,13,278,0,310,214,581,231,1252,19,76,10,202,103,210,220,574,14,218,0,275,174,466,328,1207,24,111,7,210,115,158,235,565,20,264,0,327,223,370,354,1113
a,45,291,47,334,272,45,430,359,29,282,34,368,236,368,350,606,64,266,83,308,258,60,361,317,42,304,31,302,235,349,296,820,49,277,42,352,278,34,379,400,36,288,35,376,230,379,399,542,80,264,42,344,272,51,392,333,46,280,50,377,222,310,364,669
a,383,155,192,89,127,543,130,273,181,114,391,123,69,243,109,974,388,131,180,87,142,559,148,293,173,99,368,103,79,245,113,988,401,143,172,65,123,622,58,285,156,87,526,163,74,293,137,791,395,138,160,55,158,553,100,234,148,123,418,124,84,273,133,1000
a,212,95,138,68,146,539,110,447,133,69,285,152,105,442,215,940,210,151,141,118,99,517,76,464,135,108,274,229,69,454,163,888,203,93,136,67,157,473,188,353,120,191,209,96,105,370,167,1168,206,157,129,120,127,373,124,346,116,201,179,151,116,289,124,1338
a,577,159,224,64,151,463,126,172,216,92,531,145,66,211,140,759,565,156,212,96,153,442,115,150,211,99,483,131,85,185,129,884,560,157,250,62,162,464,89,228,202,121,563,146,53,183,158,698,553,158,242,70,156,468,79,219,211,83,566,157,75,182,155,722
a,187,100,242,220,106,113,243,382,196,227,331,208,210,383,206,742,192,106,249,212,90,113,284,388,184,242,294,187,208,364,172,811,193,82,232,204,93,98,218,423,199,262,372,208,224,428,229,631,194,94,215,192,98,95,235,391,196,247,350,218,227,404,221,719
a,174,166,211,183,167,327,269,354,181,182,268,220,141,318,215,720,175,169,221,230,150,303,202,334,159,151,241,195,143,262,185,976,191,169,192,150,160,326,184,366,205,238,273,201,170,391,212,668,194,162,179,174,160,313,165,310,198,234,274,213,201,363,207,749
a,9,197,17,127,193,676,151,363,6,85,1,258,82,285,250,1396,21,197,23,124,188,667,178,362,9,111,0,235,83,231,225,1442,9,168,11,81,175,687,90,372,19,147,1,238,116,396,253,1333,33,183,4,78,188,633,113,325,15,170,4,244,112,377,261,1356
a,3,27,10,77,24,81,91,875,0,51,0,87,49,908,86,1727,2,29,19,59,23,121,149,817,2,106,0,86,65,845,69,1704,4,18,10,43,25,39,72,937,0,134,0,65,81,885,75,1708,6,21,0,63,24,49,85,886,5,120,0,94,73,865,102,1703
a,494,187,191,102,239,526,129,179,167,56,489,173,68,161,223,712,469,232,196,85,179,484,145,196,169,127,405,193,67,163,154,832,502,190,149,55,242,519,76,165,185,142,477,173,95,188,221,717,496,248,143,87,192,511,85,158,189,126,454,227,79,196,175,730
a,275,127,177,95,140,595,147,266,167,92,330,152,96,244,170,1023,275,142,176,69,128,562,179,252,174,147,292,161,67,243,137,1092,316,127,143,73,147,652,97,211,153,131,363,153,108,231,176,1015,321,155,138,98,129,610,106,199,156,138,336,167,78,220,153,1092
a,304,216,176,145,204,370,207,286,182,176,296,227,150,273,206,678,304,205,196,176,195,330,207,263,179,185,264,190,154,251,192,805,282,205,189,134,218,389,162,258,195,178,323,241,134,263,257,668,289,208,177,140,220,379,143,262,190,165,341,252,162,257,265,646
a,70,413,21,112,414,736,120,131,19,107,54,371,104,145,370,909,69,385,28,88,386,700,166,147,15,161,45,343,114,170,335,944,66,427,23,75,433,753,83,157,26,115,44,388,82,132,394,898,62,440,11,76,435,768,82,151,29,97,52,397,95,132,403,866
a,366,217,171,104,174,527,127,234,178,114,399,233,90,199,186,777,362,158,183,94,196,505,160,234,191,121,382,160,111,207,189,843,405,184,200,95,152,544,90,284,141,132,490,203,65,200,176,735,385,161,181,87,196,556,112,289,135,98,476,198,99,204,247,672
a,120,104,115,89,103,606,129,568,107,101,150,118,90,560,111,1025,120,100,106,87,102,589,163,493,121,138,135,107,102,598,102,1033,130,90,109,78,102,608,116,564,116,143,151,103,80,536,114,1056,135,96,105,85,96,622,93,550,126,138,144,116,91,542,132,1025
a,167,120,97,102,117,334,138,316,99,118,251,277,110,350,258,1242,163,121,113,105,108,363,155,313,101,122,238,259,101,337,240,1257,171,102,94,79,118,382,96,333,97,139,278,263,80,298,292,1274,172,112,83,83,113,391,85,327,103,102,291,284,90,280,292,1288
a,277,193,228,103,258,368,222,223,277,176,303,166,194,316,231,561,287,254,233,168,188,336,170,208,272,231,278,206,165,297,151,652,274,184,266,131,273,361,189,286,262,178,322,183,166,277,245,499,281,253,258,182,194,338,147,276,236,195,307,241,136,233,193,626
a,169,205,132,145,198,360,258,326,139,250,168,260,178,314,252,742,168,207,145,201,209,317,198,271,147,200,140,224,215,274,225,955,159,212,148,176,201,364,193,340,127,211,197,291,156,297,303,721,161,195,150,172,193,336,186,316,147,221,225,285,172,275,284,778
a,531,163,235,76,233,507,149,224,164,71,459,128,85,168,191,712,521,226,218,115,176,475,175,183,139,121,415,173,49,134,129,847,520,188,162,40,240,520,83,145,226,121,481,168,92,217,217,676,555,236,147,53,171,549,37,136,226,118,528,219,76,198,151,696
a,296,125,309,104,168,278,257,309,292,158,365,143,157,321,199,615,295,161,299,212,122,260,191,293,268,203,334,188,128,278,133,731,285,106,312,120,163,275,190,333,310,179,386,147,181,330,232,547,289,158,313,182,104,272,126,338,308,216,397,239,146,313,159,536
a,374,213,208,93,228,496,149,237,174,140,321,178,117,226,197,745,367,208,212,115,216,474,140,202,175,144,307,164,123,215,182,852,405,245,171,84,218,525,94,246,154,141,387,231,80,212,200,703,394,240,156,86,205,494,87,246,178,130,378,232,107,229,193,741
a,310,116,302,120,174,287,224,294,287,147,365,145,170,304,203,648,284,163,320,186,114,257,203,324,279,212,334,201,116,288,128,687,279,108,311,123,163,270,180,329,311,173,382,148,194,330,216,579,289,151,306,172,113,273,124,338,294,214,390,214,134,307,162,615
a,294,181,235,112,250,361,217,231,270,174,288,160,217,293,216,597,288,246,247,166,183,333,179,226,258,228,276,196,154,277,151,688,278,193,259,134,267,344,194,280,263,176,321,193,173,269,227,525,269,247,266,173,188,336,147,286,263,196,313,224,125,257,185,621
a,932,56,93,33,80,796,70,59,55,36,780,29,29,38,50,960,914,85,101,27,49,788,71,67,65,47,748,57,34,45,23,975,966,40,46,1,76,850,23,29,74,54,847,22,7,42,57,962,960,78,37,7,52,829,37,30,75,57,832,61,9,55,38,939
a,54,403,41,342,398,222,359,172,41,349,38,410,340,199,406,322,52,392,57,335,388,219,377,201,44,352,38,389,330,191,382,349,74,371,64,339,385,203,366,197,65,363,37,394,305,182,397,354,43,387,35,359,393,232,365,202,36,337,36,431,324,196,430,290
a,188,197,175,222,224,336,260,338,148,168,243,262,171,224,298,642,182,186,189,247,194,310,263,351,158,188,228,253,175,267,269,636,193,202,151,182,189,334,146,316,182,225,246,313,209,336,295,577,194,193,154,191,179,330,181,289,171,224,263,303,205,354,298,567
a,288,167,267,169,301,304,321,349,132,139,252,189,172,207,282,557,313,281,279,297,163,289,212,352,133,187,263,251,126,197,169,584,320,159,128,91,285,338,140,207,279,209,318,190,261,347,310,514,309,293,114,117,162,325,102,210,269,280,315,320,184,356,205,535
a,20,424,10,247,353,354,280,194,10,317,0,516,215,205,431,520,38,347,32,232,404,335,283,190,23,247,10,395,279,182,459,640,25,406,17,249,349,370,240,201,12,325,1,518,206,201,452,524,23,348,4,220,413,357,271,200,13,238,20,453,270,208,525,533
a,77,63,139,109,65,94,211,300,197,133,395,337,163,194,430,1189,74,68,174,164,53,78,167,292,202,183,393,407,98,184,302,1257,66,58,144,80,64,64,146,349,212,144,436,347,164,198,508,1116,68,63,118,136,55,76,100,318,210,209,403,489,103,184,380,1184
a,299,357,130,171,198,358,112,169,236,291,270,342,157,309,165,532,294,186,126,88,365,351,180,153,237,164,262,168,341,292,351,538,302,350,240,285,175,331,137,363,118,184,306,377,86,170,179,493,319,173,243,122,342,335,255,343,132,101,302,177,162,175,371,544
a,179,136,135,138,176,430,169,354,86,75,289,210,109,248,283,1079,180,175,146,168,135,408,161,333,96,143,261,266,108,256,195,1065,168,115,123,76,158,419,113,293,134,124,304,213,163,357,286,1050,173,159,100,104,113,436,106,274,121,173,296,280,101,352,209,1099
a,196,132,343,206,93,263,206,296,301,218,364,237,158,276,174,633,197,98,341,171,126,260,219,287,317,188,343,162,221,274,216,676,189,113,345,177,90,268,153,316,323,239,415,240,139,267,202,620,182,89,334,156,114,276,195,323,306,160,393,204,213,292,254,605
a,59,134,36,82,298,596,194,304,35,107,71,170,163,375,401,1071,75,299,61,161,132,548,146,308,46,183,71,368,92,334,159,1113,69,119,42,71,285,609,146,361,40,116,81,180,107,334,424,1112,64,300,32,152,130,557,92,347,32,185,83,441,80,328,202,1071
a,238,232,184,185,216,328,220,266,172,218,236,253,207,286,259,596,233,230,194,189,238,329,222,283,171,235,206,237,226,282,225,596,268,278,155,167,265,335,191,309,131,197,253,286,154,249,272,586,265,274,149,178,269,342,172,310,136,182,269,300,127,256,277,590
a,306,189,287,203,282,314,310,322,166,139,285,173,197,226,257,440,315,259,297,279,182,310,238,316,167,203,275,230,139,219,166,501,302,182,203,128,261,328,189,234,294,216,284,173,269,322,260,451,300,275,185,205,179,335,141,214,287,292,290,274,187,324,180,428
a,53,148,70,145,138,481,235,320,79,243,64,217,201,423,189,1090,72,137,102,166,131,457,191,330,93,228,62,191,195,406,189,1146,51,117,77,140,134,508,159,331,83,253,75,203,182,409,234,1140,52,132,68,147,123,484,161,320,91,225,71,231,195,405,229,1162
a,383,282,191,108,239,417,177,161,111,144,358,295,114,148,268,700,380,243,187,138,278,386,177,146,114,119,345,274,120,140,271,778,385,286,180,89,251,440,129,156,109,141,387,332,83,146,305,677,378,230,181,95,287,405,123,157,111,155,362,273,104,135,331,769
a,324,164,151,55,167,684,137,219,155,110,310,152,70,283,143,972,315,154,163,61,159,658,129,241,154,125,284,142,81,291,133,1006,355,153,187,60,152,725,87,282,97,126,335,134,53,228,149,973,365,152,187,75,155,745,75,310,90,83,350,159,82,236,160,872
a,71,35,225,207,51,27,300,469,201,216,223,205,258,475,261,872,70,50,245,263,24,20,223,479,208,292,198,244,200,487,176,917,73,23,234,172,51,21,265,507,213,233,247,204,257,524,292,780,70,43,220,263,34,39,196,496,205,291,247,303,195,522,231,741
a,310,167,242,121,287,414,310,261,131,112,317,166,104,135,297,722,287,251,262,249,132,336,207,226,139,140,264,253,77,109,133,1031,295,171,148,73,276,373,156,140,265,193,324,180,221,291,308,682,297,252,143,104,149,362,82,119,269,267,334,284,131,259,173,871
a,12,488,12,240,471,414,245,163,2,177,0,468,177,166,461,600,37,445,39,233,428,373,272,215,9,208,0,397,199,165,385,691,42,430,7,165,442,376,182,172,24,289,3,426,233,195,467,643,8,469,0,187,458,380,181,174,9,267,4,479,255,226,452,547
a,305,217,205,132,209,404,170,246,175,106,326,247,109,255,232,758,321,212,214,150,219,437,156,242,163,148,289,192,130,197,195,831,311,174,182,112,189,365,120,259,204,195,366,228,137,246,234,774,324,187,172,115,188,404,122,262,213,130,396,237,140,268,253,685
a,466,215,235,132,208,386,160,180,227,124,362,170,108,179,161,783,468,213,220,99,202,413,145,188,240,144,350,152,107,197,148,810,517,215,213,93,218,464,93,195,236,127,459,187,107,197,194,581,517,230,221,112,238,455,110,202,225,113,448,191,104,194,207,529
a,314,326,111,133,423,481,187,176,92,81,290,279,104,130,370,599,296,388,135,171,304,453,166,182,108,159,246,318,120,136,234,680,304,322,99,89,405,466,113,143,126,150,266,281,154,142,351,685,304,416,96,133,330,493,111,146,111,152,285,382,121,150,293,573
a,230,223,180,157,233,377,188,270,167,147,277,234,160,292,243,718,211,224,192,156,195,366,194,297,184,211,236,204,169,318,183,756,211,185,179,139,212,339,153,306,200,219,264,222,189,315,244,719,228,235,167,153,206,366,143,306,175,208,295,273,182,324,245,590
a,225,279,158,170,233,339,185,210,186,212,261,303,178,293,247,617,214,204,202,169,218,295,214,232,211,243,215,190,241,309,224,715,216,221,218,201,213,326,186,290,179,221,267,248,153,229,242,686,221,208,218,190,220,350,215,311,183,168,277,254,195,265,275,546
a,349,234,236,176,236,338,187,238,221,146,344,226,136,232,214,583,337,237,228,161,241,316,167,208,240,177,299,182,190,231,192,690,340,249,223,146,234,315,128,222,241,212,323,232,154,211,222,644,353,243,233,149,255,350,163,240,232,156,348,228,151,219,229,547
a,295,284,146,100,275,371,164,144,138,112,370,331,106,98,334,828,289,256,143,153,262,339,132,139,158,164,326,283,159,112,285,896,332,289,118,95,276,313,119,136,134,171,390,337,106,173,342,765,337,298,119,109,293,340,106,148,133,119,430,368,118,184,358,636
a,287,208,187,145,201,400,155,275,158,127,300,210,125,235,205,878,291,214,175,156,200,400,143,261,167,130,302,210,127,240,208,872,293,206,157,109,211,440,108,265,203,139,350,239,140,287,244,705,301,202,163,118,211,421,113,263,203,135,349,236,142,276,238,725
a,14,283,9,141,280,693,148,251,2,133,0,342,130,330,345,995,26,279,27,130,271,646,166,244,8,174,0,318,162,313,304,1028,24,277,12,146,276,663,163,352,14,132,0,329,122,268,320,998,15,272,0,150,281,680,153,359,7,140,6,330,101,268,358,976
a,111,115,142,118,100,162,203,262,182,197,280,271,166,452,240,1095,121,106,131,152,96,137,150,219,187,166,252,227,165,437,231,1319,183,147,191,162,168,212,182,431,118,172,246,216,101,253,249,1065,184,146,183,165,152,191,167,427,137,153,256,235,112,250,243,1095
a,37,51,35,303,55,41,470,353,20,435,2,365,333,411,333,852,24,72,60,289,67,47,415,353,42,419,17,318,314,391,328,940,33,31,5,342,27,31,379,411,25,427,6,402,359,454,408,756,7,41,12,360,39,44,411,394,44,450,20,414,367,408,416,669
a,197,204,115,193,206,272,296,320,116,269,184,250,212,360,239,663,203,210,118,190,207,271,304,297,127,299,162,224,203,338,218,725,190,189,122,201,200,283,226,351,124,309,200,254,232,346,268,601,192,198,120,208,206,280,253,347,132,306,209,263,243,345,271,523
a,236,151,158,89,172,413,191,294,138,111,390,239,97,254,285,878,246,188,164,106,159,360,225,280,129,156,360,257,65,209,216,976,241,148,128,68,183,389,146,243,158,172,377,228,107,281,276,951,240,177,135,97,153,378,103,261,169,205,393,292,106,301,244,842
a,561,182,166,43,163,592,133,152,189,106,544,163,64,213,132,693,541,171,172,50,168,512,171,130,211,149,446,119,76,219,121,840,547,164,190,47,191,570,97,181,162,141,530,139,53,164,157,763,556,180,179,51,188,567,86,177,166,140,558,167,56,172,167,686
a,173,102,149,75,91,509,169,504,155,123,261,128,73,478,118,988,189,103,168,89,116,441,210,477,159,167,212,113,69,424,100,1059,179,107,142,68,108,507,140,453,156,164,262,120,72,468,131,1019,173,108,125,88,113,497,107,444,148,169,259,147,88,452,159,1019
a,341,173,152,73,155,602,160,259,168,105,450,191,71,240,176,780,339,185,181,77,159,509,193,241,165,145,403,167,63,218,162,889,337,156,167,74,175,568,137,294,158,158,421,176,52,198,170,855,350,162,157,83,185,569,111,301,144,144,450,171,90,174,209,796
a,300,279,146,101,283,381,167,144,154,140,386,347,114,117,347,690,317,260,150,81,245,305,244,122,156,198,300,286,93,82,262,995,334,270,114,88,292,311,171,125,125,197,362,313,99,151,308,836,346,291,121,91,271,286,144,118,134,227,368,309,107,164,313,806
a,131,103,108,84,126,413,220,428,86,137,211,164,116,413,175,1181,152,148,112,102,101,392,196,406,84,192,203,181,75,362,144,1246,149,115,85,50,164,488,101,270,111,171,226,162,126,454,215,1209,145,157,85,69,138,476,94,263,102,232,234,215,103,442,193,1148
a,955,53,79,2,73,833,99,52,57,53,805,29,4,40,46,916,884,105,89,17,66,720,148,49,75,89,698,58,6,42,25,1025,982,37,43,1,74,874,28,29,63,54,861,22,13,40,50,925,937,95,44,8,79,757,42,33,68,114,782,57,9,39,53,979
a,279,207,268,144,204,378,233,283,239,177,323,203,160,274,216,508,286,206,267,144,187,299,283,260,228,211,267,180,143,248,162,725,275,200,248,149,206,364,192,266,267,246,299,210,157,273,190,554,284,201,240,149,217,312,189,253,248,272,284,194,155,259,196,643
a,284,181,157,91,169,522,189,217,145,120,353,198,77,245,174,974,263,173,162,141,174,447,128,213,150,107,303,160,116,232,159,1168,278,169,171,94,179,526,117,263,142,148,378,183,79,233,206,930,281,182,155,103,191,499,108,244,125,126,389,211,111,201,219,951
a,251,126,102,33,114,684,106,191,105,81,526,184,47,468,169,909,253,140,118,37,136,582,187,162,120,136,457,160,45,432,147,984,254,102,105,34,122,668,77,200,102,121,514,161,56,441,169,970,262,141,106,37,150,591,90,188,108,182,468,169,53,393,190,968
a,136,145,74,35,139,573,137,402,47,121,232,133,75,365,123,1359,141,169,74,47,149,537,169,366,59,145,214,135,61,353,120,1357,148,140,83,30,153,546,106,384,62,162,224,120,63,339,131,1405,140,156,80,33,166,558,75,392,51,160,239,145,79,322,162,1338
a,279,263,238,206,274,249,255,234,216,220,242,215,200,226,218,561,260,261,240,204,265,245,244,230,222,253,212,191,210,217,191,651,270,276,241,187,276,263,213,248,234,267,265,241,197,247,243,428,267,281,238,197,284,285,197,266,238,217,283,259,214,263,260,347
a,297,149,416,137,129,268,160,329,312,171,413,144,101,329,118,623,291,116,403,138,137,270,163,335,335,141,366,95,188,351,131,636,303,137,397,118,113,274,108,321,339,204,460,163,106,383,121,549,304,115,397,87,135,287,119,348,333,118,490,132,157,392,176,506
a,92,128,108,158,127,305,229,277,105,204,201,334,180,369,318,961,85,120,128,170,113,319,186,319,112,218,175,295,207,403,300,946,86,120,110,146,130,328,166,332,113,222,213,338,154,350,363,925,83,131,102,155,131,327,156,321,111,175,225,373,177,352,366,911
a,364,216,163,97,176,526,142,218,174,113,405,233,72,191,190,816,350,164,184,120,199,465,131,234,184,117,350,153,135,189,191,930,405,184,199,94,143,531,106,276,142,156,483,196,68,199,162,752,397,154,189,81,197,558,115,288,137,79,491,183,90,221,235,681
a,47,215,37,201,208,168,251,433,24,140,53,429,133,429,417,911,54,196,55,239,199,200,221,378,34,177,59,357,180,389,360,998,52,198,33,186,198,157,236,434,34,242,61,404,135,405,427,894,42,191,17,205,192,178,203,473,20,158,62,459,168,446,457,825
a,133,199,134,181,144,289,174,300,162,264,206,330,202,424,249,705,142,149,136,178,200,260,259,294,153,240,172,207,247,355,277,827,150,229,151,196,184,314,194,327,128,268,202,327,124,288,256,758,134,168,149,174,224,327,227,376,117,175,219,269,201,309,361,666
a,361,161,245,97,155,489,178,289,193,143,355,155,66,244,123,842,373,143,239,114,161,514,153,309,188,132,334,115,101,228,132,860,365,158,232,74,147,513,102,289,242,157,405,147,79,301,146,739,361,135,237,83,152,543,92,324,241,93,428,147,109,330,167,654
a,13,107,25,235,85,155,338,509,22,269,2,310,200,438,291,1097,13,93,46,272,100,206,235,514,16,225,10,276,253,451,271,1115,5,82,27,222,81,179,250,589,20,259,14,323,204,443,347,1051,2,71,0,247,71,190,247,626,2,214,0,368,213,503,368,974
a,279,158,279,165,144,370,193,363,276,201,229,145,149,376,116,653,273,156,281,155,167,333,224,326,249,169,196,102,168,302,128,867,270,164,290,173,147,349,153,390,287,251,245,156,138,366,132,585,273,141,294,133,139,355,160,399,293,181,258,134,172,357,150,657
a,250,184,180,116,166,444,186,245,166,109,379,235,100,216,217,903,252,175,175,133,170,429,141,233,174,162,320,199,150,229,189,965,250,179,174,98,185,459,126,260,150,174,382,247,86,198,259,869,268,177,168,102,177,534,102,280,154,89,434,272,89,234,272,744
a,167,118,152,90,173,370,209,338,83,65,292,190,97,225,357,1170,165,165,152,188,113,391,146,343,81,149,266,325,88,202,169,1153,157,101,98,50,177,372,118,242,165,191,263,185,158,339,371,1109,147,172,96,102,98,382,55,251,165,197,285,386,124,393,198,1045
a,64,84,129,158,124,256,304,442,76,129,171,280,157,296,417,1009,56,133,143,284,94,214,205,439,86,209,158,376,144,304,230,1021,58,72,86,97,124,238,183,331,135,201,189,265,240,459,448,970,50,118,71,163,75,232,99,332,123,273,198,467,184,457,296,958
a,403,133,141,44,145,620,130,272,109,76,426,143,37,201,143,1073,374,133,159,112,146,558,111,293,124,100,364,122,88,183,122,1107,399,147,128,38,139,625,83,250,125,118,444,154,42,221,152,1031,416,132,120,40,131,679,41,265,115,52,488,166,57,227,164,1003
a,185,218,137,174,235,334,210,175,253,346,169,206,328,391,204,531,184,211,148,159,217,337,217,173,252,352,153,190,307,395,189,612,194,246,270,306,235,370,323,425,116,173,190,241,130,185,239,453,195,232,261,304,232,359,298,416,134,169,199,235,151,203,239,469
