class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,102,90,32,28,90,120,28,48,22,20,100,86,20,22,86,130,102,90,32,28,90,120,28,48,22,20,100,86,20,22,86,130,102,90,32,28,90,120,28,48,22,20,100,86,20,22,86,130,102,90,32,28,90,120,28,48,22,20,100,86,20,22,86,130,70,61,31,24,59,72,79,46,40,61,68,60,30,51,56,216,69,60,40,70,56,71,30,50,37,31,65,55,55,51,53,231,73,67,33,28,61,72,75,45,38,59,72,65,28,52,58,198,65,63,37,64,57,67,30,45,41,29,63,54,59,56,50,244,79,73,35,39,74,94,32,57,33,32,87,79,25,31,86,168,83,72,36,33,74,98,32,62,30,21,93,87,44,30,87,142,70,63,33,35,75,80,44,53,33,44,74,69,26,29,87,209,75,67,30,35,67,83,47,50,35,32,81,74,33,33,73,209,98,85,20,14,85,128,14,12,32,28,106,97,28,48,97,132,98,85,20,14,85,128,14,12,32,28,106,97,28,48,97,132,98,85,20,14,85,128,14,12,32,28,106,97,28,48,97,132,98,85,20,14,85,128,14,12,32,28,106,97,28,48,97,132
a,107,46,52,20,55,132,25,64,36,12,125,50,16,51,64,169,140,11,67,5,52,136,24,63,45,3,164,13,21,50,63,167,140,52,67,24,11,136,5,63,45,21,164,63,3,50,13,167,107,55,52,25,46,132,20,64,36,16,125,64,12,51,50,169,122,52,43,12,65,148,57,49,8,19,112,43,3,13,58,220,135,15,57,5,53,129,73,54,10,39,111,9,7,6,41,280,148,67,48,26,14,137,42,45,9,26,135,58,0,12,11,246,100,47,43,17,48,118,75,46,9,49,78,34,3,4,36,317,113,50,12,6,58,140,26,9,45,54,105,44,17,46,49,250,147,16,12,1,54,144,27,8,60,22,137,14,19,53,46,264,150,58,15,3,17,144,19,12,53,61,143,52,9,50,12,226,117,62,9,21,44,134,18,6,47,51,111,56,29,50,35,234,104,44,41,12,52,130,18,52,55,22,120,50,28,66,62,168,134,10,53,4,51,133,19,49,73,6,156,12,28,66,62,168,134,51,53,19,10,133,4,49,73,28,156,62,6,66,12,168,104,52,41,18,44,130,12,52,55,28,120,62,22,66,50,168
a,7,20,12,47,13,50,30,85,17,70,28,119,42,144,75,265,12,25,22,48,17,36,41,63,36,77,58,138,61,102,105,183,12,17,22,41,25,36,48,63,36,61,58,105,77,102,138,183,7,13,12,30,20,50,47,85,17,42,28,75,70,144,119,265,10,41,18,54,23,64,72,100,18,90,16,83,41,148,39,207,23,39,29,57,35,45,101,65,29,96,31,78,41,75,55,225,21,33,32,47,43,44,105,62,29,105,27,46,67,61,62,240,12,21,14,35,29,61,103,106,12,75,12,46,48,93,48,309,17,42,19,47,26,76,71,146,14,84,21,56,27,93,44,241,25,47,44,55,35,50,88,76,28,79,38,75,45,65,62,212,23,34,39,70,43,51,94,108,26,64,38,62,58,69,92,153,17,30,21,43,39,71,107,113,13,71,22,46,45,82,70,234,6,27,18,72,18,50,44,146,13,47,27,110,29,94,69,254,15,29,34,79,25,31,62,105,23,53,56,127,40,70,97,178,15,25,34,62,29,31,79,105,23,40,56,97,53,70,127,178,6,18,18,44,27,50,72,146,13,29,27,69,47,94,110,254
a,0,40,0,20,40,164,20,84,0,35,0,65,35,142,65,314,0,40,0,20,40,164,20,84,0,35,0,65,35,142,65,314,0,40,0,20,40,164,20,84,0,35,0,65,35,142,65,314,0,40,0,20,40,164,20,84,0,35,0,65,35,142,65,314,2,50,1,22,51,197,63,77,3,26,0,52,15,71,46,348,3,40,5,28,37,150,48,92,1,54,0,30,38,69,31,398,3,44,6,53,42,124,66,53,4,41,2,31,24,45,34,452,5,37,10,54,40,106,41,73,3,40,2,32,43,60,33,445,1,49,5,20,48,143,52,71,2,70,0,44,15,53,42,409,0,55,0,25,55,238,25,110,0,20,0,60,20,84,60,272,2,52,1,23,52,160,21,73,4,44,3,53,45,52,53,386,0,48,4,24,50,172,20,79,6,33,1,49,34,62,47,395,0,25,0,35,25,110,35,142,0,35,0,65,35,138,65,314,0,25,0,35,25,110,35,142,0,35,0,65,35,138,65,314,0,25,0,35,25,110,35,142,0,35,0,65,35,138,65,314,0,25,0,35,25,110,35,142,0,35,0,65,35,138,65,314
a,72,55,56,25,55,106,25,78,48,25,80,55,25,118,55,146,72,55,56,25,55,106,25,78,48,25,80,55,25,118,55,146,72,55,56,25,55,106,25,78,48,25,80,55,25,118,55,146,72,55,56,25,55,106,25,78,48,25,80,55,25,118,55,146,87,51,26,17,52,143,33,42,45,34,86,54,30,85,53,186,67,42,33,13,39,102,91,49,43,73,52,39,19,65,31,266,73,40,28,23,42,114,64,34,40,72,62,35,25,63,34,275,63,39,32,20,38,94,88,46,44,80,47,30,21,56,27,299,69,47,41,26,46,112,66,65,32,68,65,41,17,43,43,243,73,47,43,27,49,116,53,72,31,45,71,46,19,51,47,234,79,49,46,28,48,139,41,84,32,38,82,49,20,46,49,194,68,49,41,39,48,105,61,63,34,63,63,41,29,50,48,222,48,35,80,40,35,90,40,112,56,35,72,50,35,90,50,156,48,35,80,40,35,90,40,112,56,35,72,50,35,90,50,156,48,35,80,40,35,90,40,112,56,35,72,50,35,90,50,156,48,35,80,40,35,90,40,112,56,35,72,50,35,90,50,156
a,169,78,13,6,13,156,1,12,78,36,156,72,6,72,12,144,182,52,14,4,13,169,1,13,84,24,168,48,6,78,12,156,182,13,14,1,52,169,4,13,84,6,168,12,24,78,48,156,169,13,13,1,78,156,6,12,78,6,156,12,36,72,72,144,178,82,12,4,14,164,14,9,52,24,165,76,4,48,11,167,161,51,18,5,16,142,47,13,49,53,135,38,3,42,10,241,153,23,13,4,47,127,60,9,46,43,129,15,11,36,36,272,133,15,19,1,61,112,76,12,46,58,104,9,11,31,47,289,147,72,44,19,18,126,45,35,17,58,125,58,0,10,12,238,183,53,53,15,10,169,22,48,17,8,165,49,9,13,8,202,158,10,46,2,49,136,48,39,10,71,130,6,5,5,42,267,153,19,47,15,79,127,41,38,14,39,131,12,17,8,70,214,169,78,78,36,13,156,6,72,13,6,156,72,1,12,12,144,182,52,84,24,13,169,6,78,14,4,168,48,1,13,12,156,182,13,84,6,52,169,24,78,14,1,168,12,4,13,48,156,169,13,78,6,78,156,36,72,13,1,156,12,6,12,72,144
a,0,78,0,84,70,66,75,110,0,49,0,141,41,55,134,121,0,70,0,75,78,66,84,110,0,41,0,134,49,55,141,121,0,78,0,84,70,66,75,110,0,49,0,141,41,55,134,121,0,70,0,75,78,66,84,110,0,41,0,134,49,55,141,121,1,40,2,82,37,67,98,63,2,106,0,106,87,79,93,161,3,33,5,58,40,42,109,65,5,137,0,73,89,81,88,196,4,46,13,64,43,54,119,46,11,127,4,70,57,49,60,257,3,33,7,59,36,43,88,59,4,120,0,72,107,76,77,240,5,49,5,77,40,36,107,92,4,113,0,100,61,60,93,182,2,37,5,79,45,37,123,95,3,80,0,87,62,54,90,225,11,49,2,78,41,33,92,91,1,113,0,97,64,69,99,184,5,35,2,78,46,36,124,89,8,100,7,85,77,57,97,178,0,81,0,37,71,88,33,44,0,90,0,144,87,77,129,143,0,71,0,33,81,88,37,44,0,87,0,129,90,77,144,143,0,81,0,37,71,88,33,44,0,90,0,144,87,77,129,143,0,71,0,33,81,88,37,44,0,87,0,129,90,77,144,143
a,88,44,16,8,44,176,8,32,72,36,80,40,36,144,40,160,88,44,16,8,44,176,8,32,72,36,80,40,36,144,40,160,88,44,16,8,44,176,8,32,72,36,80,40,36,144,40,160,88,44,16,8,44,176,8,32,72,36,80,40,36,144,40,160,96,50,32,14,51,193,44,57,21,20,83,46,10,39,44,224,73,42,30,15,42,139,88,56,20,66,53,31,16,40,30,283,82,52,32,24,49,166,54,55,21,42,66,45,9,35,40,252,73,43,34,17,43,142,71,58,25,63,55,30,12,43,31,284,91,46,26,9,47,164,40,35,34,63,77,36,13,58,39,246,95,40,23,9,41,135,64,34,34,66,76,30,22,59,30,266,93,49,19,10,52,187,26,36,34,47,80,43,17,58,45,228,96,44,27,13,49,145,49,36,36,65,80,37,17,60,39,231,88,44,72,36,44,176,36,144,16,8,80,40,8,32,40,160,88,44,72,36,44,176,36,144,16,8,80,40,8,32,40,160,88,44,72,36,44,176,36,144,16,8,80,40,8,32,40,160,88,44,72,36,44,176,36,144,16,8,80,40,8,32,40,160
a,42,61,44,57,61,82,57,78,48,58,58,80,58,66,80,94,42,61,44,57,61,82,57,78,48,58,58,80,58,66,80,94,42,61,44,57,61,82,57,78,48,58,58,80,58,66,80,94,42,61,44,57,61,82,57,78,48,58,58,80,58,66,80,94,41,60,45,58,62,81,61,78,47,57,57,79,58,65,80,95,42,54,39,39,55,63,118,54,41,83,41,54,39,49,56,197,39,51,37,43,48,51,119,50,43,107,32,46,30,36,45,247,40,58,31,49,56,62,90,52,43,85,41,53,42,47,53,222,41,50,38,42,54,59,97,60,44,101,43,56,42,52,57,188,44,54,39,42,47,55,89,53,41,107,43,58,46,45,53,208,39,56,45,48,59,72,67,67,44,83,50,67,52,58,68,149,40,59,42,52,57,70,70,65,44,87,50,74,52,57,70,135,42,61,44,57,61,82,57,78,48,58,58,80,58,66,80,94,42,61,44,57,61,82,57,78,48,58,58,80,58,66,80,94,42,61,44,57,61,82,57,78,48,58,58,80,58,66,80,94,42,61,44,57,61,82,57,78,48,58,58,80,58,66,80,94
a,133,56,71,30,11,159,6,85,32,11,148,63,2,36,13,168,110,56,60,31,55,136,31,72,27,11,123,62,12,31,62,145,110,55,60,31,56,136,31,72,27,12,123,62,11,31,62,145,133,11,71,6,56,159,30,85,32,2,148,13,11,36,63,168,131,51,27,11,13,144,23,35,69,29,138,60,6,79,13,195,92,45,27,20,49,93,52,35,55,59,89,41,26,56,50,235,93,48,28,12,46,97,65,31,53,67,87,46,25,55,42,229,100,10,27,8,40,107,81,27,56,69,82,6,21,49,33,308,103,52,61,26,15,114,39,62,37,61,105,47,2,39,9,252,80,45,49,22,43,73,86,42,30,78,70,41,16,22,39,288,97,51,61,34,54,119,39,70,30,32,107,55,15,32,59,169,123,8,64,5,56,143,40,76,33,16,134,9,17,37,64,199,139,55,24,11,11,155,2,34,72,30,149,64,6,85,13,174,117,56,20,10,55,132,11,28,60,30,123,64,31,72,63,152,117,55,20,11,56,132,10,28,60,31,123,63,30,72,64,152,139,11,24,2,55,155,11,34,72,6,149,13,30,85,64,174
a,144,36,33,7,24,180,7,31,38,9,169,44,6,46,27,223,144,24,33,7,36,180,7,31,38,6,169,27,9,46,44,223,144,36,33,7,24,180,7,31,38,9,169,44,6,46,27,223,144,24,33,7,36,180,7,31,38,6,169,27,9,46,44,223,135,31,41,9,23,165,30,48,32,9,158,33,4,32,26,248,107,19,44,7,30,130,60,48,39,51,114,21,6,37,29,282,90,38,48,16,30,99,72,51,25,55,95,33,5,14,24,329,95,21,40,8,35,109,74,44,31,51,100,18,8,18,33,339,110,37,39,7,25,131,31,33,47,54,119,40,6,54,22,269,112,27,25,7,42,131,41,18,41,23,124,27,12,43,47,304,110,42,37,7,23,132,24,33,45,66,119,41,7,46,23,269,112,33,32,9,34,119,46,25,45,49,123,35,14,54,36,258,144,36,36,9,24,180,6,46,33,8,171,43,4,32,30,222,144,24,36,6,36,180,9,46,33,4,171,30,8,32,43,222,144,36,36,9,24,180,6,46,33,8,171,43,4,32,30,222,144,24,36,6,36,180,9,46,33,4,171,30,8,32,43,222
a,0,10,0,12,10,300,12,360,0,1,0,9,1,30,9,270,0,10,0,12,10,300,12,360,0,1,0,9,1,30,9,270,0,10,0,12,10,300,12,360,0,1,0,9,1,30,9,270,0,10,0,12,10,300,12,360,0,1,0,9,1,30,9,270,0,4,0,8,6,122,20,231,0,7,0,13,5,204,11,393,2,10,3,6,12,120,80,175,2,64,0,10,2,128,9,401,1,12,5,13,10,111,81,162,4,82,0,12,8,114,9,400,2,11,7,17,8,91,81,154,5,61,0,12,17,120,9,429,2,11,3,7,15,155,54,90,2,70,0,9,8,218,11,369,2,9,3,6,13,161,37,99,5,48,0,12,15,239,14,361,1,10,2,2,10,179,16,124,0,39,0,8,10,259,11,353,0,9,1,5,11,183,12,116,2,38,0,13,21,241,16,356,0,10,0,1,10,300,1,30,0,12,0,9,12,360,9,270,0,10,0,1,10,300,1,30,0,12,0,9,12,360,9,270,0,10,0,1,10,300,1,30,0,12,0,9,12,360,9,270,0,10,0,1,10,300,1,30,0,12,0,9,12,360,9,270
a,56,43,46,41,52,98,47,73,38,36,84,72,41,74,84,139,35,64,35,53,44,104,40,80,32,44,58,95,36,78,72,154,34,44,36,44,62,98,59,87,32,36,57,71,44,78,93,149,56,52,46,47,43,98,41,73,38,41,84,84,36,74,72,139,38,31,40,31,38,79,80,58,54,59,70,59,51,73,72,191,30,38,25,38,26,55,87,73,36,107,41,65,39,91,49,224,37,34,28,26,45,43,103,42,30,100,44,45,35,48,54,310,31,23,36,25,23,49,96,47,51,102,47,37,38,67,42,310,42,32,52,45,36,85,57,84,44,59,72,68,34,64,76,174,26,49,33,43,29,57,113,53,32,79,44,63,23,46,44,290,25,36,33,37,53,68,86,84,28,85,49,49,38,56,70,227,42,40,46,58,32,79,57,77,38,64,68,84,39,56,66,178,52,43,41,36,50,97,42,73,48,41,83,72,48,75,84,139,39,58,29,50,42,99,36,78,36,57,56,93,45,86,70,150,40,44,29,36,59,104,50,78,33,40,58,72,53,80,94,154,52,50,41,42,43,97,36,73,48,48,83,84,41,75,72,139
a,81,54,73,49,72,81,65,77,54,36,80,53,48,54,71,76,81,63,72,57,45,99,40,93,54,42,81,62,30,66,45,94,81,45,72,40,63,99,57,93,54,30,81,45,42,66,62,94,81,72,73,65,54,81,49,77,54,48,80,71,36,54,53,76,76,57,43,28,68,78,66,36,60,49,85,60,50,52,73,143,66,54,43,24,38,82,76,40,57,86,66,51,28,59,35,219,64,38,43,23,45,67,92,33,51,90,56,34,36,49,40,263,68,59,37,33,37,60,85,25,48,99,57,50,33,41,28,264,76,49,59,37,69,74,65,60,43,60,81,49,34,37,76,155,71,56,52,42,41,77,67,68,44,50,73,55,25,40,43,220,77,45,55,27,60,91,60,74,48,57,79,44,31,43,65,168,73,55,58,51,56,69,65,58,43,64,80,60,35,36,57,164,81,54,54,37,72,81,49,58,72,48,81,53,65,72,70,77,81,63,54,43,45,99,30,71,72,56,81,62,40,88,45,94,81,45,54,30,63,99,43,71,72,40,81,45,56,88,62,94,81,72,54,49,54,81,37,58,72,65,81,70,48,72,53,77
a,108,31,60,16,31,166,16,86,32,8,120,41,8,46,41,214,108,31,60,16,31,166,16,86,32,8,120,41,8,46,41,214,108,31,60,16,31,166,16,86,32,8,120,41,8,46,41,214,108,31,60,16,31,166,16,86,32,8,120,41,8,46,41,214,80,29,71,18,27,133,52,78,40,27,91,33,10,57,29,249,66,26,70,37,23,104,48,79,38,38,63,26,27,40,24,315,73,31,66,13,27,121,68,71,40,47,76,25,9,47,22,288,69,22,68,55,22,106,32,84,34,24,71,26,39,37,23,312,79,23,37,8,27,112,30,51,73,52,92,30,20,95,36,259,80,24,39,12,24,125,14,57,77,27,104,38,27,106,40,230,70,24,31,13,29,107,43,39,61,53,77,38,32,86,37,284,76,25,29,25,29,110,28,41,54,53,80,37,26,81,37,293,100,30,36,11,30,160,11,62,62,18,122,37,18,100,37,190,100,30,36,11,30,160,11,62,62,18,122,37,18,100,37,190,100,30,36,11,30,160,11,62,62,18,122,37,18,100,37,190,100,30,36,11,30,160,11,62,62,18,122,37,18,100,37,190
