class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,198,196,188,174,196,380,174,332,208,181,302,281,181,300,281,524,198,196,188,174,196,380,174,332,208,181,302,281,181,300,281,524,198,196,188,174,196,380,174,332,208,181,302,281,181,300,281,524,198,196,188,174,196,380,174,332,208,181,302,281,181,300,281,524,163,167,157,141,159,289,247,252,174,213,234,226,143,296,214,1021,153,148,165,228,153,270,148,257,169,164,221,201,215,298,203,1103,175,171,165,150,159,299,242,255,173,206,249,235,152,300,218,947,149,145,165,220,147,264,149,257,174,163,218,194,216,297,198,1140,190,192,182,167,199,379,158,236,170,189,273,255,166,289,265,786,205,204,185,161,195,401,153,243,179,164,294,275,204,298,260,675,169,175,173,166,185,340,173,224,165,192,239,231,161,268,244,991,177,185,178,166,187,339,171,223,165,174,252,247,159,268,247,958,202,201,198,172,201,404,172,312,192,178,304,281,178,316,281,504,202,201,198,172,201,404,172,312,192,178,304,281,178,316,281,504,202,201,198,172,201,404,172,312,192,178,304,281,178,316,281,504,202,201,198,172,201,404,172,312,192,178,304,281,178,316,281,504
a,264,147,155,95,180,477,116,314,145,83,396,251,100,248,308,817,246,201,144,125,171,452,103,306,139,109,367,333,91,246,275,788,246,171,144,103,201,452,125,306,139,91,367,275,109,246,333,788,264,180,155,116,147,477,95,314,145,100,396,308,83,248,251,817,217,125,116,76,147,402,164,257,172,129,353,221,117,291,261,1048,179,148,97,80,142,333,164,202,143,191,265,238,113,251,209,1341,193,151,97,101,155,340,166,231,139,169,303,251,124,257,266,1153,187,130,93,72,103,323,170,194,155,204,274,204,94,231,167,1495,201,119,165,94,143,366,173,280,144,158,321,203,95,234,252,1148,186,160,143,123,139,346,167,275,126,138,283,268,89,229,228,1196,197,136,148,108,162,355,170,286,136,184,295,228,113,254,275,1049,205,149,165,160,125,370,130,263,136,154,320,260,112,214,221,1112,256,143,152,87,175,464,105,255,152,96,400,250,118,328,306,809,239,194,142,116,164,439,98,249,143,128,372,330,106,315,272,789,239,164,142,98,194,439,116,249,143,106,372,272,128,315,330,789,256,175,152,105,143,464,87,255,152,118,400,306,96,328,250,809
a,676,130,208,40,208,650,64,200,130,25,650,125,40,125,200,625,598,182,184,56,182,702,56,216,115,35,575,175,35,135,175,675,598,182,184,56,182,702,56,216,115,35,575,175,35,135,175,675,676,208,208,64,130,650,40,200,130,40,650,200,25,125,125,625,566,111,163,30,171,518,120,151,185,75,601,115,55,170,179,886,446,150,132,41,143,502,165,142,150,135,457,144,37,149,139,1164,433,124,123,55,140,452,155,127,152,149,439,116,57,157,136,1281,490,144,152,46,107,444,139,137,150,131,496,143,32,130,107,1248,552,114,178,37,187,496,105,160,153,100,565,112,49,149,187,952,479,164,143,47,148,519,110,159,123,98,484,163,44,144,148,1123,525,167,162,55,174,585,66,185,129,91,541,168,53,155,179,861,554,184,169,50,112,487,102,147,146,134,564,187,33,136,112,979,676,130,130,25,208,650,40,125,208,40,650,125,64,200,200,625,598,182,115,35,182,702,35,135,184,56,575,175,56,216,175,675,598,182,115,35,182,702,35,135,184,56,575,175,56,216,175,675,676,208,130,40,130,650,25,125,208,64,650,200,40,200,125,625
a,188,181,172,162,181,466,162,432,100,80,308,281,80,232,281,790,188,181,172,162,181,466,162,432,100,80,308,281,80,232,281,790,188,181,172,162,181,466,162,432,100,80,308,281,80,232,281,790,188,181,172,162,181,466,162,432,100,80,308,281,80,232,281,790,222,210,86,83,200,530,165,192,53,82,303,275,51,122,248,1274,182,163,114,122,158,428,155,267,34,96,211,181,72,57,177,1679,172,164,85,129,176,392,159,145,40,85,209,177,44,76,194,1849,149,146,100,150,146,321,115,195,38,74,196,184,85,56,180,1961,180,174,40,38,178,413,108,76,85,172,242,226,71,184,230,1679,252,231,52,52,231,630,52,128,100,96,364,325,96,248,325,914,202,201,38,41,199,458,39,87,81,127,277,278,118,178,270,1502,205,188,46,52,191,484,51,106,79,95,286,255,96,158,258,1546,192,189,88,72,189,474,72,224,168,154,320,289,154,420,289,802,192,189,88,72,189,474,72,224,168,154,320,289,154,420,289,802,192,189,88,72,189,474,72,224,168,154,320,289,154,420,289,802,192,189,88,72,189,474,72,224,168,154,320,289,154,420,289,802
a,112,267,88,168,267,330,168,240,128,250,184,403,250,332,403,506,112,267,88,168,267,330,168,240,128,250,184,403,250,332,403,506,112,267,88,168,267,330,168,240,128,250,184,403,250,332,403,506,112,267,88,168,267,330,168,240,128,250,184,403,250,332,403,506,162,360,71,147,356,458,192,200,65,134,195,399,129,176,391,661,129,278,74,123,274,342,273,158,66,226,137,280,115,157,271,1193,139,279,74,136,281,351,231,173,65,216,151,290,117,157,297,1139,126,269,68,118,261,304,244,155,68,236,128,257,125,158,255,1324,142,296,64,133,300,361,220,173,71,227,158,314,118,153,323,1043,147,315,62,135,307,382,200,173,67,182,170,346,131,165,339,975,153,335,64,147,341,438,173,193,72,185,185,368,140,173,378,751,143,295,67,165,296,352,211,185,69,218,160,322,136,152,325,1000,112,267,120,231,267,330,231,322,96,194,184,396,194,260,396,496,112,267,120,231,267,330,231,322,96,194,184,396,194,260,396,496,112,267,120,231,267,330,231,322,96,194,184,396,194,260,396,496,112,267,120,231,267,330,231,322,96,194,184,396,194,260,396,496
a,81,213,171,322,212,207,322,296,171,358,153,323,359,296,323,289,92,198,188,306,198,252,306,279,190,342,170,306,342,315,306,306,92,198,188,306,198,252,306,279,190,342,170,306,342,315,306,306,81,212,171,322,213,207,322,296,171,359,153,323,358,296,323,289,87,241,163,280,240,224,306,261,159,336,156,335,333,283,330,362,94,206,154,216,205,214,315,228,153,356,142,254,263,234,253,809,90,181,148,221,180,189,338,211,149,332,134,233,243,213,234,1000,81,190,131,203,193,164,338,186,132,362,110,228,234,198,226,1120,82,191,141,244,199,185,330,214,140,389,127,264,275,222,269,824,94,204,159,272,209,209,313,272,164,317,159,303,318,284,304,515,87,174,143,227,172,168,298,225,146,390,131,238,263,234,242,958,84,198,144,280,205,188,304,225,146,352,141,274,315,231,290,719,81,213,171,321,213,212,322,291,171,359,153,323,358,296,323,289,92,198,188,306,198,243,306,288,190,342,170,306,342,315,306,306,92,198,188,306,198,243,306,288,190,342,170,306,342,315,306,306,81,213,171,322,213,212,321,291,171,358,153,323,359,296,323,289
a,579,145,118,36,145,700,36,168,143,40,696,163,40,140,163,784,579,145,118,36,145,700,36,168,143,40,696,163,40,140,163,784,579,145,118,36,145,700,36,168,143,40,696,163,40,140,163,784,579,145,118,36,145,700,36,168,143,40,696,163,40,140,163,784,570,148,113,34,139,648,89,151,112,53,631,157,27,150,148,926,515,124,120,31,131,568,125,151,103,126,538,131,28,155,132,1118,447,129,111,53,126,477,167,122,116,130,461,120,33,130,118,1356,493,126,124,53,115,539,88,156,100,97,519,128,49,145,122,1242,539,139,100,24,146,591,88,117,114,114,578,142,24,116,151,1113,516,138,97,28,123,563,107,122,121,63,555,150,25,126,127,1235,553,131,98,24,144,602,65,120,104,128,592,135,20,104,155,1121,533,140,95,27,146,571,106,117,120,101,564,150,34,124,155,1113,596,150,142,30,150,700,30,140,118,41,680,163,41,168,163,784,596,150,142,30,150,700,30,140,118,41,680,163,41,168,163,784,596,150,142,30,150,700,30,140,118,41,680,163,41,168,163,784,596,150,142,30,150,700,30,140,118,41,680,163,41,168,163,784
a,224,154,208,143,154,384,143,346,240,167,352,240,167,390,240,544,224,154,208,143,154,384,143,346,240,167,352,240,167,390,240,544,224,154,208,143,154,384,143,346,240,167,352,240,167,390,240,544,224,154,208,143,154,384,143,346,240,167,352,240,167,390,240,544,230,163,197,125,167,380,180,305,223,174,312,210,153,358,212,707,200,141,163,95,145,305,229,234,193,242,238,156,140,298,163,1154,215,155,181,126,155,343,191,268,207,211,280,186,140,334,188,916,203,144,168,107,147,316,211,237,189,224,235,156,134,290,164,1171,212,155,210,136,159,340,197,328,181,222,276,189,119,288,189,895,195,147,194,126,147,318,240,295,156,219,233,169,123,250,175,1109,225,159,219,145,162,364,179,354,194,194,301,202,133,321,207,737,205,155,209,141,151,324,213,333,172,222,267,190,125,282,186,921,224,162,240,164,162,398,164,392,208,136,352,242,136,330,242,544,224,162,240,164,162,398,164,392,208,136,352,242,136,330,242,544,224,162,240,164,162,398,164,392,208,136,352,242,136,330,242,544,224,162,240,164,162,398,164,392,208,136,352,242,136,330,242,544
a,130,194,148,210,194,340,210,364,140,180,222,312,180,336,312,624,130,194,148,210,194,340,210,364,140,180,222,312,180,336,312,624,130,194,148,210,194,340,210,364,140,180,222,312,180,336,312,624,130,194,148,210,194,340,210,364,140,180,222,312,180,336,312,624,130,194,148,209,196,339,218,362,139,177,221,310,178,334,311,630,121,164,122,160,162,270,321,280,117,231,171,236,141,250,236,1114,106,143,124,165,150,215,323,260,110,293,138,197,117,231,196,1328,115,168,117,158,166,276,260,249,111,232,168,239,148,235,240,1214,110,168,126,166,165,261,285,281,124,263,168,241,144,264,238,1092,112,162,117,154,162,253,268,258,118,278,171,233,148,244,243,1175,122,176,135,194,180,292,233,321,131,235,191,267,170,305,272,872,128,180,141,181,173,308,224,333,140,230,206,269,157,309,263,854,130,194,148,210,194,340,210,364,140,180,222,312,180,336,312,624,130,194,148,210,194,340,210,364,140,180,222,312,180,336,312,624,130,194,148,210,194,340,210,364,140,180,222,312,180,336,312,624,130,194,148,210,194,340,210,364,140,180,222,312,180,336,312,624
a,188,155,338,238,103,254,168,459,248,172,378,267,122,351,183,472,179,88,320,148,182,246,298,438,234,109,355,167,217,332,327,456,179,182,320,298,88,246,148,438,234,217,355,327,109,332,167,456,188,103,338,168,155,254,238,459,248,122,378,183,172,351,267,472,187,145,234,163,106,239,159,319,317,223,357,253,162,444,182,606,159,75,189,105,168,201,275,254,242,179,287,128,250,324,292,968,165,154,198,176,76,204,199,259,256,322,289,270,108,343,132,945,146,78,187,98,106,165,244,235,264,253,236,121,173,338,156,1296,169,142,265,182,95,212,199,342,206,243,306,211,99,286,148,991,133,81,227,93,155,156,348,273,179,208,242,115,165,211,242,1268,175,171,291,263,87,234,162,399,223,236,331,293,114,314,167,636,182,95,304,126,160,243,255,417,230,134,352,153,184,323,274,664,188,149,248,173,103,242,121,341,339,240,377,270,166,470,186,483,176,88,235,108,176,237,218,324,320,149,357,167,297,446,333,465,176,176,235,218,88,237,108,324,320,297,357,333,149,446,167,465,188,103,248,121,149,242,173,341,339,166,377,186,240,470,270,483
a,230,163,150,116,147,450,106,274,160,124,356,301,112,314,275,818,230,147,150,106,163,450,116,274,160,112,356,275,124,314,301,818,230,163,150,116,147,450,106,274,160,124,356,301,112,314,275,818,230,147,150,106,163,450,116,274,160,112,356,275,124,314,301,818,193,158,145,108,142,404,153,284,133,116,358,297,101,249,269,986,178,131,138,84,139,360,184,261,118,173,301,217,95,223,237,1257,164,137,123,84,122,322,202,209,100,182,276,221,69,169,195,1521,162,115,122,74,126,324,212,231,109,169,262,181,74,186,202,1547,203,143,136,90,131,380,139,223,146,192,299,248,87,261,222,1196,204,122,125,76,139,377,164,213,144,127,286,208,104,267,235,1305,205,143,131,88,126,379,129,222,147,213,298,241,89,252,222,1211,199,131,130,89,151,371,173,207,141,185,281,231,117,259,277,1154,204,163,163,115,146,433,107,318,145,117,384,309,107,273,280,832,204,146,163,107,163,433,115,318,145,107,384,280,117,273,309,832,204,163,163,115,146,433,107,318,145,117,384,309,107,273,280,832,204,146,163,107,163,433,115,318,145,107,384,280,117,273,309,832
a,0,23,0,7,23,1426,7,434,0,9,0,25,9,558,25,1550,0,23,0,7,23,1426,7,434,0,9,0,25,9,558,25,1550,0,23,0,7,23,1426,7,434,0,9,0,25,9,558,25,1550,0,23,0,7,23,1426,7,434,0,9,0,25,9,558,25,1550,0,22,0,11,22,1341,35,653,0,9,0,22,9,550,19,1403,3,40,3,9,34,1054,160,497,3,119,0,19,8,431,11,1705,1,49,4,23,48,961,149,490,3,151,0,22,8,425,22,1740,0,43,6,36,41,898,156,507,5,115,0,22,28,425,20,1794,0,45,4,10,42,1108,102,442,3,128,0,22,10,484,24,1672,0,42,4,10,43,1184,73,462,3,84,0,27,23,507,28,1606,0,30,2,7,31,1323,31,517,0,71,0,16,11,553,23,1481,0,35,0,10,36,1312,24,511,0,57,0,30,32,525,33,1491,0,24,0,9,24,1488,9,558,0,5,0,26,5,310,26,1612,0,24,0,9,24,1488,9,558,0,5,0,26,5,310,26,1612,0,24,0,9,24,1488,9,558,0,5,0,26,5,310,26,1612,0,24,0,9,24,1488,9,558,0,5,0,26,5,310,26,1612
a,218,134,142,83,134,529,81,259,138,82,398,277,81,274,280,986,198,140,132,79,154,514,87,267,126,80,376,277,90,280,309,987,198,155,130,91,141,512,86,260,123,89,376,309,79,274,277,996,218,134,142,81,134,529,83,259,138,81,398,280,82,274,277,986,180,118,125,82,115,398,166,320,135,113,343,239,68,228,238,1228,168,104,91,77,113,370,207,254,113,175,307,210,76,214,228,1389,131,121,104,94,97,262,230,214,92,204,252,225,54,160,164,1692,145,98,98,70,96,292,212,218,126,198,255,175,62,170,175,1706,198,112,131,75,112,443,102,217,130,145,381,245,90,296,246,1173,147,119,82,59,134,294,218,149,82,188,253,222,81,193,248,1627,152,125,118,75,115,361,139,213,117,220,283,248,92,256,224,1358,199,104,136,83,116,419,95,228,127,128,387,221,97,284,249,1223,212,140,136,81,142,487,81,305,148,76,400,279,73,284,280,972,191,141,123,84,155,474,90,294,137,86,375,273,90,282,308,993,191,154,127,92,140,476,84,302,139,86,375,308,79,289,273,981,212,142,136,81,140,487,81,305,148,73,400,280,76,284,279,972
a,146,221,142,215,147,287,143,254,216,320,264,396,214,383,264,484,204,108,188,108,108,369,108,357,280,162,352,198,162,534,198,660,204,108,188,108,108,369,108,357,280,162,352,198,162,534,198,660,146,147,142,143,221,287,215,254,216,214,264,264,320,383,396,484,179,264,108,152,174,337,165,202,109,184,313,469,102,198,315,825,234,120,113,62,124,404,191,234,124,161,352,207,56,204,213,1297,200,103,118,76,102,327,199,222,120,204,310,171,69,194,171,1510,172,140,72,87,222,269,242,132,89,188,268,225,119,131,358,1382,179,256,102,154,168,310,147,188,99,222,317,458,101,194,307,894,214,130,111,72,127,388,148,197,117,128,371,237,73,206,231,1346,230,134,128,79,137,415,119,240,129,158,408,242,83,235,245,1114,146,184,96,119,253,285,192,186,94,173,265,337,154,197,449,966,148,224,216,321,147,298,215,386,140,211,264,396,142,240,264,484,219,111,284,162,108,390,162,537,169,105,352,198,108,333,198,660,219,108,284,162,111,390,162,537,169,108,352,198,105,333,198,660,148,147,216,215,224,298,321,386,140,142,264,264,211,240,396,484
