class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,368,133,271,123,129,476,206,399,205,132,360,159,64,245,161,665,350,134,270,130,125,449,226,363,190,170,324,148,83,204,145,785,370,131,139,65,135,450,135,240,358,191,320,157,109,378,166,752,381,135,133,62,142,436,107,237,372,201,325,158,130,390,177,710
a,48,235,80,270,215,312,377,397,69,267,77,303,206,311,284,645,50,232,90,271,212,307,362,387,61,291,73,292,207,296,278,687,63,190,70,211,194,272,301,318,92,377,72,283,266,424,281,682,43,183,73,228,198,274,286,346,95,369,82,288,294,441,310,586
a,585,138,152,29,130,743,120,94,126,66,590,124,22,145,116,916,544,144,166,35,136,652,161,100,135,146,499,105,25,138,99,1011,568,132,152,26,139,676,131,96,137,153,539,108,26,123,113,977,577,139,146,33,149,739,59,110,129,106,587,132,30,131,137,892
a,412,197,116,55,328,522,145,135,143,94,414,205,95,171,347,717,405,309,127,81,169,486,184,129,149,201,357,314,47,154,158,826,415,171,124,43,313,471,170,136,141,174,380,167,81,144,318,848,427,320,121,89,197,542,67,150,141,127,442,349,64,171,218,671
a,258,205,198,131,194,370,213,255,191,189,310,247,142,275,235,683,265,198,200,116,184,320,253,228,192,224,278,210,128,248,209,843,265,195,221,136,199,347,192,267,192,201,310,230,122,245,230,744,275,188,215,138,201,345,187,268,192,232,318,229,130,240,232,706
a,2,56,0,8,56,1151,119,184,5,92,0,52,24,781,36,1530,9,78,19,18,75,1050,170,163,14,169,5,47,31,696,43,1509,13,78,16,20,83,1305,99,669,11,111,1,41,9,128,51,1461,1,65,7,23,73,1429,35,691,0,75,0,42,19,122,57,1457
a,106,201,160,266,174,222,344,280,178,372,162,292,260,319,253,507,120,169,169,215,181,180,383,242,191,376,149,224,254,270,247,726,122,178,182,286,174,202,342,281,165,352,166,289,231,270,274,582,113,174,181,256,198,204,336,298,165,332,186,261,279,300,305,508
a,554,168,242,69,255,478,206,206,161,106,471,133,71,140,206,630,529,252,243,98,168,433,191,181,155,170,416,193,42,113,122,790,555,160,158,40,258,482,115,135,250,129,485,135,107,211,219,657,557,264,154,76,173,479,75,129,247,189,485,228,82,211,146,601
a,292,205,157,93,206,469,150,170,176,172,321,230,147,242,230,836,292,200,160,106,204,465,138,172,167,182,307,221,162,233,221,866,283,195,187,126,196,469,143,268,160,132,362,263,93,206,264,749,277,195,172,131,210,447,175,236,155,147,332,251,99,177,266,826
a,77,129,168,200,229,312,369,433,94,126,171,213,220,297,375,683,79,225,146,278,134,324,251,345,98,239,150,357,130,318,217,805,84,131,99,117,217,316,236,287,142,270,171,229,340,466,363,628,103,220,97,208,129,317,143,279,137,384,157,349,182,442,204,745
a,2,71,19,135,61,477,141,321,2,154,7,346,136,553,298,1373,8,85,15,63,62,441,184,338,10,205,0,316,129,564,238,1438,7,57,10,112,69,467,138,486,11,164,0,277,100,433,337,1428,10,75,4,125,81,410,158,470,9,182,0,346,141,341,357,1387
a,93,66,71,23,59,425,119,219,72,108,235,166,52,390,153,1845,96,64,75,59,61,373,125,214,72,132,205,149,73,363,144,1891,94,58,79,22,64,438,46,220,72,122,250,160,53,378,178,1862,98,68,73,32,76,397,76,200,75,129,237,175,62,354,177,1867
a,478,77,132,44,91,685,98,187,118,66,501,78,41,122,99,1279,474,97,133,59,71,696,96,191,120,69,468,100,37,132,71,1282,503,68,111,15,88,770,20,175,121,35,651,89,32,161,124,1133,470,99,102,22,86,705,60,161,103,92,509,109,36,133,82,1327
a,364,154,147,63,133,779,53,313,149,63,364,168,56,310,142,838,361,138,149,63,158,753,70,332,147,61,355,148,69,304,174,814,325,141,145,62,134,634,136,276,121,152,280,125,67,253,112,1133,309,141,142,89,152,524,125,250,107,147,252,111,99,197,121,1330
a,365,194,147,74,189,561,133,211,122,92,437,213,71,188,209,890,353,179,154,114,178,511,126,203,116,105,404,191,91,181,189,1001,387,203,106,43,205,564,75,178,166,149,436,206,90,231,207,850,376,209,99,55,209,551,64,172,165,124,429,214,110,232,214,873
a,192,181,207,123,80,300,114,283,178,157,404,312,84,316,149,1016,187,81,219,79,160,288,184,290,179,115,376,143,142,304,275,1074,197,164,216,100,82,319,71,309,194,177,450,309,75,332,171,930,190,80,197,57,187,289,126,298,189,103,424,160,143,319,332,1002
a,514,225,90,47,209,543,125,115,167,110,516,204,73,164,179,815,470,209,100,92,196,485,85,112,161,98,456,174,97,150,169,1042,517,209,183,69,223,553,99,168,81,90,536,203,26,79,232,828,498,218,169,83,206,513,96,160,82,76,511,230,53,80,211,910
a,43,162,21,79,163,757,100,242,24,85,57,206,78,346,205,1528,46,162,21,80,158,697,127,234,22,113,51,193,89,318,192,1593,40,168,24,72,169,831,88,404,26,104,43,184,81,323,189,1350,60,171,22,72,172,761,111,376,23,132,51,175,73,315,184,1398
a,1,47,4,31,44,890,42,56,0,9,0,90,7,121,89,2665,2,45,10,17,41,815,98,94,2,59,0,89,22,155,75,2572,2,36,7,2,45,902,29,64,0,81,0,72,32,78,80,2666,7,44,0,15,45,873,32,61,4,61,0,96,20,97,104,2637
a,290,200,229,191,223,346,230,313,208,144,318,207,154,251,224,568,275,229,205,151,210,339,211,263,200,206,278,203,145,245,200,736,280,218,200,128,233,376,152,239,240,219,293,222,180,251,240,625,297,247,198,151,220,387,154,234,219,184,304,235,148,226,218,674
a,444,146,195,89,145,545,119,222,191,84,450,142,77,232,141,874,438,142,184,53,144,523,157,201,193,133,424,129,60,222,131,962,466,148,184,59,158,560,75,217,187,104,500,161,72,223,165,817,451,153,175,79,147,530,95,205,175,112,465,150,64,204,149,942
a,344,239,112,76,117,520,94,176,172,172,366,286,78,299,136,909,325,116,127,72,212,450,141,183,176,117,340,126,167,281,251,1012,312,203,226,153,110,480,100,364,112,115,409,277,38,172,152,873,309,107,222,82,218,458,171,376,117,59,406,153,93,172,307,846
a,693,39,150,45,41,625,53,157,157,32,859,30,31,143,28,1013,655,37,175,18,36,608,84,165,154,67,818,28,16,150,23,1062,817,28,118,3,31,691,15,139,168,47,840,24,17,147,26,985,823,34,104,10,38,697,10,138,170,34,853,31,27,146,40,941
a,57,102,76,243,134,274,311,402,60,225,69,303,258,395,365,822,56,132,86,255,102,258,268,348,71,286,65,350,227,410,296,886,56,108,62,178,148,308,239,361,74,274,93,332,279,428,403,753,51,139,53,224,108,311,189,373,75,308,86,411,247,456,356,709
a,179,202,87,113,201,694,146,339,74,131,151,192,119,376,189,903,174,190,88,119,194,645,185,365,71,155,139,177,124,364,176,930,170,192,85,100,200,674,139,389,79,164,153,181,114,350,189,917,175,197,87,113,202,674,127,388,87,152,152,189,109,357,201,886
a,217,114,113,75,112,473,111,276,107,84,407,207,84,242,197,1277,213,117,119,89,111,476,128,277,106,96,381,194,73,250,188,1278,227,113,103,51,117,516,71,272,106,104,419,221,53,243,229,1251,221,110,100,59,114,501,61,276,121,81,424,220,70,252,224,1262
a,372,241,69,44,396,669,145,123,75,92,323,206,74,133,349,785,360,372,76,100,245,632,112,113,78,115,306,314,77,119,199,878,387,248,75,45,408,694,91,129,67,90,351,222,71,113,363,742,366,377,68,82,256,656,71,126,70,106,315,342,56,109,234,862
a,341,153,204,93,152,371,172,280,289,192,318,150,130,371,138,742,318,146,197,152,141,329,136,232,270,163,281,130,170,323,131,977,340,151,307,128,157,386,160,407,219,135,349,146,97,279,165,670,329,159,293,138,156,342,154,373,216,156,346,162,117,250,164,741
a,312,155,219,116,259,471,227,304,132,87,331,154,117,189,261,762,311,224,238,189,144,425,202,287,133,150,314,217,56,171,151,884,332,157,130,77,231,471,131,190,248,153,353,172,164,349,248,690,323,237,123,120,146,463,80,197,242,211,351,274,130,354,168,677
a,584,240,112,43,186,661,114,119,111,96,514,200,31,121,154,810,546,197,115,72,236,607,107,113,110,79,464,157,71,113,193,916,583,256,111,45,201,681,54,123,112,95,526,225,34,119,179,752,606,195,110,36,241,677,49,125,111,66,555,175,65,118,218,749
a,442,43,348,48,48,419,94,292,420,91,543,58,68,384,59,739,421,56,331,80,56,390,103,248,409,99,512,57,76,358,58,842,463,54,439,45,51,465,61,346,324,83,604,70,35,293,67,696,456,53,407,53,57,437,51,320,337,68,591,73,59,322,75,737
a,577,236,115,58,188,648,100,115,112,82,508,200,53,119,152,833,550,195,124,61,229,614,130,126,109,89,470,156,63,115,187,878,579,251,110,43,194,676,55,122,109,88,520,224,54,119,173,779,585,190,111,35,244,666,49,126,108,75,531,170,54,119,221,812
a,369,243,81,50,395,643,139,121,73,87,312,207,93,126,340,817,365,365,78,106,234,622,116,112,69,124,309,308,71,116,195,906,381,258,75,47,398,670,107,125,73,85,346,232,80,112,347,760,375,370,72,76,258,647,66,127,77,121,335,332,46,120,232,842
a,0,17,12,50,13,170,94,198,2,59,4,109,47,218,96,3007,1,17,13,36,12,162,95,221,2,68,1,107,51,232,89,2989,3,7,8,6,15,139,44,202,10,80,2,88,9,162,109,3212,4,6,0,16,10,151,60,200,10,87,2,111,20,166,124,3129
a,298,178,219,138,174,555,156,329,150,120,323,176,112,325,173,670,289,173,229,128,174,535,173,350,151,155,297,165,116,319,174,668,311,180,178,85,187,534,114,223,188,206,315,168,147,403,174,683,312,184,161,80,185,589,88,239,188,144,337,186,132,427,185,659
a,71,149,102,230,175,299,265,459,79,186,133,291,192,352,323,790,67,157,108,246,160,299,263,448,82,195,130,284,189,387,297,784,73,160,84,193,152,298,168,431,96,235,134,330,218,482,310,732,74,157,89,199,146,300,194,400,86,230,147,327,215,492,319,721
a,372,218,175,109,170,453,140,213,223,152,379,223,106,235,194,734,376,183,172,126,221,434,154,201,210,138,365,189,137,212,220,758,374,225,213,119,174,460,119,248,161,143,440,252,82,212,213,661,370,176,207,97,229,452,129,246,161,97,436,219,115,211,262,689
a,371,164,246,102,162,427,174,269,236,147,478,203,86,235,198,598,366,162,251,131,145,406,143,250,238,132,450,194,131,229,170,698,385,154,242,96,167,433,122,268,237,142,511,200,88,235,217,599,381,170,227,102,158,431,111,260,230,115,513,226,107,240,213,612
a,91,108,212,228,74,167,252,189,128,253,268,361,216,369,295,885,95,68,215,222,105,154,278,164,135,239,276,288,214,351,333,959,90,102,221,235,70,172,220,189,134,264,302,386,229,397,341,744,86,66,201,199,102,165,233,194,143,274,275,328,225,375,388,842
a,188,234,150,241,224,314,223,277,157,223,199,295,206,304,267,594,183,216,148,211,243,305,263,276,140,215,199,246,258,294,294,605,178,208,174,232,189,265,207,343,142,244,220,324,201,327,281,561,185,189,187,191,210,269,213,321,146,226,229,266,224,319,314,607
a,388,207,215,167,255,421,166,254,178,107,361,192,130,203,237,615,387,250,223,172,207,402,177,252,161,138,349,230,119,175,188,666,411,216,184,80,257,456,92,210,211,133,402,205,156,240,238,605,409,260,172,88,219,442,103,205,203,175,389,236,114,238,206,637
a,275,402,61,118,265,583,122,107,55,119,280,434,75,98,286,816,269,254,66,102,393,557,143,115,65,109,261,274,121,98,417,852,294,401,58,81,267,609,69,119,59,130,311,452,56,81,310,799,280,264,55,66,410,612,98,127,58,68,294,307,101,99,461,796
a,466,177,242,103,211,489,159,257,230,122,387,144,120,241,169,579,457,212,248,141,166,461,153,239,232,158,367,166,106,230,128,632,471,176,244,80,225,497,128,250,241,128,416,149,110,254,201,526,465,208,231,110,184,480,104,243,240,144,407,177,108,257,166,572
a,143,233,163,239,212,300,241,294,162,277,161,277,249,354,257,534,143,194,166,229,218,279,260,302,158,289,156,235,286,357,255,569,146,217,171,257,206,296,265,368,133,270,197,268,222,313,254,513,141,211,161,250,219,302,269,369,133,247,196,271,221,316,273,517
a,222,247,159,195,173,326,151,219,229,276,257,302,187,356,200,597,216,171,156,143,239,314,225,222,225,209,246,202,265,343,280,640,233,244,216,245,184,332,181,372,137,204,281,311,133,229,226,568,233,175,214,176,252,334,261,375,129,156,285,226,194,214,328,544
a,55,148,63,137,141,575,204,418,54,171,84,225,135,304,212,1170,71,139,78,155,139,541,181,413,66,162,84,208,135,292,202,1230,60,134,64,127,141,611,154,419,51,171,96,224,113,295,242,1194,62,134,65,136,134,590,149,399,59,156,91,236,117,291,241,1236
a,294,200,171,118,247,404,202,232,132,132,314,213,145,210,314,768,292,249,173,177,193,380,176,210,131,154,302,312,109,190,202,846,303,200,159,101,261,428,163,212,135,137,334,225,121,231,345,741,295,249,161,119,201,396,132,198,136,194,315,312,98,220,221,849
a,290,49,193,38,43,640,119,510,161,72,282,44,33,493,35,1094,273,49,203,42,44,597,105,530,162,89,255,43,45,504,35,1120,314,39,167,22,44,692,50,512,171,93,307,34,24,496,41,1090,325,39,163,36,42,724,36,518,167,54,324,44,51,516,48,1009
a,116,94,91,113,113,251,168,272,78,121,252,306,125,265,368,1363,109,109,100,145,93,231,140,294,85,167,238,331,116,282,286,1370,122,97,87,83,119,272,121,281,85,142,278,346,103,269,399,1292,115,129,80,110,107,282,96,276,73,137,278,413,100,269,365,1266
a,460,162,194,56,204,523,157,211,143,93,481,152,50,154,203,853,418,173,207,127,139,439,148,201,127,96,399,167,64,120,120,1151,477,164,139,40,188,552,85,147,190,119,490,162,78,227,189,849,474,190,110,37,149,512,69,104,197,150,477,183,83,223,156,982
a,8,469,4,166,455,478,184,134,4,167,0,507,162,162,493,703,17,450,27,156,438,463,190,131,7,188,2,453,171,141,447,815,23,451,10,162,455,470,187,184,12,175,1,477,130,93,510,756,2,482,0,195,461,491,191,194,4,134,0,524,134,107,500,677
a,461,145,130,59,139,657,96,165,110,34,543,163,31,169,158,1036,438,126,152,83,127,597,84,193,129,92,467,135,77,164,140,1092,455,133,140,35,133,622,47,177,140,103,536,152,56,166,160,1041,465,135,138,44,143,655,47,188,143,52,552,166,50,183,175,960
a,135,126,136,150,127,342,173,366,115,143,258,218,122,306,226,1153,130,130,128,117,128,379,166,368,118,153,245,215,124,316,198,1181,129,149,137,97,134,442,97,324,129,145,273,251,125,328,277,1059,142,144,140,113,155,458,111,325,123,131,289,270,113,322,263,997
a,323,288,79,93,324,431,117,90,97,103,423,334,120,203,392,679,302,296,104,120,261,399,145,110,107,172,369,339,134,192,283,763,307,283,90,73,312,406,85,97,109,157,388,329,154,193,373,740,324,310,88,84,276,437,87,104,108,142,424,385,136,210,329,652
a,310,230,105,102,125,523,97,171,240,177,367,249,94,422,110,774,279,115,139,58,199,481,147,242,248,129,313,97,177,446,213,813,312,214,229,150,123,533,96,296,130,130,344,251,66,311,113,798,325,124,236,102,233,554,174,300,129,68,365,117,98,324,281,666
a,410,237,141,98,125,518,98,139,243,146,457,224,76,323,117,744,415,133,154,79,218,498,129,138,204,113,418,113,144,260,199,881,423,221,239,101,133,488,79,287,145,125,450,224,57,178,132,814,447,140,234,73,230,525,122,281,138,56,477,142,93,184,245,709
a,173,113,200,134,168,365,222,392,102,58,348,209,90,266,306,950,195,188,177,190,125,398,127,323,104,125,318,276,93,229,189,1039,188,114,120,56,159,379,89,206,193,166,367,196,167,365,293,1038,199,169,108,103,118,426,85,217,167,168,363,316,115,361,223,958
a,146,139,158,123,134,375,179,330,118,98,284,252,86,242,252,1180,160,132,165,181,131,388,167,352,109,121,246,216,124,174,219,1211,184,147,84,61,149,388,88,262,124,168,350,280,105,329,291,1086,178,151,80,69,151,418,71,291,120,121,368,305,125,352,302,994
a,142,200,133,208,195,257,214,352,114,193,194,261,193,325,258,857,146,197,129,212,194,260,199,347,119,202,196,259,192,328,263,853,161,229,109,166,231,308,164,340,118,180,226,328,184,333,330,689,170,215,113,175,216,297,170,346,118,185,235,305,188,329,305,729
a,359,235,138,115,237,429,122,208,176,176,424,241,170,245,243,578,349,222,145,117,217,402,152,191,174,202,390,223,188,231,218,675,374,240,175,107,241,424,122,218,159,174,382,241,158,199,242,640,378,243,171,108,252,425,110,223,153,172,403,249,146,207,259,597
a,299,177,244,127,175,501,206,434,111,91,293,161,60,218,169,830,273,162,233,176,167,444,174,395,110,78,261,142,67,203,149,1062,312,188,117,62,185,525,76,226,230,183,305,179,116,438,170,784,319,187,117,62,179,498,62,220,236,173,318,179,137,430,171,808
a,74,79,76,69,78,306,240,261,78,168,236,273,70,311,251,1526,61,76,91,84,73,284,209,280,91,190,230,237,75,311,239,1565,74,75,66,71,79,327,110,291,75,148,271,308,81,306,311,1503,67,76,68,78,80,327,130,291,71,178,281,315,92,286,315,1441
a,396,207,178,98,201,464,196,205,186,119,417,203,73,192,195,766,372,201,196,111,187,426,223,212,191,161,378,181,77,185,174,821,391,206,181,98,211,469,128,220,185,155,431,205,86,199,219,712,393,219,189,102,223,455,148,219,190,143,442,217,93,205,226,632
a,330,131,134,41,129,567,118,224,133,77,511,210,44,209,203,1035,312,141,134,46,132,502,175,205,131,136,463,201,36,175,185,1122,334,122,115,38,129,534,110,208,124,123,497,198,46,207,200,1111,353,131,119,40,140,565,67,205,124,132,527,200,51,199,218,1025
a,180,166,142,127,171,423,217,273,147,185,276,285,130,337,286,751,178,161,158,134,159,376,262,250,163,215,241,232,126,290,237,914,174,165,135,122,169,397,186,266,158,222,273,272,138,335,276,808,165,181,137,127,178,404,167,258,154,222,278,298,146,350,301,730
a,251,226,222,177,253,340,270,261,230,239,220,193,228,331,221,434,254,255,208,186,202,295,285,220,219,315,185,197,186,297,153,639,247,218,241,183,259,327,265,287,216,261,217,187,211,300,212,465,252,255,237,218,211,331,211,286,227,291,229,227,174,297,185,465
a,285,225,177,96,229,511,163,249,162,163,364,222,121,249,228,652,285,209,182,98,216,452,212,244,165,200,333,196,106,210,198,790,279,209,162,81,224,481,151,219,185,208,345,201,127,287,213,724,293,229,151,96,228,471,129,219,174,204,358,232,135,279,229,669
a,159,137,159,124,133,399,190,362,120,117,300,261,87,245,257,1046,183,146,160,104,135,326,272,310,112,176,243,211,55,165,202,1296,180,144,77,49,157,382,141,231,121,197,318,256,114,338,249,1142,191,155,75,65,158,364,116,229,117,239,332,258,111,304,263,1119
a,269,172,168,105,195,503,224,285,153,125,349,204,88,201,235,820,269,202,176,116,158,465,194,276,156,171,331,224,79,198,174,907,276,162,166,86,208,516,145,257,179,166,356,194,100,196,246,843,284,200,166,109,176,513,131,262,164,187,374,237,95,183,203,812
a,1,17,0,7,7,165,125,209,2,81,0,108,10,232,89,3043,4,29,7,24,14,145,205,188,11,129,0,114,15,227,86,2898,0,8,8,7,16,145,44,206,0,76,0,87,19,164,98,3218,11,16,6,16,28,137,80,199,3,166,0,114,16,150,153,3001
a,355,224,166,98,226,382,156,163,256,162,450,261,143,226,269,559,353,212,157,85,211,334,215,150,232,196,399,229,113,177,233,800,362,222,228,127,228,385,173,184,177,160,434,277,84,140,271,644,356,224,221,130,221,348,176,168,176,185,400,268,86,132,256,749
a,138,210,126,173,193,299,250,268,142,254,190,297,202,326,270,758,134,182,118,202,183,262,193,224,144,234,174,247,242,314,242,1001,139,201,135,189,215,305,220,315,139,237,202,291,202,300,319,687,142,204,129,202,211,311,204,303,137,222,210,297,211,267,306,740
a,3,42,3,122,32,415,196,875,3,136,0,364,96,422,353,1034,15,68,17,119,51,362,273,750,13,191,5,323,90,391,309,1119,4,34,9,115,40,413,169,871,5,160,0,344,98,390,347,1097,16,64,10,119,60,376,203,802,16,223,9,324,95,331,344,1104
a,546,214,213,74,215,481,152,186,209,119,473,178,78,185,177,596,544,210,205,81,202,462,182,172,208,155,450,168,72,177,162,646,543,203,210,72,208,463,136,174,216,156,454,168,73,175,175,670,554,219,204,75,218,473,117,174,212,148,484,182,89,175,186,586
a,238,96,95,50,104,624,102,199,79,67,516,155,48,153,166,1404,222,98,97,63,90,597,104,191,105,103,467,147,57,188,144,1423,252,101,83,21,102,657,54,195,83,99,569,177,26,166,174,1337,253,97,79,21,96,710,20,211,81,36,597,183,36,174,180,1322
a,392,310,157,125,260,489,167,185,144,150,326,260,91,182,212,646,389,245,150,135,294,497,141,179,142,130,314,198,154,184,241,703,404,304,159,109,260,523,120,196,151,161,358,266,93,195,228,569,406,263,152,96,313,545,116,207,151,104,372,239,122,204,285,521
a,58,170,125,422,173,110,479,251,123,450,77,269,421,233,275,460,53,172,145,434,168,116,445,271,132,440,68,252,420,244,252,484,50,170,145,407,165,122,442,279,145,487,85,290,426,265,294,324,41,174,125,429,177,123,443,264,130,449,80,295,469,259,307,331
a,55,108,75,217,131,269,353,395,69,220,66,314,229,390,356,849,54,135,84,295,105,252,229,345,64,281,73,329,228,369,268,985,51,109,62,179,142,297,252,349,76,292,88,325,280,429,394,771,49,142,57,223,111,320,196,366,77,297,90,412,236,465,346,709
a,311,261,267,222,257,258,270,228,257,217,258,214,210,219,214,433,311,250,248,247,253,246,236,205,241,221,235,189,227,195,187,605,315,257,258,201,257,254,243,214,265,287,259,214,208,220,215,429,318,259,264,221,263,276,221,234,269,236,279,231,246,237,232,310
a,163,183,134,173,175,349,204,358,124,161,248,299,156,351,289,729,155,174,137,174,164,296,230,318,136,214,223,250,181,337,251,856,179,171,136,159,193,343,200,340,120,243,245,269,132,322,294,750,183,196,130,156,185,387,164,351,120,158,270,307,160,341,297,691
a,148,204,98,101,170,467,186,234,89,143,267,323,82,204,268,1112,154,170,104,120,194,489,162,256,82,143,250,266,107,194,274,1131,159,189,99,94,179,468,121,273,95,169,290,322,92,206,326,1014,144,171,95,96,191,506,107,280,92,105,303,330,114,243,355,964
a,349,211,177,148,196,367,218,261,208,195,323,218,137,187,208,693,340,207,150,180,205,380,150,248,198,153,312,219,186,176,212,780,357,207,171,134,210,409,157,298,208,188,368,242,142,200,252,553,370,215,168,144,215,440,144,312,218,149,394,262,148,218,262,437
a,166,232,195,218,142,338,185,362,191,232,204,256,163,348,161,703,172,151,184,165,204,310,254,303,181,189,183,153,193,304,211,939,174,224,192,186,149,336,164,368,202,252,234,252,137,372,191,663,172,148,194,127,226,329,198,364,195,188,241,180,212,349,265,708
a,19,55,45,255,51,70,325,440,45,262,52,414,240,401,409,1013,20,63,48,290,59,88,304,466,50,277,46,338,270,387,345,1045,12,56,46,228,55,82,263,439,47,323,52,422,238,427,418,988,8,47,32,259,47,92,259,502,32,257,56,461,257,476,461,850
a,213,96,163,75,143,410,165,308,122,64,400,176,75,215,286,1185,222,142,160,140,96,452,113,286,111,119,365,269,82,190,166,1183,226,98,119,34,161,430,91,219,161,140,401,182,100,314,301,1119,233,154,114,66,91,457,38,222,171,117,424,315,82,348,187,1077
a,35,76,79,197,76,168,233,433,72,224,126,376,179,422,349,1051,37,77,81,222,76,152,243,422,77,227,116,314,239,408,333,1072,34,76,83,189,73,178,205,426,70,231,149,401,169,398,372,1042,29,72,73,180,74,180,190,436,66,191,147,389,203,410,413,1043
a,278,219,197,132,222,463,203,285,157,120,318,220,84,228,219,751,268,204,201,177,205,423,177,280,160,137,280,193,130,218,195,848,283,221,196,127,219,478,170,292,165,154,338,225,87,227,227,687,282,223,195,137,221,505,137,309,167,104,356,246,104,244,243,623
a,52,229,89,295,223,321,318,411,59,252,75,296,237,285,287,667,50,218,97,279,213,315,335,385,73,267,72,278,213,284,274,743,39,190,71,234,195,290,262,348,86,328,83,306,307,471,321,565,41,178,62,247,189,267,252,361,94,337,88,305,322,469,319,565
