class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,1158,615,921,543,614,1766,593,1437,850,566,1112,577,523,1339,560,3210,1129,622,919,554,629,1752,601,1443,856,552,1113,582,534,1357,557,3184,1139,630,885,498,611,1886,479,1617,930,525,1230,636,562,1558,640,2558,1124,628,867,479,614,1784,516,1473,926,556,1158,615,516,1484,624,3020
a,660,833,694,889,861,957,1148,1148,669,1060,771,1089,930,1092,1098,2485,666,863,681,904,821,896,1116,1075,695,1054,737,1091,880,1069,1029,2807,695,798,685,926,845,929,1041,1103,690,1104,769,1116,924,1130,1141,2488,679,881,705,1021,831,914,999,1094,695,1126,784,1186,973,1101,1119,2276
a,1711,916,824,378,946,1654,671,860,764,527,1555,825,378,868,836,2671,1685,930,817,400,888,1553,626,810,795,560,1441,780,356,829,742,3172,1685,873,770,374,912,1648,496,838,821,522,1603,847,433,879,893,2790,1708,926,767,404,878,1653,495,844,838,624,1691,912,413,865,879,2487
a,680,1102,232,340,1107,2063,554,600,306,593,751,1237,526,815,1220,4258,630,1046,298,475,1057,1765,482,481,294,605,648,1124,531,723,1150,5075,675,1162,265,436,1148,2110,525,832,230,482,814,1414,321,631,1421,3918,711,1054,253,414,1088,1975,432,813,247,433,901,1323,455,589,1354,4342
a,127,490,158,764,508,1344,1066,2189,128,859,156,1020,686,2040,984,3865,149,537,167,745,514,1243,1094,2051,158,941,142,921,650,1876,883,4313,169,468,152,668,490,1134,854,2030,184,1023,166,979,757,2242,1017,4051,134,503,136,724,484,1164,846,2059,178,1015,202,1039,815,2246,1077,3762
a,437,627,403,291,586,1859,479,1062,437,547,1215,1232,405,1399,1142,4263,468,608,446,275,623,1613,666,955,476,634,1078,1048,391,1255,1031,4817,433,595,437,333,599,1800,484,1176,418,601,1184,1157,386,1251,1126,4404,469,609,417,350,631,1662,482,1133,428,665,1160,1075,434,1156,1208,4505
a,1095,526,720,311,511,2585,536,1668,541,379,1298,564,233,1143,529,3745,1093,552,721,316,520,2403,580,1505,530,449,1206,513,274,1009,510,4203,1048,477,575,216,514,2326,413,1306,723,524,1293,530,266,1612,550,4011,1099,494,575,230,489,2298,361,1326,715,502,1333,570,323,1579,594,3896
a,720,591,653,454,563,1870,757,1659,581,547,973,751,396,1493,692,3684,713,601,642,460,580,1835,725,1605,569,599,943,709,383,1477,675,3868,756,577,582,369,584,1810,616,1393,679,718,958,700,439,1614,706,3883,692,581,596,404,610,1845,535,1450,689,736,1011,742,488,1674,805,3526
a,1113,828,693,437,823,1588,674,985,727,599,1441,1026,486,1070,983,2911,1142,820,706,421,815,1430,740,926,733,742,1231,845,448,962,844,3579,1158,803,711,425,807,1410,688,963,749,787,1312,934,428,940,931,3338,1111,834,692,462,855,1575,542,1025,709,683,1465,1025,504,966,1082,2854
a,1118,977,821,650,986,1347,843,1002,771,754,1154,991,687,1042,1006,2235,1144,1012,750,637,937,1276,903,896,724,917,985,946,575,936,854,2892,1179,907,809,593,974,1198,860,950,791,876,1030,832,580,890,951,2964,1078,1034,779,765,965,1371,731,1080,749,805,1137,1113,686,1044,1067,1980
a,1646,496,505,105,467,2493,315,701,476,236,2213,645,136,736,602,4612,1577,487,500,109,470,2170,449,626,485,374,1935,563,127,704,541,5267,1619,459,493,116,499,2431,252,689,459,303,2126,611,111,640,652,4924,1670,494,465,122,537,2301,228,719,444,369,2213,632,126,670,703,4691
a,13,347,0,95,340,5107,380,1961,13,242,0,220,80,1935,162,5489,64,467,60,126,445,4483,501,1798,45,415,13,190,100,1739,166,5772,81,353,51,76,377,4866,270,1709,43,396,3,176,105,1999,226,5653,12,330,20,74,329,5224,115,1844,2,287,0,195,149,2107,250,5446
a,554,760,548,737,623,1151,876,1051,675,1122,812,1335,726,1353,1044,3017,623,603,584,553,697,978,1100,885,697,1023,749,952,812,1145,1112,3871,617,691,672,901,560,1042,906,1341,583,956,839,1323,564,1113,1014,3262,559,596,672,755,758,1050,1073,1354,545,813,907,1107,770,992,1480,2953
a,319,586,596,1202,699,628,1641,1385,507,1210,501,1159,1171,1221,1313,2246,407,674,706,1307,569,540,1439,1317,564,1365,462,1139,874,1082,897,3042,306,551,523,1025,674,593,1313,1162,620,1377,531,1134,1427,1469,1371,2308,316,669,492,1175,585,616,1153,1150,621,1613,525,1330,1308,1464,1224,2143
a,1024,542,596,312,540,1728,470,1045,607,396,1606,788,317,1174,772,4467,1008,544,589,360,545,1692,448,1047,608,425,1520,751,385,1157,740,4565,955,506,672,331,529,1780,371,1250,643,423,1682,808,316,1152,838,4128,957,525,661,340,551,1689,443,1172,643,440,1585,783,322,1038,797,4438
a,2872,403,663,116,701,2679,266,558,441,95,2597,336,127,378,614,3538,2733,700,692,171,403,2495,294,579,466,202,2374,588,96,382,297,3912,2914,410,391,42,719,2675,143,356,670,239,2647,342,185,574,619,3458,2857,733,368,96,451,2504,112,345,636,306,2528,626,111,551,350,3810
a,25,376,105,706,299,1146,614,1800,7,698,10,1336,673,2180,1185,5224,61,428,67,388,287,1141,715,1791,28,807,0,1250,642,2220,973,5586,49,287,38,661,343,1190,716,2589,38,696,0,1059,508,1696,1315,5199,33,372,21,687,381,1173,780,2513,63,804,19,1315,671,1401,1392,4759
a,1116,704,708,407,693,1602,611,992,697,524,1529,960,406,1003,928,3504,1062,679,701,433,644,1432,562,874,697,569,1333,842,436,946,814,4360,1132,699,716,409,718,1643,470,1044,703,563,1637,988,405,991,1040,3226,1148,713,671,422,725,1481,513,946,682,550,1537,973,408,881,965,3769
a,475,664,637,940,660,861,1046,1197,582,944,663,1056,858,1143,1068,3590,460,666,622,968,687,868,1068,1206,539,931,637,1058,847,1122,1060,3645,423,668,593,1015,651,895,1012,1441,639,1063,751,1276,1045,1459,1292,2161,482,692,543,875,719,762,1001,1070,587,1097,689,1180,967,1143,1188,3389
a,1482,567,1011,381,459,2021,308,1331,994,379,1889,721,310,1349,587,2595,1494,465,981,347,574,2005,402,1293,986,318,1856,598,385,1340,726,2614,1398,573,906,302,465,1759,457,1067,894,537,1416,542,331,1118,443,4176,1324,466,806,344,551,1497,461,900,828,503,1243,394,432,954,501,5180
a,1390,565,988,366,548,1404,510,974,971,393,2148,812,334,943,775,3263,1393,560,932,406,547,1342,440,848,948,390,1982,734,371,879,734,3878,1435,543,937,319,566,1422,397,921,995,511,2247,803,356,992,842,3098,1426,562,907,349,553,1411,368,893,981,437,2257,839,403,958,837,3203
a,1413,572,797,341,630,1586,463,816,765,382,1971,721,373,818,789,3947,1368,621,806,399,549,1523,484,845,752,448,1792,745,355,802,632,4263,1435,571,773,303,637,1655,396,846,813,453,2140,740,374,833,887,3528,1425,644,735,340,590,1582,340,807,788,432,2071,841,343,816,762,3868
a,1128,776,819,544,778,1321,752,1078,1041,788,1095,746,716,1380,757,2665,1074,728,794,591,723,1211,584,932,995,705,974,643,718,1277,661,3774,1172,816,1017,707,792,1371,775,1378,767,718,1126,811,530,1047,794,2563,1158,758,1016,697,765,1297,746,1324,781,623,1141,720,574,976,776,3032
a,689,1094,266,451,1085,2048,513,684,289,529,813,1250,513,885,1236,4039,638,1105,281,460,1091,1968,575,678,298,582,714,1116,523,824,1102,4429,626,1149,264,445,1179,2098,466,871,262,449,773,1453,389,687,1476,3797,741,1145,265,414,1099,2030,488,814,240,508,852,1332,354,620,1309,4173
a,5,76,20,242,70,402,268,3530,0,165,0,295,162,3611,293,7245,9,81,43,190,78,493,407,3362,6,308,0,293,198,3402,241,7273,8,66,24,140,81,282,224,3681,0,371,0,236,236,3563,260,7212,14,66,0,198,70,344,270,3482,15,339,0,315,223,3465,329,7254
a,1865,625,669,276,785,2149,418,833,528,191,2061,665,248,728,843,3500,1730,761,756,314,604,1971,406,963,535,367,1734,760,200,676,591,4016,1827,654,535,174,827,2076,254,700,692,388,1967,677,307,861,878,3567,1844,812,522,262,616,2064,238,660,705,360,1928,854,248,960,647,3664
a,967,868,879,796,871,1090,895,1012,905,834,983,954,806,1001,925,2598,981,854,838,723,868,1063,946,940,891,906,884,854,739,949,864,3084,967,873,944,813,886,1124,845,1066,877,891,1042,1018,836,1034,1012,2156,988,876,903,806,866,1063,854,967,834,897,985,916,766,964,951,2748
a,1752,674,717,277,733,2003,464,867,645,338,1885,728,308,763,774,3456,1661,736,697,380,645,1845,420,768,635,395,1738,735,310,710,656,4053,1804,672,651,254,789,2052,336,783,697,393,1994,763,300,805,879,3212,1814,763,633,293,699,2082,283,803,696,349,2041,875,322,783,815,3133
a,1251,651,933,551,664,1877,557,1628,873,488,1012,510,482,1525,508,2874,1251,653,874,441,647,1864,603,1584,860,565,949,483,451,1475,468,3216,1187,589,942,448,597,1928,478,1542,981,586,1082,535,501,1735,548,2705,1176,618,919,466,615,1954,486,1542,995,555,1110,563,549,1755,577,2504
a,994,625,609,413,645,1738,480,1069,571,436,1393,948,418,1079,970,3996,941,633,566,429,627,1604,580,1066,575,514,1270,938,435,1093,918,4195,944,652,611,387,653,1745,423,1137,605,531,1412,1049,404,1186,1039,3606,957,640,620,397,629,1818,414,1199,610,469,1488,1045,446,1227,1075,3350
a,1228,629,868,459,654,1968,544,1357,842,503,1161,645,479,1425,635,2987,1205,621,863,441,677,1873,607,1309,829,542,1077,592,467,1390,615,3276,1184,604,839,426,662,1919,516,1416,863,577,1199,624,449,1353,669,3084,1203,642,851,450,645,1919,484,1417,871,565,1194,660,465,1349,683,2986
a,449,509,482,562,520,1238,655,1343,478,570,1039,1257,547,1274,1238,4223,454,535,510,538,508,1263,647,1331,501,591,991,1184,526,1319,1170,4316,443,487,476,495,482,1253,551,1409,519,643,1143,1285,500,1366,1320,4012,435,485,432,513,483,1270,530,1336,521,570,1139,1334,538,1322,1354,4122
a,1341,725,650,328,1100,1836,708,864,726,481,1371,732,589,1004,1145,2784,1316,1097,683,553,745,1714,493,795,740,638,1287,1019,429,949,677,3249,1364,712,733,381,1109,1862,624,1008,700,480,1487,776,524,892,1173,2559,1299,1082,702,596,739,1736,420,972,629,594,1365,1160,389,787,815,3099
a,1581,671,1065,377,656,1711,587,1064,890,437,1596,628,304,977,589,3251,1497,637,1005,494,676,1502,483,882,835,364,1404,535,405,832,575,4258,1581,654,907,308,673,1719,364,1000,1095,523,1741,646,413,1185,707,2868,1552,667,866,309,650,1590,336,938,1071,551,1729,692,445,1072,692,3224
a,1624,771,952,477,1002,1626,717,964,776,432,1436,672,520,762,892,2761,1591,961,928,604,739,1540,637,858,730,553,1315,846,320,711,637,3414,1580,779,752,358,992,1676,530,832,1044,607,1531,735,604,1009,966,2389,1607,994,740,472,743,1687,355,820,1066,705,1610,985,519,1010,733,2338
a,515,574,283,237,725,2243,542,1115,287,415,881,845,326,1126,1112,5158,518,715,285,400,581,2112,416,1012,295,466,776,1077,349,1017,827,5538,518,576,283,250,721,2295,387,1107,282,434,903,902,339,1140,1238,5009,513,731,254,333,570,2215,273,1054,306,439,934,1262,342,1253,946,4959
a,1171,567,1149,592,565,1206,761,1206,733,491,1728,898,450,860,920,3087,1151,568,1167,665,559,1142,762,1129,703,490,1615,834,437,805,859,3498,1165,568,763,450,549,1264,455,931,1210,762,1806,1006,593,1262,947,2653,1150,555,750,455,559,1257,437,937,1158,730,1807,1007,602,1132,961,2887
a,526,554,324,297,693,2209,515,1098,305,380,878,823,371,1100,1070,5241,519,715,291,368,585,2123,465,1033,274,491,807,1101,322,1060,813,5417,525,562,286,247,716,2257,382,1083,291,423,909,885,390,1124,1207,5097,521,697,239,290,557,2204,265,1035,319,484,896,1163,313,1234,929,5238
a,1341,712,710,341,1115,1764,671,878,721,476,1308,702,625,977,1107,2936,1337,1038,694,574,721,1716,516,822,693,668,1296,971,411,893,663,3371,1362,743,718,393,1105,1803,630,979,718,471,1472,807,541,876,1102,2664,1341,1023,718,565,710,1752,418,991,698,596,1445,1099,340,854,787,3047
a,1141,1495,185,180,111,1336,131,127,1542,2181,1242,1748,163,1939,76,2787,1114,105,168,53,1487,1336,315,126,1555,212,1191,89,2125,1949,1590,2969,1123,1509,1578,2095,99,1404,160,2015,101,222,1369,1871,12,86,94,2646,1143,101,1548,104,1499,1393,2183,2004,145,123,1345,89,112,96,1832,2667
a,726,1647,362,803,1621,1102,858,488,370,835,887,1843,823,503,1813,1703,735,1597,412,840,1591,1108,940,580,374,900,822,1666,778,461,1645,1935,780,1596,407,769,1599,966,850,564,411,871,901,1777,732,493,1805,1863,701,1669,340,798,1672,1073,827,595,333,767,943,1934,738,528,1941,1525
a,940,724,626,537,642,1490,617,1143,624,571,1273,1028,526,1201,959,3483,912,681,648,574,671,1420,600,1281,641,579,1183,965,561,1185,950,3533,937,650,655,527,704,1649,546,1292,554,528,1339,1055,486,1107,1115,3240,973,673,641,529,676,1566,553,1257,597,505,1406,1068,467,1161,1087,3225
a,664,652,350,306,335,1550,315,756,612,737,1270,1421,325,1571,638,4882,680,339,371,278,682,1494,432,688,626,399,1276,614,708,1482,1373,4942,665,680,664,609,310,1577,339,1647,362,461,1384,1503,155,690,675,4663,662,301,611,278,654,1578,636,1644,354,201,1359,697,365,716,1531,4797
a,1554,476,1142,315,436,1917,487,1498,1066,418,1715,468,234,1410,404,2844,1576,477,1154,371,456,1859,393,1418,1000,346,1591,406,375,1229,407,3326,1558,439,1167,291,416,1931,367,1536,1075,422,1842,434,256,1410,435,2805,1530,431,1126,326,460,1909,348,1496,1061,337,1849,467,319,1384,505,2836
a,695,287,719,336,254,884,446,1000,746,413,2271,976,305,1010,790,5252,679,246,719,357,265,837,487,948,744,373,2215,829,343,977,916,5449,700,271,701,302,250,943,304,1076,742,459,2534,1041,301,984,946,4830,712,253,619,271,287,923,325,1022,713,425,2438,905,320,918,1107,5146
a,1135,975,737,705,834,1326,644,995,826,832,1151,1071,711,1135,876,2431,1152,837,713,548,1021,1336,727,889,797,715,1160,912,854,1121,1085,2517,1086,990,880,767,812,1374,677,1203,710,749,1219,1146,609,1010,965,2187,1095,821,869,662,956,1350,756,1156,738,662,1195,943,702,1005,1098,2376
a,1681,805,768,445,760,1884,405,852,794,412,1727,815,411,879,781,2965,1672,740,760,390,780,1828,473,808,800,448,1668,752,456,842,767,3200,1724,773,773,336,744,1965,344,889,753,427,1888,862,376,826,810,2894,1713,753,743,340,787,1909,397,857,740,432,1874,812,364,807,865,2991
a,1139,497,736,401,503,2004,477,1292,696,413,1409,635,365,1404,638,3775,1143,496,764,393,482,1963,424,1342,695,442,1337,595,402,1363,594,3949,1185,460,734,301,454,2091,338,1395,718,422,1579,658,305,1334,658,3752,1129,463,728,342,475,2093,352,1456,684,369,1511,691,356,1434,686,3615
a,843,957,598,670,858,1591,697,1088,566,684,1059,1209,577,933,1044,3010,858,848,675,637,939,1480,776,1041,580,639,1027,1010,622,891,1103,3258,843,928,638,620,839,1576,617,1157,574,722,1167,1250,551,954,1178,2770,807,838,589,616,957,1493,696,1086,566,660,1117,1178,659,926,1309,2887
a,1956,944,789,393,783,1913,396,723,889,486,1754,849,374,838,678,2619,1930,757,822,356,924,1882,496,748,928,488,1579,619,507,870,758,2720,1974,950,882,383,779,1924,362,905,728,467,1864,882,319,698,729,2538,1982,747,853,311,966,1948,427,894,730,335,1915,728,383,717,945,2503
a,783,497,457,280,343,2281,282,1055,561,327,1480,813,270,1390,568,4997,821,337,486,229,477,2254,365,1003,556,339,1459,547,322,1319,742,5128,865,452,510,236,343,2371,220,1391,365,314,1645,806,166,963,649,5088,862,333,484,197,453,2409,277,1407,357,226,1650,641,224,996,870,4998
a,582,600,509,425,574,1967,619,1290,489,547,1360,934,441,1266,866,3915,617,579,566,466,555,1869,541,1243,516,500,1324,833,457,1232,836,4250,592,553,490,392,584,1998,460,1350,460,540,1524,950,386,1252,1026,3827,605,527,481,403,545,1951,440,1321,472,503,1503,930,399,1220,995,4089
a,1166,687,794,521,523,1808,524,1436,841,626,1163,783,436,1422,553,3101,1166,549,789,456,667,1706,624,1316,828,492,1157,564,547,1341,704,3478,1199,670,812,460,526,1857,455,1477,859,614,1312,775,373,1427,635,2933,1148,540,801,357,686,1732,552,1388,806,573,1181,587,508,1313,811,3401
a,680,526,708,484,557,1844,705,1896,714,569,739,559,472,1813,552,3566,679,514,707,492,537,1853,656,1854,691,592,687,524,488,1761,524,3825,703,503,746,459,507,1857,541,1963,705,654,780,544,480,2033,562,3347,706,499,755,518,510,1953,516,2017,708,582,834,581,571,2090,593,2951
a,736,882,535,686,882,1123,788,845,544,728,1062,1330,699,878,1331,3335,725,872,577,695,827,1131,725,879,538,777,976,1240,715,889,1194,3624,734,868,552,636,929,1219,704,926,557,772,1155,1391,673,870,1488,2910,726,932,525,688,919,1231,696,926,542,729,1157,1487,683,904,1504,2735
a,1040,842,787,633,806,1250,824,988,810,779,1180,984,614,1007,930,2910,997,755,770,667,770,1037,763,848,737,688,983,822,601,832,821,4293,1042,844,813,654,793,1266,728,1028,787,792,1202,1020,616,1017,988,2794,979,734,792,604,762,1073,706,967,844,807,1147,899,688,1002,964,3416
a,32,1059,26,945,1041,946,972,728,9,796,0,2529,758,722,2459,3362,94,976,91,992,964,874,1062,914,50,846,13,2171,777,695,2163,3702,82,964,43,649,995,891,732,608,75,1060,2,2407,860,792,2614,3610,3,1009,0,784,1033,923,717,616,9,991,0,2677,930,865,2563,3264
a,1888,950,665,351,671,1871,338,664,874,438,1891,944,287,932,628,2992,1811,648,681,300,928,1787,409,660,872,410,1643,561,516,870,825,3463,1844,964,892,433,672,1811,326,920,639,473,1844,933,262,634,660,3077,1933,664,929,318,966,1957,475,976,635,242,1988,665,344,673,984,2635
a,948,788,660,560,587,1276,515,822,845,783,1259,1021,560,1215,741,3804,945,625,608,367,834,1393,582,834,849,639,1185,725,734,1237,954,3873,950,824,853,728,608,1406,542,1307,658,618,1463,1223,434,937,922,2911,1020,646,859,568,845,1503,735,1294,639,438,1503,898,550,939,1196,2751
a,897,1029,701,767,1148,1102,904,959,608,745,1020,1169,856,977,1313,2189,878,1106,721,836,1007,1040,796,923,658,940,878,1160,798,980,996,2667,888,998,659,660,1113,1016,755,904,703,892,943,1133,938,984,1270,2528,894,1117,688,795,1024,1118,724,946,684,944,1039,1305,836,1021,1169,2080
a,1043,710,663,492,638,1695,522,1102,637,459,1403,963,387,1082,862,3726,1019,622,671,409,684,1697,542,1133,644,486,1263,784,456,1123,852,3999,1001,691,689,424,623,1829,436,1182,636,542,1439,922,404,1082,883,3601,1039,653,702,443,742,1935,483,1204,633,421,1504,928,457,1144,1041,3055
a,1435,792,578,359,580,1929,355,807,715,421,1778,1017,283,1115,683,3537,1410,601,594,307,771,1890,447,681,691,409,1564,635,443,986,907,4048,1396,801,716,372,608,1956,324,1008,624,448,1668,944,273,807,723,3716,1440,611,729,331,800,2074,426,1094,610,282,1774,754,371,834,1006,3248
a,1429,542,979,394,996,1843,792,1230,473,181,1689,635,312,594,1129,3166,1421,996,1002,777,542,1768,442,1262,511,393,1463,978,243,535,519,3532,1441,536,471,165,994,1738,346,601,1012,518,1611,590,670,1165,1157,3369,1436,983,499,382,542,1829,246,660,1000,723,1662,1129,410,1262,663,2958
a,986,948,567,572,936,1710,718,1035,478,521,1062,1027,508,899,1021,3396,972,902,649,716,927,1625,671,1131,503,588,879,850,603,833,867,3668,1006,951,508,477,957,1701,517,903,651,742,1044,1043,577,1011,1064,3232,1014,1007,490,499,1006,1823,505,936,642,644,1112,1163,644,1095,1154,2650
a,1498,723,765,422,724,1761,441,884,720,390,1635,788,389,839,777,3628,1498,725,756,457,726,1748,425,879,730,394,1629,777,394,842,790,3614,1584,750,747,352,755,1956,354,927,780,378,1920,913,376,916,919,2757,1577,736,747,374,741,1881,357,909,779,394,1874,868,392,906,880,2969
a,1068,804,709,587,804,1697,604,1072,663,521,1273,975,513,1084,977,3033,1025,770,732,581,769,1525,664,1040,693,608,1141,892,574,1060,865,3445,1003,791,707,512,795,1633,545,1109,682,599,1234,997,557,1036,1003,3181,991,803,698,523,795,1667,534,1126,682,607,1309,1028,529,1069,1051,2972
a,1319,966,721,486,965,1934,668,1025,522,432,1234,882,380,782,895,3173,1264,909,685,545,910,1780,544,899,461,356,1124,799,340,659,812,4297,1331,969,556,382,953,1971,409,853,743,640,1285,931,480,1078,917,2886,1327,963,555,382,943,1891,382,807,749,626,1303,942,542,1032,931,3009
a,954,658,641,450,661,1275,829,968,647,672,1204,962,446,1042,883,4092,915,666,646,459,641,1262,744,954,673,684,1161,860,427,1003,843,4446,963,662,624,480,673,1366,564,1087,651,639,1359,1053,473,1047,1084,3659,956,688,641,484,697,1360,622,1063,673,716,1426,1064,498,978,1117,3401
a,1314,677,686,348,682,1821,629,983,649,467,1606,817,348,1038,771,3548,1269,675,727,376,683,1707,680,996,728,564,1420,680,358,1061,690,3770,1288,704,672,363,733,1823,429,1020,695,573,1708,825,377,1015,870,3289,1298,728,699,387,723,1836,485,1060,723,566,1731,885,400,1029,881,2953
a,489,462,440,387,446,1394,588,1285,444,483,1207,1241,398,1326,1187,4607,539,490,489,365,465,1257,704,1173,481,630,1082,1083,373,1261,1034,4958,487,443,455,379,489,1307,553,1258,457,625,1182,1127,362,1228,1164,4868,507,450,433,384,466,1288,485,1304,457,629,1287,1204,389,1187,1305,4609
a,967,756,721,524,729,1567,759,1091,739,660,1299,1096,524,1130,1047,2775,979,723,770,500,699,1368,809,961,780,719,1108,885,511,1056,882,3634,965,730,716,524,774,1500,674,1108,729,713,1273,1031,495,1038,1061,3053,932,785,726,538,785,1508,640,1109,734,718,1330,1112,544,1036,1137,2750
a,1102,1114,389,355,1098,2664,544,913,407,475,971,978,378,955,964,3077,1126,1075,439,342,1062,2349,637,790,408,579,839,846,351,843,817,3881,1113,1091,400,358,1118,2589,505,927,419,542,948,952,338,902,956,3226,1109,1103,380,368,1114,2585,438,930,387,543,987,1000,363,821,1049,3207
a,2633,396,412,49,388,3128,224,431,410,152,2932,392,60,436,377,3964,2487,414,508,72,404,2748,340,465,454,270,2619,349,51,413,328,4462,2534,379,413,49,414,2933,214,398,444,270,2767,345,62,455,369,4338,2622,451,340,57,452,2930,126,374,390,254,2913,409,90,398,439,4139
a,1027,983,605,583,985,1811,758,1100,493,570,1107,1061,504,925,1063,2809,1052,910,616,509,883,1428,904,945,518,723,850,822,427,783,790,4224,1012,929,514,442,969,1646,645,873,633,792,952,941,564,998,936,3538,1031,973,500,478,966,1564,592,875,648,862,974,981,557,939,1005,3439
a,1249,622,948,438,952,1565,942,1243,629,402,1339,734,469,844,1068,2940,1272,965,948,669,572,1439,678,1192,644,640,1291,994,291,800,578,3411,1283,596,611,272,980,1492,543,784,966,612,1430,682,691,1212,1151,3079,1280,971,626,442,648,1475,386,782,949,929,1426,1126,452,1186,753,2953
a,1144,1531,159,101,108,1389,199,126,1557,2282,1278,1859,87,1993,69,2502,1105,150,157,29,1482,1206,497,118,1572,306,1089,112,1980,1857,1481,3243,1138,1527,1583,2107,98,1456,152,2054,91,214,1373,1879,24,86,88,2514,1188,154,1514,103,1469,1251,2187,1907,157,256,1252,89,99,77,1747,2934
a,1462,1286,761,612,1289,1415,791,707,624,568,1358,1191,530,582,1229,1979,1470,1218,746,541,1173,1216,857,588,630,638,1169,1065,446,513,1012,3102,1455,1264,605,519,1241,1348,620,606,779,805,1306,1201,598,687,1135,2215,1470,1207,602,501,1229,1239,612,554,750,842,1246,1096,588,614,1122,2712
a,248,550,467,980,545,712,1198,1407,447,1073,566,1323,947,1419,1285,3217,276,543,496,1030,533,645,1013,1265,431,957,496,1151,971,1246,1145,4186,242,528,473,1017,530,692,1093,1472,466,1157,598,1378,988,1423,1425,2902,240,545,452,1016,531,691,1032,1433,473,1073,637,1382,1022,1374,1373,3110
a,623,826,715,846,799,1068,1029,1092,727,985,941,1240,892,1235,1179,2187,677,799,755,788,783,923,1111,927,737,1049,834,1040,836,1125,1026,2974,616,767,728,855,788,1045,961,1142,723,1043,926,1158,861,1154,1141,2476,669,844,705,836,824,934,983,1014,730,1078,876,1108,854,1047,1140,2742
a,1752,809,755,282,775,1995,482,765,712,465,1867,771,360,990,722,2882,1748,814,748,281,790,1900,531,715,721,523,1759,732,328,964,693,3137,1756,754,756,269,795,1902,411,756,735,544,1793,702,329,926,742,3214,1798,809,752,288,815,1915,369,774,678,541,1939,783,369,891,789,2874
