class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,120,86,100,68,86,100,68,76,50,35,50,35,35,40,35,40,120,86,100,68,86,100,68,76,50,35,50,35,35,40,35,40,120,86,100,68,86,100,68,76,50,35,50,35,35,40,35,40,120,86,100,68,86,100,68,76,50,35,50,35,35,40,35,40,152,90,85,35,105,60,42,27,68,51,26,23,33,47,31,149,152,99,69,30,98,81,26,17,69,52,25,19,62,37,19,169,169,82,66,23,103,55,59,35,75,56,32,34,35,49,23,128,159,108,65,22,95,94,21,18,59,41,23,27,55,33,24,180,120,94,75,49,83,79,56,58,53,57,55,36,31,33,42,103,125,81,81,56,82,89,49,63,51,31,65,41,67,33,23,87,132,104,69,35,81,50,52,53,57,71,47,17,34,31,39,152,127,90,73,44,96,72,42,54,48,53,52,28,40,24,35,146,126,88,50,35,88,100,35,40,98,68,46,33,68,80,33,36,126,88,50,35,88,100,35,40,98,68,46,33,68,80,33,36,126,88,50,35,88,100,35,40,98,68,46,33,68,80,33,36,126,88,50,35,88,100,35,40,98,68,46,33,68,80,33,36
a,107,71,83,63,92,60,81,54,74,52,56,38,66,43,49,35,93,82,78,71,83,70,70,63,68,58,49,45,58,51,45,40,93,83,78,70,82,70,71,63,68,58,49,45,58,51,45,40,107,92,83,81,71,60,63,54,74,66,56,49,52,43,38,35,123,62,90,46,80,37,92,29,71,56,44,44,62,45,38,105,138,111,60,32,116,77,56,21,47,45,33,33,34,21,28,172,118,79,90,56,69,37,88,22,59,50,29,53,53,49,36,136,174,107,67,30,120,55,29,22,45,47,28,30,18,12,21,219,156,73,63,29,80,28,65,43,84,91,41,11,49,24,51,136,108,78,49,53,118,48,52,36,70,56,39,42,56,31,40,148,119,76,56,50,73,42,57,50,87,96,33,35,50,28,57,115,148,100,72,48,59,65,38,19,110,48,73,38,27,31,22,126,111,75,72,48,97,61,61,42,82,59,55,42,76,53,54,36,99,88,64,54,84,72,56,49,74,67,51,47,70,61,46,42,99,84,64,56,88,72,54,49,74,70,51,46,67,61,47,42,111,97,72,61,75,61,48,42,82,76,55,54,59,53,42,36
a,96,66,68,44,91,93,57,68,57,39,67,43,52,63,56,64,106,94,75,58,64,89,46,59,63,49,76,55,38,54,44,54,106,64,75,46,94,89,58,59,63,38,76,44,49,54,55,54,96,91,68,57,66,93,44,68,57,52,67,56,39,63,43,64,123,61,67,29,96,62,79,37,66,46,40,35,59,71,40,113,157,112,62,24,101,78,52,15,53,53,41,43,31,36,35,131,176,94,70,56,84,39,43,23,41,45,26,31,40,47,40,169,134,101,53,21,115,91,52,18,48,48,37,40,29,37,37,163,142,85,58,35,78,50,58,59,67,84,35,33,31,36,45,128,120,87,75,57,95,60,43,41,83,34,40,43,41,32,35,138,100,74,75,44,88,70,56,62,77,63,52,31,64,26,43,99,144,89,75,46,84,67,41,53,77,45,66,26,33,36,22,120,95,65,58,40,88,98,51,50,72,49,63,38,67,77,50,63,104,90,64,51,65,90,36,49,82,60,70,55,48,63,43,54,104,65,64,36,90,90,51,49,82,48,70,43,60,63,55,54,95,88,58,51,65,98,40,50,72,67,63,50,49,77,38,63
a,36,60,24,44,60,120,44,88,36,61,32,59,61,122,59,118,36,60,24,44,60,120,44,88,36,61,32,59,61,122,59,118,36,60,24,44,60,120,44,88,36,61,32,59,61,122,59,118,36,60,24,44,60,120,44,88,36,61,32,59,61,122,59,118,75,80,28,55,97,105,126,45,20,42,17,43,26,71,5,189,94,126,48,3,122,152,19,53,23,53,6,2,38,14,2,269,139,80,63,58,80,71,73,11,40,12,8,5,1,51,3,329,117,92,45,39,89,70,32,38,28,39,4,3,50,19,7,352,111,123,50,15,99,46,41,28,48,91,12,24,27,4,41,264,52,90,24,42,90,180,42,84,28,49,24,43,49,98,43,86,97,85,25,32,78,84,41,33,82,74,42,29,39,30,42,211,67,81,18,39,86,100,29,63,56,81,14,13,52,43,31,251,36,60,28,49,60,120,49,98,44,74,20,41,74,148,41,82,36,60,28,49,60,120,49,98,44,74,20,41,74,148,41,82,36,60,28,49,60,120,49,98,44,74,20,41,74,148,41,82,36,60,28,49,60,120,49,98,44,74,20,41,74,148,41,82
a,0,62,0,84,62,124,84,168,0,74,0,36,74,148,36,72,0,62,0,84,62,124,84,168,0,74,0,36,74,148,36,72,0,62,0,84,62,124,84,168,0,74,0,36,74,148,36,72,0,62,0,84,62,124,84,168,0,74,0,36,74,148,36,72,0,70,3,50,85,123,84,62,0,90,0,46,75,179,32,125,43,114,23,37,146,108,68,25,11,68,23,35,23,83,42,175,70,131,27,42,95,63,73,25,0,51,5,48,61,118,28,187,50,108,24,26,158,127,49,31,11,65,26,35,40,35,21,218,56,144,27,12,85,52,93,124,31,106,1,16,32,30,43,172,22,60,0,96,107,98,82,121,24,56,8,44,54,65,39,148,4,79,0,77,83,90,85,184,5,99,0,25,56,57,45,135,81,86,39,79,67,100,89,57,66,55,30,28,28,36,41,142,0,74,0,58,74,148,58,116,0,78,0,46,78,156,46,92,0,74,0,58,74,148,58,116,0,78,0,46,78,156,46,92,0,74,0,58,74,148,58,116,0,78,0,46,78,156,46,92,0,74,0,58,74,148,58,116,0,78,0,46,78,156,46,92
a,196,112,56,32,56,84,16,24,112,64,84,48,32,48,24,36,210,84,60,24,56,98,16,28,120,48,90,36,32,56,24,42,210,56,60,16,84,98,24,28,120,32,90,24,48,56,36,42,196,56,56,16,112,84,32,24,112,32,84,24,64,48,48,36,206,118,57,28,60,86,31,19,84,48,92,56,24,36,24,55,236,89,73,45,69,71,23,14,73,29,59,28,16,31,38,130,247,72,60,30,74,65,41,14,64,13,67,28,27,30,19,173,246,59,58,26,126,45,32,20,55,19,40,20,22,20,35,201,239,115,80,22,62,44,23,27,69,49,44,41,24,13,24,148,225,87,82,35,77,91,20,39,56,26,85,39,22,24,31,85,247,59,70,15,71,56,31,34,85,49,40,20,22,11,39,175,260,56,71,19,94,66,38,20,65,19,87,25,20,28,33,123,196,112,112,64,56,84,32,48,56,32,84,48,16,24,24,36,210,84,120,48,56,98,32,56,60,24,90,36,16,28,24,42,210,56,120,32,84,98,48,56,60,16,90,24,24,28,36,42,196,56,112,32,112,84,64,48,56,16,84,24,32,24,48,36
a,103,123,64,80,110,60,74,40,33,52,56,65,46,30,58,30,103,110,64,74,123,60,80,40,33,46,56,58,52,30,65,30,103,123,64,80,110,60,74,40,33,52,56,65,46,30,58,30,103,110,64,74,123,60,80,40,33,46,56,58,52,30,65,30,96,107,102,89,94,37,122,49,40,55,23,50,45,30,24,61,128,121,72,39,139,69,40,3,54,55,39,37,57,22,38,111,172,109,126,81,71,34,61,19,40,17,17,14,33,27,19,184,120,121,68,14,136,70,25,6,55,50,38,36,71,29,27,158,159,96,46,43,82,35,43,25,90,102,23,26,65,51,34,104,148,98,47,27,144,48,66,20,66,59,28,39,39,18,20,157,108,100,33,45,88,35,43,25,100,133,26,20,72,48,39,109,125,106,42,33,140,44,50,23,91,50,38,41,74,32,17,118,102,127,41,47,115,65,44,20,59,78,54,68,68,40,61,35,102,115,41,44,127,65,47,20,59,68,54,61,78,40,68,35,102,127,41,47,115,65,44,20,59,78,54,68,68,40,61,35,102,115,41,44,127,65,47,20,59,68,54,61,78,40,68,35
a,136,95,14,13,95,112,13,12,110,74,60,42,74,84,42,48,136,95,14,13,95,112,13,12,110,74,60,42,74,84,42,48,136,95,14,13,95,112,13,12,110,74,60,42,74,84,42,48,136,95,14,13,95,112,13,12,110,74,60,42,74,84,42,48,142,96,59,30,105,95,62,26,50,40,60,49,30,39,41,100,163,107,65,30,130,74,47,16,40,38,34,34,15,21,39,171,167,102,62,33,94,73,66,23,39,42,39,55,30,29,34,136,170,102,57,30,112,84,36,26,39,35,39,30,30,24,37,173,197,100,42,20,93,64,30,27,68,71,42,31,24,29,48,138,204,79,34,26,104,77,29,23,84,30,72,21,21,35,27,158,155,99,36,28,101,91,33,29,66,68,57,38,31,27,53,112,208,85,47,23,83,77,28,26,93,41,65,27,17,47,34,123,128,94,102,69,94,108,69,80,30,19,60,42,19,20,42,48,128,94,102,69,94,108,69,80,30,19,60,42,19,20,42,48,128,94,102,69,94,108,69,80,30,19,60,42,19,20,42,48,128,94,102,69,94,108,69,80,30,19,60,42,19,20,42,48
a,144,84,96,57,84,72,57,48,96,50,48,33,50,42,33,30,144,84,96,57,84,72,57,48,96,50,48,33,50,42,33,30,144,84,96,57,84,72,57,48,96,50,48,33,50,42,33,30,144,84,96,57,84,72,57,48,96,50,48,33,50,42,33,30,143,84,96,57,83,71,63,47,96,50,47,33,50,42,31,31,203,81,89,47,98,40,58,23,62,37,27,24,20,26,41,148,230,96,81,33,67,34,53,14,54,38,28,28,22,21,22,203,199,97,66,25,112,58,45,27,52,31,33,33,34,21,25,166,207,99,79,24,92,43,41,20,83,44,26,30,40,15,21,160,186,74,73,34,113,55,41,19,102,39,34,22,24,23,31,154,165,84,74,44,79,47,49,44,93,71,33,32,54,30,31,94,173,78,96,38,79,57,47,35,112,47,52,20,30,50,24,86,144,84,96,57,84,72,57,48,96,50,48,33,50,42,33,30,144,84,96,57,84,72,57,48,96,50,48,33,50,42,33,30,144,84,96,57,84,72,57,48,96,50,48,33,50,42,33,30,144,84,96,57,84,72,57,48,96,50,48,33,50,42,33,30
a,195,78,75,30,39,104,15,40,135,54,75,30,27,72,15,40,156,65,60,25,91,104,35,40,108,45,60,25,63,72,35,40,156,91,60,35,65,104,25,40,108,63,60,35,45,72,25,40,195,39,75,15,78,104,30,40,135,27,75,15,54,72,30,40,181,78,125,54,48,89,68,51,75,30,61,30,15,40,13,66,206,62,115,48,81,70,29,42,50,23,52,15,34,30,26,141,190,96,105,49,76,70,43,29,58,37,27,30,15,32,36,131,259,37,88,13,80,63,42,31,52,15,24,30,44,15,14,217,240,88,77,7,32,61,14,38,115,73,36,15,22,38,6,162,208,50,53,9,105,60,56,8,110,36,33,21,33,8,17,217,147,85,60,35,67,91,25,40,103,77,48,26,70,48,27,75,201,31,73,13,83,86,30,38,149,13,70,7,61,57,32,80,195,78,135,54,39,104,27,72,75,30,75,30,15,40,15,40,156,65,108,45,91,104,63,72,60,25,60,25,35,40,35,40,156,91,108,63,65,104,45,72,60,35,60,35,25,40,25,40,195,39,135,27,78,104,54,72,75,15,75,15,30,40,30,40
a,125,90,68,51,68,77,37,42,86,62,73,53,48,56,39,49,125,68,68,37,90,77,51,42,86,48,73,39,62,56,53,49,125,90,68,51,68,77,37,42,86,62,73,53,48,56,39,49,125,68,68,37,90,77,51,42,86,48,73,39,62,56,53,49,121,82,102,59,67,64,81,48,64,47,57,47,32,42,25,86,152,73,78,60,105,70,55,31,58,29,47,25,33,30,40,138,179,90,104,51,53,46,60,27,48,33,30,21,25,24,20,213,181,74,66,30,116,60,65,12,51,32,31,27,18,16,34,211,166,88,57,39,59,44,34,37,99,83,40,37,48,31,30,132,138,66,52,29,124,62,56,19,87,40,44,29,50,26,40,162,149,83,57,42,54,47,34,38,106,100,41,34,34,34,36,135,155,74,62,28,84,63,37,31,95,46,57,34,66,39,20,133,127,93,88,63,68,77,50,56,66,47,71,53,36,42,38,49,127,68,88,50,93,77,63,56,66,36,71,38,47,42,53,49,127,93,88,63,68,77,50,56,66,47,71,53,36,42,38,49,127,68,88,50,93,77,63,56,66,36,71,38,47,42,53,49
a,0,128,0,40,128,256,40,80,0,24,0,64,24,48,64,128,0,128,0,40,128,256,40,80,0,24,0,64,24,48,64,128,0,128,0,40,128,256,40,80,0,24,0,64,24,48,64,128,0,128,0,40,128,256,40,80,0,24,0,64,24,48,64,128,0,64,0,64,72,121,88,113,0,72,0,56,64,144,42,124,24,115,32,46,130,120,97,21,21,72,21,40,24,58,36,167,84,138,38,44,104,84,68,38,10,52,14,33,34,58,33,192,43,101,23,42,129,92,53,52,5,59,42,36,60,54,19,214,32,136,39,25,123,102,54,58,35,95,2,27,49,29,40,178,12,80,0,64,122,151,59,76,15,66,7,48,78,58,43,145,15,109,0,35,80,131,64,122,1,108,0,33,64,81,48,133,29,76,3,57,70,143,62,101,46,74,0,35,58,92,46,132,0,128,0,24,128,256,24,48,0,40,0,64,40,80,64,128,0,128,0,24,128,256,24,48,0,40,0,64,40,80,64,128,0,128,0,24,128,256,24,48,0,40,0,64,40,80,64,128,0,128,0,24,128,256,24,48,0,40,0,64,40,80,64,128
a,71,87,61,75,66,56,62,42,77,98,47,60,80,58,48,36,57,89,55,73,71,63,61,50,70,98,42,60,77,69,47,42,62,71,55,65,87,60,73,55,69,73,42,47,97,66,60,42,71,66,61,62,87,56,75,42,77,80,47,48,98,58,60,36,102,63,96,53,68,39,74,24,73,95,34,43,65,53,38,104,114,121,52,40,96,59,66,32,64,71,37,39,43,18,33,139,135,81,76,36,62,12,70,13,100,46,24,12,56,38,23,240,156,92,65,14,136,24,55,21,49,42,21,29,50,7,15,248,78,79,70,91,59,46,78,52,71,104,36,52,50,24,50,84,151,56,79,47,112,18,58,30,45,63,29,41,22,24,22,227,150,78,48,46,70,33,87,58,78,67,17,26,46,19,52,149,100,56,88,64,67,54,80,35,96,46,67,38,49,46,39,99,72,84,77,100,67,54,79,58,60,76,47,60,62,44,48,36,68,85,65,98,71,59,77,65,55,73,42,60,58,59,47,42,59,73,68,78,88,63,100,68,55,58,42,47,72,51,60,42,72,67,77,79,84,54,100,58,60,62,47,48,76,44,60,36
a,199,85,67,29,71,101,24,32,84,36,98,42,30,42,35,49,140,143,50,47,101,71,32,24,60,60,70,70,42,30,49,35,140,101,50,32,143,71,47,24,60,42,70,49,60,30,70,35,199,71,67,24,85,101,29,32,84,30,98,35,36,42,42,49,151,52,108,38,57,48,74,40,131,58,35,23,47,63,25,74,178,120,45,19,107,46,38,9,78,81,34,36,42,21,30,140,177,84,73,54,89,16,38,16,66,77,11,11,68,16,26,202,251,54,49,4,102,44,38,24,69,32,25,31,48,22,16,215,167,69,128,50,38,49,46,61,114,65,34,22,28,46,10,97,124,97,89,81,113,28,64,18,55,58,32,41,50,4,24,146,117,71,93,62,93,33,96,44,72,84,27,22,69,25,32,84,162,53,131,50,49,64,56,43,117,43,45,10,30,42,20,109,196,84,84,36,71,98,30,42,71,32,97,40,25,39,34,45,140,140,60,60,98,70,42,30,50,53,70,67,36,27,48,33,140,98,60,42,140,70,60,30,50,36,70,48,53,27,67,33,196,71,84,30,84,98,36,42,71,25,97,34,32,39,40,45
a,122,73,52,30,73,124,30,48,76,45,70,44,45,72,44,76,122,73,52,30,73,124,30,48,76,45,70,44,45,72,44,76,122,73,52,30,73,124,30,48,76,45,70,44,45,72,44,76,122,73,52,30,73,124,30,48,76,45,70,44,45,72,44,76,125,52,93,52,70,82,85,34,63,44,40,32,27,66,31,128,155,91,73,31,106,103,42,37,41,25,26,21,29,25,19,200,150,84,84,40,93,94,43,22,52,34,32,29,21,43,39,164,168,92,76,43,107,103,21,41,34,17,36,20,33,20,17,196,140,78,65,29,60,88,45,58,81,79,36,27,44,33,29,132,104,61,71,45,72,95,36,74,75,56,46,30,83,64,26,86,129,62,56,38,100,81,32,44,73,63,35,26,62,40,25,158,101,100,56,34,81,72,34,55,63,85,30,16,76,17,25,179,114,64,80,54,64,108,54,88,58,34,68,40,34,54,40,70,114,64,80,54,64,108,54,88,58,34,68,40,34,54,40,70,114,64,80,54,64,108,54,88,58,34,68,40,34,54,40,70,114,64,80,54,64,108,54,88,58,34,68,40,34,54,40,70
