class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,134,194,94,122,194,438,122,240,114,139,298,377,139,350,377,764,134,194,94,122,194,438,122,240,114,139,298,377,139,350,377,764,134,194,94,122,194,438,122,240,114,139,298,377,139,350,377,764,134,194,94,122,194,438,122,240,114,139,298,377,139,350,377,764,158,224,107,86,211,395,237,227,94,174,197,274,94,238,245,1135,152,201,124,204,198,373,97,253,91,116,191,240,176,235,243,1202,167,229,97,98,212,406,228,223,86,174,215,301,94,233,259,1074,156,201,115,190,191,384,99,246,86,112,193,235,180,232,229,1247,173,217,88,126,216,490,114,198,101,148,250,290,132,231,320,1002,170,225,84,117,229,515,112,205,94,117,273,340,165,215,322,913,163,204,99,106,225,442,126,184,104,162,233,254,117,185,313,1179,171,203,94,119,191,462,134,183,110,141,245,264,139,232,264,1144,130,200,114,152,200,410,152,332,100,118,296,362,118,308,362,742,130,200,114,152,200,410,152,332,100,118,296,362,118,308,362,742,130,200,114,152,200,410,152,332,100,118,296,362,118,308,362,742,130,200,114,152,200,410,152,332,100,118,296,362,118,308,362,742
a,431,147,139,47,126,641,39,184,133,46,577,208,39,229,180,930,432,108,140,32,167,638,51,184,132,33,576,147,55,230,239,932,432,167,140,51,108,638,32,184,132,55,576,239,33,230,147,932,431,126,139,39,147,641,47,184,133,39,577,180,46,229,208,930,411,152,142,40,117,560,135,196,95,59,520,191,25,153,139,1161,378,104,159,39,140,503,167,217,77,112,397,101,41,124,144,1393,403,163,124,69,104,523,131,166,86,77,496,188,19,147,117,1283,349,119,149,49,135,442,187,182,96,127,355,111,28,125,132,1510,356,138,111,35,142,490,76,139,156,156,473,175,43,188,171,1247,371,102,93,26,141,521,96,125,165,72,471,145,55,205,187,1321,378,145,118,38,112,532,58,156,144,164,498,182,42,193,140,1196,364,146,98,72,152,486,62,126,163,124,475,193,78,180,188,1189,430,147,142,49,126,637,42,231,129,44,579,208,36,190,180,926,432,108,143,36,167,633,57,230,130,29,575,147,48,189,240,932,432,167,143,57,108,633,36,230,130,48,575,240,29,189,147,932,430,126,142,42,147,637,49,231,129,36,579,180,44,190,208,926
a,535,185,254,92,256,506,122,242,184,64,499,171,88,176,238,484,488,255,230,123,232,507,113,243,168,88,458,238,80,176,215,482,488,232,230,113,255,507,123,243,168,80,458,215,88,176,238,482,535,256,254,122,185,506,92,242,184,88,499,238,64,176,171,484,476,174,220,57,230,408,178,179,232,105,435,150,102,228,206,716,412,214,200,99,202,369,204,178,201,200,298,167,82,193,141,936,405,178,181,85,215,328,199,143,209,174,311,119,98,191,158,1102,428,196,208,86,185,341,205,155,221,171,314,138,84,183,126,1055,478,184,220,78,233,385,152,203,200,137,416,148,93,170,200,799,430,227,191,98,195,374,144,196,184,135,362,205,74,182,168,931,453,213,210,97,249,432,122,229,180,129,421,198,101,179,230,653,476,249,219,98,167,353,148,199,212,193,413,200,66,160,136,807,536,185,184,64,254,506,88,176,252,91,500,172,123,242,239,484,487,253,168,88,231,506,80,176,230,125,459,238,113,244,216,482,487,231,168,80,253,506,88,176,230,113,459,216,125,244,238,482,536,254,184,88,185,506,64,176,252,123,500,239,91,242,172,484
a,148,65,200,94,65,254,94,372,232,110,444,243,110,436,243,986,148,65,200,94,65,254,94,372,232,110,444,243,110,436,243,986,148,65,200,94,65,254,94,372,232,110,444,243,110,436,243,986,148,65,200,94,65,254,94,372,232,110,444,243,110,436,243,986,154,69,176,82,67,203,195,303,193,114,375,215,80,360,179,1331,143,64,183,104,69,191,146,321,148,166,249,135,120,215,129,1713,131,66,191,147,68,133,193,227,161,131,235,123,80,248,131,1831,128,52,158,149,55,164,111,198,147,116,248,116,127,223,134,1970,125,70,183,76,69,158,164,263,177,216,270,164,77,244,171,1669,156,63,220,104,63,246,104,404,220,104,428,241,104,404,241,994,121,67,179,92,64,155,94,297,184,165,319,211,166,287,205,1490,123,60,202,91,56,181,89,348,208,120,319,173,118,310,163,1535,172,71,224,109,71,274,109,426,200,94,428,238,94,376,238,972,172,71,224,109,71,274,109,426,200,94,428,238,94,376,238,972,172,71,224,109,71,274,109,426,200,94,428,238,94,376,238,972,172,71,224,109,71,274,109,426,200,94,428,238,94,376,238,972
a,316,143,226,103,143,518,103,368,232,97,378,169,97,390,169,644,316,143,226,103,143,518,103,368,232,97,378,169,97,390,169,644,316,143,226,103,143,518,103,368,232,97,378,169,97,390,169,644,316,143,226,103,143,518,103,368,232,97,378,169,97,390,169,644,387,176,169,73,176,643,118,270,104,47,440,203,45,181,193,871,336,167,169,56,164,493,236,220,109,160,278,133,35,134,120,1286,348,171,163,78,163,510,175,216,102,149,302,149,37,137,147,1249,317,165,163,56,158,441,217,207,118,168,264,123,42,135,118,1404,356,169,110,39,178,510,126,154,171,202,335,143,63,225,151,1164,371,166,102,41,180,538,100,157,176,134,361,163,76,264,171,1096,378,177,105,43,181,606,60,190,171,139,406,179,89,270,183,919,359,174,116,66,173,476,117,170,181,189,340,144,97,248,158,1088,306,137,234,103,137,524,103,384,236,110,376,162,110,376,162,636,306,137,234,103,137,524,103,384,236,110,376,162,110,376,162,636,306,137,234,103,137,524,103,384,236,110,376,162,110,376,162,636,306,137,234,103,137,524,103,384,236,110,376,162,110,376,162,636
a,101,262,100,199,114,294,101,240,201,390,238,429,212,504,213,498,101,245,100,190,122,272,109,232,201,372,238,409,230,496,243,536,101,122,100,109,245,272,190,232,201,230,238,243,372,496,409,536,101,114,100,101,262,294,199,240,201,212,238,213,390,504,429,498,102,248,107,200,127,300,133,248,184,374,231,433,185,458,211,555,115,235,116,160,135,228,214,225,171,392,171,301,164,362,174,933,127,126,114,96,217,194,282,183,175,252,169,183,259,314,284,1121,119,122,110,80,223,215,322,178,190,261,145,124,250,311,237,1209,120,238,182,295,127,240,253,355,108,323,181,287,83,194,160,950,103,226,176,350,129,263,237,431,114,209,207,363,121,247,211,709,125,129,160,153,208,200,373,355,114,249,157,151,169,175,283,1095,112,131,187,190,239,250,381,368,118,166,198,177,223,186,333,837,102,245,200,407,123,306,201,487,100,190,238,438,103,256,213,487,102,228,200,389,132,288,220,480,100,181,238,418,111,248,241,520,102,132,200,220,228,288,389,480,100,111,238,241,181,248,418,520,102,123,200,201,245,306,407,487,100,103,238,213,190,256,438,487
a,255,131,210,100,221,544,165,443,150,63,345,154,118,272,264,661,255,221,210,165,131,544,100,443,150,118,345,264,63,272,154,661,255,131,210,100,221,544,165,443,150,63,345,154,118,272,264,661,255,221,210,165,131,544,100,443,150,118,345,264,63,272,154,661,279,136,192,82,203,502,206,327,147,96,292,139,130,359,220,786,262,198,201,133,123,435,190,351,143,234,219,177,77,323,96,934,257,148,168,94,205,357,294,228,144,189,205,103,105,263,164,1172,248,182,207,147,105,419,138,341,146,203,214,165,100,318,95,1068,259,130,164,61,217,436,193,277,168,196,273,117,129,294,215,967,235,192,168,124,124,412,160,293,179,191,248,200,63,335,107,1065,291,130,159,58,205,445,142,294,152,179,282,112,127,286,229,1005,259,207,156,125,136,405,176,262,188,223,266,219,90,325,147,912,270,126,150,73,211,541,123,273,195,98,345,151,168,417,266,689,270,211,150,123,126,541,73,273,195,168,345,266,98,417,151,689,270,126,150,73,211,541,123,273,195,98,345,151,168,417,266,689,270,211,150,123,126,541,73,273,195,168,345,266,98,417,151,689
a,104,159,72,107,159,438,107,288,144,215,192,287,215,570,287,752,104,159,72,107,159,438,107,288,144,215,192,287,215,570,287,752,104,159,72,107,159,438,107,288,144,215,192,287,215,570,287,752,104,159,72,107,159,438,107,288,144,215,192,287,215,570,287,752,65,106,150,206,105,250,283,547,106,159,166,270,143,381,260,899,70,115,142,172,109,201,365,453,109,250,101,179,126,310,177,1217,74,113,140,208,96,235,295,495,92,221,133,235,133,339,230,1057,68,103,150,186,106,201,331,463,104,240,112,175,128,315,172,1242,81,98,104,127,103,231,215,326,154,331,158,218,185,480,223,1062,99,93,110,108,108,204,257,284,147,312,155,177,194,454,184,1210,69,101,103,141,107,253,176,357,145,298,150,252,210,523,274,937,76,105,113,131,103,224,226,322,170,318,177,216,191,473,213,1038,104,158,144,214,158,428,214,572,72,108,192,288,108,286,288,762,104,158,144,214,158,428,214,572,72,108,192,288,108,286,288,762,104,158,144,214,158,428,214,572,72,108,192,288,108,286,288,762,104,158,144,214,158,428,214,572,72,108,192,288,108,286,288,762
a,262,166,178,107,166,460,107,290,186,115,398,252,115,302,252,740,262,166,178,107,166,460,107,290,186,115,398,252,115,302,252,740,262,166,178,107,166,460,107,290,186,115,398,252,115,302,252,740,262,166,178,107,166,460,107,290,186,115,398,252,115,302,252,740,259,166,179,107,166,456,120,286,186,115,394,252,115,302,247,746,236,166,168,85,158,335,270,204,178,195,270,190,85,244,164,1148,252,164,158,77,166,306,259,176,159,265,227,143,77,186,146,1335,236,158,168,101,153,340,221,224,162,198,261,179,93,219,164,1219,249,167,167,76,170,356,216,217,182,228,283,178,84,209,179,1135,253,162,165,76,161,325,201,198,177,236,290,178,88,190,183,1213,252,160,180,98,172,400,144,267,175,193,318,212,116,249,224,936,262,160,171,96,159,406,135,270,178,199,355,214,101,260,216,914,262,166,178,107,166,460,107,290,186,115,398,252,115,302,252,740,262,166,178,107,166,460,107,290,186,115,398,252,115,302,252,740,262,166,178,107,166,460,107,290,186,115,398,252,115,302,252,740,262,166,178,107,166,460,107,290,186,115,398,252,115,302,252,740
a,61,112,92,132,106,401,119,419,72,113,159,347,97,378,318,1170,73,139,113,148,102,361,114,372,86,128,176,417,100,335,324,1108,73,102,113,114,139,361,148,372,86,100,176,324,128,335,417,1108,61,106,92,119,112,401,132,419,72,97,159,318,113,378,347,1170,69,115,51,88,100,395,145,283,82,129,169,346,118,424,304,1278,79,136,71,105,118,302,193,207,104,218,182,320,101,296,277,1387,81,115,71,70,130,297,251,227,104,207,156,259,129,320,298,1381,67,102,78,89,114,260,269,251,93,276,119,198,94,313,200,1573,73,119,96,108,115,300,196,339,69,252,128,247,74,291,245,1444,93,136,103,110,122,211,250,238,83,289,99,298,79,185,237,1563,78,97,120,116,134,344,165,352,93,137,167,277,129,289,390,1208,75,97,98,102,115,362,146,386,84,123,181,276,123,330,344,1254,61,117,51,98,100,413,92,327,82,129,190,360,121,429,327,1199,72,135,57,120,102,372,92,295,96,154,223,423,116,386,330,1123,72,102,57,92,135,372,120,295,96,116,223,330,154,386,423,1123,61,100,51,92,117,413,98,327,82,121,190,327,129,429,360,1199
a,244,240,198,201,224,307,187,279,223,223,295,296,207,294,278,400,244,224,198,187,240,307,201,279,223,207,295,278,223,294,296,400,244,240,198,201,224,307,187,279,223,223,295,296,207,294,278,400,244,224,198,187,240,307,201,279,223,207,295,278,223,294,296,400,245,227,215,196,217,281,236,277,191,190,279,281,170,255,258,578,224,191,200,167,211,248,285,253,197,267,192,182,168,235,199,877,233,217,171,148,197,204,287,195,155,234,189,203,124,167,187,1185,223,179,168,133,200,222,298,206,174,247,163,157,149,190,175,1212,221,215,186,164,203,232,212,229,214,298,218,232,178,247,222,825,225,190,163,150,221,251,251,221,193,200,200,216,192,239,241,943,229,215,164,163,194,234,195,229,204,322,222,239,177,240,232,837,226,200,184,166,220,208,246,215,225,271,233,223,204,248,234,793,243,245,219,213,229,308,202,298,204,205,294,297,189,275,276,399,243,229,219,202,245,308,213,298,204,189,294,276,205,275,297,399,243,245,219,213,229,308,202,298,204,205,294,297,189,275,276,399,243,229,219,202,245,308,213,298,204,189,294,276,205,275,297,399
a,0,72,0,21,72,1392,21,406,0,27,0,72,27,522,72,1392,0,72,0,21,72,1392,21,406,0,27,0,72,27,522,72,1392,0,72,0,21,72,1392,21,406,0,27,0,72,27,522,72,1392,0,72,0,21,72,1392,21,406,0,27,0,72,27,522,72,1392,0,87,0,15,90,1647,47,266,0,12,0,78,9,232,67,1546,11,135,10,12,122,1226,204,208,6,143,0,61,12,200,43,1703,15,160,18,24,152,1110,184,192,9,187,3,62,15,175,62,1728,23,128,25,43,126,1086,191,202,18,135,5,59,28,193,54,1780,11,128,10,12,135,1204,130,185,7,184,1,63,13,215,78,1720,26,117,10,13,128,1293,80,194,16,94,4,87,20,242,92,1680,7,96,6,10,106,1477,30,216,0,108,1,50,15,237,82,1655,9,113,0,14,119,1420,25,218,6,78,6,89,39,231,103,1626,0,75,0,21,75,1450,21,406,0,21,0,75,21,406,75,1450,0,75,0,21,75,1450,21,406,0,21,0,75,21,406,75,1450,0,75,0,21,75,1450,21,406,0,21,0,75,21,406,75,1450,0,75,0,21,75,1450,21,406,0,21,0,75,21,406,75,1450
a,361,230,217,133,209,431,124,243,236,148,402,257,138,267,233,467,285,250,173,143,269,432,154,241,185,161,317,278,173,268,300,467,282,266,174,160,248,424,156,244,185,173,314,296,161,268,275,470,361,209,217,124,230,431,133,243,236,138,402,233,148,267,257,467,281,188,229,143,168,297,218,227,233,182,340,219,128,266,189,788,217,162,216,152,194,257,287,253,185,284,205,174,146,247,192,925,218,184,182,105,174,193,270,157,162,251,206,174,110,170,173,1367,251,136,238,98,145,191,280,176,221,255,203,109,126,202,128,1337,301,190,236,148,172,327,154,266,238,216,361,212,132,239,207,697,226,183,157,122,166,214,292,166,202,248,188,190,117,201,149,1275,232,185,186,138,191,277,218,245,190,275,239,196,145,207,207,965,272,170,226,152,208,285,188,245,243,193,330,204,176,222,258,724,363,232,230,145,211,421,136,265,211,133,412,258,124,243,233,479,281,247,183,158,265,410,170,265,173,153,318,279,160,248,298,488,285,269,183,170,248,418,158,265,168,156,324,301,145,243,281,482,363,211,230,136,232,421,145,265,211,124,412,233,133,243,258,479
a,44,132,33,81,31,245,15,158,110,306,197,569,68,629,142,1336,28,66,18,53,60,289,45,204,74,181,136,340,164,692,307,1439,28,60,18,45,66,289,53,204,74,164,136,307,181,692,340,1439,44,31,33,15,132,245,81,158,110,68,197,142,306,629,569,1336,64,143,68,169,27,160,138,314,74,208,161,528,38,358,110,1536,49,75,61,94,78,188,255,334,53,256,89,215,91,407,187,1664,44,84,73,96,70,140,277,291,64,270,84,198,108,323,192,1782,74,43,76,51,134,136,327,260,101,189,112,112,143,280,301,1757,65,129,66,162,41,143,88,355,78,283,161,463,37,313,146,1566,38,71,35,92,81,165,182,351,55,186,80,296,114,343,292,1715,36,71,50,78,81,173,136,407,53,236,108,244,142,360,291,1630,60,44,63,51,142,111,213,326,86,142,152,139,178,307,519,1563,55,132,105,302,31,247,67,628,26,87,198,567,15,163,143,1330,34,81,70,175,75,292,158,691,16,46,136,338,40,184,303,1457,34,75,70,158,81,292,175,691,16,40,136,303,46,184,338,1457,55,31,105,67,132,247,302,628,26,15,198,143,87,163,567,1330
