class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,200,45,59,13,46,132,20,52,73,21,93,47,15,49,45,114
a,117,66,71,36,67,103,39,47,84,37,64,52,36,58,51,96
a,83,38,110,38,34,54,34,64,110,48,84,47,41,63,59,117
a,109,61,85,44,64,56,39,42,66,26,119,71,23,39,74,106
a,102,71,68,62,74,69,59,57,76,65,44,44,63,56,39,75
a,159,51,76,21,50,112,25,66,65,23,76,49,20,52,55,124
a,6,17,24,39,18,55,42,147,10,68,16,76,58,152,79,217
a,86,77,62,63,79,38,82,49,75,81,28,51,78,38,50,87
a,53,118,30,57,116,107,52,56,30,54,38,51,57,54,55,96
a,19,22,64,75,23,17,84,62,54,89,51,96,81,51,104,132
a,189,46,92,18,52,99,31,47,104,33,41,38,26,52,46,110
a,17,31,38,99,35,45,96,99,41,96,42,60,97,86,60,82
a,11,26,9,74,25,65,71,152,12,73,35,52,75,168,58,118
a,95,53,65,36,54,142,35,74,63,36,58,40,27,76,46,124
a,175,73,70,24,68,88,30,32,61,27,87,59,28,47,60,95
a,75,60,73,43,61,109,47,78,61,36,69,49,35,66,53,109
a,75,84,64,62,78,60,65,55,61,66,32,56,74,65,48,79
a,92,68,75,53,71,90,54,69,73,47,43,42,47,60,48,92
a,45,132,17,45,130,115,56,43,13,56,15,85,49,44,80,99
a,110,59,90,43,60,93,45,61,78,44,47,45,49,61,41,98
a,24,47,4,38,46,132,52,171,10,44,22,53,31,146,51,153
a,100,67,61,53,67,82,52,74,73,56,48,41,51,73,39,87
a,7,0,31,55,9,22,54,162,23,60,34,76,68,154,78,191
a,17,46,20,76,43,110,91,129,14,54,37,60,60,101,61,105
a,0,0,18,43,5,3,50,193,11,56,47,70,58,217,78,175
a,30,48,43,95,52,46,99,94,42,95,32,45,90,86,56,71
a,43,72,32,41,76,143,49,91,28,47,25,62,47,69,71,128
a,154,54,62,35,65,118,29,48,62,24,62,43,29,47,55,137
a,36,133,29,46,126,101,65,46,11,65,20,71,68,51,68,88
a,186,39,78,21,39,144,20,46,77,22,82,43,30,54,51,92
a,13,37,17,37,43,96,43,132,6,54,22,77,73,173,60,141
a,124,66,84,51,68,69,48,51,73,46,58,48,53,52,52,81
a,172,62,69,27,66,103,30,59,80,27,62,49,30,37,42,109
a,0,0,15,49,0,0,60,177,9,53,37,97,66,176,86,199
a,42,80,27,67,85,74,67,92,35,77,29,67,88,45,69,80
a,0,3,26,35,5,9,41,167,27,56,28,83,30,158,96,260
a,117,92,70,32,91,58,35,29,70,56,74,70,52,44,67,67
a,89,43,63,25,45,93,28,89,56,45,72,53,42,97,59,125
a,132,48,71,29,46,99,37,75,69,33,71,54,31,75,43,111
a,30,75,7,20,75,265,28,108,6,27,21,60,22,76,61,143
a,92,69,72,43,69,104,51,60,66,44,62,53,42,57,52,88
a,91,54,81,63,53,61,70,56,76,70,49,46,62,63,48,81
a,0,2,16,40,1,11,48,165,5,67,25,89,50,146,93,266
a,155,63,84,34,65,74,34,46,104,50,46,45,35,51,44,94
a,29,59,50,57,63,101,63,100,47,68,52,39,63,118,41,74
a,80,49,57,37,51,107,40,73,42,49,53,65,36,69,67,149
a,0,0,21,36,4,17,40,161,11,63,38,79,48,164,81,261
a,26,57,49,127,60,14,131,43,46,139,17,40,132,39,44,60
a,36,66,41,43,65,162,45,109,27,61,16,46,51,127,36,93
a,82,56,76,45,57,80,61,72,87,54,42,53,56,50,54,99
a,83,52,69,25,54,93,32,82,56,45,61,57,45,94,60,116
a,136,56,87,31,57,129,39,52,50,36,56,53,30,57,46,109
a,23,54,10,31,53,181,39,128,12,48,5,59,42,130,54,155
a,69,58,62,43,55,76,65,74,64,56,39,65,47,68,56,127
a,79,81,36,74,83,46,85,62,39,75,37,63,54,46,56,108
a,25,77,26,31,77,276,25,50,10,34,8,63,28,70,64,160
a,145,76,53,28,69,118,29,62,50,25,77,53,17,38,52,132
a,24,14,115,21,11,39,28,112,101,39,138,53,31,102,52,144
a,147,97,46,14,93,108,31,28,32,38,63,72,25,29,68,133
a,15,43,49,98,46,56,101,81,38,101,13,58,98,81,69,77
a,135,44,88,30,48,110,31,68,86,37,60,44,36,69,44,94
a,86,62,109,44,63,38,52,39,89,59,58,64,59,40,59,103
a,123,64,78,40,63,65,45,48,72,52,66,61,54,36,50,107
a,93,73,42,28,72,120,42,66,40,38,43,69,36,41,66,155
a,187,74,83,37,69,72,37,47,67,33,45,52,38,38,48,97
ba,162,62,66,26,67,113,40,53,61,28,72,39,22,46,42,125
ba,110,80,47,40,80,76,59,32,63,61,51,58,53,53,53,108
ba,138,68,56,42,74,83,54,43,54,41,68,50,40,37,47,129
ba,42,76,46,115,86,30,121,79,13,52,19,58,50,79,57,101
ba,0,15,9,37,19,21,72,118,5,36,14,116,41,134,106,281
ba,28,68,21,86,74,45,99,95,16,89,30,72,81,65,58,97
ba,135,33,104,34,41,58,41,64,88,36,87,41,39,74,57,92
ba,127,68,65,41,73,97,46,58,58,38,70,49,33,50,66,85
ba,87,105,47,49,101,76,62,46,40,55,45,70,54,45,64,78
ba,1,15,13,25,15,27,60,132,5,39,22,125,33,137,111,264
ba,62,85,35,42,75,117,54,82,30,48,40,64,43,84,60,103
ba,139,65,70,32,74,85,42,49,76,24,84,41,33,54,60,96
ba,159,28,122,24,37,106,25,61,124,27,63,22,27,82,33,84
ba,58,108,35,48,104,92,57,60,36,46,34,49,47,58,48,144
ba,79,75,73,57,69,71,67,46,64,68,61,52,64,37,45,96
ba,118,82,73,55,84,62,54,55,77,51,54,45,30,50,59,75
ba,12,42,45,108,49,31,97,79,40,96,37,59,102,65,62,100
ba,120,108,51,48,110,64,37,22,44,40,73,79,41,31,75,81
ba,15,38,40,113,51,55,104,78,34,97,24,61,89,80,73,72
ba,204,42,37,4,36,173,20,39,66,12,114,50,5,43,46,133
ba,90,94,35,43,96,96,36,44,48,57,49,59,52,52,78,95
ba,92,49,84,56,51,69,46,81,79,45,59,28,50,92,50,93
ba,171,76,74,44,78,82,41,40,66,29,73,42,31,37,52,88
ba,123,52,98,38,58,96,35,59,86,33,66,26,36,71,48,99
ba,0,20,4,54,32,91,63,173,7,62,20,60,44,174,61,159
ba,150,73,85,39,69,85,46,52,83,42,53,43,36,35,39,94
ba,122,60,73,37,67,81,45,63,65,46,65,53,36,54,54,103
ba,207,62,68,17,62,118,28,26,62,25,80,42,22,35,46,124
ba,135,83,74,33,81,78,49,34,68,52,52,44,40,46,56,99
ba,14,32,18,55,31,60,68,115,23,41,48,86,50,109,74,200
ba,98,91,61,24,79,98,56,52,50,36,68,48,49,42,57,115
ba,144,73,75,37,66,96,27,46,99,41,61,35,41,53,39,91
ba,117,51,71,26,54,134,45,45,74,19,89,48,17,37,41,156
ba,3,38,6,95,31,24,108,124,5,93,31,69,95,115,70,117
ba,102,84,57,53,81,75,52,63,72,50,44,47,54,53,38,99
ba,135,26,109,31,31,50,44,74,100,33,94,41,35,85,40,96
ba,39,53,29,38,72,176,34,98,49,40,37,34,30,131,51,113
ba,156,49,64,19,51,150,27,59,55,20,83,48,18,45,55,125
ba,106,100,65,44,97,54,63,40,58,53,53,59,65,33,55,79
ba,84,52,51,27,61,114,40,55,59,32,78,53,30,87,64,137
ba,24,59,15,33,61,97,66,87,13,34,33,96,40,84,90,192
ba,16,39,21,35,42,83,61,107,21,43,44,93,39,101,99,180
ba,133,69,51,23,69,109,40,50,57,29,71,46,38,68,67,104
ba,94,71,65,52,85,72,54,52,64,53,53,44,50,64,50,101
ba,77,34,101,69,47,45,74,92,92,60,42,30,68,70,33,90
ba,38,47,37,21,51,113,44,95,39,43,52,69,26,86,82,181
ba,18,28,43,74,31,17,100,49,38,89,70,127,96,44,114,86
ba,79,42,79,51,48,79,50,69,74,40,75,59,40,66,61,112
ba,91,52,83,56,54,52,64,88,51,59,57,53,57,84,45,78
ba,15,75,20,39,76,177,47,131,8,37,6,59,27,137,62,108
ba,0,15,6,20,13,33,60,137,14,37,36,122,20,149,110,252
ba,95,69,71,39,67,85,53,80,80,46,38,65,32,62,56,86
ba,45,31,63,27,21,31,58,60,66,38,154,100,34,63,95,138
ba,103,77,78,75,86,48,62,48,72,73,41,43,59,39,48,72
ba,87,65,66,55,66,72,66,56,66,53,51,64,36,52,57,112
ba,75,78,48,73,81,37,75,55,48,115,31,60,89,55,44,60
ba,138,64,58,35,63,100,44,69,58,29,70,49,37,54,48,108
ba,70,72,61,82,74,57,74,69,66,71,41,40,62,64,47,74
ba,57,71,63,73,61,39,95,38,69,99,45,43,94,56,46,75
ba,128,82,72,53,87,89,43,39,61,41,60,47,42,35,58,87
ba,123,58,88,27,49,93,39,60,87,30,89,52,19,46,59,105
ba,157,74,80,32,82,69,41,52,72,39,72,45,40,40,42,87
ba,81,75,80,51,81,64,52,61,70,51,43,50,39,65,61,100
ba,23,30,35,38,35,95,49,128,33,45,68,71,31,113,66,164
ba,26,63,30,67,67,102,68,86,32,83,32,66,74,60,71,97
ba,0,25,6,27,19,45,71,118,15,45,27,115,30,127,103,251
ba,161,67,54,26,70,110,29,42,67,36,95,44,25,39,53,106
ba,115,49,74,17,48,133,24,65,54,33,116,41,23,71,44,117
ba,17,97,1,13,88,261,36,60,3,33,18,82,29,33,78,175
ba,165,60,58,17,50,140,23,48,57,24,90,36,16,53,49,138
ba,22,49,23,71,54,80,71,103,38,68,43,68,46,101,75,112
ba,75,82,59,58,97,75,60,50,58,63,50,37,51,70,40,99
ba,77,29,60,17,33,106,28,85,30,30,88,73,12,101,74,181
ba,107,68,54,44,81,82,50,59,72,51,55,49,38,65,55,94
ba,144,62,86,37,67,74,43,44,87,39,68,47,37,54,52,83
ba,41,55,40,61,57,65,60,91,45,74,55,61,55,79,79,106
ba,33,86,35,51,96,85,63,49,38,65,16,71,32,72,89,143
ba,38,37,81,75,43,55,85,113,88,75,28,27,62,109,32,76
ba,6,81,16,50,83,161,59,76,16,50,17,77,42,78,78,134
ba,8,49,0,22,47,153,54,98,14,33,17,84,16,120,76,233
ba,261,36,34,4,42,170,14,19,40,10,142,40,7,29,52,124
ba,55,76,24,51,81,162,39,72,25,32,39,64,33,64,80,127
ba,59,69,67,51,75,94,67,45,54,52,50,54,56,60,75,96
ba,52,123,25,46,125,109,56,42,18,54,24,80,42,52,81,95
ba,126,88,68,35,87,56,39,23,62,60,73,62,55,43,72,75
ba,103,82,59,47,88,62,62,49,61,54,51,55,46,51,69,85
ba,26,68,25,78,74,62,78,72,33,81,46,68,67,71,75,100
ba,66,69,36,33,77,114,52,50,36,49,58,61,44,59,72,148
ba,151,60,55,14,56,149,30,55,49,27,71,46,20,63,51,127
ba,79,51,52,53,45,43,73,66,43,39,100,83,34,62,77,124
ba,120,39,71,29,39,83,40,71,73,39,100,62,20,54,59,125
ba,100,64,67,31,69,116,48,55,56,40,59,55,23,60,64,117
ba,129,64,63,22,66,108,37,60,66,29,63,61,16,60,66,114
ba,93,73,63,37,75,100,46,57,62,53,58,60,40,45,67,95
ba,99,32,51,20,35,145,30,86,47,22,73,51,15,111,63,144
ba,25,58,25,36,59,129,65,103,21,37,34,85,20,93,81,153
ba,54,32,88,42,27,20,51,86,83,61,100,67,45,84,80,104
ba,82,72,68,56,70,58,66,46,73,73,51,62,50,56,57,84
ba,0,18,0,30,17,63,73,110,18,40,22,118,21,134,112,248
ba,29,12,57,19,3,22,51,87,57,29,201,81,28,101,74,173
ba,104,67,74,22,68,137,28,43,72,27,80,56,22,64,51,109
ba,148,52,75,30,57,95,39,47,83,31,75,50,26,64,60,92
ba,33,70,38,83,75,58,91,55,39,93,17,63,75,89,57,88
ba,0,9,1,40,13,49,65,118,7,40,36,113,40,136,108,249
ba,2,21,12,32,20,69,61,126,7,50,30,87,49,163,78,217
ba,125,57,48,23,49,158,34,48,47,18,87,49,27,48,75,131
ba,34,106,23,50,105,94,57,54,29,55,35,89,60,64,82,87
ba,123,80,79,33,86,59,69,44,93,70,47,48,48,52,37,56
ba,50,16,81,47,19,38,70,108,92,69,51,66,55,106,66,90
ba,91,57,74,53,58,62,71,83,53,58,61,47,48,75,53,80
ba,63,48,54,49,42,49,77,74,47,57,70,86,60,70,78,100
ba,21,57,42,103,57,62,98,76,37,84,37,46,75,69,63,97
ba,28,90,42,41,84,76,77,45,26,91,27,75,69,73,83,97
ba,22,41,53,42,36,40,56,52,56,39,138,102,39,60,105,143
ba,66,110,35,48,108,120,53,61,30,39,37,60,37,59,62,99
ba,32,88,43,67,90,76,79,64,26,69,30,67,58,69,77,89
ba,77,138,40,46,123,70,59,37,35,63,38,75,55,25,70,73
ba,45,108,25,57,110,86,70,55,25,72,25,61,74,71,61,79
ba,50,117,25,59,115,102,68,61,13,46,32,73,53,41,76,93
ba,120,76,72,43,80,81,55,39,64,47,66,53,46,39,61,82
ca,108,74,75,33,57,50,50,63,91,48,48,33,51,51,20,172
ca,60,72,52,41,58,77,64,77,27,50,41,67,51,56,52,179
ca,65,45,74,65,47,42,79,80,65,66,44,39,59,87,45,122
ca,46,67,29,55,86,137,51,99,25,41,30,43,43,114,49,109
ca,42,59,60,68,66,66,59,106,72,61,38,36,91,56,34,110
ca,77,37,117,40,51,62,51,53,95,32,80,49,40,83,27,130
ca,138,95,47,41,105,62,40,46,50,37,68,47,47,31,48,122
ca,24,72,8,64,88,159,46,131,6,42,21,35,48,113,46,121
ca,72,123,36,58,127,56,69,54,32,51,57,98,44,8,45,94
ca,98,44,61,43,59,88,47,87,49,29,72,51,45,52,63,136
ca,68,49,58,57,67,58,53,68,32,52,67,72,78,59,54,132
ca,95,79,43,48,84,83,54,62,50,59,50,42,51,64,43,117
ca,132,54,93,38,59,82,43,76,83,36,55,36,29,53,44,111
ca,162,60,78,38,56,87,44,51,63,22,60,31,27,45,32,168
ca,87,72,79,67,73,84,44,55,47,34,59,55,40,52,53,123
ca,169,72,76,39,82,65,43,49,68,37,67,36,47,34,46,94
ca,105,84,65,45,72,124,51,88,47,24,47,33,17,55,46,121
ca,95,76,84,44,79,55,63,59,65,39,34,53,61,54,52,111
ca,175,43,49,21,64,141,22,37,66,31,75,27,34,52,52,135
ca,127,77,88,54,70,63,51,64,75,41,62,32,53,36,34,97
ca,75,82,46,66,85,46,76,38,41,84,30,51,74,54,69,107
ca,109,32,85,49,44,40,50,59,94,48,74,45,56,58,61,120
ca,148,80,71,51,84,56,48,49,69,50,49,35,51,36,41,106
ca,85,42,54,32,59,104,29,91,48,31,66,59,34,77,55,158
ca,217,45,45,9,43,149,25,32,45,20,101,45,8,32,43,165
ca,93,76,55,61,77,42,73,42,80,63,29,45,58,56,47,127
ca,83,75,66,46,85,76,63,56,54,66,51,44,42,32,49,136
ca,144,95,61,42,102,51,59,29,69,58,46,31,43,32,38,124
ca,151,74,74,55,82,57,62,32,86,48,37,42,46,45,34,99
ca,72,98,45,51,95,98,73,55,40,45,37,49,35,46,53,132
ca,134,86,50,33,87,100,29,45,59,35,83,56,31,57,41,98
ca,52,30,118,20,43,122,35,63,94,29,97,42,25,49,64,141
ca,15,20,78,59,17,10,55,69,62,62,117,81,56,60,98,165
ca,150,78,67,27,73,95,49,44,58,40,65,36,37,25,47,133
ca,18,38,26,40,41,86,66,100,27,57,57,76,35,102,85,170
ca,74,36,68,53,37,51,72,73,66,51,73,58,42,63,58,149
ca,51,81,51,63,85,63,67,64,65,76,25,42,65,70,51,105
ca,145,61,51,34,58,108,51,49,65,23,66,53,32,37,53,138
ca,59,58,61,39,54,104,53,58,77,45,69,42,47,78,45,135
ca,123,75,72,29,78,76,45,32,73,48,73,59,38,31,54,118
ca,21,59,20,30,66,114,56,73,26,46,48,83,29,72,88,193
ca,202,63,64,16,70,100,25,41,65,18,89,44,27,42,52,106
ca,106,52,47,38,63,96,48,59,45,37,77,53,37,63,51,152
ca,2,21,17,64,29,15,63,110,21,49,53,83,41,127,89,240
ca,72,69,57,57,80,65,54,72,53,42,53,44,65,59,54,128
ca,104,71,37,5,80,167,19,32,52,43,73,57,25,87,50,122
ca,139,96,58,42,110,35,55,46,61,47,58,35,56,35,33,118
ca,0,7,1,60,22,48,76,95,19,51,52,86,29,124,89,265
ca,38,89,52,75,109,43,77,59,31,65,54,68,58,58,49,99
ca,83,95,48,51,84,88,64,64,36,54,38,46,50,50,47,126
ca,85,62,53,52,75,56,64,53,54,64,47,72,45,65,61,116
ca,156,57,46,21,61,147,32,41,58,29,71,45,18,56,53,133
ca,144,79,71,35,92,85,40,26,68,45,57,52,32,34,54,110
ca,150,71,69,66,73,57,72,14,87,69,37,39,51,54,31,84
ca,28,45,40,38,41,64,68,96,32,62,34,85,41,76,79,195
ca,83,120,44,60,132,62,64,35,39,58,49,55,51,30,46,96
ca,39,75,23,49,96,150,59,108,29,51,24,48,35,89,47,102
ca,25,14,86,64,19,7,55,50,92,60,143,80,38,53,87,151
ca,62,73,70,69,92,58,69,47,66,70,37,55,58,50,53,95
ca,111,72,73,38,74,83,47,46,67,57,41,53,37,54,57,114
ca,69,79,83,75,79,56,83,54,71,64,31,32,49,47,51,101
ca,49,105,18,34,114,84,31,21,52,94,36,51,85,82,62,106
ca,130,52,59,24,51,154,39,43,50,36,80,43,26,23,62,152
ca,86,139,39,47,105,72,52,24,56,34,38,62,45,29,42,154
ca,55,91,42,48,100,59,74,51,35,72,33,66,55,47,54,142
ca,100,104,62,58,98,33,66,46,53,67,31,45,65,34,40,122
ca,58,92,55,50,98,43,66,46,58,76,44,44,47,38,58,151
ca,194,74,68,21,81,95,27,40,64,30,55,47,16,20,44,148
ca,191,46,57,21,54,112,36,39,59,41,63,41,5,47,43,169
ca,27,71,11,38,80,157,55,99,29,59,10,47,28,120,42,151
ca,18,98,9,34,85,157,58,83,30,48,22,47,25,75,46,189
ca,31,49,38,76,53,39,101,67,52,95,28,60,67,71,71,126
ca,102,59,77,45,69,65,54,50,81,65,35,48,39,57,45,133
ca,141,63,72,50,81,55,52,32,86,63,21,47,38,52,31,140
ca,66,73,72,75,82,37,72,45,75,102,22,34,79,39,39,112
ca,69,55,85,49,60,81,60,75,78,62,43,39,40,81,40,107
ca,36,94,54,56,94,51,75,39,59,72,45,44,62,44,59,140
ca,119,92,62,41,95,75,55,50,59,53,41,46,29,54,48,105
ca,80,80,55,64,81,24,75,60,54,119,29,37,88,49,47,82
ca,15,105,10,32,115,221,39,58,4,29,7,60,26,69,67,167
ca,108,74,53,37,87,141,29,35,48,42,54,44,34,48,53,137
ca,102,58,68,48,64,62,59,55,76,56,43,58,54,60,50,111
ca,112,68,71,46,78,64,49,58,61,46,36,63,51,62,56,103
ca,7,63,6,29,78,168,31,63,18,69,9,57,53,153,71,149
ca,3,28,11,41,27,49,69,124,17,60,23,80,37,164,87,204
ca,100,75,53,51,77,80,61,51,64,47,57,52,45,42,53,116
ca,100,66,65,55,72,80,51,72,56,42,52,58,36,70,47,102
ca,93,52,100,58,47,36,67,58,93,58,52,26,54,48,29,153
ca,81,73,75,54,81,65,61,56,69,55,56,44,40,52,50,112
ca,75,113,28,55,109,106,55,55,36,44,37,46,44,50,58,113
ca,152,82,75,44,75,45,67,44,72,54,42,50,54,44,33,91
ca,78,63,54,31,66,129,61,86,63,30,46,52,40,40,50,135
ca,92,72,62,44,68,88,49,61,60,37,61,43,43,58,51,135
ca,8,40,11,47,50,108,55,100,13,46,34,63,53,136,60,200
ca,24,49,49,96,66,55,100,69,53,100,25,42,74,70,50,102
ca,38,51,53,36,62,135,55,50,51,35,86,73,27,36,76,160
ca,68,128,22,46,129,101,57,41,33,44,38,64,41,26,58,128
ca,30,94,16,52,102,146,45,77,12,43,33,53,36,85,64,136
ca,181,68,86,43,73,50,43,51,74,36,46,38,28,45,31,131
ca,97,57,54,45,73,83,44,60,72,47,51,59,29,75,60,118
ca,139,62,37,38,68,68,44,56,27,34,76,69,32,56,65,153
ca,193,55,81,20,60,115,17,51,70,20,78,37,15,40,45,127
ca,12,90,12,34,90,192,35,94,7,28,38,54,37,67,59,175
ca,56,61,56,51,66,102,63,75,39,45,44,58,27,56,64,161
ca,135,73,74,56,81,52,53,52,70,38,75,35,46,51,30,103
ca,98,82,80,34,75,76,47,51,71,38,49,61,41,53,50,118
ca,36,64,57,79,54,60,112,61,31,74,20,68,85,60,50,113
ca,102,67,53,48,69,86,61,47,49,35,69,54,52,51,72,109
ca,34,48,25,49,53,116,76,106,25,52,15,73,43,78,75,156
ca,103,51,111,59,49,50,62,73,100,61,34,24,57,60,22,108
ca,156,53,109,52,54,46,56,60,93,40,35,25,60,49,26,110
ca,5,29,23,62,22,3,69,120,11,57,44,74,44,135,87,239
ca,76,105,33,55,92,65,78,66,23,63,21,55,82,67,45,98
ca,24,24,83,35,10,9,62,46,73,18,165,62,43,55,93,222
ca,126,85,47,29,85,100,49,48,50,31,72,63,27,36,58,118
ca,123,58,44,20,54,126,34,62,55,20,87,68,22,57,62,132
ca,142,88,69,38,84,63,44,51,59,28,63,47,61,32,41,114
ca,83,99,67,52,89,47,65,54,61,43,49,44,67,53,34,117
ca,37,72,46,70,68,28,75,71,48,88,44,56,105,63,56,97
ca,110,57,56,34,60,169,51,79,36,18,55,52,29,59,39,120
da,107,66,100,68,65,66,64,37,99,48,16,40,49,44,40,115
da,121,62,78,49,60,64,48,39,81,45,42,38,51,67,43,136
da,27,46,44,58,43,72,52,84,47,57,37,76,56,105,84,136
da,28,121,18,67,119,116,70,52,20,64,43,58,60,59,61,68
da,21,80,34,117,71,56,118,67,24,76,22,55,78,53,72,80
da,74,79,37,61,82,77,59,68,45,61,47,63,56,72,69,74
da,53,48,88,31,53,63,33,73,107,64,70,64,61,68,52,96
da,116,81,65,42,80,90,44,43,68,37,71,68,36,40,66,77
da,0,2,109,31,0,4,36,95,105,33,151,76,34,98,96,154
da,4,25,3,103,24,51,113,105,21,80,18,83,76,99,78,141
da,198,63,57,15,64,123,18,24,75,23,94,54,20,47,48,101
da,1,55,3,32,56,219,33,65,8,37,15,67,35,175,65,158
da,114,73,56,42,74,80,39,33,64,39,88,72,43,48,71,88
da,136,60,40,44,58,123,35,77,69,26,70,56,30,44,55,101
da,157,78,62,33,80,97,31,39,73,37,80,53,38,46,57,63
da,23,22,43,95,22,17,84,47,55,76,60,108,77,62,109,124
da,58,103,27,48,106,129,42,49,26,57,33,60,52,83,64,87
da,4,23,21,60,20,51,64,102,27,52,24,95,60,135,86,200
da,20,16,28,44,18,42,40,123,36,27,60,83,32,141,80,234
da,35,77,51,73,72,73,72,81,51,74,30,52,82,81,53,67
da,52,128,31,71,130,72,68,34,29,74,42,57,73,40,63,60
da,81,108,42,69,109,71,58,35,42,42,46,73,33,42,76,97
da,90,22,78,27,20,113,22,63,99,23,105,55,25,108,49,125
da,0,42,65,55,41,85,52,40,67,53,129,115,52,32,120,76
da,62,103,28,39,104,129,42,57,28,58,39,60,52,76,64,83
da,140,66,48,40,56,116,42,55,62,26,59,75,25,47,61,106
da,116,62,66,40,60,106,31,56,66,22,70,65,27,60,66,111
da,117,33,104,31,31,61,34,50,110,36,83,55,32,60,65,122
da,3,20,61,54,23,40,62,60,68,47,75,124,48,75,103,161
da,120,84,49,36,80,108,46,36,51,29,60,77,33,29,68,118
da,73,107,29,41,108,126,42,36,32,50,33,66,47,60,62,112
da,153,38,104,33,39,93,40,44,94,27,64,60,24,38,55,118
da,32,73,17,54,65,169,41,83,27,42,24,61,54,101,63,118
da,40,116,22,62,122,96,63,45,21,57,28,75,50,42,78,107
da,116,38,71,44,35,56,41,57,106,39,80,56,40,68,68,109
da,155,75,77,38,68,81,47,45,83,33,61,47,34,39,61,80
da,86,63,59,47,59,95,55,51,73,42,67,64,46,59,59,99
da,26,51,37,72,55,121,77,121,32,62,54,49,62,98,48,59
da,65,74,44,59,79,90,59,62,39,50,53,79,53,64,69,85
da,72,92,46,68,90,48,74,40,58,82,39,63,82,47,59,64
da,19,65,3,36,67,213,43,109,2,31,9,62,29,126,63,147
da,114,59,65,35,66,95,44,59,69,42,70,59,42,60,59,86
