class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,25,117,28,58,117,695,69,357,5,86,43,266,99,388,248,1495
a,498,231,279,114,244,416,120,224,290,129,289,188,147,209,211,507
a,604,212,244,86,207,484,105,193,252,96,358,187,89,180,184,615
a,491,170,260,83,184,434,96,294,293,121,342,178,104,273,173,600
a,48,139,27,95,142,668,102,629,0,116,36,160,96,539,175,1124
a,114,141,93,251,145,195,272,484,78,260,78,325,233,399,317,711
a,247,78,272,79,81,396,97,641,298,115,180,120,115,608,122,647
a,328,198,252,148,210,368,152,258,207,191,264,236,194,328,235,527
a,516,142,334,83,138,387,93,216,340,83,535,179,87,201,179,583
a,332,297,181,156,310,307,175,179,189,221,197,269,178,230,281,594
a,845,163,244,46,159,557,57,164,236,63,488,128,52,160,121,613
a,378,322,170,138,314,421,152,215,152,149,262,270,145,203,266,539
a,442,296,147,63,297,643,80,108,119,94,354,270,87,127,256,713
a,376,322,173,126,328,413,155,204,157,167,242,264,147,196,259,567
a,527,146,342,74,159,369,92,204,340,108,498,157,95,177,174,634
a,35,94,36,81,116,429,116,539,17,160,37,212,118,540,211,1355
a,504,59,550,65,55,358,71,384,558,87,333,80,81,406,76,429
a,184,222,248,254,244,313,255,266,208,271,172,205,248,355,236,415
a,228,261,252,294,256,207,301,243,236,306,159,219,301,270,216,347
a,424,236,301,174,237,363,177,245,192,143,279,203,135,268,211,508
a,139,61,312,46,75,256,105,278,281,125,692,156,76,222,158,1114
a,403,188,284,105,201,441,114,292,256,120,321,200,116,224,219,612
a,229,269,219,186,271,311,187,343,191,204,207,240,180,309,247,503
a,376,225,252,140,242,323,137,203,256,163,381,246,153,190,293,516
a,167,163,247,203,156,349,214,324,233,206,193,291,188,327,260,575
a,337,278,228,145,286,389,154,228,219,203,258,223,187,248,234,479
a,272,246,212,178,259,355,184,265,212,229,226,259,206,275,261,457
a,5,58,46,114,43,191,174,836,0,158,33,253,128,517,235,1305
a,392,225,223,110,230,403,143,213,228,160,324,232,137,213,240,623
a,388,261,224,105,263,452,131,249,190,145,247,227,134,264,213,603
a,420,322,201,116,335,358,135,158,180,165,280,278,145,142,302,559
a,386,278,199,102,268,448,155,209,193,152,279,190,94,183,199,761
a,134,322,133,348,333,195,347,173,114,313,115,325,310,201,339,394
a,194,297,141,229,291,172,244,347,85,238,104,268,225,327,275,659
a,468,294,262,151,306,348,145,189,255,190,259,196,166,187,205,475
a,336,245,223,133,248,197,151,201,234,149,479,287,146,188,302,577
a,332,245,199,122,254,550,120,181,220,179,297,250,132,192,244,579
a,261,296,248,275,302,234,293,238,229,300,133,180,300,238,197,372
a,262,257,262,221,250,338,242,323,227,225,168,188,230,285,201,417
a,321,325,224,194,320,314,205,213,222,270,172,207,245,217,216,431
a,49,168,146,419,164,71,411,357,100,434,78,258,428,367,258,388
a,159,412,71,165,411,542,170,246,65,176,95,307,172,239,309,557
a,300,255,209,185,258,290,186,303,282,255,161,176,228,323,169,516
a,560,198,270,69,217,405,102,238,255,110,355,176,78,204,188,671
a,588,116,208,49,124,589,52,224,241,72,436,133,76,276,135,777
a,564,130,195,41,132,686,49,212,182,59,542,137,63,233,131,740
a,338,232,198,128,252,438,139,216,215,204,225,214,179,281,224,613
a,324,337,184,189,360,360,196,216,175,209,188,220,203,208,244,483
a,612,197,274,95,207,457,92,218,227,101,377,185,92,233,189,540
a,406,294,233,179,290,278,245,226,258,230,145,211,213,222,190,476
a,264,224,216,180,228,357,196,280,193,205,204,251,193,304,261,540
a,46,94,43,85,121,402,122,542,34,136,43,244,98,586,235,1265
a,342,288,151,151,302,424,159,232,168,160,226,252,162,229,257,593
a,488,284,282,166,268,376,176,218,264,139,226,182,143,197,172,515
a,43,124,37,55,137,647,92,358,35,86,39,284,59,421,280,1399
a,265,81,150,29,94,513,70,270,145,82,463,209,47,260,217,1201
a,341,230,231,131,230,428,158,276,161,127,312,259,107,199,246,660
a,697,237,258,76,236,470,99,168,253,95,412,193,91,160,182,469
a,210,201,187,119,205,424,143,280,169,175,240,245,149,323,256,770
a,128,119,117,232,132,205,286,483,90,272,77,313,252,384,279,727
a,959,116,204,12,116,677,33,129,181,41,583,121,28,112,109,675
a,277,193,210,141,210,388,137,311,191,143,261,259,120,313,277,665
a,229,323,165,201,325,370,201,210,149,215,211,306,182,149,321,539
a,114,254,60,131,261,152,157,407,127,313,114,337,274,375,345,675
a,488,200,385,147,204,312,159,265,412,193,205,124,157,258,119,468
a,298,235,286,137,235,464,147,288,265,169,225,170,146,276,187,568
a,189,134,161,99,134,336,121,350,111,163,248,297,134,377,305,937
a,34,126,46,83,122,534,125,549,16,139,30,272,106,420,264,1230
a,405,184,217,82,197,520,117,274,224,140,320,220,97,231,209,659
a,598,155,271,73,160,530,78,174,269,100,445,136,81,269,148,609
a,369,272,216,175,279,269,199,217,247,222,273,229,192,248,233,456
a,212,197,191,125,206,404,154,292,173,180,217,258,158,326,246,757
a,694,245,271,90,235,430,97,177,266,109,383,169,96,166,171,497
a,456,56,473,53,49,359,64,358,479,71,531,112,66,307,108,554
a,678,144,213,24,143,612,64,180,182,71,492,145,52,152,149,795
a,367,249,311,212,249,266,242,220,257,245,175,189,189,245,186,494
a,50,203,43,94,208,997,92,457,23,140,35,125,126,432,141,930
a,617,202,272,69,205,493,80,203,208,100,403,178,100,221,187,558
a,294,400,108,115,388,457,139,159,126,155,215,324,149,172,317,578
a,213,410,100,156,417,445,187,181,70,207,134,318,197,186,327,548
a,256,247,217,217,251,290,235,243,184,265,196,255,259,300,256,425
a,428,160,250,77,149,490,103,359,210,76,397,157,67,273,146,754
a,219,268,233,226,244,265,247,307,179,244,142,227,223,284,234,554
a,197,198,150,152,206,405,161,349,140,185,161,236,174,383,246,753
a,249,303,185,210,306,374,208,230,165,204,174,258,193,222,242,573
a,503,173,259,92,178,396,114,293,297,139,330,159,120,273,144,626
ba,380,232,222,88,213,462,190,265,177,133,318,185,76,177,193,785
ba,470,223,243,81,220,422,150,205,235,132,317,174,68,248,149,759
ba,74,184,95,172,196,253,257,414,103,278,127,251,229,363,260,840
ba,378,113,88,18,107,567,111,220,95,58,384,230,38,236,209,1244
ba,0,37,0,47,22,117,152,417,10,87,64,381,64,449,336,1913
ba,339,294,217,221,300,247,248,264,243,244,181,196,214,263,184,441
ba,544,245,251,86,233,408,119,158,258,124,417,223,104,201,204,521
ba,411,242,206,110,237,415,151,238,212,152,301,243,134,249,228,567
ba,577,313,160,65,336,526,108,154,152,89,348,227,92,152,248,549
ba,0,32,0,41,21,103,160,418,14,111,47,391,47,451,362,1898
ba,323,235,232,146,231,437,172,343,245,169,243,195,137,321,179,488
ba,383,233,162,152,242,314,200,319,235,178,299,238,172,198,249,522
ba,319,209,291,168,213,324,185,266,262,173,302,245,150,291,229,469
ba,465,242,257,109,279,408,188,198,224,135,251,124,101,248,127,740
ba,288,246,173,160,239,355,174,272,202,183,274,275,146,302,290,517
ba,342,272,241,183,277,369,196,253,232,169,284,224,157,229,241,427
ba,214,136,99,223,153,224,214,287,97,194,200,340,179,393,371,772
ba,310,257,143,117,269,500,167,290,157,116,211,231,106,292,249,681
ba,240,264,208,216,260,300,254,235,188,258,215,265,214,295,264,420
ba,320,206,184,119,208,448,159,258,213,154,344,249,117,266,246,605
ba,438,249,233,143,258,445,157,279,236,149,235,198,139,275,214,448
ba,454,207,332,178,213,300,161,263,348,180,264,159,175,265,184,413
ba,239,255,180,156,261,422,195,327,158,179,249,252,147,235,273,568
ba,430,168,217,104,178,511,130,311,178,90,387,164,71,259,183,715
ba,22,108,6,51,108,697,109,341,22,91,45,238,59,407,229,1563
ba,487,235,278,108,206,384,170,218,302,155,272,159,113,300,135,574
ba,46,172,87,217,141,227,299,486,111,284,103,266,277,434,227,719
ba,464,307,266,152,277,346,195,191,251,156,251,184,164,172,185,535
ba,430,260,211,133,213,430,163,261,207,133,254,208,98,228,203,664
ba,543,167,215,71,139,580,81,266,286,47,396,138,71,223,123,750
ba,618,269,243,103,290,498,89,172,185,69,358,195,78,127,213,589
ba,228,226,196,180,218,478,175,358,191,127,232,200,185,313,173,616
ba,376,206,210,109,216,357,194,229,232,179,281,206,139,251,208,703
ba,471,246,223,135,245,406,154,213,219,132,314,213,135,220,197,573
ba,589,213,265,93,187,448,98,221,332,107,277,155,140,289,125,557
ba,571,253,243,96,251,414,111,157,238,100,430,210,106,180,203,533
ba,79,377,59,165,345,515,200,251,65,165,99,336,193,289,326,632
ba,465,236,231,94,244,422,154,220,244,147,293,193,114,283,197,559
ba,167,144,286,198,145,168,263,437,307,265,183,220,231,412,203,467
ba,880,160,206,26,171,580,65,171,184,41,528,137,37,160,144,606
ba,253,340,191,162,346,361,205,236,193,210,184,243,210,205,237,520
ba,300,352,158,137,352,447,195,187,183,196,167,241,180,248,256,497
ba,657,297,215,77,279,408,118,154,214,107,398,233,99,146,202,492
ba,351,259,199,134,282,252,221,275,252,246,184,157,223,321,176,564
ba,260,285,266,178,286,279,256,183,245,223,267,268,208,179,224,489
ba,526,315,258,117,312,357,156,164,269,139,303,188,124,169,217,482
ba,237,155,299,178,161,250,215,236,299,217,308,272,201,284,269,515
ba,245,256,195,142,252,447,216,339,190,181,190,208,147,310,202,576
ba,344,186,160,84,197,612,148,154,144,86,519,276,67,143,276,700
ba,37,227,23,45,215,1079,149,426,28,99,19,188,48,460,153,900
ba,0,4,9,77,0,7,181,471,27,137,34,361,65,507,344,1872
ba,429,285,259,167,287,293,204,236,226,185,274,234,154,199,228,436
ba,163,102,236,104,88,171,180,296,262,160,391,313,113,346,298,873
ba,578,247,205,75,251,517,85,167,212,103,370,211,85,249,197,544
ba,354,143,144,44,143,510,152,209,166,134,435,186,53,240,182,1001
ba,85,188,83,432,219,93,449,271,101,529,59,279,391,372,213,332
ba,668,276,202,83,318,397,116,127,224,110,390,229,75,156,245,480
ba,194,272,187,223,274,309,275,294,184,258,162,232,232,310,247,443
ba,401,265,193,107,272,572,139,290,190,138,247,171,110,292,174,535
ba,534,273,270,103,272,386,132,209,248,130,344,207,101,204,209,474
ba,77,239,113,326,249,199,375,317,99,353,101,277,309,334,288,440
ba,481,316,255,137,317,310,169,170,256,171,294,223,135,197,214,451
ba,446,332,243,179,329,340,218,196,139,165,242,250,135,200,243,439
ba,192,219,214,219,210,286,238,319,218,245,202,238,235,309,258,494
ba,663,169,266,49,172,604,58,216,203,65,436,151,57,184,153,650
ba,0,29,40,54,25,33,197,482,39,167,51,320,64,496,302,1797
ba,169,158,149,125,155,409,171,388,139,141,327,245,128,319,242,831
ba,437,280,173,88,267,486,125,167,188,114,360,258,91,150,255,657
ba,20,211,11,92,197,834,166,499,14,135,33,174,110,410,153,1037
ba,490,239,236,98,265,423,167,217,227,145,314,175,84,227,204,585
ba,267,243,245,197,235,274,232,297,237,230,218,218,193,293,219,498
ba,615,219,193,63,227,503,119,215,206,104,420,168,84,189,159,612
ba,361,212,156,107,202,620,134,329,266,116,225,174,103,353,181,557
ba,289,266,216,183,289,278,218,293,241,263,161,187,223,321,192,476
ba,559,272,174,75,271,591,101,202,177,96,341,214,65,193,205,560
ba,405,167,350,120,160,342,172,312,296,135,308,145,122,326,157,579
ba,373,229,184,116,263,387,189,141,207,181,297,160,106,246,185,832
ba,329,244,183,109,241,409,143,244,224,181,320,256,132,230,261,590
ba,329,89,392,76,104,429,113,375,442,104,429,122,82,310,129,571
ba,249,119,138,62,105,565,129,396,149,64,468,185,30,217,178,1042
ba,392,244,231,130,240,379,163,260,244,155,319,241,135,278,231,454
ba,164,168,99,140,166,340,166,225,102,164,239,437,154,292,425,815
ba,265,319,205,250,309,251,282,215,217,272,163,244,248,217,229,410
ba,428,124,368,107,127,335,149,337,379,143,320,138,97,400,152,492
ba,689,246,255,82,242,463,102,167,247,100,437,177,81,166,184,458
ba,343,265,257,193,265,306,228,268,238,196,217,239,171,246,232,432
ba,606,190,202,64,186,525,92,244,225,72,474,182,57,246,177,554
ba,410,256,214,150,243,397,230,280,163,171,236,187,126,212,187,634
ba,428,265,166,91,271,422,122,147,161,118,418,299,98,149,300,641
ba,370,265,218,99,244,383,139,192,233,164,340,265,134,226,258,566
ba,397,179,323,158,171,278,190,234,328,197,344,187,158,238,203,511
ba,185,249,184,182,244,371,232,306,195,228,177,286,187,279,276,515
ba,579,259,210,91,262,411,127,179,275,148,349,201,111,210,207,477
ba,267,231,198,152,242,352,187,263,215,198,270,237,157,286,257,584
ba,434,286,259,153,299,312,182,200,248,198,262,214,163,219,221,446
ba,668,171,224,44,172,555,77,184,225,78,489,158,40,181,167,663
ba,234,258,85,59,262,938,94,248,64,95,211,210,71,210,203,854
ba,236,329,147,213,313,350,248,235,154,196,207,308,169,162,312,517
ba,0,23,19,63,20,31,212,475,48,147,40,313,38,535,294,1838
ba,1,3,189,120,2,3,179,227,214,129,653,555,112,266,517,926
ba,375,189,238,117,186,447,137,291,236,143,307,174,121,290,182,663
ba,364,233,174,144,227,319,181,304,267,211,258,241,173,205,248,547
ba,557,109,172,22,109,652,47,171,167,62,566,150,23,211,153,925
ba,0,17,0,68,14,37,143,522,9,100,86,374,77,546,341,1762
ba,2,40,15,79,39,173,170,549,17,127,56,285,92,717,258,1477
ba,311,235,208,126,219,391,194,256,189,156,317,239,156,306,232,561
ba,266,208,184,131,211,374,162,305,206,170,289,249,161,319,240,621
ba,333,271,237,147,270,383,182,233,215,165,287,251,151,237,246,488
ba,204,164,280,184,160,300,225,423,232,200,213,178,193,409,179,552
ba,308,191,180,110,196,564,159,166,175,103,460,272,87,152,282,691
ba,472,203,358,81,200,420,131,155,186,90,447,235,72,189,233,624
ba,498,296,195,164,300,357,204,238,176,145,280,220,123,199,213,488
ba,678,225,250,49,208,456,99,198,269,86,425,179,63,231,163,517
ba,456,359,72,48,350,729,98,126,80,67,322,259,56,141,246,687
ba,413,281,161,112,271,522,153,276,216,123,258,203,118,272,199,518
ba,407,157,171,54,152,680,102,291,142,70,384,175,48,231,167,865
ba,90,378,44,341,368,270,355,205,66,303,51,402,279,198,322,424
ba,336,255,277,140,249,313,196,200,240,166,263,286,163,233,255,524
ba,265,95,237,70,104,456,127,574,252,98,214,148,77,566,128,685
ba,277,305,147,140,312,448,195,226,161,155,218,270,166,231,275,570
ca,395,258,217,185,252,226,205,181,251,184,218,137,150,221,150,866
ca,626,266,222,92,256,340,149,164,243,124,353,156,80,145,153,727
ca,431,357,151,107,347,448,169,202,159,160,244,218,98,157,215,633
ca,460,191,367,142,203,274,157,205,333,151,344,208,138,235,208,480
ca,914,168,167,56,193,507,35,158,158,25,564,128,54,156,127,686
ca,407,300,210,126,299,327,189,200,203,157,225,244,187,186,175,661
ca,417,275,187,148,264,349,130,225,198,105,384,205,142,219,190,658
ca,50,238,16,125,249,973,134,415,17,110,46,152,117,434,151,869
ca,207,319,162,222,316,345,233,284,137,189,181,271,219,188,231,592
ca,306,248,220,176,281,319,187,217,217,179,282,226,191,258,226,563
ca,300,231,232,177,257,310,175,280,195,136,277,217,210,245,229,625
ca,506,143,344,81,144,446,122,345,324,97,351,110,54,269,110,650
ca,477,218,275,112,226,436,175,286,258,156,245,158,103,248,162,561
ca,433,261,193,158,261,355,174,210,253,172,249,202,161,224,175,615
ca,348,271,211,153,273,425,173,199,222,168,301,215,115,218,207,597
ca,479,280,278,149,292,292,181,187,276,174,268,188,170,198,176,508
ca,167,200,197,241,223,169,302,300,157,318,141,244,237,318,251,631
ca,436,317,275,210,328,294,248,188,152,158,218,215,162,186,216,493
ca,332,214,239,101,202,474,143,303,241,96,247,137,107,110,217,933
ca,470,254,271,157,270,342,155,199,239,158,323,196,145,182,193,542
ca,368,273,256,184,279,275,216,167,275,234,186,242,188,240,219,494
ca,590,361,131,81,392,453,101,97,109,96,341,265,92,91,253,643
ca,286,282,220,199,301,295,235,194,215,254,187,223,208,217,233,547
ca,202,260,161,256,273,307,293,284,164,258,123,243,239,313,211,509
ca,346,226,205,135,217,353,177,249,240,171,256,222,129,266,219,685
ca,482,269,267,173,269,304,203,205,319,168,175,167,150,220,177,548
ca,302,253,255,202,270,204,246,265,237,269,185,186,213,249,173,587
ca,359,310,184,155,343,350,222,210,200,221,220,179,160,213,187,583
ca,681,225,254,98,221,411,134,166,274,111,345,147,77,200,135,617
ca,667,99,383,80,100,403,116,263,408,101,359,85,64,274,87,607
ca,471,198,265,103,192,440,122,211,319,125,352,182,120,330,163,503
ca,155,119,228,139,146,184,208,363,224,151,381,160,129,317,218,974
ca,533,421,104,94,417,347,131,105,116,100,294,240,69,119,247,759
ca,628,264,284,110,275,375,156,163,241,147,300,149,131,134,156,583
ca,319,364,173,196,345,409,243,210,174,180,180,216,151,193,219,524
ca,440,331,201,137,332,382,189,203,214,193,228,198,178,195,187,488
ca,463,241,263,117,230,427,162,205,244,168,287,184,150,213,155,587
ca,337,263,285,222,277,269,234,239,249,214,237,185,176,193,188,528
ca,500,285,262,111,321,333,164,161,223,159,305,201,153,176,206,536
ca,173,233,122,154,231,382,231,279,163,226,150,230,153,368,227,774
ca,265,330,216,168,339,304,223,217,228,255,168,209,220,208,200,546
ca,623,269,269,98,263,371,124,193,259,116,349,181,114,185,166,516
ca,184,196,155,207,202,348,256,326,149,254,206,203,239,319,210,642
ca,0,44,31,124,55,63,209,372,56,170,65,369,66,422,387,1663
ca,652,193,227,74,211,459,95,208,198,76,439,140,71,194,125,734
ca,244,225,207,158,235,354,213,305,168,209,238,249,156,293,236,606
ca,418,301,157,160,349,297,196,190,186,177,258,181,186,239,184,617
ca,0,0,11,104,20,96,219,402,36,197,55,341,71,434,342,1768
ca,500,249,228,109,266,429,138,220,211,127,318,190,103,211,200,597
ca,698,131,308,75,134,361,108,237,389,85,429,80,52,280,88,641
ca,567,235,258,106,264,388,133,212,259,141,285,196,98,192,193,569
ca,425,281,180,91,281,398,137,146,188,125,376,283,94,147,288,656
ca,758,216,257,68,233,461,87,163,256,89,412,141,65,159,162,569
ca,333,263,228,163,276,376,192,224,217,175,287,225,159,236,205,537
ca,381,347,172,145,368,355,197,186,179,208,185,200,165,213,193,602
ca,86,363,74,335,384,256,351,229,75,320,70,358,261,186,309,439
ca,612,167,283,68,187,478,97,222,272,103,402,155,70,229,149,602
ca,23,10,190,152,41,43,228,221,176,227,481,469,141,232,497,965
ca,463,271,230,114,267,428,159,195,233,124,325,203,115,189,216,564
ca,446,319,265,206,321,293,241,207,158,185,217,208,148,206,216,460
ca,425,242,193,111,258,427,152,238,215,160,334,224,120,223,219,555
ca,179,342,151,309,346,133,357,239,186,341,102,241,311,192,230,437
ca,353,251,249,146,228,361,202,203,245,174,241,188,138,261,222,634
ca,407,265,209,221,271,326,163,116,257,198,245,200,128,126,210,754
ca,213,115,426,133,130,142,246,387,423,231,244,121,181,391,104,609
ca,493,141,362,116,155,237,175,317,344,161,328,106,101,279,99,682
ca,589,303,151,90,316,488,168,108,156,184,276,132,84,117,167,767
ca,536,205,216,66,198,537,149,212,201,140,351,130,85,158,129,783
ca,448,252,236,147,277,347,196,203,252,180,245,151,124,198,158,682
ca,29,218,16,159,207,772,229,708,30,182,30,122,107,404,126,757
ca,61,293,39,115,281,864,224,275,38,197,36,142,98,339,139,955
ca,305,201,219,134,203,327,220,242,226,189,286,222,130,262,216,714
ca,430,248,261,140,254,342,206,196,239,204,256,187,132,207,159,635
ca,443,235,241,121,227,387,191,217,249,164,277,140,132,225,155,692
ca,182,305,196,217,316,237,281,270,177,308,133,187,223,267,209,588
ca,404,326,234,161,305,379,187,201,231,187,218,211,143,183,198,528
ca,555,340,144,95,365,419,153,131,141,170,266,164,103,120,198,732
ca,308,191,244,109,206,336,198,308,232,209,240,174,95,376,171,699
ca,86,168,153,385,231,71,455,306,41,612,31,208,401,309,244,395
ca,940,144,158,48,161,620,64,101,154,40,594,118,36,104,120,694
ca,360,301,197,155,323,371,174,207,198,199,221,215,152,234,233,556
ca,211,230,190,183,251,298,235,269,192,242,166,240,207,288,219,675
ca,440,312,259,202,325,310,224,200,156,169,228,235,156,212,224,444
ca,20,151,10,39,162,646,133,321,21,113,25,315,45,325,293,1477
ca,0,48,27,69,61,185,202,479,29,197,38,280,76,629,265,1511
ca,397,215,250,107,243,488,163,226,214,164,288,208,106,241,199,587
ca,396,321,213,165,312,352,203,232,242,183,213,220,176,187,209,472
ca,379,304,191,152,311,273,216,188,195,163,270,207,115,154,200,778
ca,380,299,194,139,308,266,210,186,240,232,259,260,168,214,255,486
ca,418,276,197,143,283,429,177,278,229,155,215,173,129,272,171,551
ca,259,290,200,207,288,308,239,254,156,253,184,209,211,298,189,551
ca,680,178,194,50,191,559,89,177,198,91,460,142,76,148,137,726
ca,438,287,245,171,280,335,182,225,259,189,263,179,166,221,160,496
ca,20,99,16,106,122,511,139,493,12,143,70,252,110,522,256,1225
ca,334,256,179,123,263,408,163,217,203,209,235,225,164,301,213,603
ca,154,92,169,166,96,156,247,277,205,230,313,407,179,281,388,736
ca,409,282,215,103,292,457,151,216,179,158,249,211,126,220,199,629
ca,176,323,114,185,327,300,204,246,127,237,151,339,168,175,352,672
ca,556,254,217,109,257,301,181,167,304,163,287,154,72,265,151,658
ca,279,210,181,124,208,451,174,292,175,152,286,224,123,277,221,719
ca,244,134,196,86,144,71,133,221,164,146,482,414,122,217,382,940
ca,266,241,203,181,261,350,215,261,177,230,223,222,201,261,236,568
ca,185,388,63,193,389,434,201,274,103,211,125,247,193,271,261,558
ca,661,248,210,103,265,403,160,140,250,136,313,150,66,149,161,681
ca,425,316,281,222,294,157,262,214,283,244,202,181,206,233,165,411
ca,471,208,374,98,211,377,142,311,341,155,267,136,122,233,130,520
ca,501,297,207,159,299,325,242,198,170,170,264,203,137,180,201,543
ca,825,219,193,47,213,525,80,138,175,72,482,180,72,109,156,610
ca,329,224,217,121,199,349,182,232,234,190,268,266,160,278,225,622
ca,265,197,290,179,185,236,249,379,268,199,218,137,147,369,129,649
ca,428,210,352,172,180,229,204,246,302,159,294,174,117,232,174,623
ca,27,40,25,134,32,9,266,355,31,231,56,280,57,426,327,1800
ca,340,246,303,141,236,242,215,202,252,188,284,230,177,221,223,596
ca,26,50,172,84,9,10,230,165,160,137,642,390,114,191,439,1277
ca,423,150,369,109,143,133,178,240,392,182,403,177,143,264,166,624
ca,417,256,224,130,248,372,176,215,238,177,275,220,148,236,231,533
ca,457,242,220,141,222,394,154,254,197,131,285,191,138,226,135,709
ca,677,241,269,105,266,348,135,197,222,85,379,141,120,148,140,623
ca,564,173,365,105,216,355,131,295,362,102,267,109,128,303,94,527
ca,139,201,169,239,218,275,247,340,143,258,219,251,240,331,242,584
da,276,263,297,320,251,193,320,219,251,231,111,162,227,206,147,622
da,218,148,238,218,134,193,220,239,335,213,239,161,215,341,182,802
da,190,219,171,216,221,353,205,291,193,185,220,292,183,292,291,574
da,367,252,294,195,270,220,207,181,341,221,245,241,222,170,251,419
da,473,238,219,102,239,470,121,248,220,107,312,221,91,268,217,550
da,547,167,195,81,172,547,85,259,295,76,425,194,71,225,188,569
da,87,245,76,216,247,420,254,456,104,238,57,225,215,513,220,523
da,304,188,230,306,195,160,304,221,289,331,196,228,305,248,258,333
da,1,0,203,108,1,2,149,289,210,115,579,461,113,309,426,1130
da,466,227,256,123,236,396,153,243,232,151,288,209,132,258,208,518
da,605,245,255,107,245,452,115,188,271,113,349,211,95,190,204,451
da,275,210,206,119,210,612,109,94,208,144,328,255,140,417,257,512
da,574,150,356,88,148,411,86,244,377,85,403,178,89,292,169,446
da,335,217,188,164,225,361,141,301,331,166,189,181,181,340,211,565
da,411,272,269,199,272,299,195,218,300,215,253,211,216,244,216,306
da,417,331,172,157,325,350,163,152,202,131,272,308,138,153,288,537
da,796,89,267,43,85,644,39,162,350,48,474,114,35,232,112,606
da,223,241,164,212,246,415,198,209,171,211,195,315,227,232,308,529
da,31,132,54,292,130,292,283,374,71,278,73,378,289,411,379,629
da,445,229,245,117,220,489,130,232,227,122,318,213,108,259,208,534
da,8,394,0,340,394,275,344,219,23,321,31,406,323,216,410,392
da,337,402,162,201,412,327,207,177,171,219,166,263,194,184,281,393
da,344,145,300,166,149,326,165,333,291,146,291,206,149,331,208,546
da,434,317,70,66,314,855,57,124,75,51,315,257,64,130,238,729
da,803,94,284,33,96,630,43,170,326,42,482,133,30,236,129,565
da,327,246,247,227,242,251,236,225,286,253,170,222,218,268,220,458
da,280,325,183,231,309,296,234,207,218,277,135,233,270,259,237,402
da,117,130,293,176,113,156,204,209,344,223,488,301,208,207,292,635
da,0,0,345,116,0,0,127,287,389,81,752,264,66,340,260,1069
da,532,182,263,135,209,381,117,205,352,158,315,158,135,229,151,574
da,782,113,304,41,109,564,44,185,364,42,420,137,39,254,143,555
da,292,235,221,151,247,444,184,300,232,137,245,211,137,264,214,582
da,278,327,159,183,323,330,174,184,174,214,192,301,191,219,304,543
da,248,61,248,106,60,428,125,654,286,97,187,148,85,625,137,601
da,559,384,140,80,379,496,82,116,144,75,293,318,77,119,304,530
da,471,213,365,154,206,362,164,271,388,144,232,157,151,263,163,392
da,321,117,170,93,121,574,95,247,186,68,416,233,62,251,227,915
da,259,246,236,166,271,481,171,365,237,104,280,212,95,273,219,481
da,486,161,144,54,176,654,65,213,165,52,443,216,43,211,216,797
da,297,218,254,186,212,334,206,324,242,195,227,224,193,361,211,412
da,370,249,140,99,251,513,122,237,179,114,322,269,102,247,275,607
