class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,316,173,300,171,173,446,171,454,230,133,306,163,133,338,163,426,316,173,300,171,173,446,171,454,230,133,306,163,133,338,163,426,316,173,300,171,173,446,171,454,230,133,306,163,133,338,163,426,316,173,300,171,173,446,171,454,230,133,306,163,133,338,163,426,337,190,224,97,200,393,231,254,204,193,234,140,95,232,114,958,327,193,224,184,182,391,95,229,207,119,227,121,183,229,126,1059,323,202,221,109,214,384,231,239,219,184,254,148,96,251,124,897,317,182,223,187,177,393,102,249,199,113,208,115,191,230,116,1094,328,207,212,138,181,441,137,324,223,149,282,150,135,306,174,709,333,181,229,140,188,463,122,361,219,122,310,178,173,296,158,623,326,196,222,109,184,393,131,285,217,168,261,136,123,252,156,937,315,188,199,138,179,425,147,288,227,131,244,150,128,284,150,903,310,173,232,131,173,444,131,350,306,176,304,160,176,446,160,424,310,173,232,131,173,444,131,350,306,176,304,160,176,446,160,424,310,173,232,131,173,444,131,350,306,176,304,160,176,446,160,424,310,173,232,131,173,444,131,350,306,176,304,160,176,446,160,424
a,165,230,204,288,238,224,310,302,196,281,203,289,298,273,306,289,183,185,243,241,213,258,276,350,232,232,238,238,263,332,272,340,183,213,243,276,185,258,241,350,232,263,238,272,232,332,238,340,165,238,204,310,230,224,288,302,196,298,203,306,281,273,289,289,216,269,176,199,275,235,305,210,171,240,187,279,225,201,275,633,245,214,187,167,245,271,314,246,153,230,157,159,140,174,177,1017,234,262,179,198,210,248,260,212,182,229,192,263,161,229,204,833,232,261,173,187,261,197,321,171,164,249,118,182,144,123,174,1139,215,236,166,194,261,198,263,175,189,347,171,243,228,175,278,757,233,191,182,163,217,249,231,214,213,241,190,217,198,259,227,871,236,233,197,191,206,256,204,249,217,289,187,233,194,243,224,737,193,283,160,282,254,177,232,137,187,342,167,308,262,163,246,703,183,246,190,272,254,236,290,266,191,281,204,289,302,297,306,289,213,193,222,229,226,273,258,325,223,236,238,238,268,342,272,340,213,226,222,258,193,273,229,325,223,268,238,272,236,342,238,340,183,254,190,290,246,236,272,266,191,302,204,306,281,297,289,289
a,517,258,183,94,211,490,75,194,233,116,475,236,96,241,194,483,466,278,172,104,278,445,104,178,214,128,428,258,128,218,258,439,466,278,172,104,278,445,104,178,214,128,428,258,128,218,258,439,517,211,183,75,258,490,94,194,233,96,475,194,116,241,236,483,478,260,247,93,204,385,185,207,219,119,373,197,80,224,155,670,421,236,228,104,245,311,256,181,224,236,227,139,102,215,130,841,445,251,229,105,220,288,206,147,215,187,254,141,91,167,125,1025,427,182,235,79,246,310,229,191,265,163,231,88,107,227,129,987,465,254,235,101,191,361,132,210,239,190,344,175,89,207,144,759,422,218,205,117,239,320,166,191,239,158,298,187,121,189,180,846,435,244,204,119,247,383,126,215,237,184,366,211,125,204,215,581,478,194,230,87,231,305,205,203,262,209,364,129,110,186,169,734,510,253,237,116,205,486,94,240,177,93,484,242,79,198,198,484,458,274,216,128,273,445,128,218,166,102,440,264,103,177,264,440,458,273,216,128,274,445,128,218,166,103,440,264,102,177,264,440,510,205,237,94,253,486,116,240,177,79,484,198,93,198,242,484
a,264,264,64,70,264,616,70,144,128,140,312,294,140,288,294,744,264,264,64,70,264,616,70,144,128,140,312,294,140,288,294,744,264,264,64,70,264,616,70,144,128,140,312,294,140,288,294,744,264,264,64,70,264,616,70,144,128,140,312,294,140,288,294,744,221,221,138,83,231,417,218,206,130,129,201,246,116,263,229,1047,202,217,114,90,213,414,147,162,150,204,100,134,168,200,138,1443,223,191,152,175,166,267,197,134,145,172,110,147,101,198,125,1593,185,209,122,117,239,308,92,73,115,142,128,137,163,131,179,1756,251,220,121,90,203,339,182,179,112,217,220,151,59,130,155,1467,244,250,124,130,250,564,130,284,108,108,292,280,108,252,280,692,258,178,132,97,197,362,108,229,131,155,298,158,156,161,203,1273,197,213,114,116,210,381,116,240,133,138,187,215,134,204,213,1285,270,265,114,119,265,616,119,284,60,60,324,324,60,140,324,752,270,265,114,119,265,616,119,284,60,60,324,324,60,140,324,752,270,265,114,119,265,616,119,284,60,60,324,324,60,140,324,752,270,265,114,119,265,616,119,284,60,60,324,324,60,140,324,752
a,34,134,66,206,134,362,206,538,64,200,92,292,200,536,292,740,34,134,66,206,134,362,206,538,64,200,92,292,200,536,292,740,34,134,66,206,134,362,206,538,64,200,92,292,200,536,292,740,34,134,66,206,134,362,206,538,64,200,92,292,200,536,292,740,59,138,67,202,153,383,268,509,57,203,69,254,193,511,235,795,102,170,76,156,168,320,382,389,60,304,39,133,154,391,118,1134,87,191,73,182,164,315,326,388,67,273,34,177,152,365,152,1150,78,174,103,157,178,280,344,356,96,312,45,104,156,364,96,1253,74,166,94,156,163,243,285,423,101,356,66,156,153,401,188,1071,110,124,66,181,149,256,238,453,89,251,80,203,188,491,209,1008,66,145,53,189,141,300,230,531,71,269,49,229,208,491,245,879,82,184,88,198,166,225,272,396,106,335,89,182,200,398,204,971,36,125,64,208,125,314,208,568,66,217,90,282,217,572,282,722,36,125,64,208,125,314,208,568,66,217,90,282,217,572,282,722,36,125,64,208,125,314,208,568,66,217,90,282,217,572,282,722,36,125,64,208,125,314,208,568,66,217,90,282,217,572,282,722
a,103,160,118,124,159,424,123,324,120,146,299,338,144,360,342,812,116,146,128,111,146,451,111,326,132,132,328,315,133,380,314,827,116,146,128,111,146,451,111,326,132,133,328,314,132,380,315,827,103,159,118,123,160,424,124,324,120,144,299,342,146,360,338,812,116,182,110,98,186,453,139,266,108,135,299,337,127,342,321,877,146,192,139,75,171,412,230,244,138,220,222,215,108,305,196,1083,163,175,155,97,170,312,248,208,129,210,224,219,101,253,197,1235,144,197,139,74,193,307,283,204,156,246,156,188,98,258,150,1303,133,193,134,83,207,376,200,226,140,286,205,218,97,226,255,1117,128,159,116,94,176,474,147,275,123,123,291,288,132,321,271,978,167,175,119,75,178,369,166,226,137,286,209,180,104,215,222,1268,127,213,115,145,209,352,154,227,127,217,251,273,159,230,314,983,104,166,118,126,166,423,124,325,120,147,298,329,145,364,333,808,118,152,128,113,157,442,111,342,132,133,326,306,132,380,304,820,118,157,128,111,152,442,113,342,132,132,326,304,133,380,306,820,104,166,118,124,166,423,126,325,120,145,298,333,147,364,329,808
a,270,153,165,96,150,675,95,390,180,87,345,176,91,321,176,726,270,150,165,95,153,675,96,390,180,91,345,176,87,321,176,726,270,153,165,96,150,675,95,390,180,87,345,176,91,321,176,726,270,150,165,95,153,675,96,390,180,91,345,176,87,321,176,726,336,182,169,89,172,633,159,324,107,75,310,167,62,279,151,881,324,178,199,82,175,595,222,369,112,179,208,120,57,205,102,969,335,239,167,92,202,448,270,160,112,167,219,124,52,172,115,1222,315,157,206,90,162,588,163,352,102,149,207,104,100,188,112,1101,323,182,131,43,196,529,125,252,149,254,272,125,84,300,154,977,305,156,114,59,179,547,174,206,184,150,241,138,62,402,129,1050,361,173,123,50,159,545,72,280,134,197,289,126,85,314,160,1028,321,179,123,65,188,506,174,199,193,183,265,176,116,357,166,885,255,147,180,96,145,622,96,392,180,90,345,179,92,341,179,757,255,145,180,96,147,622,96,392,180,92,345,179,90,341,179,757,255,147,180,96,145,622,96,392,180,90,345,179,92,341,179,757,255,145,180,96,147,622,96,392,180,92,345,179,90,341,179,757
a,146,135,216,204,135,386,204,542,166,153,240,212,153,414,212,578,146,135,216,204,135,386,204,542,166,153,240,212,153,414,212,578,146,135,216,204,135,386,204,542,166,153,240,212,153,414,212,578,146,135,216,204,135,386,204,542,166,153,240,212,153,414,212,578,219,224,161,126,211,506,214,341,138,116,227,222,107,310,184,790,240,223,149,78,211,434,283,219,150,223,146,138,90,239,116,1157,224,226,153,127,203,444,228,302,138,177,190,188,104,287,162,943,232,242,142,75,239,443,231,222,132,209,153,148,86,251,134,1157,222,212,146,97,218,418,196,276,163,273,190,164,116,280,191,934,266,221,128,97,222,384,245,223,152,224,172,180,102,228,159,1093,205,204,151,110,218,467,137,304,169,225,213,171,136,352,216,818,225,218,154,117,230,397,198,262,156,284,202,178,125,228,211,911,146,146,166,142,146,412,142,384,218,199,238,217,199,528,217,596,146,146,166,142,146,412,142,384,218,199,238,217,199,528,217,596,146,146,166,142,146,412,142,384,218,199,238,217,199,528,217,596,146,146,166,142,146,412,142,384,218,199,238,217,199,528,217,596
a,274,230,198,159,230,374,159,276,206,169,346,274,169,282,274,476,274,230,198,159,230,374,159,276,206,169,346,274,169,282,274,476,274,230,198,159,230,374,159,276,206,169,346,274,169,282,274,476,274,230,198,159,230,374,159,276,206,169,346,274,169,282,274,476,277,227,200,156,232,371,168,275,203,169,344,274,165,282,271,482,293,238,206,98,225,273,312,174,208,232,213,187,126,229,151,931,329,224,201,109,226,231,292,167,189,301,169,118,115,149,138,1138,266,227,218,129,222,266,253,224,241,239,178,143,138,245,124,983,287,218,218,116,240,253,258,224,220,299,207,168,115,202,182,889,327,217,193,130,201,219,249,199,228,270,221,202,109,193,179,959,285,223,207,131,245,334,170,241,203,222,295,201,146,218,228,747,278,254,187,155,252,288,196,234,196,253,286,248,159,197,275,638,274,230,198,159,230,374,159,276,206,169,346,274,169,282,274,476,274,230,198,159,230,374,159,276,206,169,346,274,169,282,274,476,274,230,198,159,230,374,159,276,206,169,346,274,169,282,274,476,274,230,198,159,230,374,159,276,206,169,346,274,169,282,274,476
a,375,217,307,174,186,369,145,315,305,173,357,204,139,303,170,357,219,288,174,233,320,316,266,268,171,231,204,272,260,262,306,306,219,320,174,266,288,316,233,268,171,260,204,306,231,262,272,306,375,186,307,145,217,369,174,315,305,139,357,170,173,303,204,357,365,210,309,174,181,325,203,288,285,170,325,201,132,302,149,477,266,282,208,173,266,243,280,180,179,288,173,180,215,223,179,761,260,298,180,193,258,251,328,175,170,319,144,202,187,220,155,756,398,175,260,94,203,247,265,179,252,245,187,67,90,198,90,1146,379,208,289,132,179,267,192,248,282,289,229,106,101,230,115,850,319,235,202,154,265,168,305,147,218,295,165,123,132,110,154,1104,231,308,175,251,289,301,235,251,154,290,164,269,215,234,260,469,364,189,298,140,212,306,186,286,309,165,323,162,175,272,197,512,375,213,314,178,180,357,150,315,298,173,357,204,140,315,170,357,216,284,180,239,315,308,269,269,168,229,204,272,262,269,306,306,216,315,180,269,284,308,239,269,168,262,204,306,229,269,272,306,375,180,314,150,213,357,178,315,298,140,357,170,173,315,204,357
a,441,150,151,48,150,626,48,204,126,47,562,203,47,208,203,882,441,150,151,48,150,626,48,204,126,47,562,203,47,208,203,882,441,150,151,48,150,626,48,204,126,47,562,203,47,208,203,882,441,150,151,48,150,626,48,204,126,47,562,203,47,208,203,882,426,144,142,39,143,569,103,180,133,47,537,198,44,194,170,1027,349,148,194,40,127,462,172,226,193,163,330,129,66,242,121,1134,359,160,174,36,161,325,189,165,144,168,306,133,46,188,140,1402,343,137,157,40,120,365,218,175,198,174,283,105,55,215,78,1433,382,147,177,46,177,479,91,185,133,193,399,136,43,149,187,1172,381,140,152,47,150,472,138,184,144,81,371,185,39,185,175,1252,424,140,144,41,166,486,69,178,110,194,427,130,41,140,188,1218,399,160,169,58,178,369,124,221,157,161,435,175,51,209,200,1030,429,147,142,48,147,617,48,213,142,50,567,203,50,208,203,882,429,147,142,48,147,617,48,213,142,50,567,203,50,208,203,882,429,147,142,48,147,617,48,213,142,50,567,203,50,208,203,882,429,147,142,48,147,617,48,213,142,50,567,203,50,208,203,882
a,0,120,0,45,120,1296,45,486,0,50,0,105,50,540,105,1134,0,120,0,45,120,1296,45,486,0,50,0,105,50,540,105,1134,0,120,0,45,120,1296,45,486,0,50,0,105,50,540,105,1134,0,120,0,45,120,1296,45,486,0,50,0,105,50,540,105,1134,0,120,0,50,130,1264,85,510,0,55,0,95,45,584,81,1077,17,208,21,31,186,938,266,321,13,192,0,75,45,440,37,1306,37,245,33,49,224,803,238,320,24,232,5,65,49,377,57,1338,48,179,61,62,180,808,222,339,36,180,8,51,62,434,41,1385,18,200,26,41,211,925,176,428,19,250,1,56,37,331,90,1287,71,143,25,55,158,1013,112,469,42,115,2,93,54,409,101,1234,12,155,20,34,152,1167,60,540,2,146,0,57,50,437,95,1169,11,167,3,58,165,1122,77,493,17,126,3,103,76,411,121,1143,0,120,0,45,120,1296,45,486,0,50,0,105,50,540,105,1134,0,120,0,45,120,1296,45,486,0,50,0,105,50,540,105,1134,0,120,0,45,120,1296,45,486,0,50,0,105,50,540,105,1134,0,120,0,45,120,1296,45,486,0,50,0,105,50,540,105,1134
a,126,186,145,257,163,286,225,319,171,288,198,357,258,353,314,450,137,192,163,252,157,279,208,319,186,284,218,360,233,360,298,450,137,157,163,209,192,279,255,306,186,233,218,298,284,360,360,459,126,163,145,225,186,286,257,319,171,258,198,314,288,353,357,450,135,223,133,186,189,241,269,203,180,285,167,315,206,317,243,804,160,207,182,188,185,232,309,228,197,367,125,208,160,277,166,905,209,178,149,105,170,125,339,125,183,296,150,192,180,181,193,1321,172,177,174,137,205,178,351,133,202,348,104,140,163,189,134,1289,141,209,166,258,191,239,250,333,127,288,193,302,181,215,303,700,223,187,184,184,133,154,309,189,207,262,128,252,90,221,120,1253,170,163,189,160,221,207,310,296,164,268,160,190,151,195,302,950,134,192,167,246,225,189,313,279,143,261,214,278,250,150,372,683,122,187,170,286,163,264,256,363,144,257,204,358,227,332,314,449,133,181,188,289,153,259,235,363,157,269,224,358,205,319,298,465,133,153,188,235,181,259,289,363,159,210,224,298,260,333,358,453,122,163,170,256,187,264,286,363,144,227,204,314,257,332,358,449
a,49,142,161,433,177,120,517,339,133,356,105,285,433,276,345,225,71,143,203,433,115,153,341,481,167,355,135,285,279,395,225,315,71,115,203,341,143,153,433,481,167,279,135,225,355,395,285,315,49,177,161,517,142,120,433,339,133,433,105,345,356,276,285,225,88,202,115,258,244,137,399,189,132,326,119,340,375,244,393,535,147,196,155,177,191,204,282,194,175,438,107,218,198,320,179,915,169,179,184,158,188,141,333,178,201,334,96,191,218,240,152,1134,161,234,176,207,206,123,306,138,173,405,97,211,212,167,161,1119,97,177,155,317,232,145,395,231,128,356,125,282,287,188,377,604,127,186,163,287,168,162,334,258,148,272,141,290,187,244,245,884,139,175,153,238,203,184,331,314,157,286,131,245,266,278,313,683,95,223,133,362,186,133,374,200,126,378,120,340,280,170,321,655,49,143,133,356,181,126,424,270,161,432,105,285,522,339,345,225,73,147,163,349,119,156,273,391,205,435,135,285,343,482,225,315,73,119,163,273,147,156,349,391,205,343,135,225,435,482,285,315,49,181,133,424,143,126,356,270,161,522,105,345,432,339,285,225
