class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,26,62,38,77,62,90,77,114,22,44,42,73,44,60,73,120,26,62,38,77,62,90,77,114,22,44,42,73,44,60,73,120,26,62,38,77,62,90,77,114,22,44,42,73,44,60,73,120,26,62,38,77,62,90,77,114,22,44,42,73,44,60,73,120,49,67,50,39,75,59,94,44,52,78,19,53,49,71,29,196,53,69,64,80,69,77,28,52,40,62,21,21,84,69,41,194,51,62,40,45,78,45,110,40,61,85,19,59,47,76,25,181,42,72,60,79,74,85,26,53,44,63,10,18,84,72,39,203,33,57,32,69,41,53,82,125,32,79,32,48,55,59,68,159,24,44,35,83,52,52,68,138,30,57,36,70,84,68,53,130,52,60,31,54,42,37,76,118,40,91,29,34,53,50,63,194,23,66,33,67,65,53,73,113,38,72,29,42,58,50,48,194,28,55,24,52,55,84,52,78,38,71,38,78,71,108,78,114,28,55,24,52,55,84,52,78,38,71,38,78,71,108,78,114,28,55,24,52,55,84,52,78,38,71,38,78,71,108,78,114,28,55,24,52,55,84,52,78,38,71,38,78,71,108,78,114
a,75,40,67,35,58,99,51,86,41,28,73,57,39,64,76,135,81,59,72,51,58,74,48,63,46,41,89,73,39,46,79,105,81,58,72,48,59,74,51,63,46,39,89,79,41,46,73,105,75,58,67,51,40,99,35,86,41,39,73,76,28,64,57,135,100,51,47,36,75,91,88,48,53,31,41,40,37,77,46,163,115,95,66,33,90,81,75,47,47,53,23,34,27,36,21,181,108,77,58,53,68,56,76,26,55,42,45,51,38,54,48,169,130,81,69,21,81,92,73,42,42,53,17,31,18,35,15,224,107,59,65,25,73,64,46,67,67,103,43,16,35,22,51,181,102,64,51,42,73,73,52,49,86,42,47,44,28,57,37,177,114,61,57,38,62,65,49,58,66,83,44,43,45,31,60,148,94,87,59,53,65,78,37,43,84,68,58,53,33,38,37,137,80,46,43,22,66,109,34,57,54,35,79,57,47,81,77,137,89,71,44,34,67,77,31,44,64,50,91,69,48,62,78,105,89,67,44,31,71,77,34,44,64,48,91,78,50,62,69,105,80,66,43,34,46,109,22,57,54,47,79,77,35,81,57,137
a,72,41,75,46,75,80,82,94,51,29,58,44,53,60,78,86,84,71,95,73,60,63,65,62,63,45,78,67,40,39,59,60,84,60,95,65,71,63,73,62,63,40,78,59,45,39,67,60,72,75,75,82,41,80,46,94,51,53,58,78,29,60,44,86,118,55,54,31,104,89,91,40,60,34,47,23,60,66,38,114,150,93,62,25,99,61,59,13,67,69,32,42,33,44,37,138,157,110,60,58,77,28,63,12,66,47,23,39,50,42,24,168,120,100,51,22,89,90,40,29,30,79,27,33,36,57,34,187,102,77,59,37,101,69,67,71,57,90,17,30,42,33,49,123,115,82,75,60,99,49,60,42,74,56,44,47,32,29,32,128,111,81,74,50,79,69,55,50,69,73,58,33,66,31,35,90,112,111,65,48,92,43,58,67,60,76,62,32,32,34,19,113,86,43,34,25,78,86,46,50,67,47,69,45,87,98,77,86,101,73,45,41,65,59,35,37,86,74,88,68,63,69,61,59,101,65,45,35,73,59,41,37,86,63,88,61,74,69,68,59,86,78,34,46,43,86,25,50,67,87,69,77,47,98,45,86
a,0,61,0,63,61,94,63,98,0,63,0,101,63,98,101,158,0,61,0,63,61,94,63,98,0,63,0,101,63,98,101,158,0,61,0,63,61,94,63,98,0,63,0,101,63,98,101,158,0,61,0,63,61,94,63,98,0,63,0,101,63,98,101,158,31,82,9,67,87,102,135,55,1,43,0,66,36,67,29,214,23,108,38,36,104,129,66,87,22,74,0,2,45,18,1,271,76,83,58,63,68,61,94,22,24,38,7,9,22,51,8,340,48,87,59,49,87,75,38,46,22,49,4,6,58,15,13,368,44,103,30,17,102,50,44,39,30,132,3,35,45,11,56,283,0,89,0,44,89,138,44,68,0,82,0,73,82,128,73,114,33,79,8,38,78,69,39,43,57,93,35,50,77,39,57,229,21,78,0,42,76,81,37,60,24,101,2,38,85,62,48,269,0,53,0,71,53,82,71,110,0,79,0,85,79,122,85,134,0,53,0,71,53,82,71,110,0,79,0,85,79,122,85,134,0,53,0,71,53,82,71,110,0,79,0,85,79,122,85,134,0,53,0,71,53,82,71,110,0,79,0,85,79,122,85,134
a,78,67,72,68,67,36,68,24,104,104,66,49,104,40,49,28,78,67,72,68,67,36,68,24,104,104,66,49,104,40,49,28,78,67,72,68,67,36,68,24,104,104,66,49,104,40,49,28,78,67,72,68,67,36,68,24,104,104,66,49,104,40,49,28,124,103,62,48,107,45,68,21,56,53,73,69,47,24,63,61,155,100,79,41,100,32,85,19,61,59,19,29,27,17,25,176,167,109,63,42,88,27,79,15,45,44,43,39,37,17,32,177,160,84,75,37,99,33,56,17,72,66,12,21,35,14,24,219,158,96,76,27,102,26,53,16,75,102,36,20,32,9,47,149,144,91,55,47,100,37,50,19,80,57,52,43,48,27,42,132,136,104,54,42,105,46,49,23,63,76,64,52,52,13,58,87,180,100,60,34,94,30,49,16,77,56,60,36,32,18,42,140,72,74,110,95,74,36,95,36,70,65,68,54,65,32,54,24,72,74,110,95,74,36,95,36,70,65,68,54,65,32,54,24,72,74,110,95,74,36,95,36,70,65,68,54,65,32,54,24,72,74,110,95,74,36,95,36,70,65,68,54,65,32,54,24
a,196,42,98,21,98,112,49,56,42,9,112,24,21,24,56,64,210,28,105,14,84,126,42,63,45,6,120,16,18,27,48,72,210,84,105,42,28,126,14,63,45,18,120,48,6,27,16,72,196,98,98,49,42,112,21,56,42,21,112,56,9,24,24,64,206,45,81,18,103,116,59,41,28,6,122,27,14,16,57,85,220,47,88,20,83,101,52,30,47,10,68,28,18,18,43,151,218,84,99,35,35,82,38,26,42,24,72,34,4,26,18,187,215,98,86,25,55,66,46,29,45,26,35,38,12,17,22,209,206,43,52,7,108,76,25,16,98,67,56,19,27,18,49,157,216,30,32,4,99,120,22,18,85,14,111,18,44,48,50,113,239,81,36,12,39,84,7,18,75,70,70,32,18,21,30,192,216,108,30,16,63,65,8,21,84,48,90,58,27,31,38,121,196,42,42,9,98,112,21,24,98,21,112,24,49,56,56,64,210,28,45,6,84,126,18,27,105,14,120,16,42,63,48,72,210,84,45,18,28,126,6,27,105,42,120,48,14,63,16,72,196,98,42,21,42,112,9,24,98,49,112,56,21,56,24,64
a,67,91,55,74,79,129,65,99,25,32,45,59,29,39,51,85,67,79,55,65,91,129,74,99,25,29,45,51,32,39,59,85,67,91,55,74,79,129,65,99,25,32,45,59,29,39,51,85,67,79,55,65,91,129,74,99,25,29,45,51,32,39,59,85,75,73,56,63,71,86,92,81,40,65,26,42,50,83,25,96,85,89,47,30,112,114,33,22,54,79,23,30,55,82,52,117,139,84,73,66,66,62,76,27,44,42,27,26,36,54,15,187,84,80,50,19,106,107,35,21,54,72,22,28,73,73,36,164,80,87,73,46,76,59,54,71,53,112,21,17,54,67,31,123,82,76,53,43,109,93,95,52,52,44,22,34,34,35,25,175,83,76,45,51,58,63,52,77,61,110,24,21,52,84,36,131,83,69,64,49,91,93,63,63,78,45,41,37,53,60,11,124,71,97,23,29,85,135,25,41,51,69,47,61,60,96,54,80,71,85,23,25,97,135,29,41,51,60,47,54,69,96,61,80,71,97,23,29,85,135,25,41,51,69,47,61,60,96,54,80,71,85,23,25,97,135,29,41,51,60,47,54,69,96,61,80
a,78,104,36,48,104,130,48,60,36,48,42,56,48,60,56,70,78,104,36,48,104,130,48,60,36,48,42,56,48,60,56,70,78,104,36,48,104,130,48,60,36,48,42,56,48,60,56,70,78,104,36,48,104,130,48,60,36,48,42,56,48,60,56,70,90,100,51,58,101,113,86,56,22,32,35,55,28,39,48,110,111,109,54,39,107,85,90,48,24,53,18,33,21,30,30,172,105,112,50,51,101,88,85,43,20,40,28,50,26,35,46,144,106,100,62,49,100,89,74,59,31,41,13,32,33,39,25,171,111,96,37,24,109,81,35,34,63,116,21,24,42,38,50,143,149,84,28,26,103,73,41,32,72,62,39,33,42,51,30,159,96,97,22,27,104,109,32,38,52,92,34,44,56,48,55,118,129,109,25,22,106,63,39,40,71,77,51,34,39,56,41,122,78,104,36,48,104,130,48,60,36,48,42,56,48,60,56,70,78,104,36,48,104,130,48,60,36,48,42,56,48,60,56,70,78,104,36,48,104,130,48,60,36,48,42,56,48,60,56,70,78,104,36,48,104,130,48,60,36,48,42,56,48,60,56,70
a,78,72,62,64,72,72,64,58,60,62,56,58,62,62,58,64,78,72,62,64,72,72,64,58,60,62,56,58,62,62,58,64,78,72,62,64,72,72,64,58,60,62,56,58,62,62,58,64,78,72,62,64,72,72,64,58,60,62,56,58,62,62,58,64,78,72,61,64,71,71,70,57,59,62,56,58,62,62,56,65,123,83,73,43,85,42,92,31,54,54,30,49,30,40,42,153,182,97,52,38,72,52,71,10,35,50,28,42,23,23,36,213,127,71,73,45,80,51,76,52,47,51,24,40,41,45,29,172,126,84,69,32,82,48,71,33,75,81,24,38,40,33,37,151,141,59,47,44,79,58,67,36,78,59,32,38,47,32,48,159,110,69,53,48,78,59,49,49,67,90,38,42,62,36,51,123,91,84,57,52,85,49,63,40,68,73,49,54,49,63,55,92,78,72,62,64,72,72,64,58,60,62,56,58,62,62,58,64,78,72,62,64,72,72,64,58,60,62,56,58,62,62,58,64,78,72,62,64,72,72,64,58,60,62,56,58,62,62,58,64,78,72,62,64,72,72,64,58,60,62,56,58,62,62,58,64
a,130,101,44,38,93,86,30,34,48,38,98,79,34,36,67,68,162,60,50,28,104,83,35,36,55,25,117,47,39,36,78,69,162,104,50,35,60,83,28,36,55,39,117,78,25,36,47,69,130,93,44,30,101,86,38,34,48,34,98,67,38,36,79,68,125,98,57,33,96,71,59,24,42,43,76,79,31,39,59,92,196,58,62,26,93,65,36,26,60,24,87,27,32,29,48,155,168,96,94,30,61,58,46,22,70,54,38,55,24,28,40,140,188,72,56,11,98,57,34,27,68,37,44,35,24,20,20,233,149,85,76,22,80,58,34,27,71,97,56,20,24,17,40,168,206,45,48,16,93,44,61,14,75,44,67,22,23,12,36,218,157,97,48,33,68,73,28,36,62,56,94,60,34,30,52,96,142,79,46,28,101,68,40,28,62,35,103,47,39,34,78,94,133,100,45,34,94,86,30,28,46,43,96,79,32,40,68,70,161,61,53,21,107,84,34,28,54,29,116,49,37,42,78,70,161,107,53,34,61,84,21,28,54,37,116,78,29,42,49,70,133,94,45,30,100,86,34,28,46,32,96,68,43,40,79,70
a,105,52,79,38,84,90,65,74,50,25,86,45,44,45,63,79,105,84,79,65,52,90,38,74,50,44,86,63,25,45,45,79,105,52,79,38,84,90,65,74,50,25,86,45,44,45,63,79,105,84,79,65,52,90,38,74,50,44,86,63,25,45,45,79,98,47,63,23,67,78,77,41,78,40,74,43,68,72,39,116,118,84,68,41,55,83,52,30,84,77,23,36,38,62,27,146,141,61,75,25,67,42,68,24,69,53,29,24,59,46,32,209,131,90,55,23,74,60,69,19,68,82,19,29,23,46,21,215,121,55,87,32,91,48,63,69,65,78,39,18,33,24,57,144,113,82,65,63,77,70,61,41,56,44,48,59,14,29,30,172,128,51,74,33,73,52,64,72,61,78,45,22,35,24,60,152,124,96,82,54,58,55,43,63,66,49,63,37,33,35,30,136,102,50,56,25,80,90,44,47,78,40,84,45,68,72,64,79,102,80,56,44,50,90,25,47,78,68,84,64,40,72,45,79,102,50,56,25,80,90,44,47,78,40,84,45,68,72,64,79,102,80,56,44,50,90,25,47,78,68,84,64,40,72,45,79
a,0,48,0,12,48,160,12,40,0,114,0,18,114,380,18,60,0,48,0,12,48,160,12,40,0,114,0,18,114,380,18,60,0,48,0,12,48,160,12,40,0,114,0,18,114,380,18,60,0,48,0,12,48,160,12,40,0,114,0,18,114,380,18,60,0,36,0,36,36,111,64,108,0,66,0,54,66,220,36,191,9,76,28,21,99,113,103,36,16,103,10,46,21,133,35,175,49,112,20,29,69,89,103,32,21,75,14,38,44,105,19,205,40,62,25,36,97,113,56,61,16,80,14,30,43,81,30,240,21,107,31,22,68,76,99,163,23,92,0,34,30,39,40,179,35,42,2,72,65,116,71,183,17,34,7,46,41,69,44,180,21,58,0,56,42,96,72,234,0,82,0,23,31,78,48,183,31,40,4,68,36,95,73,215,25,49,8,38,26,103,50,163,0,48,0,108,48,160,108,360,0,12,0,24,12,40,24,80,0,48,0,108,48,160,108,360,0,12,0,24,12,40,24,80,0,48,0,108,48,160,108,360,0,12,0,24,12,40,24,80,0,48,0,108,48,160,108,360,0,12,0,24,12,40,24,80
a,83,85,61,62,65,65,49,49,81,78,63,63,61,61,49,49,90,46,70,35,56,101,40,77,90,44,70,35,54,97,42,77,93,53,72,44,44,94,37,87,90,54,69,39,44,97,34,73,83,65,61,49,85,65,62,49,81,61,63,49,78,61,63,49,122,98,58,43,78,61,74,19,39,45,70,82,28,30,53,124,118,67,70,16,86,85,61,44,72,62,35,38,22,43,44,161,161,67,77,17,44,42,68,17,78,38,59,25,11,36,18,266,156,61,71,17,88,49,63,21,74,60,22,25,19,21,24,253,108,91,40,40,71,67,36,40,67,76,81,66,32,25,64,120,177,47,58,19,86,37,66,25,56,20,67,36,25,31,19,255,149,74,49,19,66,77,32,41,66,99,56,21,22,12,50,191,116,72,49,36,89,55,48,28,73,40,100,55,40,38,66,119,84,85,80,78,65,68,62,58,62,62,62,63,48,49,49,49,93,48,88,43,59,97,51,92,72,39,67,33,44,86,39,73,93,59,88,51,47,107,43,92,70,41,69,41,35,77,35,76,84,65,80,62,85,68,78,58,62,48,62,49,62,49,63,49
a,76,88,35,51,43,78,24,48,80,99,65,82,50,89,43,73,70,71,36,39,75,71,37,44,84,81,66,65,81,77,63,64,70,75,36,37,71,71,39,44,84,81,66,63,81,77,65,64,76,43,35,24,88,78,51,48,80,50,65,43,99,89,82,73,85,84,72,72,52,68,70,45,61,74,31,66,37,59,38,110,112,94,53,30,105,64,68,28,60,78,24,38,43,42,37,148,131,100,59,49,71,38,75,16,51,67,22,32,44,34,27,208,148,60,59,8,119,65,74,24,76,35,23,25,27,36,21,224,99,85,60,69,44,56,35,61,73,108,52,45,32,47,28,130,85,74,43,50,102,56,80,26,68,56,37,56,47,30,48,166,92,81,48,47,76,50,51,56,66,93,39,47,69,40,50,119,90,52,57,38,94,54,72,49,73,71,41,30,64,51,64,124,76,88,76,97,43,85,49,88,39,47,65,88,24,42,44,73,76,76,77,75,80,76,79,79,38,38,65,67,34,36,63,65,76,80,77,79,76,76,75,79,38,34,65,63,38,36,67,65,76,43,76,49,88,85,97,88,39,24,65,44,47,42,88,73
a,48,61,48,54,61,108,54,98,30,39,66,70,39,62,70,116,48,61,48,54,61,108,54,98,30,39,66,70,39,62,70,116,48,61,48,54,61,108,54,98,30,39,66,70,39,62,70,116,48,61,48,54,61,108,54,98,30,39,66,70,39,62,70,116,68,48,45,50,52,70,94,45,36,44,52,70,39,59,55,197,57,58,64,53,62,69,80,68,46,61,32,29,55,47,25,218,70,77,60,25,56,78,93,44,47,49,34,60,37,46,37,211,56,50,81,97,73,61,42,79,49,43,30,16,58,50,31,208,76,50,33,33,61,85,35,57,51,102,56,48,42,42,70,183,41,55,32,36,59,97,33,62,45,55,61,78,84,65,69,152,78,46,31,32,84,82,36,48,52,73,57,56,60,58,33,198,55,79,30,36,67,65,31,52,49,94,49,49,66,25,63,214,44,59,32,42,59,106,42,76,50,48,66,75,48,78,75,124,44,59,32,42,59,106,42,76,50,48,66,75,48,78,75,124,44,59,32,42,59,106,42,76,50,48,66,75,48,78,75,124,44,59,32,42,59,106,42,76,50,48,66,75,48,78,75,124
