class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ba,96,197,123,283,202,221,344,289,140,351,131,293,313,320,293,500
ba,595,77,112,40,78,708,113,142,151,109,637,79,44,142,80,989
ba,300,196,197,128,191,367,252,277,200,224,341,209,119,245,206,644
ba,299,233,129,109,220,404,189,345,117,136,291,321,70,194,311,728
ba,1,34,4,21,36,946,134,571,4,128,1,27,13,613,25,1538
ba,0,3,5,45,1,0,103,108,8,103,0,69,47,105,67,3432
ba,481,195,193,98,199,485,169,210,186,172,457,186,92,201,184,588
ba,71,71,84,117,72,96,194,130,97,197,378,668,123,182,657,959
ba,216,211,164,169,206,358,275,283,194,261,257,243,164,273,235,587
ba,60,111,78,96,118,255,166,305,78,169,246,251,101,343,259,1460
ba,6,56,11,158,54,157,211,525,13,217,4,270,161,569,253,1431
ba,403,258,111,122,242,539,177,154,137,133,404,245,97,116,239,719
ba,146,152,139,169,159,422,255,255,121,268,224,261,186,333,267,739
ba,367,100,95,49,104,683,114,130,112,115,500,153,64,229,151,1130
ba,91,190,132,267,186,194,387,336,121,360,148,317,237,332,306,492
ba,156,26,331,167,23,45,234,519,321,248,387,188,195,507,190,559
ba,304,208,199,150,188,402,215,254,197,212,347,220,154,238,215,593
ba,692,92,14,24,92,795,106,103,177,114,631,76,43,107,78,952
ba,88,96,66,177,95,298,230,446,89,231,121,346,181,447,341,844
ba,629,36,58,25,31,834,89,109,152,82,686,33,28,100,33,1171
ba,0,3,8,39,1,0,103,103,6,94,1,75,46,105,75,3437
ba,531,120,165,51,119,642,128,262,144,112,576,121,52,162,114,797
ba,260,200,150,128,201,528,192,212,128,200,296,237,142,271,237,714
ba,0,41,7,46,38,1234,94,249,6,94,0,29,65,465,25,1703
ba,326,190,193,144,194,389,203,235,198,189,342,208,139,244,211,691
ba,442,111,136,64,112,620,121,213,127,123,569,126,71,197,128,936
ba,410,180,214,99,185,493,168,206,143,148,414,191,94,193,192,766
ba,267,96,139,73,95,536,117,187,142,110,396,133,73,186,127,1419
ba,225,236,132,147,235,455,193,238,127,194,233,264,152,231,256,778
ba,136,354,40,98,346,474,178,163,49,200,170,433,141,167,428,719
ba,271,203,228,181,195,311,227,253,151,191,298,273,144,191,257,722
ba,139,151,159,184,144,285,282,344,153,217,213,228,157,266,230,944
ba,213,200,120,151,203,482,218,287,112,177,283,274,110,210,285,771
ba,184,119,260,233,118,203,290,312,220,286,317,227,229,339,227,532
ba,241,31,29,14,32,1007,107,53,34,96,660,37,14,65,35,1641
ba,390,161,192,82,161,543,162,243,181,151,453,186,78,212,194,707
ba,161,261,105,206,265,445,270,295,93,273,143,266,201,300,268,544
ba,267,183,222,173,175,433,250,345,139,198,309,196,120,177,198,711
ba,61,126,224,99,131,206,226,220,211,197,474,334,102,191,330,964
ba,241,463,58,77,463,355,150,85,87,184,246,512,107,82,507,479
ba,274,204,214,173,208,343,263,283,210,270,278,225,180,264,238,469
ba,245,181,200,141,188,405,229,284,215,228,301,216,156,276,230,601
ba,213,125,170,145,124,419,242,425,88,167,321,178,90,257,173,959
ba,365,145,163,97,150,468,166,228,166,171,492,192,103,224,192,774
ba,512,189,62,40,185,711,126,73,91,121,500,192,43,75,193,983
ba,129,103,217,180,106,264,274,429,217,271,277,203,180,408,205,633
ba,539,121,180,55,117,645,118,190,157,118,560,120,56,198,121,801
ba,278,168,170,124,167,389,217,283,174,226,349,242,137,277,241,654
ba,477,202,172,88,192,521,164,192,181,159,469,195,99,143,186,656
ba,389,144,166,67,147,561,136,205,155,158,470,159,87,251,162,839
ba,533,124,132,41,120,639,122,142,126,150,632,110,71,191,109,854
ba,288,199,278,171,204,334,249,220,222,256,306,245,169,221,249,485
ba,284,113,263,99,109,443,166,327,221,173,417,154,99,318,147,763
ba,0,1,5,30,1,0,87,106,5,83,1,71,28,112,72,3494
ba,0,1,12,37,1,0,125,63,11,125,5,684,46,62,671,2253
ba,570,104,151,50,107,740,88,118,134,97,580,102,52,157,101,945
ba,167,293,91,102,292,665,179,186,79,191,161,289,117,154,289,841
ba,309,193,201,129,195,432,215,269,204,249,374,194,170,243,199,520
ba,1,2,5,56,0,0,91,119,7,86,2,71,55,124,69,3408
ba,0,4,6,46,3,4,112,298,9,98,1,62,47,345,60,3001
ba,5,60,13,195,60,138,253,473,16,258,10,328,182,471,293,1341
ba,268,255,61,88,261,643,131,127,67,154,314,260,125,181,259,902
ba,584,98,126,59,101,699,118,158,119,117,579,106,55,138,104,935
ba,271,144,125,93,147,383,154,172,121,143,435,335,71,193,342,967
ba,297,223,136,117,223,405,163,359,114,117,290,317,73,176,322,764
ba,83,7,214,109,7,38,170,310,342,197,746,224,129,328,218,974
ba,93,243,151,150,242,383,260,277,110,227,131,242,134,384,249,820
ba,616,128,147,45,125,632,127,142,166,132,591,124,51,146,115,809
ba,138,19,396,95,11,94,168,445,357,159,408,145,100,534,139,888
ba,11,303,7,215,300,504,304,312,13,284,4,310,203,332,305,689
ba,121,232,100,152,227,414,216,314,85,232,188,279,161,310,282,783
ba,3,92,6,205,84,363,241,740,14,238,0,141,201,743,135,890
ba,126,163,94,164,161,369,265,328,104,262,159,271,173,366,265,826
ba,343,39,129,25,37,899,117,368,123,110,321,29,26,364,26,1140
ba,349,116,246,99,113,414,179,332,233,181,454,129,110,317,125,699
ca,26,250,9,154,251,599,211,223,14,203,14,236,156,250,240,1260
ca,433,160,126,72,141,509,160,149,181,169,424,150,81,158,138,1045
ca,371,213,105,84,211,640,170,183,97,168,336,190,84,144,189,911
ca,196,133,154,158,132,356,196,327,161,153,397,224,120,283,219,887
ca,231,135,232,134,141,380,181,231,230,170,199,228,127,222,230,1025
ca,168,101,165,221,119,183,286,301,182,254,264,257,229,274,289,803
ca,195,174,238,201,175,271,272,255,211,253,270,214,206,250,215,696
ca,2,44,2,63,42,925,119,539,9,116,0,42,69,551,38,1535
ca,535,71,185,77,63,492,126,228,175,109,648,74,77,197,65,974
ca,184,214,116,149,207,440,199,219,121,195,277,271,148,206,262,888
ca,293,144,116,124,134,425,163,199,135,181,359,238,126,219,217,1023
ca,317,303,62,107,299,487,224,108,48,202,283,324,91,137,327,777
ca,370,160,289,143,158,373,240,330,271,229,336,140,139,268,140,510
ca,217,178,170,183,182,331,260,253,150,249,250,243,183,239,245,763
ca,228,161,150,132,166,402,257,287,172,275,273,226,121,276,222,748
ca,308,196,207,139,207,390,253,257,178,221,346,210,133,217,215,619
ca,194,212,122,152,216,423,249,151,155,292,213,233,207,309,230,738
ca,668,90,19,48,95,768,121,93,183,129,605,73,67,113,79,945
ca,10,46,29,101,48,313,215,339,35,215,69,199,114,295,220,1848
ca,188,131,142,134,128,381,233,318,151,239,222,253,119,306,249,902
ca,106,98,114,131,108,340,229,359,96,226,148,203,131,326,218,1263
ca,133,217,88,184,222,349,270,296,120,327,147,258,229,296,257,703
ca,40,204,84,319,192,153,437,375,96,443,60,255,332,339,244,523
ca,330,145,115,100,143,572,176,193,197,185,393,141,109,300,137,860
ca,412,129,150,74,126,606,119,168,119,125,467,158,78,171,155,1039
ca,490,90,137,80,92,654,106,184,122,88,482,93,92,171,98,1117
ca,449,111,141,81,109,588,127,146,142,120,484,111,74,159,116,1138
ca,302,288,155,157,290,319,217,152,145,214,317,289,158,139,285,669
ca,519,159,142,91,154,531,131,146,181,134,492,143,93,172,142,866
ca,237,163,202,143,155,450,187,341,192,188,267,154,156,355,149,757
ca,227,82,241,137,81,316,172,385,282,210,353,151,177,516,149,617
ca,31,17,21,85,17,40,145,356,19,132,62,308,81,312,328,2142
ca,40,20,315,118,22,2,180,416,292,203,506,114,132,417,103,1216
ca,502,88,139,75,99,632,137,172,169,133,515,86,78,145,90,1036
ca,143,100,196,180,98,298,237,497,182,229,190,153,180,516,152,745
ca,429,66,234,79,70,457,128,309,287,118,443,90,72,267,93,954
ca,460,198,178,116,197,461,160,183,173,153,445,185,110,183,182,712
ca,37,95,42,252,99,187,335,348,30,282,41,332,210,338,339,1129
ca,121,75,159,154,78,377,223,465,169,211,221,164,144,449,162,924
ca,251,192,165,139,199,501,194,322,144,178,252,205,122,269,210,753
ca,291,149,125,126,148,416,182,314,255,172,252,194,134,383,200,755
ca,184,187,161,220,182,276,285,295,159,276,220,256,220,311,253,611
ca,297,218,212,188,218,305,240,210,210,236,290,208,186,204,212,662
ca,2,69,4,37,68,1575,134,80,5,130,0,43,39,23,46,1841
ca,435,110,132,79,124,543,154,186,137,149,480,110,71,203,126,1057
ca,94,49,160,188,48,183,268,471,259,197,397,258,126,250,261,887
ca,300,286,153,155,289,304,218,143,140,221,307,282,161,129,281,727
ca,0,0,2,43,0,0,119,98,5,113,1,76,41,103,76,3419
ca,169,224,132,211,227,343,252,231,103,253,196,289,210,235,286,735
ca,236,164,205,150,159,439,201,338,185,200,272,151,159,337,149,751
ca,175,187,134,190,188,323,249,282,154,247,250,261,176,278,259,743
ca,362,146,172,101,147,465,174,232,169,177,468,190,105,222,189,777
ca,410,146,146,91,152,574,148,208,113,138,490,178,79,169,186,868
ca,579,99,122,66,99,700,117,150,115,115,572,104,67,132,102,957
ca,144,97,186,175,96,300,263,468,179,260,183,148,176,489,151,781
ca,6,93,10,174,85,363,254,701,5,280,1,146,184,748,142,904
ca,326,84,283,103,84,432,166,314,308,164,472,99,101,369,101,690
ca,54,0,52,48,0,0,147,66,44,143,782,460,58,62,449,1731
ca,701,87,138,44,82,725,112,101,131,104,642,84,40,119,77,909
ca,683,89,19,30,87,778,114,102,175,133,620,76,56,107,73,954
ca,240,204,137,185,203,352,242,299,194,254,269,245,199,250,238,585
ca,14,139,14,236,141,301,317,418,14,329,5,402,250,337,408,771
ca,4,56,9,218,60,134,266,474,14,268,4,314,210,470,309,1286
ca,172,155,124,168,164,500,167,309,125,153,237,150,155,291,158,1068
ca,299,288,112,118,287,428,191,118,75,195,311,307,99,100,309,859
ca,301,255,154,109,256,363,207,120,109,213,321,286,105,118,286,893
ca,173,186,136,200,195,298,273,206,158,289,196,196,215,313,201,861
ca,238,170,196,157,168,357,215,265,174,222,275,202,163,261,195,838
ca,341,129,137,111,128,487,161,213,171,162,353,157,110,270,152,1014
ca,1,53,3,57,50,1299,114,300,4,105,0,33,53,229,34,1761
ca,5,128,10,208,129,368,271,537,10,236,1,180,181,472,182,1178
ca,336,27,19,40,26,631,106,61,146,114,410,37,50,276,39,1778
ca,452,147,131,89,145,520,143,166,164,145,468,163,94,176,151,942
ca,201,146,127,148,141,429,194,302,127,178,308,183,143,273,178,1018
ca,680,88,92,62,88,693,119,93,158,107,613,73,65,91,73,1001
ca,363,123,230,110,119,420,156,275,223,157,450,150,112,286,148,774
ca,172,191,130,210,193,293,277,203,159,271,199,199,213,313,202,871
ca,388,159,175,84,164,363,203,189,206,208,489,194,93,215,197,769
ca,5,60,9,135,53,144,249,481,15,241,6,271,132,579,246,1470
ca,5,20,19,297,24,21,390,811,17,375,6,414,283,438,415,561
ca,177,179,135,159,179,400,248,272,135,256,237,244,141,273,249,812
ca,72,188,140,259,190,218,341,275,136,360,140,281,278,294,291,633
ca,683,89,21,37,95,778,115,104,181,137,619,71,43,106,78,939
ca,1,31,3,30,32,868,141,90,7,138,1,47,30,97,51,2529
ca,0,2,4,33,5,12,152,300,5,146,1,54,26,316,56,2984
ca,210,178,206,181,177,387,259,293,176,260,220,217,174,272,204,682
ca,566,176,127,81,180,636,155,94,54,127,530,166,48,154,173,829
ca,80,176,71,213,186,274,284,241,74,280,126,299,198,268,292,1034
ca,527,69,219,57,72,645,150,246,219,145,515,59,61,232,59,821
ca,19,299,12,233,304,497,311,304,10,305,2,296,205,310,304,685
ca,513,134,153,79,134,563,156,173,186,149,508,127,77,166,121,857
ca,46,134,137,217,132,161,297,322,134,292,281,246,211,338,244,904
ca,103,240,126,260,243,302,299,293,129,264,133,295,204,294,295,616
ca,0,35,6,45,34,865,135,323,7,130,0,51,44,319,51,2051
ca,192,190,130,148,190,446,205,275,157,213,237,231,162,299,236,785
ca,100,182,82,183,173,264,250,242,135,229,187,403,169,243,399,855
ca,318,44,126,57,43,867,130,385,126,124,336,30,56,323,29,1102
ca,539,126,136,79,120,584,149,208,198,161,482,107,84,213,110,800
ca,371,183,176,118,187,405,198,157,167,189,384,183,120,197,180,881
ca,141,115,113,175,116,330,233,371,123,239,239,265,173,377,261,825
ca,26,125,217,96,123,309,172,188,216,168,372,387,93,178,391,1035
ca,212,136,129,131,136,531,191,286,151,179,324,176,136,279,179,920
ca,285,117,200,116,119,471,185,316,223,190,353,142,124,328,139,788
ca,452,140,117,85,145,524,171,156,181,179,433,143,84,151,145,990
ca,450,176,201,98,182,443,204,204,190,201,434,157,104,192,169,691
ca,207,136,160,107,138,457,232,323,152,213,295,164,85,329,169,929
ca,93,225,161,160,233,368,273,279,109,247,128,233,133,367,237,850
ca,582,165,142,42,165,581,180,133,131,178,524,151,51,148,153,770
ca,212,97,201,129,102,341,217,329,182,207,353,212,120,300,215,879
ca,231,86,252,116,82,330,209,321,253,201,453,176,105,175,179,927
ca,328,145,246,166,145,346,236,299,272,243,283,141,161,260,135,690
ca,0,5,3,43,8,7,152,87,10,148,1,75,33,85,78,3361
ca,131,180,93,146,179,383,272,285,103,276,161,278,159,320,284,846
ca,162,11,30,16,15,446,150,33,36,136,680,412,16,19,419,1515
ca,248,69,380,110,65,206,204,392,305,180,455,85,96,390,80,831
ca,399,160,172,86,163,534,186,218,149,182,453,189,88,191,189,737
ca,185,143,147,167,150,332,242,346,144,231,204,200,168,335,206,896
ca,245,186,200,196,184,366,228,282,190,210,253,180,140,260,173,803
ca,238,55,384,149,65,110,226,509,493,178,338,78,125,425,80,643
ca,201,211,128,168,215,440,205,172,161,241,222,234,221,305,239,733
da,133,315,93,236,314,191,227,146,73,220,169,407,202,135,399,836
da,339,76,203,89,69,356,103,192,151,106,802,96,79,186,93,1156
da,39,82,101,193,82,235,220,389,92,216,135,362,180,429,359,982
da,33,325,37,313,326,246,319,206,36,336,39,425,339,168,424,524
da,167,235,138,209,235,389,239,261,94,192,202,306,177,241,311,700
da,303,148,224,130,150,398,160,307,241,167,407,182,138,307,179,655
da,221,269,157,207,269,212,220,197,155,212,303,312,197,221,313,631
da,467,194,172,114,192,495,119,184,161,103,501,208,94,168,207,717
da,170,2,36,51,6,456,66,54,36,59,696,435,51,46,441,1491
da,68,114,110,244,114,222,272,366,135,276,168,328,243,361,331,744
da,182,196,154,239,197,307,240,311,159,222,226,267,205,319,264,608
da,540,118,132,58,119,765,75,238,132,65,636,132,47,55,133,851
da,421,150,184,101,154,621,112,268,199,115,390,142,100,307,141,691
da,5,49,5,248,43,116,250,550,12,205,1,326,210,494,343,1239
da,188,196,244,227,196,307,231,303,195,218,239,256,218,316,251,511
da,144,159,79,149,164,615,158,374,88,148,166,186,140,377,195,954
da,320,184,150,125,185,555,119,269,129,110,349,189,118,259,191,844
da,209,119,101,113,117,481,123,274,110,133,296,257,122,298,257,1086
da,74,131,107,202,131,415,238,307,107,241,196,339,199,338,344,727
da,475,197,186,106,191,491,145,198,169,142,464,188,86,187,182,689
da,7,77,7,177,77,389,182,774,15,176,0,141,181,805,146,942
da,451,110,207,96,106,508,116,244,247,124,508,128,97,264,130,760
da,119,80,223,166,81,146,180,289,235,175,499,307,154,283,308,851
da,127,60,268,191,61,198,166,467,154,138,324,286,158,333,289,876
da,325,185,141,130,183,563,127,251,129,118,350,195,121,251,190,837
da,37,89,38,280,97,190,308,391,23,254,45,337,210,349,340,1108
da,395,147,187,113,160,569,117,214,111,109,449,158,95,212,172,888
da,116,76,122,276,85,118,301,157,117,298,223,507,253,207,515,725
da,265,68,40,58,65,609,66,52,57,70,867,216,49,31,205,1378
da,45,192,25,130,189,715,164,354,26,153,39,219,127,381,216,1121
da,325,183,144,130,183,557,138,253,121,126,347,190,117,237,192,853
da,200,256,117,146,256,441,157,155,98,141,293,350,135,160,348,843
da,291,155,154,127,159,505,159,268,155,155,329,180,122,238,189,910
da,353,31,130,49,30,902,80,396,122,79,329,24,43,366,24,1138
da,122,231,88,202,230,361,219,327,112,280,150,272,255,313,274,660
da,416,215,179,123,210,481,139,188,181,142,395,192,121,210,192,712
da,62,109,73,129,111,265,139,314,77,135,259,254,120,335,255,1459
da,20,70,54,231,68,203,222,448,54,196,123,370,203,394,367,1073
da,193,195,129,157,195,386,151,242,115,142,291,342,156,253,338,811
