class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,0,3,11,78,3,1,529,1506,6,498,10,1035,68,1552,1014,201622
a,1,3,11,133,2,1,362,1461,5,361,5,910,124,1477,919,164794
a,0,3,10,133,4,3,336,1444,4,371,0,927,140,1408,954,172769
a,0,0,10,137,0,0,383,1534,0,390,3,997,155,1519,986,225728
a,2,4,10,138,3,3,363,1630,1,348,5,963,148,1644,939,209559
a,0,0,11,101,0,0,343,1367,4,388,22,929,103,1327,972,172095
a,0,5,9,141,6,2,404,1382,4,400,0,943,157,1375,922,173602
a,8,2,6,129,3,0,387,1635,4,347,4,1012,131,1675,969,239704
a,4,8,8,131,11,2,411,1693,7,387,7,1031,124,1725,1011,242441
a,0,3,9,117,3,0,462,1506,6,448,4,974,127,1513,950,200903
a,0,3,10,134,0,0,362,1459,5,371,8,1006,133,1456,1019,210259
a,0,2,10,137,2,0,324,1548,4,344,42,1014,137,1534,1034,223788
a,0,0,10,143,2,0,371,1664,1,401,7,1126,155,1631,1142,266876
a,0,0,12,94,0,0,372,1538,4,403,8,1037,93,1516,1069,216166
a,0,0,11,162,0,0,386,1769,4,411,16,1181,163,1750,1205,304306
a,3,0,13,109,0,0,396,1684,2,422,4,1178,116,1662,1197,259986
a,0,3,12,153,0,0,418,1254,5,434,18,1052,152,1246,1072,176937
a,0,0,11,134,1,0,434,1471,6,461,17,1069,139,1444,1090,228948
a,0,0,11,106,0,0,429,1614,1,458,5,1125,127,1574,1133,262259
a,0,1,11,180,0,0,403,1551,0,433,34,1157,177,1535,1191,250883
a,0,0,11,150,0,0,458,1581,5,460,9,1206,151,1584,1207,262020
a,0,3,11,146,3,0,467,1611,4,505,11,1179,135,1591,1228,259878
a,0,0,12,169,2,0,484,1583,5,494,12,1179,166,1583,1190,256290
a,0,0,10,192,0,0,698,2364,10,637,16,1907,236,2381,1802,603619
a,2,0,13,273,0,0,500,2418,2,512,10,1698,298,2392,1685,576953
a,0,0,12,269,0,0,564,2145,0,586,8,1712,286,2118,1717,504672
a,0,0,11,178,1,0,610,2232,0,640,11,1655,186,2205,1676,512601
a,0,0,7,153,0,0,407,1263,4,469,8,1075,151,1206,1139,181174
a,0,3,10,280,3,0,569,2419,3,580,14,1823,304,2391,1810,599752
a,2,1,16,335,1,0,539,2226,1,540,14,1756,362,2213,1730,518793
a,0,0,9,317,2,0,526,2002,3,549,21,1597,311,1991,1624,437940
a,4,0,12,256,3,0,565,2213,0,597,11,1698,247,2202,1736,515356
a,2,3,13,256,0,0,557,2285,3,578,11,1738,303,2227,1715,533478
a,0,0,10,245,0,0,503,2236,3,539,2,1637,262,2190,1656,501942
a,0,0,11,213,0,0,639,2039,4,673,31,1735,203,2022,1779,469515
a,1,1,15,217,0,0,734,1836,3,773,22,1727,207,1819,1777,419238
a,0,1,11,128,0,0,448,1510,0,487,15,1072,135,1475,1105,231269
a,0,0,11,158,0,0,348,1395,5,382,8,973,150,1375,1015,198936
a,0,4,15,103,0,0,506,1186,9,523,16,992,95,1183,1021,163268
a,0,0,10,172,1,0,304,1706,6,342,18,1141,161,1683,1189,263147
a,0,1,9,185,0,0,303,1532,5,346,16,1012,185,1493,1056,227146
a,0,0,10,114,0,0,226,1302,3,264,6,806,133,1252,825,147940
a,0,1,11,202,0,0,322,1706,6,348,21,1140,226,1661,1143,278903
a,0,0,10,106,0,0,290,1678,4,323,2,1037,119,1638,1057,240745
a,0,2,10,170,0,0,340,1478,8,363,12,1079,162,1465,1112,221328
a,0,2,10,199,2,0,261,1439,8,311,7,966,187,1403,1028,197578
a,0,0,8,158,2,0,300,1404,8,318,11,911,152,1392,933,189325
a,0,0,10,208,3,0,152,1536,5,204,2,901,200,1497,958,204088
a,0,2,9,212,0,0,365,1725,8,373,3,1177,244,1686,1155,297193
a,0,0,9,74,1,0,276,1455,2,340,1,902,84,1388,955,175563
a,4,3,7,33,1,0,781,1492,5,764,6,1137,31,1513,1124,197403
a,3,4,5,49,3,0,793,1914,7,757,3,1264,35,1962,1243,310054
a,3,4,4,29,4,0,952,2116,7,900,3,1448,21,2173,1404,394157
a,1,3,7,57,0,0,916,1794,7,867,7,1354,44,1856,1321,307610
a,4,4,2,46,4,0,869,1946,4,816,3,1462,36,2007,1419,344808
a,3,3,4,45,3,0,913,1898,5,893,0,1448,54,1908,1419,339504
a,3,0,3,28,5,3,876,1401,6,867,3,1059,36,1399,1037,188196
a,1,2,6,26,5,3,795,1946,9,823,6,1231,36,1905,1246,297769
a,2,4,8,38,3,1,776,1725,8,772,5,1226,42,1725,1219,255615
a,2,3,3,32,2,0,732,1598,7,709,5,1174,38,1611,1146,232548
a,0,0,9,102,0,0,316,1279,4,355,1,870,110,1237,901,156420
a,2,2,5,21,4,3,965,2022,5,954,5,1372,33,2021,1347,332295
a,2,2,6,58,4,3,929,1858,5,918,3,1492,52,1876,1485,351307
a,0,0,8,164,4,0,505,1751,0,542,14,1318,159,1727,1356,319636
a,0,0,10,187,0,0,519,2354,0,565,10,1565,195,2310,1603,527238
a,0,0,12,152,0,0,412,1784,2,443,5,1204,157,1758,1230,299757
a,0,0,12,163,2,0,445,1658,5,459,15,1145,176,1638,1144,266667
a,0,0,9,186,2,0,439,1760,1,477,4,1204,180,1736,1246,306356
a,0,0,11,114,2,0,445,1844,1,493,1,1161,111,1809,1210,307519
a,0,0,11,116,1,0,557,1840,3,595,12,1292,113,1813,1332,326977
a,0,0,11,183,0,0,392,1742,7,419,10,1314,195,1707,1329,297395
a,0,2,8,149,0,0,397,1314,1,432,3,1061,132,1303,1115,186365
a,0,0,11,183,1,0,454,1582,3,494,19,1152,177,1556,1197,269847
a,0,0,10,188,0,0,407,1631,0,447,6,1157,198,1591,1187,277267
a,0,0,10,183,1,0,405,1819,0,445,3,1183,191,1781,1214,311990
a,0,0,10,191,0,0,457,1712,1,516,1,1151,189,1664,1212,302032
a,0,2,10,202,0,0,487,1783,5,514,14,1467,209,1754,1489,337220
a,0,1,12,155,0,0,586,1593,7,601,20,1384,159,1579,1396,292263
a,0,0,12,158,3,0,546,1670,4,579,15,1352,166,1637,1374,299400
a,0,2,11,293,2,0,475,1767,4,485,20,1481,313,1744,1471,366476
a,0,0,12,269,0,0,559,2032,1,586,36,1636,283,2002,1649,463591
a,0,0,12,142,2,0,549,1501,6,563,24,1324,151,1484,1327,249964
a,0,1,6,147,0,0,460,1289,7,445,6,1169,169,1281,1133,199096
a,0,3,8,329,1,0,463,1665,2,485,8,1762,332,1646,1783,331985
a,0,2,10,170,0,0,502,1787,4,507,7,1297,181,1777,1293,340563
a,0,0,11,186,0,0,614,1891,4,648,14,1490,188,1862,1522,408240
a,0,0,11,183,0,0,606,1738,4,642,14,1378,190,1702,1407,340815
a,0,0,12,169,1,0,597,1957,4,619,13,1522,167,1945,1545,416553
a,0,0,12,128,2,0,658,1864,5,696,7,1466,140,1821,1490,382961
a,0,0,11,199,0,0,399,1223,4,408,15,1049,221,1199,1036,179566
a,0,0,12,223,0,0,392,1381,7,393,22,1126,252,1356,1098,213230
a,0,1,10,219,0,0,373,1388,7,376,12,1111,250,1357,1084,211434
a,0,0,11,235,0,0,367,1341,3,380,8,1135,252,1319,1131,210043
ba,0,3,6,54,0,0,338,1136,7,317,3,956,58,1152,934,134912
ba,1,0,4,104,3,0,294,1127,5,289,1,921,86,1149,931,123966
ba,0,0,10,99,0,0,295,1168,2,274,0,1027,98,1198,1007,133951
ba,0,0,0,60,1,0,407,1753,5,374,6,1198,35,1806,1189,215950
ba,0,3,4,74,0,0,364,1727,9,326,5,1249,79,1755,1209,223596
ba,0,2,7,132,0,0,372,1509,6,361,2,1081,129,1524,1075,189164
ba,0,2,2,55,0,0,420,1800,6,385,2,1189,52,1834,1159,237624
ba,2,6,1,62,4,7,436,1947,5,416,3,1266,63,1962,1247,272414
ba,0,1,7,74,0,0,441,1925,3,420,2,1223,42,1982,1235,260451
ba,0,2,0,58,2,0,452,1855,4,439,0,1226,38,1884,1233,254439
ba,0,0,1,65,1,0,435,1880,1,423,0,1259,56,1901,1255,268873
ba,2,1,4,119,1,0,548,1548,6,531,9,1558,110,1572,1550,264403
ba,0,3,3,68,4,0,831,2046,6,834,11,1676,66,2042,1680,473060
ba,0,0,8,87,3,0,281,1035,0,268,4,832,75,1068,828,98873
ba,0,0,7,65,1,0,738,2069,1,760,1,1966,59,2059,1993,559551
ba,0,1,3,79,0,0,810,2955,6,778,5,2402,80,2983,2370,824753
ba,0,5,0,232,3,14,559,1772,2,546,0,1729,224,1791,1726,356213
ba,0,0,6,131,3,0,534,1601,5,542,2,1443,111,1614,1468,286846
ba,0,0,3,81,6,0,740,1926,7,734,10,1587,45,1964,1611,416390
ba,0,1,5,83,1,0,887,2191,4,887,0,1775,80,2195,1778,612634
ba,0,0,6,124,1,0,773,2021,4,786,3,1896,105,2029,1927,506567
ba,0,1,5,221,4,0,640,1888,5,661,6,1822,174,1914,1887,392094
ba,0,0,6,155,3,0,793,2108,3,779,1,1828,121,2159,1845,515824
ba,0,0,7,173,2,0,739,1788,5,761,4,1761,150,1791,1804,382265
ba,0,0,9,132,0,0,314,1559,7,244,3,1102,167,1596,997,245874
ba,0,2,4,104,0,0,210,1227,2,188,4,742,104,1251,722,117241
ba,0,2,4,121,0,0,286,1200,6,249,2,766,130,1226,722,134415
ba,0,2,8,103,0,0,207,1207,6,189,1,692,126,1204,653,113251
ba,0,0,4,107,0,0,320,1269,5,299,0,804,97,1299,793,144772
ba,0,2,6,184,0,0,246,1375,9,233,5,850,186,1383,837,164428
ba,0,2,7,123,0,0,177,1307,5,185,0,802,135,1289,800,141857
ba,0,0,5,207,1,0,197,1291,4,194,4,786,230,1272,759,143275
ba,2,0,5,83,0,0,332,1174,4,314,5,958,66,1210,957,140432
ba,0,2,2,140,0,0,214,1360,5,191,1,818,159,1361,778,147069
ba,0,0,7,246,2,0,176,1233,7,170,1,822,268,1217,792,138321
ba,0,3,6,188,0,0,280,1653,4,248,7,1049,202,1673,1006,238211
ba,0,1,4,204,0,0,287,1391,2,285,0,915,226,1373,892,183210
ba,0,0,2,137,0,0,336,1557,7,315,5,1024,119,1591,1021,193695
ba,0,2,1,90,0,0,374,1674,3,347,0,1130,91,1698,1104,203708
ba,0,1,11,42,0,0,399,1727,1,391,0,1235,45,1742,1225,228406
ba,0,4,3,74,0,0,296,1579,7,267,5,1134,64,1614,1119,177018
ba,1,1,0,79,0,0,362,1638,6,326,1,1106,75,1672,1075,206640
ba,0,3,2,85,2,0,358,1720,8,329,5,1202,83,1745,1176,219382
ba,0,0,6,112,0,0,368,1326,6,340,2,1110,107,1359,1087,175227
ba,0,0,1,68,2,0,301,1593,8,273,2,1137,41,1641,1134,168941
ba,0,2,6,106,0,0,413,1495,7,389,0,1023,103,1521,1004,206452
ba,0,4,3,50,0,0,403,1711,5,367,0,1175,51,1744,1142,227117
ba,0,3,2,25,0,0,495,1610,3,446,0,1153,16,1667,1116,212020
ba,0,3,2,69,0,0,436,1647,2,406,0,1155,56,1690,1141,216649
ba,0,2,3,32,2,0,477,1573,5,440,4,1022,11,1629,1006,201274
ba,0,0,2,191,0,0,629,2128,9,600,0,1465,194,2147,1433,400802
ba,0,1,5,65,0,0,634,2218,1,605,0,1479,58,2258,1458,452259
ba,0,1,5,120,0,0,628,2110,4,623,0,1405,137,2099,1384,386496
ba,0,1,2,51,4,1,539,2080,2,502,0,1544,39,2129,1516,336159
ba,0,0,4,81,1,0,380,1167,4,353,6,993,86,1189,960,151592
ba,1,5,4,206,0,1,471,1586,3,439,0,1335,230,1595,1284,252940
ba,0,2,4,155,0,1,409,1577,0,380,0,1220,149,1616,1199,219388
ba,0,1,5,57,4,0,541,2031,0,516,0,1532,51,2067,1510,358921
ba,0,1,4,133,0,23,596,2361,4,560,0,1568,143,2387,1523,478599
ba,0,0,1,43,1,0,640,1934,3,629,0,1420,31,1955,1420,343572
ba,0,3,3,58,0,0,526,2000,6,495,0,1309,55,2031,1284,335040
ba,0,2,4,176,1,2,569,1688,0,542,0,1314,184,1711,1280,278752
ba,0,1,1,72,0,0,538,1870,6,503,0,1355,80,1892,1313,292673
ba,0,2,6,89,1,0,281,1414,8,294,2,848,105,1383,846,179621
ba,0,2,8,117,2,0,356,1676,5,370,0,993,115,1667,1009,241684
ba,1,2,7,135,0,0,332,1211,6,312,1,1000,135,1232,982,154644
ba,0,2,8,88,0,0,442,1727,4,431,0,1097,113,1717,1063,278464
ba,0,2,11,115,1,0,535,1798,10,519,0,1342,159,1771,1283,348266
ba,0,0,6,158,0,0,352,1320,3,347,0,908,183,1303,878,173894
ba,0,1,6,142,0,0,425,1362,12,399,2,966,175,1349,908,194062
ba,0,3,5,137,0,0,451,1572,2,440,0,1169,188,1535,1110,262749
ba,0,0,9,135,1,0,465,1367,5,440,1,1058,177,1354,990,218674
ba,0,0,11,139,0,0,378,1524,6,380,0,1060,182,1484,1019,235881
ba,0,4,6,110,0,0,350,1278,8,347,0,950,161,1228,900,175708
ba,0,2,10,92,0,0,477,1614,5,437,2,1247,131,1620,1170,283175
ba,0,1,5,117,0,0,317,1352,7,318,1,984,147,1319,956,178088
ba,0,1,4,60,1,0,298,976,7,270,2,787,47,1014,772,92482
ba,0,0,5,106,1,0,491,1685,9,499,1,1314,103,1676,1324,302478
ba,0,0,3,133,2,0,508,2044,8,515,2,1570,117,2048,1591,426399
ba,0,0,0,98,0,0,607,1951,5,587,2,1452,104,1960,1426,432704
ba,0,0,5,88,4,0,634,2075,6,628,2,1743,102,2066,1719,473953
ba,0,0,1,136,4,3,514,2279,8,508,7,1630,133,2281,1623,428455
ba,0,0,4,79,2,0,367,1460,4,356,16,1125,81,1469,1110,200043
ba,0,1,4,41,1,0,701,1829,3,633,1,1497,51,1888,1419,403453
ba,0,0,2,70,0,0,682,2186,8,643,3,1569,58,2231,1542,527562
ba,0,0,5,142,1,0,742,1981,6,753,6,1745,139,1972,1758,482151
ba,0,0,4,101,1,0,609,1881,4,603,2,1614,96,1892,1612,403745
ba,0,1,4,62,0,0,362,1239,4,333,3,988,60,1270,962,152321
ba,0,1,6,187,2,0,645,1763,4,649,4,1515,166,1782,1539,384239
ba,0,0,5,106,3,0,562,1692,6,550,16,1433,90,1719,1434,320140
ba,0,0,7,56,0,0,603,1604,0,631,1,1189,70,1569,1203,313989
ba,0,0,8,122,0,0,569,1827,8,576,3,1419,157,1785,1391,389035
ba,0,0,8,66,0,0,649,1813,4,649,0,1493,95,1788,1464,393927
ba,0,0,7,100,0,0,459,1628,3,455,3,1327,143,1593,1280,292211
ba,0,0,9,109,0,0,462,1392,1,474,1,1177,141,1356,1157,236770
ba,0,0,9,93,0,0,644,1606,4,651,6,1430,105,1592,1425,338179
ba,0,0,12,63,1,0,595,1979,5,609,2,1514,78,1957,1512,427933
ba,0,0,9,121,0,0,528,1662,1,563,2,1273,133,1623,1296,327451
ba,1,1,6,82,1,0,287,1243,4,278,7,926,66,1270,933,142351
ba,0,0,9,115,0,0,492,1696,2,501,2,1538,142,1667,1520,324668
ba,0,0,10,182,0,0,447,1805,4,473,2,1286,195,1772,1299,365846
ba,0,3,9,106,0,0,527,1449,4,530,6,1228,115,1442,1225,265318
ba,0,0,9,137,0,0,697,1701,1,714,13,1676,173,1656,1657,396062
ba,1,3,0,181,0,0,372,1878,7,338,3,1261,177,1909,1234,254780
ba,0,2,2,107,0,0,415,1874,5,406,8,1266,100,1887,1266,273562
ba,1,0,3,86,0,0,436,2133,7,404,7,1530,84,2163,1500,324575
ba,0,2,2,97,0,0,409,2089,6,397,0,1373,90,2104,1370,307343
ba,0,0,1,157,1,0,588,2018,4,575,0,1462,138,2047,1467,359991
ba,0,2,1,160,0,0,656,1927,4,623,0,1396,131,1986,1394,379226
ba,0,0,11,123,0,0,316,1504,5,315,0,1134,153,1481,1103,217111
ba,0,0,5,87,1,0,387,1674,4,385,13,1089,73,1691,1100,201883
ba,1,0,3,39,4,1,416,1683,4,405,0,1155,32,1700,1147,205010
ba,0,4,0,69,0,0,532,2037,3,512,0,1308,64,2059,1297,295716
ba,0,0,0,69,0,0,479,2054,6,451,4,1310,58,2087,1293,306349
ba,0,3,2,44,0,0,460,1940,5,436,2,1314,36,1969,1301,279248
ba,0,0,6,123,0,31,541,1823,6,524,3,1399,139,1824,1366,300240
ba,0,1,3,101,1,0,411,1899,2,385,0,1177,96,1931,1156,252427
ba,0,2,2,76,0,0,377,1680,4,352,14,1092,60,1719,1085,204677
ba,0,0,3,43,0,0,372,1774,4,354,2,1169,30,1804,1164,215593
ba,0,2,2,66,0,0,423,1801,7,391,0,1167,46,1848,1157,232700
ca,0,4,4,152,5,10,257,641,7,248,2,871,142,657,871,63989
ca,0,4,4,104,6,13,387,804,8,379,0,981,104,808,971,106316
ca,0,0,4,107,0,0,521,1146,3,476,0,1094,118,1181,1038,162002
ca,0,0,2,217,1,0,346,1341,4,326,6,1171,209,1367,1158,190544
ca,0,4,2,245,6,3,277,1001,1,264,0,1281,222,1038,1289,135743
ca,1,4,5,243,4,3,375,1058,11,362,54,1081,242,1066,1069,146132
ca,0,0,2,212,3,0,331,1175,7,329,7,1132,233,1151,1106,134562
ca,0,0,1,238,0,0,372,1283,8,359,5,1369,233,1294,1361,200957
ca,0,2,6,206,2,0,293,1397,6,281,14,1261,222,1393,1233,167990
ca,0,1,0,180,7,6,258,1174,0,256,0,1439,181,1175,1430,156302
ca,0,2,1,257,4,6,259,1114,4,254,64,1396,253,1120,1393,161973
ca,0,4,4,95,2,8,786,1579,4,727,3,1236,99,1634,1175,249186
ca,0,0,5,115,0,0,797,1711,5,786,14,1158,116,1721,1146,285648
ca,0,0,5,163,0,0,410,1168,7,419,3,1026,164,1156,1034,145766
ca,0,2,3,74,0,0,692,1656,9,700,1,1301,69,1647,1316,239539
ca,0,8,3,133,5,1,721,1530,3,681,0,1583,148,1555,1531,278323
ca,0,4,0,102,5,14,689,1335,4,634,10,1184,104,1384,1126,214305
ca,0,0,4,185,0,0,632,1817,10,588,27,1398,192,1848,1347,292256
ca,0,0,6,154,3,0,675,1632,6,689,1,1252,152,1620,1265,256741
ca,0,6,0,78,3,8,647,1336,0,618,0,1512,78,1365,1486,243864
ca,0,0,7,129,3,1,538,1530,6,545,8,1003,127,1526,1009,198777
ca,0,0,3,133,2,0,559,1533,7,524,7,1135,115,1582,1116,187324
ca,0,4,8,143,3,30,730,1695,5,695,8,1197,154,1722,1152,251535
ca,0,0,1,204,0,0,659,1696,7,652,11,1398,202,1699,1393,275102
ca,0,0,1,160,0,0,395,1342,3,395,0,881,163,1337,878,173374
ca,0,4,5,213,0,2,314,1210,4,302,1,795,239,1197,761,132594
ca,0,0,2,140,0,0,345,1059,4,341,1,803,137,1064,802,107527
ca,0,0,4,142,0,0,394,1054,6,367,1,803,165,1056,753,117405
ca,0,0,2,165,0,0,288,1059,6,271,6,793,170,1067,771,115811
ca,0,2,8,174,2,0,365,1133,8,338,3,887,190,1144,844,135902
ca,0,0,4,177,0,0,445,2006,2,437,1,1564,210,1983,1523,490790
ca,0,0,3,187,0,0,461,1475,6,446,1,1134,196,1478,1110,257185
ca,0,4,4,139,6,10,382,782,8,378,5,1102,145,776,1090,107729
ca,0,2,3,199,2,0,466,1185,6,446,6,983,227,1174,935,155167
ca,0,0,4,165,2,0,484,1383,6,467,7,1076,182,1381,1040,206785
ca,0,1,3,165,0,0,434,1212,6,406,4,1052,184,1218,1006,191889
ca,0,1,3,211,0,0,411,1166,1,386,1,926,228,1176,885,166830
ca,0,0,5,130,0,0,393,1232,5,397,10,1037,129,1229,1042,144935
ca,0,0,3,136,0,0,386,1167,5,370,4,1011,138,1179,993,147098
ca,0,0,4,194,0,0,507,1373,4,497,7,1157,196,1381,1145,213027
ca,0,0,4,191,0,0,457,1166,9,433,15,979,188,1188,958,177596
ca,0,0,4,234,0,0,493,1393,4,473,5,1301,232,1415,1283,238188
ca,0,0,4,185,0,0,351,1068,4,339,9,965,177,1088,961,125893
ca,0,0,5,144,0,0,509,1216,7,495,11,1219,149,1223,1200,166878
ca,0,4,4,163,5,4,355,887,4,357,4,1106,156,892,1114,119554
ca,0,0,4,108,0,0,390,1130,4,385,4,941,106,1137,938,139633
ca,0,0,3,226,0,0,397,932,5,381,0,994,223,949,981,117059
ca,0,0,1,146,0,0,388,1173,5,379,4,1001,134,1190,1004,154575
ca,0,0,2,195,0,0,408,1243,6,385,2,1106,196,1261,1082,172198
ca,0,0,2,210,3,0,405,1061,7,385,2,975,218,1068,944,135720
ca,0,0,2,176,0,0,566,1700,5,568,5,1146,181,1690,1143,241819
ca,0,0,4,217,0,0,715,1916,5,714,3,1425,216,1917,1425,383945
ca,0,0,5,208,0,0,619,1598,1,607,0,1244,202,1620,1238,282102
ca,0,0,6,270,0,0,593,1907,4,598,6,1426,281,1893,1420,360045
ca,0,0,2,158,0,0,640,1224,5,616,0,1269,168,1235,1235,206430
ca,0,0,4,105,0,0,497,1678,0,501,1,1335,118,1665,1326,252360
ca,0,0,5,243,0,0,706,1688,4,705,0,1354,239,1694,1357,337161
ca,0,0,4,153,0,0,565,1628,5,574,6,1209,162,1609,1209,223756
ca,0,0,7,130,0,0,481,1766,5,475,7,1266,125,1779,1265,261018
ca,0,0,5,194,0,0,605,1708,1,596,5,1342,198,1717,1329,292604
ca,0,0,4,173,0,0,661,1772,2,658,0,1326,181,1769,1315,326223
ca,0,0,4,195,0,0,601,1668,4,595,3,1312,186,1683,1315,262834
ca,0,0,4,272,0,0,612,1694,4,622,3,1284,286,1670,1280,325198
ca,0,1,6,239,0,0,240,1021,8,236,11,688,245,1017,679,91399
ca,0,0,9,119,0,0,437,1133,6,431,10,916,120,1141,909,127629
ca,0,0,3,119,0,0,457,995,7,457,4,1060,118,992,1061,121107
ca,0,0,5,137,0,0,411,955,5,414,0,723,149,940,714,93203
ca,0,0,7,160,0,0,425,1070,5,411,0,894,169,1077,871,126680
ca,0,0,8,183,0,0,462,1087,6,442,1,903,179,1113,887,140653
ca,0,0,2,178,0,0,444,1158,5,425,1,900,176,1176,883,154252
ca,0,0,2,175,1,0,408,1032,5,409,3,710,179,1024,706,111968
ca,0,0,8,197,0,0,517,1430,4,518,3,1024,189,1441,1033,231780
ca,0,0,5,184,0,0,423,1156,4,434,0,888,179,1151,904,149121
ca,0,0,3,187,0,0,385,1031,1,391,0,846,189,1025,850,123973
ca,0,0,3,182,0,0,476,1227,5,459,2,933,203,1221,895,169118
ca,0,3,5,205,0,1,467,1536,3,462,0,1142,200,1548,1145,248813
ca,0,0,5,128,0,0,354,955,5,351,4,791,137,949,779,93198
ca,0,3,3,50,2,1,759,1593,7,695,4,1042,37,1666,992,224988
ca,1,10,0,73,4,1,769,1625,8,699,0,1324,75,1685,1258,252568
ca,0,0,5,114,4,0,529,1533,6,534,14,1092,104,1537,1103,208721
ca,0,0,7,114,1,0,511,1336,4,530,3,952,97,1337,987,156127
ca,0,2,10,163,2,0,557,1321,5,542,8,1003,164,1340,987,170296
ca,0,0,7,130,0,0,637,1820,6,633,7,1329,133,1822,1322,292458
ca,0,3,2,177,5,1,750,1932,6,698,12,1330,178,1979,1275,352252
ca,0,0,5,85,0,0,698,1688,4,678,13,1104,63,1731,1106,273725
ca,0,0,4,122,4,2,582,1586,4,576,10,954,114,1600,952,217219
ca,0,0,2,168,3,0,555,1616,6,541,4,1208,139,1655,1220,248919
ca,0,0,3,164,0,0,399,980,7,392,1,948,176,971,929,99036
ca,0,1,8,129,5,1,733,1922,10,660,15,1208,135,1987,1125,291817
ca,0,0,4,212,6,4,702,1656,5,707,11,1157,199,1663,1169,279265
ca,0,0,5,153,0,0,440,1344,4,422,14,1186,151,1365,1170,179507
ca,0,1,4,170,0,0,497,1270,5,476,19,1236,166,1294,1220,195692
ca,0,0,4,218,0,0,435,1291,4,406,11,1276,218,1320,1247,207939
ca,0,0,4,174,0,0,510,1584,4,511,12,1415,166,1591,1424,255774
ca,0,0,3,266,0,0,650,1555,5,652,2,1324,271,1546,1321,308249
ca,0,0,4,206,0,0,648,1596,4,642,8,1355,216,1592,1339,312180
ca,0,1,4,244,0,0,596,1270,4,572,9,1297,253,1285,1265,230856
ca,0,2,4,220,0,0,583,1297,4,562,7,1350,213,1325,1338,225901
ca,0,0,6,116,0,0,427,1013,4,396,7,1022,133,1029,974,116674
ca,0,0,5,210,2,0,676,1851,5,679,7,1433,221,1837,1423,374812
ca,0,2,5,225,0,0,558,1468,5,553,3,1291,219,1479,1294,239410
ca,0,0,4,268,0,0,630,1634,4,610,5,1376,268,1654,1356,298000
ca,0,0,3,282,1,0,605,1492,4,603,2,1601,287,1488,1593,314095
ca,0,0,0,131,0,0,462,1021,8,446,14,814,120,1040,809,106024
ca,0,4,0,124,4,6,549,1008,1,534,0,1440,131,1015,1418,185610
ca,0,0,4,99,0,0,627,1384,8,614,15,1245,93,1399,1238,199844
ca,0,0,4,82,0,0,608,1350,7,601,20,1126,93,1343,1108,205258
ca,0,0,9,45,0,0,579,1439,4,579,24,1332,45,1444,1332,228878
ca,0,0,4,107,2,0,614,1727,9,580,11,1336,108,1755,1299,303254
ca,0,0,1,140,0,0,514,1209,5,490,3,1217,137,1232,1196,157476
ca,0,6,0,140,7,10,430,764,0,410,0,1118,141,783,1096,117245
ca,0,2,4,145,7,69,523,1097,11,535,14,991,127,1096,1016,141819
ca,0,0,4,112,0,0,603,1299,7,593,17,1327,107,1311,1322,204438
ca,0,5,8,32,1,1,504,1128,6,497,23,1108,37,1132,1100,167890
ca,0,0,4,124,0,0,677,1429,4,654,23,1326,122,1454,1305,266930
