class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,4,21,32,62,28,50,83,157,0,70,0,63,63,167,54,170,8,27,47,79,52,62,76,115,0,63,0,57,59,145,54,180,9,30,0,61,23,36,68,177,16,106,0,44,86,136,53,179,22,25,0,68,20,43,70,161,45,86,4,59,79,120,62,160
a,177,74,97,29,77,87,40,33,66,35,83,40,32,40,36,78,181,69,88,57,85,70,45,34,65,32,61,30,31,39,37,100,162,75,78,36,77,78,34,42,83,47,77,36,50,28,36,85,182,64,75,33,77,73,36,41,95,37,75,38,36,46,38,78
a,164,71,99,28,73,85,52,37,47,33,75,42,31,43,37,107,176,69,80,44,85,81,41,34,47,33,70,35,32,40,43,114,162,76,68,33,76,80,36,48,60,59,82,38,32,40,44,90,174,74,70,33,75,77,35,41,64,44,82,40,26,44,46,99
a,139,81,90,49,63,57,51,55,78,63,51,46,44,54,31,72,133,67,93,48,93,54,45,42,78,42,50,21,57,54,45,102,136,82,85,60,63,72,50,53,72,71,63,34,36,40,36,71,142,55,79,47,80,61,63,53,96,46,51,29,46,55,50,71
a,40,100,32,37,105,214,49,98,0,15,0,59,10,43,53,169,23,115,28,57,109,225,50,85,1,8,8,49,17,18,59,172,1,122,0,13,122,236,11,48,0,67,0,46,57,59,48,194,23,115,0,15,117,233,13,42,8,39,0,59,46,85,55,174
a,86,49,87,45,63,73,83,87,47,41,57,44,37,69,50,106,96,73,69,65,62,92,49,51,44,32,72,47,39,56,43,134,82,60,37,29,61,86,41,58,64,83,71,44,56,63,65,124,81,65,40,41,57,85,30,61,64,61,74,64,46,87,59,109
a,122,66,45,16,72,164,46,41,35,25,64,50,20,61,41,156,123,71,52,30,86,144,35,53,37,24,51,42,23,65,43,145,113,74,45,21,80,156,23,68,29,60,55,34,34,20,44,168,130,67,44,21,65,152,22,64,41,45,59,39,30,41,44,160
a,17,28,65,71,33,30,96,77,18,79,18,88,79,108,75,142,19,35,61,82,52,40,81,67,17,77,19,73,73,101,77,150,23,31,12,78,31,26,80,106,20,119,16,73,79,81,97,152,20,30,12,80,30,26,79,106,50,103,14,73,81,82,83,155
a,55,18,123,77,31,29,76,53,94,75,86,63,49,54,48,93,63,29,134,72,41,32,72,46,89,44,70,39,68,49,59,117,44,20,109,82,23,33,60,57,105,101,86,66,47,52,54,85,58,26,104,51,17,28,82,54,127,74,79,35,68,47,63,111
a,161,93,61,33,98,65,44,30,57,47,69,45,39,26,60,96,177,84,72,41,87,55,45,29,45,37,47,44,38,26,44,153,135,107,61,51,88,66,58,40,49,62,65,58,32,23,54,75,158,72,74,53,70,61,49,34,93,23,64,53,25,52,49,94
a,144,69,66,16,64,127,44,54,49,17,103,46,12,35,37,141,143,63,71,29,92,110,30,46,50,10,77,40,12,30,55,166,142,85,45,23,56,136,20,53,42,54,97,47,10,27,42,145,144,58,50,16,65,135,23,52,48,40,109,30,18,43,50,143
a,57,83,61,64,110,83,55,66,33,77,20,44,63,78,57,73,62,91,64,67,107,79,49,51,31,66,19,41,63,76,52,106,49,87,30,71,87,84,73,81,39,101,18,41,72,70,48,73,63,77,31,73,74,80,73,81,71,70,16,45,63,92,46,69
a,34,60,56,65,81,108,71,120,15,52,14,39,44,103,41,121,43,61,47,82,80,102,79,113,15,49,13,35,44,92,40,129,20,66,14,50,55,117,53,114,20,114,7,32,76,143,39,104,31,52,15,49,51,108,51,112,65,80,11,35,70,144,36,114
a,64,81,67,53,100,81,70,61,32,76,22,43,69,76,43,86,65,80,65,64,105,94,54,51,31,74,22,36,61,71,50,101,49,88,30,70,88,80,73,81,37,100,18,41,87,59,43,80,46,81,31,73,79,78,73,81,56,96,16,36,84,65,41,88
a,61,25,129,70,39,35,62,52,92,70,84,59,45,48,51,102,69,37,126,63,44,33,77,50,85,47,74,40,68,48,54,109,55,24,99,82,25,32,62,55,92,108,73,67,65,36,57,92,58,26,96,54,19,26,82,56,116,68,78,46,87,36,60,116
a,32,56,28,47,66,90,75,110,0,53,5,68,53,126,50,165,35,58,24,58,66,97,64,108,0,49,7,59,52,126,53,168,4,57,0,42,67,127,39,108,0,94,0,54,82,88,57,205,11,52,0,42,59,123,42,108,40,63,0,62,79,91,52,200
a,59,90,58,57,90,90,63,79,28,63,27,58,63,70,57,72,52,102,36,75,120,106,51,38,26,60,38,48,55,64,70,83,51,87,31,71,88,89,72,80,41,86,22,56,78,53,53,66,45,94,32,72,93,93,72,80,39,65,28,58,64,66,58,65
a,68,62,88,52,64,83,71,70,62,52,57,47,50,70,45,83,74,64,83,64,68,91,63,52,66,50,52,46,52,70,45,84,61,68,64,52,67,93,53,76,64,77,55,45,60,60,51,78,70,70,64,53,68,89,53,76,86,60,47,50,52,54,51,81
a,106,103,70,62,70,35,45,47,73,120,36,49,72,46,40,50,116,62,67,57,107,42,70,31,74,62,35,34,108,48,50,61,80,117,85,125,60,34,82,57,56,93,34,55,48,30,33,35,93,55,82,82,99,37,132,51,68,45,35,32,74,43,53,43
a,51,46,90,62,77,49,64,84,62,59,49,45,72,80,72,62,81,83,73,61,65,57,49,54,59,69,44,61,53,73,48,94,56,47,61,69,58,36,88,91,66,89,43,45,65,72,63,75,59,52,62,88,38,36,71,92,97,61,49,59,48,91,48,73
a,76,57,88,35,126,69,61,49,62,30,86,31,32,45,44,133,88,111,100,43,68,71,40,49,57,39,64,49,23,43,31,148,51,70,60,28,120,76,50,66,64,68,95,26,50,44,58,98,55,103,63,45,53,79,31,60,90,60,94,44,47,42,28,130
a,69,66,96,78,73,41,91,61,71,76,39,43,76,48,45,51,69,65,105,70,74,41,87,65,71,76,49,35,76,48,40,53,57,78,72,82,82,40,82,55,70,105,37,43,94,40,47,40,71,65,72,82,71,39,82,55,100,93,32,38,73,52,45,54
a,98,30,115,40,100,112,74,87,25,9,72,28,20,25,77,112,121,100,84,77,42,103,47,71,25,20,66,74,9,25,35,125,92,46,28,9,93,110,27,35,89,54,65,27,90,75,70,114,99,103,28,27,34,105,9,33,98,94,77,68,32,75,32,110
a,89,28,121,59,35,31,80,75,98,53,75,44,53,64,39,80,92,40,122,71,45,34,55,69,103,48,63,35,49,63,49,86,69,42,109,50,35,35,57,76,101,82,81,30,85,48,41,83,73,34,117,55,43,37,52,67,121,63,80,39,56,61,44,82
a,123,47,119,45,37,72,48,78,80,45,70,44,28,60,31,97,134,35,102,48,67,75,52,73,73,29,69,26,37,47,55,102,123,60,85,42,34,74,30,72,86,82,75,43,31,58,33,96,134,36,82,28,44,79,43,65,88,64,81,25,43,69,44,99
a,134,64,96,46,57,66,71,74,85,51,52,42,41,54,31,60,131,75,68,56,95,74,49,36,79,41,62,35,49,58,46,70,136,80,70,43,73,93,37,52,56,73,71,50,43,41,40,66,146,72,70,37,86,70,43,52,81,40,73,39,39,60,51,65
a,119,84,85,42,63,58,57,54,81,78,52,51,49,62,31,58,126,60,81,50,94,62,55,36,76,48,53,32,75,58,47,71,105,87,90,77,58,65,52,62,65,78,58,47,47,36,37,60,109,62,88,53,84,55,79,62,76,51,55,37,54,46,54,59
a,7,81,29,78,92,172,86,143,0,28,16,48,25,54,51,114,11,83,30,96,88,165,83,140,0,22,17,39,25,54,47,124,5,87,0,63,70,153,77,195,0,65,0,39,28,61,49,132,21,78,1,69,69,136,77,176,8,65,2,39,43,61,46,133
a,145,46,116,24,46,70,40,62,146,39,60,15,37,86,33,59,154,43,107,45,45,68,47,40,139,39,50,15,38,82,27,85,136,44,139,36,40,66,37,89,126,67,49,27,31,69,20,48,143,41,137,35,33,80,38,84,127,66,49,16,44,32,13,86
a,129,55,54,28,67,108,54,80,34,33,51,45,28,69,42,147,111,65,68,51,69,121,38,67,29,23,53,33,28,66,52,150,94,69,49,25,66,116,27,90,57,60,47,33,47,53,33,158,92,66,53,33,66,130,32,82,64,43,51,42,40,54,43,133
a,71,45,125,40,33,28,37,61,81,68,87,96,21,65,29,137,80,24,100,53,48,39,71,52,82,20,81,28,65,61,71,149,69,42,86,63,17,40,21,70,77,94,102,76,47,42,34,144,55,16,87,22,46,40,66,68,120,22,103,35,67,56,95,126
a,123,75,63,34,82,88,65,64,42,24,75,46,27,35,50,131,132,77,94,61,70,79,52,63,29,18,47,21,16,27,39,199,124,90,36,32,59,94,33,52,65,72,43,50,27,52,51,144,134,56,34,23,52,92,25,40,94,52,51,41,40,67,48,175
a,18,45,82,68,44,67,75,68,37,80,34,72,81,79,71,103,24,39,73,91,51,72,75,41,38,77,32,56,76,70,72,137,26,47,32,76,41,59,77,84,62,99,24,69,88,54,68,118,20,47,34,75,48,55,77,83,63,69,34,76,98,70,76,99
a,42,30,77,80,27,40,91,100,43,82,26,69,63,97,41,116,37,47,70,86,53,59,90,78,43,59,48,26,73,90,43,122,62,55,41,61,43,53,50,72,44,100,39,55,65,92,55,137,53,56,43,50,67,64,64,67,38,42,45,73,75,99,80,108
a,121,45,133,53,85,61,81,66,49,24,36,25,44,37,45,119,102,78,115,109,56,71,51,59,49,44,38,31,24,37,32,128,109,59,48,20,101,90,35,32,75,59,67,32,98,43,62,94,122,97,48,35,60,80,20,32,86,91,74,62,45,58,38,76
a,161,133,48,60,92,77,40,50,22,23,81,80,18,13,58,68,145,97,67,57,132,69,72,42,19,11,69,47,20,9,74,94,139,144,18,24,97,71,16,20,56,63,63,83,54,31,54,91,161,96,26,20,149,72,29,19,47,32,78,56,41,34,89,75
a,80,83,104,39,91,79,50,30,57,52,50,53,62,42,58,94,105,92,71,49,97,89,41,19,41,58,52,58,41,31,65,115,88,90,46,51,97,69,54,47,57,83,54,54,58,24,61,91,83,96,51,61,83,73,54,45,91,69,56,61,43,43,53,62
a,111,83,82,59,52,46,61,47,103,100,40,46,57,55,20,62,107,62,87,52,92,45,64,34,98,53,37,15,91,51,40,96,107,91,94,91,55,41,57,62,70,79,41,39,55,33,26,83,109,62,101,55,92,49,97,57,72,38,56,28,71,37,38,62
a,117,66,119,54,100,78,90,71,44,21,56,34,31,22,44,77,123,101,130,86,64,71,54,59,44,31,49,35,20,22,32,103,115,66,48,29,96,58,44,35,103,73,49,22,83,55,50,98,117,101,55,45,75,74,32,34,91,64,60,51,62,52,33,78
a,111,33,161,46,35,59,84,105,54,27,52,38,27,54,21,117,133,49,142,63,50,70,60,88,54,26,45,26,27,51,20,120,129,52,58,22,47,77,21,43,115,89,65,17,61,78,30,120,128,50,60,22,52,85,22,43,127,46,74,41,54,94,40,86
a,72,70,78,67,67,81,62,57,46,65,27,35,65,77,36,119,72,70,80,68,67,83,59,55,45,65,30,36,65,76,35,118,66,80,36,57,79,92,57,70,50,82,33,44,91,73,38,76,71,80,34,58,82,81,56,68,68,68,31,47,87,71,40,82
a,112,40,51,24,47,47,36,58,114,74,58,41,68,115,40,99,132,45,52,36,52,34,48,66,99,65,49,39,61,96,38,112,78,61,112,57,52,62,60,94,46,58,67,42,46,35,44,110,78,56,119,61,48,68,67,92,46,47,73,44,29,50,48,98
a,124,63,57,29,69,118,49,26,90,45,42,24,45,108,30,105,121,46,80,36,47,110,32,41,90,45,29,17,45,108,13,164,126,73,90,45,59,131,45,108,50,59,44,25,14,23,28,104,133,64,90,45,58,126,45,108,66,40,46,21,17,25,26,114
a,49,54,72,50,65,28,72,75,28,60,34,83,58,82,63,151,60,38,64,83,58,35,68,73,28,55,38,48,59,82,61,174,30,36,30,60,53,31,57,95,55,71,35,79,78,53,77,184,33,38,33,63,51,40,62,86,66,63,50,85,50,80,98,126
a,122,58,95,33,73,89,69,63,55,43,55,37,34,65,34,99,133,58,89,64,87,89,41,55,51,38,52,30,28,54,44,111,120,64,69,32,63,95,35,61,86,65,53,36,48,69,35,93,129,71,70,33,78,84,34,55,77,47,63,36,44,85,35,83
a,23,50,57,36,44,85,70,66,35,44,64,92,38,87,57,176,51,32,61,84,49,67,72,72,35,38,53,46,44,87,61,172,37,39,35,49,40,48,42,98,60,76,46,66,77,66,56,189,39,36,35,42,40,65,49,98,49,67,58,65,50,77,86,168
a,95,60,52,32,67,85,52,73,52,37,66,65,36,80,59,113,91,63,58,83,72,84,44,47,47,33,56,41,36,70,58,141,101,63,42,31,60,86,31,70,61,58,59,53,58,63,53,135,95,60,42,31,56,95,33,66,66,44,75,58,58,73,45,127
a,55,91,41,49,110,100,64,71,21,45,29,64,49,63,80,92,73,97,53,81,90,93,61,55,16,41,37,52,41,58,55,121,81,87,21,42,92,92,50,56,34,63,37,66,63,72,64,104,61,97,26,48,85,95,42,55,40,68,38,60,73,69,52,115
a,197,61,82,31,80,81,48,67,62,20,98,30,26,32,40,69,210,62,102,60,58,75,48,69,37,13,75,28,23,26,47,91,198,73,46,23,69,71,20,30,98,47,73,41,46,60,42,87,198,61,56,15,64,86,23,27,97,60,92,25,42,59,34,85
a,123,43,132,51,39,63,85,98,54,27,66,40,27,54,26,96,131,39,160,68,36,49,81,93,53,26,31,18,26,52,19,142,141,55,57,20,62,60,22,41,123,69,39,30,66,85,35,119,126,45,60,20,37,66,21,41,153,79,57,26,52,104,28,109
a,59,61,64,41,75,70,82,72,40,47,48,63,53,70,62,117,74,56,65,76,63,60,74,67,36,54,45,56,44,70,47,137,67,55,33,47,59,55,54,82,53,88,41,45,107,71,48,119,82,49,33,53,47,57,51,78,81,89,46,47,62,97,47,105
a,17,63,23,47,82,96,55,110,1,56,2,70,54,126,68,154,52,52,37,61,56,79,66,109,4,49,10,54,52,126,45,172,2,56,0,42,61,129,42,108,9,95,0,54,68,97,64,197,16,58,0,42,58,111,41,105,44,93,5,47,68,86,59,191
a,155,52,102,37,61,69,57,60,69,32,110,34,27,48,35,76,155,53,113,57,57,65,65,51,64,28,86,24,21,35,23,127,175,66,78,20,55,69,25,36,87,52,91,43,41,58,41,87,164,56,71,24,52,67,25,31,112,59,85,34,43,58,31,112
a,90,77,53,64,104,81,79,62,35,40,40,50,31,39,60,119,115,78,82,93,76,71,70,74,18,20,20,29,22,31,48,177,94,112,18,31,72,80,37,50,55,85,39,55,48,72,60,116,93,90,32,30,81,84,36,27,60,73,56,52,60,77,58,115
a,4,21,23,77,29,53,101,141,0,70,0,63,64,165,53,160,21,33,53,82,43,57,96,111,0,58,10,49,55,147,40,169,9,31,0,61,37,36,66,172,13,108,0,48,81,138,57,167,13,37,0,59,15,39,69,162,54,101,3,42,74,148,55,153
a,69,41,64,28,52,87,53,69,40,25,92,70,25,70,62,177,76,36,71,36,52,87,60,68,40,25,88,60,25,70,56,174,77,42,40,25,50,85,25,70,50,68,80,53,65,38,56,200,69,41,40,25,40,86,25,70,78,52,92,56,28,76,66,180
a,34,59,54,28,72,107,76,76,14,40,27,78,39,77,60,183,43,82,33,53,86,110,44,83,14,38,39,65,39,79,67,149,26,71,8,37,61,115,37,100,14,79,17,79,57,59,76,188,22,63,8,40,63,117,40,101,18,43,26,83,43,89,83,185
a,130,53,141,41,27,49,50,68,95,43,81,56,21,52,21,96,163,30,98,29,72,77,63,28,79,18,90,35,37,39,52,114,140,63,104,48,25,58,23,56,91,77,97,58,22,50,26,86,136,27,111,23,62,60,50,56,99,22,101,26,49,60,64,78
a,168,70,99,45,77,49,68,57,72,41,59,33,38,31,33,84,149,82,96,63,84,63,56,35,69,36,58,29,42,32,39,91,150,83,71,44,77,59,47,41,88,75,57,41,54,38,40,59,156,72,78,45,79,58,43,36,100,46,68,38,53,56,37,59
a,83,49,91,40,68,70,83,90,44,41,53,45,35,68,50,114,106,57,91,58,65,75,55,62,47,31,57,55,35,52,32,146,94,57,39,27,53,80,41,57,71,81,68,43,60,66,58,129,80,62,40,41,62,90,26,61,61,49,78,66,67,76,49,116
a,24,80,72,123,84,17,147,79,4,58,7,57,53,79,48,92,74,83,55,119,89,29,117,56,6,49,25,44,50,64,41,123,66,78,26,123,65,13,139,81,37,68,6,50,44,82,54,92,28,80,30,147,83,20,144,84,19,55,8,59,59,79,56,73
a,121,46,115,33,97,80,103,67,41,16,72,32,38,34,49,80,156,85,98,82,48,75,40,48,41,38,71,44,16,34,40,108,135,42,49,19,91,69,41,38,109,50,57,33,85,64,53,89,131,98,49,41,45,75,19,38,109,81,74,59,39,63,29,74
a,131,67,78,50,84,50,62,62,57,61,48,41,50,43,43,97,130,91,66,60,96,71,37,28,55,47,57,39,47,40,54,106,106,84,63,51,76,52,61,54,73,83,45,46,69,54,43,64,97,80,70,63,78,69,63,52,82,58,54,46,60,57,46,49
a,169,59,94,24,68,95,39,50,30,27,70,46,25,54,47,127,157,75,61,20,79,104,49,31,30,22,85,61,24,41,41,144,133,83,57,26,71,117,27,30,42,54,83,51,23,56,58,113,130,78,60,27,78,130,27,30,33,26,100,59,26,63,59,98
a,72,68,56,49,81,76,80,68,23,49,37,75,39,51,58,142,87,81,72,61,93,72,58,64,28,36,32,43,37,39,47,174,71,76,30,45,68,81,54,63,40,91,40,55,43,59,71,137,68,76,25,47,57,64,53,63,63,79,28,65,43,64,79,150
a,129,93,90,25,86,64,42,38,69,57,60,47,56,42,43,83,188,78,80,50,72,52,45,28,54,54,39,37,54,38,33,122,133,88,66,50,93,68,55,44,81,54,60,32,41,35,48,76,118,96,70,55,96,68,55,44,72,57,60,48,57,44,48,36
a,83,47,94,31,59,83,64,63,45,37,67,54,38,62,58,139,118,74,48,53,71,87,50,48,35,29,70,60,33,58,55,135,89,56,46,30,52,75,42,66,53,83,68,56,53,55,67,133,71,58,50,42,50,77,36,66,65,54,77,77,51,69,59,122
a,46,51,82,48,62,56,73,68,47,58,50,74,54,64,64,127,66,64,73,61,67,66,60,48,45,47,55,65,47,50,67,143,47,76,44,56,64,77,61,76,49,79,54,69,50,39,76,107,49,64,46,63,62,81,62,74,58,52,59,74,53,49,74,104
a,60,58,73,48,78,66,71,58,44,79,43,46,66,92,46,96,69,86,72,47,83,80,48,28,46,67,51,42,69,77,43,116,70,65,46,46,64,80,52,58,52,97,43,55,77,86,53,80,43,67,50,52,67,82,52,58,60,82,53,51,78,103,52,74
a,99,64,64,34,76,91,61,60,69,54,56,41,55,62,45,93,90,71,66,57,95,91,44,49,69,51,44,33,49,58,51,106,88,80,44,44,71,99,44,66,55,83,55,59,44,54,54,84,95,78,46,44,64,77,44,66,78,60,49,55,61,71,48,88
a,75,110,39,40,121,83,75,59,11,59,20,67,51,52,58,104,68,113,40,65,118,95,71,55,10,48,27,51,49,40,58,116,37,120,14,69,105,89,74,78,19,87,7,60,70,51,57,87,25,106,17,78,107,100,78,82,31,66,9,61,75,61,59,69
