class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,44,115,40,100,115,92,100,80,28,65,16,40,65,52,40,32,44,115,40,100,115,92,100,80,28,65,16,40,65,52,40,32,44,115,40,100,115,92,100,80,28,65,16,40,65,52,40,32,44,115,40,100,115,92,100,80,28,65,16,40,65,52,40,32,116,104,62,48,133,62,47,19,25,75,19,31,52,47,33,151,98,158,60,42,128,76,30,27,24,33,24,33,63,29,27,172,147,89,56,30,130,57,56,32,25,86,21,44,45,50,26,130,88,169,48,33,131,87,34,23,24,34,23,33,63,25,26,183,52,138,29,73,127,81,92,73,25,74,19,34,47,12,49,99,51,129,32,92,126,92,78,75,24,48,19,51,77,22,34,74,75,152,23,49,119,50,90,64,26,88,14,18,47,13,50,146,55,137,24,79,142,69,66,61,23,77,12,32,52,8,45,142,48,122,24,62,122,100,62,48,40,98,16,38,98,80,38,28,48,122,24,62,122,100,62,48,40,98,16,38,98,80,38,28,48,122,24,62,122,100,62,48,40,98,16,38,98,80,38,28,48,122,24,62,122,100,62,48,40,98,16,38,98,80,38,28
a,54,64,49,77,63,51,78,69,44,77,45,70,77,72,70,64,72,51,66,58,74,38,93,52,61,59,57,56,100,55,85,47,72,74,66,93,51,38,58,52,61,100,57,85,59,55,56,47,54,63,49,78,64,51,77,69,44,77,45,70,77,72,70,64,83,77,90,77,78,61,121,42,36,56,20,41,51,51,29,111,139,105,70,37,145,75,70,16,30,28,37,26,27,12,37,170,98,106,115,75,64,41,89,22,49,54,23,51,41,37,26,133,122,116,56,44,159,78,48,15,21,39,32,20,16,11,29,218,114,103,31,39,72,41,64,49,75,112,21,22,68,29,43,141,96,59,50,43,136,37,48,31,100,65,27,36,75,38,42,141,100,87,54,66,65,44,43,39,103,128,29,36,48,27,46,109,97,101,49,36,66,89,51,23,131,54,65,30,55,34,19,124,53,68,49,76,66,53,77,69,52,76,38,68,77,70,68,64,79,50,65,59,78,40,94,53,64,62,48,53,94,53,86,46,79,78,65,94,50,40,59,53,64,94,48,86,62,53,53,46,53,66,49,77,68,53,76,69,52,77,38,68,76,70,68,64
a,52,96,57,97,80,43,96,46,61,123,22,36,117,60,27,11,93,91,101,71,38,65,48,60,120,94,38,32,60,75,14,24,93,38,101,48,91,65,71,60,120,60,38,14,94,75,32,24,52,80,57,96,96,43,97,46,61,117,22,27,123,60,36,11,124,109,48,31,119,45,69,21,46,93,27,55,70,42,40,85,183,139,41,20,90,84,37,8,64,48,53,42,40,17,27,131,217,82,70,33,94,41,35,22,49,36,22,29,48,36,41,169,102,156,26,22,193,47,52,5,43,40,52,38,52,15,22,159,141,158,33,66,103,26,87,35,43,69,16,49,22,23,49,104,166,97,82,63,99,59,32,37,71,26,47,26,41,17,24,137,142,74,85,39,108,70,76,64,50,51,49,22,57,11,43,83,135,113,79,54,142,54,58,23,48,36,63,14,39,23,22,121,53,94,59,115,86,44,102,54,59,112,21,31,103,47,29,15,94,80,111,99,43,61,50,74,113,83,34,26,51,65,16,24,94,43,111,50,80,61,99,74,113,51,34,16,83,65,26,24,53,86,59,102,94,44,115,54,59,103,21,29,112,47,31,15
a,24,115,14,72,115,110,72,74,12,62,14,71,62,64,71,72,24,115,14,72,115,110,72,74,12,62,14,71,62,64,71,72,24,115,14,72,115,110,72,74,12,62,14,71,62,64,71,72,24,115,14,72,115,110,72,74,12,62,14,71,62,64,71,72,68,127,28,49,142,88,140,23,5,31,8,74,18,32,17,174,83,166,30,9,151,101,24,41,31,43,12,7,43,20,1,262,146,103,61,61,100,73,74,9,24,11,9,4,8,20,1,320,115,100,28,47,102,45,46,18,32,42,9,8,54,14,10,354,123,121,44,27,101,36,37,6,60,95,15,21,26,6,52,254,26,129,10,49,129,128,49,48,14,71,14,71,71,72,71,72,86,103,21,26,92,75,38,16,95,74,59,29,37,23,45,205,56,112,7,33,100,65,39,38,60,100,8,25,74,36,36,235,22,106,12,62,106,102,62,64,16,81,14,71,81,82,71,72,22,106,12,62,106,102,62,64,16,81,14,71,81,82,71,72,22,106,12,62,106,102,62,64,16,81,14,71,81,82,71,72,22,106,12,62,106,102,62,64,16,81,14,71,81,82,71,72
a,102,90,78,54,90,70,54,38,88,66,52,46,66,52,46,32,102,90,78,54,90,70,54,38,88,66,52,46,66,52,46,32,102,90,78,54,90,70,54,38,88,66,52,46,66,52,46,32,102,90,78,54,90,70,54,38,88,66,52,46,66,52,46,32,125,101,62,44,102,68,73,22,79,64,42,40,63,48,28,63,190,99,68,44,129,47,42,7,40,45,37,21,21,23,36,175,202,102,69,42,80,32,52,18,53,42,18,32,50,37,26,169,191,118,50,18,150,51,30,15,42,23,35,35,30,5,13,218,219,111,61,27,76,26,62,37,67,57,18,26,32,23,29,153,143,88,70,58,116,48,48,38,68,42,42,27,59,19,22,136,129,99,76,59,107,60,59,48,67,75,37,25,40,19,40,84,228,78,72,42,66,56,48,28,94,27,56,20,16,33,22,138,98,76,82,70,76,62,70,50,90,70,50,40,70,50,40,30,98,76,82,70,76,62,70,50,90,70,50,40,70,50,40,30,98,76,82,70,76,62,70,50,90,70,50,40,70,50,40,30,98,76,82,70,76,62,70,50,90,70,50,40,70,50,40,30
a,51,95,48,86,76,52,73,47,63,113,30,58,93,60,46,33,42,85,41,77,93,50,84,44,53,104,24,54,115,62,60,36,42,93,41,84,85,50,77,44,53,115,24,60,104,62,54,36,51,76,48,73,95,52,86,47,63,93,30,46,113,60,58,33,58,99,54,100,87,50,101,42,45,93,27,56,71,52,43,46,92,100,80,84,131,48,58,23,35,61,28,24,52,33,50,125,117,131,72,65,84,57,74,15,31,36,48,35,50,23,16,170,143,91,65,54,173,44,30,19,34,40,32,17,22,21,38,201,122,132,48,37,83,30,55,35,93,70,28,40,55,27,24,145,63,79,38,85,121,39,80,52,44,86,25,46,92,47,59,68,131,86,28,59,63,26,65,44,93,97,10,27,65,30,35,165,112,77,73,43,91,66,59,16,116,48,58,30,56,37,24,118,57,102,60,110,82,53,92,62,45,85,30,55,68,46,46,31,48,90,50,101,97,48,111,62,37,78,25,51,87,50,57,32,48,97,50,111,90,48,101,62,37,87,25,57,78,50,51,32,57,82,60,92,102,53,110,62,45,68,30,46,85,46,55,31
a,157,107,83,51,90,70,46,30,72,50,72,48,46,30,42,30,157,90,83,46,107,70,51,30,72,46,72,42,50,30,48,30,157,107,83,51,90,70,46,30,72,50,72,48,46,30,42,30,157,90,83,46,107,70,51,30,72,46,72,42,50,30,48,30,147,85,124,63,74,37,104,43,61,48,37,48,40,30,17,66,191,103,74,37,125,66,29,3,58,34,63,36,42,19,30,114,201,98,145,70,61,34,37,21,61,18,18,10,23,23,19,185,197,94,68,13,127,65,13,4,56,29,58,37,50,22,32,159,204,80,63,34,60,43,42,25,119,78,33,29,43,44,25,102,213,63,65,25,128,43,52,25,89,46,33,27,26,22,17,150,143,86,60,40,66,40,42,29,135,118,38,7,48,40,27,105,182,84,59,34,120,38,43,28,100,37,43,29,65,28,20,114,176,101,73,51,91,65,46,30,63,56,72,48,45,35,42,30,176,91,73,46,101,65,51,30,63,45,72,42,56,35,48,30,176,101,73,51,91,65,46,30,63,56,72,48,45,35,42,30,176,91,73,46,101,65,51,30,63,45,72,42,56,35,48,30
a,118,86,72,53,86,96,53,60,78,51,52,34,51,62,34,38,118,86,72,53,86,96,53,60,78,51,52,34,51,62,34,38,118,86,72,53,86,96,53,60,78,51,52,34,51,62,34,38,118,86,72,53,86,96,53,60,78,51,52,34,51,62,34,38,108,73,115,84,75,72,102,67,72,51,18,15,44,56,11,61,192,96,76,48,113,78,53,7,37,38,20,24,22,15,29,176,127,104,129,47,78,57,86,44,68,33,16,19,40,51,14,111,177,103,64,42,124,89,41,18,38,28,29,29,23,18,29,172,162,94,69,13,72,45,51,54,108,73,15,30,62,41,18,117,179,53,51,43,101,87,33,18,120,58,30,14,22,31,25,159,100,71,78,42,74,61,49,62,118,98,25,17,78,59,20,72,167,74,63,42,61,78,50,25,154,44,24,18,48,42,15,119,118,84,62,44,84,98,44,46,80,56,60,40,56,64,40,48,118,84,62,44,84,98,44,46,80,56,60,40,56,64,40,48,118,84,62,44,84,98,44,46,80,56,60,40,56,64,40,48,118,84,62,44,84,98,44,46,80,56,60,40,56,64,40,48
a,112,80,70,46,80,86,46,54,62,48,76,50,48,56,50,60,112,80,70,46,80,86,46,54,62,48,76,50,48,56,50,60,112,80,70,46,80,86,46,54,62,48,76,50,48,56,50,60,112,80,70,46,80,86,46,54,62,48,76,50,48,56,50,60,112,80,72,44,83,86,46,53,62,48,76,50,45,56,50,61,183,72,92,51,96,41,51,31,45,40,30,28,20,46,49,149,196,91,84,46,60,38,61,13,56,39,22,34,29,29,21,205,156,91,64,40,132,72,42,20,36,40,48,25,22,27,36,173,168,95,74,24,91,40,40,35,73,62,28,36,50,20,29,159,150,70,47,33,112,77,44,22,80,49,64,23,34,18,47,154,121,76,63,40,72,60,45,49,86,85,50,30,62,23,37,125,145,66,69,42,72,69,44,38,100,44,70,37,23,73,46,86,112,80,70,46,80,86,46,54,62,48,76,50,48,56,50,60,112,80,70,46,80,86,46,54,62,48,76,50,48,56,50,60,112,80,70,46,80,86,46,54,62,48,76,50,48,56,50,60,112,80,70,46,80,86,46,54,62,48,76,50,48,56,50,60
a,63,44,80,75,26,41,44,66,124,116,53,53,63,103,27,46,59,51,61,86,40,28,69,49,94,126,42,57,103,79,44,36,59,40,61,69,51,28,86,49,94,103,42,44,126,79,57,36,63,26,80,44,44,41,75,66,124,63,53,27,116,103,53,46,49,41,109,104,26,32,109,66,92,85,42,52,45,76,22,74,98,56,140,79,44,37,46,41,68,70,59,20,63,38,28,137,100,58,116,66,93,20,69,31,62,68,37,24,54,45,45,136,169,37,95,38,96,38,55,36,74,19,18,32,66,18,17,216,136,107,83,20,30,26,42,60,127,95,35,22,36,37,11,157,136,61,78,28,73,50,66,6,157,39,46,15,22,19,11,217,60,39,61,69,47,28,86,49,97,105,35,33,146,45,46,78,74,21,80,41,39,50,75,61,195,20,67,9,87,83,46,76,49,42,122,109,20,38,65,93,94,85,55,52,46,78,29,47,39,49,98,123,38,29,98,69,76,88,43,60,74,59,46,35,39,38,98,98,49,29,123,69,76,74,43,46,88,59,60,35,49,20,122,65,42,38,109,93,94,46,55,29,85,78,52,47
a,176,91,65,35,65,92,25,35,87,49,88,49,35,49,35,48,176,65,65,25,91,92,35,35,87,35,88,35,49,49,49,48,176,91,65,35,65,92,25,35,87,49,88,49,35,49,35,48,176,65,65,25,91,92,35,35,87,35,88,35,49,49,49,48,168,92,85,44,70,81,68,29,62,35,72,49,22,35,25,87,193,75,83,57,120,82,24,20,51,20,56,13,24,26,44,136,238,94,94,31,54,62,47,16,40,15,50,20,16,16,14,217,230,75,66,29,113,67,39,5,48,18,43,23,8,14,30,216,212,91,58,23,59,66,24,30,110,62,54,28,26,17,27,137,197,58,50,24,136,61,28,21,86,32,61,29,22,30,36,153,188,85,59,27,57,68,24,32,116,80,59,21,17,19,31,141,203,72,58,19,93,74,23,25,85,34,60,33,68,22,19,136,175,94,89,46,68,91,32,49,65,35,87,49,25,35,35,49,175,68,89,32,94,91,46,49,65,25,87,35,35,35,49,49,175,94,89,46,68,91,32,49,65,35,87,49,25,35,35,49,175,68,89,32,94,91,46,49,65,25,87,35,35,35,49,49
a,0,108,0,27,108,168,27,42,0,126,0,27,126,196,27,42,0,108,0,27,108,168,27,42,0,126,0,27,126,196,27,42,0,108,0,27,108,168,27,42,0,126,0,27,126,196,27,42,0,108,0,27,108,168,27,42,0,126,0,27,126,196,27,42,0,81,0,54,81,116,83,72,0,72,0,81,72,112,62,138,40,112,37,53,154,84,71,14,13,75,29,44,28,63,40,167,106,127,49,48,100,53,44,34,1,59,13,37,49,69,46,189,50,128,10,41,119,80,69,43,16,33,41,55,77,41,14,207,64,158,26,26,122,63,63,74,33,71,4,38,51,25,39,167,8,117,0,63,170,125,44,77,8,47,5,63,70,29,60,138,12,121,0,59,117,131,63,98,1,107,0,30,45,43,63,134,35,104,0,63,104,124,63,95,31,60,0,47,52,67,55,124,0,108,0,126,108,168,126,196,0,27,0,27,27,42,27,42,0,108,0,126,108,168,126,196,0,27,0,27,27,42,27,42,0,108,0,126,108,168,126,196,0,27,0,27,27,42,27,42,0,108,0,126,108,168,126,196,0,27,0,27,27,42,27,42
a,37,86,59,115,69,30,97,38,73,139,23,44,118,47,36,13,56,73,77,96,61,38,89,48,93,115,30,36,107,57,31,17,56,61,81,89,73,38,92,48,93,107,30,31,115,57,36,17,37,69,59,97,86,30,115,38,73,118,23,36,139,47,44,13,89,99,94,53,89,31,77,16,53,114,17,50,82,32,34,94,145,142,57,33,98,49,60,17,61,47,44,37,64,8,20,142,155,96,74,34,68,7,63,12,102,47,17,15,48,28,20,238,176,111,62,15,149,19,28,19,45,30,31,30,47,3,10,249,63,117,54,93,88,32,91,34,82,108,25,37,64,21,42,73,167,55,93,36,114,27,57,26,63,60,25,26,25,15,14,221,175,88,58,40,66,28,88,38,90,66,14,27,46,25,33,142,93,85,70,73,92,46,90,21,113,52,44,28,57,37,31,92,41,87,70,132,69,36,115,40,57,117,24,48,96,36,40,16,57,77,92,108,60,40,103,51,85,88,31,40,83,54,36,19,57,60,92,103,77,40,108,51,76,89,31,36,95,50,40,19,41,69,70,115,87,36,132,40,57,96,24,40,117,36,48,16
a,148,83,63,28,66,123,22,43,70,31,103,50,27,50,45,72,74,122,29,42,106,118,36,42,35,50,54,74,45,52,69,76,74,106,29,36,122,118,42,42,35,45,54,69,50,52,74,76,148,66,63,22,83,123,28,43,70,27,103,45,31,50,50,72,91,47,108,40,51,59,83,49,106,51,68,39,42,70,25,95,111,102,37,40,108,99,59,17,37,74,53,41,57,22,26,141,115,113,79,53,70,15,62,27,31,81,13,24,64,38,32,207,217,66,45,12,103,58,49,24,49,29,37,41,53,16,12,213,114,61,102,49,34,56,39,66,116,82,50,23,35,44,30,123,53,91,40,68,148,34,63,44,39,60,27,69,63,25,44,156,50,69,52,63,77,43,68,73,54,119,30,29,87,27,48,135,118,44,101,39,41,68,45,54,131,51,68,21,20,59,40,124,154,80,67,34,61,120,29,56,58,28,105,50,25,45,45,67,72,118,36,54,102,118,46,52,30,44,54,72,39,44,69,74,72,102,36,46,118,118,54,52,30,39,54,69,44,44,72,74,154,61,67,29,80,120,34,56,58,25,105,45,28,45,50,67
a,82,87,60,59,87,90,59,58,64,59,50,51,59,54,51,54,82,87,60,59,87,90,59,58,64,59,50,51,59,54,51,54,82,87,60,59,87,90,59,58,64,59,50,51,59,54,51,54,82,87,60,59,87,90,59,58,64,59,50,51,59,54,51,54,117,94,84,26,100,82,82,16,46,43,34,53,41,41,40,125,131,120,57,38,134,91,50,25,31,24,46,21,23,13,19,201,158,101,63,51,116,64,41,23,34,38,42,28,27,37,45,156,155,120,58,40,131,86,36,26,24,12,45,33,37,8,13,200,133,106,42,36,96,77,38,34,76,83,34,32,27,26,54,130,105,110,41,38,113,103,37,34,45,41,50,60,75,29,47,96,125,100,30,33,159,67,14,27,42,59,40,42,55,19,55,157,106,136,29,26,104,69,37,34,43,80,31,41,73,1,38,176,84,91,60,59,91,98,59,58,62,56,50,50,56,48,50,52,84,91,60,59,91,98,59,58,62,56,50,50,56,48,50,52,84,91,60,59,91,98,59,58,62,56,50,50,56,48,50,52,84,91,60,59,91,98,59,58,62,56,50,50,56,48,50,52
