class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,10124,2197,2273,585,2182,10352,769,2327,2329,802,10194,2168,617,2327,2166,14124
a,5473,1316,3383,766,1321,9231,1057,5353,3267,1107,6807,1633,808,5411,1661,16942
a,2434,1775,1638,1358,1779,6478,1541,4768,1802,1584,5825,4440,1383,4533,4450,19748
a,1747,3240,926,1777,3350,9481,2127,5134,931,2037,2259,4284,1832,4948,4454,17009
a,5667,3487,3191,2050,3465,5323,2296,2992,3270,2440,6204,3747,2142,3135,3715,12412
a,7254,2679,2633,976,2695,8836,1261,2999,2305,1262,8099,2986,991,2969,3000,14591
a,1451,2547,1831,2729,2544,5386,2980,6355,1807,3157,2638,4225,2889,6556,4216,14225
a,2035,1265,2942,2357,1278,2299,2669,4395,2957,2752,7306,5562,2494,4598,5752,14875
a,1437,2551,1830,2758,2529,5327,2952,6253,1817,3133,2615,4233,2910,6487,4163,14541
a,1721,3310,934,1864,3355,9214,2243,4951,925,2153,2190,4365,1904,4982,4419,17006
a,15061,231,268,152,234,14606,424,167,260,424,14491,146,158,160,161,18593
a,4915,1065,4185,886,1063,7089,1139,5495,4209,1061,10143,1758,818,5136,1747,14827
a,301,1274,476,1665,1284,5081,1786,7444,461,1982,1308,4054,1899,7664,4056,24801
a,4334,2221,2367,1284,2237,7681,1492,3888,2458,1496,6848,3763,1309,3942,3797,16419
a,7530,2118,3183,828,2123,9896,1100,3760,2949,1241,8184,2181,973,3998,2191,13281
a,2111,1439,3817,2590,1420,3139,2792,5830,3829,2877,5332,3474,2593,5805,3453,15035
a,1378,2042,1506,2103,2062,5063,2240,5966,1455,2371,3095,4477,2195,5871,4485,19227
a,5933,2321,2593,1173,2347,8569,1304,3436,2781,1343,7494,2933,1240,3391,2953,15725
a,4143,1756,2604,1272,1762,8998,1423,5794,2293,1480,5395,2394,1301,5885,2425,16611
a,4067,3726,3039,2814,3698,4968,2979,3749,3187,3355,4856,4380,3117,4034,4361,9206
a,3068,2878,2256,2206,2922,6353,2464,4978,2235,2171,4667,4315,1991,4710,4393,13929
a,5606,2932,2953,1664,2933,7570,1810,3947,2808,1766,6677,3518,1596,3788,3546,12422
a,8679,3008,3098,1183,3037,8277,1441,2926,3048,1441,8235,2833,1173,2886,2872,11399
a,3499,2278,1844,1353,2276,8468,1701,4584,1755,1652,4892,3506,1340,4658,3529,18201
a,2095,1364,1269,814,1370,13187,1170,6205,1234,1130,2928,1634,782,7037,1643,21674
a,3745,761,4853,1124,771,5691,1310,7532,4872,1346,6657,1337,1121,7598,1341,15477
a,4009,2468,2418,1560,2422,6341,1917,3947,2306,1867,6060,3754,1478,3765,3686,17538
a,52,2402,60,2842,2400,5511,2953,6621,47,3200,6,5556,3005,7178,5501,18202
a,8590,1942,2134,598,1931,10339,727,2392,2029,763,9935,2216,624,2340,2211,16765
a,3638,1792,1941,991,1805,7761,1167,3909,1814,1168,7106,3434,994,3852,3520,20644
a,2954,3609,1194,1547,3575,9451,1661,4027,1088,1785,3516,4474,1673,4172,4442,16368
a,6262,2655,2570,1192,2642,8187,1386,3937,2744,1430,7499,3203,1262,3310,3208,14049
a,4466,2857,2467,1665,2825,7277,1815,4069,2540,1843,6115,3838,1660,3812,3803,14484
a,3972,2994,2645,2090,2996,6334,2176,3997,2587,2216,5505,4130,2069,3971,4133,13721
a,4685,1259,1866,648,1267,11506,799,3715,1803,827,6628,1867,628,3957,1882,22199
a,6277,2082,1986,899,2068,9145,883,3031,2060,943,8741,2905,910,3250,2905,17451
a,3397,2204,1660,1201,2206,9197,1345,4443,1667,1542,4895,3472,1404,5195,3475,18233
a,5589,2942,2582,1384,2945,8282,1603,3729,2467,1603,6049,3173,1333,3673,3172,15010
a,2145,2571,2424,3371,2564,3582,4094,4624,2381,4096,3255,4595,3356,4555,4582,13341
a,4962,2451,2383,1211,2438,7961,1786,3925,2438,1805,7198,3201,1180,4025,3179,15393
a,2786,1072,1171,399,1086,8053,1118,3124,1168,1116,7828,2964,401,3101,2970,27179
a,4497,2803,2787,1823,2812,6532,2496,4069,2838,2407,6019,3786,1767,3992,3800,13108
a,1510,2257,2608,2944,2272,4582,3593,6446,2750,3575,3255,3956,2953,6499,3973,12363
a,1621,2457,2339,3488,2457,3520,4131,5398,2377,4123,3417,4970,3477,5245,4961,11555
a,4525,1289,1838,503,1304,11014,1355,3537,1791,1355,6211,1819,507,3768,1822,22898
a,6083,2498,2766,1056,2503,7992,1702,3417,2652,1648,7349,3071,1018,3304,3083,15394
a,14922,244,286,36,250,14410,681,187,314,655,14283,131,44,193,149,18751
a,3510,2728,1520,1214,2749,9288,1894,4187,1584,1859,4762,3552,1203,4099,3593,17794
a,1988,2357,2323,2876,2366,4437,3127,4927,2265,3149,3717,4676,2902,5333,4717,14376
a,11581,1856,1904,300,1852,11082,972,1765,1913,968,10969,1683,307,1766,1680,14938
a,5993,1969,2449,742,1949,9133,1400,2926,1968,1395,8589,2664,744,3821,2621,17173
a,3869,2566,2609,1688,2567,6506,1920,4290,2545,2068,6313,3914,1784,4443,3929,14525
a,3488,2535,2409,1852,2523,8156,2055,5780,2340,1992,4439,3083,1780,5785,3060,14259
a,3711,2803,2652,2150,2809,6059,2362,4376,2612,2393,5326,4321,2180,4559,4342,12881
a,9994,2172,2241,601,2165,10191,825,2280,2284,833,10013,2139,619,2278,2137,14764
a,1060,3002,2010,3074,2994,6460,3283,3340,2011,4238,2751,5550,4038,4274,5537,11914
a,1557,2657,2132,3170,2657,4825,3480,4765,2124,3600,3363,5267,3252,5089,5269,12329
a,2387,2494,2134,2253,2499,6543,2604,5662,2100,2600,3943,4070,2247,5650,4083,14267
a,3220,1648,1787,1560,1652,6810,1734,5757,1189,1401,5218,3818,1217,4832,3807,19886
a,4367,3530,2269,1982,3488,5944,2171,3267,2332,2235,5541,4526,1955,3137,4446,14346
a,7879,2392,2479,833,2372,9201,1037,2899,2490,1103,8921,2665,862,2973,2638,14792
a,841,1361,1303,2266,1352,3627,2457,5839,1317,2485,3347,5653,2278,5851,5677,19882
a,842,1688,1641,3553,1682,2993,3727,6271,1686,3727,2716,5794,3487,5968,5780,13981
a,4968,1768,2054,848,1751,8997,1085,3511,1880,1031,8208,2903,766,3292,2872,19602
a,3415,2745,2004,1680,2756,9382,1935,5235,2037,1951,4046,3145,1744,5585,3155,14721
a,3587,3092,3501,3035,3067,4308,3351,3998,3380,3416,4990,4327,3096,3950,4322,10116
a,3729,2766,2677,2173,2773,6053,2470,4383,2676,2512,5317,4273,2209,4547,4284,12694
a,7329,1483,1543,502,1462,10834,637,2193,1598,699,10629,2044,584,2683,2025,19291
a,4998,2465,2406,1443,2462,9204,1627,4768,2476,1638,5724,2989,1456,4642,3000,14238
a,808,1440,1276,2351,1503,3303,2724,5828,1226,2750,2452,5644,2423,6132,5722,19954
a,6749,1412,1476,424,1389,10427,689,2156,1455,709,10026,2073,455,2172,2035,21889
a,7472,1221,4876,982,1232,7392,1102,4507,4857,1129,9182,1417,993,4587,1436,13151
a,1602,2477,2363,3606,2481,3590,3877,5491,2399,3880,3482,5070,3658,5405,5077,11078
a,1785,3367,435,765,3326,7451,1059,1388,409,1074,4299,8159,756,1438,8176,21649
a,1993,1889,2932,2904,1878,4199,3182,6368,2916,3186,4319,4017,2868,6301,3975,12609
a,3143,2257,2252,1783,2263,7106,2059,6011,2247,1976,5993,3657,1706,5594,3672,13817
a,1420,2306,2093,3040,2313,4602,3427,5608,2002,3411,3310,5157,3048,5610,5189,13000
a,5404,1734,3744,1353,1694,5597,1512,3849,3724,1594,8910,2841,1430,4049,2807,15294
a,3666,2960,3166,2589,2944,5571,2738,5268,2903,2809,4057,3324,2693,5406,3315,12127
a,3532,3023,1871,1697,3016,6824,1836,3349,1828,1870,5652,4916,1732,3406,4897,16087
a,5593,2577,2451,1281,2609,7980,1406,3493,2470,1478,6937,3168,1367,3645,3196,15885
ba,4879,2545,2351,1291,2529,7400,1610,3479,2407,1559,6552,3495,1277,3318,3461,17383
ba,3876,2937,2870,2215,2951,5272,2475,3847,2884,2464,5002,3713,2231,3810,3724,15265
ba,2391,2006,1840,1605,1966,5516,1895,4402,1818,1869,5146,4374,1607,4305,4276,20520
ba,6131,1389,1708,451,1393,10098,797,2595,1453,717,9359,2199,383,2766,2203,21894
ba,91,1138,126,7650,1140,1842,7937,5408,131,8799,41,5327,8523,3648,5330,8405
ba,4875,1194,1666,561,1177,10356,841,2041,1845,843,6505,2019,585,3045,2013,25970
ba,2982,1785,2374,1374,1785,7454,1691,6473,2292,1710,4690,2714,1373,6207,2703,17929
ba,9461,2431,2405,656,2389,9694,948,2536,2451,936,9396,2392,655,2497,2343,14346
ba,1340,1639,2088,2742,1638,3116,3096,4673,2160,3129,4907,6333,2786,4740,6334,14815
ba,2,429,5,62,431,29258,386,453,10,362,0,303,35,554,300,32946
ba,5618,1712,3830,1245,1702,6515,1547,4598,3815,1502,8558,2520,1153,4452,2483,14286
ba,3807,1600,4366,1729,1591,5251,2131,5507,4395,2168,7043,2499,1764,5626,2482,13577
ba,4384,4388,1236,1219,4379,9117,1697,2456,1331,1777,5209,5240,1268,2679,5208,13948
ba,3875,4131,1457,1591,4082,5029,1885,1900,1455,1904,5535,6059,1620,1880,5978,17155
ba,3773,3835,1813,1586,3839,8469,2004,3619,1610,2051,4688,4816,1615,3550,4786,13482
ba,5774,2285,2489,949,2301,9852,1352,4249,2473,1370,7500,2706,1014,4401,2720,14101
ba,3416,1158,1287,557,1175,8365,917,3377,1383,888,7648,2931,565,3164,2958,25747
ba,4581,1776,1325,533,1773,11134,906,2799,1266,896,7073,2769,514,2754,2750,22687
ba,3135,2257,2208,1665,2290,7071,2200,5926,2275,2113,5988,3644,1639,5687,3688,13750
ba,1673,2083,1935,2362,2088,4711,2836,5684,1872,2864,3983,5198,2393,5778,5206,14870
ba,6292,2296,4147,1585,2320,6725,1997,4831,3971,1922,6928,2546,1498,4761,2567,11150
ba,4319,1317,2303,835,1315,7011,1235,3858,2383,1254,9157,2825,861,3910,2835,20118
ba,4070,3749,3207,2909,3815,4975,3353,4089,3287,3355,4562,4138,2991,4037,4212,8787
ba,1431,2296,2054,3047,2295,4473,3487,5518,2006,3444,3290,5096,2988,5472,5113,13526
ba,6,339,19,236,343,11299,414,2792,13,378,0,1077,264,2799,1035,44522
ba,5912,2634,2437,1194,2637,7738,1337,3465,2396,1283,7137,3264,1148,3465,3270,16219
ba,2395,1969,1874,1693,1994,5545,1895,4601,1923,1864,5331,4466,1733,4692,4492,19069
ba,8916,2627,2714,915,2625,8598,1033,2586,2740,1003,8436,2479,939,2619,2463,14843
ba,1729,1504,1548,1410,1516,5435,1706,4904,1578,1687,4961,4370,1408,4848,4433,22499
ba,6485,2161,2055,900,2157,8732,961,3018,2044,966,8424,2907,926,3027,2908,17865
ba,3929,1467,1626,721,1484,9234,799,3556,1403,750,8041,2642,662,3238,2647,23337
ba,4709,2669,2788,1753,2693,6740,1791,4052,2630,1689,6234,3679,1731,3877,3698,14803
ba,2220,1330,2927,1810,1335,2794,2168,3716,2846,2074,8206,5078,1806,3626,5132,18468
ba,1138,1138,1239,1480,1130,3686,1614,5585,1232,1541,2042,4868,1469,5481,4854,27039
ba,679,460,2879,2135,457,726,2112,4149,2877,2091,8862,6001,2201,4146,5987,19774
ba,3007,1819,2330,1445,1806,7573,1554,6438,2292,1549,4747,2771,1495,6168,2752,17790
ba,3681,3015,1850,1648,3016,6631,1755,3430,1836,1733,5834,4810,1663,3305,4780,16549
ba,2044,2480,2421,2876,2496,4373,3093,4945,2476,3149,3902,4647,2988,5047,4677,13922
ba,4063,4104,1445,1475,4079,7099,1739,2315,1410,1737,5736,5764,1494,2349,5748,14979
ba,7310,2653,2588,891,2660,8873,1249,2938,2280,1253,8096,2943,906,2992,2938,14966
ba,5877,3589,3580,2262,3594,5563,2490,3398,3616,2484,5478,3353,2289,3432,3355,11176
ba,4735,1841,2487,1033,1828,8192,1312,4297,2534,1303,7105,2880,1062,4310,2878,17739
ba,3967,3693,2183,2060,3694,6101,2328,3353,2061,2286,5021,4790,2040,3542,4777,13640
ba,5511,2880,2483,1358,2883,8074,1623,3490,2512,1625,5947,3096,1420,3655,3086,15893
ba,3197,2212,4129,2856,2156,4478,3116,5867,4056,2982,4232,2850,2638,5608,2775,12384
ba,4521,2381,2303,1381,2389,7244,1619,3883,2287,1570,6895,3618,1361,3858,3645,16581
ba,4972,4027,1223,997,4030,9549,1358,2213,1270,1379,5809,4639,1081,2464,4628,15897
ba,3084,3448,2372,2590,3456,3861,3066,3251,2511,3112,5195,5519,2676,3592,5522,12281
ba,3895,3903,1094,1071,3800,7269,1395,2010,957,1401,6310,6399,1066,2007,6230,16729
ba,5482,1605,1967,630,1608,7679,1100,3012,1742,1098,9554,3032,656,3080,3025,20266
ba,0,0,10,186,0,18,520,895,17,492,0,570,188,870,555,61215
ba,2115,2348,2158,2662,2332,4795,3009,5338,2156,2979,3863,5042,2635,5472,5014,13618
ba,721,479,1078,1408,473,779,1788,3755,1169,1750,5832,6502,1399,3692,6452,28259
ba,5526,3145,3091,1735,3161,6707,2161,3761,3153,2195,6419,3586,1772,3874,3570,11680
ba,196,513,419,2333,517,1255,2702,6594,448,2650,903,6277,2390,6736,6381,25222
ba,23,808,24,996,818,8422,1245,5534,49,1254,15,3425,970,5921,3325,32707
ba,4003,3742,2114,2059,3752,6165,2260,3201,2121,2273,5051,4829,2101,3572,4837,13456
ba,2129,3113,2797,4287,3115,3216,4639,4629,2871,4609,3054,4599,4240,4749,4591,8898
ba,5296,2612,3060,1802,2610,5854,2047,4072,3185,2093,7030,3825,1876,4076,3827,12271
ba,3057,2519,2242,1825,2539,5762,2324,4611,2186,2274,5454,4486,1783,4584,4488,15402
ba,3207,2001,2750,1189,2029,4948,1501,3356,2733,1701,9602,4589,1427,3594,4603,16306
ba,1659,2047,1665,2237,2078,4775,2524,5487,1650,2384,3716,4792,2115,5279,4833,18295
ba,3871,3420,3477,3247,3415,4530,3579,4166,3607,3442,4343,3800,3131,4115,3776,9617
ba,3718,2447,2423,1719,2431,6249,1954,4294,2505,1974,6074,4093,1765,4388,4066,15436
ba,5819,3106,2808,1607,3100,7224,1847,3848,2955,1951,6523,3527,1724,3619,3524,12354
ba,1454,1490,1902,2741,1489,4051,2951,5746,962,2478,3072,4889,2256,5722,4867,19466
ba,6120,2631,2463,1177,2621,8058,1497,3666,2541,1523,7639,3428,1254,3339,3426,14153
ba,2671,4986,1207,2050,5022,7133,2385,3069,1184,2374,3178,6382,2147,3314,6402,12032
ba,3156,3417,1812,2030,3417,6728,2194,3897,1771,2100,4509,4354,1933,3865,4356,15997
ba,2060,2488,2504,2949,2508,4369,3227,5131,2489,3181,3837,4601,2967,5024,4592,13609
ba,1574,2065,1505,2529,2052,4081,2811,5749,1507,2908,3110,5022,2710,5818,5057,17038
ba,5488,3198,3200,2027,3230,6436,2298,3759,3304,2227,6085,3444,2026,3796,3485,11533
ba,7335,2773,2700,1145,2776,8190,1342,3155,2673,1338,8081,3043,1173,3110,3046,13656
ba,5623,2969,2520,1358,2966,8318,1602,3573,2522,1603,6129,3198,1426,3687,3195,14847
ba,6083,3216,2738,1396,3197,7240,1704,3131,2603,1680,7275,3909,1422,3044,3876,13022
ba,4846,3563,2988,2282,3600,6687,2482,4128,2979,2504,4526,3336,2312,4121,3363,11819
ba,6387,2553,2717,1166,2525,7275,1452,3080,2589,1379,7109,2757,1075,2899,2749,17824
ba,5139,2167,2137,1039,2160,7968,1320,3143,1983,1226,8397,3429,934,2935,3430,18129
ba,1663,1966,2292,3171,1969,3396,3417,6043,2201,3361,3576,4998,3096,6041,5010,13336
ba,6654,2129,2003,791,2119,10956,1145,3391,1978,991,9338,2415,674,3007,2420,15525
ba,2737,2796,2422,2378,2784,6145,2724,4818,2391,2726,4792,4745,2349,4685,4747,12297
ba,3547,2423,2169,1710,2389,7766,1977,5260,2209,2010,4709,3644,1686,5321,3574,15142
ba,6038,2515,2645,1263,2507,8092,1598,3778,2698,1460,7455,2968,1174,3516,2966,14863
ba,821,579,1037,904,589,1616,1431,3048,1085,1397,5917,8564,888,2602,8514,26544
ba,3557,2576,2429,1797,2578,8322,2166,5855,2390,2066,4487,3107,1703,5871,3108,13524
ba,4977,3582,2949,2257,3580,5983,2618,3984,3080,2607,5554,4011,2202,4020,4005,10127
ba,1418,1831,1796,2053,1790,5137,2436,5446,1806,2611,3834,5010,2167,5801,4892,17508
ba,6996,1391,1147,295,1349,10702,669,2385,1720,629,9628,1930,305,1954,1891,22545
ba,1645,2051,1963,2686,2076,4376,3007,6397,1882,3051,3306,4599,2711,6527,4629,14630
ba,3426,3139,2286,2178,3139,5863,2531,3760,2215,2439,5120,4853,2061,3846,4847,13833
ba,5578,2255,2921,1014,2223,8037,1457,3721,2918,1500,8347,2983,1074,3850,2965,14693
ba,2008,1593,1650,1712,1589,5072,2029,5965,1936,2073,4146,4785,1756,6289,4772,18161
ba,5544,1724,2020,644,1739,9472,1070,3124,1979,1035,8852,2680,648,3074,2677,19254
ba,3341,3340,2823,3014,3349,4563,3305,4583,2768,3214,4148,4412,2958,4584,4406,10728
ba,5475,2369,2445,1145,2369,8195,1434,3916,2510,1503,7676,3175,1203,3846,3171,15104
ba,2220,1838,1753,1577,1834,6317,1965,5604,1742,1873,5912,4241,1462,5179,4244,17775
ba,2711,1892,3344,2357,1890,4831,2701,5873,3300,2645,5790,3945,2283,5540,3953,12481
ba,2422,2555,2116,2222,2566,6682,2520,5605,2146,2589,4001,4116,2267,5759,4133,13837
ba,2,1,10,116,4,0,378,854,8,361,9,613,97,898,615,61570
ba,7526,1758,162,105,1787,19360,402,270,139,430,7255,1629,144,253,1656,22660
ba,4111,2560,2196,1445,2578,7111,1653,4185,2383,1731,6360,3908,1505,4247,3909,15654
ba,3909,1599,4522,1745,1606,5467,2069,5794,4441,2121,7207,2488,1800,5756,2486,12526
ba,1527,2555,2017,3511,2569,3395,3876,5545,2030,4041,2929,5470,3672,5602,5476,11321
ba,1,3,8,172,0,0,325,963,14,302,3,620,170,995,606,61354
ba,11,119,51,1528,117,160,1823,6484,63,1858,24,5861,1599,6635,5852,33351
ba,4013,941,1494,339,930,10160,656,2468,1488,621,8243,2097,344,2315,2058,27369
ba,2913,1929,3773,2415,1913,4495,2624,5356,3660,2593,5949,3721,2410,5358,3690,12737
ba,2031,2845,2562,3570,2844,4295,3837,4996,2584,3855,3508,4794,3589,5099,4792,10335
ba,1304,2697,1302,2679,2711,5193,3026,5129,1259,2976,2519,5863,2646,5018,5873,15341
ba,3914,3805,1091,1057,3827,7284,1266,2010,920,1228,6364,6284,1088,1941,6357,17100
ba,4175,3449,1430,1202,3337,7954,1489,2566,1410,1471,6174,5023,1163,2553,4866,17274
ba,6104,2571,2672,1165,2573,8333,1545,3420,2638,1489,7383,3040,1093,3478,3039,14993
ba,4421,2257,2141,1250,2245,7477,1607,4306,2663,1673,6487,3679,1316,4020,3668,16326
ba,1483,2586,2252,3671,2566,4037,3979,5814,2236,3410,3229,5127,3116,4954,5085,11991
ba,2190,2121,2886,2157,2103,4065,2528,4047,2848,2540,7426,5277,2173,4090,5270,13815
ba,5461,2472,2486,1211,2454,7917,1526,3633,2534,1456,7156,3359,1131,3462,3339,15939
ba,23,2261,17,684,2211,18655,938,4685,36,959,4,2299,710,5304,2208,24542
ba,4154,1738,4046,1745,1737,5766,2105,5490,3976,2015,6448,2685,1698,5419,2662,13852
ba,5405,1317,3400,734,1307,9088,1108,5393,3272,1116,6614,1613,790,5520,1607,17252
ba,3469,2776,1513,1299,2687,9454,1633,4218,1610,1616,4804,3693,1241,4129,3575,17819
ca,92,1677,71,2077,1657,6446,2350,7970,85,2260,64,2812,2004,7837,2863,25271
ca,5309,2129,2187,962,2136,7424,1358,3035,2160,1307,7361,2921,955,2998,2912,20382
ca,3390,3730,1751,2013,3665,6654,2368,3328,1809,2457,4156,4837,1997,3406,4707,15268
ca,6112,3044,2763,1577,3039,6719,1751,3111,2884,1733,7279,3553,1607,2984,3537,13843
ca,990,1480,1507,2478,1493,3396,2658,5312,1491,2597,3455,5372,2442,5276,5375,20214
ca,1024,1078,1300,1744,1088,3108,1984,4419,1325,1932,3744,5453,1754,4436,5492,25655
ca,5000,2754,2503,1588,2788,5958,1827,2967,2679,1858,6891,3940,1666,2952,3982,16183
ca,5409,1607,1938,818,1605,7493,1039,2929,1701,1055,9490,3044,854,2946,3028,20580
ca,3120,4073,2020,2776,4149,4554,2987,2873,1995,2770,4392,5613,2639,2611,5704,13260
ca,3968,2139,2071,1289,2157,7293,1448,3615,2126,1479,6817,3550,1278,3719,3586,19001
ca,2363,2410,2316,2634,2485,4339,2828,4492,2420,2897,4234,4464,2764,4727,4586,15577
ca,1532,2886,1221,2448,2889,6827,2969,6044,1083,2896,1922,4054,2359,6111,4052,16243
ca,5824,1468,2452,707,1458,9102,1153,4196,2491,1164,8033,1915,715,4221,1919,18718
ca,1024,1328,1314,1846,1335,3993,2170,5094,1336,2173,3617,5042,1829,5093,5026,23316
ca,6183,2635,2511,1126,2683,7934,1682,3684,2631,1693,7231,3089,1142,3070,3114,15128
ca,1636,1991,1626,2185,2024,4596,2657,5428,1621,2489,3646,4661,2055,5225,4734,18962
ca,4877,2392,2433,1224,2387,7379,1698,3921,2508,1785,6767,3409,1307,3613,3379,16457
ca,3940,3401,3395,3192,3424,4542,3526,4039,3510,3376,4363,3750,3083,3941,3754,10300
ca,96,477,183,611,538,6745,1163,5152,185,1141,1044,2561,650,4973,2646,37371
ca,854,1705,1470,2677,1697,3321,3234,5885,1500,3249,2945,5453,2720,5867,5477,17482
ca,6725,1413,1475,423,1429,10349,818,2139,1470,820,10054,2024,415,2183,2068,21731
ca,5359,2090,2417,1086,2099,8843,1482,3867,2623,1551,6397,2394,1147,3946,2393,17842
ca,8578,2277,2246,696,2308,9476,1188,2470,2310,1140,9001,2343,721,2534,2386,15862
ca,4522,3601,3201,2684,3618,4698,3028,3923,3164,3195,4669,3851,2841,3921,3869,10751
ca,4454,2464,2519,1553,2437,7032,1756,4022,2528,1733,6496,3631,1527,3918,3616,15850
ca,3665,1844,1909,1237,1845,7491,1324,4004,1945,1324,6719,3271,1287,4022,3282,20367
ca,3975,2095,2105,1261,2073,6975,1523,3570,2171,1514,6584,3400,1295,3674,3431,19890
ca,5083,3311,1996,1501,3315,6851,1744,2963,2008,1767,6267,4198,1559,3071,4208,15694
ca,821,1859,1879,4488,1901,2286,4697,5373,1852,4655,2142,5140,4526,5481,5217,13219
ca,2225,3440,1312,2098,3449,8110,2339,4749,1326,2350,2564,4007,2190,4839,4009,16529
ca,6207,3543,2705,1552,3522,6867,1705,3429,2749,1831,7086,4021,1679,3568,3988,11084
ca,738,2156,26,212,2235,25282,425,295,33,429,703,1959,222,310,2025,28486
ca,2131,1235,3511,1974,1211,3221,2309,6371,3511,2285,5060,2708,1978,6354,2688,18989
ca,1956,2212,1921,2263,2213,4593,2561,4743,1871,2536,3991,4679,2296,5012,4640,18049
ca,4801,1873,2455,1091,1893,8166,1363,4154,2432,1346,7214,2903,1103,4103,2938,17701
ca,4032,3741,2016,1989,3760,7919,2239,4011,2132,2209,4233,4032,1982,3916,4050,13275
ca,2298,2987,2483,3466,2977,3988,3661,4857,2620,3563,3512,4450,3384,4717,4440,12133
ca,44,507,144,2043,502,1346,2436,6241,144,2404,336,5476,2020,6289,5477,30127
ca,1593,747,2254,1213,752,3546,1577,4663,2251,1524,8206,3956,1260,4712,4028,23254
ca,3666,2976,3118,2560,2960,5612,2796,5231,2892,2865,4032,3312,2631,5410,3278,12197
ca,5962,3618,3612,2302,3603,5587,2566,3398,3624,2544,5545,3395,2325,3408,3370,10677
ca,2978,1805,1922,1319,1809,7637,1575,4783,1879,1517,5415,3182,1257,4816,3148,20494
ca,7044,2667,2636,1163,2647,7721,1389,2935,2631,1350,7551,2863,1129,3014,2864,15932
