class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,60,78,42,57,97,80,86,65,31,54,40,69,40,46,75,104,75,90,54,70,84,76,68,69,31,35,37,69,25,40,62,139,59,79,35,43,73,67,66,73,36,72,35,64,67,84,70,101,53,78,37,64,73,64,51,63,52,73,39,70,62,82,63,100
a,16,71,14,98,73,82,113,105,2,65,8,70,62,62,71,112,26,66,31,100,62,67,113,106,10,62,5,62,64,61,58,131,20,60,1,70,55,108,70,55,5,124,3,67,99,112,72,103,6,69,1,67,67,105,62,49,23,110,0,75,104,96,72,118
a,69,74,55,55,95,78,77,69,27,53,38,67,38,42,71,116,69,90,60,57,87,80,67,75,18,51,34,76,34,37,64,125,63,74,37,42,72,66,56,74,39,70,35,60,76,86,66,108,57,81,38,48,70,70,47,66,41,82,37,67,69,73,61,117
a,46,35,72,45,56,67,71,93,59,38,73,49,36,84,57,143,44,54,90,53,39,70,49,86,59,45,61,51,36,79,54,154,46,31,75,37,34,54,58,109,70,56,72,39,40,95,61,147,30,36,74,51,33,53,43,102,67,71,73,50,48,86,46,161
a,6,20,21,28,27,22,52,120,2,35,6,77,28,148,67,365,5,24,24,21,28,29,41,144,0,32,6,81,28,149,71,341,11,12,0,17,23,45,20,119,2,58,0,59,30,109,72,447,0,8,0,20,28,61,20,118,10,68,2,70,36,88,87,408
a,4,49,10,36,51,168,44,126,0,29,0,45,27,159,44,232,6,42,5,35,41,185,34,134,0,29,14,52,36,175,52,184,24,38,2,32,40,145,32,191,11,50,4,36,38,113,38,230,0,39,0,37,42,157,38,191,0,37,0,42,33,131,44,233
a,139,48,59,25,72,111,29,74,46,14,124,41,14,46,53,129,126,62,74,29,62,109,32,58,51,18,102,50,23,51,49,128,138,60,42,14,58,126,14,54,57,38,120,54,19,50,48,132,152,55,42,14,49,133,15,55,61,24,139,42,16,51,39,137
a,118,84,45,38,60,75,34,42,66,65,68,75,35,63,57,99,110,57,44,40,96,80,44,32,70,35,65,48,63,56,74,110,102,93,67,75,50,76,40,71,41,61,66,85,26,44,43,84,100,48,72,37,89,77,73,70,49,32,69,40,53,42,79,94
a,52,38,81,45,27,74,52,94,73,48,74,50,33,109,51,123,57,37,93,37,44,63,42,103,76,33,67,43,42,104,44,139,59,25,84,39,18,59,38,130,71,55,78,42,30,117,35,144,41,19,84,41,31,54,47,124,83,39,81,40,61,97,48,134
a,12,20,65,15,15,3,70,31,57,24,193,87,35,44,93,260,6,23,100,25,6,5,49,37,61,38,167,101,25,47,63,271,14,0,48,17,3,0,24,44,49,54,223,67,37,21,133,290,5,2,44,24,2,4,16,44,73,45,209,122,32,22,97,283
a,85,44,80,36,76,92,76,103,34,14,85,46,25,44,69,115,93,61,82,55,48,95,48,100,36,26,88,60,18,45,48,121,84,47,31,16,71,96,27,52,69,49,86,42,59,85,77,133,85,70,31,28,42,94,15,52,76,74,83,78,36,86,42,132
a,80,80,62,39,90,105,44,59,35,31,65,69,35,38,80,112,101,86,61,46,79,88,47,74,32,33,57,75,27,29,71,118,69,59,43,46,68,86,49,72,61,67,64,57,55,64,63,101,59,79,41,52,69,88,47,59,55,79,61,69,51,44,66,105
a,49,31,51,27,46,60,62,48,37,31,86,97,52,58,117,172,52,54,48,66,34,50,35,54,41,56,74,108,35,58,92,167,43,29,28,35,42,49,53,61,51,44,79,93,57,50,139,171,42,48,30,49,27,59,34,61,36,55,92,125,40,51,105,170
a,138,55,58,27,51,101,29,47,74,28,101,54,21,58,52,130,128,46,83,22,61,95,36,52,79,26,78,46,34,53,55,130,123,55,72,29,40,95,20,53,82,60,96,49,27,55,41,127,121,53,72,21,49,95,26,57,85,37,93,54,29,65,52,115
a,125,41,71,26,73,106,64,79,36,12,95,47,20,28,74,127,119,74,73,53,45,97,36,82,40,24,74,76,23,34,61,113,110,59,34,14,79,112,20,36,71,42,82,56,49,68,70,122,122,73,37,21,45,115,12,34,76,64,99,63,29,65,43,126
a,149,44,68,22,49,127,41,66,39,19,116,46,16,47,50,125,141,49,73,28,51,112,34,64,51,24,98,44,27,55,51,122,144,51,46,20,48,128,16,65,59,32,120,42,25,52,46,130,139,58,47,18,47,130,18,62,59,32,125,53,22,50,44,120
a,10,43,1,13,53,144,38,91,1,60,10,51,49,234,42,184,9,40,22,32,47,145,31,82,0,51,6,42,48,233,42,194,13,37,2,11,33,179,12,67,0,68,0,35,44,241,40,242,4,41,0,14,41,178,14,57,0,85,0,39,67,201,47,236
a,46,68,54,45,67,63,70,67,47,59,56,53,69,85,63,112,56,70,63,52,51,59,66,55,51,72,40,59,64,87,50,129,51,47,50,62,52,64,72,89,46,75,50,56,57,77,66,110,58,53,50,70,47,69,62,88,54,69,48,66,55,62,55,118
a,180,34,100,15,40,111,40,55,66,10,118,28,8,38,24,157,179,33,114,15,33,118,27,61,68,12,95,34,12,40,31,152,196,25,76,9,31,128,9,52,65,33,147,16,17,42,15,163,193,33,70,10,37,131,10,51,64,20,150,29,22,44,29,131
a,51,52,73,56,42,48,53,41,61,66,76,99,44,49,63,150,61,49,68,41,55,54,60,49,56,43,71,63,56,51,88,159,51,41,64,58,27,38,46,72,62,73,84,83,57,55,66,147,36,27,64,45,43,40,71,68,73,46,98,64,64,63,97,125
a,83,96,51,40,68,83,73,43,60,51,67,59,31,50,40,129,103,67,72,36,76,79,69,48,52,37,46,28,36,39,42,194,87,86,57,58,61,79,47,78,42,69,56,58,25,41,47,133,92,56,55,34,74,72,51,61,63,54,67,35,38,47,55,170
a,93,14,120,32,13,71,40,64,135,17,136,20,15,91,18,145,129,24,99,22,30,69,17,69,116,15,115,29,17,90,35,148,98,12,120,15,13,64,15,94,126,46,144,13,21,86,16,141,87,14,123,18,16,71,18,92,129,23,146,22,38,88,19,120
a,10,67,28,53,63,94,61,59,6,65,13,87,46,97,60,215,29,70,20,53,82,92,62,94,8,46,19,57,54,80,75,183,29,62,9,54,48,52,47,109,19,96,14,71,56,87,65,206,4,63,8,53,74,57,64,109,10,57,12,71,75,94,93,180
a,147,75,77,29,76,90,30,37,53,23,80,38,24,41,45,159,158,67,56,28,70,110,33,39,53,26,78,37,21,39,41,168,153,65,49,21,62,121,21,45,68,31,111,44,22,40,42,129,153,80,46,20,75,112,21,42,60,29,102,56,26,42,54,106
a,139,54,47,29,54,168,39,73,29,12,102,41,12,36,40,149,133,61,60,26,66,155,31,79,31,13,81,52,14,31,46,145,141,63,29,11,54,150,13,53,50,42,89,38,36,52,32,171,131,62,31,17,68,171,15,52,42,24,97,47,28,49,47,143
a,26,52,49,73,59,62,108,60,21,61,24,61,85,79,83,121,38,81,33,68,79,88,44,36,19,82,28,90,55,65,76,142,32,56,18,55,59,53,83,77,44,89,27,68,85,73,86,119,20,63,20,83,48,69,60,77,44,111,33,95,63,79,65,94
a,74,59,65,66,77,90,81,78,28,23,58,48,36,51,69,121,87,78,75,70,55,84,60,80,34,39,47,54,24,52,53,132,76,50,40,21,68,84,35,54,65,73,62,43,66,74,63,150,65,68,40,41,57,92,26,52,66,65,65,73,64,81,59,110
a,112,69,63,40,55,105,47,47,53,43,89,59,22,47,44,129,124,73,57,29,90,100,27,29,52,20,81,51,37,38,63,153,114,71,57,36,47,86,34,60,64,53,83,58,31,42,41,147,103,54,61,37,77,97,49,58,50,31,81,47,60,38,61,120
a,72,46,68,58,47,72,79,66,66,53,51,49,48,63,47,139,78,61,81,72,63,53,64,93,60,44,33,47,49,52,43,131,75,60,57,37,61,79,35,53,79,94,54,42,60,72,49,117,64,64,56,37,66,87,37,56,75,72,61,52,80,74,54,89
a,138,64,85,43,63,100,36,45,56,24,80,38,24,48,42,138,143,63,81,45,64,101,33,42,56,24,82,38,24,48,42,138,139,65,60,23,62,117,23,44,61,34,109,47,41,46,44,109,143,65,60,23,63,117,23,44,59,32,106,48,41,44,48,108
a,198,25,48,19,28,141,28,18,95,14,144,22,13,66,22,143,215,33,55,11,38,131,16,35,71,18,127,31,14,44,36,149,206,32,95,8,31,127,10,77,36,29,144,20,21,26,18,144,202,31,102,10,26,134,14,75,32,27,153,18,17,27,19,137
a,118,56,35,16,48,103,46,21,118,37,77,26,39,117,39,128,127,52,48,26,37,92,17,28,107,36,66,23,39,111,27,188,140,46,118,40,37,114,40,111,31,43,86,30,5,31,25,127,131,49,116,40,40,101,41,111,37,34,84,32,20,26,30,132
a,41,54,55,47,49,46,99,64,31,69,30,84,47,70,66,172,58,56,41,60,50,51,78,60,33,58,36,70,47,65,69,192,32,39,30,54,49,51,65,84,46,73,43,78,42,65,94,179,30,38,34,59,49,38,72,82,50,83,44,75,54,74,93,149
a,81,75,52,67,80,66,87,41,33,61,36,66,58,48,65,108,100,83,46,73,86,61,63,48,31,57,34,65,51,44,71,111,76,78,42,64,76,71,71,59,51,69,39,67,60,39,66,96,79,77,50,66,82,61,77,52,50,67,40,63,54,59,66,81
a,71,37,43,25,57,130,33,55,31,22,114,50,20,97,65,174,92,53,46,31,52,121,33,48,27,22,92,66,22,72,60,187,75,46,31,10,75,153,13,24,40,53,103,50,31,70,59,191,68,61,31,14,48,155,13,29,55,51,110,57,21,86,48,177
a,69,55,39,50,50,66,70,70,34,59,57,72,55,98,55,125,91,56,47,39,57,69,51,48,33,53,52,62,59,97,63,147,74,47,49,50,58,64,54,92,32,72,51,52,51,58,71,149,62,47,42,52,55,66,55,94,55,70,56,65,44,70,60,131
a,38,70,53,61,67,70,81,97,42,44,64,47,41,79,59,111,61,66,67,68,73,84,57,83,37,35,55,52,32,60,56,138,51,59,53,53,61,57,61,101,47,73,49,51,60,87,44,117,53,56,49,57,48,53,65,98,53,75,64,37,52,107,44,113
a,197,56,62,24,63,120,32,48,48,12,124,36,13,33,50,106,199,64,73,28,57,104,33,54,42,11,96,44,16,26,51,126,197,57,44,12,66,111,15,30,71,34,111,41,24,48,38,125,198,53,50,12,54,111,16,30,75,36,120,33,17,64,40,115
a,72,55,63,66,56,70,75,76,68,51,54,49,47,67,54,101,111,48,71,51,45,46,87,72,60,53,38,41,42,57,41,161,79,62,54,28,82,69,45,47,69,95,46,42,66,61,48,131,99,66,49,28,59,77,36,45,92,68,55,48,47,76,53,126
a,88,71,39,37,41,98,30,63,73,52,66,73,16,105,34,138,89,35,48,24,72,87,55,68,74,20,63,22,48,101,61,157,99,61,63,58,28,97,18,126,41,42,77,62,18,49,25,160,104,32,65,16,64,78,68,118,52,23,76,23,23,62,69,151
a,1,21,1,34,14,24,82,112,4,37,5,77,29,156,57,370,30,23,25,39,35,6,57,124,3,35,12,60,24,148,59,344,10,11,0,18,25,48,17,120,2,62,1,57,22,113,79,439,12,29,1,17,20,43,31,112,37,52,12,71,26,110,74,377
a,141,64,69,40,67,77,51,39,48,28,115,59,26,39,62,99,157,60,70,30,60,70,49,41,45,27,107,51,26,39,54,138,146,68,51,24,78,67,26,34,59,57,109,60,37,41,61,106,151,67,48,24,60,65,26,34,75,49,110,52,32,53,47,131
a,74,95,44,63,88,60,98,50,41,61,32,49,60,52,54,103,95,89,58,80,87,53,65,57,40,42,25,36,48,38,45,166,81,84,40,54,79,62,54,55,57,109,31,50,66,59,54,89,75,83,40,52,82,67,53,44,62,86,34,52,78,64,55,97
a,3,8,2,31,10,5,51,72,0,16,5,96,16,96,86,527,33,16,23,19,12,4,65,80,1,20,11,97,18,101,75,449,8,7,1,16,22,0,24,96,1,60,2,73,30,67,83,534,26,7,1,18,8,10,16,96,35,63,15,73,10,71,98,477
a,69,36,27,16,34,128,44,39,27,9,121,60,9,54,53,298,76,40,31,18,42,113,43,46,26,10,118,54,12,54,51,290,72,27,31,9,44,120,13,54,34,49,116,42,15,38,53,307,72,33,24,9,34,111,10,55,44,41,121,52,10,52,63,293
a,10,39,26,85,40,34,114,95,6,75,4,98,73,69,94,162,12,46,29,86,44,38,90,88,15,82,8,89,80,79,85,153,15,27,10,89,23,22,90,110,18,92,3,106,73,84,106,156,2,22,0,97,21,22,98,115,3,85,0,118,83,93,118,147
a,55,27,54,40,69,33,129,95,41,29,49,32,87,75,96,113,39,88,51,104,38,50,46,73,42,96,37,101,38,70,46,105,44,29,39,34,67,38,115,83,47,52,32,42,99,88,116,99,32,71,41,115,23,44,36,88,46,109,45,116,37,89,36,96
a,187,60,75,21,66,106,41,47,48,13,111,38,14,28,38,131,188,60,76,26,65,121,27,45,44,12,97,47,14,27,48,127,193,61,53,15,55,118,15,38,65,34,118,41,20,45,38,115,194,53,51,15,57,123,14,37,63,24,128,40,27,43,39,116
a,98,57,44,34,64,97,48,61,30,34,76,63,24,63,59,172,105,40,51,39,66,80,55,66,47,36,64,54,35,56,54,176,94,56,55,35,43,91,30,70,55,65,77,42,28,74,45,164,83,43,48,31,60,114,37,75,45,30,85,49,49,66,55,154
a,7,1,17,23,2,0,53,73,0,16,0,96,16,96,80,544,0,26,28,38,27,29,36,91,0,32,8,87,29,104,90,399,8,2,10,16,15,0,16,96,15,93,0,61,19,43,102,528,0,0,0,16,0,0,16,96,0,32,0,96,45,68,87,568
a,31,41,38,47,42,71,69,91,23,45,41,86,44,94,77,184,47,64,47,56,58,74,56,70,25,42,38,73,47,80,75,172,38,52,32,36,56,72,44,89,42,77,43,67,49,66,71,190,26,51,28,48,54,79,44,96,27,58,45,81,56,80,81,170
a,145,32,117,15,51,99,53,97,62,22,82,24,7,43,27,148,153,35,132,31,33,127,26,102,53,16,67,42,13,32,33,129,155,33,73,7,33,107,20,73,100,34,102,17,25,97,24,124,140,33,96,21,23,128,14,81,97,24,112,24,20,87,15,109
a,243,48,45,4,43,141,29,24,40,7,145,30,5,24,27,169,221,37,68,19,43,136,18,38,55,11,104,36,8,37,41,152,247,38,34,10,35,168,4,24,31,30,172,16,9,22,24,160,256,32,32,4,32,192,4,24,30,6,192,24,6,22,24,144
a,161,60,52,20,80,105,46,24,43,21,101,41,26,45,55,144,146,75,89,35,52,84,36,39,48,41,68,40,28,38,28,177,154,48,62,20,78,106,26,39,48,45,111,26,24,42,62,133,144,71,56,24,53,103,18,39,42,51,119,51,31,36,42,144
a,112,44,58,31,50,122,46,48,59,32,89,28,29,96,25,155,125,50,56,32,60,106,46,81,50,32,68,42,33,63,43,137,107,43,50,30,44,117,28,82,69,58,86,23,39,69,29,150,100,40,48,28,40,140,28,90,60,32,112,28,32,96,28,122
a,79,38,64,32,41,96,52,70,38,16,80,55,20,61,65,217,86,46,54,30,39,99,26,78,48,35,65,69,31,81,59,178,89,29,39,18,40,98,20,61,44,55,95,40,22,83,66,225,74,47,32,20,35,103,16,61,41,39,104,76,34,74,55,213
a,70,67,40,29,66,115,36,32,43,30,94,73,23,57,64,185,81,63,45,28,71,108,36,42,42,29,81,65,31,49,74,179,73,50,48,34,43,90,32,89,37,53,91,70,33,52,61,168,63,41,47,32,50,87,38,89,41,38,101,61,42,56,72,166
a,185,56,74,22,68,109,40,48,50,14,110,37,13,33,42,123,193,55,70,32,62,107,28,33,55,27,88,43,18,36,40,137,191,54,63,14,62,118,16,35,59,45,116,40,20,40,34,117,194,58,53,16,55,126,14,37,61,21,135,40,23,46,36,109
a,101,52,88,41,64,61,51,74,69,46,63,48,41,67,52,106,99,58,82,46,53,69,67,63,67,40,61,47,38,67,50,117,88,55,85,54,45,73,50,80,73,60,69,46,40,74,44,88,83,46,86,51,44,77,51,80,79,61,70,42,55,60,45,94
a,59,120,26,43,126,56,72,22,18,50,26,114,43,19,108,122,49,126,37,47,126,48,78,31,20,55,22,101,48,17,98,121,43,118,14,60,115,56,57,36,21,66,23,123,50,26,124,92,31,119,7,63,118,56,64,41,30,56,24,132,45,32,134,72
