class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,93,78,72,44,78,102,51,71,66,37,54,59,35,45,61,78
a,106,49,87,35,53,62,36,50,98,43,102,63,45,47,49,99
a,11,9,87,67,13,11,74,85,79,84,74,68,76,77,71,138
a,171,81,85,45,84,56,46,39,88,44,42,51,45,40,48,59
a,84,90,91,62,84,61,67,43,90,53,36,46,69,33,51,64
a,113,39,103,48,34,49,51,58,115,48,69,49,49,56,52,91
a,145,54,77,36,66,90,33,62,88,37,64,53,33,55,55,76
a,93,84,78,51,85,80,46,46,68,59,49,50,58,44,55,78
a,156,66,86,36,66,76,41,50,87,38,66,47,39,49,47,74
a,6,21,22,47,27,86,51,121,13,75,28,68,57,138,83,181
a,106,101,51,53,109,72,65,49,54,59,27,53,57,43,55,70
a,214,31,84,17,33,111,19,45,116,26,77,39,22,58,39,93
a,35,23,67,62,24,31,69,77,56,77,81,82,73,63,67,137
a,112,77,80,42,74,74,55,43,77,52,32,41,58,47,55,105
a,177,35,138,21,31,100,27,73,121,18,57,38,27,60,26,75
a,7,19,31,59,18,45,67,142,31,63,44,69,62,149,66,152
a,83,72,73,56,73,74,52,53,87,60,51,45,65,54,43,83
a,141,84,58,35,86,85,38,39,59,39,79,54,34,51,61,81
a,112,64,74,37,66,92,48,62,75,44,72,48,31,67,43,89
a,207,64,85,24,66,94,31,39,78,31,64,49,29,37,46,80
a,120,71,77,52,77,83,50,46,85,56,52,37,53,50,40,75
a,97,87,62,48,101,54,54,33,55,79,35,67,62,39,72,79
a,20,94,42,108,93,44,112,58,26,94,40,48,93,49,46,57
a,9,65,16,46,54,181,60,128,23,45,19,50,44,122,42,120
a,96,70,71,55,66,80,61,79,66,49,55,38,48,74,34,82
a,0,0,36,69,19,53,54,146,32,61,47,67,71,141,78,150
a,40,78,45,56,81,77,54,75,55,78,43,50,88,67,65,72
a,0,6,4,52,16,36,54,167,4,59,75,77,59,204,81,130
a,79,96,53,75,103,72,79,68,22,66,48,40,65,46,50,62
a,186,51,107,25,52,73,37,54,78,37,67,46,38,44,53,76
a,228,51,65,17,58,122,20,46,65,15,85,39,26,35,56,96
a,95,93,56,43,101,61,61,32,69,69,46,57,61,44,60,76
a,89,55,47,44,58,93,46,96,75,45,65,56,48,83,64,60
a,8,33,14,46,40,105,52,111,9,64,45,72,85,165,54,121
a,111,80,56,28,83,127,39,67,59,33,52,53,40,61,56,79
a,94,71,52,50,78,83,50,63,58,55,41,53,57,58,53,108
a,0,1,16,60,5,17,63,175,12,55,48,96,76,173,87,140
a,238,46,77,13,45,120,18,49,82,13,82,50,19,47,54,71
a,0,8,18,44,16,32,48,156,13,70,39,91,38,141,110,200
a,161,91,81,37,87,70,42,34,86,40,52,60,43,35,56,49
a,72,92,61,64,89,68,72,62,70,65,27,47,65,39,48,83
a,43,66,60,82,69,46,88,66,45,88,32,65,82,56,58,78
a,0,5,11,46,6,16,58,177,5,64,45,94,54,170,99,174
a,71,83,59,51,81,93,55,59,62,57,37,58,58,58,59,83
a,145,76,73,44,83,80,48,56,70,51,51,44,48,58,42,55
a,0,6,12,52,13,36,54,146,1,75,35,87,55,134,98,220
a,177,74,76,34,69,87,37,44,86,41,49,49,30,37,46,88
a,36,67,48,68,71,62,75,73,47,89,52,44,89,92,45,66
a,39,47,47,52,48,85,55,96,43,61,45,72,53,91,75,115
a,0,6,11,46,7,21,53,165,1,71,52,85,67,171,83,185
a,105,58,48,44,57,72,54,70,67,59,59,63,53,61,70,84
a,42,66,60,73,67,60,79,81,42,91,25,56,86,85,43,68
a,96,68,65,43,75,67,50,55,57,55,72,68,45,42,71,95
a,80,95,66,61,95,73,63,50,63,59,28,52,61,37,60,81
a,89,108,49,50,112,48,56,45,58,71,42,61,65,41,56,73
a,19,42,15,53,40,106,65,190,9,67,18,45,54,156,50,95
a,12,26,33,46,41,61,53,121,21,65,24,81,61,109,79,191
a,75,68,60,50,67,64,71,76,60,64,43,66,39,56,59,106
a,31,78,12,37,82,209,34,90,3,45,21,72,31,59,75,145
a,230,67,53,20,63,120,20,41,53,17,96,51,11,29,51,102
a,17,61,40,49,68,123,59,72,25,59,44,86,43,79,78,121
a,49,140,12,32,143,142,40,45,15,45,9,80,33,40,83,116
a,125,93,96,64,95,39,63,26,93,68,28,38,71,31,40,54
a,143,48,126,42,51,60,46,65,115,40,56,41,37,60,31,63
a,65,85,71,58,81,43,77,46,57,72,51,70,61,39,58,90
a,84,70,49,58,70,66,60,70,64,67,33,58,71,62,53,89
a,142,69,52,27,75,142,26,75,31,26,53,58,35,38,47,128
a,73,66,72,54,70,57,62,74,49,76,32,48,71,64,59,97
ba,171,69,87,39,73,76,33,53,51,33,48,47,28,47,55,114
ba,169,76,78,40,84,68,47,31,88,41,47,41,38,33,44,99
ba,113,77,66,50,83,74,55,42,50,56,41,47,55,52,44,119
ba,239,55,58,25,60,113,22,39,60,10,104,36,21,35,51,96
ba,0,11,15,57,19,13,80,119,5,47,20,113,56,137,101,231
ba,90,86,56,72,84,35,83,58,62,77,34,48,73,43,51,72
ba,109,79,47,35,91,126,48,55,50,39,54,50,34,52,63,92
ba,92,58,67,57,73,69,47,73,76,53,43,58,50,72,64,72
ba,82,72,73,62,76,31,67,44,62,59,63,78,55,45,76,79
ba,2,10,17,51,15,16,66,133,6,49,25,116,51,140,112,215
ba,58,115,38,50,114,101,49,44,44,66,31,57,53,58,66,80
ba,132,40,101,46,48,78,38,58,104,31,87,31,35,63,51,81
ba,119,76,71,60,74,64,58,52,92,47,43,38,58,50,52,70
ba,110,119,44,52,116,45,58,38,31,56,34,54,58,30,53,126
ba,93,105,56,65,105,54,69,36,55,74,31,48,78,43,42,70
ba,161,79,79,42,81,82,40,46,67,33,71,42,32,37,59,73
ba,123,94,100,71,96,26,55,47,87,72,34,28,79,24,32,56
ba,153,60,87,50,56,109,37,65,82,31,45,29,35,71,45,69
ba,123,85,99,85,93,34,66,34,92,73,26,27,70,27,37,53
ba,123,73,61,38,73,96,48,50,68,35,71,54,30,53,60,91
ba,135,57,72,43,67,91,31,52,72,38,89,38,44,51,56,88
ba,160,77,77,59,89,65,47,41,66,47,53,29,58,39,45,72
ba,168,67,70,37,69,104,30,41,61,26,84,38,29,46,62,92
ba,147,35,124,50,53,62,44,60,121,35,58,19,48,57,32,79
ba,5,52,0,34,57,131,47,111,0,49,22,93,42,133,91,157
ba,164,86,83,49,90,64,52,35,77,40,51,35,32,38,50,78
ba,133,82,49,33,90,91,49,55,50,47,59,49,31,56,62,88
ba,175,90,78,34,94,64,42,30,75,45,56,40,35,31,43,92
ba,100,119,68,59,113,18,82,12,69,109,20,28,91,19,36,81
ba,42,64,29,73,69,62,75,68,53,82,43,60,79,65,66,94
ba,94,88,59,54,79,70,80,52,51,60,38,40,61,58,60,80
ba,167,82,65,39,77,96,35,31,86,35,74,36,38,40,39,84
ba,86,97,57,52,104,45,61,24,54,54,51,80,51,28,70,110
ba,93,78,58,56,84,89,50,59,63,50,69,43,47,51,47,87
ba,76,118,26,51,121,126,42,47,33,42,42,43,48,44,54,111
ba,102,84,46,39,93,128,39,60,46,39,56,53,37,59,53,90
ba,43,82,35,42,94,165,39,87,38,36,41,28,32,116,49,97
ba,103,97,71,54,100,60,60,39,75,60,37,52,55,28,61,72
ba,80,55,73,46,61,64,56,89,78,64,31,43,65,98,48,73
ba,97,78,63,40,89,59,59,42,77,67,43,51,57,70,58,74
ba,57,84,40,56,92,55,65,52,32,61,36,72,74,67,79,102
ba,97,92,39,35,106,129,40,57,26,38,46,60,38,48,77,96
ba,101,105,43,66,110,55,71,48,38,58,48,47,70,28,74,62
ba,98,62,83,54,80,66,59,67,67,50,39,32,57,66,48,96
ba,95,64,66,62,75,60,66,73,63,49,41,45,61,59,50,95
ba,217,52,56,10,65,112,27,40,59,25,100,45,16,46,58,96
ba,63,23,134,23,29,50,31,70,114,22,159,56,29,58,55,108
ba,82,76,65,56,78,91,41,43,54,36,58,74,49,34,80,107
ba,140,112,42,30,98,118,33,43,35,27,61,65,31,34,57,98
ba,24,94,20,60,95,163,49,130,2,41,6,43,37,117,59,84
ba,0,20,9,27,19,32,62,147,13,44,48,120,29,156,110,188
ba,132,98,81,43,80,56,63,46,87,52,42,56,40,36,49,63
ba,25,22,48,37,23,50,59,93,47,47,101,101,36,102,98,135
ba,84,83,66,96,89,34,86,60,56,76,28,46,72,45,53,50
ba,33,64,64,130,79,16,120,40,43,126,13,43,101,29,43,80
ba,100,81,75,54,80,59,48,56,72,65,39,61,55,58,57,64
ba,111,111,47,57,108,49,57,59,39,56,56,59,70,25,50,70
ba,101,82,74,62,80,72,59,60,68,60,44,35,57,50,50,70
ba,106,78,70,43,79,95,56,72,71,52,40,38,45,65,44,70
ba,155,63,79,37,62,107,31,46,74,34,71,44,36,54,51,80
ba,131,95,71,50,107,35,51,27,85,68,60,45,57,27,49,66
ba,130,75,84,49,81,70,46,61,64,44,69,43,54,32,39,83
ba,92,74,78,72,80,47,54,55,70,73,37,31,66,59,58,78
ba,29,40,36,46,51,95,53,111,33,54,68,67,30,111,73,127
ba,208,59,62,15,59,121,19,44,73,29,87,44,21,47,51,85
ba,0,26,7,48,25,43,83,114,15,54,28,112,42,127,102,198
ba,168,61,46,14,64,129,17,58,66,25,97,50,13,52,60,104
ba,150,48,77,19,55,96,21,47,86,27,120,60,14,47,54,103
ba,21,107,8,23,96,227,39,73,10,37,18,72,38,54,74,127
ba,105,96,75,60,88,49,61,37,76,64,40,37,66,38,50,82
ba,105,88,79,56,88,54,67,39,78,67,40,35,59,45,51,73
ba,174,77,65,19,85,105,26,38,62,20,83,54,22,43,47,104
ba,103,34,47,21,43,108,26,85,41,31,73,82,15,89,87,139
ba,99,65,82,53,75,93,56,53,73,50,48,39,45,59,44,90
ba,89,100,29,56,113,78,57,46,33,56,43,72,53,52,72,75
ba,114,59,96,41,60,106,39,39,109,43,57,35,35,64,41,86
ba,91,88,77,61,91,44,81,34,65,71,24,39,58,37,46,117
ba,157,18,117,19,24,93,22,73,111,14,100,31,11,79,52,103
ba,62,101,31,49,97,116,61,48,43,46,44,69,51,58,68,80
ba,7,57,0,30,57,141,56,117,17,28,21,98,19,107,85,184
ba,141,85,66,36,86,83,47,37,65,46,53,55,43,44,60,77
ba,7,89,7,55,96,151,51,78,7,38,18,93,42,78,92,122
ba,136,95,85,64,101,39,61,26,87,66,37,24,58,25,53,67
ba,140,108,35,25,106,119,26,35,27,22,75,70,22,34,78,102
ba,169,85,84,40,82,68,48,31,83,44,49,52,45,33,50,61
ba,179,73,76,26,75,83,41,34,65,38,70,45,31,47,55,86
ba,107,73,72,57,80,76,47,65,36,37,69,52,40,66,59,88
ba,194,73,81,29,83,80,40,35,71,29,71,27,28,27,46,110
ba,211,70,79,38,71,88,30,37,70,25,78,36,24,33,46,88
ba,97,60,89,29,63,66,38,51,83,24,107,65,19,61,61,111
ba,146,46,77,21,46,73,34,57,88,30,114,60,22,43,58,109
ba,143,74,38,13,74,139,31,37,55,32,79,65,23,59,58,104
ba,126,89,86,50,95,54,57,39,83,57,35,56,47,41,55,54
ba,98,62,45,23,59,117,39,62,52,33,71,73,17,89,70,114
ba,143,87,61,35,87,82,51,42,66,44,61,61,37,45,52,70
ba,37,61,42,65,62,64,85,67,46,74,45,80,64,68,80,84
ba,86,31,105,34,34,92,42,102,75,50,51,45,36,108,49,84
ba,141,88,70,45,87,78,51,47,69,52,49,43,44,50,43,67
ba,0,16,3,51,23,55,82,112,16,49,22,121,37,139,109,189
ba,40,7,89,17,2,34,44,79,89,22,212,60,18,98,62,151
ba,122,86,75,55,88,64,59,40,84,67,52,42,55,39,45,51
ba,147,35,103,28,40,82,34,58,107,38,78,45,23,70,54,82
ba,254,61,59,9,55,119,13,36,63,16,98,53,8,34,53,93
ba,0,14,5,50,18,42,74,126,7,47,40,116,54,138,104,189
ba,4,28,12,38,46,68,51,113,6,60,36,89,46,161,87,179
ba,187,30,55,28,36,168,21,37,49,12,121,28,14,36,68,134
ba,46,96,52,62,89,57,74,63,36,59,40,85,63,57,80,65
ba,152,80,89,42,87,69,50,39,89,52,61,46,37,42,40,49
ba,110,86,51,19,87,103,34,61,52,37,71,81,32,52,72,76
ba,133,110,28,24,114,127,41,33,33,29,66,64,23,37,62,100
ba,102,100,44,35,96,98,48,37,43,39,64,82,41,34,75,86
ba,136,92,88,71,95,36,56,31,86,65,31,32,64,27,46,68
ba,62,99,57,60,101,57,83,26,38,112,22,54,84,45,65,59
ba,12,6,57,63,14,17,73,68,52,61,101,111,61,72,126,130
ba,197,36,126,34,42,92,26,74,78,22,74,32,23,45,48,75
ba,6,46,31,69,47,108,73,131,12,37,23,81,35,84,93,148
ba,138,102,57,38,94,92,49,46,40,49,48,65,37,34,64,71
ba,122,84,65,47,89,40,50,24,76,56,77,59,62,30,72,71
ba,202,39,94,29,46,102,23,50,90,23,81,28,24,51,52,90
ba,114,82,53,47,87,126,40,58,47,38,52,42,39,44,62,93
ca,118,96,70,46,79,32,57,47,62,59,47,37,78,27,16,153
ca,172,71,70,34,67,69,37,48,62,29,70,46,43,40,33,133
ca,159,58,76,59,56,50,57,54,92,34,61,33,45,39,39,112
ca,49,58,56,74,74,60,76,73,62,74,29,55,75,74,52,83
ca,250,52,60,18,62,94,19,56,52,12,104,34,35,31,28,117
ca,102,71,50,56,89,88,52,44,49,42,44,51,52,55,47,132
ca,191,76,73,28,81,48,28,45,63,38,82,33,63,28,35,112
ca,21,83,19,67,102,180,56,97,14,42,13,36,54,88,40,112
ca,99,83,73,55,97,69,48,66,51,48,70,67,43,19,39,97
ca,138,52,75,44,56,89,44,84,56,20,64,50,56,49,46,101
ca,171,76,65,46,77,59,46,45,73,25,64,47,50,38,40,102
ca,22,104,20,53,117,133,60,88,10,60,21,51,55,84,34,112
ca,165,70,80,56,67,38,50,40,95,48,49,50,41,41,53,81
ca,77,66,57,74,69,58,70,71,63,44,40,49,43,57,50,136
ca,124,67,70,59,70,75,44,43,66,47,68,40,53,57,40,101
ca,130,83,80,51,83,64,57,63,70,37,51,45,51,26,53,80
ca,33,62,71,72,68,46,76,81,53,72,34,53,54,69,67,113
ca,111,70,75,55,79,45,68,48,69,56,29,55,68,50,52,94
ca,194,56,46,29,86,114,17,58,52,33,77,28,28,42,66,98
ca,90,77,81,67,81,56,53,65,71,51,63,30,65,37,48,89
ca,86,56,48,76,65,54,77,54,71,61,28,61,51,57,68,111
ca,141,105,42,36,120,89,40,39,32,30,52,56,45,29,62,106
ca,172,77,75,41,77,60,42,45,80,34,55,45,41,42,42,96
ca,123,70,91,38,79,75,43,59,64,48,52,43,54,54,46,85
ca,210,63,77,18,58,112,36,37,76,20,70,44,11,33,42,117
ca,160,81,55,61,79,25,75,37,69,47,28,47,55,44,49,112
ca,146,67,68,32,72,82,42,53,76,47,47,47,29,34,54,128
ca,161,95,61,42,108,61,47,18,66,58,32,37,41,32,46,119
ca,123,71,64,57,78,70,70,50,72,53,41,50,50,45,35,95
ca,236,46,84,22,53,106,23,32,92,22,58,32,15,44,43,116
ca,91,88,68,65,81,66,67,55,79,77,30,43,66,65,24,59
ca,114,40,92,26,49,103,38,55,71,21,93,54,20,55,76,117
ca,33,25,103,53,11,12,47,72,75,55,126,65,65,60,75,147
ca,118,86,72,46,93,69,54,31,74,51,45,32,45,28,52,128
ca,110,103,41,28,106,132,34,34,33,31,58,56,29,48,65,116
ca,116,63,93,41,74,82,39,40,84,53,41,41,36,61,55,105
ca,174,63,70,36,65,104,36,46,90,26,59,41,25,54,41,94
ca,183,85,74,40,86,54,51,36,80,33,50,40,45,27,42,98
ca,108,91,66,52,93,63,59,51,56,36,59,43,50,38,55,104
ca,86,78,55,58,89,71,53,53,77,58,36,41,46,60,56,107
ca,58,89,43,53,102,66,63,49,55,60,40,60,46,67,65,108
ca,95,55,65,49,80,90,49,83,55,37,67,53,34,54,62,96
ca,78,74,57,52,77,83,58,69,60,40,56,41,54,63,42,120
ca,12,28,24,72,27,16,66,111,9,52,63,77,64,121,72,210
ca,147,71,72,46,74,64,44,42,77,48,51,39,59,46,34,110
ca,81,60,67,36,78,109,41,62,86,51,49,37,33,91,37,106
ca,152,95,68,45,104,45,46,38,69,45,49,29,58,34,25,122
ca,1,12,6,71,24,34,84,104,19,54,56,85,46,136,79,213
ca,142,89,65,60,102,48,51,43,65,51,45,45,56,45,34,83
ca,218,48,100,32,49,80,31,53,92,32,55,27,27,49,30,101
ca,182,84,84,34,88,57,41,35,76,47,50,46,38,34,50,78
ca,231,77,64,18,80,81,24,31,68,20,74,51,20,33,52,100
ca,164,62,82,31,77,90,36,45,79,30,60,45,22,51,47,103
ca,187,72,74,50,75,58,53,29,86,50,48,42,44,46,40,70
ca,127,94,44,37,88,109,37,58,28,43,40,67,45,39,53,115
ca,145,91,53,51,103,77,48,45,50,39,55,48,41,39,41,98
ca,53,66,60,71,85,52,78,60,59,82,20,51,68,75,51,93
ca,26,25,72,71,18,8,82,50,61,79,106,101,74,43,93,115
ca,107,72,73,67,88,48,62,40,79,69,40,51,60,44,49,75
ca,112,69,77,43,80,69,48,37,76,74,41,46,56,52,50,94
ca,168,89,90,40,88,54,49,38,89,42,47,40,38,31,39,82
ca,255,54,63,21,55,102,19,43,67,13,86,38,19,38,46,105
ca,211,32,42,7,39,181,20,33,35,22,135,42,9,13,60,143
ca,140,116,54,36,109,55,48,24,72,25,57,57,31,17,31,152
ca,78,49,103,40,52,57,48,66,92,52,54,38,55,62,40,138
ca,151,88,94,60,80,24,51,32,80,60,36,33,55,25,37,118
ca,208,58,59,20,71,131,26,36,50,28,55,40,10,43,37,152
ca,219,56,74,17,59,106,28,44,59,21,68,43,11,34,36,149
ca,104,92,71,62,94,41,78,32,74,66,23,46,53,33,37,118
ca,48,93,14,35,84,159,63,79,19,42,15,50,24,125,47,127
ca,46,128,11,23,109,174,48,58,18,29,21,62,14,73,54,156
ca,256,50,64,15,57,112,22,31,70,23,88,36,6,34,44,116
ca,179,78,82,22,88,83,35,34,95,42,37,53,15,21,37,123
ca,198,73,94,44,81,57,35,22,103,34,18,40,34,32,25,134
ca,107,80,77,49,76,60,62,48,96,61,26,46,42,47,44,103
ca,126,74,63,63,71,65,62,48,94,53,43,43,49,47,39,84
ca,211,65,46,20,70,134,32,31,52,22,61,41,15,34,36,154
ca,113,79,82,54,84,62,53,46,56,66,32,37,47,62,45,106
ca,113,88,59,42,72,45,68,53,77,65,44,51,55,58,49,85
ca,0,10,17,66,16,23,89,107,15,49,21,113,61,119,100,218
ca,97,57,84,54,57,73,44,69,84,40,57,37,48,64,47,112
ca,153,88,86,66,96,33,57,30,94,56,23,35,57,26,39,85
ca,126,60,70,69,66,60,55,45,61,68,34,47,70,53,54,86
ca,25,108,5,37,115,225,34,61,9,29,16,61,30,65,69,135
ca,7,26,7,63,40,67,59,93,19,63,26,87,37,152,105,173
ca,83,76,71,67,80,80,64,58,79,41,52,35,41,54,45,98
ca,118,85,80,48,85,69,51,48,80,47,63,49,44,46,37,74
ca,119,82,70,50,77,37,54,48,67,73,30,29,70,44,25,149
ca,90,92,60,44,94,55,48,28,60,48,81,59,35,51,72,107
ca,204,42,111,40,43,93,25,42,88,24,69,28,27,44,40,104
ca,109,96,59,67,94,31,72,49,53,68,31,49,73,45,44,84
ca,146,98,49,33,103,75,49,62,55,21,76,61,35,10,62,89
ca,84,82,71,60,89,44,63,56,53,73,36,45,69,63,47,89
ca,26,36,11,49,46,73,62,118,8,52,29,77,68,151,63,155
ca,86,100,54,77,104,62,83,64,36,57,32,40,56,44,48,81
ca,45,33,75,45,35,64,75,106,68,42,89,62,30,80,57,118
ca,230,45,64,24,51,84,28,50,94,20,77,48,21,45,43,100
ca,43,62,32,63,66,112,56,102,26,44,39,47,52,97,58,125
ca,193,82,80,47,74,38,50,40,77,41,41,33,44,37,30,117
ca,133,55,59,31,67,112,38,55,72,35,67,54,26,60,50,110
ca,35,8,82,58,18,9,63,71,82,53,131,85,59,65,69,136
ca,112,59,46,48,70,81,44,71,70,41,63,49,40,66,53,111
ca,25,103,9,42,116,177,26,117,9,27,34,52,44,58,56,129
ca,190,62,72,40,67,81,29,48,66,34,57,39,28,37,49,125
ca,151,73,87,65,84,53,45,46,86,43,59,17,59,32,20,104
ca,147,87,92,51,92,46,56,45,85,47,21,43,51,38,42,81
ca,149,89,92,54,92,29,60,44,85,59,27,37,66,27,36,78
ca,118,71,76,53,81,51,53,47,72,55,46,48,65,50,61,77
ca,115,108,29,32,112,129,41,48,28,20,40,79,24,26,80,113
ca,176,67,106,42,54,48,50,57,43,41,63,41,47,37,36,116
ca,169,66,100,61,67,32,51,49,88,37,50,24,57,36,23,114
ca,2,35,26,80,27,5,72,119,9,55,55,73,63,139,78,186
ca,140,67,72,60,74,29,65,39,69,50,64,70,60,24,67,74
ca,31,18,89,58,18,2,61,47,69,30,105,88,58,54,126,170
ca,43,122,55,68,126,28,79,35,43,76,28,71,71,29,78,72
ca,209,73,73,21,72,93,29,34,75,28,70,55,27,35,56,74
ca,113,101,77,65,107,15,58,34,66,92,16,38,107,21,31,83
ca,204,72,77,33,80,68,40,54,62,16,72,40,40,22,34,110
ca,160,99,51,38,109,77,31,53,33,25,61,56,48,31,54,98
ca,64,33,38,68,58,73,73,78,33,65,46,84,64,73,67,107
da,137,75,85,56,83,99,50,35,80,29,21,41,27,37,41,128
da,193,57,74,29,50,86,33,23,97,18,54,46,23,53,42,146
da,92,85,60,57,82,65,51,59,73,57,49,54,58,55,56,71
da,184,38,127,26,38,111,28,63,119,28,43,35,30,53,36,65
da,109,102,66,71,98,64,68,45,59,53,41,38,60,37,49,64
da,139,58,84,34,55,102,34,60,96,38,59,46,41,60,46,72
da,92,67,75,59,70,98,58,67,61,51,47,53,48,48,42,88
da,124,94,63,58,94,76,52,27,55,33,83,71,33,14,72,75
da,0,13,104,46,9,16,48,73,101,45,110,88,47,75,112,137
da,102,80,55,44,85,102,48,44,54,37,54,67,37,39,64,112
da,88,61,53,50,61,114,51,73,57,36,73,49,38,54,62,104
da,2,30,4,65,31,112,65,109,5,65,20,59,65,216,56,120
da,168,70,50,29,70,127,23,37,47,19,116,56,22,32,57,101
da,80,115,51,58,109,62,53,34,62,66,27,69,69,28,62,79
da,87,107,76,85,104,40,88,34,58,77,40,47,78,28,47,28
da,38,27,51,81,28,27,69,58,71,55,62,100,57,74,98,128
da,210,39,86,25,43,100,18,51,94,23,86,36,20,67,45,81
da,54,52,51,56,55,85,62,65,47,65,47,75,58,84,71,97
da,28,13,35,48,15,48,53,129,36,45,56,87,44,138,79,170
da,151,58,78,44,60,115,34,61,83,30,62,44,37,49,40,78
da,115,96,48,56,96,91,52,56,49,47,60,43,48,48,51,68
da,191,54,111,48,56,81,51,46,65,29,59,45,28,35,48,77
da,75,91,71,70,86,62,71,44,67,63,53,63,65,45,54,44
da,0,0,58,80,0,0,88,65,62,77,76,141,82,68,128,99
da,212,42,87,17,48,93,17,55,93,23,86,41,20,65,44,81
da,177,98,82,39,98,71,33,19,74,35,52,51,27,19,52,97
da,118,85,53,57,81,83,51,50,75,56,42,52,62,30,48,81
da,105,66,79,37,55,48,47,29,101,40,101,70,40,29,71,106
da,57,17,60,55,20,53,60,37,75,47,131,112,50,40,86,124
da,82,113,60,51,102,66,64,37,72,52,25,54,57,38,50,101
da,238,42,77,20,45,119,20,23,73,27,83,44,25,30,41,117
da,117,105,69,40,105,86,49,28,59,46,36,54,42,33,52,103
da,51,102,37,71,98,110,57,47,47,52,37,66,61,40,54,94
da,220,45,73,19,44,122,24,25,88,24,89,43,25,32,42,109
da,139,108,49,27,106,117,31,29,50,26,43,63,27,37,66,106
da,175,84,72,33,79,97,39,30,75,27,58,46,34,27,54,94
da,21,74,54,108,73,32,113,25,46,119,35,39,126,30,44,85
da,27,62,40,81,65,68,87,97,48,78,53,56,76,79,51,56
da,77,59,58,59,60,88,61,61,61,55,70,52,52,66,58,87
da,142,100,58,43,91,67,49,34,67,60,64,48,59,41,42,59
da,24,60,0,49,66,187,58,111,5,53,11,59,47,115,56,123
da,65,74,49,61,77,84,68,63,46,52,52,65,52,68,68,80
