class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1557,941,915,489,941,1788,567,884,898,641,1252,717,513,852,737,2692
a,1611,593,1299,428,601,1881,504,1546,1242,496,1184,457,450,1282,494,2316
a,2067,692,816,217,684,2332,304,783,734,385,1720,658,302,908,643,3139
a,666,819,749,764,808,1135,864,1181,663,931,807,1121,852,1117,1123,2784
a,1269,1064,961,832,1069,1273,864,856,943,935,906,829,854,817,841,2071
a,1628,353,1206,207,355,1947,301,1323,1062,384,1841,365,270,1209,365,3568
a,1563,602,594,269,593,2411,237,924,653,339,1569,638,352,947,650,4043
a,867,1091,430,458,1093,2143,515,996,392,671,744,1146,613,1022,1144,3059
a,867,890,603,549,852,2126,667,1674,563,701,570,603,533,1438,594,3154
a,781,412,455,167,466,1766,630,1043,476,670,1484,721,219,1169,700,5225
a,808,823,489,759,867,1309,959,1585,552,953,435,1034,739,1421,1024,2627
a,1194,684,660,348,689,1751,493,1073,689,476,1545,979,342,1069,984,3408
a,891,873,698,650,907,1189,843,1123,736,875,914,1123,675,1150,1136,2601
a,2391,809,609,162,831,2715,297,655,652,317,1718,702,181,625,683,3037
a,2049,923,878,357,963,1744,466,795,957,538,1443,753,437,968,826,2287
a,1789,440,1107,163,432,1739,538,1087,1096,528,1702,402,165,1159,382,3655
a,1081,807,852,549,776,1531,751,1152,785,710,930,846,560,1388,883,2783
a,3381,466,495,57,483,2892,255,388,506,220,2525,440,66,393,423,3394
a,1384,933,946,549,938,1570,758,987,950,717,1091,847,543,950,845,2376
a,922,625,584,291,582,2014,449,1055,630,531,1288,732,367,1204,715,4395
a,135,294,75,263,321,2142,551,1648,116,547,100,1153,281,2145,1138,5475
a,596,916,647,663,967,1475,825,1076,774,986,585,887,800,1819,898,2470
a,756,1012,730,529,1011,1652,652,972,711,847,973,1056,704,1099,1077,2603
a,1230,313,1612,419,302,910,489,1640,1466,504,1629,586,453,1439,595,2797
a,1279,924,962,589,913,1485,692,967,876,728,1167,942,639,939,926,2356
a,1032,593,659,292,635,2309,440,1120,629,491,1495,837,313,892,864,3783
a,1665,905,744,322,915,2459,410,700,251,305,1593,916,203,593,930,3473
a,1270,963,854,581,970,1586,674,1072,804,723,1110,917,623,990,923,2324
a,876,1076,690,784,1066,1384,920,1075,656,959,733,1055,785,1037,1075,2213
a,557,619,610,657,625,1369,741,1038,559,851,755,1193,735,1512,1222,3341
a,966,1112,437,411,1085,1880,584,856,485,789,819,1037,522,750,1055,3596
a,813,744,758,561,725,1547,676,1191,657,731,927,1097,583,1111,1111,3152
a,1493,782,879,406,727,1721,497,960,796,572,1370,918,510,1119,867,2767
a,522,344,541,269,356,1692,386,1387,463,495,1280,959,356,1303,951,5080
a,1884,712,723,299,735,2039,395,1011,806,506,1544,680,374,857,721,3098
a,267,674,365,627,674,1712,723,1573,322,818,553,1077,744,1815,1105,3335
a,943,1066,493,467,1088,2068,624,986,459,637,873,1042,508,946,1072,3112
a,1276,928,956,601,957,1428,712,921,898,744,1165,933,629,954,967,2315
a,703,736,585,503,737,1684,563,1427,488,645,913,1069,569,1383,1090,3289
a,1434,706,702,373,711,1951,430,1051,756,505,1419,895,435,1067,894,3055
a,630,881,676,733,865,1290,903,1215,586,1011,662,1043,766,1202,1057,2864
a,1322,712,848,373,695,1649,593,1010,790,641,1328,782,456,950,733,3502
a,106,598,102,415,589,2581,479,2049,36,524,111,766,456,2069,773,4730
a,1955,953,892,427,925,1815,470,862,935,517,1479,777,430,914,775,2258
a,1687,446,945,208,447,2002,319,1047,966,357,2066,549,262,1153,530,3400
a,1139,1387,523,549,1370,1630,676,809,551,819,776,1162,655,863,1130,2345
a,1738,799,802,288,815,2145,389,1043,670,406,1495,746,329,1094,775,2850
a,1476,816,1082,567,851,1517,664,1094,1064,689,1206,761,568,1049,753,2227
a,1080,755,650,361,755,1597,501,743,559,568,1752,1099,421,704,1052,3787
a,1465,584,1212,516,600,1420,609,1311,1171,603,1240,524,554,1332,542,2701
a,1048,715,1030,513,704,940,611,1029,936,623,1905,910,545,952,891,3032
a,1573,774,806,397,783,1955,474,986,696,511,1428,753,428,839,776,3205
ba,1510,961,767,436,974,1417,680,790,924,758,1160,777,560,887,779,3004
ba,1744,779,742,301,767,1870,500,728,765,475,1612,654,292,752,648,3755
ba,1704,900,872,430,951,1575,688,821,784,590,1249,721,420,749,739,3191
ba,384,427,458,420,421,1282,716,1379,482,625,1017,1115,402,1468,1076,4712
ba,253,1006,100,319,1015,391,540,1698,261,1177,301,1538,1024,1731,1491,3539
ba,2199,514,675,199,497,2540,378,883,869,294,1913,402,180,941,386,3514
ba,533,700,530,845,649,910,1077,1448,573,958,589,1150,792,1518,1093,3019
ba,1319,829,960,598,824,1618,753,1286,1003,714,970,745,550,1151,683,2381
ba,1292,845,840,488,850,1522,699,987,830,626,1287,923,534,1004,926,2731
ba,81,595,0,84,583,5758,355,821,28,297,87,483,52,920,483,5757
ba,944,920,643,547,868,1826,732,1199,624,618,889,1071,487,1128,1009,2879
ba,1311,1161,809,681,1211,1327,862,875,787,819,872,925,707,847,966,2224
ba,545,373,1124,532,355,815,709,1820,1146,641,1502,835,532,1727,762,2966
ba,1762,1196,559,331,1140,1552,565,450,578,520,1346,985,338,472,925,3665
ba,1498,958,704,340,958,1902,457,848,728,521,1393,991,425,947,995,2719
ba,1028,603,564,329,614,1964,455,1308,598,421,1600,865,355,1355,917,3408
ba,451,334,302,362,338,1304,465,1202,432,397,919,1149,265,1195,1173,6096
ba,1546,771,872,401,763,1839,547,1049,897,507,1407,811,380,907,786,2901
ba,1756,801,766,268,816,2137,437,983,685,406,1517,767,294,1158,777,2816
ba,695,717,666,616,716,1462,777,1376,625,699,933,1160,547,1323,1137,2935
ba,1235,883,1053,687,884,1175,789,1181,1073,785,1090,906,698,1135,904,1906
ba,1748,1193,611,372,1269,1747,449,661,634,519,1406,1047,436,755,1128,2409
ba,1350,1067,923,670,1149,1333,856,952,868,734,1057,940,681,920,987,1897
ba,1515,909,998,567,912,1425,691,1066,982,665,1271,809,510,1045,813,2206
ba,29,103,46,315,121,611,474,3514,56,437,35,421,324,3566,374,5958
ba,1116,885,810,595,816,1315,761,1000,864,815,902,807,689,1220,751,3038
ba,1640,931,883,500,893,1635,652,893,861,603,1234,735,513,889,712,2810
ba,1784,878,1049,516,880,1618,613,918,977,565,1169,635,514,896,610,2762
ba,1095,852,682,632,768,1678,797,1419,890,641,977,757,523,1043,731,2899
ba,1356,1103,975,861,1065,1055,904,877,1072,943,806,710,942,900,693,2122
ba,953,1011,756,893,905,1200,914,1225,770,861,785,902,846,1074,778,2511
ba,1322,628,717,410,642,2313,406,1081,649,350,1456,610,419,924,593,3864
ba,851,492,866,543,511,994,818,1320,866,747,1170,774,572,1344,783,3733
ba,2150,839,798,360,858,1970,444,734,962,440,1584,628,426,833,628,2730
ba,1405,846,1009,651,818,1335,665,1053,1289,802,842,509,879,1301,503,2477
ba,519,707,542,919,715,979,983,1421,533,897,563,1154,829,1390,1141,3092
ba,586,689,438,499,705,1947,595,1344,423,586,670,919,545,1440,884,4114
ba,1469,631,784,345,633,1991,513,881,773,428,1519,685,345,956,683,3748
ba,1756,594,727,232,640,2260,427,1022,635,345,1869,615,222,906,648,3486
ba,1876,843,820,333,875,1845,549,797,945,529,1461,762,397,927,758,2667
ba,1817,728,710,293,738,2229,465,775,756,420,1589,657,305,940,646,3316
ba,1062,733,743,517,698,1616,731,1163,844,719,1076,919,580,1233,859,2891
ba,495,909,222,368,884,2720,596,1266,244,518,492,960,351,1230,930,4199
ba,809,797,630,550,857,1659,856,1682,605,819,540,554,609,1718,597,3102
ba,849,720,590,448,745,2043,708,1425,636,637,763,663,500,1441,674,3542
ba,1114,899,770,555,878,1501,790,991,813,782,1081,844,587,1131,863,2785
ba,1548,621,929,394,661,1501,598,1082,994,545,1627,800,401,1034,810,2839
ba,1041,1313,558,655,1290,1488,949,841,582,867,736,1088,636,863,1046,2431
ba,878,728,669,451,730,1918,722,921,685,609,1490,1139,405,770,1054,3215
ba,774,743,341,251,737,3240,594,1369,384,536,556,610,237,1386,561,4065
ba,0,6,18,182,0,10,530,1257,48,456,55,900,145,1334,874,10569
ba,1831,808,872,292,798,1948,437,895,863,420,1686,785,292,907,766,2784
ba,615,227,825,336,232,515,601,1164,937,535,2579,1348,399,1155,1224,3692
ba,475,682,413,644,677,1405,856,1635,447,795,584,1105,632,1634,1042,3358
ba,1127,777,860,472,821,1592,739,805,817,787,1149,826,550,1014,870,3178
ba,146,607,155,1484,795,580,1450,1294,238,1791,106,1238,1311,1806,1177,2206
ba,508,926,208,392,932,2692,604,1153,242,545,486,991,374,1205,987,4139
ba,1890,937,875,434,907,1695,569,1011,782,486,1414,833,359,998,802,2392
ba,1239,1006,811,620,1002,1682,749,1066,746,679,1052,919,561,1060,923,2269
ba,1269,986,883,629,995,1330,795,1017,858,768,1065,973,601,1053,942,2220
ba,181,340,343,523,332,322,839,1236,357,806,828,1925,540,1236,1875,4701
ba,1967,765,750,239,749,2198,437,751,755,416,1920,687,244,821,625,3060
ba,591,681,615,642,688,1613,899,1215,584,805,877,1113,633,1580,1070,2778
ba,981,425,526,196,411,2177,391,987,527,369,1836,658,248,1027,626,4999
ba,994,901,730,601,884,1656,734,1219,743,710,1059,911,589,1078,907,2668
ba,1678,854,1105,533,831,1610,760,933,227,339,1092,664,195,946,635,3982
ba,1303,1094,972,843,1093,1059,969,926,950,937,918,921,824,904,936,1735
ba,1274,662,1369,631,672,1069,776,1165,1518,863,1338,634,767,1196,663,1787
ba,143,783,123,541,753,2239,742,1728,114,738,91,801,616,1836,768,4368
ba,1444,666,766,327,653,1883,558,890,755,500,1570,697,364,887,676,3748
ba,1901,910,833,351,884,1935,495,765,870,508,1591,767,400,781,758,2635
ba,428,808,618,1049,825,984,1263,1371,607,1192,525,1032,1017,1267,1029,2369
ba,1417,1059,1042,736,1059,1267,869,840,1024,835,1035,827,758,810,831,1975
ba,785,813,632,633,849,1782,822,1742,632,803,537,617,643,1677,556,2861
ba,1303,996,822,594,968,1342,769,940,828,718,1138,1027,558,949,1000,2432
ba,1974,649,937,285,596,1915,422,863,903,444,1866,582,296,828,510,3314
ba,72,314,159,512,328,530,893,1438,182,835,184,1220,469,1621,1165,6462
ba,2093,455,837,165,445,2229,336,1163,1037,374,1755,413,190,1129,438,3325
ba,470,600,439,657,601,1829,775,1353,368,643,940,1225,535,1217,1206,3526
ba,636,755,599,712,753,1389,877,1619,475,1066,497,1057,942,1513,1040,2454
ba,1215,703,698,338,704,1918,440,1105,746,438,1672,870,333,1204,842,3158
ba,1078,485,1054,552,492,1401,635,1319,1017,624,1349,908,530,1355,902,2683
ba,635,896,622,889,899,1185,1051,1315,609,1054,604,1006,887,1385,989,2358
ba,832,777,974,739,714,827,946,1129,1150,983,1222,1061,840,1290,998,1902
ba,1251,337,1568,397,340,918,515,1605,1409,497,1749,606,401,1417,607,2767
ba,1650,1026,946,587,1028,1421,704,878,997,709,1232,885,578,906,905,1932
ba,1258,1024,996,770,1026,1192,903,1130,969,791,1016,872,682,1087,866,1802
ba,1109,1101,810,763,1087,1164,1034,886,836,980,789,803,763,896,774,2589
ba,1576,1082,764,510,1091,1607,619,834,858,666,1234,992,553,868,998,2132
ba,1443,935,946,561,944,1126,750,917,803,729,1298,977,542,952,986,2475
ba,877,971,532,519,965,2084,742,1351,543,761,766,864,557,1199,878,2775
ba,658,703,521,598,699,1408,782,1523,488,872,813,1067,673,1527,1085,2967
ba,1388,998,875,527,1025,1479,674,903,904,735,1203,929,566,1050,941,2187
ba,1809,854,787,348,843,1938,480,930,865,476,1497,781,357,864,766,2789
ba,988,891,858,709,897,1320,857,1153,865,892,958,911,746,1171,909,2259
ba,239,541,384,609,538,1283,821,1632,380,887,564,1150,660,1693,1177,3826
ba,451,722,599,714,734,1275,850,1153,653,981,791,1289,805,1337,1310,2720
ba,891,1055,689,790,1054,1391,934,1088,681,945,752,1059,782,1043,1068,2162
ba,6,12,53,165,12,0,499,1276,73,440,36,799,127,1358,787,10741
ba,729,244,361,186,236,869,369,735,373,374,1930,1423,227,693,1406,6229
ba,1076,944,785,671,943,1523,769,1154,789,757,996,929,695,1134,935,2284
ba,1271,1176,799,706,1179,1394,850,918,782,879,864,945,719,899,962,2041
ba,1262,800,793,515,838,1475,634,1315,694,652,1344,850,533,1475,846,2358
ba,0,35,8,215,0,3,439,1472,67,310,125,883,203,1551,815,10258
ba,7,68,17,174,46,482,512,1938,56,389,110,785,177,2157,714,8752
ba,955,471,552,303,522,1756,509,1208,594,453,1151,931,376,1379,1003,4221
ba,975,1059,665,670,1071,1634,802,1180,623,726,920,1022,630,1044,987,2376
ba,812,915,775,858,922,1226,987,1239,825,961,794,975,870,1211,1006,2008
ba,317,474,485,733,463,544,971,1700,538,970,674,1227,786,1680,1193,3629
ba,881,666,705,475,695,1963,627,922,692,584,1510,1040,459,692,1057,3416
ba,952,356,750,310,361,1387,543,1370,774,536,1427,666,287,1219,660,4786
ba,1671,743,768,317,725,2067,520,931,830,465,1589,725,287,929,710,3107
ba,1484,615,718,259,600,1975,447,1021,753,428,1476,833,283,1076,808,3608
ba,1582,1230,256,242,1192,1930,403,739,719,575,1535,1161,468,851,1065,2436
ba,924,1206,367,424,1204,2339,587,1032,346,513,824,1170,391,858,1153,3046
ba,1651,560,694,216,557,2444,377,1031,669,345,1837,636,218,1002,589,3558
ba,173,1331,68,1286,1274,1259,1397,1349,162,1181,73,1222,960,1212,1092,2345
ba,1743,722,708,323,739,2154,510,920,786,466,1563,685,317,996,658,3094
ba,815,823,415,416,802,2478,652,1363,502,586,578,806,403,1461,780,3504
ba,1267,908,962,573,912,1654,778,1056,931,659,1117,823,567,987,851,2339
ca,556,1503,291,883,1533,815,1015,402,336,1013,278,1225,911,546,1231,3846
ca,997,893,637,718,896,901,955,926,709,875,890,940,604,900,975,3568
ca,1590,745,694,307,744,2041,616,826,682,582,1384,645,315,819,678,3716
ca,1309,953,926,745,979,1191,851,910,933,762,1110,813,683,895,837,2487
ca,1245,743,723,664,779,1487,732,1093,709,562,1517,627,488,903,651,3461
ca,1621,1096,694,524,1047,1602,660,735,700,588,1115,849,535,686,714,3218
ca,1955,536,1303,391,563,1643,504,1017,1215,445,1667,382,355,828,381,3199
ca,813,805,347,409,820,2961,512,1260,397,493,605,625,384,1287,635,4031
ca,983,784,876,660,798,1243,753,987,837,788,1127,852,734,1067,871,3024
ca,396,690,461,995,701,871,1073,1211,467,1122,509,1244,973,1240,1330,3101
ca,1440,668,693,437,711,1696,438,863,719,418,1433,854,387,831,850,3946
ca,690,943,638,779,948,1259,1097,1261,660,1033,572,953,706,1158,958,2729
ca,1480,707,977,411,731,1376,670,1180,1118,738,1110,698,443,1256,682,2807
ca,1350,867,808,591,836,1358,744,836,920,743,1137,781,549,923,780,3161
ca,2084,771,771,269,776,2082,479,684,768,495,1629,649,235,814,675,3203
ca,1900,738,828,300,776,2041,488,827,703,452,1859,634,273,722,630,3213
ca,1942,838,861,333,761,1804,584,805,945,592,1532,652,327,939,585,2884
ca,645,702,636,658,781,1572,830,1126,590,799,885,1072,641,1417,1073,2957
ca,662,767,637,426,892,1876,615,1552,621,789,827,627,579,906,843,3765
ca,929,816,811,704,847,1243,937,1051,743,906,1056,1030,633,1022,1046,2610
ca,1318,744,776,424,788,1644,611,979,774,642,1283,819,380,940,847,3415
ca,1003,899,743,607,907,1589,799,1064,601,649,1007,856,434,885,874,3467
ca,425,815,436,909,791,963,1199,1362,482,1187,367,1132,878,1323,1132,2983
ca,590,796,407,578,809,1450,754,1780,598,856,601,817,655,1661,810,3222
ca,889,604,650,495,578,1480,694,1154,668,640,1040,959,482,1179,921,3951
ca,1327,856,869,665,833,1541,736,948,906,704,1054,752,670,920,719,2884
ca,1613,616,743,356,638,1892,535,759,715,496,1544,575,320,822,597,4163
ca,934,810,699,597,822,1542,816,1173,718,791,804,801,570,1223,811,3273
ca,155,385,274,805,396,715,973,1521,330,958,338,1289,782,1564,1274,4625
ca,1785,1034,492,306,1032,2527,445,570,572,455,1239,731,328,554,710,3604
ca,2309,462,882,213,461,2392,261,1011,887,253,2130,468,204,1025,477,2949
ca,1187,1132,215,212,1271,3513,380,418,248,353,944,939,273,398,1043,3858
ca,1324,597,761,385,612,1422,599,797,858,557,1594,675,324,786,678,4415
ca,256,454,344,577,484,1643,857,1570,331,820,514,969,597,1160,1029,4779
ca,1104,740,841,587,735,1524,789,1189,809,751,1098,841,542,1076,851,2907
ca,1211,1084,870,799,1088,1093,939,813,827,938,943,953,791,876,941,2218
ca,2220,613,852,309,626,2306,417,787,851,409,1781,428,280,777,450,3278
ca,1828,1014,915,555,990,1327,774,749,988,771,1162,666,568,832,623,2622
ca,1820,1022,773,449,1041,1719,660,730,728,624,1316,751,442,720,760,2829
ca,1481,617,1188,528,636,1452,715,1256,1175,671,1220,496,503,1273,512,2661
ca,1786,771,756,330,784,2063,509,784,792,531,1528,650,369,951,646,3134
ca,590,817,634,879,781,1121,1037,1421,653,1053,508,944,900,1498,922,2626
ca,1400,797,855,548,796,1632,689,952,767,641,1184,694,499,879,681,3370
ca,336,1303,367,1509,1361,1543,1760,147,106,769,109,737,466,2435,738,2698
ca,1822,970,1000,552,993,1262,752,689,986,681,1285,639,503,644,669,2937
ca,562,683,589,787,702,1018,1057,1260,643,1033,673,1048,752,1185,1041,3351
ca,918,835,677,671,849,1378,839,956,763,780,833,827,615,1146,815,3482
ca,1691,873,1130,568,866,1636,791,907,236,403,1111,672,208,923,675,3694
ca,673,897,661,969,903,961,1136,1259,619,979,589,1025,856,1136,1023,2698
ca,1816,1056,486,337,1074,2415,464,560,558,451,1260,753,316,527,746,3565
ca,1249,994,788,590,1018,1674,815,1012,717,672,1049,846,473,876,881,2730
ca,1591,1136,777,517,1125,1555,669,841,816,685,1199,992,552,773,948,2208
ca,1266,920,924,575,934,1426,760,941,932,770,1189,885,605,1014,833,2410
ca,895,927,776,844,940,1213,985,1145,815,995,791,976,888,1160,978,2056
ca,1132,782,763,522,816,1416,811,1002,850,848,1102,829,527,1042,880,3062
ca,229,1306,167,1172,1286,1251,1317,1368,138,1238,92,1279,972,1124,1120,2325
ca,318,716,372,604,721,1624,849,1523,358,898,524,1059,690,1734,1034,3360
ca,1374,457,678,445,467,454,672,1176,1533,837,1497,844,592,1283,887,3188
ca,1521,978,850,514,985,1615,684,1021,738,592,1190,845,455,991,866,2539
ca,648,729,626,683,725,1570,884,1173,572,855,876,1056,639,1457,1060,2831
ca,1322,1011,875,671,1014,1226,861,1061,966,884,936,897,704,1010,895,2051
ca,2144,719,821,207,753,2381,363,732,856,414,1896,545,233,639,580,3101
ca,982,545,626,360,546,1762,547,1123,588,582,1106,919,441,1046,899,4312
ca,793,714,839,891,743,961,836,815,859,845,922,964,817,739,974,3672
ca,1511,713,901,423,742,1495,730,912,872,672,1227,656,358,772,700,3700
ca,1653,888,885,423,903,1576,710,841,891,684,1151,604,442,835,607,3291
ca,552,521,687,635,524,754,946,972,746,972,980,1042,658,997,1081,4317
ca,1081,930,808,753,935,1141,971,920,829,958,770,786,726,998,775,3003
ca,1270,807,744,535,816,1538,747,967,795,714,1113,696,497,865,742,3538
ca,1149,677,951,558,686,1483,730,1187,879,702,1122,612,503,1313,623,3209
ca,274,832,224,756,822,1562,1017,1650,243,984,164,709,717,1679,719,4032
ca,1694,1059,662,522,1076,1631,718,818,1043,805,1113,692,589,803,688,2471
ca,1890,899,893,459,892,1668,631,723,839,620,1369,700,431,671,661,3038
ca,1712,783,800,358,764,1852,517,745,792,545,1568,596,372,738,605,3637
ca,1115,879,809,683,895,1331,877,990,829,843,1004,813,633,964,798,2921
ca,1135,1350,507,583,1359,1815,766,794,564,768,790,973,603,807,1016,2554
ca,516,520,677,658,528,723,896,1007,733,902,1032,1059,665,1050,1101,4317
ca,1498,1152,666,451,1166,1663,816,810,682,814,993,907,432,771,883,2680
ca,165,691,235,1192,623,531,1804,1330,211,1774,92,1291,1250,1829,1013,2353
ca,51,193,132,557,224,476,843,2428,138,771,227,1402,452,1803,1422,5265
ca,444,1022,354,588,1025,1363,853,755,386,939,515,1551,596,920,1555,3518
ca,620,579,363,296,607,2866,571,1164,417,620,917,586,372,1160,578,4668
ca,655,694,629,643,760,1622,811,1187,588,772,851,1117,625,1489,1151,2790
ca,43,506,36,377,442,2848,677,4345,30,435,29,339,238,2539,319,3181
ca,4,77,27,164,80,360,723,1910,58,655,49,732,159,2091,697,8598
ca,1122,817,733,464,860,1853,746,1027,723,703,1142,973,434,837,959,2991
ca,759,917,717,859,927,1191,1021,1159,699,1021,809,1022,835,1183,999,2266
ca,1342,1038,830,600,1051,1130,806,636,836,814,980,748,615,699,736,3523
ca,896,1053,516,467,1076,2010,752,999,493,804,767,955,466,981,992,3157
ca,994,1232,378,451,1245,2212,642,931,385,592,769,1163,424,765,1142,3059
ca,1154,807,786,499,822,1611,690,966,769,659,1295,812,474,976,842,3222
ca,2601,735,734,219,751,2344,396,642,777,413,1834,492,252,615,524,3055
ca,1579,1031,864,616,1023,1399,717,858,951,734,1181,827,643,861,807,2293
ca,3226,490,504,107,500,2783,223,441,498,222,2540,449,112,428,448,3413
ca,884,896,723,728,903,1178,883,1139,743,878,965,1083,752,1155,1038,2436
ca,967,497,860,357,498,1028,592,850,843,642,1855,1126,410,954,1111,3794
ca,1617,1014,950,615,999,1425,793,980,966,745,1073,719,604,893,716,2275
ca,1044,906,801,654,903,1416,838,1142,749,819,812,890,620,1140,863,2787
ca,1183,904,731,520,860,1180,874,716,929,924,918,772,596,1015,786,3476
ca,1608,1014,843,463,1006,1763,616,810,857,642,1277,873,521,876,857,2358
ca,685,229,1072,503,228,508,667,1425,976,669,2579,778,457,1238,775,3595
ca,1067,787,828,615,804,1508,756,1128,754,753,1013,797,601,1311,810,2852
ca,737,763,438,462,772,2644,555,1841,344,508,570,581,377,1574,616,3602
ca,1025,894,602,743,926,1011,1038,915,782,1003,730,885,674,1025,895,3236
ca,1129,841,530,291,819,2355,607,909,595,544,1308,803,258,728,791,3876
ca,1314,564,1332,463,574,1160,751,1311,1289,726,1402,604,449,1217,603,2625
ca,1745,742,734,304,748,2070,613,753,759,576,1629,622,256,752,632,3449
ca,1601,1146,671,398,1100,1691,635,760,705,661,1261,984,408,763,908,2692
