class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,262,222,270,219,234,299,222,276,259,242,179,233,252,288,231,408
a,470,339,111,75,340,703,77,184,102,82,268,247,86,174,240,598
a,738,104,417,60,109,452,74,234,443,90,288,100,92,264,96,535
a,679,240,302,82,239,432,103,190,296,106,337,167,102,179,159,483
a,709,167,210,55,168,723,47,226,202,71,363,123,56,200,145,631
a,655,99,438,48,100,395,70,272,448,70,396,111,70,279,102,543
a,706,169,216,53,175,703,54,215,219,71,341,121,55,212,132,654
a,464,333,128,76,338,690,91,182,131,88,231,234,83,168,220,639
a,30,97,52,109,107,336,147,620,44,175,50,243,166,609,225,1086
a,29,184,28,129,182,715,127,642,12,146,24,185,133,575,195,790
a,155,261,207,278,270,290,275,277,175,261,190,260,252,227,277,441
a,640,289,314,142,286,330,154,182,297,143,279,187,133,153,185,382
a,222,474,155,240,476,297,232,142,148,233,147,286,248,139,281,376
a,20,4,360,128,3,0,165,358,342,195,483,270,145,339,272,1012
a,461,269,269,128,280,400,134,221,256,152,302,223,135,184,249,433
a,459,215,244,105,217,430,104,221,261,135,350,195,120,254,221,565
a,261,267,170,147,280,280,130,157,161,171,385,387,150,141,451,558
a,645,314,144,61,299,624,65,152,147,69,364,237,63,143,212,557
a,282,237,229,229,232,266,236,279,258,264,203,212,269,305,195,400
a,433,252,302,147,259,351,149,250,269,169,286,202,161,265,221,380
a,79,288,24,63,286,1199,83,340,5,79,38,214,83,224,196,895
a,445,184,366,125,175,303,158,221,401,159,327,170,137,236,167,522
a,53,214,50,152,202,819,159,620,26,159,44,119,158,584,134,603
a,387,485,113,115,493,425,146,150,113,142,176,303,145,103,280,520
a,420,313,221,177,310,307,210,226,208,205,161,195,162,179,173,629
a,55,224,30,70,224,953,82,385,14,103,57,208,124,417,185,965
a,461,239,265,138,239,412,137,252,207,128,269,182,115,244,206,602
a,208,245,227,209,255,388,191,296,217,201,198,211,213,305,212,520
a,423,246,191,97,243,523,110,248,190,139,250,193,125,348,194,576
a,332,296,264,180,295,394,181,218,225,175,258,229,149,234,211,455
a,512,255,325,139,264,354,145,201,322,166,264,159,169,213,176,432
a,520,275,236,101,274,493,115,234,218,92,316,178,93,188,185,578
a,343,220,318,129,224,362,147,304,304,192,220,163,161,310,175,524
a,276,260,274,142,255,422,144,252,252,178,256,191,184,312,178,520
a,45,157,48,129,155,690,136,632,34,153,26,163,140,677,176,735
a,325,189,280,158,190,454,155,374,314,182,163,121,162,436,119,474
a,942,171,251,32,178,471,65,205,243,46,402,150,66,149,131,594
a,627,163,202,33,172,697,62,224,193,53,481,143,48,198,145,655
a,559,160,256,97,162,519,99,360,224,69,466,136,70,250,143,526
a,486,218,259,116,222,465,115,257,263,114,288,168,136,263,172,554
a,293,326,182,165,334,412,160,210,179,163,224,261,186,204,274,523
a,349,321,228,251,349,234,252,206,197,220,173,208,234,192,245,437
a,373,221,327,139,208,317,185,289,310,183,181,168,179,323,175,518
a,255,194,183,145,187,398,164,436,220,174,225,201,210,401,187,516
a,41,98,38,134,115,370,154,566,31,154,47,299,182,613,263,991
a,254,220,273,218,233,260,203,217,304,199,286,245,234,208,244,498
a,388,278,235,156,277,421,163,210,213,162,241,218,153,188,207,586
a,0,0,37,135,9,13,155,587,18,142,77,411,163,594,378,1377
a,0,4,43,121,1,16,149,575,17,149,93,386,174,555,364,1449
a,964,142,240,25,147,601,37,140,232,45,503,133,28,150,126,583
a,368,462,116,126,451,288,143,106,106,138,276,422,136,104,401,453
a,360,253,255,191,257,284,206,263,242,199,216,220,194,263,225,468
a,428,243,230,172,249,286,197,288,244,210,227,201,190,229,205,497
a,0,0,61,81,0,0,141,596,49,165,85,341,122,547,331,1577
a,346,215,224,161,211,391,180,297,239,150,284,222,153,269,229,525
a,576,281,251,116,277,363,118,179,231,117,382,225,99,148,234,499
a,0,0,54,108,0,0,133,600,41,174,72,319,125,551,333,1586
a,399,392,183,162,395,348,190,157,183,178,190,235,161,161,220,542
a,339,232,253,103,225,554,124,291,241,143,265,179,129,261,159,598
a,264,164,209,109,164,426,137,314,177,155,286,268,134,296,257,736
a,423,193,258,80,190,513,94,198,228,122,399,211,104,277,202,604
a,601,129,211,31,128,581,59,223,215,70,476,171,45,220,166,770
a,737,109,410,57,104,484,77,251,427,69,354,107,83,253,91,483
a,779,120,365,53,122,486,67,221,402,79,368,102,75,250,101,506
a,378,255,251,181,252,293,208,267,230,190,212,244,189,236,242,468
a,965,130,243,28,140,603,30,165,242,50,498,125,40,134,126,577
a,25,105,50,156,107,387,170,810,22,190,24,186,182,776,179,727
a,450,261,288,141,279,327,169,210,284,164,274,189,151,206,177,526
a,285,266,249,242,271,239,291,240,200,300,100,212,248,264,212,477
a,66,222,47,137,215,864,130,511,35,154,33,141,155,532,151,703
a,306,345,225,278,338,255,265,228,193,225,156,246,202,179,253,402
a,375,337,172,140,332,421,152,179,177,156,258,296,146,155,289,511
a,130,365,94,220,376,440,250,304,76,251,52,239,234,294,236,535
a,261,130,184,53,128,561,77,303,170,81,413,221,76,270,208,960
a,400,205,343,136,212,347,148,310,336,167,222,148,173,340,157,452
a,474,201,292,119,170,403,147,251,267,178,256,180,143,208,178,629
a,604,390,169,98,396,443,99,109,145,106,297,241,95,113,250,541
a,332,218,365,180,221,347,181,278,404,208,189,162,194,237,157,423
a,259,217,251,224,229,284,237,318,233,238,153,207,231,292,223,500
ba,450,222,166,42,194,466,121,204,221,105,362,224,56,241,198,824
ba,407,299,225,157,310,337,205,180,221,178,218,196,151,214,172,626
ba,486,343,231,151,361,313,171,166,241,186,234,187,174,140,182,530
ba,2,39,12,100,35,89,233,428,22,108,44,431,104,497,346,1606
ba,0,54,3,80,35,125,201,423,12,91,40,455,109,480,380,1608
ba,468,245,164,116,240,461,153,221,220,125,322,219,125,219,210,588
ba,441,283,204,153,280,385,166,197,217,142,302,263,128,186,246,503
ba,159,318,197,298,323,238,313,221,167,335,121,238,304,227,255,382
ba,563,167,312,60,175,356,100,192,330,105,472,204,103,206,240,511
ba,0,49,13,52,38,116,169,477,18,109,56,462,76,510,410,1541
ba,384,277,164,84,271,569,114,196,155,95,320,244,95,232,232,664
ba,325,270,250,214,271,245,202,214,287,204,252,216,203,232,224,487
ba,674,246,187,64,249,566,95,187,179,64,447,196,54,154,208,526
ba,184,197,239,219,242,180,296,224,187,242,181,207,246,302,228,722
ba,378,290,242,114,269,490,120,215,223,139,329,220,113,214,211,529
ba,603,255,253,106,262,435,120,193,282,136,356,180,125,214,196,380
ba,344,163,122,106,185,465,88,239,98,51,430,238,71,257,256,983
ba,153,266,146,258,276,292,278,253,165,258,172,279,242,297,282,479
ba,269,149,129,61,163,595,92,239,143,61,441,270,29,246,280,929
ba,608,214,220,70,216,543,100,189,238,95,441,183,71,182,187,539
ba,473,351,156,125,366,473,111,190,182,126,253,233,105,197,270,485
ba,609,249,242,127,260,398,93,180,275,116,379,192,104,197,218,457
ba,481,244,249,109,265,488,140,225,232,99,338,191,77,181,227,550
ba,409,199,328,180,206,351,153,301,339,178,234,128,167,322,143,458
ba,0,0,3,105,0,0,178,567,21,145,82,359,108,581,335,1612
ba,595,290,314,137,273,312,187,182,334,169,223,141,144,180,124,491
ba,486,338,229,151,349,350,185,142,254,186,234,192,168,152,189,491
ba,500,261,238,116,261,396,149,215,235,148,259,196,130,231,180,581
ba,505,342,235,124,294,369,137,180,253,164,255,196,134,205,180,523
ba,613,160,195,52,149,547,69,231,218,49,425,162,69,243,140,774
ba,850,248,203,39,291,570,57,108,102,51,499,131,53,45,185,664
ba,390,237,221,120,239,542,125,276,202,80,313,176,138,206,175,656
ba,342,277,203,191,286,322,237,285,236,212,168,153,176,291,144,573
ba,304,311,305,253,315,246,247,198,285,230,168,173,228,228,185,420
ba,432,302,194,141,277,425,163,250,230,146,201,185,185,295,167,503
ba,443,284,220,150,277,379,172,210,230,134,302,232,143,194,217,509
ba,385,249,327,185,249,370,188,256,370,158,222,134,177,228,155,443
ba,223,226,136,142,230,420,204,322,138,163,198,261,151,308,275,699
ba,381,295,212,150,311,296,194,194,215,206,271,236,199,210,232,494
ba,708,235,245,85,253,461,109,178,262,95,385,162,86,161,169,502
ba,958,164,173,21,167,602,79,129,184,26,521,145,49,132,118,628
ba,408,246,249,124,260,404,177,210,222,178,271,199,161,266,221,500
ba,791,123,340,52,132,491,83,220,332,58,415,115,67,238,117,522
ba,390,231,227,127,255,401,179,318,251,156,202,126,157,371,152,553
ba,422,195,392,192,212,207,238,283,377,171,229,150,183,235,135,475
ba,377,278,287,165,273,341,198,216,278,188,244,183,155,210,196,507
ba,705,103,349,56,103,431,88,214,367,63,465,128,57,246,134,587
ba,756,122,359,63,122,426,77,252,331,70,441,98,69,275,112,523
ba,64,55,183,120,43,45,217,231,175,186,566,546,163,222,473,807
ba,37,207,30,78,194,692,166,514,34,120,29,263,86,521,227,898
ba,0,23,15,73,16,76,176,501,35,121,67,440,70,539,408,1536
ba,493,238,271,135,240,427,164,266,231,137,296,201,109,205,207,476
ba,246,231,138,103,191,137,199,150,161,158,432,527,153,157,492,621
ba,587,317,252,149,309,331,149,157,262,156,308,186,155,175,201,402
ba,582,187,168,29,178,579,106,171,194,63,474,185,28,200,156,796
ba,103,264,145,490,274,61,513,168,77,608,67,207,498,198,134,289
ba,787,136,338,66,135,469,91,200,332,67,422,111,52,236,133,521
ba,564,253,249,102,266,469,125,184,204,105,374,199,80,197,226,499
ba,504,237,254,111,234,513,142,309,250,128,266,144,117,320,137,430
ba,818,231,200,53,228,533,64,126,223,62,476,166,51,145,176,544
ba,286,62,535,116,61,181,158,404,563,136,331,134,103,401,139,486
ba,359,257,164,95,261,447,138,209,198,140,311,252,106,277,238,644
ba,987,164,176,22,167,605,47,135,180,36,562,138,21,128,138,590
ba,325,253,224,150,264,493,173,266,206,154,282,218,131,197,214,546
ba,796,147,205,30,148,623,45,217,223,46,478,139,46,213,135,605
ba,0,56,24,71,47,101,212,511,39,156,96,391,80,532,352,1428
ba,438,237,233,117,257,472,128,202,218,147,382,178,124,229,202,532
ba,564,363,127,68,354,600,94,139,114,89,348,231,66,147,243,549
ba,28,281,5,119,313,868,154,483,15,152,43,192,76,372,212,783
ba,230,233,147,157,242,412,193,294,162,183,220,230,151,293,245,704
ba,609,167,229,42,168,624,69,217,265,59,372,162,36,203,168,706
ba,448,304,272,179,328,311,199,185,246,184,245,197,148,172,203,475
ba,385,222,136,50,218,801,72,250,121,70,373,174,43,265,193,723
ba,345,224,234,153,234,440,183,317,274,189,185,138,170,389,144,477
ba,260,266,172,174,281,368,190,234,196,215,259,252,195,260,246,528
ba,686,369,157,75,376,423,94,115,156,86,392,212,79,121,236,519
ba,253,224,206,203,253,297,268,257,191,208,193,170,152,230,228,763
ba,342,348,109,108,364,425,138,181,121,146,295,307,110,166,340,596
ba,320,122,235,100,133,626,117,481,212,106,266,139,91,373,147,628
ba,0,8,0,82,2,0,212,495,36,149,42,391,73,531,364,1711
ba,624,210,247,74,205,535,103,211,220,85,422,179,76,191,193,521
ba,290,200,270,208,194,346,227,280,278,217,226,203,221,297,227,412
ba,392,311,228,234,300,243,250,253,270,234,202,223,192,196,174,394
ba,419,253,262,171,242,379,207,235,265,181,222,186,154,304,195,421
ba,376,466,90,121,460,293,145,94,85,141,319,411,114,100,435,446
ba,610,281,305,131,283,352,144,202,294,109,315,185,98,195,199,393
ba,403,281,223,112,278,438,136,203,219,148,325,245,121,220,256,488
ba,187,360,155,258,377,150,311,162,166,454,96,204,381,200,187,448
ba,514,281,267,140,291,301,176,158,263,167,364,224,136,159,240,415
ba,599,369,117,58,381,553,100,126,115,83,340,258,71,129,260,537
ba,605,239,204,58,232,577,89,199,181,104,375,193,64,177,204,595
ba,794,250,250,60,243,484,94,146,237,84,437,178,66,129,162,482
ba,629,245,277,97,255,394,125,217,251,122,345,203,88,212,204,432
ba,608,257,278,102,250,403,121,197,289,130,348,169,99,203,169,473
ba,377,293,272,191,313,281,215,193,269,241,215,197,212,222,201,404
ba,972,157,211,23,150,612,42,140,213,43,532,139,16,138,146,562
ba,307,519,72,94,529,238,113,133,90,148,255,410,118,139,408,523
ba,571,296,225,108,293,389,141,156,204,120,405,239,99,128,239,483
ba,0,54,8,68,44,149,221,462,51,125,68,410,47,539,376,1474
ba,37,14,242,97,13,20,165,281,256,108,852,390,89,335,355,842
ba,545,195,250,88,194,522,105,226,249,106,359,163,90,273,170,561
ba,329,257,259,178,261,246,217,192,293,237,218,245,205,260,230,469
ba,977,157,213,18,158,598,37,147,215,34,538,145,15,149,134,561
ba,0,12,0,106,32,115,163,512,13,122,96,425,99,545,405,1451
ba,13,107,13,35,84,428,147,396,14,90,79,390,104,510,322,1364
ba,474,228,209,90,231,492,135,163,186,113,367,203,139,239,238,589
ba,471,208,278,118,197,501,142,379,224,87,313,175,100,216,167,520
ba,363,306,243,164,326,328,190,185,220,207,243,265,186,200,257,413
ba,385,206,225,109,205,442,155,252,213,126,331,229,120,266,225,607
ba,5,37,211,173,16,13,256,247,222,212,519,496,192,252,472,773
ba,85,45,283,88,37,65,161,208,289,120,836,402,106,222,364,785
ba,408,167,113,40,170,666,75,272,118,68,383,223,49,277,218,849
ba,304,274,228,194,274,256,245,234,253,256,218,243,212,258,215,432
ba,45,33,181,117,41,52,179,239,186,138,641,497,131,259,432,925
ba,28,233,7,73,222,904,151,388,12,95,47,242,95,490,204,905
ba,492,237,245,104,253,460,135,255,244,136,323,178,103,248,183,500
ba,108,510,62,331,497,160,367,104,51,368,83,384,329,81,305,356
ba,358,152,163,107,146,624,165,404,227,122,198,167,123,377,150,613
ba,30,162,20,152,168,736,194,545,23,144,37,187,138,684,177,699
ba,241,249,234,183,259,313,214,191,254,209,305,293,211,166,294,480
ca,549,185,420,120,136,174,142,225,413,110,305,84,102,239,78,814
ca,647,288,253,100,279,317,135,161,244,108,331,161,104,164,120,684
ca,402,186,253,174,186,207,218,301,329,192,223,185,133,257,181,669
ca,628,163,245,86,190,589,96,254,270,74,313,124,79,287,109,589
ca,0,18,28,224,78,45,104,480,0,98,189,409,160,549,438,1276
ca,474,207,313,143,213,316,177,221,340,138,240,126,169,292,94,633
ca,443,301,187,160,328,212,148,159,191,138,423,251,157,173,241,584
ca,41,209,22,159,230,625,138,496,11,119,86,219,158,496,213,874
ca,274,427,138,189,435,251,209,127,135,161,258,338,213,100,286,555
ca,360,248,224,186,263,344,196,224,237,155,295,204,180,241,197,542
ca,443,233,251,148,245,333,139,244,211,106,314,190,186,226,183,644
ca,478,244,244,152,259,289,169,202,247,171,326,199,125,179,214,598
ca,327,366,157,181,383,365,225,208,160,215,134,219,166,231,232,527
ca,575,242,222,112,234,377,150,185,263,115,332,136,97,218,119,719
ca,393,302,286,213,322,324,171,194,198,169,251,194,142,209,190,538
ca,383,235,174,98,246,422,151,206,205,146,293,224,141,295,192,685
ca,320,348,213,213,360,267,253,207,217,239,167,191,208,144,199,550
ca,932,175,212,50,193,536,78,131,195,36,514,120,56,121,127,620
ca,598,163,211,70,178,548,70,248,213,58,426,69,53,112,195,884
ca,398,244,256,149,266,380,149,269,209,130,345,195,133,182,178,613
ca,285,285,218,246,302,248,271,179,199,288,112,249,230,242,246,496
ca,36,20,244,185,43,20,223,203,211,201,508,484,195,213,486,824
ca,322,312,234,220,326,265,245,236,225,243,154,182,212,228,181,511
ca,390,231,138,84,240,649,118,230,129,57,332,220,69,183,188,838
ca,424,243,225,141,240,333,183,259,266,153,277,181,111,264,190,606
ca,425,296,278,219,301,289,217,192,307,207,148,145,196,185,141,550
ca,277,245,215,175,269,356,238,269,195,207,201,200,137,222,199,691
ca,643,252,325,112,261,348,171,190,326,164,202,113,116,195,128,550
ca,444,302,234,248,292,202,294,154,333,272,138,133,231,232,109,478
ca,45,248,28,153,264,819,212,438,43,201,41,142,150,463,139,710
ca,535,319,165,134,303,374,138,158,189,126,414,253,126,166,247,449
ca,339,111,311,57,130,84,116,395,317,65,472,119,33,401,204,942
ca,44,53,238,177,58,14,203,231,219,189,454,374,133,281,406,1022
ca,603,250,209,89,243,478,154,176,210,99,320,144,96,170,185,670
ca,396,252,278,164,258,362,195,247,254,178,272,175,137,216,192,520
ca,518,354,160,82,362,474,121,121,169,106,326,230,85,139,227,622
ca,273,252,236,211,262,305,236,280,221,257,201,188,228,275,185,486
ca,949,159,210,59,175,562,70,133,201,45,499,103,36,118,111,666
ca,321,280,212,182,324,368,204,241,201,224,165,151,219,304,140,560
ca,608,431,153,66,430,399,125,93,148,108,285,263,83,96,243,565
ca,962,170,212,30,176,560,74,120,223,54,486,115,30,129,112,643
ca,440,286,255,163,296,313,176,225,246,161,266,197,160,230,192,490
ca,673,302,291,129,321,290,157,163,273,129,271,160,140,138,130,529
ca,0,52,36,186,79,56,196,431,60,148,146,357,102,503,382,1362
ca,501,211,259,85,265,414,114,249,191,85,380,160,115,171,192,704
ca,455,542,97,91,574,351,118,84,84,120,322,284,88,82,286,518
ca,645,269,286,127,314,263,134,208,286,134,250,123,152,216,125,564
ca,0,6,3,140,42,166,220,430,37,190,121,374,89,471,376,1431
ca,481,240,244,121,267,394,130,241,253,131,331,191,102,219,164,587
ca,73,295,35,144,317,703,196,413,47,179,63,129,112,494,131,765
ca,558,303,270,153,336,285,176,150,265,196,231,195,140,160,185,493
ca,541,283,286,159,285,286,178,146,275,164,325,195,130,155,213,475
ca,303,303,228,163,285,396,215,233,210,170,252,227,159,152,234,566
ca,361,319,248,168,328,326,203,158,235,188,249,233,179,194,218,489
ca,433,271,266,141,302,295,174,200,258,178,259,180,145,222,145,627
ca,95,467,80,362,533,141,345,103,71,377,127,304,318,112,272,389
ca,751,127,406,69,135,466,88,228,403,85,337,101,56,219,110,515
ca,36,30,197,164,55,43,214,299,177,221,480,406,160,304,421,889
ca,786,226,254,79,236,473,106,140,278,93,372,148,73,143,176,513
ca,973,175,210,32,181,558,50,125,216,46,482,135,20,135,149,609
ca,599,229,260,89,226,502,111,214,254,105,389,153,67,179,174,545
ca,0,6,10,134,42,124,189,526,16,195,150,373,103,537,387,1304
ca,469,251,288,131,241,471,142,161,236,119,295,155,130,157,203,647
ca,443,312,287,222,310,314,172,109,290,156,169,196,114,124,176,702
ca,609,399,190,121,410,309,158,114,164,151,254,215,109,92,197,604
ca,769,148,370,74,161,307,104,211,304,83,393,86,66,241,87,692
ca,75,28,346,182,76,73,249,235,330,310,433,224,142,229,299,865
ca,526,343,237,97,350,374,161,155,231,152,247,161,119,114,171,658
ca,422,265,256,137,299,353,178,247,289,191,191,157,125,220,148,618
ca,42,212,31,159,243,609,237,453,65,223,50,153,102,551,154,812
ca,280,439,112,176,431,355,257,158,142,249,94,188,175,200,183,657
ca,0,4,11,141,45,90,288,414,69,254,83,308,54,477,325,1533
ca,497,307,271,168,322,246,218,148,308,220,183,147,168,177,155,561
ca,448,300,245,177,333,276,212,185,265,218,190,139,147,206,151,604
ca,276,305,251,275,317,208,305,166,251,352,127,143,275,158,173,514
ca,426,269,184,133,251,503,158,236,217,163,237,192,110,208,185,624
ca,62,30,286,211,43,69,274,246,338,252,451,289,161,265,325,794
ca,313,241,241,202,252,249,265,214,221,241,228,238,159,198,231,603
ca,119,217,208,487,299,44,473,189,42,688,41,102,506,139,174,368
ca,0,7,27,135,29,62,214,420,16,160,44,439,137,439,400,1567
ca,377,258,239,169,254,375,176,186,237,166,249,230,153,189,230,608
ca,928,174,224,52,198,501,62,146,222,54,458,124,62,136,122,633
ca,972,177,193,21,190,558,46,142,199,29,507,163,28,146,156,569
ca,0,16,13,92,36,83,191,480,35,150,53,465,82,501,438,1461
ca,4,108,12,75,123,343,159,393,36,147,75,374,76,509,351,1311
ca,297,264,246,226,266,295,249,228,247,221,208,219,182,202,219,527
ca,402,288,162,113,303,523,137,238,199,130,294,213,123,161,223,587
ca,462,167,414,177,185,180,199,264,366,142,285,103,129,214,116,693
ca,787,142,340,60,153,465,86,204,362,98,382,101,56,207,111,542
ca,37,275,17,119,285,743,148,432,28,129,35,221,102,451,214,860
ca,530,229,250,137,227,371,161,215,194,123,312,180,124,220,152,671
ca,306,172,218,103,157,496,172,278,215,113,278,149,132,374,133,800
ca,237,258,161,177,270,383,172,268,170,211,221,224,219,305,220,600
ca,12,113,21,150,145,416,163,506,15,143,118,268,131,565,262,1068
ca,503,240,226,100,258,492,118,195,242,131,301,182,78,223,203,604
ca,598,181,256,73,190,448,104,173,305,100,432,171,58,216,184,607
ca,44,257,32,144,267,775,197,579,31,174,61,147,143,489,127,629
ca,345,223,277,180,221,316,182,282,291,183,263,183,150,255,191,554
ca,688,279,304,131,284,228,174,164,306,152,237,132,113,192,120,592
ca,549,232,233,105,248,448,128,211,246,124,356,174,92,206,181,563
ca,61,27,243,166,35,32,202,217,224,187,575,488,186,223,446,784
ca,263,227,144,154,234,422,194,315,208,192,218,203,160,371,211,580
ca,47,274,14,126,283,815,112,399,25,104,64,209,118,409,217,880
ca,694,280,266,124,289,348,138,147,235,117,285,143,78,150,162,640
ca,632,265,281,91,265,356,120,211,246,107,366,172,105,208,148,523
ca,381,224,263,155,231,362,207,308,239,180,199,174,162,326,153,532
ca,380,191,134,48,186,638,158,145,125,95,339,209,76,204,189,979
ca,286,447,121,163,444,429,208,181,111,165,158,279,191,138,245,530
ca,316,229,209,192,229,327,242,221,211,223,226,286,210,196,259,520
ca,665,231,181,76,249,400,84,200,157,77,458,183,70,182,170,713
ca,700,302,283,126,298,246,143,155,239,98,330,179,101,147,176,573
ca,27,63,40,170,40,14,256,425,20,213,102,313,107,508,351,1447
ca,350,207,220,89,196,504,183,398,220,112,207,138,133,348,78,713
ca,33,79,200,78,15,24,242,209,186,90,619,312,133,259,323,1294
ca,538,141,329,67,126,500,129,273,294,113,291,134,89,320,120,632
ca,585,311,269,128,296,332,161,143,287,171,270,202,163,170,200,408
ca,539,311,237,133,307,314,137,184,234,139,278,181,168,210,119,605
ca,410,259,240,169,268,311,188,239,192,143,220,189,185,251,163,669
ca,25,47,133,204,82,58,180,243,105,160,461,482,174,283,522,937
ca,282,353,180,204,368,357,234,222,186,209,209,231,229,161,213,458
da,627,222,359,166,215,358,159,205,397,116,129,113,115,225,111,579
da,358,241,246,233,230,191,223,168,298,225,174,157,256,255,175,666
da,179,176,174,234,172,344,252,386,161,180,165,271,200,372,244,586
da,10,186,0,142,183,801,155,601,39,96,30,211,97,566,207,772
da,398,212,268,140,208,450,152,285,268,126,297,185,113,267,207,520
da,361,281,238,194,283,309,196,240,282,180,266,243,186,221,225,391
da,458,339,174,131,346,266,155,132,150,124,381,330,115,140,304,551
da,553,210,293,114,216,467,118,250,299,111,328,178,99,234,183,443
da,9,5,247,94,0,14,131,388,258,94,586,320,89,416,329,1116
da,335,316,271,219,302,279,249,192,271,220,181,218,217,213,210,403
da,387,270,251,170,264,375,184,225,259,168,269,219,159,243,220,433
da,950,127,216,36,128,662,28,157,224,26,551,130,23,164,133,541
da,300,257,177,172,260,379,158,228,190,169,253,304,176,280,286,507
da,925,111,255,80,129,588,44,183,274,23,449,107,16,226,139,547
da,398,272,211,156,275,389,155,222,244,165,281,236,170,254,235,433
da,377,505,91,151,491,419,152,122,118,125,181,300,126,139,294,505
da,8,153,11,158,154,821,150,564,20,141,27,161,125,718,164,721
da,392,276,196,137,283,503,127,184,209,137,277,281,143,160,258,533
da,469,294,237,138,298,425,118,168,230,122,319,237,142,196,232,471
da,211,226,207,243,233,329,245,326,212,245,191,220,241,344,228,395
da,6,503,13,428,508,119,427,124,13,415,42,345,409,136,352,256
da,681,345,173,89,345,463,86,113,179,94,367,228,77,124,246,486
da,142,189,184,190,185,334,195,452,162,213,167,204,216,446,196,621
da,0,0,117,253,0,0,259,176,119,237,323,775,256,185,733,663
da,7,157,10,144,168,821,154,561,10,159,45,193,140,694,197,636
da,914,175,234,41,149,541,60,157,273,38,418,169,25,201,143,558
da,290,298,224,182,291,476,182,215,251,184,183,235,183,176,246,480
da,316,181,339,191,179,288,215,254,348,193,213,190,177,283,202,527
da,22,6,361,138,9,24,159,328,374,113,519,317,110,385,302,929
da,579,199,364,88,183,370,98,242,421,93,306,150,92,213,151,547
da,16,177,10,175,185,737,181,597,45,142,29,206,141,634,197,624
da,313,313,183,169,312,389,205,190,203,173,238,269,181,181,275,502
da,728,112,404,97,113,487,67,250,416,69,327,109,58,237,125,497
da,20,133,8,163,148,751,170,627,25,165,25,219,151,709,212,570
da,9,7,235,214,7,12,222,257,265,191,452,520,186,285,531,703
da,347,407,145,196,398,384,191,181,135,172,221,264,161,175,284,435
da,525,154,217,57,153,601,52,233,239,36,450,210,37,249,218,665
da,286,236,243,125,249,557,119,347,228,104,272,209,102,310,219,490
da,336,278,192,191,288,284,202,172,171,181,321,337,178,167,330,468
da,262,265,198,179,269,411,187,247,230,228,218,230,207,331,207,427
da,573,92,485,81,96,444,90,304,513,61,354,102,56,292,106,447
