class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,112,235,50,128,245,849,140,547,54,123,61,158,110,419,159,706
a,9,75,50,189,81,320,188,743,45,181,88,194,191,742,191,809
a,476,224,256,162,235,384,137,269,259,146,318,154,171,263,184,458
a,50,109,48,172,101,311,186,550,23,199,129,285,232,585,244,872
a,488,313,340,189,321,272,197,171,322,209,192,162,206,176,171,367
a,85,309,27,76,294,1079,87,382,14,105,31,165,103,332,171,836
a,355,311,225,177,297,317,194,260,208,184,204,246,169,212,249,488
a,270,116,289,133,119,448,119,477,294,139,207,142,137,463,151,592
a,131,108,175,132,115,329,139,419,155,169,255,273,166,417,270,843
a,178,153,221,213,152,191,230,262,255,239,327,308,239,272,317,539
a,289,328,279,264,323,158,296,123,270,296,123,249,288,149,235,426
a,214,267,207,264,262,265,300,331,220,263,150,214,250,274,204,411
a,340,164,374,130,171,448,136,391,362,110,327,156,99,253,157,478
a,71,224,64,173,234,602,185,514,49,211,21,200,201,543,194,610
a,347,163,398,128,163,445,143,380,356,115,298,143,103,252,156,506
a,191,157,245,201,158,195,231,245,267,244,291,301,248,239,294,589
a,33,106,48,135,118,393,156,577,48,174,52,264,182,592,245,973
a,85,246,109,330,238,218,334,381,109,340,102,261,331,388,259,365
a,325,249,224,151,254,388,139,260,265,176,243,210,171,318,238,485
a,358,258,264,212,263,288,213,237,276,218,210,219,220,268,218,374
a,247,454,130,246,460,287,242,154,144,270,160,269,267,165,261,340
a,488,170,329,149,170,349,165,259,295,173,306,184,160,234,163,502
a,580,223,262,87,229,492,93,177,278,116,390,176,113,210,203,467
a,316,300,241,156,302,377,161,249,230,185,217,226,167,274,233,462
a,126,120,225,227,108,223,237,436,229,241,162,263,252,407,268,572
a,297,185,297,228,192,271,239,325,270,219,195,212,208,331,212,415
a,439,272,276,173,278,367,167,257,269,181,231,194,166,227,194,405
a,376,265,306,204,265,301,216,231,290,213,221,197,204,227,195,385
a,42,220,35,82,224,857,86,308,29,227,49,171,236,708,150,672
a,151,200,216,216,187,363,259,454,223,282,101,153,244,483,122,442
a,510,221,165,77,217,744,67,295,152,89,246,146,89,255,163,660
a,212,144,265,167,144,191,202,275,229,202,284,330,204,207,321,719
a,451,293,250,171,295,295,192,234,252,186,175,194,149,184,161,614
a,138,419,102,224,420,434,219,194,60,189,149,293,205,247,279,524
a,97,184,72,227,174,306,231,441,70,272,94,233,260,523,250,662
a,76,115,156,212,137,327,193,466,158,212,162,230,220,494,213,725
a,456,221,257,129,214,325,143,257,249,136,347,214,135,248,220,545
a,404,280,220,115,266,485,127,219,255,138,336,215,130,220,196,490
a,308,251,290,219,257,293,222,284,242,247,174,177,231,286,174,441
a,514,315,307,183,319,303,174,189,306,172,209,158,169,188,168,422
a,409,329,209,155,318,369,185,232,219,209,171,201,194,235,189,472
a,282,308,268,248,307,292,247,245,257,214,168,188,220,296,185,371
a,477,280,263,149,278,427,176,274,256,162,196,174,140,247,171,426
a,398,196,316,168,179,316,183,351,370,177,230,145,178,302,117,470
a,169,116,167,130,143,283,157,436,174,146,264,278,165,386,253,829
a,418,229,292,184,248,390,206,322,320,165,199,145,152,262,148,416
a,23,111,52,359,113,196,388,476,51,375,117,292,375,465,284,419
a,114,198,140,299,201,251,304,337,141,315,104,255,328,372,254,483
a,301,378,168,163,385,300,173,187,190,168,248,286,187,184,288,490
a,666,264,276,126,275,353,124,200,291,123,304,160,141,184,186,423
a,412,326,220,175,314,303,212,240,206,214,154,186,241,249,175,469
a,394,223,267,145,230,379,149,251,289,165,239,175,199,332,173,486
a,32,115,48,145,132,429,141,547,12,164,64,310,229,582,275,871
a,339,255,204,191,269,409,179,245,204,157,228,216,204,245,203,548
a,612,229,261,66,219,545,69,216,223,123,303,140,101,233,150,606
a,11,79,43,208,97,330,212,707,30,211,55,236,223,702,237,715
a,261,123,206,95,119,418,99,357,191,94,376,246,136,332,240,803
a,60,173,60,137,170,494,171,472,44,188,65,301,153,434,293,881
a,106,217,101,230,227,348,220,380,97,279,96,277,258,438,292,530
a,422,223,250,99,228,425,113,277,219,130,285,205,124,266,206,624
a,379,286,229,181,283,310,195,277,217,186,185,239,173,222,246,488
a,180,304,65,106,308,192,130,369,223,397,95,217,380,353,209,568
a,210,229,209,249,238,277,246,325,224,265,152,195,254,353,230,440
a,379,419,167,167,406,341,177,154,153,169,234,292,138,129,296,475
a,469,282,160,129,286,462,133,264,259,148,289,214,130,150,217,504
a,694,255,338,95,254,346,117,179,338,122,259,156,112,171,160,500
a,424,261,257,110,261,525,126,288,227,131,287,177,107,234,155,526
a,160,139,183,144,141,374,164,357,155,184,221,283,168,351,296,776
a,191,202,187,74,196,667,88,284,186,127,301,208,112,334,204,735
a,218,246,249,269,243,387,274,323,228,209,180,201,204,220,207,438
a,208,303,194,198,312,338,215,281,181,221,168,253,229,254,259,482
a,133,283,118,201,284,493,225,405,96,230,87,235,220,304,237,545
a,414,220,256,101,223,430,127,272,210,129,281,232,120,264,223,594
a,112,186,168,279,198,263,285,351,153,299,110,268,276,324,287,537
a,118,274,124,228,275,410,239,318,124,261,160,292,257,290,290,436
a,336,274,252,181,307,306,202,219,244,238,163,206,228,239,198,503
a,305,220,292,177,221,245,244,303,251,234,163,208,185,336,197,515
a,36,135,69,179,133,455,178,589,42,198,34,193,187,656,211,801
a,664,281,275,119,262,378,132,192,285,128,305,188,123,172,173,419
a,144,184,237,221,200,388,224,286,183,260,173,241,242,362,227,524
a,551,274,261,120,269,459,132,203,241,137,271,179,128,232,166,473
a,68,207,127,311,207,236,323,327,115,340,99,304,327,329,314,462
a,337,225,254,136,226,417,157,330,224,171,243,202,173,283,203,515
a,435,200,246,117,201,361,137,280,272,171,262,226,159,234,189,606
a,390,108,414,173,113,235,167,269,472,204,260,140,187,311,171,482
a,368,340,219,197,336,357,206,197,223,196,184,236,191,150,220,476
a,488,308,349,187,312,273,201,163,335,206,174,160,219,176,156,389
ba,290,328,167,227,310,327,289,259,145,201,161,224,174,191,208,595
ba,383,273,204,123,285,458,186,194,203,133,243,209,113,209,191,689
ba,661,210,221,74,266,488,124,212,200,89,382,139,87,119,155,669
ba,296,154,136,78,160,444,147,269,217,70,330,267,88,295,216,929
ba,19,370,2,47,375,1151,116,225,9,61,34,257,78,270,217,865
ba,374,297,191,167,315,322,192,220,175,204,260,215,195,255,213,501
ba,534,259,239,131,262,368,137,145,257,134,349,260,131,173,234,483
ba,318,209,194,121,204,430,172,268,175,148,237,275,140,330,245,630
ba,244,289,190,181,286,431,213,268,188,195,179,263,205,248,225,491
ba,1,53,19,80,43,102,186,495,18,116,66,472,102,529,410,1404
ba,294,187,301,136,199,360,174,327,322,196,229,158,185,431,162,435
ba,272,374,123,145,392,496,145,201,167,169,205,229,182,234,242,520
ba,316,323,181,183,332,450,212,307,172,193,176,203,185,281,195,387
ba,412,288,208,146,299,319,170,177,171,118,293,200,137,193,218,747
ba,349,384,125,116,359,342,140,157,123,185,263,345,159,199,339,511
ba,465,306,271,178,314,372,176,218,258,166,286,172,156,192,228,338
ba,222,137,139,163,158,289,158,325,102,124,243,330,155,337,337,877
ba,589,217,243,93,226,471,93,172,257,91,406,174,85,217,206,556
ba,68,198,103,317,222,250,331,287,104,337,123,324,313,325,347,447
ba,394,289,244,180,290,331,217,198,279,192,264,231,163,209,236,379
ba,556,225,235,117,232,456,110,229,254,111,323,190,107,268,209,474
ba,473,242,251,174,262,358,142,251,256,152,301,181,151,272,209,421
ba,347,244,228,180,274,406,193,259,225,150,287,241,139,198,257,468
ba,350,253,225,158,274,410,153,282,197,148,295,190,140,260,227,534
ba,3,75,17,179,94,320,213,743,23,212,56,209,169,751,216,816
ba,458,259,258,144,262,344,186,227,308,194,226,158,148,235,156,533
ba,608,233,278,78,221,481,116,249,276,100,312,164,99,217,158,506
ba,337,276,259,200,256,346,225,291,253,193,184,163,179,270,175,489
ba,404,362,265,218,336,231,244,181,277,265,168,154,235,190,160,406
ba,424,244,202,93,257,649,97,246,198,91,317,157,86,304,147,584
ba,729,261,243,45,266,515,102,157,176,65,437,124,87,109,165,615
ba,356,321,240,219,342,388,208,214,237,154,232,156,184,192,157,496
ba,352,266,238,192,263,186,267,166,238,193,308,274,167,163,230,593
ba,445,264,244,151,246,386,168,233,263,161,281,162,169,237,176,510
ba,363,357,133,182,349,439,191,247,161,168,159,215,195,249,183,505
ba,547,274,218,115,279,358,134,149,268,127,376,242,109,169,232,499
ba,191,237,263,270,238,322,281,256,257,263,175,181,278,258,189,437
ba,570,286,274,125,293,355,164,170,249,150,279,193,141,178,209,460
ba,313,232,213,155,246,424,185,311,255,215,178,167,210,388,165,439
ba,218,290,197,255,296,307,271,310,187,239,190,198,239,239,208,452
ba,259,355,270,312,367,159,377,159,260,335,89,164,348,146,128,368
ba,445,194,201,78,201,667,112,274,198,90,290,171,90,316,169,600
ba,210,253,141,143,274,501,194,331,185,173,172,215,179,325,205,595
ba,437,224,267,123,260,310,160,233,333,174,273,132,160,281,169,560
ba,251,269,198,197,285,399,213,304,178,191,177,195,194,293,167,585
ba,526,259,304,111,274,443,130,209,267,118,299,150,98,205,188,515
ba,135,142,157,250,147,181,287,311,116,277,231,357,279,314,334,578
ba,175,426,110,199,423,436,211,218,88,224,103,257,225,203,264,534
ba,630,251,295,123,245,327,162,238,231,110,363,199,99,177,181,465
ba,28,194,38,94,194,590,165,477,38,135,34,295,93,561,277,883
ba,0,34,15,75,26,93,179,523,39,116,84,475,73,562,430,1372
ba,619,284,329,134,281,361,162,206,302,142,295,178,123,152,182,346
ba,135,138,287,107,117,163,185,264,321,168,447,351,158,291,302,662
ba,348,230,245,179,254,387,164,255,221,152,282,196,146,292,227,518
ba,124,262,180,331,259,218,398,216,181,353,136,236,316,192,202,492
ba,152,310,214,404,290,79,440,199,123,483,90,234,407,224,149,298
ba,238,246,130,190,259,464,206,331,180,185,189,207,155,306,231,579
ba,347,309,244,191,296,370,212,256,217,157,274,210,156,198,224,435
ba,490,293,201,131,282,469,162,226,195,133,307,203,121,204,207,472
ba,565,236,255,101,230,515,105,197,235,98,341,184,98,248,189,499
ba,244,264,262,307,280,133,327,234,228,355,155,182,314,269,209,333
ba,489,272,225,115,269,378,157,233,232,136,349,212,125,190,191,523
ba,62,179,135,249,206,345,285,409,101,270,114,251,246,413,258,573
ba,230,150,194,119,154,429,148,369,164,130,345,222,97,346,243,756
ba,83,144,112,159,156,363,187,537,104,177,196,287,168,426,273,724
ba,0,69,21,79,55,142,224,502,39,156,101,430,92,527,382,1277
ba,415,209,238,111,218,520,124,306,192,114,326,200,96,214,215,598
ba,183,262,87,125,267,603,159,340,80,145,241,247,98,266,272,721
ba,26,298,5,137,285,894,184,449,11,161,59,207,127,338,217,698
ba,573,283,285,141,293,330,160,178,276,158,282,162,132,188,198,457
ba,526,205,258,93,208,474,93,248,274,109,324,180,63,252,201,588
ba,310,267,210,192,285,334,204,221,233,229,223,207,190,249,214,528
ba,237,303,198,173,293,532,194,332,90,160,221,216,134,290,228,495
ba,424,222,284,155,238,313,185,281,318,179,257,157,164,289,156,474
ba,131,462,88,289,474,242,304,171,71,265,129,312,247,173,335,403
ba,317,229,355,243,250,253,262,255,398,263,137,96,257,291,114,376
ba,481,250,247,157,289,337,184,162,229,136,287,144,103,182,180,728
ba,341,242,335,205,227,335,231,285,259,188,248,193,163,221,195,428
ba,444,272,269,162,278,475,180,278,212,140,261,175,134,205,193,418
ba,273,200,154,41,189,690,108,239,177,66,426,224,43,262,212,792
ba,213,242,177,185,243,338,220,294,196,208,255,263,198,350,248,466
ba,129,392,67,254,422,502,239,224,74,188,90,323,170,223,336,463
ba,540,318,228,142,298,414,163,218,240,130,277,199,109,181,179,460
ba,311,346,187,173,331,423,215,201,162,200,183,233,178,266,242,445
ba,89,237,76,230,233,329,268,360,92,284,101,278,251,455,287,526
ba,430,268,226,122,273,365,163,236,271,169,254,215,135,273,227,469
ba,232,281,200,220,294,379,236,302,186,204,240,227,184,258,237,416
ba,436,274,144,75,273,476,149,166,234,153,297,208,129,274,163,645
ba,373,246,231,136,242,383,158,222,222,165,344,238,141,225,263,507
ba,307,151,248,111,138,251,157,320,308,129,432,279,110,296,276,583
ba,489,121,437,82,103,358,96,323,397,106,359,142,79,341,158,505
ba,258,267,189,221,268,281,242,271,229,270,185,242,228,290,256,399
ba,492,259,236,103,263,419,130,215,251,150,297,223,107,253,227,471
ba,288,218,158,133,221,340,179,349,163,178,239,254,143,355,248,630
ba,503,264,273,147,267,387,163,208,263,149,292,178,131,214,184,473
ba,205,285,207,215,274,323,246,278,195,264,140,248,223,313,255,425
ba,478,287,272,135,284,429,152,210,246,132,325,200,123,180,209,434
ba,335,430,161,157,428,358,195,124,161,186,229,309,145,126,298,454
ba,0,63,4,81,52,199,231,445,52,124,75,451,69,520,393,1337
ba,70,21,220,90,9,37,168,324,228,105,884,327,94,376,295,848
ba,335,205,169,118,206,489,151,311,171,113,287,225,99,323,224,670
ba,284,368,130,127,364,507,169,182,168,197,166,243,163,264,251,513
ba,339,238,244,161,239,317,164,261,264,213,230,244,185,310,252,435
ba,0,8,0,135,37,149,186,489,16,141,101,433,124,523,408,1346
ba,0,72,28,91,64,228,196,613,29,150,74,359,160,709,286,1037
ba,466,219,211,75,215,574,110,148,180,89,364,209,123,220,265,628
ba,72,251,125,289,261,300,291,403,111,262,119,272,258,299,279,504
ba,520,315,242,113,323,401,174,158,223,162,302,223,135,166,241,398
ba,207,166,193,121,173,306,164,274,194,155,370,321,129,314,320,689
ba,612,248,300,142,250,307,177,248,241,115,332,187,102,184,203,448
ba,129,150,171,207,158,186,269,259,213,288,260,374,269,275,324,564
ba,483,270,159,156,259,402,173,224,287,145,254,201,134,236,195,518
ba,500,339,276,119,336,289,202,135,292,236,241,194,195,186,199,357
ba,175,183,227,242,198,232,252,305,155,280,194,272,255,348,277,501
ba,153,431,71,196,443,473,231,195,72,201,113,317,205,197,305,493
ba,385,268,246,168,296,326,192,256,231,184,253,227,145,229,228,462
ba,173,474,127,307,459,218,328,125,109,354,106,297,320,101,243,355
ba,408,274,222,148,277,354,184,234,275,142,229,220,150,260,211,508
ba,307,134,246,115,155,516,141,455,218,113,232,185,118,373,163,625
ba,317,279,196,161,312,456,196,209,162,150,220,270,149,222,252,545
ca,558,265,317,124,188,205,167,257,349,131,243,89,136,203,74,790
ca,386,283,250,155,302,276,190,250,206,150,239,152,166,229,145,717
ca,539,425,129,115,424,399,144,120,135,122,250,232,96,142,220,604
ca,370,362,192,158,366,353,179,169,222,186,242,216,213,181,204,483
ca,445,229,293,195,270,283,146,235,261,135,237,184,171,241,174,597
ca,425,324,220,187,339,224,219,139,197,189,218,219,243,180,160,613
ca,405,195,351,182,221,268,159,243,333,151,287,140,179,258,144,580
ca,34,198,25,187,238,501,146,490,3,135,107,231,162,544,239,856
ca,347,317,189,177,336,302,234,184,200,186,212,271,230,138,213,560
ca,365,296,232,186,311,295,223,214,221,186,246,209,235,191,203,483
ca,335,263,242,217,284,256,211,254,207,177,224,197,254,202,203,570
ca,286,252,262,236,266,239,229,247,272,262,191,167,227,221,188,551
ca,529,297,255,109,292,460,145,187,235,142,243,160,110,246,170,516
ca,393,300,266,251,314,222,257,166,269,218,174,141,203,176,132,614
ca,423,286,251,190,290,381,135,195,250,134,312,168,147,209,162,563
ca,498,248,261,139,273,349,149,252,234,133,303,183,146,178,190,560
ca,166,205,196,283,227,193,334,303,138,335,91,230,265,322,211,597
ca,80,190,142,267,222,312,303,358,112,273,88,241,269,364,247,628
ca,631,176,213,79,199,532,75,249,195,67,420,88,59,122,214,777
ca,466,265,243,135,277,391,133,241,226,95,368,182,118,189,159,608
ca,331,223,264,184,240,289,222,215,211,220,181,262,204,248,233,569
ca,471,259,273,199,290,253,209,195,339,183,213,147,202,187,148,528
ca,398,304,252,252,332,185,246,179,263,296,158,156,277,179,172,447
ca,256,261,263,215,281,318,238,285,172,156,212,255,161,239,224,560
ca,494,244,247,114,238,431,159,222,265,146,280,187,101,204,175,589
ca,518,321,254,198,292,244,224,172,340,197,147,154,194,189,137,515
ca,326,298,236,169,297,342,229,204,256,197,206,178,155,185,176,642
ca,538,302,317,170,321,225,215,130,318,201,219,137,145,161,161,536
ca,422,325,281,208,348,235,242,155,328,235,133,180,208,170,137,489
ca,522,329,226,112,344,470,153,147,220,136,230,185,107,139,174,602
ca,426,231,272,128,213,446,133,254,268,138,318,199,123,291,183,473
ca,397,116,301,69,130,25,119,424,343,77,406,142,62,420,218,847
ca,191,153,341,234,140,118,252,275,287,251,257,186,252,290,175,694
ca,577,346,255,132,360,360,170,139,257,132,247,128,120,97,183,593
ca,449,205,222,86,206,643,130,286,212,118,278,151,75,248,159,628
ca,469,280,253,157,291,304,193,200,366,204,222,158,194,194,154,457
ca,561,273,296,143,280,326,159,193,322,175,244,158,150,176,152,488
ca,701,217,211,77,227,503,92,140,257,75,410,133,75,160,157,661
ca,198,298,89,156,360,537,187,308,99,178,152,176,159,337,171,691
ca,386,115,397,171,135,221,217,241,473,226,244,137,187,275,152,519
ca,272,335,306,363,364,151,379,140,315,345,74,99,301,137,120,395
ca,594,281,263,165,300,332,160,186,287,147,278,157,144,199,158,445
ca,328,253,234,223,295,268,233,181,209,254,219,186,221,267,125,600
ca,133,384,25,120,402,908,109,252,25,78,93,187,72,250,199,859
ca,434,274,277,162,311,312,211,235,227,126,265,133,186,222,139,582
ca,362,321,118,65,340,723,109,171,96,108,268,224,72,240,215,664
ca,543,299,296,183,337,184,182,144,271,178,271,150,188,174,131,565
ca,0,13,0,165,54,171,231,433,38,186,149,381,102,496,375,1302
ca,390,313,255,177,328,303,205,181,243,194,251,191,189,205,177,494
ca,566,343,214,110,341,409,132,161,195,127,266,169,99,154,175,635
ca,537,260,250,115,280,393,145,196,234,153,279,197,114,201,189,553
ca,394,255,221,138,259,379,164,212,241,162,344,218,120,198,239,552
ca,454,295,209,137,318,397,162,155,248,170,291,209,133,176,223,519
ca,522,334,260,122,341,361,153,146,250,142,268,206,141,169,200,481
ca,471,236,218,103,246,530,118,265,208,124,260,137,91,233,136,720
ca,161,436,135,361,511,177,303,129,132,342,140,227,302,126,213,401
ca,250,324,152,199,338,372,220,217,178,217,212,243,167,220,258,529
ca,99,34,276,170,54,45,211,248,263,191,577,342,157,274,357,798
ca,274,266,186,165,299,388,181,237,188,209,200,244,180,273,236,570
ca,63,196,140,257,223,369,290,363,128,293,120,218,236,402,231,567
ca,567,248,245,97,232,491,128,212,248,111,351,163,86,175,180,562
ca,109,300,143,259,330,338,271,247,117,303,165,233,260,251,243,527
ca,463,232,270,110,220,546,129,162,210,112,332,166,116,132,218,678
ca,506,362,226,147,332,344,147,103,289,158,182,202,146,121,152,679
ca,470,245,378,169,255,201,217,171,349,198,243,142,169,160,131,598
ca,478,328,235,177,352,233,196,192,217,184,203,174,164,186,163,614
ca,499,294,268,131,316,331,169,186,278,233,149,99,148,215,119,661
ca,683,306,209,84,297,421,128,126,247,120,268,145,96,131,156,679
ca,526,330,306,174,332,234,231,149,330,196,133,137,158,163,126,571
ca,93,312,16,131,338,765,191,401,53,150,59,182,61,312,183,849
ca,500,299,208,116,303,455,166,204,241,179,137,117,100,276,133,662
ca,420,145,113,73,191,478,144,209,254,166,265,186,50,345,193,864
ca,403,260,271,177,277,267,217,200,290,253,177,161,174,207,158,604
ca,423,261,232,137,292,445,183,178,254,191,205,168,100,191,163,673
ca,419,317,231,198,319,328,241,149,258,229,173,180,161,148,172,573
ca,381,348,198,166,316,378,179,194,206,228,218,214,164,192,202,512
ca,471,305,246,160,312,332,198,186,272,193,161,105,172,218,120,645
ca,451,310,222,189,332,290,214,158,202,218,244,188,142,169,214,553
ca,145,279,264,401,325,57,405,215,132,542,64,135,393,171,192,376
ca,52,142,162,415,190,171,421,427,128,341,108,252,310,272,268,437
ca,407,328,186,171,351,326,157,149,171,167,279,260,146,133,285,580
ca,257,255,222,197,291,336,197,237,234,228,171,203,234,252,205,577
ca,73,192,116,263,225,340,285,382,120,260,110,260,251,410,256,553
ca,28,197,13,94,216,611,151,360,31,120,45,360,79,388,349,1054
ca,10,55,10,157,87,178,206,573,41,207,82,328,139,676,323,1024
ca,640,285,264,130,299,373,147,146,293,128,314,153,123,149,163,489
ca,307,245,242,216,277,327,213,210,246,239,195,210,227,227,242,473
ca,540,283,276,174,293,247,198,198,258,138,259,127,119,151,136,699
ca,136,321,91,204,331,476,259,316,99,233,103,238,172,265,244,608
ca,187,435,77,223,435,386,232,203,108,207,111,277,198,192,284,541
ca,477,248,220,161,241,391,190,251,218,133,231,200,157,220,171,587
ca,287,340,150,181,328,319,241,168,145,178,217,213,200,287,180,662
ca,196,285,190,293,315,309,283,296,176,238,136,192,247,241,185,514
ca,18,143,27,148,170,436,172,445,12,142,128,275,152,518,249,1061
ca,116,225,118,277,262,301,298,268,133,333,109,257,258,304,283,554
ca,280,270,147,187,287,314,226,195,205,220,256,296,189,202,289,533
ca,504,257,145,79,272,699,109,231,132,84,254,166,64,236,165,699
ca,102,327,94,242,330,472,225,315,91,254,103,159,222,385,198,577
ca,573,262,257,152,262,269,200,172,275,166,232,150,124,216,126,660
ca,428,258,211,131,274,437,159,229,223,145,307,209,112,215,218,540
ca,220,157,312,168,167,371,183,191,306,168,361,280,173,176,264,599
ca,440,246,214,134,267,420,142,197,242,176,288,178,148,260,201,543
ca,582,306,185,105,327,477,90,212,136,64,407,187,81,147,195,595
ca,399,308,185,170,328,323,187,235,195,185,221,165,154,220,175,646
ca,648,277,307,126,280,311,139,179,274,117,330,165,125,180,146,492
ca,71,309,56,133,321,718,180,380,38,161,60,220,142,357,197,753
ca,468,285,191,149,285,360,221,187,275,136,226,206,140,214,174,579
ca,516,177,330,163,191,267,191,231,308,177,290,174,181,255,146,499
ca,269,245,147,93,237,626,155,287,135,160,150,219,136,358,214,665
ca,403,323,208,178,322,298,187,208,217,164,263,188,164,168,179,626
ca,557,287,296,163,281,284,170,198,295,158,206,136,170,213,120,562
ca,21,77,54,188,51,16,240,451,15,200,125,323,141,533,349,1312
ca,430,269,255,140,261,301,216,225,268,148,226,209,175,234,147,592
ca,151,161,167,110,111,353,234,144,145,100,473,372,173,154,353,895
ca,323,296,208,192,309,343,241,232,195,202,148,233,171,257,225,521
ca,437,266,245,131,265,425,158,223,242,153,252,225,142,219,224,489
ca,433,306,262,250,309,215,229,154,276,263,181,125,273,184,99,537
ca,636,279,305,153,303,290,174,192,239,112,284,133,155,143,111,587
ca,538,127,460,162,137,222,152,349,505,101,251,101,134,290,79,488
ca,102,213,154,288,262,335,330,313,126,262,144,267,273,287,214,526
da,446,182,342,208,180,362,202,242,370,125,121,150,120,284,152,610
da,497,198,298,151,187,312,133,114,305,123,332,156,112,207,190,781
da,243,172,212,162,166,461,157,350,211,130,239,238,139,330,244,642
da,189,387,144,318,389,204,327,172,142,322,151,268,316,147,265,355
da,359,300,207,187,286,325,198,216,233,225,227,228,222,262,226,395
da,374,351,189,178,353,486,179,251,159,138,220,220,139,228,226,405
da,368,122,326,102,129,380,118,296,368,122,413,209,122,306,214,501
da,569,266,293,123,269,395,124,191,286,127,342,193,122,188,206,402
da,127,61,184,150,72,386,185,264,185,156,425,393,158,263,387,700
da,434,235,273,150,233,390,172,254,282,143,266,195,142,243,186,498
da,532,273,275,170,278,372,174,218,311,145,286,172,135,219,177,359
da,9,30,34,166,36,85,140,535,57,161,99,336,152,665,357,1234
da,520,359,163,118,359,520,107,147,184,116,286,251,124,172,242,428
da,680,173,321,128,179,479,89,242,259,64,319,138,58,291,165,511
da,311,292,178,198,289,392,206,241,173,204,238,250,215,268,246,395
da,181,159,253,199,149,169,195,250,259,160,292,356,162,268,348,696
da,470,314,199,150,318,539,143,193,217,130,239,197,117,213,194,463
da,338,179,168,89,166,642,93,292,200,73,367,228,87,251,199,724
da,219,283,207,235,289,372,217,234,209,221,199,265,231,230,265,420
da,529,259,277,181,259,344,160,227,311,158,268,181,153,221,193,375
da,93,460,76,401,462,177,403,155,63,386,92,258,382,170,261,257
da,194,179,212,228,179,225,216,251,251,229,291,306,202,273,320,540
da,422,228,307,155,225,277,139,184,330,145,306,251,151,184,255,537
da,227,99,362,201,95,317,205,422,273,184,290,238,189,268,233,493
da,479,316,205,131,318,531,134,205,219,136,249,212,128,205,205,423
da,677,230,233,72,205,493,83,177,289,79,333,209,70,218,178,550
da,357,290,180,210,287,442,213,227,232,183,184,216,200,242,211,422
da,377,316,200,139,319,407,156,176,196,138,260,281,118,207,275,531
da,261,179,246,146,178,495,152,156,256,145,373,325,139,149,323,573
da,599,194,391,131,195,409,139,221,422,127,158,139,114,233,132,492
da,495,319,204,144,322,490,143,197,236,123,234,207,126,212,200,444
da,337,300,228,168,308,391,195,179,237,166,252,235,172,204,241,483
da,238,360,244,338,357,166,301,109,251,281,157,241,282,113,265,393
da,271,110,260,147,114,522,159,438,253,126,211,197,115,416,196,561
da,454,274,285,179,263,309,195,227,360,189,200,173,191,207,178,412
da,681,263,300,113,257,401,110,180,296,106,323,186,105,179,189,407
da,72,257,175,352,251,255,368,234,191,341,162,243,355,213,235,392
da,394,257,244,126,260,523,126,325,208,105,309,190,105,293,184,447
da,260,397,123,223,402,361,234,215,129,215,169,269,208,202,269,420
da,489,155,235,84,155,568,95,282,243,81,392,187,73,292,179,586
da,72,251,37,149,252,834,168,467,52,122,52,209,113,410,202,706
da,491,295,183,108,305,462,129,211,234,137,271,209,140,235,211,475
