class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,528,347,202,115,345,348,116,120,177,124,364,259,117,137,262,535,532,349,193,102,347,345,130,119,182,134,359,267,119,137,252,529,486,350,177,128,344,378,123,145,161,123,404,296,133,128,297,423,504,334,178,121,341,357,135,130,162,141,386,253,123,124,278,529
a,399,259,240,148,298,324,254,212,196,148,281,216,142,206,229,544,415,289,235,167,280,304,214,203,183,159,251,249,124,199,201,623,399,235,213,122,302,315,156,210,243,207,272,193,165,235,244,585,413,280,226,138,226,333,123,211,257,226,313,235,138,246,206,525
a,425,228,237,80,278,432,196,187,181,90,350,198,86,217,243,668,451,256,209,142,226,448,140,148,145,130,307,244,88,191,219,752,425,203,201,97,237,424,118,225,198,183,337,191,111,263,214,669,388,255,215,115,232,395,114,222,219,204,360,207,136,254,179,601
a,61,256,55,145,235,463,286,366,46,204,30,215,171,442,156,965,103,222,139,173,197,403,227,317,58,200,30,147,182,414,150,1134,76,208,58,124,219,522,144,423,45,281,30,191,157,418,238,962,76,204,33,141,216,440,132,381,127,220,67,220,202,368,224,1045
a,431,242,218,107,250,463,194,216,152,95,314,221,80,234,202,677,447,252,238,114,242,418,177,222,159,109,259,212,84,212,189,762,445,230,191,88,260,476,106,232,199,179,313,157,97,208,185,730,448,250,182,95,241,480,109,233,206,145,339,192,102,239,203,632
a,5,136,6,142,97,367,189,340,13,182,13,327,110,749,166,1254,97,143,45,110,152,314,241,289,21,130,24,188,159,709,227,1247,11,138,38,130,147,412,100,532,0,256,7,237,102,319,199,1468,84,123,9,82,130,409,146,515,56,175,57,193,119,311,340,1347
a,261,365,148,174,365,598,207,254,59,78,193,317,69,91,300,617,303,329,189,205,344,586,173,190,75,80,188,245,79,93,273,744,300,334,70,37,361,555,88,69,155,220,185,265,157,329,259,712,277,320,43,41,338,572,54,87,190,230,203,279,182,345,283,652
a,105,233,104,195,235,369,284,328,82,218,137,286,190,410,253,667,135,235,106,190,228,369,238,331,70,221,125,289,197,404,270,688,191,183,92,145,233,387,167,340,126,263,141,258,155,335,288,792,129,193,86,158,208,398,170,342,157,245,149,287,184,355,326,709
a,242,247,180,183,261,360,243,252,148,182,234,275,156,302,254,577,317,280,193,163,253,336,204,230,138,177,206,239,154,275,245,686,285,243,188,155,274,330,202,257,190,240,211,226,146,259,243,647,241,246,172,166,243,389,188,272,182,213,244,258,158,285,277,562
a,415,409,181,199,338,346,179,163,151,164,281,312,122,146,254,436,450,315,217,130,413,334,217,158,176,145,203,231,151,135,269,552,447,387,165,151,340,296,173,142,184,261,233,242,123,137,236,579,373,326,153,141,439,361,191,164,169,162,281,237,191,167,343,398
a,118,166,118,172,161,287,245,307,113,177,175,337,166,362,305,887,187,181,147,162,164,231,273,271,127,188,154,288,144,329,266,984,137,149,117,152,185,250,194,355,152,242,176,281,144,313,298,951,168,154,116,151,137,271,173,365,163,222,200,296,166,298,323,893
a,6,144,1,171,129,620,346,1002,17,62,14,191,17,108,114,1154,63,172,56,188,152,588,306,976,5,103,25,173,39,118,142,990,25,113,45,16,178,615,45,95,20,332,10,99,191,1007,160,1145,26,104,0,8,91,653,21,129,56,239,13,131,180,1084,166,1195
a,108,168,116,160,173,341,297,306,119,204,145,360,140,305,303,851,189,206,181,147,158,264,284,282,169,178,157,251,136,289,219,986,153,118,111,145,180,293,177,370,154,206,144,302,147,322,323,951,157,166,102,139,123,290,161,345,163,220,175,317,153,306,362,917
a,656,320,226,93,203,395,106,149,303,150,375,215,70,214,151,470,669,194,257,87,314,340,147,159,284,103,290,125,123,187,185,632,646,305,290,135,199,404,112,213,202,109,424,207,57,152,114,527,662,168,311,73,296,407,144,217,208,109,434,108,88,173,224,474
a,454,261,231,102,255,484,172,141,167,78,354,230,74,153,206,734,480,244,270,108,251,483,100,203,177,83,312,219,75,162,219,710,458,210,171,75,221,503,77,189,218,145,417,209,124,222,219,638,443,258,163,81,266,416,79,177,212,157,383,228,144,194,214,681
a,208,198,201,144,285,404,235,247,112,117,222,199,151,294,282,797,219,277,185,143,232,418,183,213,108,180,202,294,126,257,207,852,200,196,137,113,274,395,145,220,168,273,195,212,239,299,289,741,228,270,120,129,200,401,116,189,186,268,207,293,177,271,202,839
a,25,195,113,403,208,122,253,182,3,472,6,335,472,453,323,531,58,251,77,213,220,175,276,176,7,480,6,344,469,452,236,656,66,153,11,460,162,126,461,418,12,331,2,301,421,372,327,473,99,171,1,454,168,124,465,411,144,395,7,296,403,134,333,491
a,132,176,86,109,142,345,256,276,115,111,164,303,91,326,239,1225,179,144,165,125,114,330,180,307,135,138,133,222,110,350,199,1265,155,130,103,93,122,335,111,378,113,198,175,240,89,258,308,1288,162,138,89,114,174,293,130,325,157,167,196,314,108,208,308,1213
a,493,231,202,44,132,565,95,120,232,132,342,170,76,276,85,901,508,170,164,48,239,585,96,109,198,57,339,107,103,264,157,952,451,211,238,76,118,649,40,262,135,81,499,218,54,134,116,814,488,153,203,50,252,548,98,203,109,123,390,142,64,98,232,943
a,162,118,222,186,137,309,200,472,217,186,231,214,198,469,233,542,164,146,225,206,126,288,193,479,220,201,218,234,187,460,218,531,225,167,229,148,217,332,248,350,192,304,133,118,160,317,146,810,270,191,213,173,193,190,203,349,189,274,115,150,203,233,172,978
a,462,326,170,130,324,427,183,158,163,134,314,233,111,164,216,581,488,331,197,150,331,406,155,169,140,108,272,204,102,130,203,710,461,311,187,107,316,398,139,212,176,181,323,226,108,144,254,553,459,302,183,132,311,396,133,182,189,132,345,254,102,157,257,562
a,269,197,221,74,152,254,151,160,212,91,474,280,102,175,253,1031,295,183,227,96,210,264,110,179,196,100,393,270,103,173,248,1049,270,160,205,65,138,255,84,209,226,185,490,245,107,130,318,1009,251,135,184,79,200,219,65,203,212,160,496,308,104,141,323,1016
a,211,345,161,217,331,311,340,225,128,210,144,271,183,209,222,588,233,324,219,283,318,260,230,255,120,180,115,173,180,177,204,825,213,270,169,199,275,269,224,269,132,337,161,245,218,241,301,573,228,277,160,213,270,249,221,222,151,266,175,279,241,248,298,598
a,69,228,86,176,228,460,203,405,31,155,43,229,151,446,220,966,68,253,98,155,246,479,204,377,33,165,36,208,169,427,183,995,69,203,20,127,207,552,130,426,42,227,33,211,193,432,233,991,93,225,28,137,246,466,154,388,48,271,45,223,195,347,258,972
a,7,32,46,148,42,152,166,769,0,126,0,178,118,828,174,1310,8,88,53,114,91,260,203,664,8,145,7,185,114,730,151,1275,29,63,9,100,58,103,119,867,2,228,6,126,176,740,150,1320,1,62,0,132,84,121,148,788,3,240,0,190,175,695,207,1250
a,295,263,234,173,306,395,233,195,162,122,275,236,150,204,279,574,360,327,196,164,314,394,199,232,138,142,219,255,106,158,208,684,354,281,169,153,290,386,176,251,207,166,260,235,136,165,274,593,329,330,185,170,284,396,158,198,192,187,284,269,119,188,221,586
a,513,248,256,113,274,429,159,188,216,103,354,164,105,199,178,597,527,272,255,100,262,408,174,202,224,141,280,173,98,177,142,661,518,217,227,98,243,452,113,221,258,177,377,153,137,210,183,512,525,270,212,119,250,405,126,179,245,185,338,173,124,175,179,591
a,447,245,195,94,242,487,156,203,163,102,356,223,78,201,196,708,434,254,255,95,225,414,155,207,174,114,277,191,118,208,178,797,430,215,203,90,224,486,103,249,190,157,373,190,89,193,232,672,442,210,180,93,218,495,94,231,216,105,412,220,113,189,217,661
a,178,457,60,124,459,598,143,168,27,110,102,351,108,184,343,684,145,442,74,111,438,579,173,197,34,148,84,322,139,209,298,703,149,454,35,129,444,644,132,199,43,138,72,343,107,150,357,700,134,465,29,129,471,624,128,203,43,123,85,364,141,140,358,659
a,318,193,191,89,231,525,145,258,145,84,337,242,79,193,254,812,309,203,221,108,179,485,145,289,155,104,305,253,100,221,213,806,322,173,153,77,180,553,78,269,183,147,426,197,97,216,238,787,282,195,139,84,163,587,85,273,159,139,427,255,111,221,237,739
a,251,249,105,125,266,609,156,284,113,113,172,221,99,306,214,813,256,271,112,98,286,603,174,264,114,128,158,228,117,288,200,799,251,245,126,99,268,593,120,312,91,196,148,194,134,257,231,831,244,257,116,107,266,594,112,306,97,177,160,217,157,261,234,791
a,333,213,170,100,207,461,122,193,155,101,344,276,94,267,258,802,335,209,190,92,203,448,115,248,159,109,308,265,92,264,248,811,336,163,170,94,169,450,104,290,175,152,367,217,94,251,263,801,293,175,165,98,175,456,103,287,166,152,373,244,142,197,264,806
a,360,181,263,124,137,428,123,231,337,151,316,145,118,442,142,598,417,161,260,94,207,427,108,201,299,123,292,133,139,385,160,690,336,155,329,121,113,395,103,376,334,202,330,142,123,387,110,540,319,124,318,105,158,380,123,347,325,186,318,127,183,287,140,656
a,407,248,309,140,222,410,266,253,232,157,232,139,109,256,112,604,441,222,336,174,230,348,176,195,245,117,209,95,112,238,96,862,398,190,269,116,181,423,126,288,317,200,284,132,140,315,149,568,355,196,258,121,218,355,123,261,335,238,301,144,174,238,158,621
a,557,235,246,85,266,459,155,196,236,91,359,161,100,185,184,581,568,238,257,106,229,419,166,167,242,104,318,162,72,184,139,725,569,226,216,79,229,459,89,191,239,151,426,169,87,197,183,586,561,241,193,88,206,448,76,189,243,146,451,201,101,195,175,582
a,537,229,236,97,287,407,184,176,226,103,355,173,111,209,213,553,540,285,272,138,236,370,129,183,210,118,307,201,84,182,159,682,524,216,210,85,268,405,122,202,262,172,377,150,137,224,228,514,517,267,210,115,211,408,83,202,264,176,408,223,138,196,166,512
a,359,184,282,130,202,328,191,374,207,119,277,147,105,348,146,697,348,209,304,134,201,285,190,362,197,116,247,140,118,341,131,773,324,174,217,128,157,291,124,421,277,227,291,136,143,421,139,626,316,169,211,117,165,292,108,412,281,217,317,144,155,343,144,705
a,544,221,238,97,304,402,171,172,215,99,359,164,114,200,205,591,524,287,275,126,236,372,141,206,210,135,317,210,97,185,155,620,519,215,207,85,274,398,116,198,263,157,366,153,155,223,221,546,518,261,193,110,209,413,80,202,252,166,396,214,131,196,167,588
a,389,207,246,104,170,421,146,216,319,146,306,144,112,403,130,637,369,174,305,81,212,417,138,252,309,121,266,117,139,352,148,696,353,153,314,121,127,379,109,368,323,217,309,122,132,374,123,572,299,127,305,105,185,362,122,369,293,228,310,115,166,304,144,662
a,981,135,161,28,163,662,75,78,113,17,638,93,20,78,106,748,969,159,185,20,130,670,48,96,122,20,597,127,21,87,98,747,993,103,103,9,142,722,20,75,135,70,714,55,30,60,89,776,975,147,98,12,144,690,16,77,143,65,700,101,23,79,95,731
a,355,157,186,108,159,842,117,325,155,44,298,108,44,314,106,778,339,158,220,68,147,820,73,408,167,47,264,146,61,339,141,698,428,139,130,60,154,784,57,389,208,121,278,79,80,338,92,759,366,141,125,54,148,849,54,396,198,103,308,97,86,362,99,710
a,677,201,256,93,267,517,92,199,173,52,482,150,65,119,201,552,652,236,282,95,226,489,118,192,182,71,424,174,90,144,174,547,698,242,167,60,206,550,57,151,234,95,512,190,72,170,164,528,717,218,181,58,195,567,63,152,221,88,555,160,67,174,155,525
a,324,362,174,188,203,252,124,149,277,393,204,318,194,315,193,426,349,197,187,115,361,237,201,155,281,202,207,187,381,298,282,456,284,348,307,424,171,233,231,345,163,257,223,320,113,159,176,342,259,171,307,229,347,232,418,346,176,130,228,174,230,140,324,385
a,541,221,291,120,179,375,126,194,323,126,443,219,102,214,177,445,545,182,311,89,227,359,118,188,339,107,394,160,127,217,180,553,555,204,320,93,155,389,89,217,326,151,471,167,93,237,150,479,518,169,294,90,223,367,118,198,324,125,472,156,163,213,202,464
a,353,288,265,148,299,276,238,96,194,155,302,229,169,207,210,667,380,259,309,124,259,273,208,114,193,190,270,241,146,192,194,744,365,264,244,163,265,318,153,124,165,207,340,264,183,191,300,550,334,276,221,149,252,300,167,117,210,212,326,295,141,178,283,635
a,437,195,285,127,232,453,146,311,206,89,364,199,88,231,195,538,451,190,297,126,203,442,151,290,234,90,360,159,108,249,171,575,442,194,202,92,217,488,90,246,257,133,391,155,116,266,203,604,450,226,200,88,186,465,91,236,266,150,379,183,125,262,185,604
a,423,228,262,101,328,434,162,220,189,91,286,227,137,219,268,521,406,316,296,147,236,381,120,218,230,159,254,249,110,238,184,552,382,204,173,110,291,413,130,208,253,148,357,149,223,294,241,520,366,304,172,130,239,406,99,208,233,250,327,237,142,261,209,513
a,250,184,155,160,348,323,275,204,129,164,212,288,248,181,448,527,259,326,168,303,181,301,175,205,144,273,181,388,171,189,272,560,227,161,114,172,329,308,277,225,184,183,193,262,259,184,484,534,200,346,116,279,191,339,183,217,128,269,220,473,176,181,299,479
a,464,361,220,162,256,413,150,196,216,149,307,244,119,189,212,438,489,249,245,146,340,355,201,200,213,124,256,168,175,189,246,500,448,354,220,185,215,391,126,224,243,212,293,259,115,228,179,404,448,275,227,138,312,369,167,214,253,157,324,197,153,217,229,416
a,394,187,219,118,257,449,146,229,141,91,354,203,125,230,299,654,392,251,258,150,196,426,115,326,148,128,280,283,93,218,222,610,380,189,130,80,267,452,104,221,212,136,353,211,135,254,305,667,359,269,124,105,205,441,74,210,210,186,382,305,116,223,229,658
a,237,334,171,174,214,339,143,166,208,319,203,333,198,343,226,488,245,207,175,104,356,334,186,185,206,215,184,227,311,334,306,521,192,295,218,347,174,286,222,392,151,259,197,293,174,270,200,426,177,176,232,225,290,309,344,374,164,194,214,205,247,240,315,390
a,185,190,160,107,196,540,182,339,143,140,166,211,121,320,186,910,189,201,199,137,188,511,157,323,133,136,137,188,133,317,180,967,190,170,157,116,153,561,117,378,144,170,171,171,101,292,199,1006,180,179,142,118,173,539,119,342,146,168,175,215,139,276,199,986
a,399,278,240,151,217,313,155,227,264,203,249,264,161,269,199,507,389,261,244,138,253,282,212,177,261,173,239,169,193,252,211,642,400,231,242,183,211,345,140,274,258,209,265,228,131,239,198,542,371,238,233,139,262,290,194,281,243,223,242,177,176,178,251,598
a,471,274,205,105,294,360,192,166,267,166,278,189,151,228,171,579,480,269,222,117,288,378,162,174,252,171,245,175,153,216,168,626,465,269,265,146,276,369,156,272,204,177,305,184,112,175,194,527,452,277,263,162,288,397,161,264,198,141,324,203,147,187,209,423
a,302,193,230,92,181,300,156,135,154,96,441,320,95,173,283,945,309,193,245,94,184,350,120,161,163,116,369,276,112,186,267,951,320,158,167,77,160,323,82,161,164,153,487,318,97,142,341,946,288,172,159,84,172,318,82,162,164,111,518,369,119,174,336,868
a,404,291,229,130,230,318,227,177,267,202,289,214,139,259,137,583,414,225,279,140,233,243,192,167,266,170,227,115,159,219,136,911,443,260,285,147,231,360,141,252,222,212,343,171,105,177,184,563,418,202,243,128,240,313,164,245,265,169,330,147,114,178,210,730
a,557,202,277,120,187,485,136,237,199,68,438,161,63,182,151,633,598,204,291,100,212,496,89,253,180,64,354,151,67,167,169,701,594,175,196,60,170,482,67,196,287,156,431,119,89,238,151,685,580,186,213,67,183,524,65,189,271,96,468,152,106,263,146,587
a,317,218,214,149,195,365,163,220,162,152,319,281,114,273,229,725,339,214,254,166,241,389,182,288,170,148,230,182,158,241,211,683,316,217,185,132,192,319,127,270,204,223,329,248,143,200,251,740,282,196,189,129,235,350,157,264,195,136,358,259,180,246,300,620
a,520,245,296,134,277,380,175,176,190,112,309,141,116,141,167,717,538,296,250,118,245,440,146,195,193,129,288,158,91,145,123,741,480,232,218,83,261,440,109,178,302,136,392,171,142,218,212,522,502,296,214,118,252,454,95,154,256,154,382,232,122,211,199,455
a,466,111,351,107,227,437,213,364,289,59,328,75,127,281,157,504,475,245,362,168,143,457,90,334,282,138,260,158,63,256,99,566,483,122,278,59,225,416,142,321,348,132,293,58,173,299,150,597,456,244,296,145,148,469,80,311,323,161,329,172,103,290,98,471
a,587,228,202,80,137,516,78,150,220,91,455,192,49,255,108,748,602,142,164,36,236,569,77,142,232,59,394,117,103,266,182,775,592,225,232,73,131,566,43,204,164,129,475,177,58,149,103,775,598,148,239,45,239,613,80,205,148,60,516,125,76,159,213,632
a,218,232,217,201,214,269,186,205,190,229,250,299,199,290,276,621,252,255,226,166,280,286,221,212,186,203,196,226,221,245,244,677,233,238,186,219,207,237,202,306,185,247,225,292,182,195,262,680,190,209,198,221,241,278,241,300,172,201,254,270,252,245,298,526
a,383,262,303,210,215,306,216,187,287,220,267,210,179,239,157,455,428,279,270,149,326,321,156,135,295,178,227,146,219,206,188,573,433,269,267,206,210,302,168,227,295,234,285,192,139,160,166,543,422,246,278,173,318,353,209,218,245,140,322,182,185,150,220,435
a,421,124,259,79,134,483,121,232,313,72,434,124,54,259,113,874,468,161,323,101,151,446,74,331,282,87,306,102,97,233,116,818,446,109,323,52,110,387,75,321,268,152,470,89,72,296,128,798,388,111,341,86,115,405,74,335,265,118,500,128,114,325,129,662
a,454,190,171,81,192,563,73,154,178,57,387,151,57,239,159,990,463,195,165,93,199,565,58,151,184,57,383,145,58,238,167,975,448,159,148,55,152,607,55,229,183,84,466,165,94,228,157,866,456,177,145,56,162,600,54,225,170,86,445,196,115,184,181,844
a,263,299,138,172,305,506,174,225,78,115,190,297,116,201,300,717,288,332,171,142,334,492,170,225,84,112,166,288,112,159,278,743,253,282,75,103,285,475,104,231,141,253,193,260,220,288,268,665,213,287,76,106,282,477,114,230,149,254,211,267,220,303,282,625
a,326,240,97,46,240,574,147,168,246,177,185,128,146,543,119,714,381,241,110,72,223,567,71,172,192,124,168,107,127,447,110,984,298,210,267,164,165,508,188,649,110,143,191,122,68,222,130,661,293,207,260,177,169,476,181,610,124,151,202,125,106,184,127,704
a,251,148,139,35,150,397,268,231,125,140,327,212,62,319,124,1168,258,163,139,85,164,405,199,205,126,116,283,189,67,287,157,1253,192,108,102,49,138,462,66,255,149,166,433,187,51,250,233,1255,212,134,111,55,156,398,95,260,128,191,435,229,91,234,246,1121
a,228,255,114,220,285,283,263,318,110,231,97,274,203,322,266,627,276,268,124,231,286,307,238,288,116,218,93,254,183,279,255,680,215,226,111,223,217,277,248,404,154,282,111,252,238,301,264,573,199,237,112,240,258,258,280,380,146,294,104,262,243,317,285,481
a,296,203,168,137,220,418,161,222,162,111,384,264,100,253,271,726,349,221,184,145,220,387,138,199,159,106,335,247,105,227,259,815,334,205,160,99,229,388,118,257,180,174,352,237,109,224,264,766,301,206,162,104,199,372,129,277,213,172,391,244,110,262,256,698
a,277,240,187,179,248,289,236,251,198,192,253,288,171,283,271,533,316,222,205,184,259,297,183,220,185,171,220,237,168,250,248,731,280,240,181,166,247,290,192,274,199,245,236,232,179,236,275,624,268,223,175,178,228,289,193,276,241,230,278,261,166,284,266,540
a,632,217,151,54,287,641,118,131,157,51,442,159,70,160,206,620,658,266,171,90,231,566,65,123,155,75,359,204,48,157,164,764,621,217,171,47,306,607,82,163,153,119,407,142,89,108,205,659,622,305,148,67,211,593,50,171,168,130,439,209,48,133,165,637
a,525,273,243,134,294,411,149,189,230,103,382,180,116,206,217,444,590,251,276,149,267,375,141,217,188,102,318,172,101,151,203,595,564,256,189,67,272,403,95,142,300,203,340,161,136,242,179,547,561,267,190,86,252,377,118,140,296,169,368,186,130,273,196,487
a,426,131,273,78,142,470,137,276,340,75,443,126,52,302,110,715,561,163,286,56,154,373,176,218,247,104,321,126,39,191,96,985,429,138,294,58,185,360,99,268,252,213,417,80,81,277,105,840,501,168,279,55,131,338,86,248,253,152,448,110,88,266,137,836
a,268,255,203,185,259,362,228,249,168,169,215,244,162,313,238,578,308,249,219,190,239,318,230,259,176,173,210,202,153,299,198,673,318,212,194,153,232,354,180,241,210,223,235,198,181,290,217,658,312,247,199,152,213,331,185,234,229,215,239,203,181,303,240,613
a,983,132,144,31,149,693,92,65,124,18,657,102,21,79,111,695,954,176,173,43,156,576,87,78,129,37,560,114,11,81,91,830,1010,105,97,9,147,739,16,75,121,70,734,60,25,66,98,724,985,166,103,12,135,615,17,88,167,63,660,102,23,85,91,784
a,362,267,254,169,273,401,209,206,227,156,299,207,155,236,222,453,466,252,265,140,261,338,200,172,213,157,264,180,129,204,177,678,355,275,240,154,288,356,174,243,253,231,264,208,159,192,212,492,412,266,219,150,263,313,162,229,269,206,279,198,153,186,198,593
a,289,192,161,62,185,506,193,235,159,102,352,180,69,258,162,991,290,189,210,122,193,444,122,255,182,74,282,137,86,224,131,1155,297,192,141,44,163,519,51,223,174,187,383,182,77,271,196,996,314,167,124,61,155,486,56,193,195,122,403,232,107,308,227,946
a,8,106,7,132,116,550,164,354,6,114,16,342,108,521,329,1223,101,140,68,99,155,454,192,311,11,137,39,313,103,472,287,1214,18,113,10,87,140,515,124,414,8,204,17,285,138,461,290,1272,100,142,5,86,126,459,102,387,72,197,42,298,102,433,341,1204
a,159,277,165,197,297,346,233,220,185,252,155,232,223,427,227,501,211,278,172,187,286,331,226,215,176,240,146,226,228,404,210,560,189,259,167,169,311,325,198,256,216,298,141,188,206,376,209,588,177,268,156,187,274,322,199,253,254,260,155,218,237,391,230,515
a,316,284,235,121,300,351,193,207,195,162,285,227,157,233,209,621,317,293,251,122,271,386,157,189,215,206,213,199,190,235,192,660,306,279,205,126,278,408,119,217,215,208,292,239,164,252,248,540,290,275,199,120,280,448,118,221,204,170,347,265,171,259,261,468
a,384,119,432,147,117,224,155,351,334,116,392,151,92,283,144,655,394,97,408,132,123,246,148,336,354,105,333,163,130,328,168,631,381,118,392,114,101,224,110,358,363,174,448,138,98,331,135,611,361,88,389,114,106,252,128,371,354,116,487,138,138,336,155,563
a,435,247,279,133,240,334,204,193,242,146,314,211,144,219,176,579,420,263,263,137,269,367,150,224,244,150,261,200,158,229,201,560,437,248,247,139,234,362,144,228,237,184,350,207,149,206,223,501,414,239,239,142,243,387,136,228,243,150,378,229,153,190,217,508
a,321,195,180,95,229,519,159,237,132,77,348,225,76,190,246,867,303,215,226,125,213,433,138,266,182,110,282,218,91,199,192,903,315,177,173,67,190,543,85,253,195,182,418,179,83,200,239,797,286,178,146,87,180,589,82,265,169,97,431,264,110,251,224,737
a,458,243,214,94,251,570,131,150,54,44,415,240,42,154,233,803,460,263,228,121,268,510,110,181,90,76,320,209,80,154,212,814,467,259,197,75,280,527,87,168,88,161,402,203,43,107,248,784,448,250,176,84,253,612,83,174,62,61,452,254,86,136,242,723
a,319,210,300,184,337,354,301,291,137,103,271,182,165,205,297,440,359,379,284,247,247,329,171,232,148,176,210,273,117,173,177,574,347,200,166,105,353,318,189,188,278,239,237,167,258,195,302,554,297,332,162,185,197,336,116,199,298,312,278,303,196,253,186,446
a,270,284,211,180,326,286,299,197,183,230,157,230,213,239,230,561,260,363,208,219,284,310,229,231,176,242,133,242,219,234,186,560,261,244,188,216,312,297,265,277,220,258,161,204,234,237,277,445,207,314,186,275,246,319,234,292,199,273,189,281,242,265,236,338
a,197,227,196,149,206,255,267,212,167,215,178,285,176,326,250,790,185,197,200,209,206,324,181,237,150,199,148,247,228,333,263,789,168,171,155,178,158,322,176,253,172,248,202,296,189,353,325,730,132,165,148,183,165,356,183,268,142,208,218,345,207,395,345,636
a,282,406,104,118,281,485,150,171,119,182,199,330,122,184,175,788,284,263,159,115,325,368,217,190,161,183,148,142,194,221,213,913,275,354,118,127,274,430,88,228,122,277,219,302,107,159,242,774,272,248,87,84,361,427,139,208,133,175,239,220,172,157,366,808
a,299,190,227,155,181,316,207,238,175,134,269,262,132,290,238,783,290,257,209,141,259,387,136,204,192,177,208,211,160,258,209,798,263,196,203,144,203,347,148,309,175,223,246,243,142,227,279,748,226,194,190,148,194,448,148,314,172,136,308,290,136,292,290,610
a,396,188,292,137,241,363,214,250,181,80,328,191,116,199,252,668,412,275,275,147,198,398,95,223,217,151,276,241,112,227,183,666,448,178,200,81,244,381,118,203,240,187,346,149,169,285,265,602,420,261,176,118,168,407,82,202,232,193,386,284,148,307,182,530
a,164,198,100,82,119,429,103,151,151,141,318,371,74,402,195,1098,175,120,166,72,195,364,123,248,177,111,257,194,173,422,313,986,174,144,178,142,96,399,71,420,90,170,355,307,72,165,168,1145,144,85,148,74,149,394,147,421,89,81,369,197,127,193,365,1113
a,476,254,158,95,256,438,156,177,207,111,360,207,97,212,189,703,516,241,234,117,242,408,113,234,204,119,277,171,118,190,179,733,488,215,199,85,232,444,113,247,221,203,369,157,106,179,196,642,457,212,176,103,217,472,104,256,233,128,402,202,136,216,206,576
a,107,235,143,183,239,367,229,357,83,225,138,273,218,409,243,647,107,224,133,179,220,369,252,358,80,228,120,260,210,420,234,702,100,187,82,170,184,426,163,344,107,236,144,284,195,419,327,728,72,188,78,162,194,409,161,346,108,265,151,306,255,347,319,735
a,304,283,174,123,298,443,218,216,135,147,234,231,144,243,223,680,315,302,166,109,313,478,177,172,129,159,202,236,129,215,240,754,278,297,130,129,289,495,121,252,131,166,240,273,141,201,251,702,259,277,120,128,279,522,128,260,156,163,257,267,156,218,268,638
