class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ba,3198,2976,2826,2548,2960,5493,2764,4431,2767,2784,4873,4142,2582,4735,4125,12332
ba,3120,2723,2592,2402,2728,5772,2599,4784,2656,2618,4913,4228,2467,4922,4212,12800
ba,5281,2854,2358,1329,2862,8612,1529,3758,2330,1528,5976,3294,1349,3581,3275,15620
ba,4676,3536,1599,1270,3512,9441,1557,3560,1746,1629,5282,4045,1358,3478,4018,14829
ba,5327,2803,2912,1706,2832,6471,1895,3810,2952,1834,6559,3486,1698,3712,3513,14026
ba,5361,1475,1562,506,1465,8872,760,2532,1552,741,8739,2386,482,2528,2369,24206
ba,3568,3259,2144,2063,3308,6344,2357,3766,2002,2255,5128,4611,2022,3782,4664,14263
ba,4731,2391,2821,1334,2410,7945,1560,4495,2967,1636,6836,3009,1405,4592,3022,14382
ba,4051,1623,1792,1075,1614,9886,1388,4233,1442,1188,8314,2599,895,5056,2607,17773
ba,2908,2433,2134,1628,2429,7053,1967,4794,2144,1996,5999,4386,1683,4859,4369,14754
ba,4796,1830,1964,786,1787,11760,1028,4579,1974,1001,5790,2431,758,4486,2360,18206
ba,6687,2748,2402,1033,2684,8411,1284,3578,2737,1346,7860,3114,1074,3165,3052,14361
ba,9016,1316,806,171,1329,11295,592,852,890,584,13562,2038,178,966,2039,19902
ba,4324,1388,5088,1958,1388,3724,2300,5811,4031,1979,7215,2941,1656,6120,2939,12674
ba,7065,2926,2964,1329,2912,8230,1661,3520,2794,1571,7560,3135,1216,3341,3135,12177
ba,9392,1469,1663,384,1480,11847,698,2439,1509,701,11497,1601,375,2601,1615,16265
ba,8838,2293,2425,692,2347,9088,1018,2501,2334,928,9047,2323,678,2406,2384,16234
ba,6183,1838,3868,1217,1867,7915,1495,4789,3819,1500,7795,2216,1220,4726,2247,12841
ba,4256,1277,3428,1099,1268,6854,1430,5604,3458,1463,7442,2325,1155,5410,2327,16740
ba,2932,3331,1536,1708,3319,6678,2088,3448,1532,2146,5131,5691,1759,3337,5692,15208
ba,8652,1928,1963,575,1916,10550,852,2355,2032,782,10441,2241,525,3017,2224,15483
ba,6168,3141,2763,1366,3125,7344,1702,3601,2691,1773,7164,3593,1438,3638,3574,12455
ba,1990,2089,1627,2020,2079,4963,2298,5388,1693,2228,3803,4845,1974,5364,4815,18360
ba,1367,2150,1902,2917,2138,4374,3198,5861,1867,3219,3521,4950,2975,6001,4954,14142
ba,3877,2485,2518,1672,2481,7000,2011,4142,2510,2020,6545,4162,1684,4443,4150,13836
ba,5608,2113,2837,1199,2137,7975,1515,4605,2814,1537,8582,2834,1215,4579,2864,13122
ba,2073,2614,1585,2233,2611,5845,2509,4809,1746,2552,3785,5485,2255,4621,5488,15325
ba,0,1,4,78,2,0,268,469,3,248,0,337,66,505,326,63229
ba,397,597,2458,2255,618,609,2549,8045,2093,2294,4626,4456,2058,8150,4543,19788
ba,4162,2999,2492,1930,3006,6155,2106,4365,2546,2146,5818,4189,1958,4341,4190,13133
ba,341,1576,1495,3682,1579,2259,3985,5590,1484,4066,3446,6585,3772,5791,6577,13308
ba,7270,2151,2238,748,2162,9945,1072,3529,2583,1155,9016,2524,843,3061,2533,14706
ba,1,1,0,114,0,0,221,520,4,207,1,332,109,545,320,63161
ba,7901,1875,1620,480,1869,10315,710,2409,1637,676,10212,2397,470,2434,2399,18132
ba,1715,1581,1658,1597,1553,5399,1875,5038,1654,1845,4530,4702,1593,5315,4654,20827
ba,2995,2611,2306,2124,2602,7191,2323,5580,2397,2285,4148,3694,2087,5539,3669,13985
ba,4458,3176,2916,2095,3198,6595,2337,4114,2900,2354,6065,3786,2117,4136,3816,11473
ba,4031,1845,1815,910,1842,10970,1220,5045,1903,1188,5242,2549,903,5028,2550,18495
ba,3744,2461,1556,1110,2459,6903,1285,3163,1540,1246,8036,5134,1114,2853,5125,17807
ba,6508,2039,2489,852,2033,8750,1100,3386,2535,1078,8532,2589,810,3398,2600,16837
ba,5449,2535,2513,1193,2539,8263,1541,3516,2211,1613,7226,3261,1274,3704,3275,15423
ba,2874,2145,2212,1719,2131,6543,2065,4758,2325,2019,4958,4302,1704,4584,4279,16918
ba,1906,1651,3792,3479,1670,3926,3795,6213,3824,3249,5377,3597,3026,5844,3651,10536
ba,741,1747,995,2099,1745,3537,2448,3213,1000,2567,5000,9392,2230,3507,9391,15924
ba,3102,2970,2395,2416,2976,4915,2724,4739,2462,2787,4602,4546,2510,4860,4566,12966
ba,5,671,7,836,662,11467,1069,11954,12,1083,0,1076,836,12582,1033,22243
ba,4956,2319,2659,1382,2340,7344,1670,4141,2585,1627,7034,3223,1336,4110,3226,15584
ba,2620,713,3695,1551,708,4489,1880,8042,3629,1859,5032,2147,1568,8216,2139,17248
ba,4081,1026,4856,1258,1008,4584,1567,5733,5310,1642,9161,2013,1314,5813,1985,14185
ca,31,1614,25,900,1615,13670,1052,5991,19,1038,24,1803,889,6003,1825,29037
ca,3698,2750,2608,2099,2749,5048,2420,3817,2607,2405,5038,3845,2097,3812,3830,16713
ca,5260,1785,2321,929,1809,9525,1318,4272,2399,1269,6394,2247,955,4236,2312,18505
ca,5715,2642,2215,1203,2650,9151,1325,3216,2135,1280,6642,3068,1153,3306,3086,16749
ca,8038,1490,1486,489,1495,10379,618,1897,1474,598,10461,1922,470,1889,1928,20902
ca,4060,1576,2019,1010,1585,6766,1176,3310,1997,1184,7817,3321,1031,3445,3329,21910
ca,4072,4245,1795,2057,4183,6596,2188,2894,1766,2198,4441,4643,1993,2810,4570,15085
ca,5050,1796,4234,1771,1786,6057,1959,5522,3550,1870,6109,2335,1686,5601,2325,13885
ca,5454,2818,2818,1450,2829,6912,1601,3043,2761,1648,6973,3403,1544,3392,3408,15482
ca,3051,2570,2647,2357,2629,5195,2520,4443,2571,2427,5011,4123,2345,4294,4174,15179
ca,4594,1666,1717,815,1642,8349,893,3161,1676,869,8021,3069,793,2941,2987,22343
ca,7750,1295,3039,583,1297,8272,1051,3430,3454,1110,10118,1612,657,3414,1616,16838
ca,8331,1048,3033,492,1070,9765,889,3724,2886,904,9615,1263,505,3813,1278,16920
ca,4682,1875,1913,919,1870,7937,1195,3282,1898,1191,7655,3153,922,3247,3121,20676
ca,1957,2383,2173,2735,2395,4501,3279,5833,2265,3269,3397,4414,2771,5609,4416,14139
ca,767,1071,843,1161,1061,5073,1595,5274,846,1537,3146,4124,1135,4965,4138,28800
ca,3836,2279,2294,1402,2293,7106,1858,4118,2192,1803,6449,3565,1405,4441,3604,16891
ca,4224,1980,2011,1054,1969,8154,1364,4018,2173,1345,6983,3462,1087,3406,3438,18868
ca,20,197,47,375,211,7415,829,5360,46,821,406,1879,414,5285,1940,40291
ca,359,1015,603,1898,1034,3498,2381,6283,591,2402,1812,5398,1915,6374,5465,24508
ca,2389,2817,2747,3343,2781,3941,3740,4618,2658,3675,3742,4522,3229,4549,4489,12296
ca,4154,2506,2337,1425,2512,5741,1787,3160,2624,2067,6743,4123,1703,3245,4108,17301
ca,1899,2748,2099,3035,2826,4324,3541,5133,2115,3528,3211,4443,3210,5140,4564,13720
ca,677,1744,1072,3350,1742,2429,3702,6488,958,3503,1643,5663,3168,6352,5673,17372
ca,4294,2192,2385,1315,2192,7276,1531,4032,2372,1510,6827,3640,1341,3973,3591,17065
ca,6262,2707,2738,1370,2713,7405,1440,3197,2736,1424,7428,3172,1397,3178,3179,15190
ca,2092,1758,1786,1619,1754,5240,1798,4535,1828,1850,5070,4283,1620,4633,4314,21356
ca,3513,3658,2037,2288,3608,6228,2482,3546,2176,2558,4166,4471,2330,3585,4407,14483
ca,4386,2975,2970,2127,2949,5669,2259,3811,2910,2293,5524,3815,2136,3928,3782,14002
ca,4569,881,4801,1055,881,6168,1243,6124,4912,1203,7416,1281,1070,6320,1268,16344
ca,5267,4266,2330,1923,4278,6629,2047,2513,2245,2070,6374,5103,1955,2593,5112,10831
ca,127,720,102,673,743,13709,880,10579,98,868,170,958,685,10610,983,23631
ca,555,421,2995,2750,421,75,2989,8467,2980,3018,3680,3229,2727,8468,3150,19611
ca,6351,2423,2522,1160,2478,7593,1392,3163,2561,1340,7430,2970,1149,3159,3028,16817
ca,4130,3033,1916,1634,3096,7935,1898,3889,1900,1840,5222,3973,1674,3930,4043,15423
ca,5768,2279,2476,1087,2254,7458,1279,3291,2541,1365,8497,3317,1176,3389,3293,16066
ca,6119,2901,2747,1463,2931,7411,1633,3361,2709,1578,7095,3298,1469,3338,3338,14145
ca,6124,847,1483,282,848,11111,584,2050,1196,538,9592,1455,250,1799,1456,25921
ca,3217,2750,1688,1465,2802,5824,1761,2895,1623,1719,6750,5206,1493,2918,5336,18089
ca,2788,2517,3271,3150,2497,4897,3363,6432,2857,3232,3235,3059,2982,6450,3044,11762
ca,4889,2824,2688,1809,2822,6797,2007,4078,2785,2055,6402,3347,1849,4092,3346,13746
ca,8996,2220,2137,708,2211,9718,943,2460,2238,921,9508,2340,708,2532,2330,15566
ca,2328,2909,2297,3231,2834,3797,3344,4496,2376,3719,3383,4598,3430,4514,4461,13819
