class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,753,519,562,313,539,1398,764,1073,597,792,1321,891,332,1290,915,4325
a,1302,836,850,527,857,1563,802,1160,759,823,1059,832,514,1188,838,2474
a,1049,636,697,379,639,1592,638,1154,685,621,1332,1014,373,1190,994,3391
a,540,603,524,563,624,1408,897,1340,523,863,794,1209,522,1336,1190,3448
a,556,533,928,924,538,860,1180,1707,937,1166,729,1023,866,1489,967,1981
a,132,432,152,495,432,740,899,1761,162,963,171,1320,636,1871,1385,4833
a,1521,725,928,362,705,1291,795,856,961,762,1578,738,349,894,720,3199
a,1266,828,763,386,798,1739,678,1077,771,691,1171,844,404,1057,861,3050
a,3433,350,388,33,354,3087,348,264,401,316,2822,278,32,281,274,3723
a,1228,913,789,525,921,1537,854,817,833,837,1358,947,522,940,938,2425
a,798,837,663,671,816,1410,823,1191,607,787,924,959,609,1058,966,3265
a,129,200,152,653,201,325,1037,2046,169,1018,178,1590,662,2144,1589,4291
a,1497,1026,692,472,1035,1592,697,689,894,766,1230,973,535,1000,973,2313
a,774,813,748,655,825,1288,795,1179,734,1007,1020,881,830,1378,888,2569
a,1900,554,1326,369,557,1644,448,1181,1376,511,1519,525,415,1228,533,2298
a,1909,687,781,273,704,2182,373,867,760,434,1886,642,299,779,700,3108
a,1051,569,614,362,594,1972,512,1073,566,602,1311,869,423,1111,888,3867
a,119,839,135,722,844,607,848,1789,156,1086,137,1604,931,1719,1619,3229
a,520,729,508,623,741,1674,792,1445,450,837,611,1026,648,1399,1049,3332
a,1143,819,817,521,809,1785,709,1129,758,731,1237,835,530,1023,848,2690
a,1375,663,955,491,658,1959,579,1373,484,624,1377,654,507,1109,668,2908
a,886,477,865,560,456,1180,707,1554,874,788,1034,647,581,1561,632,3582
a,524,607,590,611,607,1505,748,1318,540,791,919,1140,620,1163,1150,3551
a,1179,659,733,406,649,1818,505,996,701,582,1358,929,465,1071,914,3419
a,770,229,402,137,243,2377,244,809,374,343,1854,549,188,807,583,6475
a,1453,757,1076,510,781,1677,637,1340,760,649,1156,715,497,1083,736,2557
a,373,940,433,758,953,1613,874,1419,422,907,526,1077,790,1427,1067,2805
a,1189,1293,505,548,1288,1587,729,689,468,729,1152,1249,557,697,1241,2463
a,1991,682,758,242,724,2192,411,770,725,461,1949,666,271,737,692,3113
a,760,718,724,588,714,1579,650,1349,659,705,1185,933,624,1252,924,3020
a,158,1288,169,663,1286,1805,747,1087,127,847,124,1516,754,1144,1525,3144
a,1483,761,803,389,733,1926,569,967,826,622,1414,736,398,907,726,3124
a,1255,591,696,305,583,1830,469,970,620,543,1532,780,373,960,758,4119
a,222,998,177,597,984,2440,669,1457,111,798,170,1031,733,2114,1029,2854
a,65,385,125,616,386,729,773,1917,142,913,129,1350,716,1869,1331,4938
a,1248,786,703,380,788,1648,510,850,623,536,1732,1077,383,755,1078,3287
a,276,229,941,437,222,750,640,1469,829,711,1745,1028,455,1432,983,4237
a,1611,1058,863,537,1062,1716,658,933,739,590,1299,932,466,776,942,2202
a,1399,687,730,309,737,2178,463,1141,695,540,1447,702,336,1101,728,3191
a,564,540,641,672,539,775,792,1034,565,828,1103,1498,687,984,1416,3746
a,1490,1022,575,401,1010,1816,485,542,577,480,1510,1108,401,576,1078,3313
a,1054,823,686,521,819,1525,644,984,670,638,1252,1013,581,929,1043,3202
a,1194,843,872,702,849,1329,777,1114,867,789,1088,828,715,999,848,2570
ba,1236,1006,948,776,991,1052,967,831,939,912,944,800,713,852,787,2630
ba,484,637,584,679,601,1112,855,1308,585,838,849,1036,649,1246,1001,3920
ba,1207,896,856,657,938,1209,849,927,809,797,1022,793,658,898,831,3037
ba,64,231,141,400,232,644,754,1606,172,664,284,1096,386,1614,1085,7011
ba,149,995,174,1111,980,236,1345,1743,100,500,171,1562,311,1776,1544,3687
ba,1847,875,845,407,836,1971,575,774,796,507,1548,720,388,759,686,2850
ba,1329,694,955,493,657,1509,713,1096,858,609,1466,834,441,1015,803,2912
ba,2220,563,811,213,566,2473,393,861,767,383,1935,520,192,808,485,3194
ba,2086,434,806,163,432,2658,390,846,888,375,1900,358,187,962,357,3542
ba,28,480,10,72,471,6165,351,596,26,316,24,331,48,685,328,6453
ba,714,820,432,509,779,1943,742,1064,434,663,981,1185,443,907,1144,3624
ba,1218,667,1182,638,705,1269,853,1215,1068,802,1191,684,586,1153,695,2458
ba,738,613,736,574,611,1626,777,1632,707,664,1123,888,470,1466,863,2896
ba,1529,1138,605,447,1127,1440,658,537,561,625,1260,952,441,505,930,3629
ba,1306,693,801,388,682,2131,552,1419,746,520,1377,697,331,1182,709,2850
ba,1697,695,748,261,683,2151,396,932,792,376,1773,864,286,948,846,2936
ba,400,549,229,580,536,834,746,1403,310,735,533,1229,558,1448,1229,5065
ba,718,513,887,389,532,2088,620,1260,880,650,1265,597,453,1640,631,3261
ba,1627,1080,817,496,1082,1711,713,893,731,617,1329,937,419,791,952,2189
ba,1179,673,650,357,672,1854,569,1226,673,528,1550,910,349,1148,899,3147
ba,1509,654,816,313,652,1848,497,933,868,526,1813,857,342,1033,846,2877
ba,1601,931,853,506,922,1521,635,849,875,659,1457,956,484,863,912,2360
ba,1850,912,917,405,927,1786,591,846,841,537,1573,817,399,806,841,2336
ba,1346,733,675,370,744,2120,540,1050,692,579,1388,760,329,1057,756,3245
ba,16,82,40,259,92,542,393,3560,38,378,3,285,279,3561,253,6603
ba,1288,1011,896,727,1001,1128,824,829,942,863,971,840,780,919,820,2545
ba,1166,944,840,725,921,1255,860,999,851,806,1004,841,709,1015,839,2609
ba,1106,687,527,414,696,1806,493,1063,529,507,1145,838,458,1078,803,4234
ba,1246,706,614,379,679,2091,546,1300,728,437,1431,757,289,855,757,3569
ba,883,486,414,342,478,1893,382,1154,628,408,1201,708,409,1171,691,5136
ba,1005,751,644,635,696,1655,649,1234,650,579,1100,917,538,1062,812,3457
ba,1185,697,844,558,700,1675,580,1306,875,595,1167,673,666,1199,659,3005
ba,1629,832,680,325,773,1336,519,492,692,505,2066,1054,316,526,1008,3631
ba,1140,973,796,685,981,1434,763,882,828,819,1050,834,784,999,833,2583
ba,799,1057,477,745,1027,1750,751,1117,567,816,572,767,921,1335,789,2894
ba,1320,702,941,556,666,1553,621,1029,839,530,1508,859,515,967,830,2948
ba,703,262,711,302,235,1453,413,1391,746,371,1892,583,344,1278,571,5129
ba,1588,596,776,361,586,2081,491,823,756,434,1608,558,360,846,537,3983
ba,714,944,353,474,937,2675,669,1245,322,569,666,819,447,1038,806,3706
ba,1975,549,635,155,556,2572,435,753,641,397,1957,460,186,871,470,3772
ba,880,882,773,826,871,1033,992,1237,791,946,807,885,828,1129,881,2623
ba,662,631,512,590,600,1466,803,1370,565,773,781,1021,614,1448,962,3586
ba,873,1286,366,591,1264,1992,806,883,434,765,647,1026,608,954,1009,2880
ba,1405,964,636,451,999,1856,615,893,656,585,1119,780,475,884,801,3265
ba,1132,673,1176,605,634,1585,762,1154,1160,643,1270,604,479,1065,574,2868
ba,685,741,577,622,738,1417,795,1226,617,770,924,1041,627,1204,1049,3351
ba,1112,925,573,442,936,1937,691,924,566,621,1209,973,442,895,967,3171
ba,1351,495,926,277,490,1871,606,1341,895,584,1538,457,285,1413,444,3411
ba,586,365,993,381,349,787,639,1537,1094,585,2745,682,367,1143,672,3459
ba,895,1123,144,173,1122,3318,486,399,165,446,852,1060,134,435,1041,4591
ba,0,8,16,172,0,10,463,951,33,425,24,633,148,987,629,11885
ba,2300,491,621,122,486,2662,320,676,645,299,2305,500,118,715,489,3635
ba,444,165,687,444,162,525,677,863,742,629,2596,1437,441,949,1382,4241
ba,516,812,504,793,803,1055,1064,1361,543,1080,598,1127,810,1401,1127,2790
ba,962,575,634,353,578,1790,592,907,653,557,1507,830,349,1031,836,4230
ba,76,468,93,1199,599,717,1224,1569,168,1490,48,1255,1112,2073,1216,3077
ba,897,1274,408,599,1297,1976,767,918,421,763,654,1028,613,919,1024,2826
ba,1468,896,678,372,881,2128,596,909,549,471,1509,855,262,779,861,3170
ba,1264,856,617,417,837,2604,588,1224,562,477,1081,741,369,1084,686,2977
ba,1349,819,737,398,817,1708,705,993,722,676,1429,944,387,958,903,2839
ba,546,330,919,593,327,824,836,1986,908,784,1096,650,573,2058,640,3314
ba,1159,963,846,707,967,1407,913,926,881,882,1098,907,683,861,906,2278
ba,814,1027,785,742,1027,1345,976,984,819,1013,921,958,820,976,958,2219
ba,250,364,325,436,350,1113,636,1396,339,628,852,1218,490,1467,1193,5327
ba,757,435,528,244,393,2272,444,1319,490,438,1351,597,296,1508,568,4744
ba,116,553,144,571,517,987,821,1782,84,370,123,979,216,1143,958,7020
ba,2874,639,608,145,630,2541,332,543,680,312,2338,499,174,564,473,3032
ba,1635,806,716,321,807,1847,512,834,737,527,1879,849,380,758,859,2917
ba,38,566,41,386,574,2813,548,2062,36,503,1,606,387,1766,561,5496
ba,1602,627,743,307,610,2065,515,794,734,474,1666,589,363,770,550,3975
ba,1305,333,496,138,320,2930,320,1012,540,354,1711,375,195,1189,344,4822
ba,2235,795,765,271,756,2079,459,691,801,453,1904,625,316,733,574,2927
ba,888,954,706,510,950,1992,645,879,628,737,1029,996,626,896,976,2972
ba,1445,928,644,428,912,1916,595,949,765,611,1184,775,485,982,750,3015
ba,1279,964,628,405,945,1615,613,744,595,590,1434,1170,415,721,1156,3110
ba,1067,597,1035,530,548,1489,633,1479,1025,660,1181,597,499,1429,529,3086
ba,572,692,682,862,715,852,1103,1084,679,1085,678,972,856,1112,953,3487
ba,1317,789,890,483,792,1894,672,1428,691,606,1047,685,430,1208,687,2765
ba,1059,974,692,683,974,1486,802,989,721,711,1086,1076,627,997,1077,2430
ba,1413,696,421,260,694,2138,454,1307,841,491,1568,867,348,705,863,3318
ba,929,639,630,455,629,1722,591,1278,623,602,1145,1032,436,1337,1007,3329
ba,965,526,822,466,539,1524,586,1401,817,617,1409,877,462,1473,836,3064
ba,700,865,743,928,858,1097,1110,1177,753,1117,667,943,898,1165,916,2447
ba,661,322,1086,477,310,1058,725,1815,1253,753,1511,794,541,1743,784,2551
ba,1886,555,1325,340,556,1654,476,1175,1414,495,1569,565,377,1214,554,2229
ba,1777,759,811,334,761,1939,495,906,882,505,1743,742,333,930,754,2713
ba,1532,765,662,274,793,2218,459,824,746,488,1611,786,324,995,802,3105
ba,2209,511,512,133,498,2674,378,547,461,328,2091,483,125,574,461,4399
ba,1074,1189,480,430,1223,2194,592,455,391,540,1166,1295,397,733,1316,2909
ba,1455,539,1420,436,535,1330,655,1184,1176,578,1760,545,389,1151,537,2694
ba,1001,1178,547,471,1179,2000,744,981,467,716,844,1087,463,881,1102,2723
ba,605,839,673,813,844,1210,1013,1269,656,1062,717,1100,867,1270,1091,2355
ba,1581,924,897,487,932,1554,703,900,908,701,1377,860,499,964,850,2247
ba,1986,743,798,283,719,2121,467,866,786,472,1786,625,305,832,600,2995
ba,1204,918,862,661,928,1376,849,1037,852,870,1107,857,700,1001,859,2303
ba,288,611,454,837,621,1080,1076,1584,446,1090,581,1176,843,1634,1176,2887
ba,1058,988,846,646,975,1672,835,1288,487,718,928,926,537,1190,924,2366
ba,1156,833,811,504,822,1813,687,1117,790,699,1265,868,523,1000,854,2642
ba,4,6,35,118,9,0,359,957,39,340,23,626,97,1000,628,12143
ba,735,170,237,179,163,1016,402,482,255,400,1630,1828,208,456,1815,6408
ba,1027,746,691,586,741,1498,681,1245,684,772,1126,923,656,1224,938,2846
ba,1214,650,1248,631,637,1355,824,1306,1085,815,1184,673,599,1228,674,2261
ba,1796,548,567,192,565,2494,377,1089,614,425,1925,560,243,1289,573,3127
ba,0,21,14,214,0,0,388,1077,53,303,43,627,206,1126,589,11723
ba,1,32,36,187,21,191,478,2008,59,401,31,530,177,2081,497,9654
ba,737,455,546,393,493,1429,600,1312,568,578,957,1044,455,1529,1102,4186
ba,471,600,526,661,597,1711,838,1446,491,744,869,1136,612,1405,1117,3160
ba,1571,793,854,447,791,1925,596,1064,795,538,1504,758,399,962,755,2632
ba,1168,907,670,537,864,1577,714,997,685,682,1251,1153,536,906,1133,2604
ba,559,322,996,382,335,746,534,1552,1084,530,2837,673,415,1158,662,3599
ba,785,601,747,662,582,1087,878,1304,644,743,1263,901,523,1086,884,3694
ba,955,843,643,525,848,1624,824,1021,698,887,984,930,615,1206,929,2852
ba,1423,427,702,167,402,2399,405,947,645,342,1797,555,143,902,537,4591
ba,348,368,649,942,361,779,1146,2038,506,998,626,961,792,1972,947,2951
ba,846,882,586,549,888,2112,752,1374,578,729,777,777,538,1409,764,2823
ba,1393,757,771,419,750,2020,618,812,763,560,1509,783,372,917,745,3195
ba,65,954,66,997,896,1347,1149,1504,122,1009,20,1329,825,1553,1217,3331
ba,795,893,667,618,875,1565,883,1115,631,724,1143,907,523,1132,894,3019
ba,228,804,109,349,801,3248,630,1553,118,593,173,687,350,1685,679,4377
ba,1130,892,833,593,870,1651,817,859,852,768,1328,948,590,903,923,2427
ca,308,1129,260,967,1089,848,1170,704,218,990,208,1317,913,687,1286,4290
ca,146,435,202,561,408,703,862,1208,258,897,389,1227,500,1427,1222,5939
ca,438,541,319,415,539,1574,729,1160,368,690,689,993,389,1247,993,5300
ca,1602,698,942,487,723,1701,583,1031,962,555,1487,611,466,992,635,2909
ca,1545,1059,662,573,1090,1312,668,857,727,647,1237,867,556,700,882,3002
ca,797,907,579,740,890,1508,852,1130,554,809,655,840,730,1148,798,3447
ca,1022,977,728,803,1079,1222,917,897,758,932,743,774,876,1025,817,2814
ca,937,1176,144,255,1170,3090,399,350,163,383,912,1119,244,346,1107,4589
ca,744,1134,479,788,1108,1418,886,875,492,772,767,1266,665,678,1226,3086
ca,771,815,705,794,812,1199,860,956,750,928,954,965,744,1088,997,3046
ca,345,409,295,534,415,904,606,1218,376,618,774,1185,536,1232,1212,5725
ca,1524,799,744,392,830,1785,710,980,812,739,1265,692,410,987,686,3029
ca,778,1089,362,490,1114,2166,760,956,361,787,640,1020,423,975,994,3469
ca,594,640,540,732,632,1082,921,1260,651,892,752,1051,687,1155,1045,3750
ca,754,981,657,740,1001,1386,1062,1145,642,994,775,909,659,1042,920,2717
ca,1188,935,921,737,944,1322,972,946,863,880,1072,842,686,809,865,2402
ca,1978,928,855,409,882,1656,662,739,919,643,1544,675,417,729,644,2704
ca,823,1029,765,776,1051,1314,956,941,804,1021,890,973,832,902,979,2328
ca,339,547,448,453,645,1639,735,1579,465,859,653,717,558,1297,881,4569
ca,1213,844,743,518,842,1420,824,972,722,770,1328,944,471,900,968,2905
ca,1266,624,645,330,643,1827,586,966,637,585,1511,762,287,956,731,4028
ca,865,748,683,699,789,909,920,1192,715,906,990,897,684,1087,947,3353
ca,498,549,492,481,585,1509,820,1482,491,769,811,784,492,1457,827,4337
ca,837,868,708,726,838,1390,933,1452,705,873,820,788,687,1226,770,2763
ca,868,607,577,488,613,1411,639,1100,576,629,1157,1006,487,1104,1012,4110
ca,1107,809,854,747,815,1320,796,1163,874,766,1017,712,730,1155,700,2819
ca,1169,628,658,422,632,1694,602,875,664,577,1423,753,438,875,747,4227
ca,1295,849,983,665,870,1268,830,994,973,817,1012,663,703,1022,685,2755
ca,2133,689,729,322,667,2065,422,711,809,403,1873,542,305,734,546,3434
ca,1094,750,999,764,736,992,887,1168,966,863,1019,772,731,1015,766,2862
ca,1924,553,876,277,535,2161,351,1111,947,347,1933,575,299,1111,562,2822
ca,854,1117,117,180,1222,3971,352,356,140,331,709,935,219,356,1010,4515
ca,394,229,1326,810,249,266,1008,1906,1336,1007,773,446,787,1928,438,3481
ca,1727,762,815,400,780,1782,566,889,803,552,1545,656,415,787,654,3251
ca,672,626,559,660,618,1345,847,1418,539,836,805,976,634,1347,959,3543
ca,2193,614,944,360,621,1752,483,737,1098,447,1973,550,321,759,557,2975
ca,1772,663,629,292,646,2404,411,718,634,408,1714,594,301,779,573,3846
ca,2410,556,468,163,581,2655,353,475,631,355,2176,427,169,424,444,4097
ca,1191,978,911,700,960,1140,863,834,880,881,1139,945,704,822,931,2505
ca,1519,1019,556,424,1028,1852,558,534,606,508,1514,1027,347,562,1059,3271
ca,898,888,786,805,900,1029,967,1192,793,979,822,935,826,1061,938,2565
ca,1556,805,866,522,808,1650,647,964,909,647,1341,710,497,993,731,2738
ca,922,757,616,571,773,1514,724,1042,678,746,999,866,617,992,876,3691
ca,316,1164,70,319,1126,1720,602,2736,418,1719,146,738,1491,94,743,2982
ca,1348,991,929,713,998,1113,896,748,900,841,1099,803,645,681,775,2904
ca,977,371,829,382,370,1275,610,1294,857,604,1556,709,374,1203,687,4286
ca,1286,856,958,698,916,1180,839,924,971,805,1004,632,706,935,686,2988
ca,116,551,136,612,534,1013,856,1766,67,451,135,992,228,1139,996,6792
ca,2213,678,722,301,659,2137,423,663,751,406,1959,569,287,694,530,3392
ca,1151,783,962,755,798,1010,874,1059,929,843,1075,795,711,934,790,2915
ca,867,1085,706,860,1071,1150,1052,960,790,1047,738,960,881,938,954,2325
ca,1115,1222,468,444,1231,2172,655,450,388,586,1133,1253,383,661,1271,2952
ca,1474,700,741,348,695,2018,545,792,693,531,1679,782,362,850,729,3445
ca,1584,785,839,480,794,1882,601,1004,834,574,1465,701,463,965,699,2714
ca,717,625,529,609,655,1319,900,1218,560,904,788,965,594,1285,1019,3697
ca,79,891,142,974,872,1340,1173,1511,98,1110,40,1349,852,1448,1212,3293
ca,394,937,414,800,926,1509,1034,1381,436,1018,503,1019,820,1416,998,2779
ca,1375,223,1447,521,211,553,784,1674,696,641,1644,580,382,1340,595,3718
ca,2239,470,642,171,477,2673,332,735,754,358,2027,412,173,799,440,3682
ca,789,989,836,787,998,1290,995,981,851,1087,878,920,868,936,936,2243
ca,1306,864,800,531,867,1600,741,931,885,785,1237,866,588,1054,872,2457
ca,538,981,653,1004,967,1027,1246,1090,548,1191,549,1073,991,1097,1081,2348
ca,722,500,616,500,492,1389,672,1308,560,675,881,1034,531,1233,1030,4241
ca,1161,803,742,604,796,1743,569,979,736,585,954,625,567,985,601,3934
ca,1573,841,808,507,881,1522,737,784,812,677,1287,725,452,738,763,3277
ca,1152,392,1299,384,394,846,652,1025,1309,653,1880,509,393,1095,524,3877
ca,616,1242,400,688,1259,1091,926,547,406,936,564,1376,696,581,1429,3627
ca,1249,837,730,540,817,1438,747,900,677,773,1112,833,576,856,796,3503
ca,1882,929,908,465,904,1483,647,707,960,659,1373,674,494,732,649,2918
ca,167,877,87,458,888,3136,631,1487,101,633,83,664,452,1579,666,4475
ca,247,838,147,465,842,2327,676,997,147,700,208,906,480,1018,913,5473
ca,795,1061,596,578,1074,1301,755,783,627,990,828,1107,814,1166,1098,2811
ca,939,793,778,695,815,1238,842,1047,770,859,894,895,684,974,961,3200
ca,525,649,600,740,646,1131,837,1240,533,865,854,1024,688,1189,1031,3832
ca,701,1062,548,831,1079,990,991,1065,606,1124,508,992,970,1160,1016,2741
ca,1792,917,730,379,945,1955,541,696,731,540,1588,769,376,680,809,2936
ca,616,1213,399,718,1233,1086,878,564,405,898,617,1392,722,598,1405,3640
ca,1999,765,863,302,768,1789,642,722,844,654,1743,626,314,681,612,3060
ca,104,545,132,938,479,692,1472,1555,201,1402,61,1350,988,2113,1099,3253
ca,70,187,127,1129,215,147,1387,1705,141,1437,56,1637,1123,2050,1650,3323
ca,835,874,642,699,878,1216,917,1002,637,955,970,1020,621,1015,1044,3059
ca,1290,1081,605,505,1107,1628,768,947,698,773,1086,917,560,512,949,2958
ca,811,1012,825,783,1011,1274,947,1051,859,1028,861,982,832,986,992,2130
ca,23,450,15,120,517,4997,362,1168,37,474,17,271,180,2602,286,4865
ca,13,47,10,148,48,207,647,1920,35,601,20,490,138,1991,470,9599
ca,2058,669,766,291,678,2157,504,830,806,547,1808,529,298,811,532,3100
ca,1691,851,913,492,867,1728,673,940,869,671,1375,721,450,914,723,2506
ca,1358,768,989,557,782,1211,742,846,1000,748,1129,593,558,850,589,3664
ca,1211,1275,476,522,1302,1584,789,634,496,823,1096,1144,514,705,1160,2653
ca,869,911,591,565,915,2020,778,1335,595,808,750,745,623,1331,758,2790
ca,815,981,626,703,957,1426,913,1020,607,874,768,992,672,1023,991,3016
ca,2503,692,697,253,714,2237,451,564,741,444,2003,508,255,593,543,3186
ca,522,749,535,731,746,1384,887,1301,556,878,777,1071,754,1235,1029,3229
ca,3288,355,424,109,356,2995,295,306,425,287,2836,275,102,293,286,3752
ca,512,594,544,661,585,1421,861,1324,521,818,855,1182,636,1279,1163,3428
ca,1254,594,571,298,608,1176,506,416,586,525,2561,1286,306,435,1246,4016
ca,892,1144,563,641,1139,1525,851,814,531,821,930,1197,641,766,1198,2731
ca,1659,899,707,372,883,2106,591,796,678,566,1338,731,393,820,705,3140
ca,1315,1016,873,714,971,977,916,697,959,948,923,789,780,786,773,2947
ca,2445,814,686,256,809,2314,434,576,715,428,1978,652,276,568,660,2773
ca,338,379,550,712,365,445,951,1025,579,1032,1405,1498,790,1079,1522,3714
ca,1214,800,770,485,788,1725,660,967,787,670,1204,822,520,1047,812,3113
ca,117,594,132,647,599,1881,824,2303,126,772,111,786,594,2039,803,4056
ca,144,411,203,615,410,702,988,1375,291,954,354,1115,545,1567,1112,5598
ca,471,748,518,944,772,989,1253,1090,476,1194,544,1209,866,1105,1237,2968
ca,1658,217,1495,154,233,1789,476,1609,1512,465,1771,131,139,1545,131,3059
ca,957,832,652,532,854,1534,869,1007,697,920,959,894,595,1099,932,3051
ca,508,1337,205,332,1289,2540,677,610,198,686,494,1356,329,706,1272,3845
ca,882,668,576,396,669,1978,639,1232,498,639,853,899,388,1276,949,3842
