class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,148,44,72,23,54,61,32,70,58,38,105,59,29,67,65,99
a,252,86,62,28,82,81,27,26,59,22,80,50,36,25,45,63
a,134,68,43,17,68,146,26,43,43,24,94,77,26,53,82,80
a,129,62,86,41,62,75,41,53,100,52,67,53,50,50,56,47
a,160,109,53,42,105,72,46,30,60,48,58,61,47,37,58,38
a,180,103,67,35,111,85,35,30,69,33,71,47,32,25,62,39
a,191,107,75,53,116,48,44,28,75,40,47,53,41,20,51,35
a,0,62,16,58,70,94,64,95,5,80,59,82,79,103,78,79
a,139,98,47,33,111,127,27,47,35,34,68,57,30,44,67,60
a,61,155,37,46,160,87,44,25,24,46,75,65,54,23,65,57
a,61,86,43,68,92,25,75,31,40,73,93,96,71,28,81,61
a,193,90,53,21,94,105,30,23,57,29,80,44,32,31,59,83
a,77,165,25,40,177,82,39,27,22,54,53,68,52,23,67,53
a,35,112,13,38,110,189,44,50,18,38,56,70,50,67,61,73
a,81,103,43,35,105,120,44,45,32,44,80,53,50,54,52,83
a,160,73,79,37,75,93,37,37,74,43,66,58,42,42,50,58
a,74,115,54,70,118,60,75,45,48,65,53,49,65,39,49,45
a,76,133,56,66,146,45,70,21,63,72,37,46,68,25,53,47
a,72,115,49,62,129,69,54,36,55,70,71,45,58,39,45,55
a,195,69,79,20,68,105,22,30,81,24,85,53,31,42,57,63
a,127,138,58,50,144,94,48,28,31,32,71,46,27,18,55,57
a,23,96,14,70,114,145,62,98,9,73,20,47,66,93,45,49
a,132,121,47,37,142,89,33,19,38,38,87,57,31,23,49,81
a,3,56,10,61,91,126,45,81,6,57,131,65,67,73,66,86
a,210,93,33,16,98,121,18,24,74,27,79,46,32,31,63,59
a,0,66,4,53,87,124,52,75,0,64,79,84,65,95,91,85
a,74,83,57,44,103,111,44,61,44,57,73,48,46,41,81,57
a,160,46,105,35,57,94,29,46,97,39,74,49,44,35,63,51
a,211,82,56,27,93,96,24,35,61,21,65,55,24,30,67,77
a,206,60,80,25,73,118,15,31,74,25,101,42,21,33,52,68
a,285,49,57,9,51,167,9,25,46,10,116,39,10,31,51,69
a,16,72,16,45,99,146,33,65,6,66,91,66,73,83,72,75
a,185,80,45,31,98,147,24,34,50,29,75,41,21,35,62,67
a,99,129,43,47,137,79,42,25,56,54,47,48,61,25,61,71
a,0,43,2,64,77,114,53,91,0,64,121,80,55,94,86,80
a,73,135,22,61,151,81,55,38,38,58,78,51,52,19,56,56
a,0,48,8,63,54,68,67,111,0,77,56,101,72,101,103,95
a,112,152,32,38,155,77,38,29,32,47,48,71,46,27,75,45
a,135,132,54,60,135,36,59,33,59,59,34,50,49,29,62,38
a,122,131,57,37,133,69,37,27,52,49,54,58,54,40,51,53
a,22,152,0,37,162,211,34,54,0,28,47,73,25,40,71,68
a,123,120,55,51,134,78,45,25,49,46,55,59,42,31,62,49
a,165,123,58,32,126,81,30,21,57,40,59,47,45,31,61,48
a,0,51,6,62,57,63,67,114,0,74,56,110,67,108,107,82
a,179,112,79,44,107,45,40,20,80,43,56,46,39,19,43,72
a,75,101,41,41,109,110,46,60,44,42,67,71,51,39,58,69
a,106,97,54,42,105,90,41,40,48,49,66,70,47,42,72,55
a,0,54,2,59,70,57,59,112,3,72,46,107,68,111,106,98
a,113,84,52,39,93,95,40,64,53,35,63,68,30,59,72,64
a,162,96,66,50,109,68,51,32,55,49,50,55,41,30,64,46
a,98,109,35,51,101,95,49,40,49,52,50,67,58,33,79,58
a,128,133,64,54,123,48,60,20,64,66,39,46,62,19,54,44
a,51,110,57,77,116,64,80,35,41,82,40,55,76,41,50,49
a,16,115,6,71,116,141,75,115,10,47,28,62,41,61,65,55
a,24,83,32,80,104,79,78,43,36,86,66,63,75,53,64,58
a,90,120,66,63,125,36,78,18,53,83,39,45,72,21,48,67
a,15,120,7,49,123,155,43,60,15,59,45,67,70,76,57,63
a,205,85,52,27,76,93,30,44,60,23,64,73,36,42,63,51
a,52,50,49,54,63,71,51,60,44,69,79,87,59,70,92,74
a,94,152,22,43,162,82,40,17,32,49,39,79,53,22,80,58
a,154,100,60,40,103,85,42,20,61,52,67,55,51,31,56,47
a,101,106,68,80,120,42,69,27,73,61,39,54,62,19,63,40
a,101,88,81,46,110,34,48,24,59,55,108,63,44,27,66,70
a,146,80,59,52,88,54,49,38,71,53,63,57,60,34,60,60
a,126,68,53,31,73,116,37,72,51,38,64,57,41,59,52,86
a,185,108,58,63,130,40,38,26,63,54,39,43,45,21,49,62
ba,89,96,80,70,106,46,62,29,67,73,29,27,75,34,42,99
ba,159,66,126,66,84,53,49,33,82,49,30,17,49,29,26,106
ba,184,79,100,53,99,47,35,42,73,49,35,22,44,29,42,91
ba,79,95,85,119,117,35,81,55,18,63,21,33,63,42,61,57
ba,5,14,33,100,52,25,75,99,6,81,33,90,81,106,102,122
ba,205,74,89,55,73,76,28,46,66,25,62,29,42,31,52,71
ba,156,65,93,77,82,54,49,32,77,55,63,27,48,36,51,59
ba,106,107,83,84,114,41,63,22,74,76,24,34,83,27,46,40
ba,134,57,98,69,65,38,51,50,70,46,94,35,58,39,57,63
ba,0,21,38,94,41,44,65,99,8,81,23,104,86,90,112,118
ba,99,93,67,83,99,89,66,56,45,65,19,15,65,64,42,57
ba,97,102,61,77,125,51,48,36,39,71,45,43,74,29,80,46
ba,191,87,78,69,97,39,41,31,81,50,50,26,58,22,58,46
ba,66,104,54,48,119,95,54,64,18,63,15,38,75,60,35,116
ba,105,151,53,87,138,20,71,14,59,59,42,37,83,7,43,55
ba,182,87,87,58,98,70,32,44,74,38,55,27,43,29,54,46
ba,149,70,84,62,81,55,44,59,77,61,56,30,82,27,41,46
ba,142,82,89,65,98,63,45,41,68,55,57,32,59,29,44,55
ba,139,85,84,66,93,61,44,36,75,60,56,28,68,33,41,55
ba,140,106,83,73,113,41,57,24,79,63,38,28,61,19,51,48
ba,138,62,109,70,64,86,36,46,86,38,62,23,62,38,43,61
ba,147,101,85,79,98,49,59,38,52,59,44,37,62,16,54,44
ba,137,106,71,61,107,71,44,30,71,52,55,41,73,17,37,51
ba,82,95,101,87,104,27,82,32,92,71,32,27,87,17,40,48
ba,0,69,12,74,83,135,67,94,13,75,41,65,68,83,75,70
ba,205,93,57,32,93,96,34,16,68,41,71,37,31,26,44,80
ba,208,86,84,36,90,80,38,25,69,41,47,32,45,25,39,79
ba,239,86,74,28,94,90,31,15,67,26,71,35,24,18,37,89
ba,224,87,88,33,85,75,37,34,74,32,57,39,40,12,36,71
ba,168,106,49,33,102,75,45,27,68,43,63,50,49,31,45,70
ba,112,131,58,49,99,75,64,30,67,40,50,55,64,24,44,62
ba,191,114,90,47,109,62,43,22,70,28,65,30,37,18,32,66
ba,84,42,120,91,72,23,73,52,76,86,30,21,75,50,40,89
ba,159,113,78,47,105,56,50,20,69,50,63,35,56,21,32,70
ba,125,112,79,48,129,61,43,34,71,51,51,22,54,32,24,88
ba,167,83,80,33,78,78,44,29,73,49,79,44,55,36,44,52
ba,63,88,52,56,97,147,50,53,36,61,44,41,69,63,41,63
ba,147,89,89,49,94,82,34,47,53,37,57,43,46,30,53,74
ba,86,129,47,89,135,50,61,24,37,78,32,40,80,18,65,53
ba,99,86,71,56,103,76,39,49,53,47,42,48,53,48,65,89
ba,131,78,94,81,95,50,51,38,75,53,43,25,54,32,50,74
ba,96,101,41,74,117,99,46,51,39,54,43,39,58,48,57,61
ba,90,148,34,74,148,64,42,33,24,55,44,56,58,26,79,49
ba,122,102,102,57,121,52,44,32,48,41,51,40,54,20,41,97
ba,79,161,70,62,156,42,37,31,29,53,33,51,64,17,65,74
ba,202,92,60,50,111,67,35,23,54,37,65,43,36,22,58,69
ba,29,58,60,102,83,28,68,38,45,87,57,75,83,40,96,75
ba,54,115,42,97,116,68,52,21,36,51,50,72,73,16,92,69
ba,114,81,75,100,90,40,74,46,45,72,36,33,82,41,49,46
ba,8,57,19,121,73,76,82,89,5,91,29,52,97,93,60,72
ba,4,35,26,81,31,42,85,94,5,84,27,106,82,91,106,125
ba,257,76,69,41,66,107,13,21,65,16,75,42,28,28,68,52
ba,44,65,60,91,69,13,79,27,48,78,80,100,78,25,112,55
ba,105,93,83,90,94,51,59,37,61,74,28,34,82,39,53,41
ba,42,73,95,88,81,43,78,26,58,87,29,28,108,40,54,94
ba,192,88,93,63,75,69,24,49,69,23,65,27,48,33,47,59
ba,100,132,41,75,143,61,46,31,28,52,42,39,72,23,67,72
ba,107,95,70,71,90,73,58,48,54,48,44,47,68,34,61,56
ba,183,99,68,52,97,75,34,23,69,41,64,40,50,37,53,39
ba,221,72,62,65,87,104,22,24,54,20,83,42,40,19,44,65
ba,96,123,39,78,137,39,55,24,48,63,49,64,64,20,79,46
ba,178,74,74,74,77,74,40,42,75,36,62,29,60,30,34,65
ba,66,73,77,94,92,63,58,46,61,60,33,56,78,38,53,76
ba,35,57,31,53,57,133,53,91,26,44,78,89,45,55,82,95
ba,72,110,56,47,81,105,63,49,45,56,52,58,69,58,50,53
ba,14,19,34,93,47,48,82,76,17,81,46,72,72,94,82,147
ba,114,116,67,50,99,59,56,30,64,62,42,50,76,34,45,60
ba,37,99,46,70,81,67,83,52,39,74,53,73,94,37,50,69
ba,32,112,28,48,87,162,69,66,14,77,29,48,99,36,36,81
ba,132,87,79,47,89,91,45,47,74,40,62,40,62,27,34,68
ba,180,100,76,36,96,77,42,34,70,33,60,61,47,19,43,50
ba,62,96,59,70,88,71,72,45,45,82,30,56,107,41,36,64
ba,29,104,39,72,78,69,86,65,11,57,52,86,80,51,69,76
ba,122,115,65,50,104,77,51,24,51,40,68,53,73,22,34,75
ba,64,154,30,69,142,46,66,15,48,59,48,74,92,16,45,56
ba,229,77,111,23,61,92,21,41,74,17,64,53,42,31,21,67
ba,116,83,78,52,97,86,54,54,54,43,25,30,55,36,41,120
ba,160,62,68,45,79,87,41,46,67,37,90,51,27,34,68,62
ba,186,94,52,26,95,124,26,27,48,19,93,65,20,18,77,54
ba,12,74,0,85,106,130,55,62,7,63,24,77,47,87,105,90
ba,182,103,90,66,115,47,42,22,70,48,46,30,55,22,53,33
ba,76,141,39,62,135,70,46,41,31,47,48,61,67,24,89,47
ba,177,94,83,55,109,65,28,28,79,41,53,20,38,29,63,62
ba,97,148,29,72,147,113,41,37,52,17,50,47,32,8,74,60
ba,104,144,34,51,150,83,38,22,40,51,51,56,55,21,68,56
ba,163,105,84,89,127,18,68,11,76,75,26,23,67,12,39,41
ba,93,103,59,91,109,72,67,59,35,49,33,40,57,33,69,55
ba,197,86,94,51,96,59,35,32,63,34,50,25,35,28,47,92
ba,143,102,57,92,121,23,68,15,75,84,26,44,79,10,47,38
ba,74,67,108,78,74,37,50,39,97,39,106,34,47,33,73,68
ba,122,55,88,47,55,97,41,46,96,43,79,41,49,55,41,69
ba,124,93,58,70,104,58,50,39,73,75,33,40,78,33,42,54
ba,126,107,60,81,103,54,63,14,66,72,37,35,102,16,45,43
ba,80,86,54,87,106,72,69,50,43,60,55,42,59,54,58,49
ba,97,118,63,80,151,19,71,15,60,109,31,23,72,17,56,42
ba,150,102,63,58,114,76,43,26,75,45,56,37,46,23,53,57
ba,173,79,81,30,78,129,27,38,71,26,62,43,36,44,43,64
ba,175,111,65,44,113,78,40,28,60,45,50,37,42,21,51,64
ba,9,13,42,87,44,46,86,78,18,82,49,71,71,91,69,168
ba,30,22,121,70,21,22,52,58,113,53,138,40,63,55,54,112
ba,142,118,66,37,118,91,41,21,55,42,68,51,44,28,59,43
ba,89,119,42,58,127,72,54,29,45,59,65,58,56,33,62,56
ba,141,93,79,66,98,67,48,22,77,59,51,28,69,35,27,64
ba,11,30,32,83,51,42,68,92,6,81,30,98,75,92,111,122
ba,4,51,28,78,71,66,72,85,5,93,26,80,87,112,76,90
ba,189,83,59,53,83,85,51,51,52,21,71,43,31,20,70,62
ba,80,85,51,85,101,98,55,63,45,53,35,56,56,46,65,50
ba,188,86,79,92,77,58,45,37,51,48,47,40,63,33,52,28
ba,122,65,89,67,62,44,46,31,75,47,89,65,49,44,81,48
ba,125,94,84,57,90,59,67,47,49,63,46,33,61,36,50,63
ba,94,54,84,81,58,45,69,61,54,69,51,58,66,55,64,61
ba,139,92,83,79,95,61,45,39,65,45,48,36,60,25,54,58
ba,103,108,75,101,113,18,89,21,55,106,14,33,98,16,45,29
ba,31,51,84,91,59,37,60,37,68,67,94,74,70,35,105,61
ba,109,118,44,63,130,92,41,43,42,45,41,54,50,27,64,61
ba,105,80,47,64,88,82,49,54,54,49,65,55,54,49,62,67
ba,216,78,76,51,63,86,32,43,81,31,58,33,39,33,47,57
ba,112,67,134,81,85,46,67,60,94,64,14,10,62,36,32,60
ba,87,130,41,80,146,68,62,32,30,44,31,62,57,21,68,65
ba,152,83,73,61,102,104,31,46,57,37,47,29,37,50,55,60
ca,138,141,65,73,107,32,44,31,16,29,26,46,85,17,34,140
ca,139,71,92,81,89,54,35,55,64,42,39,25,69,30,37,102
ca,140,92,65,75,96,65,33,50,45,36,39,62,61,28,63,74
ca,163,88,83,53,100,38,55,70,67,53,21,49,61,40,52,31
ca,97,72,75,67,99,52,54,86,68,70,23,33,89,33,41,65
ca,205,61,99,31,73,74,52,49,80,32,22,38,49,47,37,75
ca,159,99,112,56,105,12,36,50,72,49,40,41,76,6,42,69
ca,32,50,42,84,85,48,78,108,0,82,14,68,98,114,61,60
ca,168,60,96,20,65,75,44,56,89,27,91,54,36,49,32,62
ca,126,75,84,66,86,41,66,54,61,56,23,52,90,31,49,64
ca,120,74,76,52,76,38,78,70,53,54,35,61,83,43,52,59
ca,67,138,32,66,152,74,42,28,36,66,41,44,79,41,40,78
ca,156,126,49,58,123,65,42,35,56,39,44,43,62,20,46,60
ca,188,77,85,62,75,57,36,55,65,27,30,46,57,35,51,78
ca,97,98,74,88,92,51,65,48,55,63,32,43,101,27,41,49
ca,181,78,86,52,87,78,33,51,69,31,51,35,54,24,52,62
ca,144,93,78,59,96,58,52,34,64,73,39,32,64,34,27,77
ca,90,72,89,68,89,49,61,69,60,59,31,43,67,42,61,74
ca,200,87,85,56,97,66,28,47,64,30,56,23,60,10,46,69
ca,133,72,56,54,71,66,42,84,59,32,66,64,69,41,68,47
ca,117,68,86,92,98,31,80,41,58,93,19,33,73,24,53,58
ca,130,62,83,61,75,47,44,57,79,49,51,36,78,39,51,82
ca,200,86,84,66,87,60,47,30,68,38,45,26,55,26,36,70
ca,160,110,94,45,104,57,43,60,61,25,48,50,55,21,44,47
ca,158,105,72,53,104,57,45,35,78,33,37,55,39,34,54,65
ca,180,123,60,65,108,17,61,23,62,60,23,47,65,17,48,65
ca,190,73,48,43,72,104,30,46,76,21,55,52,37,19,62,96
ca,233,77,79,26,75,80,32,40,73,27,46,50,26,42,42,76
ca,184,117,75,55,112,26,41,34,59,47,24,48,57,27,53,65
ca,137,108,54,62,123,67,52,48,43,57,15,39,60,45,50,64
ca,154,90,54,33,75,123,36,46,72,54,56,50,32,54,33,62
ca,91,45,142,47,64,51,51,32,105,49,54,73,42,35,81,62
ca,88,26,118,76,40,13,27,64,86,30,75,54,81,54,58,134
ca,205,83,67,38,78,89,36,41,56,21,67,40,43,22,57,81
ca,96,108,58,53,118,109,43,46,53,48,32,55,43,49,57,56
ca,245,73,78,31,85,64,31,35,67,35,43,53,42,33,57,52
ca,240,76,64,14,70,138,16,31,48,17,76,57,14,22,62,79
ca,194,80,65,58,86,67,26,45,63,27,50,46,53,31,53,80
ca,129,95,49,50,113,74,53,76,46,46,23,41,68,59,45,57
ca,133,73,93,59,70,45,56,48,80,56,40,62,70,37,55,47
ca,166,88,81,46,89,46,47,50,63,45,38,53,58,38,55,61
ca,199,93,67,34,97,59,33,49,73,29,48,61,53,21,60,48
ca,121,78,69,70,90,29,69,62,45,71,30,49,88,42,49,62
ca,26,46,47,113,56,21,55,80,0,61,30,81,117,82,76,133
ca,166,70,63,67,110,49,46,66,59,38,38,50,58,17,45,82
ca,46,94,53,99,112,37,80,81,6,69,15,63,88,50,64,67
ca,218,66,93,45,83,53,19,64,71,33,35,46,53,34,39,72
ca,18,50,44,68,45,13,70,108,0,54,24,121,97,106,92,114
ca,145,78,62,64,87,39,43,71,47,46,35,60,74,48,66,59
ca,112,121,81,51,111,60,43,53,42,69,13,38,83,52,43,52
ca,149,99,94,65,103,35,51,42,74,65,40,33,68,24,37,45
ca,156,108,56,69,106,25,65,31,68,77,33,52,89,12,49,28
ca,153,95,63,42,92,77,40,48,60,39,68,47,58,44,41,57
ca,212,78,80,43,86,66,35,52,54,45,58,43,46,36,52,38
ca,111,112,64,61,102,77,37,66,47,39,28,53,74,40,41,72
ca,233,61,74,33,73,84,31,54,77,30,52,33,44,39,54,52
ca,155,84,85,51,86,51,57,57,69,48,45,53,58,35,50,40
ca,41,21,108,67,30,29,41,97,80,46,95,62,79,78,63,87
ca,187,73,78,51,77,56,43,56,73,44,54,43,64,33,56,36
ca,76,97,76,63,82,62,62,68,46,42,55,67,78,33,62,55
ca,176,103,78,44,97,70,30,39,63,27,74,48,61,19,46,49
ca,98,135,33,33,129,55,30,39,42,90,36,52,114,43,49,46
ca,171,75,74,34,83,100,22,50,83,40,65,45,47,33,60,42
ca,191,103,80,35,85,75,24,34,60,43,29,37,37,22,42,127
ca,211,45,117,42,56,55,36,61,94,27,45,35,47,27,39,87
ca,178,114,74,65,89,37,36,40,59,33,31,45,72,27,35,89
ca,172,75,83,36,57,73,45,40,82,29,42,50,46,33,29,132
ca,227,81,69,40,82,83,23,29,78,25,50,40,32,26,45,94
ca,142,106,80,62,100,55,55,23,60,52,24,49,54,36,45,81
ca,41,111,19,63,121,120,63,58,30,85,9,34,63,94,42,71
ca,56,147,27,58,129,125,64,41,23,52,12,37,45,57,44,107
ca,61,89,51,89,79,30,94,39,58,79,28,63,85,50,65,64
ca,279,72,66,33,66,105,20,15,60,18,62,54,18,17,44,95
ca,233,88,58,49,81,51,48,35,60,30,49,43,39,32,40,88
ca,222,83,71,42,72,98,27,18,66,21,70,41,25,32,52,84
ca,159,103,53,41,85,122,36,32,44,17,68,67,27,35,56,79
ca,192,56,85,46,53,64,28,53,71,33,35,53,46,58,45,106
ca,141,89,51,64,86,61,40,17,73,36,82,68,48,24,64,80
ca,209,79,76,45,78,79,38,33,72,23,70,39,47,30,32,74
ca,51,138,17,56,151,147,46,53,7,45,20,46,57,50,61,79
ca,119,71,78,84,74,45,65,51,67,63,44,41,89,27,35,71
ca,174,80,55,80,94,61,40,29,78,49,48,30,60,28,46,72
ca,76,85,47,85,87,72,74,41,71,49,64,41,68,27,54,83
ca,30,95,14,64,119,134,44,40,22,86,23,46,76,98,63,70
ca,0,65,11,91,61,82,79,64,19,77,47,73,90,105,72,88
ca,138,91,76,69,96,47,51,37,62,61,35,40,64,45,47,65
ca,138,83,68,57,89,99,39,46,65,32,71,33,44,45,51,64
ca,105,99,91,52,68,32,44,53,37,41,49,54,96,33,41,129
ca,87,100,45,77,97,64,52,39,65,58,61,43,69,52,45,70
ca,119,119,37,68,125,95,38,23,57,41,36,55,55,28,60,68
ca,169,109,92,62,94,32,56,47,55,55,19,48,67,24,51,44
ca,80,122,58,51,112,77,59,66,24,54,17,56,84,49,59,56
ca,159,91,78,49,96,47,51,58,59,53,40,48,67,37,58,33
ca,34,59,20,86,85,41,60,100,0,76,14,80,102,111,80,76
ca,95,67,49,63,65,60,68,87,47,58,44,71,75,59,61,55
ca,62,64,76,81,66,38,73,77,52,59,43,83,71,48,80,51
ca,92,124,47,65,130,64,65,52,28,57,35,75,64,14,68,44
ca,51,112,48,71,113,99,45,94,17,50,9,52,87,80,48,48
ca,214,81,74,62,81,36,28,45,65,40,33,42,63,34,38,88
ca,203,85,65,30,78,95,34,56,58,26,61,61,37,35,60,40
ca,139,101,52,47,102,45,50,65,21,44,47,87,73,29,76,46
ca,269,57,65,26,58,115,20,60,56,10,85,46,27,26,50,54
ca,54,106,14,43,111,101,46,115,0,48,12,104,83,58,76,53
ca,165,76,72,61,80,62,42,45,60,35,63,42,54,19,43,105
ca,146,88,92,77,97,48,34,49,76,46,46,24,72,25,39,65
ca,59,135,35,82,141,86,53,61,0,58,20,51,79,46,57,61
ca,146,78,105,77,96,48,42,61,61,50,32,34,55,30,57,52
ca,131,72,80,69,85,42,54,44,59,49,60,59,61,31,71,57
ca,113,94,51,56,108,97,40,55,31,47,39,55,55,52,68,63
ca,149,87,77,55,100,40,30,44,69,45,52,45,75,25,49,82
ca,216,98,73,45,91,39,26,42,52,28,46,47,70,15,43,93
ca,11,67,46,91,43,43,69,78,0,53,45,93,121,73,71,120
ca,131,66,115,79,86,38,49,59,84,66,15,26,78,44,44,44
ca,42,1,129,79,10,5,69,75,73,54,67,54,84,72,94,116
ca,81,106,56,80,117,52,56,55,39,67,22,62,72,36,87,36
ca,112,107,93,91,113,16,74,33,79,90,10,38,87,14,51,16
ca,243,92,70,34,87,51,42,48,49,15,61,52,50,13,42,75
ca,98,101,89,76,115,47,64,54,45,43,24,53,76,16,49,74
ca,132,47,100,53,58,36,38,89,98,50,36,37,77,69,45,59
ca,120,79,81,100,92,38,95,63,55,62,23,35,68,44,40,29
da,229,58,98,33,60,89,23,49,63,20,58,41,19,27,47,110
da,194,79,84,41,92,25,33,27,80,48,49,52,31,36,43,110
da,107,124,57,48,108,82,56,29,63,42,58,58,46,26,67,53
da,84,165,39,42,163,88,41,31,31,40,53,58,39,23,59,68
da,109,90,49,49,91,99,49,46,63,60,72,40,50,47,48,62
da,75,123,33,48,135,102,47,44,32,76,52,42,61,59,45,50
da,191,97,67,34,100,71,31,38,68,37,69,43,33,33,48,64
da,127,96,84,44,100,71,42,38,79,48,54,49,41,32,61,58
da,62,22,70,49,24,34,54,86,67,52,124,66,49,89,86,90
da,158,103,71,59,115,45,54,29,78,57,38,39,51,25,48,54
da,184,94,66,41,100,72,34,26,83,47,50,50,38,36,50,53
da,0,54,2,73,58,62,67,134,18,71,40,85,68,121,87,84
da,123,80,81,52,85,61,44,75,62,39,69,50,36,58,56,53
da,49,133,57,62,115,70,74,35,39,57,54,51,69,37,53,69
da,185,115,67,46,113,57,47,22,61,45,67,55,46,20,52,26
da,59,73,49,79,78,23,75,28,55,78,82,94,72,32,87,60
da,103,134,37,42,131,104,39,37,43,54,46,48,60,52,44,50
da,80,78,33,72,90,83,56,62,45,54,49,70,48,65,75,64
da,49,62,27,52,65,76,44,89,24,48,95,81,48,82,84,98
da,247,69,54,16,65,161,11,30,32,13,100,51,11,18,67,79
da,198,77,77,21,74,110,24,49,98,23,71,38,25,46,42,51
da,61,123,67,64,127,45,58,24,75,88,30,54,73,30,66,39
da,127,102,62,28,90,114,28,29,70,39,66,60,45,38,63,63
da,52,94,41,70,90,37,74,27,39,70,88,98,74,25,105,40
da,109,121,45,39,126,111,35,44,51,57,50,40,53,47,45,51
da,202,75,75,35,81,82,16,55,72,31,66,39,35,37,48,75
da,178,96,66,26,97,78,31,31,74,48,52,50,50,31,55,61
da,149,43,129,54,45,39,28,38,113,37,68,41,42,47,57,94
da,62,27,112,60,26,22,45,77,100,50,85,62,66,65,75,90
da,143,101,82,61,100,57,50,45,67,53,26,35,51,34,47,72
da,133,121,44,51,123,81,40,61,52,49,29,46,47,44,47,56
da,192,49,94,59,53,44,65,66,67,37,46,41,31,67,47,66
da,161,111,58,42,109,76,42,34,45,38,80,55,36,21,52,64
da,89,146,36,56,155,76,45,39,30,53,60,42,48,26,61,62
da,131,76,68,38,81,76,35,44,79,51,74,63,39,47,45,77
da,169,93,111,44,92,43,45,34,89,44,48,42,51,19,36,64
da,50,90,51,94,87,42,80,52,57,82,47,52,81,39,55,65
da,74,90,55,45,96,128,39,44,37,41,71,67,42,54,70,71
da,91,136,44,55,140,53,55,24,37,53,65,72,52,23,76,48
da,77,121,57,75,128,40,71,25,57,93,37,36,85,31,42,49
da,24,103,17,56,119,152,53,100,22,64,13,56,58,83,53,51
da,148,81,61,35,92,96,33,43,59,42,65,64,33,41,72,59
