class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,6901,2763,2853,1217,2761,8169,1360,3334,2879,1461,7514,2964,1263,3234,2977,13886
a,2231,2297,2297,2336,2281,4876,2574,4987,2304,2670,4309,4562,2439,5020,4611,15742
a,4909,5679,967,1239,5687,7114,1391,1437,1110,1221,5832,6881,1059,1140,6886,12984
a,3444,2209,2327,1511,2205,7759,1787,5025,2304,1795,5456,3436,1520,4697,3442,16619
a,4104,2297,2512,1436,2286,7915,1690,4652,2512,1824,6255,3151,1567,4493,3087,15755
a,2821,2864,2571,2652,2817,5307,2740,4678,2625,2881,4189,4361,2688,4639,4382,13321
a,4141,3652,2377,2027,3674,7040,2218,3550,2337,2292,4270,4235,2041,3569,4293,13820
a,4984,2548,2634,1603,2546,7260,1561,3945,2620,1556,6604,3602,1560,3864,3616,15033
a,1726,5464,563,1749,5444,10568,1961,3091,599,1823,1542,5627,1665,3001,5604,15109
a,767,874,2171,2219,913,1292,2546,4743,2195,2706,5936,5844,2400,4884,5926,20120
a,3094,2919,2820,2675,2944,4118,3644,4296,2919,3665,3867,4063,2692,4325,4100,13395
a,5179,2821,2953,1520,2890,7018,2309,3881,3035,2248,6090,3382,1453,3810,3432,13515
a,2162,1872,1935,1570,1873,5303,2542,5034,1975,2519,4917,4548,1547,5038,4563,18138
a,7274,2851,2879,983,2870,8129,1861,3149,2925,1820,7620,2853,972,3292,2874,13184
a,1202,1525,1658,1609,1512,6562,2573,8007,1635,2654,2586,2909,1652,7831,2854,18767
a,4629,3242,3047,2018,3230,6323,2812,4143,3109,2798,5516,3712,1967,3866,3649,11475
a,4294,3672,2410,1788,3649,6530,2842,3339,2383,2835,3975,3956,1791,3386,3987,14699
a,1056,1545,1077,1475,1540,4119,2531,5643,1068,2518,2508,4546,1452,5319,4598,24541
a,14693,924,984,66,944,13156,850,666,1004,843,12782,575,79,652,593,16725
a,3912,3417,3235,2848,3463,4366,3652,4023,3278,3583,4291,3981,2846,4011,4063,10567
a,7274,3037,3214,1355,3014,7438,1654,3295,3215,1736,6889,2800,1380,3161,2798,13276
a,4656,3760,3665,2914,3749,4502,3767,3782,3702,3737,4256,3660,2914,3821,3656,8995
a,2559,1878,1684,829,1855,7671,1804,4305,2270,1777,5277,3281,840,4319,3233,21954
a,1537,2527,2410,3943,2541,3206,4320,5802,2447,4315,2796,4914,3890,5280,4959,10649
a,4811,2056,3574,1734,2050,6633,1986,5684,3432,2025,5873,2823,1759,5409,2848,12839
a,1762,2216,2211,3049,2210,4436,3332,6124,2207,3487,3002,4970,3103,5481,5070,12876
a,4249,3632,3721,3283,3637,4521,3569,4038,3702,3594,3943,3580,3302,4028,3608,9129
a,1516,4132,2217,2664,4148,4345,2916,4916,2235,3895,2797,5185,3593,4932,5192,10853
a,2466,2973,2756,3048,2954,4914,3422,5220,2672,3430,4000,4357,2986,4957,4345,11036
a,6117,2590,2468,1095,2547,8174,1525,3324,2410,1563,7862,3373,1038,3079,3355,15016
a,461,1597,1280,3030,1594,2586,3270,6265,1210,3826,1583,6114,3514,6663,6114,16429
a,5255,3050,4057,2386,2935,5035,2612,4097,4040,2730,5220,3168,2258,3826,3038,11829
a,6683,3238,3458,1638,3261,7314,1883,3218,3320,2045,6331,3173,1688,3660,3204,11422
a,2847,2249,2145,1701,2229,6000,2016,4507,2100,2161,5280,4436,1816,4733,4428,16888
a,1552,2360,2336,3416,2347,3581,3640,5409,2298,3737,3326,5160,3485,5419,5156,12314
a,7120,2982,2541,1005,2996,8244,1310,3320,2641,1535,7476,2956,1207,3168,3018,14017
a,2610,2493,3175,2992,2528,4948,3295,5792,3172,3370,3747,3636,3024,5766,3654,11334
a,5417,2203,2470,1024,2240,6115,1483,2522,2355,1462,10139,4261,1006,2436,4365,16038
a,1811,2249,2294,3040,2267,4432,3496,5979,2336,3535,3039,5017,2969,5427,4987,12658
a,2571,2129,2117,1688,2110,6520,1861,4729,2058,1962,5724,4166,1802,5141,4126,16832
a,4958,2421,2346,1253,2440,8367,1522,3859,2441,1542,6601,3521,1315,3565,3571,15814
a,4360,2951,2907,1820,3063,6040,2306,3908,2950,2431,5618,3833,1904,3997,3977,13471
a,4078,2652,2760,1765,2649,6130,2181,3979,2709,2241,5655,3744,1873,4027,3758,15335
a,5745,4592,1720,1427,4658,5924,1616,1671,1661,1673,7402,6130,1453,1680,6203,11981
a,4543,3158,3037,2121,3196,6539,2468,4244,3087,2483,5626,3794,2197,4081,3818,11144
a,2835,2604,2350,2006,2634,4336,2399,3270,2331,2550,6595,6093,2121,3378,6124,13910
a,1691,4306,1220,2960,4335,6772,3326,4514,1190,3335,1910,5283,2875,4280,5319,12220
a,5226,3249,3081,1460,3241,7808,1831,3601,2982,2042,6570,3422,1692,3822,3463,12046
a,4130,2836,2997,1994,2858,7892,2519,5812,2952,2508,4116,2743,2038,5759,2806,11576
a,2624,2699,2637,2786,2709,4355,3095,4483,2630,3102,4234,4583,2839,4393,4602,13765
a,883,1172,3115,2461,1142,1030,2697,3951,3120,2894,7109,6336,2690,4024,6289,16623
a,6012,1854,3333,1107,1834,7987,1331,4237,3337,1318,7691,2260,1191,4264,2283,15497
a,5051,2734,2751,1583,2734,7134,1762,3789,2747,1801,6280,3290,1638,3824,3293,15125
ba,3873,2386,2298,1348,2352,6520,1801,3852,2212,1773,6164,3696,1279,3774,3626,18582
ba,4506,3208,3097,2160,3215,5320,2488,3543,3064,2475,5038,3524,2146,3547,3541,14664
ba,6854,2529,2315,1024,2479,7745,1339,2875,2475,1471,7574,2850,1060,3099,2706,17141
ba,4422,2243,2477,1222,2280,7956,1746,3791,2758,1640,6066,3491,1188,3795,3521,16940
ba,352,1918,853,7842,1935,2211,8285,3423,764,7437,414,4913,7045,5061,4886,8197
ba,3817,2964,2794,2652,2930,5760,3028,3856,2906,2925,3513,3781,2552,4365,3719,13974
ba,5992,2279,3004,1181,2262,8241,1606,4439,2878,1589,6716,2550,1194,4273,2515,14817
ba,6394,3655,3233,1851,3645,6359,2225,3552,3404,2316,5816,3371,1925,3653,3348,10789
ba,5032,3581,2174,1467,3528,7471,1996,3114,2466,2141,5775,4060,1644,3576,4025,13486
ba,14,1265,23,148,1262,27288,690,1510,29,631,0,833,103,1675,832,29233
ba,4325,2055,3665,1871,2033,4482,2313,3874,3585,2273,8157,3955,1793,3806,3912,13437
ba,4766,3325,2551,1766,3254,7032,2258,3813,2530,2233,5689,3639,1707,3821,3610,13542
ba,5897,2430,3815,1508,2491,6968,2147,4801,3944,2173,6953,2559,1558,5179,2583,10530
ba,5679,1671,3472,1018,1644,7533,1468,4629,3486,1397,6182,1709,1022,4571,1694,18361
ba,6216,3032,3738,1718,3035,6593,2199,4067,3512,2268,6485,3269,1676,4023,3250,10455
ba,5826,3640,3020,1883,3657,7105,2386,4094,2808,2127,5799,3770,1679,4036,3788,9918
ba,2614,1751,1825,1202,1754,6641,1706,4121,1933,1612,5780,4100,1174,3948,4105,21270
ba,3763,1915,3618,1813,1915,6102,2342,6141,3739,2387,5007,2617,1872,6169,2648,13488
ba,5231,3333,3013,1401,3352,7667,2048,3471,2950,2209,6582,3508,1535,3787,3504,11945
ba,6832,3143,3295,1410,3109,7764,2033,3752,3304,2030,7049,3111,1450,3915,3095,10244
ba,3977,2994,2776,2117,2976,6301,2752,4693,2841,2760,4518,3825,2165,4737,3861,12243
ba,3396,3378,1869,1820,3322,7171,2267,3844,1904,2270,4421,4648,1666,3807,4489,15264
ba,233,1426,611,2546,1444,4632,3346,7188,568,3264,1044,5279,2607,6825,5467,19056
ba,3987,2936,2912,2116,3016,7505,2734,5558,2872,2668,3943,2841,2101,5571,2881,11895
ba,22,632,66,406,638,10779,734,3759,59,676,4,1695,469,3754,1602,40241
ba,4167,3607,3000,2814,3625,4718,2984,3786,3240,3156,4168,3845,2996,3949,3807,11674
ba,7248,2588,2373,968,2648,8535,1247,2937,2331,1241,7919,2840,983,2991,2842,15845
ba,7700,2221,2470,800,2193,9091,1007,2746,2440,934,8456,2391,843,2813,2342,17089
ba,4728,2948,2848,1914,2941,6444,2277,4207,3017,2148,5431,3520,1806,3949,3517,13841
ba,4098,2975,3134,2376,2953,5617,2446,4163,3113,2445,4827,3828,2400,4258,3799,13104
ba,4207,2989,3088,2268,3041,6007,2331,4390,2633,2112,5354,3835,1971,3801,3808,13701
ba,1107,1676,1465,2324,1564,4082,2388,5590,1582,2554,3242,4941,2556,6098,4826,19541
ba,1640,1997,1165,1315,2042,9180,1822,6347,1142,1805,2302,2620,1398,6398,2671,21692
ba,5302,1144,1744,488,1163,9743,641,2668,1747,604,8014,1992,540,2654,1993,25099
ba,1076,779,4045,3297,784,1571,3261,8284,4104,3259,3466,2710,3427,8513,2753,14207
ba,6057,2247,2932,1294,2252,8459,1413,4347,2885,1404,6861,2522,1327,4272,2512,14752
ba,5088,2192,2991,1394,2203,6531,1560,3751,3023,1527,7870,3228,1448,3638,3223,15869
ba,6664,1734,2024,661,1688,9787,952,2734,1965,846,8968,2286,662,2656,2279,19630
ba,5108,2794,2758,1517,2702,6866,1844,3474,2817,1908,6941,3716,1576,3446,3548,14521
ba,6453,3424,3165,1469,3478,7214,1979,3213,3167,2024,6349,3224,1586,3347,3284,12160
ba,3564,2518,2405,1738,2512,6068,2085,4246,2546,2020,5528,3771,1752,4462,3780,16541
ba,3002,2636,3069,2648,2600,5009,3075,5163,3178,3075,4217,3723,2747,5284,3697,12413
ba,2097,4290,1980,3987,4242,3037,4346,2768,1856,4127,2894,6796,3741,2650,6680,10045
ba,849,1022,2162,2299,1007,1467,2559,4520,2108,2651,5870,6024,2126,4455,5642,20775
ba,3411,3371,2459,2527,3432,5581,2902,4141,2655,2873,3923,4006,2596,4142,4057,13460
ba,2914,3182,2671,3039,3169,4408,3404,4443,2754,3418,3892,4473,3152,4546,4444,11627
ba,8055,2147,3463,932,2117,8162,1356,3463,3389,1255,8728,2320,911,3157,2276,13805
ba,516,4022,242,1144,4010,12321,1939,3837,229,1903,453,4613,1164,4074,4606,20463
ba,3436,3455,1984,1758,3451,6620,2267,3306,2061,2176,5208,5140,1708,3228,5060,14678
ba,5356,3669,2834,1847,3668,8037,2416,4144,2746,2340,4424,3055,1780,4082,3048,12090
ba,0,13,51,391,4,32,1073,2397,51,1012,0,1576,383,2422,1546,54585
ba,3531,1890,2075,1085,1866,7487,1636,4067,1922,1523,6305,3564,967,4442,3510,19666
ba,2113,860,5008,2149,846,1330,2624,7321,4821,2558,7115,2840,2083,7206,2860,13802
ba,2584,3201,2935,3491,3163,4159,4091,4500,2918,4061,3561,4517,3452,4437,4496,9970
ba,4210,2096,2125,1078,2147,7210,1589,3476,2229,1596,6731,3226,1202,3888,3350,19383
ba,157,1753,133,2707,1898,5658,2995,6635,273,3132,93,5301,2467,7379,5004,19951
ba,2110,4276,1928,3934,4315,2970,4352,2674,1891,4177,2869,6831,3922,2684,6862,9741
ba,6562,2264,2261,789,2273,9129,1306,3467,2017,1285,8372,2725,754,3279,2765,16288
ba,6311,2248,5371,1961,2237,5775,2300,5252,5342,2272,6012,2150,1967,5224,2117,8997
ba,3349,2364,2296,1454,2368,6652,2205,4379,2252,2178,5660,4012,1448,4424,4019,16476
ba,2826,2419,4474,2883,2444,4420,3331,6111,4484,3548,3918,2907,3186,6186,2881,9518
ba,3345,3599,3136,3346,3616,4121,3876,4256,2910,3770,3655,4187,3331,4272,4209,9907
ba,6990,2934,3009,1322,2947,7969,1801,3033,2997,1652,7201,3063,1267,3453,3036,12862
ba,2589,2602,2581,2591,2602,4735,2921,4872,2594,2896,4385,4566,2633,4877,4532,13560
ba,6085,3375,3283,1860,3349,6915,2193,3349,3253,2140,6151,3427,1818,3640,3419,11279
ba,8771,3056,3147,1147,3036,7601,1435,2674,3125,1390,7404,2550,1151,2643,2524,13882
ba,8517,1711,1780,409,1722,11183,839,2005,1530,760,10224,1964,362,2257,1953,18320
ba,1000,952,1800,1722,1018,3535,2278,6002,1919,2422,3784,5002,1947,5983,5036,21136
ba,1653,1708,1393,1350,1719,8536,1665,6335,1388,1660,3282,2836,1351,6170,2828,21662
ba,6756,1768,1941,574,1777,9839,977,2567,1927,970,9051,2276,638,2587,2260,19628
ba,8934,2549,2592,808,2513,9382,1160,2624,2527,1123,8897,2437,828,2567,2358,14237
ba,5783,3356,3158,1731,3322,6989,2120,3414,3081,2088,6160,3394,1797,3567,3337,12239
ba,8715,2891,3046,1076,2933,8415,1354,2859,3015,1321,8119,2611,1096,2824,2663,12598
ba,781,947,2213,2292,976,1338,2673,4696,2243,2711,5950,5945,2348,4662,5905,19856
ba,4351,3229,2398,1804,3235,6809,2242,3709,2344,2236,5564,4301,1842,3699,4284,13489
ba,3802,2457,2533,1703,2445,6286,2007,4130,2557,2060,5893,3845,1774,4097,3733,16214
ba,5381,3047,3058,1705,3003,5919,2214,3377,2888,2015,5629,3200,1611,3139,3189,16161
ba,2291,3705,938,1294,3734,11616,1714,4092,928,1849,2371,3796,1387,4463,3801,17557
ba,5997,3142,3352,1621,3169,6885,1869,3709,3094,1842,7171,3398,1583,3476,3406,11822
ba,9315,2532,2607,826,2521,9882,1300,3292,2732,1070,9376,2282,655,2626,2277,12243
ba,6964,2896,2960,1148,2942,8972,1616,3298,2896,1585,7940,3061,1135,3082,3083,11958
ba,3091,3995,1363,1645,4048,9728,2096,3751,1372,2030,3232,4461,1592,3658,4503,14971
ba,6481,3072,3184,1442,3026,7462,1847,3448,3159,1841,6787,3207,1402,3410,3146,12622
ba,1313,1162,2396,1569,1195,1658,2349,3144,2482,2371,9797,7286,1655,3163,7324,16672
ba,5053,2138,3461,1562,2109,6884,2144,5596,3398,2101,6074,2938,1556,5415,2873,12234
ba,7838,3325,3072,1319,3302,7918,1832,3220,3128,1817,7372,3048,1333,3175,3066,10771
ba,4374,3325,3220,2303,3397,5784,2872,4201,3249,2782,5119,3896,2341,4168,3974,10531
ba,3586,3171,3060,2751,3165,5489,3240,3923,3084,3208,4404,3390,2795,3942,3360,12968
ba,3559,3330,2538,2263,3316,4766,2745,3660,2512,2651,6329,5248,2235,3395,5258,11731
ba,3206,1402,4857,2007,1379,3837,2492,6680,5061,2598,5755,2422,2094,6518,2396,12832
ba,4632,3673,2775,2071,3674,6223,2651,3675,2707,2687,5278,4283,2092,3571,4314,11230
ba,4109,2656,2566,1692,2642,7935,2132,3847,2013,2200,6115,3808,1765,3776,3773,14507
ba,2461,2475,2396,2225,2461,5233,2895,5162,2387,2716,4289,4420,2083,4910,4408,15015
ba,4240,1650,1818,667,1637,8496,1142,3575,1855,1235,7585,2911,796,3353,2842,21734
ba,6957,3453,3442,1653,3425,6919,2036,3327,3412,2064,6577,3217,1689,3309,3173,10883
ba,2672,2669,2634,2374,2662,5364,2956,4788,2599,2893,4774,4690,2326,4658,4686,12791
ba,6617,2428,3495,1253,2434,8522,1726,4879,3377,1820,7069,2271,1304,4453,2307,11581
ba,6140,2606,2441,1039,2588,8211,1478,3291,2453,1541,7994,3422,1102,3151,3404,14675
ba,5,1,56,256,8,0,799,2398,62,760,36,1646,203,2488,1663,55155
ba,6488,3565,441,205,3623,16750,626,691,374,691,5746,3075,301,636,3104,19220
ba,4456,2813,2404,1630,2793,6878,1893,4198,2460,1989,6012,3854,1695,4140,3851,14470
ba,4799,3351,2544,1709,3305,7373,2163,3863,2558,2237,5804,3719,1739,3992,3703,12677
ba,1566,1911,1501,2151,1910,5264,2750,6385,1552,2848,3670,4630,2277,6803,4635,15683
ba,1,24,24,407,0,0,751,2697,62,671,57,1646,403,2760,1602,54431
ba,6891,2335,2421,900,2319,8946,1246,3045,2312,1137,8549,2813,859,3089,2795,15879
ba,3222,1641,1989,1051,1661,7602,1475,4346,2013,1376,5905,3591,979,4009,3481,21195
ba,4298,1759,4679,1836,1716,5268,2123,5488,4739,2132,6913,2659,1896,5548,2612,11870
ba,2771,3248,3171,3633,3229,4136,4034,4773,3145,3967,3574,4189,3619,4781,4183,9083
ba,3919,2739,2429,1577,2729,9191,2067,5246,2345,1945,4195,3022,1497,5218,3009,14408
ba,3390,3434,1958,1767,3455,6577,2103,3258,1999,2018,5209,5178,1804,3125,5211,15050
ba,5033,2364,3670,1765,2353,5874,2164,4235,3630,2098,6687,3118,1667,4108,3113,13657
ba,6187,2698,2670,1085,2679,8359,1640,3465,2918,1692,7215,2855,1136,3668,2864,14405
ba,8492,2512,2908,789,2480,9341,1271,2809,2512,1225,8577,2474,772,2852,2462,14060
ba,1956,2201,3092,4058,2165,3690,4550,6753,3156,3871,3752,3715,3483,5521,3741,9832
ba,1304,4115,1362,4064,4071,5483,4610,4564,1321,4351,1521,5253,3846,4241,5220,10210
ba,1116,1261,1163,1223,1281,5181,1838,5119,1148,1801,3717,3979,1249,5158,3964,26338
ba,129,3483,70,2325,3411,10291,2734,6374,200,2729,30,3985,2162,6666,3737,17210
ba,6090,2663,2990,1201,2659,8273,1692,3813,3003,1641,6730,2695,1184,3840,2676,14386
ba,4712,2332,2794,1457,2329,7546,2000,4847,2810,1938,5424,2943,1461,4916,2922,15105
ba,3791,3505,3249,3139,3384,4585,3453,4207,3218,3368,4309,4098,2881,4049,3960,10340
ca,637,4385,416,2823,4465,6325,3037,3844,411,3078,350,4505,2769,3814,4698,19979
ca,5435,3729,3587,2542,3701,4296,2988,2906,3696,3106,4357,3146,2561,3097,3128,13261
ca,4959,3320,2477,1599,3310,7911,2162,3619,2377,2096,4825,3304,1551,3543,3311,15172
ca,5522,2409,4298,1900,2414,5599,2099,4349,4367,2083,6589,2587,1874,4318,2577,12551
ca,1471,2435,2578,4911,2461,2163,5109,4504,2528,4999,2318,4499,4836,4444,4516,11764
ca,4347,2301,1499,954,2370,7289,1236,1819,1541,1159,7692,4028,969,1840,4147,22345
ca,2758,3252,1628,1987,3256,5809,2181,3149,1675,2356,4247,5166,2069,3339,5061,17603
ca,5357,3712,2804,2027,3667,7621,2279,3929,2782,2276,4471,3118,2034,3876,3090,12493
ca,3914,2768,3455,2634,2645,5261,2768,4459,3543,2910,4329,3203,2594,4867,2998,13188
ca,2803,2975,2871,3149,2928,4000,3385,4123,2977,3509,3980,4186,3120,4400,4203,12927
ca,3700,2531,2485,1892,2534,5730,2020,3856,2576,2038,5708,3978,1866,3912,3875,16835
ca,3034,1918,2951,1911,1963,4032,2704,3921,3067,2723,6828,4409,1913,3945,4449,15768
ca,3138,3017,2744,2969,3028,3799,3604,4500,2895,3684,4052,4496,2944,4534,4469,11663
ca,4223,2193,2230,1282,2208,6984,1725,3566,2258,1686,6494,3343,1224,3512,3345,19263
ca,3578,2426,2220,1393,2455,7537,2193,4460,2190,2108,5365,3399,1272,4077,3475,17388
ca,3364,3587,3216,3267,3635,4033,4006,4231,2749,3586,3705,4086,3133,3926,4146,10866
ca,5156,2798,2613,1376,2794,6923,2090,3722,2708,2007,6412,3348,1441,3639,3339,15170
ca,6992,2914,3008,1380,2996,7793,1876,2962,2964,1683,7054,2952,1341,3266,3014,13341
ca,565,1474,695,1548,1641,6450,2413,6047,719,2302,2276,3176,1559,5263,3416,25992
ca,7152,2772,2722,1058,2805,8044,1654,3021,2714,1642,7876,2909,979,2831,2959,14398
ca,4142,2651,2774,1781,2706,6162,2367,4035,2694,2341,5616,3624,1781,4020,3652,15190
ca,5872,3046,3353,1847,3037,7031,2285,3798,3349,2220,5094,2527,1725,3870,2498,13984
ca,4550,3040,2899,1867,3153,6335,2524,3936,2796,2452,5057,3291,1934,4101,3456,14145
ca,7512,3197,3084,1394,3192,7521,1838,2976,2985,1652,7230,2938,1243,2902,2931,12941
ca,2925,2219,2308,1899,2239,5780,2252,4703,2211,2145,5032,4077,1802,4672,4095,17177
ca,4957,3212,3089,2229,3227,5767,2353,3731,3095,2290,5338,3563,2232,3679,3569,13205
ca,2045,2083,2149,2390,2123,4260,2791,4811,2258,2771,3928,4368,2417,4939,4404,17799
ca,2481,3446,1920,2919,3450,6100,3265,5197,1944,3280,2368,3637,2905,5086,3611,13927
ca,536,1289,1200,3389,1316,2344,3532,6097,1195,3693,1741,5720,3359,6186,5581,18358
ca,1764,3161,1846,3562,3174,2992,3881,3290,1899,3920,3055,6339,3653,3390,6319,13291
ca,5834,2359,4550,1825,2374,6046,2027,4898,4555,2049,6815,2716,1842,4835,2718,10093
ca,2018,3982,175,428,4219,19781,790,1027,205,754,1720,3338,490,1016,3523,22070
ca,1759,1637,1683,1826,1665,3020,2334,3248,1713,2291,5089,5741,1796,3267,5782,22685
ca,6380,2767,2984,1382,2824,6770,1754,3214,3026,1774,6489,2981,1494,3289,2998,15410
ca,3115,2690,3135,2707,2693,4969,3077,5117,3119,3063,4295,3739,2714,4977,3737,12389
ca,7433,1947,3051,934,1958,9805,1256,3988,3075,1243,7347,1793,927,4028,1795,14956
ca,5272,3124,3426,2199,3153,5976,2445,3778,3407,2378,5520,3236,2161,3828,3231,12402
ca,1664,1571,1501,1730,1565,5027,2278,4759,1515,2240,3555,4759,1728,4775,4780,22089
ca,3219,3348,1141,1019,3312,7065,1451,1978,1099,1418,5663,6262,1029,1932,6207,19393
ca,883,1166,3067,2471,1181,1012,2884,3831,3143,3043,7073,6310,2616,4012,6269,16575
