class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,200,203,183,194,196,335,199,326,198,201,251,298,204,318,297,493,185,180,172,170,204,369,198,370,179,173,232,245,201,366,293,559,185,204,172,198,180,369,170,370,179,201,232,293,173,366,245,559,200,196,183,199,203,335,194,326,198,204,251,297,201,318,298,493,201,198,220,169,201,272,292,233,162,158,234,310,120,239,228,859,178,158,237,139,186,295,316,325,182,250,113,108,162,270,127,1050,187,224,207,172,176,279,272,235,147,149,230,248,100,243,175,1052,214,193,249,171,197,232,331,205,195,257,93,132,147,200,115,1165,193,189,182,131,215,216,190,202,225,333,214,231,176,208,306,885,177,131,150,121,199,275,206,262,234,187,215,203,180,299,252,1005,207,202,150,125,178,277,135,269,204,314,217,241,151,269,226,931,199,222,193,196,189,209,173,194,255,284,285,252,203,182,267,793,193,198,184,200,205,337,191,312,191,199,264,299,197,316,303,507,182,180,168,167,210,371,190,355,174,169,244,252,196,360,300,578,182,210,168,190,180,371,167,355,174,196,244,300,169,360,252,578,193,205,184,191,198,337,200,312,191,197,264,303,199,316,299,507
a,632,257,200,81,203,526,64,169,250,95,518,207,79,209,166,440,482,302,155,96,302,528,98,170,189,118,390,252,118,207,250,439,482,302,155,98,302,528,96,170,189,118,390,250,118,207,252,439,632,203,200,64,257,526,81,169,250,79,518,166,95,209,207,440,522,231,290,97,170,331,194,205,270,106,422,171,78,226,124,659,412,225,252,109,237,314,296,203,242,267,158,129,123,230,101,798,422,265,239,128,206,258,249,150,234,207,198,158,112,174,112,984,505,161,294,79,226,287,245,189,311,178,204,68,116,216,92,925,489,233,302,100,180,285,115,213,299,210,369,154,86,205,134,722,373,219,209,133,264,279,177,211,249,166,255,198,129,210,191,833,396,230,204,127,236,371,130,241,241,193,354,204,131,226,202,610,518,171,279,82,234,248,213,189,310,222,392,121,99,171,179,668,634,253,246,100,201,526,80,209,201,83,519,204,66,169,165,440,484,300,183,122,301,527,120,209,159,96,390,250,98,170,249,438,484,301,183,120,300,527,122,209,159,98,390,249,96,170,250,438,634,201,246,80,253,526,100,209,201,66,519,165,83,169,204,440
a,256,205,184,142,205,506,142,372,162,126,294,231,126,326,231,588,256,205,184,142,205,506,142,372,162,126,294,231,126,326,231,588,256,205,184,142,205,506,142,372,162,126,294,231,126,326,231,588,256,205,184,142,205,506,142,372,162,126,294,231,126,326,231,588,251,175,201,140,185,345,284,267,164,131,219,204,100,312,128,990,247,180,220,140,174,333,200,368,149,204,88,67,158,164,60,1344,273,203,244,162,173,266,227,128,181,132,116,82,69,194,82,1564,222,157,256,159,150,243,135,212,154,143,130,67,157,130,93,1688,225,212,183,71,202,246,177,191,200,298,175,117,125,163,154,1357,218,166,172,144,166,422,144,356,228,182,278,212,182,448,212,566,222,162,167,123,170,296,127,215,244,223,244,175,221,177,195,1135,230,170,147,110,159,360,113,276,214,169,208,151,173,235,153,1228,244,193,174,138,193,486,138,346,196,154,282,219,154,392,219,568,244,193,174,138,193,486,138,346,196,154,282,219,154,392,219,568,244,193,174,138,193,486,138,346,196,154,282,219,154,392,219,568,244,193,174,138,193,486,138,346,196,154,282,219,154,392,219,568
a,116,253,136,220,253,258,220,240,182,333,206,346,333,288,346,366,116,253,136,220,253,258,220,240,182,333,206,346,333,288,346,366,116,253,136,220,253,258,220,240,182,333,206,346,333,288,346,366,116,253,136,220,253,258,220,240,182,333,206,346,333,288,346,366,129,220,208,324,236,234,376,291,133,250,172,298,231,275,283,436,211,263,226,216,255,181,439,218,159,312,71,139,169,193,101,943,191,277,221,258,236,175,397,205,155,269,109,164,167,188,156,928,209,255,232,201,260,166,380,176,195,317,68,95,176,192,88,1086,176,245,191,180,261,180,288,172,224,431,117,167,227,201,212,824,208,220,146,208,245,203,245,183,210,324,151,228,279,260,238,748,154,236,141,220,236,233,251,240,188,369,164,268,308,258,274,556,183,296,172,211,269,157,286,145,216,397,143,202,288,159,230,742,116,248,170,310,248,228,310,330,146,239,208,355,239,264,355,330,116,248,170,310,248,228,310,330,146,239,208,355,239,264,355,330,116,248,170,310,248,228,310,330,146,239,208,355,239,264,355,330,116,248,170,310,248,228,310,330,146,239,208,355,239,264,355,330
a,0,54,0,111,33,175,65,423,0,151,0,388,92,602,258,1744,0,27,0,67,27,192,67,477,0,89,0,265,89,635,265,1896,0,27,0,67,27,192,67,477,0,89,0,265,89,635,265,1896,0,33,0,65,54,175,111,423,0,92,0,258,151,602,388,1744,0,77,0,96,53,273,118,276,0,97,0,434,49,331,253,2039,6,109,32,37,58,303,302,397,27,209,0,228,70,422,155,1741,52,96,73,72,91,173,298,315,15,231,29,261,60,335,221,1774,48,123,48,29,103,207,431,308,80,237,9,183,92,372,108,1718,14,107,62,86,120,222,207,402,37,435,0,184,38,287,242,1653,0,51,0,61,87,329,131,420,4,71,0,269,95,469,188,1921,65,98,23,50,126,256,163,405,16,389,0,86,103,206,188,1922,9,105,7,149,141,201,165,380,16,256,16,295,174,282,486,1414,0,76,0,153,45,249,89,587,0,102,0,373,59,374,255,1734,0,41,0,91,41,292,91,649,0,53,0,263,53,378,263,1881,0,41,0,91,41,292,91,649,0,53,0,263,53,378,263,1881,0,45,0,89,76,249,153,587,0,59,0,255,102,374,373,1734
a,372,257,136,96,255,506,96,184,142,130,438,285,127,253,290,529,372,255,136,96,257,506,96,184,142,127,438,290,130,253,285,529,372,257,136,96,255,506,96,184,142,130,438,285,127,253,290,529,372,255,136,96,257,506,96,184,142,127,438,290,130,253,285,529,372,265,182,118,262,448,197,208,181,127,324,230,112,243,203,624,352,243,253,140,243,402,280,277,222,250,160,114,126,219,102,713,432,318,215,87,281,276,260,105,185,198,213,148,96,155,119,1008,307,227,277,154,227,387,227,277,229,213,139,95,163,222,101,851,379,252,207,102,273,348,167,232,197,293,257,144,105,201,202,737,357,227,182,115,254,374,231,202,203,181,235,172,111,269,149,834,426,245,164,107,228,373,126,251,170,230,285,165,108,217,219,782,398,229,196,117,245,327,214,200,244,196,279,195,139,287,184,646,357,253,172,125,250,506,129,230,121,95,438,295,98,161,291,575,357,250,172,129,253,506,125,230,121,98,438,291,95,161,295,575,357,253,172,125,250,506,129,230,121,95,438,295,98,161,291,575,357,250,172,129,253,506,125,230,121,98,438,291,95,161,295,575
a,44,488,14,149,488,488,149,142,16,170,54,537,170,176,537,474,44,488,14,149,488,488,149,142,16,170,54,537,170,176,537,474,44,488,14,149,488,488,149,142,16,170,54,537,170,176,537,474,44,488,14,149,488,488,149,142,16,170,54,537,170,176,537,474,112,527,28,98,520,468,198,82,29,222,38,412,205,206,350,601,171,442,81,97,446,317,314,109,83,343,29,186,184,183,147,964,119,519,41,109,489,403,218,68,58,268,59,303,201,180,286,775,145,445,63,133,437,331,297,126,91,327,26,182,201,192,140,960,131,492,82,184,522,378,267,185,47,282,28,258,79,61,344,756,239,456,50,186,446,322,324,160,61,217,40,263,98,86,230,918,105,523,43,198,543,455,228,202,33,203,45,328,96,74,383,637,149,510,77,196,507,341,286,166,65,236,68,282,88,64,329,732,44,485,16,162,485,490,162,156,14,150,54,547,150,148,547,486,44,485,16,162,485,490,162,156,14,150,54,547,150,148,547,486,44,485,16,162,485,490,162,156,14,150,54,547,150,148,547,486,44,485,16,162,485,490,162,156,14,150,54,547,150,148,547,486
a,128,250,120,279,250,234,279,334,120,288,144,335,288,344,335,368,128,250,120,279,250,234,279,334,120,288,144,335,288,344,335,368,128,250,120,279,250,234,279,334,120,288,144,335,288,344,335,368,128,250,120,279,250,234,279,334,120,288,144,335,288,344,335,368,127,250,121,279,251,230,296,326,120,288,142,335,287,344,325,375,203,262,164,187,268,179,404,191,151,342,81,219,194,257,161,833,297,290,164,129,260,169,374,150,154,376,63,142,169,165,138,1056,199,284,177,224,274,206,353,231,144,314,62,153,199,244,125,907,222,278,167,170,294,184,350,222,152,393,85,182,170,211,205,811,293,221,139,208,245,159,317,198,187,347,95,205,187,189,223,883,184,268,136,226,302,214,262,301,131,326,118,253,220,246,275,634,165,284,136,260,271,190,289,263,150,334,147,297,243,239,278,550,128,250,120,279,250,234,279,334,120,288,144,335,288,344,335,368,128,250,120,279,250,234,279,334,120,288,144,335,288,344,335,368,128,250,120,279,250,234,279,334,120,288,144,335,288,344,335,368,128,250,120,279,250,234,279,334,120,288,144,335,288,344,335,368
a,296,356,286,305,219,310,171,275,183,194,323,361,105,180,209,323,363,154,355,127,269,388,224,336,227,79,399,152,137,221,266,399,363,269,355,224,154,388,127,336,227,137,399,266,79,221,152,399,296,219,286,171,356,310,305,275,183,105,323,209,194,180,361,323,298,335,188,186,230,266,167,154,252,299,280,348,174,265,203,451,393,172,217,74,281,271,231,154,326,201,254,118,200,222,212,770,429,279,236,96,173,286,227,146,295,281,239,204,86,257,72,790,393,186,248,47,308,213,272,101,345,251,133,76,136,183,92,1112,357,329,307,193,222,229,174,191,209,350,227,149,58,127,136,838,421,180,286,85,307,189,312,120,233,209,199,78,99,77,210,1091,397,277,330,168,174,377,138,294,214,150,375,208,69,204,170,551,323,187,285,123,381,249,329,221,199,123,317,144,215,138,390,472,295,347,183,194,206,295,108,183,287,314,323,361,181,287,209,323,363,146,227,81,262,364,138,226,355,133,399,152,230,355,266,399,363,262,227,138,146,364,81,226,355,230,399,266,133,355,152,399,295,206,183,108,347,295,194,183,287,181,323,209,314,287,361,323
a,484,220,221,101,221,485,101,221,223,103,480,216,102,222,216,480,484,221,221,101,220,485,101,221,223,102,480,216,103,222,216,480,484,220,221,101,221,485,101,221,223,103,480,216,102,222,216,480,484,221,221,101,220,485,101,221,223,102,480,216,103,222,216,480,469,209,222,97,195,432,165,202,221,101,440,209,101,221,168,644,455,242,227,65,218,400,198,165,272,187,247,125,105,224,106,860,452,212,251,75,207,238,229,152,234,195,230,92,94,191,123,1121,443,223,192,59,207,308,251,118,255,216,184,112,88,189,87,1164,463,201,250,93,239,349,133,213,221,233,322,125,88,143,194,829,441,221,207,96,239,361,172,181,207,131,315,201,75,157,161,931,475,206,219,92,236,339,106,213,207,229,341,126,91,153,203,860,486,221,252,109,227,298,153,207,251,200,370,148,85,153,168,768,488,221,216,101,220,484,100,224,221,101,483,217,101,221,219,479,488,220,216,100,221,484,101,224,221,101,483,219,101,221,217,479,488,221,216,101,220,484,100,224,221,101,483,217,101,221,219,479,488,220,216,100,221,484,101,224,221,101,483,219,101,221,217,479
a,0,196,0,28,196,1400,28,200,0,70,0,154,70,500,154,1100,0,196,0,28,196,1400,28,200,0,70,0,154,70,500,154,1100,0,196,0,28,196,1400,28,200,0,70,0,154,70,500,154,1100,0,196,0,28,196,1400,28,200,0,70,0,154,70,500,154,1100,0,203,0,42,203,1415,91,262,0,42,0,161,42,300,133,1202,29,305,33,20,268,936,312,216,27,201,0,116,42,302,48,1241,82,346,47,52,300,774,272,209,41,232,3,89,42,259,79,1269,81,250,92,56,258,875,229,193,52,188,5,70,52,260,56,1379,47,296,37,13,322,954,161,251,24,286,2,92,23,196,148,1244,120,221,27,35,241,1110,79,250,62,80,0,161,41,261,163,1245,44,215,13,35,235,1332,35,250,1,176,0,85,42,200,161,1272,15,270,0,35,283,1217,39,250,26,129,0,176,62,208,210,1176,0,182,0,77,182,1300,77,550,0,42,0,147,42,300,147,1050,0,182,0,77,182,1300,77,550,0,42,0,147,42,300,147,1050,0,182,0,77,182,1300,77,550,0,42,0,147,42,300,147,1050,0,182,0,77,182,1300,77,550,0,42,0,147,42,300,147,1050
a,625,200,200,67,200,575,65,196,206,64,569,181,64,184,183,517,575,200,184,67,275,550,92,188,190,64,523,181,89,177,248,493,571,278,184,101,202,538,73,186,190,89,518,246,64,177,181,498,625,200,200,65,200,575,67,196,206,64,569,183,64,184,181,517,551,226,246,81,186,442,209,158,216,75,415,159,58,174,118,782,514,197,279,87,268,396,227,202,245,192,233,70,61,163,123,839,481,287,224,83,185,187,259,66,189,206,241,170,61,74,84,1299,552,177,294,56,206,286,255,117,260,197,183,43,32,127,49,1262,579,195,210,62,186,477,63,172,252,152,473,129,79,198,160,709,580,194,168,44,235,260,237,50,243,123,250,147,72,155,121,1217,520,206,225,71,236,371,95,158,208,309,315,112,69,140,161,900,535,233,191,66,274,359,85,154,245,154,444,199,120,171,228,638,625,201,203,64,200,575,64,184,203,64,569,183,64,184,184,529,573,203,186,64,275,537,88,176,186,77,520,183,90,175,252,511,576,276,186,88,200,550,64,176,185,87,525,253,64,176,184,506,625,200,203,64,201,575,64,184,203,64,569,184,64,184,183,529
a,257,311,192,223,195,281,144,200,303,359,272,323,225,318,204,289,289,259,216,192,178,305,132,228,341,301,306,272,207,360,187,323,289,178,216,132,259,305,192,228,341,207,306,187,301,360,272,323,257,195,192,144,311,281,223,200,303,225,272,204,359,318,323,289,310,325,202,200,217,258,224,167,258,281,239,288,174,249,153,551,383,294,196,112,233,309,221,122,274,364,175,125,126,211,99,852,371,239,228,112,278,190,263,105,264,277,118,151,185,146,101,1068,373,232,204,66,359,212,276,103,276,243,133,83,173,125,141,1097,292,344,270,275,236,237,196,238,197,300,230,252,114,154,174,587,318,288,247,224,257,250,244,169,176,195,233,249,106,131,187,822,347,226,262,156,304,263,238,262,211,204,244,168,191,182,227,611,275,249,256,180,350,192,295,222,206,235,224,172,213,133,256,638,257,313,303,358,198,290,226,320,192,222,272,323,140,189,204,289,295,274,341,301,190,311,207,360,210,177,306,272,120,222,187,323,295,190,341,207,274,311,301,360,210,120,306,187,177,222,272,323,257,198,303,226,313,290,358,320,192,140,272,204,222,189,323,289
a,414,228,226,129,228,580,129,336,188,103,324,180,103,280,180,468,414,228,226,129,228,580,129,336,188,103,324,180,103,280,180,468,414,228,226,129,228,580,129,336,188,103,324,180,103,280,180,468,414,228,226,129,228,580,129,336,188,103,324,180,103,280,180,468,445,254,147,68,245,523,200,143,194,106,291,172,94,256,150,808,446,247,171,86,254,514,122,166,169,136,197,99,108,168,107,1106,448,281,156,49,244,522,201,100,179,165,227,125,78,217,115,989,448,238,185,152,268,502,88,218,148,82,203,106,152,130,110,1066,448,246,196,90,253,512,112,248,152,204,280,153,59,127,171,845,409,229,187,104,249,586,103,260,176,84,326,193,107,209,200,674,439,231,162,79,295,490,143,184,165,117,232,146,105,165,184,959,435,271,166,93,228,504,104,225,160,117,240,172,63,138,177,1003,418,233,190,105,233,588,105,278,220,122,324,180,122,330,180,468,418,233,190,105,233,588,105,278,220,122,324,180,122,330,180,468,418,233,190,105,233,588,105,278,220,122,324,180,122,330,180,468,418,233,190,105,233,588,105,278,220,122,324,180,122,330,180,468
