class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ba,108,67,71,34,77,136,27,50,57,37,66,52,46,45,47,104
ba,30,67,12,42,69,92,48,76,27,59,53,96,61,84,92,116
ba,97,85,44,42,95,95,44,59,45,45,70,60,41,47,62,93
ba,75,100,50,80,104,43,69,20,44,65,80,71,62,20,67,74
ba,149,93,54,40,97,94,31,36,72,37,62,52,38,27,57,85
ba,115,76,67,36,89,103,53,46,60,35,40,46,36,42,47,133
ba,67,86,21,66,94,67,59,37,34,65,57,77,65,49,95,85
ba,84,81,71,57,83,90,57,51,66,45,65,58,44,37,68,67
ba,9,67,0,35,69,135,54,103,13,35,22,106,31,104,96,145
ba,15,64,35,85,77,95,87,94,31,78,27,57,64,75,68,72
ba,80,131,25,50,137,121,36,60,20,32,42,71,42,30,81,66
ba,131,95,87,56,96,62,52,29,80,48,45,32,48,34,59,70
ba,116,114,26,43,115,153,32,48,23,17,56,58,26,25,70,102
ba,163,72,87,48,72,88,50,36,69,29,63,49,30,54,52,62
ba,179,77,76,35,77,76,43,39,65,40,70,40,31,46,50,80
ba,87,73,49,58,75,99,48,73,36,41,53,56,46,72,71,87
ba,147,75,90,36,79,87,39,40,65,28,66,35,30,37,50,120
ba,53,132,39,86,151,56,61,34,34,66,20,61,50,29,78,74
ba,59,51,53,68,58,46,73,23,69,84,62,81,76,46,93,82
ba,80,71,57,42,71,76,51,67,73,55,67,63,46,53,66,86
ba,193,76,58,23,81,124,34,25,40,29,78,58,17,35,60,93
ba,47,99,53,116,112,28,101,34,68,84,19,43,90,31,49,50
ba,127,91,79,40,89,85,45,43,74,46,57,41,38,44,57,68
ba,53,99,44,78,97,52,93,35,43,85,39,64,87,42,56,57
ba,135,83,78,34,88,107,41,33,52,30,52,64,27,50,67,83
ba,218,38,104,22,35,82,26,68,89,30,73,36,26,64,41,72
ba,146,84,72,40,84,94,47,32,75,50,45,45,44,49,49,68
ba,0,12,13,71,35,46,84,107,14,65,22,112,47,128,109,159
ba,35,11,109,27,19,31,37,72,101,31,185,61,25,84,66,130
ba,164,81,72,34,80,101,37,41,75,33,72,50,35,37,54,58
ba,73,67,69,35,57,79,60,56,64,51,71,76,47,72,71,76
ba,132,80,53,39,79,109,43,66,65,39,73,50,42,29,52,73
ba,0,18,16,59,27,27,78,132,7,61,39,110,69,133,96,152
ba,0,25,25,51,43,57,66,131,7,75,30,90,67,167,77,113
ba,209,48,58,32,43,144,26,40,49,13,101,28,29,32,65,107
ba,83,97,53,50,104,112,48,58,36,47,42,73,38,37,74,72
ba,153,87,92,57,89,70,42,34,83,48,60,40,42,42,40,45
ba,74,58,78,68,57,34,69,61,68,72,68,72,71,38,75,61
ba,140,67,59,40,69,73,48,46,98,45,83,38,35,55,49,79
ba,57,52,70,67,60,45,65,66,56,74,63,73,72,57,75,72
ba,125,67,63,55,72,77,41,57,74,38,59,46,47,54,58,91
ba,81,96,60,69,92,45,77,39,50,94,36,50,73,45,67,50
ba,25,26,90,59,23,56,55,67,80,42,127,76,51,59,89,99
ba,43,77,48,90,88,54,81,64,19,88,21,63,90,54,82,62
ba,82,67,75,51,74,124,41,66,48,30,71,58,32,58,69,78
ba,172,66,81,40,62,71,45,65,79,54,50,48,38,43,53,57
ba,129,72,79,58,85,82,45,59,66,43,48,27,44,53,44,90
ba,46,85,49,56,88,66,57,71,39,58,41,72,71,53,77,95
ba,74,59,72,60,64,75,52,55,50,52,82,56,58,63,68,84
ca,124,105,59,44,101,76,45,51,31,43,37,40,67,30,21,150
ca,96,81,82,61,88,46,58,46,42,66,28,47,87,43,35,118
ca,73,146,27,78,142,68,56,45,13,49,28,47,65,32,53,102
ca,139,65,90,50,87,70,45,79,68,46,30,34,52,60,45,64
ca,38,73,82,86,87,38,85,65,34,88,23,39,111,56,31,88
ca,197,67,75,40,85,99,29,42,52,22,55,45,29,20,48,119
ca,72,122,47,61,122,45,53,35,29,83,31,47,105,36,36,100
ca,37,106,21,55,122,163,43,97,3,25,16,57,49,64,57,109
ca,148,75,78,31,76,87,37,48,51,26,112,67,37,20,35,96
ca,123,79,98,60,86,40,57,68,53,56,37,48,81,36,41,61
ca,18,45,54,103,80,14,104,72,31,99,19,71,113,66,57,78
ca,132,87,53,67,110,57,46,43,58,56,49,41,56,48,38,83
ca,72,135,34,83,142,55,65,38,37,67,18,52,64,29,62,71
ca,172,66,87,54,67,74,45,58,60,28,44,43,39,35,40,112
ca,112,86,87,88,89,47,60,41,57,55,50,32,71,34,41,74
ca,79,76,69,58,86,66,63,60,58,55,34,69,64,58,52,77
ca,73,83,65,58,93,56,55,65,70,71,35,38,69,53,46,94
ca,49,57,53,91,81,28,98,60,42,86,20,59,80,58,65,97
ca,201,63,68,32,83,99,23,50,70,27,78,25,30,26,58,91
ca,114,90,81,71,88,44,54,56,70,53,41,43,68,36,54,61
ca,101,64,63,83,89,40,73,45,60,79,27,42,52,64,52,90
ca,95,48,120,63,56,20,69,69,98,39,53,41,74,49,48,82
ca,96,86,66,77,90,38,72,43,69,76,33,42,79,35,39,83
ca,134,85,68,33,88,77,26,56,62,42,63,48,59,41,58,84
ca,160,103,64,27,89,79,41,39,61,31,57,59,33,33,53,95
ca,128,81,42,73,73,49,78,39,57,41,34,56,48,49,65,111
ca,153,76,56,32,64,113,43,49,63,30,61,45,24,35,50,130
ca,180,71,84,33,78,75,37,30,101,51,32,31,33,49,35,104
ca,113,81,62,93,97,29,79,37,71,83,25,35,74,30,34,81
ca,51,89,50,85,105,41,81,45,49,77,23,43,68,69,52,96
ca,119,82,83,46,68,65,48,48,82,52,48,65,56,67,34,61
ca,115,34,122,28,30,71,47,45,96,12,99,59,29,57,67,113
ca,38,28,104,65,11,19,48,77,75,47,105,58,77,70,54,148
ca,182,67,84,29,70,102,35,38,74,21,52,43,26,25,54,122
ca,51,61,36,41,66,129,60,54,46,44,59,83,41,62,73,118
ca,129,104,52,50,105,87,55,31,62,30,47,63,28,31,63,87
ca,175,62,65,32,59,136,33,49,69,15,73,43,16,48,54,95
ca,113,88,80,67,93,46,60,53,64,38,40,42,46,51,47,96
ca,206,58,76,28,64,92,37,62,77,18,62,30,37,38,43,96
ca,119,63,81,60,65,34,62,46,89,53,64,48,61,39,54,86
ca,122,62,73,46,68,76,54,55,83,38,55,51,35,57,55,94
ca,154,85,73,38,86,75,36,49,60,37,51,51,51,42,65,71
ca,120,62,61,65,71,66,60,68,56,45,57,44,56,47,43,103
ca,21,29,34,79,26,16,66,114,2,58,62,73,88,119,62,175
ca,167,84,83,47,88,50,42,47,55,47,43,40,74,25,36,96
ca,55,50,62,51,69,73,61,62,71,63,51,61,63,78,44,110
ca,186,68,78,35,75,55,37,52,85,38,46,33,61,43,26,106
ca,2,22,28,65,27,25,81,114,15,60,42,95,66,128,79,175
ca,80,69,75,63,76,42,66,79,65,57,40,58,74,59,50,71
ca,44,70,73,93,75,19,94,66,40,106,16,37,101,73,37,80
ca,61,82,73,70,98,38,76,52,51,111,23,44,82,50,52,61
ca,64,128,35,79,144,52,70,45,41,63,28,57,47,29,68,74
ca,91,65,68,41,79,84,48,76,66,46,63,48,39,76,49,85
ca,198,75,69,48,81,52,47,42,76,48,49,47,49,48,42,53
ca,55,67,51,67,67,62,51,89,40,53,45,64,59,68,63,123
ca,175,60,90,48,71,50,40,79,82,40,46,35,44,47,46,71
ca,148,78,73,37,83,95,47,58,80,38,41,39,39,53,41,74
ca,25,45,70,63,29,20,80,49,38,74,85,119,93,33,99,102
ca,140,79,81,63,86,46,58,46,74,51,46,43,56,45,52,58
ca,45,63,49,76,70,36,93,60,44,100,29,66,89,70,58,76
ca,137,94,90,50,89,60,55,45,74,48,48,44,51,30,45,64
ca,72,99,69,87,106,102,76,90,20,25,43,53,37,11,59,75
ca,230,46,35,6,49,159,21,36,53,18,119,47,12,27,60,106
ca,157,91,41,40,94,105,44,30,51,32,45,44,32,32,37,149
ca,115,75,78,46,80,47,44,50,63,51,37,54,56,59,50,119
ca,161,86,67,55,86,70,30,64,64,25,53,36,42,28,34,123
ca,92,96,88,42,86,38,66,37,67,67,40,47,51,29,44,134
ca,173,84,66,16,76,103,38,46,59,30,56,57,24,20,52,124
ca,145,111,77,49,101,51,58,37,69,38,27,49,43,27,42,100
ca,44,121,14,36,109,181,58,63,20,38,10,64,28,80,51,107
ca,35,140,24,33,99,122,79,83,26,32,23,49,25,73,39,142
ca,36,63,59,69,68,58,77,62,58,81,38,66,54,59,74,102
ca,66,90,68,50,87,70,69,51,77,52,37,60,36,48,45,118
ca,157,81,92,39,84,66,40,36,95,33,24,49,35,45,30,118
ca,164,84,79,33,71,80,49,34,103,35,44,42,25,43,43,95
ca,104,82,61,49,76,96,57,43,71,58,39,51,49,56,45,87
ca,87,84,78,60,92,45,64,32,85,59,49,37,54,26,38,134
ca,96,87,71,78,85,43,75,25,61,78,30,44,69,43,52,87
ca,167,86,75,36,69,64,54,41,83,36,57,43,42,48,41,82
ca,30,126,17,42,132,181,41,54,9,29,18,51,44,67,59,124
ca,81,69,94,79,73,33,65,40,94,75,36,36,80,42,39,88
ca,141,72,80,67,77,70,49,48,45,36,57,38,47,46,55,96
ca,43,55,52,107,73,40,89,48,42,93,26,54,85,70,63,84
ca,22,77,10,90,86,152,72,111,13,28,26,56,28,63,77,113
ca,5,21,10,90,47,63,62,98,22,77,32,68,49,157,101,122
ca,171,88,80,49,83,87,37,39,78,26,55,35,32,29,48,87
ca,95,89,63,53,92,89,52,52,74,42,57,46,46,55,46,73
ca,108,58,104,59,37,16,67,53,83,48,60,42,61,50,36,142
ca,50,118,33,84,119,65,67,48,40,70,34,48,71,48,56,73
ca,49,92,43,89,92,62,76,38,30,77,32,63,79,49,70,83
ca,125,81,80,66,91,48,53,61,43,49,28,57,60,47,53,82
ca,99,106,38,32,104,138,47,73,44,20,29,58,45,32,55,104
ca,88,86,70,73,84,35,72,52,55,89,28,40,95,52,49,56
ca,37,69,13,46,78,112,47,105,8,51,22,70,73,124,63,106
ca,87,78,50,57,88,71,56,63,60,55,40,63,58,66,59,73
ca,52,65,66,51,64,83,68,79,55,39,54,80,46,53,69,100
ca,92,128,39,52,126,84,63,61,27,36,32,67,48,39,50,80
ca,52,84,36,69,74,116,66,106,28,49,26,36,80,89,36,77
ca,159,85,81,65,79,36,53,38,70,54,37,31,57,43,29,107
ca,135,59,54,25,63,130,32,68,67,21,71,52,25,67,51,104
ca,151,91,51,49,103,7,50,55,38,38,68,69,52,40,60,102
ca,118,66,55,43,55,112,47,86,54,24,60,49,37,62,53,103
ca,22,71,17,65,82,113,47,141,12,42,27,71,72,69,66,107
ca,108,93,85,65,102,60,45,42,63,42,34,35,53,30,43,124
ca,136,71,87,60,73,72,32,62,67,28,69,29,56,48,33,101
ca,180,58,110,36,59,76,34,68,92,22,41,38,38,54,43,75
ca,141,80,54,50,82,70,37,48,75,29,46,58,42,40,65,107
ca,166,83,47,44,101,107,35,41,50,31,49,47,44,33,62,84
ca,52,55,47,64,65,68,66,103,50,57,21,68,61,95,64,88
ca,133,79,88,66,71,39,61,55,61,37,65,50,59,14,44,102
ca,167,93,83,60,89,35,41,43,57,40,61,30,62,28,22,113
ca,0,40,30,93,33,17,77,106,7,60,63,66,84,122,64,162
ca,141,71,79,60,77,64,46,71,64,38,37,34,61,56,47,78
ca,41,5,99,69,22,0,49,66,67,35,85,65,63,70,113,175
ca,76,96,37,41,102,83,42,57,30,38,50,94,47,45,93,93
ca,41,84,48,99,89,39,103,53,37,103,20,58,99,48,56,47
ca,167,75,96,52,90,45,41,54,80,40,38,37,59,31,41,78
ca,105,74,76,46,86,71,43,63,49,55,39,43,82,39,50,103
ca,138,34,143,66,43,29,48,78,79,34,64,34,52,51,40,91
ca,77,57,53,52,82,66,56,78,61,85,46,49,80,88,48,46
da,212,40,87,45,38,107,35,29,85,26,35,41,27,33,51,133
da,194,45,91,31,35,47,36,31,100,33,47,53,42,55,44,140
da,100,106,69,57,98,70,57,31,69,59,43,55,58,37,53,62
da,68,121,32,52,126,115,53,53,30,54,44,52,53,49,49,73
da,58,71,65,84,72,65,83,62,52,78,48,36,86,62,41,61
da,118,91,52,40,86,154,37,51,45,25,45,55,37,50,54,84
da,132,88,75,49,86,47,48,41,73,61,61,39,61,43,43,77
da,144,83,49,39,81,127,39,47,53,30,72,53,37,34,55,81
da,16,23,103,30,17,36,35,80,96,28,106,83,36,84,96,155
da,190,89,56,28,89,113,32,18,58,23,73,56,28,18,53,100
da,143,91,70,30,95,99,32,24,59,46,53,59,44,40,58,81
da,2,30,8,66,27,91,72,92,0,69,29,77,72,152,69,168
da,114,90,40,34,86,151,35,51,32,24,83,59,30,46,53,96
da,45,74,46,68,72,92,58,46,51,70,35,71,70,57,62,107
da,54,96,57,77,95,61,77,43,52,78,48,61,79,45,59,42
da,38,44,62,71,38,35,75,44,67,58,62,111,66,51,92,110
da,41,140,21,56,132,98,51,35,18,58,38,76,63,39,78,80
da,33,64,31,53,59,94,66,70,37,50,46,83,52,89,71,126
da,38,21,34,50,23,64,57,115,32,56,65,82,50,115,78,144
da,164,52,65,33,57,149,24,66,56,19,84,57,26,51,48,73
da,144,66,84,46,65,73,44,66,85,38,77,32,41,67,39,57
da,81,80,70,64,78,78,72,39,65,42,61,62,45,36,68,83
da,90,91,70,59,80,93,65,57,63,51,43,55,53,46,56,52
da,20,57,83,51,59,89,47,26,85,51,131,100,48,20,110,47
da,49,135,18,52,136,86,56,36,17,64,38,77,64,37,80,79
da,108,101,73,43,102,86,40,31,62,41,54,59,50,30,47,97
da,90,90,69,78,96,66,68,42,57,70,43,47,69,20,41,78
da,147,37,70,40,35,82,37,44,72,41,96,70,39,47,61,106
da,46,44,75,55,51,33,54,33,81,50,140,92,50,36,75,109
da,108,81,77,54,83,118,54,32,75,51,30,47,44,35,42,93
da,52,135,28,49,130,96,55,21,22,55,44,75,65,29,69,99
da,126,33,95,46,41,67,46,76,101,47,46,38,37,81,41,103
da,138,84,73,44,77,116,43,46,67,37,45,44,41,42,43,84
da,47,100,29,42,103,104,46,39,37,50,64,91,60,42,70,100
da,113,45,116,60,48,39,58,60,98,45,61,55,40,61,38,87
da,121,96,55,27,86,116,36,32,41,37,73,59,45,31,58,111
da,35,67,58,52,64,81,68,46,41,75,57,71,73,55,71,110
da,22,47,32,53,48,108,52,81,52,62,55,73,60,79,75,125
da,92,132,43,68,135,53,66,26,40,62,49,65,61,20,62,50
da,166,91,78,43,90,69,43,37,78,43,64,44,43,38,38,59
da,36,69,4,50,74,191,55,66,1,65,10,58,66,100,52,127
da,39,82,45,40,82,113,45,46,42,54,28,83,58,70,87,110
