class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,90,64,90,67,64,78,67,84,54,36,86,57,36,34,57,60,90,64,90,67,64,78,67,84,54,36,86,57,36,34,57,60,90,64,90,67,64,78,67,84,54,36,86,57,36,34,57,60,90,64,90,67,64,78,67,84,54,36,86,57,36,34,57,60,139,87,37,9,79,74,72,12,63,55,59,49,32,41,30,186,132,78,53,62,80,67,11,25,61,47,49,25,57,42,37,198,139,88,36,11,85,69,72,9,64,60,62,57,31,40,30,171,126,83,48,55,82,71,11,22,57,44,46,28,64,44,32,211,133,93,45,34,92,89,38,49,28,30,93,54,16,17,75,138,129,95,47,39,92,92,37,52,22,14,97,76,41,13,67,111,130,80,50,30,94,72,43,46,34,45,71,45,13,13,81,177,121,95,43,38,91,81,45,44,31,21,69,67,26,19,62,171,96,67,56,39,67,72,39,40,98,67,70,51,67,84,51,60,96,67,56,39,67,72,39,40,98,67,70,51,67,84,51,60,96,67,56,39,67,72,39,40,98,67,70,51,67,84,51,60,96,67,56,39,67,72,39,40,98,67,70,51,67,84,51,60
a,80,60,48,36,56,106,37,70,35,27,93,69,28,68,71,140,98,51,61,29,38,114,24,76,46,26,115,54,18,70,48,156,98,38,61,24,51,114,29,76,46,18,115,48,26,70,54,156,80,56,48,37,60,106,36,70,35,28,93,71,27,68,69,140,98,74,40,21,66,95,70,41,42,26,74,60,24,54,48,191,98,47,66,22,46,104,77,61,65,75,27,14,27,73,14,208,107,64,44,23,53,98,68,34,52,21,76,47,19,52,25,241,93,55,52,22,68,75,93,50,60,76,16,19,33,58,17,237,84,63,58,28,74,82,38,56,37,82,57,47,18,33,57,210,100,48,53,28,49,106,48,57,52,32,78,44,15,54,40,220,110,44,56,17,60,99,30,59,38,71,88,26,25,37,48,216,87,80,49,47,65,79,38,56,38,56,73,75,29,41,46,165,79,57,43,33,54,103,32,73,46,37,88,65,38,71,68,137,99,46,53,31,35,110,21,76,59,31,109,52,27,86,45,144,99,35,53,21,46,110,31,76,59,27,109,45,31,86,52,144,79,54,43,32,57,103,33,73,46,38,88,68,37,71,65,137
a,118,40,38,18,40,144,18,66,54,20,110,50,20,71,50,167,129,50,41,22,64,105,27,48,57,29,125,59,28,51,73,116,129,64,41,27,50,105,22,48,57,28,125,73,29,51,59,116,118,40,38,18,40,144,18,66,54,20,110,50,20,71,50,167,130,60,54,12,51,151,70,44,52,19,83,35,12,53,22,176,116,53,83,21,68,89,83,39,81,63,38,33,26,48,20,163,154,79,70,25,48,82,75,25,64,44,63,28,15,32,14,206,96,41,59,22,59,109,69,50,71,59,20,25,29,75,29,211,107,72,51,13,65,129,26,52,67,69,44,38,18,49,40,184,140,49,50,21,86,76,39,40,81,42,70,33,24,54,54,165,146,70,45,21,64,114,16,45,56,58,104,46,23,41,36,139,131,58,43,17,67,107,59,46,64,64,87,34,20,47,30,150,119,40,41,19,40,140,19,62,42,23,118,46,23,76,46,170,128,50,46,22,63,101,28,43,50,27,128,61,32,51,69,125,128,63,46,28,50,101,22,43,50,32,128,69,27,51,61,125,119,40,41,19,40,140,19,62,42,23,118,46,23,76,46,170
a,0,60,0,35,60,156,35,90,0,35,0,94,35,90,94,240,0,60,0,35,60,156,35,90,0,35,0,94,35,90,94,240,0,60,0,35,60,156,35,90,0,35,0,94,35,90,94,240,0,60,0,35,60,156,35,90,0,35,0,94,35,90,94,240,17,68,4,41,74,124,97,86,7,42,0,58,28,102,32,244,7,75,27,32,74,149,51,68,13,77,0,13,49,49,19,321,34,67,33,69,62,77,82,38,30,46,4,11,25,64,19,363,36,69,44,39,59,98,34,59,13,47,9,21,60,30,19,387,21,86,23,18,77,83,62,62,10,99,6,42,29,32,52,322,0,69,0,43,69,178,43,110,0,41,0,71,41,106,71,182,16,64,7,40,64,97,41,72,24,71,19,57,66,52,62,272,23,62,2,33,56,114,35,86,16,55,4,54,55,75,47,307,0,54,0,53,54,140,53,138,0,41,0,76,41,106,76,192,0,54,0,53,54,140,53,138,0,41,0,76,41,106,76,192,0,54,0,53,54,140,53,138,0,41,0,76,41,106,76,192,0,54,0,53,54,140,53,138,0,41,0,76,41,106,76,192
a,96,34,40,14,34,204,14,84,24,16,96,32,16,96,32,192,96,34,40,14,34,204,14,84,24,16,96,32,16,96,32,192,96,34,40,14,34,204,14,84,24,16,96,32,16,96,32,192,96,34,40,14,34,204,14,84,24,16,96,32,16,96,32,192,76,28,41,14,31,158,44,61,52,20,77,34,17,118,24,229,89,49,48,4,47,132,103,53,45,74,30,19,11,68,5,247,85,61,34,23,44,123,83,32,48,52,46,22,11,80,12,268,81,45,60,14,48,107,89,63,63,74,18,11,8,66,9,268,85,49,62,9,57,126,50,76,34,95,49,12,4,30,35,251,101,38,46,18,49,144,32,76,37,24,62,35,8,64,39,251,95,34,49,15,39,166,21,102,20,48,76,22,16,43,34,244,85,77,45,23,66,103,57,55,25,67,52,50,23,38,56,202,72,37,48,15,37,222,15,90,56,12,80,32,12,72,32,192,72,37,48,15,37,222,15,90,56,12,80,32,12,72,32,192,72,37,48,15,37,222,15,90,56,12,80,32,12,72,32,192,72,37,48,15,37,222,15,90,56,12,80,32,12,72,32,192
a,38,71,59,94,72,45,95,56,59,95,36,60,93,55,60,36,44,64,69,85,64,56,85,63,69,85,42,54,85,63,54,42,44,64,69,85,64,56,85,63,69,85,42,54,85,63,54,42,38,72,59,95,71,45,94,56,59,93,36,60,95,55,60,36,48,83,53,78,83,54,97,42,50,80,40,70,77,50,64,55,72,92,65,51,78,54,101,36,57,85,29,37,51,41,35,140,90,73,77,48,68,42,96,31,55,79,39,34,46,34,31,181,91,89,56,45,82,36,119,21,56,89,14,29,42,28,19,208,72,79,59,54,86,40,92,33,59,123,25,33,56,24,44,145,54,70,60,68,76,59,86,46,59,74,40,55,82,50,56,89,96,72,54,46,76,44,70,39,57,117,28,30,48,30,39,178,65,87,59,70,83,33,84,27,64,92,34,54,76,21,58,117,38,70,58,91,70,40,92,60,60,99,36,60,98,56,60,36,44,63,68,82,63,49,82,70,70,89,42,54,89,63,54,42,44,63,68,82,63,49,82,70,70,89,42,54,89,63,54,42,38,70,58,92,70,40,91,60,60,98,36,60,99,56,60,36
a,132,64,64,17,76,140,24,30,44,20,112,59,25,40,67,110,132,76,64,24,64,140,17,30,44,25,112,67,20,40,59,110,132,64,64,17,76,140,24,30,44,20,112,59,25,40,67,110,132,76,64,24,64,140,17,30,44,25,112,67,20,40,59,110,133,58,40,20,68,113,49,38,63,28,108,43,30,45,48,140,122,59,53,29,45,105,73,23,95,85,44,29,32,59,25,146,144,68,48,24,70,55,83,21,73,50,56,37,30,42,28,195,94,64,69,26,78,74,51,37,85,72,33,26,52,54,34,175,118,64,81,28,83,83,55,55,50,77,66,35,12,12,55,150,117,73,71,33,71,80,77,53,38,36,63,50,14,23,50,175,141,62,61,27,70,97,35,58,38,66,86,40,16,5,57,165,118,78,74,39,65,72,58,64,60,41,82,54,29,30,27,133,132,61,44,21,74,130,27,50,45,22,131,56,27,40,64,100,132,74,44,27,61,130,21,50,45,27,131,64,22,40,56,100,132,61,44,21,74,130,27,50,45,22,131,56,27,40,64,100,132,74,44,27,61,130,21,50,45,27,131,64,22,40,56,100
a,42,109,32,78,109,88,78,62,22,53,32,80,53,42,80,64,42,109,32,78,109,88,78,62,22,53,32,80,53,42,80,64,42,109,32,78,109,88,78,62,22,53,32,80,53,42,80,64,42,109,32,78,109,88,78,62,22,53,32,80,53,42,80,64,59,107,40,74,100,81,101,55,22,50,26,65,50,40,55,99,84,103,53,33,89,61,116,48,32,88,12,30,36,35,18,186,64,112,43,57,97,72,95,39,31,62,32,40,48,40,43,149,74,102,45,50,91,67,109,42,35,81,12,29,44,38,21,184,68,94,35,40,114,64,66,39,33,134,20,36,62,26,56,137,97,95,21,44,111,45,86,28,43,103,14,46,47,36,45,163,60,98,24,50,115,79,53,40,42,100,27,51,63,51,63,108,61,113,25,50,123,41,69,37,45,115,27,45,66,24,59,124,40,103,24,58,103,86,58,44,32,79,32,80,79,62,80,64,40,103,24,58,103,86,58,44,32,79,32,80,79,62,80,64,40,103,24,58,103,86,58,44,32,79,32,80,79,62,80,64,40,103,24,58,103,86,58,44,32,79,32,80,79,62,80,64
a,44,58,48,66,58,84,66,76,46,61,54,71,61,70,71,90,44,58,48,66,58,84,66,76,46,61,54,71,61,70,71,90,44,58,48,66,58,84,66,76,46,61,54,71,61,70,71,90,44,58,48,66,58,84,66,76,46,61,54,71,61,70,71,90,45,57,49,65,61,82,69,76,45,61,53,71,59,70,70,91,67,71,61,40,68,55,124,48,52,78,26,45,36,47,32,174,88,87,63,33,71,47,101,34,52,91,19,36,25,30,26,221,66,66,60,48,64,61,102,64,54,76,22,33,45,50,25,188,67,66,56,40,73,53,101,47,59,110,29,35,38,50,39,161,97,52,46,43,61,47,86,48,63,86,31,37,46,51,57,173,65,65,48,47,74,72,54,62,48,89,44,51,44,53,61,147,54,76,48,57,69,57,70,52,49,82,53,67,55,61,61,113,44,58,48,66,58,84,66,76,46,61,54,71,61,70,71,90,44,58,48,66,58,84,66,76,46,61,54,71,61,70,71,90,44,58,48,66,58,84,66,76,46,61,54,71,61,70,71,90,44,58,48,66,58,84,66,76,46,61,54,71,61,70,71,90
a,88,99,72,81,55,110,45,90,40,45,56,63,25,50,35,70,88,77,72,63,88,99,72,81,40,35,56,49,40,45,56,63,88,88,72,72,77,99,63,81,40,40,56,56,35,45,49,63,88,55,72,45,99,110,81,90,40,25,56,35,45,50,63,70,89,95,41,43,61,97,49,43,66,77,51,60,40,84,31,97,112,82,42,26,85,79,66,28,71,65,43,35,51,38,42,159,109,88,49,25,76,79,87,21,63,90,31,42,36,49,23,156,116,59,51,16,98,70,86,21,77,84,20,12,24,45,17,228,103,104,70,44,63,69,59,57,40,103,35,27,16,28,29,177,135,65,64,35,86,45,97,19,48,74,34,21,23,12,37,229,94,85,61,59,88,95,61,68,38,51,56,46,33,39,54,96,85,56,64,39,119,77,96,61,42,41,48,29,54,37,73,103,88,99,40,45,55,110,25,50,72,81,56,63,45,90,35,70,88,77,40,35,88,99,40,45,72,63,56,49,72,81,56,63,88,88,40,40,77,99,35,45,72,72,56,56,63,81,49,63,88,55,40,25,99,110,45,50,72,45,56,35,81,90,63,70
a,100,82,36,28,30,110,10,37,88,64,96,82,24,92,32,113,100,30,36,10,82,110,28,37,88,24,96,32,64,92,82,113,100,82,36,28,30,110,10,37,88,64,96,82,24,92,32,113,100,30,36,10,82,110,28,37,88,24,96,32,64,92,82,113,102,75,81,59,26,101,54,71,33,26,93,79,9,35,23,157,108,43,73,13,74,91,106,61,46,46,49,21,33,38,34,188,110,76,94,47,38,51,73,63,41,62,43,30,9,34,21,232,101,46,77,10,66,66,117,58,53,51,30,20,27,40,22,240,105,72,47,30,46,80,20,37,74,115,65,43,22,47,31,190,95,30,37,10,83,80,63,36,91,36,57,32,42,80,54,198,117,67,34,28,40,82,13,37,69,112,71,49,24,54,32,195,108,36,43,12,80,69,47,43,101,62,77,25,38,67,49,167,100,81,86,65,30,110,25,88,33,27,101,83,9,35,32,119,100,30,86,25,81,110,65,88,33,9,101,32,27,35,83,119,100,81,86,65,30,110,25,88,33,27,101,83,9,35,32,119,100,30,86,25,81,110,65,88,33,9,101,32,27,35,83,119
a,0,36,0,60,36,216,60,360,0,8,0,24,8,48,24,144,0,36,0,60,36,216,60,360,0,8,0,24,8,48,24,144,0,36,0,60,36,216,60,360,0,8,0,24,8,48,24,144,0,36,0,60,36,216,60,360,0,8,0,24,8,48,24,144,0,24,0,32,24,140,56,179,0,16,0,56,16,96,42,343,6,56,15,21,40,127,140,113,12,81,2,36,11,70,16,278,19,73,22,26,43,109,126,94,20,80,4,40,12,60,23,273,14,42,36,39,39,116,98,101,22,67,4,23,23,78,23,299,5,48,21,10,53,130,80,79,17,124,0,22,20,109,41,265,29,24,8,24,38,136,38,101,28,46,0,48,31,154,49,270,16,37,5,11,30,132,24,134,0,79,0,25,32,145,48,306,2,30,0,28,33,130,32,112,14,67,0,51,41,145,61,278,0,40,0,8,40,240,8,48,0,56,0,24,56,336,24,144,0,40,0,8,40,240,8,48,0,56,0,24,56,336,24,144,0,40,0,8,40,240,8,48,0,56,0,24,56,336,24,144,0,40,0,8,40,240,8,48,0,56,0,24,56,336,24,144
a,81,68,45,35,50,108,26,53,64,49,98,72,35,73,49,118,99,59,55,29,39,109,20,53,81,43,117,61,25,73,44,117,99,39,55,22,59,109,29,51,81,25,117,44,43,73,61,117,81,50,45,26,68,108,35,53,64,35,98,49,49,73,72,118,106,94,36,19,61,93,71,29,53,43,73,66,23,60,33,164,116,75,57,17,58,97,65,26,78,82,52,25,19,58,18,181,128,66,56,7,66,43,78,14,68,70,61,26,15,25,24,277,120,49,51,13,72,76,89,19,76,77,33,9,18,38,9,275,108,76,51,37,59,104,28,67,38,61,85,54,18,31,46,161,146,60,62,22,56,57,87,25,54,30,56,40,12,23,25,269,122,50,66,17,75,78,51,58,50,87,71,16,19,20,46,198,92,67,48,38,95,74,54,50,36,48,79,58,34,32,74,145,81,71,64,52,54,113,35,79,45,31,98,70,21,47,50,113,102,63,76,43,42,118,28,80,53,29,118,61,20,40,41,110,102,42,76,28,63,118,43,80,56,17,118,41,25,44,61,110,81,54,64,35,71,113,52,79,45,21,98,50,31,47,70,113
a,81,83,65,68,66,67,49,50,81,79,61,58,60,59,49,48,72,101,58,83,36,85,30,67,72,97,54,71,36,77,26,59,72,36,58,30,101,85,83,67,72,36,54,26,97,77,71,59,81,66,65,49,83,67,68,50,81,60,61,49,79,59,58,48,85,82,39,32,72,57,57,12,89,82,67,68,61,61,50,110,87,87,49,33,43,59,73,24,82,145,26,37,25,80,10,164,102,54,51,12,88,49,81,18,80,71,32,30,55,46,25,230,109,65,55,11,84,43,83,15,99,83,22,18,49,45,15,228,89,90,91,77,72,54,61,65,40,68,64,53,17,9,46,128,80,89,85,83,48,72,69,60,38,39,53,59,9,24,32,184,87,43,73,32,111,74,90,86,38,48,55,24,32,13,80,138,87,68,87,55,90,40,91,50,44,49,69,43,37,26,66,122,81,82,81,81,66,69,63,62,63,62,63,63,47,45,48,48,72,105,72,97,36,87,36,80,56,73,56,77,28,58,28,63,72,36,72,36,105,87,97,80,56,28,56,28,73,58,77,63,81,66,81,63,82,69,81,62,63,47,63,48,62,45,63,48
a,142,45,82,31,45,132,31,96,34,14,126,38,14,48,38,108,142,45,82,31,45,132,31,96,34,14,126,38,14,48,38,108,142,45,82,31,45,132,31,96,34,14,126,38,14,48,38,108,142,45,82,31,45,132,31,96,34,14,126,38,14,48,38,108,105,44,94,28,30,82,76,54,55,20,97,45,16,52,28,198,95,40,123,37,44,73,55,73,51,45,45,18,31,33,17,244,112,51,100,13,34,83,87,54,51,48,63,33,16,40,17,222,94,35,131,68,42,66,29,95,52,33,44,14,45,31,18,227,105,31,53,12,49,88,21,50,92,74,105,28,26,59,44,187,93,33,53,18,36,98,18,55,102,33,119,44,43,82,42,155,107,42,44,16,54,78,30,39,94,47,89,44,38,69,26,207,101,50,43,20,43,73,22,44,88,53,91,41,34,62,40,219,132,47,36,9,47,140,9,28,84,33,132,39,33,104,39,112,132,47,36,9,47,140,9,28,84,33,132,39,33,104,39,112,132,47,36,9,47,140,9,28,84,33,132,39,33,104,39,112,132,47,36,9,47,140,9,28,84,33,132,39,33,104,39,112
