class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,1014,1193,452,484,1185,1888,539,688,474,647,849,1083,619,965,1059,3245,1004,1201,431,506,1187,1876,564,697,471,637,843,1097,636,972,1047,3215,957,1220,464,564,1189,2073,557,1051,355,426,980,1269,466,796,1280,2737,970,1192,481,537,1201,1939,578,1003,376,472,899,1185,411,723,1241,3176
a,663,648,671,551,667,1341,878,1260,597,714,924,1059,582,1234,1003,3592,681,710,671,582,660,1281,873,1145,610,708,893,1042,531,1173,926,3898,646,593,584,522,699,1276,655,1203,715,770,989,1049,603,1214,1175,3691,684,703,598,570,642,1273,578,1209,714,836,1084,1162,607,1165,1131,3428
a,1929,842,834,301,867,1879,638,807,761,460,1702,729,304,799,716,2816,1937,877,824,337,814,1777,599,747,781,510,1526,719,293,746,638,3259,1887,810,751,295,884,1834,394,782,846,457,1749,747,344,826,806,2972,1940,845,727,308,827,1885,417,775,848,548,1873,808,307,809,802,2665
a,794,623,683,464,606,1643,716,1437,622,581,963,743,486,1357,650,4016,812,594,761,524,563,1446,584,1211,629,544,890,600,464,1213,636,4913,757,581,676,440,582,1639,544,1502,713,686,1068,720,491,1515,770,3700,755,553,640,471,578,1603,469,1418,725,607,1089,770,630,1230,773,4073
a,455,846,652,966,851,937,1263,1193,544,1079,684,1237,911,1092,1175,2499,516,888,669,875,853,872,1213,1089,585,1120,626,1066,856,1002,1049,3105,504,805,561,842,846,831,987,1127,670,1251,696,1171,998,1253,1226,2616,459,865,536,892,843,845,1007,1135,654,1250,757,1265,1069,1226,1300,2281
a,4,221,2,160,106,1046,441,1052,27,383,0,996,130,1789,494,9533,76,226,85,94,230,859,797,995,95,481,38,600,230,1740,683,9155,12,200,62,218,198,1119,333,1858,4,561,0,737,110,1060,527,9385,73,195,28,164,316,1016,383,1869,19,606,16,575,242,874,1086,8922
a,1231,874,699,445,860,1882,694,1051,582,564,1443,949,414,976,902,2818,1265,898,737,427,857,1695,695,977,582,605,1318,857,440,890,826,3315,1240,823,625,383,871,1830,564,922,634,637,1438,923,379,970,958,3187,1313,833,591,395,832,1793,511,934,648,589,1503,974,410,1004,1017,3037
a,322,1673,99,292,1658,2238,631,401,129,750,203,1701,568,872,1596,3251,327,1653,106,318,1610,2186,617,430,145,790,221,1583,571,876,1528,3423,453,1574,156,513,1594,2237,734,779,120,583,204,1589,261,391,1642,3554,337,1675,123,545,1710,2283,687,785,110,523,249,1738,267,383,1815,3154
a,415,861,380,975,869,789,1234,1335,385,1144,444,1379,994,1464,1297,2419,561,923,453,859,882,761,1253,1209,410,1230,365,1118,890,1255,1085,3130,593,849,426,880,885,726,1173,1255,446,1289,405,1198,884,1228,1250,2897,406,901,398,988,914,821,1053,1390,417,1182,496,1367,976,1318,1378,2379
a,1094,999,847,633,1010,1321,767,914,813,712,1294,1141,579,859,1078,2323,1219,957,919,503,928,1276,924,882,872,761,1143,937,472,818,796,2977,1166,979,813,486,1002,1155,701,752,888,948,1146,907,548,851,1012,3030,1111,956,841,497,1013,1386,679,922,860,653,1435,1028,673,966,1238,2126
a,1760,753,676,268,714,1997,484,813,774,385,1902,796,297,902,728,3135,1697,753,683,247,724,1720,603,694,771,507,1632,665,278,832,669,3909,1737,707,693,282,763,1917,398,866,701,456,1843,764,255,757,793,3452,1799,720,691,295,760,1819,374,885,734,506,1925,756,278,765,821,3256
a,15,553,0,63,516,5731,433,864,27,243,0,357,84,1370,244,5884,121,669,89,105,618,4928,548,878,74,439,8,285,106,1361,240,5915,145,497,64,83,564,5278,254,1375,62,425,2,260,76,1077,353,5869,45,478,13,84,511,5777,88,1368,5,311,0,303,134,1034,399,5834
a,2230,668,717,173,750,2286,501,700,666,303,2101,566,174,611,638,3300,2152,783,787,209,633,1877,577,554,711,462,1771,617,128,541,448,4134,2341,568,612,136,696,2243,327,560,738,325,2129,544,182,704,653,3626,2256,726,613,168,714,2241,194,587,649,492,2237,719,199,591,708,3290
a,1096,967,811,697,834,1190,848,932,944,1015,1099,1024,686,1127,803,2311,1119,835,896,567,960,994,966,876,959,958,902,771,734,977,832,3038,1014,971,939,851,891,1136,834,1097,801,857,1129,1048,592,933,925,2366,1036,860,944,716,1028,1111,898,1132,834,804,1154,894,761,947,1082,2183
a,1520,828,716,372,820,2288,562,1085,616,393,1249,666,336,974,650,3309,1524,840,734,412,837,2278,511,1124,593,401,1190,621,364,881,618,3456,1515,798,643,326,825,2386,347,1072,718,482,1346,721,360,1126,746,2973,1526,850,592,317,891,2218,404,931,704,468,1243,718,373,1053,766,3330
a,251,394,368,418,457,1266,696,1524,245,335,638,967,447,1334,1315,5729,259,468,329,455,372,1210,677,1369,228,562,527,1326,365,1248,905,6084,253,325,236,300,436,1123,512,1325,267,687,606,1061,588,1453,1455,5757,349,444,208,415,385,1136,360,1252,285,706,660,1341,343,1418,1044,6038
a,34,469,171,863,393,1009,685,1267,12,978,14,1561,962,2438,1369,4159,107,524,102,447,331,973,813,1441,34,1095,0,1465,973,2442,1091,4546,113,367,24,864,403,1088,902,2084,49,840,0,1268,749,1963,1551,4119,104,448,25,868,453,1096,936,2010,104,1074,15,1517,954,1407,1639,3734
a,702,614,548,392,560,1458,686,1081,431,512,1203,1146,407,1188,1045,4411,696,574,651,434,511,1326,579,1010,491,600,1018,938,436,1176,888,5056,725,549,568,395,586,1486,443,1201,419,593,1320,1099,371,1110,1226,4293,775,615,498,420,659,1318,517,1059,419,571,1222,1222,386,931,1210,4562
a,1092,745,708,488,766,1352,639,1009,653,565,1231,888,492,907,910,3939,1072,798,693,520,758,1377,613,990,618,557,1197,931,467,889,883,4021,1063,754,661,497,787,1581,516,1104,715,563,1462,1095,571,1115,1152,2748,1123,811,600,445,803,1283,537,867,657,652,1299,1027,522,930,999,3829
a,1219,1052,555,507,1114,2005,552,970,540,506,1270,1135,563,980,1227,2189,1231,1129,553,561,1062,1981,511,968,539,557,1266,1227,502,968,1131,2198,1150,972,614,472,1026,1691,738,903,535,709,874,805,511,778,851,3755,1175,990,551,486,949,1438,542,685,550,689,852,750,504,659,728,4836
a,979,1839,314,498,1824,1221,676,332,312,625,906,1808,582,385,1795,2288,1011,1695,372,594,1677,1114,616,338,357,664,802,1587,638,393,1600,2926,1009,1858,324,549,1865,1250,599,383,308,660,939,1869,465,321,1888,2097,1027,1833,290,559,1864,1211,576,378,300,550,997,1875,507,332,1900,2185
a,1366,550,1035,444,599,1104,628,1211,1012,500,1569,645,563,1298,737,3123,1351,576,1087,543,513,1081,591,1290,979,634,1365,687,456,1249,546,3436,1372,499,1051,427,548,1113,552,1361,1079,605,1701,652,572,1385,804,2663,1367,575,980,518,543,1062,469,1261,1018,656,1642,811,484,1283,705,3010
a,1624,854,906,427,862,1660,611,873,890,541,1375,757,424,949,724,2907,1572,809,877,473,861,1563,493,751,804,399,1235,645,444,779,664,4015,1608,852,929,454,869,1665,534,958,877,592,1403,750,430,888,775,2800,1605,818,903,456,850,1595,488,855,866,526,1423,720,496,800,741,3242
a,827,629,681,548,621,1759,598,1340,619,490,1025,761,474,1460,743,3809,846,639,700,502,608,1711,633,1384,616,551,884,666,486,1360,632,4166,771,550,663,471,560,1690,495,1597,714,605,1078,725,545,1523,757,3640,849,595,623,465,599,1617,534,1431,693,667,1026,746,504,1384,773,3878
a,12,93,39,312,89,391,347,3458,0,238,0,399,233,3595,393,6785,17,122,69,239,112,547,504,3293,8,392,0,395,272,3367,314,6733,14,93,39,197,121,300,276,3672,0,495,0,300,323,3430,350,6774,16,92,0,268,103,360,353,3443,13,459,0,425,323,3335,441,6753
a,1756,774,728,370,804,1855,463,823,679,300,1844,823,325,859,835,3146,1696,808,772,362,787,1842,493,865,661,436,1541,726,280,761,699,3655,1750,785,692,294,827,1814,331,818,732,493,1784,783,364,839,869,3209,1791,830,664,344,782,1891,356,740,718,418,1744,840,330,873,789,3274
a,994,621,865,319,615,2060,417,783,751,368,1111,849,351,983,813,4484,1005,607,834,239,620,1989,570,791,768,502,969,782,308,969,709,4722,984,583,882,323,603,2136,352,837,756,472,1199,810,353,925,861,4308,1032,620,825,364,612,1989,413,777,716,458,1118,814,327,949,860,4510
a,1746,755,876,346,851,1892,590,903,759,385,1615,685,396,815,739,3031,1725,830,859,469,711,1768,495,807,758,462,1475,679,336,728,602,3680,1807,713,748,278,849,1954,366,803,840,462,1831,706,370,889,857,2911,1763,902,728,345,767,1908,306,811,821,471,1870,934,391,824,786,2757
a,158,739,217,1190,747,1034,1203,1830,194,1256,121,865,1246,2083,859,2642,177,752,202,1040,753,1124,1242,1791,177,1297,102,814,1176,1979,797,2961,149,683,183,1241,685,966,1267,2246,211,1288,95,862,1188,2052,893,2375,114,691,164,1285,678,965,1305,2267,220,1273,117,889,1260,2096,908,2152
a,1487,708,786,373,741,1857,498,993,725,385,1654,760,385,950,780,3302,1461,672,856,383,615,1767,483,1015,789,468,1552,696,365,1011,631,3620,1562,628,715,287,701,1985,321,1011,734,454,1925,727,333,957,853,3191,1553,723,664,312,669,2049,307,1023,719,388,2006,900,346,991,867,2867
a,1756,390,878,192,388,2442,300,1214,784,196,1871,429,178,1105,405,3856,1728,388,868,196,406,2395,406,1099,799,295,1692,399,200,1102,374,4037,1722,374,788,151,411,2443,229,1100,837,351,1866,414,198,1124,456,3920,1775,409,758,163,410,2470,180,1073,845,335,1876,444,214,1122,495,3815
a,947,698,644,471,662,1558,562,1066,709,527,1364,1019,516,1173,926,3542,980,697,646,447,672,1615,578,1019,711,548,1296,959,484,1127,888,3717,956,637,649,427,675,1612,479,1212,672,566,1511,1029,439,1037,1134,3349,903,629,619,456,664,1576,457,1222,684,514,1518,1061,481,1032,1117,3451
a,870,352,1235,390,396,828,792,1143,1368,522,1833,664,648,1467,896,2980,874,445,1298,644,327,740,646,1054,1382,722,1589,793,528,1436,580,3326,814,248,1429,478,412,771,670,1456,1279,561,1955,727,556,1269,963,2796,828,369,1382,666,282,721,509,1422,1163,651,1881,969,490,1046,757,3248
a,1604,993,789,427,966,1669,688,859,629,500,1492,863,355,656,825,3069,1561,904,775,548,936,1427,552,671,641,421,1312,754,435,594,761,4092,1641,1022,586,340,1011,1774,375,605,767,588,1620,958,465,930,981,2721,1563,1003,552,341,1010,1578,366,592,785,633,1604,992,512,849,1008,2996
a,1482,804,809,408,957,1690,655,943,838,489,1364,750,536,852,883,2924,1437,921,845,556,793,1524,690,886,776,568,1205,817,372,799,693,3502,1472,813,664,364,979,1707,474,864,905,645,1507,836,555,1026,978,2595,1496,962,633,417,768,1702,359,872,965,663,1604,1003,514,1047,832,2547
a,777,967,440,474,838,2231,635,1208,448,634,764,989,419,1226,838,3496,775,835,458,507,921,2061,641,1129,473,547,698,796,544,1173,870,3956,814,961,461,446,857,2305,432,1238,436,643,886,998,404,1204,975,3324,802,862,405,399,988,2239,479,1200,454,515,901,968,550,1221,1107,3294
a,425,690,446,626,669,1055,872,1443,378,593,783,1226,560,1142,1239,4237,476,655,519,688,663,1054,841,1355,357,611,762,1117,528,1054,1154,4550,403,674,356,515,649,1096,530,1189,450,857,857,1398,629,1484,1305,3992,397,656,326,523,648,1085,515,1201,494,792,904,1419,565,1358,1323,4178
a,787,942,489,506,841,2195,595,1198,445,587,751,968,458,1206,818,3598,777,841,474,435,913,2105,677,1141,458,579,748,840,555,1206,857,3778,805,954,458,440,852,2270,434,1223,446,617,867,994,449,1181,948,3446,774,834,385,394,950,2236,453,1191,461,533,836,934,529,1214,1052,3608
a,911,302,1345,390,394,809,731,1233,1364,540,1710,616,690,1437,847,3065,883,409,1361,551,296,770,659,1189,1334,736,1577,750,519,1364,571,3415,814,273,1409,483,441,749,662,1432,1319,537,1952,739,551,1272,838,2913,781,336,1413,632,292,726,510,1449,1225,681,1908,849,441,1130,723,3288
a,1241,132,1681,174,1608,1320,2307,1870,154,82,1205,86,203,129,1622,2570,1212,1616,1693,2174,112,1332,272,1867,187,289,1097,1510,67,138,64,2754,1221,72,113,4,1629,1400,156,86,1728,208,1306,55,2134,1933,1855,2484,1253,1588,108,103,118,1406,73,87,1664,2307,1329,1729,109,1911,112,2487
a,854,1450,363,685,1449,1707,740,700,418,729,733,1430,714,837,1410,2165,853,1412,438,658,1422,1741,752,800,427,769,648,1337,707,794,1325,2301,911,1384,493,707,1389,1590,805,830,412,786,754,1320,613,644,1367,2379,799,1404,411,773,1412,1768,792,884,324,668,797,1464,638,700,1473,2077
a,887,955,736,767,877,1124,795,1057,753,918,931,1045,858,1242,977,2462,898,916,742,779,894,1066,807,1188,769,896,852,986,881,1205,967,2538,863,859,741,797,923,1215,811,1252,677,836,1014,1094,812,1158,1166,2166,870,908,723,785,890,1143,823,1203,734,806,1060,1131,808,1188,1130,2182
a,1364,567,703,235,635,2089,454,924,588,336,1772,749,274,846,794,4054,1422,605,753,374,582,2012,357,894,604,352,1734,744,304,798,712,4137,1416,569,653,196,587,2180,271,873,708,374,1888,776,255,864,853,3921,1384,575,616,223,561,2170,221,882,676,317,1883,886,283,875,814,4018
a,2198,835,811,283,753,2305,466,892,821,401,1692,640,266,920,556,2545,2133,767,878,365,787,2091,386,913,853,415,1502,518,396,891,554,2935,2193,775,864,278,761,2299,341,982,813,451,1788,594,265,893,614,2473,2164,774,818,296,807,2262,317,944,818,330,1823,631,310,904,673,2513
a,800,469,1133,651,397,908,671,1439,1103,737,1243,720,526,1458,571,3558,786,381,1152,572,453,887,755,1349,1099,590,1210,535,623,1398,677,3917,757,441,1166,628,354,959,541,1628,1164,789,1392,777,544,1550,645,3049,733,387,1086,490,448,896,674,1532,1160,651,1367,594,678,1415,852,3421
a,929,1087,796,995,906,920,890,969,904,1215,812,1095,971,1167,863,1865,954,901,779,764,1140,930,986,871,914,1004,828,903,1211,1127,1101,1971,916,1086,915,1169,881,955,968,1223,715,1060,894,1189,840,983,982,1608,939,901,876,961,1065,924,1164,1167,742,889,848,964,1011,978,1152,1803
a,1957,761,842,399,848,2003,420,781,774,313,1794,678,352,813,746,2903,1947,846,882,391,769,1921,418,758,758,407,1713,728,362,735,638,3111,1965,721,771,269,806,2042,322,789,778,357,1973,722,366,810,817,2876,1953,801,735,324,743,2044,323,776,746,414,1956,784,289,774,729,2993
a,714,368,1145,731,310,889,699,1697,1093,729,1332,788,569,1675,636,3009,755,332,1102,584,372,931,736,1618,1126,642,1264,597,728,1634,752,3211,680,307,1163,624,259,885,542,1823,1184,778,1505,833,505,1677,689,2930,636,246,1118,573,310,942,718,1829,1123,592,1439,712,717,1758,863,2808
a,1502,989,834,497,992,1480,661,779,783,557,1552,937,526,825,1049,2421,1548,1033,887,544,917,1405,645,736,781,563,1468,917,498,774,963,2705,1508,979,841,504,940,1487,534,857,776,580,1714,1134,425,814,1069,2222,1484,1027,806,557,914,1442,528,771,748,584,1695,1156,481,768,1076,2347
a,1201,864,929,658,953,1329,805,1050,778,642,1192,884,698,1012,1005,2384,1261,960,933,715,848,1404,727,1062,791,754,1070,933,644,923,821,2538,1198,850,791,562,929,1336,684,1050,912,758,1243,942,709,1071,1044,2305,1179,964,763,656,824,1348,582,1056,883,772,1307,1115,629,1088,969,2249
a,1405,860,896,560,853,1619,598,1050,824,562,1398,846,529,1035,786,2563,1458,800,945,511,818,1610,634,1045,845,587,1338,705,543,1025,752,2768,1422,803,912,476,784,1713,508,1104,889,591,1483,836,486,1027,840,2510,1402,822,869,508,826,1742,515,1070,872,543,1497,867,516,1040,918,2377
a,1212,957,841,625,928,1355,797,952,788,767,1115,982,659,1039,902,2465,1265,913,877,617,886,1320,677,892,816,711,1082,892,651,997,882,2906,1192,865,863,622,905,1362,699,1087,797,745,1259,995,628,1073,1078,2214,1153,893,820,639,899,1299,714,1036,776,696,1218,1028,653,1022,1074,2464
a,796,532,875,557,407,1408,644,1712,921,694,968,722,513,1831,528,3276,816,447,860,518,501,1306,723,1538,923,571,916,561,623,1774,658,3649,802,494,902,528,414,1413,515,1906,864,722,1052,762,425,1724,656,3205,829,384,905,424,494,1337,608,1854,844,656,1008,555,530,1564,760,3632
a,1125,815,672,445,880,1938,669,1113,701,559,1056,777,433,1121,797,3283,1115,813,682,451,857,1937,644,1134,663,569,994,727,457,1053,738,3550,1105,830,758,479,824,1970,540,1262,643,600,1092,783,429,1092,813,3164,1136,803,763,534,829,2091,505,1296,656,512,1205,820,510,1139,817,2768
a,1196,860,667,480,730,1396,525,727,652,530,1586,1172,444,806,993,3620,1147,751,698,439,810,1395,559,813,677,516,1412,928,532,832,1036,3839,1189,831,651,446,768,1501,431,853,648,574,1722,1258,379,764,1122,3247,1190,793,609,417,898,1512,474,845,614,459,1764,1182,470,760,1341,3056
a,1351,619,892,358,886,1666,783,1104,580,386,1549,680,347,767,979,3437,1294,819,930,590,523,1387,563,930,600,464,1326,841,262,618,513,4724,1367,611,588,234,889,1702,439,744,891,541,1623,685,520,1106,1067,3377,1354,834,557,314,582,1572,264,661,916,691,1632,955,373,987,674,4018
a,87,1017,36,1104,959,690,1163,604,0,1156,0,2637,1125,706,2560,2540,144,916,154,1058,893,704,1116,647,71,1261,13,2225,1219,764,2222,2977,164,935,34,1086,947,690,1119,696,126,1164,14,2409,1009,564,2618,2809,34,1035,14,1194,1007,742,1152,718,48,1100,51,2666,1072,610,2538,2403
a,924,679,690,619,713,1301,750,1163,590,550,1244,1102,567,1150,1081,3261,914,724,730,692,686,1257,670,1218,628,662,1043,941,626,1026,925,3642,867,689,610,522,755,1249,582,1117,737,761,1204,1043,610,1090,1173,3375,904,774,594,583,696,1385,558,1146,707,605,1357,1230,592,1168,1141,2944
a,825,783,732,703,671,1102,739,966,758,756,1038,1021,668,1121,885,3616,812,736,678,562,820,1239,743,1029,738,740,955,848,726,1142,924,3692,777,756,756,763,664,1217,679,1277,727,748,1220,1220,625,1087,1096,2772,818,729,781,699,804,1276,778,1227,710,640,1296,1051,696,1120,1211,2548
a,1083,618,1076,668,891,1211,978,1386,1031,545,1096,590,798,1287,894,2232,1173,877,1033,857,648,1285,686,1246,1009,847,959,787,575,1155,515,2732,1154,616,990,562,845,1164,795,1318,1105,686,1055,588,840,1205,840,2621,1110,880,1001,887,636,1290,622,1325,1053,890,1095,950,629,1256,641,2119
a,1505,668,797,372,810,1919,519,965,651,262,1643,743,309,731,885,3605,1479,798,806,395,629,1961,437,1027,684,430,1427,803,307,793,628,3780,1446,609,663,253,760,1840,355,1044,864,477,1641,702,456,963,921,3390,1484,782,676,370,645,1958,295,1067,873,476,1743,947,382,1066,770,2850
a,158,340,302,656,338,604,783,1504,250,618,592,1547,624,1589,1535,4944,187,330,397,753,270,514,792,1692,298,791,543,1281,697,1589,1244,5006,167,273,291,582,328,545,657,1570,354,809,551,1350,642,1545,1533,5187,150,296,267,677,268,582,640,1647,306,733,689,1544,714,1767,1475,4629
a,1033,766,974,678,1102,1415,1014,1119,599,432,1201,910,573,717,1232,2619,1073,1054,973,1011,756,1327,709,1158,656,655,1022,1031,499,709,751,3000,1096,724,597,426,988,1266,633,770,960,792,1137,846,916,1140,1243,2850,1034,1017,654,695,736,1351,513,801,948,1018,1176,1232,727,1240,906,2336
a,768,946,599,605,938,1477,762,1188,533,648,776,996,627,1232,953,3336,761,916,619,754,930,1391,706,1197,578,742,655,790,751,1186,808,3600,752,902,583,631,896,1535,682,1236,637,819,781,1031,621,1054,1074,3150,728,904,562,678,922,1656,682,1305,640,693,862,1141,700,1191,1145,2575
a,993,764,780,624,775,1432,630,1143,626,525,1172,963,502,937,953,3565,1007,782,757,650,769,1444,610,1112,624,522,1181,956,521,927,966,3556,960,740,690,543,742,1496,558,1158,778,592,1369,1127,602,1168,1140,2721,965,735,675,567,763,1490,556,1058,766,603,1303,1124,622,1124,1140,2893
a,752,1019,670,902,1015,1268,926,1116,503,653,877,1252,651,931,1255,2594,778,986,710,885,978,1179,975,1094,533,722,780,1130,684,842,1097,3011,776,972,499,685,983,1202,707,938,635,935,841,1246,879,1132,1261,2693,726,993,481,695,994,1228,715,965,608,954,908,1286,854,1157,1347,2473
a,1492,807,499,218,775,1778,422,534,1200,686,1345,746,613,1512,688,3069,1409,760,485,299,720,1553,306,449,1170,609,1151,632,627,1457,615,4142,1517,794,1151,606,825,1838,636,1537,491,380,1477,753,222,535,805,2817,1520,808,1140,616,786,1749,613,1544,479,353,1490,806,265,471,811,2933
a,1200,670,654,294,646,1588,733,820,659,550,1395,882,313,943,720,4317,1171,680,662,304,641,1567,627,825,673,567,1317,741,300,927,744,4638,1205,618,630,335,633,1731,422,978,646,496,1633,918,303,874,966,3996,1198,686,636,335,701,1638,490,952,641,598,1687,967,368,803,1045,3639
a,1099,620,564,281,620,1791,590,921,577,416,1567,951,286,1070,847,4184,1087,638,659,311,625,1644,681,973,657,526,1348,796,316,1109,731,4283,1081,605,585,301,667,1815,346,1042,585,539,1656,908,282,960,1033,3979,1090,627,582,319,650,1778,429,1069,590,566,1700,994,351,959,1061,3619
a,451,483,438,404,471,1338,608,1247,423,518,1172,1299,400,1348,1169,4615,557,540,478,375,524,1193,737,1128,473,612,1032,1102,383,1260,1065,4925,457,476,448,399,514,1252,565,1288,444,677,1122,1159,379,1205,1167,4832,480,459,417,386,492,1156,506,1365,439,672,1239,1195,434,1201,1375,4568
a,1916,611,618,161,597,2381,418,729,630,305,2224,689,175,775,623,3532,1857,638,669,191,644,2070,498,644,665,407,1810,598,198,741,554,4200,1894,595,594,154,658,2286,302,735,613,418,2147,639,160,716,699,3774,1907,634,580,162,665,2297,259,740,607,398,2303,717,197,683,756,3479
a,1140,1117,789,637,1157,1560,855,946,769,815,940,937,741,1065,945,1971,1245,1161,803,599,1094,1367,872,825,753,859,806,830,614,882,746,2928,1173,1092,777,632,1175,1527,763,922,777,915,931,904,692,1012,946,2146,1157,1146,769,661,1059,1521,696,940,793,921,1008,987,672,965,964,2125
a,596,793,706,909,792,1128,1113,1255,684,959,821,1150,924,1161,1185,2208,723,801,791,891,809,1034,1152,1217,658,953,705,1019,721,934,1036,2940,637,775,641,729,792,1077,916,1089,766,1166,771,1066,930,1251,1095,2683,684,776,630,825,737,979,952,1062,748,1164,838,1159,996,1205,1214,2415
a,764,973,612,635,948,1539,824,1248,576,728,814,1031,655,1285,991,2761,920,957,609,506,910,1193,953,983,592,844,619,793,543,1057,749,4156,811,868,579,594,941,1488,815,1197,603,854,707,909,578,1031,944,3465,830,938,574,621,928,1395,764,1181,651,899,763,945,595,932,1012,3356
a,767,659,545,447,727,1352,797,1249,476,544,1103,1005,472,1176,1139,3926,869,756,562,466,641,1231,728,1186,495,615,1086,1064,381,1083,874,4347,791,620,502,368,715,1294,514,1084,637,654,1158,1001,499,1226,1201,4120,778,745,492,443,712,1215,489,1043,598,788,1177,1189,476,1222,1103,3914
a,1246,145,1635,96,1619,1380,2466,1904,155,129,1247,86,132,137,1720,2287,1249,1638,1713,2024,153,1213,463,1719,179,369,990,1442,21,121,59,3031,1229,75,109,4,1670,1447,156,86,1699,207,1323,56,2159,1968,1842,2354,1347,1564,123,112,166,1261,85,100,1623,2380,1278,1577,130,1752,137,2749
a,962,850,799,648,860,1332,847,1072,686,630,1302,1138,609,961,1186,2502,1077,836,812,595,807,1117,914,883,715,706,1135,1022,488,825,912,3540,976,859,694,596,841,1247,704,950,801,900,1219,1140,655,1069,1040,2693,1050,852,676,545,865,1133,677,852,765,931,1165,1036,671,931,1133,3102
a,1423,453,505,126,461,2333,378,821,490,236,2058,628,122,771,614,4965,1338,463,568,272,449,2063,259,832,483,210,1758,546,230,656,551,5706,1446,463,457,109,440,2406,160,791,522,327,2182,659,117,787,674,4844,1446,502,404,133,476,2261,139,733,493,265,2246,730,203,770,727,4856
a,414,441,329,400,406,1399,631,1420,343,518,933,1254,423,1622,1169,4682,512,505,380,395,468,1208,863,1131,397,653,825,1107,375,1440,1023,5102,408,388,347,401,437,1334,546,1471,341,641,908,1161,433,1494,1150,4924,510,521,345,381,510,1179,571,1365,371,783,879,1086,427,1279,1197,4980
a,1340,791,767,432,798,1673,669,1013,803,574,1476,874,458,1013,836,2867,1392,836,757,438,796,1579,712,944,797,628,1378,848,426,969,787,3097,1397,758,769,403,789,1576,568,987,830,652,1419,808,430,958,845,3195,1375,797,764,440,817,1538,528,1007,833,677,1546,885,488,942,912,2835
