class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,407,101,167,40,162,622,66,256,108,28,598,151,46,161,238,945,324,221,135,88,223,521,89,212,87,61,478,334,61,135,331,796,324,223,135,89,221,521,88,212,87,61,478,331,61,135,334,796,407,162,167,66,101,622,40,256,108,46,598,238,28,161,151,945,326,117,239,46,145,443,202,277,221,75,399,117,82,308,149,950,260,180,196,97,180,347,279,191,229,272,202,134,128,288,129,984,274,231,215,132,183,275,262,184,214,215,146,186,111,227,135,1106,309,130,203,61,149,371,193,217,264,204,223,101,77,332,125,1137,349,121,231,45,167,386,123,296,222,156,387,107,79,288,169,970,295,168,169,108,217,312,171,236,197,172,291,222,114,243,247,934,277,185,162,111,178,371,114,273,183,188,372,238,122,248,243,831,355,163,222,82,122,341,155,289,219,249,400,181,56,225,98,939,409,101,113,26,161,622,39,162,169,40,589,153,67,253,245,947,327,221,87,56,223,521,57,135,134,88,476,339,87,212,337,796,327,223,87,57,221,521,56,135,134,87,476,337,88,212,339,796,409,161,113,39,101,622,26,162,169,67,589,245,40,253,153,947
a,104,145,96,115,145,522,115,414,120,145,192,235,145,522,235,846,104,145,96,115,145,522,115,414,120,145,192,235,145,522,235,846,104,145,96,115,145,522,115,414,120,145,192,235,145,522,235,846,104,145,96,115,145,522,115,414,120,145,192,235,145,522,235,846,143,182,95,93,179,502,254,248,88,95,173,234,62,299,160,1289,116,133,138,142,134,377,201,457,100,194,89,86,150,220,79,1480,159,180,162,171,161,355,234,176,117,125,103,108,54,141,106,1744,125,133,157,164,142,339,128,200,91,144,122,92,151,185,119,1804,126,193,111,57,193,373,167,176,90,277,145,165,92,169,202,1560,120,165,80,95,165,594,95,342,88,115,224,265,115,414,265,954,127,179,65,94,185,397,100,182,108,184,184,251,181,223,269,1367,138,170,73,73,158,498,74,261,118,122,175,187,137,230,192,1490,104,135,120,155,135,486,155,558,96,115,192,235,115,414,235,846,104,135,120,155,135,486,155,558,96,115,192,235,115,414,235,846,104,135,120,155,135,486,155,558,96,115,192,235,115,414,235,846,104,135,120,155,135,486,155,558,96,115,192,235,115,414,235,846
a,76,177,176,266,177,202,266,324,230,390,158,255,390,454,255,300,76,177,176,266,177,202,266,324,230,390,158,255,390,454,255,300,76,177,176,266,177,202,266,324,230,390,158,255,390,454,255,300,76,177,176,266,177,202,266,324,230,390,158,255,390,454,255,300,183,279,99,163,291,324,219,166,137,271,212,330,257,315,304,546,223,279,141,126,275,227,332,154,162,332,105,171,187,235,136,1011,221,287,125,137,269,249,276,132,156,307,148,184,198,228,191,988,214,239,164,152,247,216,321,139,196,330,93,132,178,217,114,1144,222,276,175,180,285,249,293,227,137,309,147,199,120,132,251,894,254,258,145,211,271,279,250,248,116,204,185,271,149,164,264,827,212,299,132,220,298,323,254,283,89,216,195,309,169,156,319,622,243,304,173,218,283,231,275,205,127,266,176,224,162,142,255,812,74,178,232,380,178,210,380,432,178,273,156,257,273,324,257,314,74,178,232,380,178,210,380,432,178,273,156,257,273,324,257,314,74,178,232,380,178,210,380,432,178,273,156,257,273,324,257,314,74,178,232,380,178,210,380,432,178,273,156,257,273,324,257,314
a,177,277,234,319,277,265,319,234,226,286,195,270,286,236,270,225,162,272,216,322,291,271,339,248,210,288,180,270,301,216,285,225,162,291,216,339,272,271,322,248,210,301,180,285,288,216,270,225,177,277,234,319,277,265,319,234,226,286,195,270,286,236,270,225,171,268,242,325,271,231,358,250,213,268,189,268,264,231,262,285,217,312,220,244,301,210,389,189,192,290,117,172,208,166,172,697,262,274,254,228,251,162,351,149,185,293,130,183,178,145,155,896,279,286,229,189,275,167,379,152,210,279,97,132,147,139,117,1019,243,268,226,219,276,191,326,164,244,357,133,165,198,167,188,731,165,244,211,291,286,255,337,206,218,284,165,240,297,228,246,423,257,281,184,215,263,194,290,162,208,361,115,167,200,144,189,866,230,273,234,269,267,180,289,153,251,318,176,203,268,164,212,609,177,275,234,320,274,248,320,246,226,287,195,270,288,241,270,225,162,270,216,323,290,265,339,247,210,289,180,270,302,223,285,225,162,290,216,339,270,265,323,247,210,302,180,285,289,223,270,225,177,274,234,320,275,248,320,246,226,288,195,270,287,241,270,225
a,321,269,144,110,270,600,110,192,143,101,416,288,104,192,284,552,321,270,144,110,269,600,110,192,143,104,416,284,101,192,288,552,321,269,144,110,270,600,110,192,143,101,416,288,104,192,284,552,321,270,144,110,269,600,110,192,143,104,416,284,101,192,288,552,396,271,102,76,269,475,144,137,159,134,330,258,126,276,231,712,346,245,180,91,239,425,234,213,221,273,178,137,143,273,127,771,404,282,141,68,261,297,247,55,188,226,226,171,118,215,135,1062,327,226,205,116,234,401,181,227,223,238,156,111,180,252,125,894,349,265,212,120,278,387,192,259,148,240,265,169,68,124,213,807,337,226,199,133,246,398,250,261,152,146,247,190,71,184,173,883,398,252,178,121,243,408,138,274,136,185,288,186,65,130,235,859,359,241,217,134,257,366,235,252,189,164,284,212,88,187,204,707,321,262,144,107,265,504,104,288,144,103,415,296,101,216,298,528,321,265,144,104,262,504,107,288,144,101,415,298,103,216,296,528,321,262,144,107,265,504,104,288,144,103,415,296,101,216,298,528,321,265,144,104,262,504,107,288,144,101,415,298,103,216,296,528
a,196,200,224,222,200,320,222,348,238,236,238,238,236,366,238,374,196,200,224,222,200,320,222,348,238,236,238,238,236,366,238,374,196,200,224,222,200,320,222,348,238,236,238,238,236,366,238,374,196,200,224,222,200,320,222,348,238,236,238,238,236,366,238,374,253,227,201,174,235,330,257,266,186,178,255,261,154,262,233,624,282,232,208,129,243,279,330,206,206,263,139,148,109,194,119,1009,253,249,185,173,235,306,281,216,173,214,212,212,148,219,205,815,270,228,221,138,233,265,296,247,206,241,142,146,124,210,128,1001,238,238,211,141,252,266,221,219,201,325,208,186,156,218,222,794,315,220,166,139,237,233,270,169,200,271,174,182,161,220,184,955,238,243,194,157,239,310,187,255,202,259,236,227,174,257,257,661,251,250,195,167,250,247,252,188,194,334,195,210,168,180,243,772,196,196,238,238,196,320,238,366,224,224,238,238,224,348,238,374,196,196,238,238,196,320,238,366,224,224,238,238,224,348,238,374,196,196,238,238,196,320,238,366,224,224,238,238,224,348,238,374,196,196,238,238,196,320,238,366,224,224,238,238,224,348,238,374
a,410,186,208,93,186,542,93,246,208,83,454,214,83,258,214,618,410,186,208,93,186,542,93,246,208,83,454,214,83,258,214,618,410,186,208,93,186,542,93,246,208,83,454,214,83,258,214,618,410,186,208,93,186,542,93,246,208,83,454,214,83,258,214,618,413,185,209,90,188,541,105,239,206,83,452,214,80,258,208,625,402,204,230,68,199,377,285,164,211,183,267,147,64,196,98,1001,430,231,230,61,204,298,269,168,212,243,186,104,55,153,88,1164,370,180,262,98,182,361,229,229,247,181,221,108,71,216,93,1048,389,202,235,69,216,352,214,195,237,246,259,123,58,193,143,965,444,178,215,66,186,315,191,179,232,213,278,136,72,178,167,1046,419,195,217,72,218,458,106,213,205,176,369,150,80,206,175,837,402,223,189,89,217,419,134,207,202,181,378,197,79,214,205,760,410,186,208,93,186,542,93,246,208,83,454,214,83,258,214,618,410,186,208,93,186,542,93,246,208,83,454,214,83,258,214,618,410,186,208,93,186,542,93,246,208,83,454,214,83,258,214,618,410,186,208,93,186,542,93,246,208,83,454,214,83,258,214,618
a,134,308,74,206,293,398,171,255,68,195,172,443,167,252,393,567,165,331,80,212,270,356,182,238,73,205,194,468,176,230,396,520,165,270,80,182,331,356,212,238,73,176,194,396,205,230,468,520,134,293,74,171,308,398,206,255,68,167,172,393,195,252,443,567,136,285,88,181,264,389,227,218,83,202,164,409,173,249,335,693,181,279,155,160,263,249,260,188,145,289,163,245,174,221,285,839,174,282,131,124,288,263,351,171,146,256,111,284,187,221,249,858,184,259,136,115,303,252,306,124,144,305,124,169,121,161,192,1201,163,301,112,170,293,272,236,200,109,350,109,262,123,174,282,940,253,246,139,151,290,182,276,124,145,310,130,207,117,94,265,1167,177,260,96,159,337,338,215,220,92,211,169,320,197,222,434,649,143,294,71,165,327,308,224,223,86,206,167,369,211,208,464,630,114,306,77,196,275,404,172,244,87,210,170,440,185,258,392,566,134,329,87,203,273,359,172,225,97,217,194,467,183,242,396,518,134,273,87,172,329,359,203,225,97,183,194,396,217,242,467,518,114,275,77,172,306,404,196,244,87,185,170,392,210,258,440,566
a,581,193,183,56,169,604,49,173,188,65,584,198,56,203,174,620,581,169,183,49,193,604,56,173,188,56,584,174,65,203,198,620,581,193,183,56,169,604,49,173,188,65,584,198,56,203,174,620,581,169,183,49,193,604,56,173,188,56,584,174,65,203,198,620,568,185,176,60,166,546,120,170,172,55,546,189,49,172,147,775,521,182,224,52,190,500,173,184,189,134,349,107,52,136,117,986,528,183,202,45,161,341,197,152,169,160,340,115,36,132,88,1247,474,176,204,37,171,371,212,158,211,160,278,105,52,133,75,1279,532,186,196,43,196,468,79,147,196,203,421,130,42,141,147,969,517,143,186,42,197,453,126,145,193,94,417,128,51,169,166,1069,561,193,170,42,180,465,60,152,176,194,444,125,46,136,151,1001,574,156,197,44,196,396,112,150,234,159,463,118,57,178,169,893,592,193,176,65,168,603,57,204,173,55,595,199,49,172,174,621,592,168,176,57,193,603,65,204,173,49,595,174,55,172,199,621,592,193,176,65,168,603,57,204,173,55,595,199,49,172,174,621,592,168,176,57,193,603,65,204,173,49,595,174,55,172,199,621
a,0,60,0,42,60,520,42,364,0,138,0,144,138,1196,144,1248,0,60,0,42,60,520,42,364,0,138,0,144,138,1196,144,1248,0,60,0,42,60,520,42,364,0,138,0,144,138,1196,144,1248,0,60,0,42,60,520,42,364,0,138,0,144,138,1196,144,1248,0,54,0,108,63,453,151,887,0,54,0,168,45,462,146,1505,17,163,27,63,101,358,398,570,24,212,0,138,42,408,64,1511,29,205,59,100,126,301,360,517,42,255,7,96,53,345,92,1509,32,116,107,113,105,428,315,524,47,213,7,78,64,320,66,1561,21,145,37,24,199,504,173,354,26,360,2,90,67,500,147,1447,85,94,25,48,124,539,98,375,66,156,2,153,88,633,163,1447,23,95,22,42,115,665,49,397,1,225,0,90,96,653,156,1467,8,114,0,48,121,621,61,378,25,209,3,164,145,618,192,1389,0,54,0,132,54,468,132,1144,0,48,0,150,48,416,150,1300,0,54,0,132,54,468,132,1144,0,48,0,150,48,416,150,1300,0,54,0,132,54,468,132,1144,0,48,0,150,48,416,150,1300,0,54,0,132,54,468,132,1144,0,48,0,150,48,416,150,1300
a,139,174,191,255,203,266,289,344,166,224,208,307,250,328,346,406,178,169,243,252,160,259,235,351,205,230,270,309,214,328,287,406,178,160,241,239,169,259,254,338,205,214,270,287,230,328,309,415,139,203,191,289,174,266,255,344,166,250,208,346,224,328,307,406,196,254,143,161,261,293,309,181,159,216,183,273,202,247,277,741,240,234,224,167,229,275,290,228,233,312,137,157,142,239,153,836,294,220,170,109,181,145,319,108,198,274,170,191,127,140,146,1304,245,224,213,123,228,216,325,137,217,320,95,110,107,171,98,1267,210,226,151,198,248,296,236,280,135,258,200,257,194,218,324,665,337,182,193,135,167,182,307,156,223,211,149,196,99,207,128,1224,266,198,201,131,244,246,233,240,190,295,199,172,126,187,257,911,184,265,149,231,258,231,258,217,150,260,216,303,238,166,332,638,140,178,167,222,200,289,254,290,185,252,212,308,286,354,348,411,179,174,211,220,167,284,204,293,230,267,271,311,236,337,288,424,179,167,211,204,174,284,220,293,235,237,271,288,255,355,311,412,140,200,167,254,178,289,222,290,185,286,212,348,252,354,308,411
a,110,146,110,145,111,313,100,298,144,201,276,404,142,416,287,893,84,134,88,138,128,335,128,312,116,186,224,374,170,423,342,914,84,128,88,128,134,335,138,312,116,170,224,342,186,423,374,914,110,111,110,100,146,313,145,298,144,142,276,287,201,416,404,893,138,170,138,153,125,255,227,290,135,174,209,379,100,326,208,1069,116,149,145,116,147,259,305,296,149,319,119,187,133,360,158,1138,137,195,176,106,155,217,295,208,170,267,125,209,116,228,127,1365,157,138,181,102,158,181,347,248,204,287,118,138,141,270,132,1294,152,141,141,161,140,228,150,319,131,297,220,283,94,280,272,1087,124,130,91,130,152,218,248,305,141,202,165,276,135,314,274,1191,154,147,94,113,161,263,146,341,119,252,186,257,163,308,288,1104,154,142,116,125,154,185,215,301,147,224,205,211,187,258,375,1097,112,148,153,201,114,320,143,422,103,141,272,406,98,297,285,881,84,134,124,194,128,335,180,437,80,130,224,374,119,304,341,908,84,128,124,180,134,335,194,437,80,119,224,341,130,304,374,908,112,114,153,143,148,320,201,422,103,98,272,285,141,297,406,881
a,216,97,266,106,97,214,106,264,210,83,716,290,83,194,290,864,216,97,266,106,97,214,106,264,210,83,716,290,83,194,290,864,216,97,266,106,97,214,106,264,210,83,716,290,83,194,290,864,216,97,266,106,97,214,106,264,210,83,716,290,83,194,290,864,205,115,244,85,87,143,214,174,261,109,583,260,93,260,199,1064,234,110,279,111,115,191,145,214,244,163,393,149,115,222,152,1259,222,128,263,68,108,167,241,173,267,177,439,185,87,246,154,1171,211,108,306,200,124,154,94,265,241,117,382,151,177,220,149,1197,223,89,252,90,115,140,120,248,241,212,572,193,83,173,260,1085,201,91,222,98,97,173,98,260,248,98,668,274,111,230,274,953,226,106,220,94,129,149,153,214,256,149,467,254,121,206,217,1135,220,115,217,101,109,154,110,229,243,146,500,238,81,172,246,1215,236,103,186,67,103,208,67,192,242,100,744,306,100,266,306,870,236,103,186,67,103,208,67,192,242,100,744,306,100,266,306,870,236,103,186,67,103,208,67,192,242,100,744,306,100,266,306,870,236,103,186,67,103,208,67,192,242,100,744,306,100,266,306,870
