class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,712,680,669,666,676,1374,693,1175,758,715,1087,977,695,1244,967,3296,720,681,676,667,671,1377,691,1177,763,706,1099,980,704,1248,966,3258,799,763,763,649,761,1658,632,1149,705,658,1203,1073,675,1221,1068,2607,750,731,747,653,743,1549,666,1116,686,674,1127,1027,629,1163,1040,3083
a,906,590,511,357,640,1695,548,1098,568,478,1410,1015,400,994,1074,4100,889,633,487,392,576,1622,540,1063,548,544,1369,1059,374,940,988,4360,882,580,573,382,621,1651,522,1019,565,501,1405,1016,408,1125,1079,4055,897,624,578,449,590,1662,467,1012,565,562,1416,1087,435,1127,1047,3866
a,2286,573,636,155,661,2415,378,671,578,272,2332,571,155,591,662,3448,2196,613,617,194,560,2293,379,640,545,347,2209,601,149,557,555,3929,2305,590,566,144,676,2416,278,591,619,282,2323,587,184,671,672,3480,2353,692,576,168,598,2473,228,604,618,316,2379,692,170,669,603,3245
a,755,685,541,508,669,1888,627,1364,286,329,1154,997,273,663,965,4680,672,623,528,581,635,1640,577,1248,276,312,1045,897,280,614,911,5545,792,726,268,222,730,2001,292,676,521,554,1270,1092,453,1316,1096,4375,763,717,258,226,721,1887,225,663,491,512,1224,1083,508,1213,1079,4814
a,515,1142,319,585,1134,1520,783,879,369,807,716,1478,688,996,1461,2992,489,1050,318,571,1044,1379,793,845,371,899,663,1344,686,978,1350,3604,513,1108,350,672,1104,1477,824,994,330,779,712,1437,619,874,1439,3152,520,1132,354,717,1139,1514,790,1024,333,773,729,1473,646,881,1486,2873
a,354,858,655,1087,828,924,1186,1057,673,1392,640,1255,1267,1158,1216,1834,343,755,617,988,785,838,1269,964,640,1369,586,1095,1177,1050,1126,2782,349,806,659,1143,789,879,1239,1097,644,1372,628,1233,1228,1110,1204,2004,344,755,644,1106,788,839,1231,1058,633,1380,614,1147,1242,1067,1198,2338
a,2243,517,467,125,515,2706,277,661,450,241,2609,577,115,546,568,3767,2098,499,470,166,485,2508,316,638,452,288,2420,537,142,516,529,4320,2247,527,433,91,519,2654,234,481,471,248,2541,572,120,600,558,4088,2278,521,429,90,540,2673,210,479,460,300,2564,565,125,586,590,3974
a,878,586,774,485,594,1505,675,1274,862,703,1286,829,577,1439,839,3078,866,580,763,497,583,1481,668,1241,842,721,1251,805,559,1407,815,3305,855,595,852,540,599,1516,715,1411,753,688,1245,820,489,1248,826,3232,878,610,874,566,610,1539,674,1471,782,663,1304,859,505,1313,860,2876
a,511,717,547,735,717,1339,908,1386,516,719,872,1180,630,1254,1180,3173,481,672,520,689,677,1217,950,1253,479,837,786,1074,576,1137,1074,3962,482,690,523,687,686,1243,921,1280,500,854,819,1109,603,1178,1116,3693,510,715,555,742,712,1330,825,1396,530,778,877,1172,639,1282,1171,3150
a,713,445,1045,602,559,958,879,1455,1005,636,1445,820,729,1442,1029,2622,678,517,1007,717,408,886,781,1374,966,894,1326,946,510,1358,727,3289,666,440,941,503,529,867,863,1266,1010,785,1350,763,705,1410,954,3332,720,546,1041,708,466,974,648,1464,1076,813,1484,1011,632,1550,880,2371
a,731,585,558,454,577,1552,602,1149,557,568,1278,1137,473,1156,1128,3879,686,548,520,421,544,1434,678,1044,514,630,1160,1023,421,1039,1018,4704,709,563,559,431,568,1511,568,1128,562,587,1249,1097,459,1130,1098,4165,710,570,557,442,573,1504,569,1121,560,665,1249,1108,475,1113,1139,4029
a,2,67,1,19,62,5329,196,2048,3,129,0,48,17,2004,37,6422,1,97,8,57,94,4793,305,1897,6,269,0,53,37,1872,50,6845,0,89,8,19,87,5360,174,1930,3,212,0,54,30,1637,58,6723,0,66,2,16,68,5705,54,2054,0,123,0,51,38,1728,61,6418
a,764,466,488,304,516,1841,543,1117,483,420,1451,967,296,946,1074,4708,692,507,472,337,435,1622,600,970,454,556,1304,1007,247,842,858,5481,747,476,450,267,541,1731,475,928,498,479,1431,975,336,1074,1098,4878,754,525,490,312,481,1773,365,1000,529,509,1472,1076,326,1131,991,4650
a,763,690,549,515,553,1419,609,1070,699,776,1309,1254,513,1294,1011,3360,722,498,518,414,629,1275,745,987,675,749,1222,879,618,1216,1106,4131,760,693,685,656,550,1414,651,1282,525,645,1332,1263,424,994,1021,3489,743,573,694,554,701,1412,744,1322,531,581,1317,1062,534,1025,1269,3322
a,1021,556,742,453,577,1403,545,1315,751,505,1468,807,447,1308,828,3658,1005,552,729,477,563,1388,540,1291,725,507,1428,791,462,1250,803,3873,1012,557,801,437,571,1435,484,1387,814,558,1525,859,477,1389,875,3203,989,515,773,421,525,1399,516,1311,795,565,1456,782,481,1339,804,3713
a,746,643,739,777,959,1064,1177,1384,538,560,950,913,794,994,1388,2758,710,873,673,1013,597,982,857,1290,528,863,896,1288,581,1010,916,3307,742,656,531,513,916,1077,828,991,771,870,1013,983,1069,1393,1387,2644,686,914,519,779,598,1026,607,987,697,1206,913,1386,716,1328,905,3117
a,1,114,2,165,96,1572,215,1927,1,174,1,587,129,1561,530,9309,3,114,4,96,81,1468,312,1852,8,273,1,529,95,1549,452,9547,1,100,7,108,109,1745,185,2281,7,230,0,479,94,1343,556,9139,0,111,2,145,111,1671,219,2264,2,227,10,587,139,1403,592,8901
a,1624,580,593,209,578,2143,357,774,595,302,2124,759,209,781,752,4004,1470,552,557,254,549,1935,347,713,568,303,1894,701,225,738,690,4888,1672,605,607,214,604,2214,273,804,606,311,2214,792,216,796,800,3656,1584,574,581,227,569,2061,315,750,572,337,2079,740,232,750,735,4278
a,972,751,737,562,789,1255,646,1029,664,543,1278,910,514,918,965,3851,972,776,732,590,749,1255,628,1018,656,563,1267,945,495,919,908,3911,1128,838,737,544,872,1481,565,1075,788,602,1465,1066,608,1137,1108,2370,1027,778,674,504,746,1253,578,917,750,679,1333,971,554,1027,938,3655
a,1227,389,868,311,710,1990,572,1483,856,308,1529,528,566,1497,968,2582,1224,708,866,576,391,1982,322,1485,847,566,1512,956,316,1484,526,2623,1037,344,757,269,588,1661,630,1289,739,413,1259,445,526,1279,785,4363,946,534,673,521,334,1462,418,1131,676,608,1115,682,332,1127,415,5410
a,482,1132,309,772,1126,1038,867,690,330,877,800,1817,806,749,1801,2788,464,1047,304,816,1052,957,840,666,314,835,751,1684,816,702,1685,3451,505,1158,339,772,1166,1065,860,743,299,852,815,1885,747,688,1898,2592,504,1152,334,808,1150,1053,818,733,297,801,818,1878,768,677,1874,2719
a,795,758,626,602,764,1499,650,1148,607,618,1097,1048,586,1144,1029,3413,768,740,620,589,721,1420,660,1108,606,614,1050,977,579,1098,976,3858,849,775,654,587,804,1558,628,1198,645,671,1194,1082,584,1193,1101,2861,819,768,619,564,762,1527,618,1154,628,631,1140,1044,582,1163,1061,3304
a,1182,965,701,547,956,1581,686,949,514,499,1363,1120,415,683,1109,3114,1073,873,690,603,872,1423,595,906,466,418,1227,990,431,616,992,4209,1220,992,497,391,998,1617,466,676,711,671,1385,1129,556,942,1138,2995,1170,936,474,391,972,1535,427,661,703,634,1325,1059,582,927,1108,3480
a,775,706,517,521,703,1955,568,1281,305,298,1192,1024,289,732,1019,4499,748,674,526,519,667,1864,593,1300,295,321,1099,955,273,686,943,4921,809,731,274,227,735,2035,254,703,507,533,1306,1108,474,1271,1115,4302,774,722,262,214,732,1937,296,661,503,573,1222,1059,475,1265,1067,4622
a,0,10,0,85,9,150,98,3780,0,50,0,63,46,3795,63,8235,0,12,3,65,13,175,193,3566,2,127,0,64,60,3563,58,8483,0,11,2,30,11,79,96,3811,0,138,0,58,72,3818,57,8201,3,11,2,57,9,105,97,3687,5,137,0,72,59,3705,78,8357
a,2664,467,419,113,373,2933,152,428,454,88,2829,482,74,484,378,4046,2510,342,356,64,439,2763,190,379,463,177,2626,341,87,480,449,4718,2671,473,428,75,360,2920,99,471,421,193,2784,482,84,409,367,4147,2644,360,439,92,466,2903,140,489,376,131,2738,366,83,372,479,4306
a,916,899,653,761,822,1362,802,1078,727,715,1088,1095,709,833,1054,2870,891,776,654,666,842,1295,863,1036,712,771,1031,978,650,816,1018,3385,940,906,719,757,888,1422,772,1156,727,783,1145,1140,702,835,1111,2381,899,853,683,729,862,1341,799,1081,686,746,1074,1041,690,793,1075,3032
a,711,675,670,610,668,1283,698,1168,663,741,1140,1013,685,1264,998,3397,695,637,632,666,638,1196,684,1073,618,687,1093,960,662,1129,948,4066,831,755,623,568,771,1347,634,1203,635,656,1250,1111,586,1194,1115,3105,820,774,621,601,776,1362,613,1235,627,638,1235,1119,625,1196,1150,2992
a,12,637,8,1294,642,1115,1294,2297,9,1167,1,903,1167,2086,907,2845,9,632,18,1190,623,1137,1290,2204,7,1207,0,873,1117,2024,858,3195,10,712,9,1110,718,1243,1154,2136,8,1282,2,943,1224,2267,951,2615,16,722,15,1143,723,1272,1133,2167,19,1275,9,961,1245,2316,966,2402
a,805,619,694,573,671,1394,649,1150,590,559,1235,1048,586,1238,1151,3422,739,643,684,624,607,1300,670,1160,582,621,1150,1097,527,1197,1023,3760,813,659,638,529,697,1538,609,1137,702,653,1239,1127,603,1181,1195,3064,834,715,673,582,661,1582,537,1207,721,662,1281,1233,601,1205,1137,2753
a,657,198,818,364,206,1190,412,1680,1000,485,1333,583,465,2279,581,4133,626,193,795,353,198,1147,448,1620,1010,516,1275,541,455,2232,555,4420,753,202,1008,427,209,1277,507,2249,789,425,1276,558,341,1689,580,4094,756,207,1017,457,204,1285,491,2245,796,434,1275,577,350,1699,581,4010
a,114,287,252,622,287,687,676,1565,232,634,606,1535,630,1566,1534,5157,121,286,263,662,288,685,720,1570,240,663,576,1440,622,1590,1452,5206,121,289,259,606,286,715,656,1654,247,688,635,1591,607,1686,1579,4765,123,288,253,624,286,716,615,1595,254,663,631,1575,626,1659,1570,4906
a,62,192,113,426,288,853,665,2343,108,474,213,906,524,2103,1175,5939,56,267,111,598,208,833,542,2273,89,577,181,1081,465,1982,895,6226,64,200,104,397,277,858,573,2178,114,527,208,954,575,2340,1206,5809,58,242,92,468,183,811,431,2033,119,657,206,1132,466,2320,920,6246
a,1288,783,642,361,779,1802,524,903,679,520,1538,860,406,937,854,3508,1177,710,606,478,693,1610,465,822,645,456,1360,763,480,872,743,4504,1330,804,691,426,788,1849,468,979,660,470,1643,926,383,900,906,3161,1279,800,674,420,810,1766,455,952,612,461,1557,914,407,825,929,3523
a,1225,631,716,397,730,1801,530,928,538,385,1613,825,432,957,955,3721,1146,678,707,477,579,1663,515,888,538,502,1493,876,327,954,746,4295,1268,648,674,347,746,1947,473,963,700,456,1646,829,415,1088,969,3215,1277,756,667,416,654,1942,350,966,713,491,1660,986,399,1122,840,3145
a,1991,525,574,155,694,2291,347,675,610,259,2277,588,211,675,784,3728,1879,659,550,278,519,2152,281,645,572,289,2151,741,212,634,581,4241,2067,548,601,161,720,2375,264,706,617,255,2370,622,218,677,819,3364,2062,721,614,224,551,2378,181,724,593,273,2374,828,203,646,623,3389
a,412,1585,78,301,1514,2883,372,534,51,282,419,1664,228,317,1582,4162,397,1475,87,373,1440,2750,387,521,54,308,394,1538,245,337,1501,4577,419,1547,59,196,1667,2994,267,397,77,365,433,1627,278,509,1767,3782,416,1521,58,233,1615,2929,238,407,78,324,432,1601,328,499,1710,3995
a,1978,518,570,189,680,2255,316,666,610,230,2261,574,253,678,768,3838,1903,668,576,254,529,2181,294,674,574,298,2181,755,192,634,589,4082,2054,534,596,161,700,2348,264,701,623,237,2355,607,238,672,798,3496,2036,681,617,227,534,2335,188,721,579,274,2342,780,180,627,601,3662
a,67,192,116,441,295,859,656,2291,113,471,211,882,572,2059,1147,6012,59,273,117,607,199,844,547,2205,88,582,182,1081,442,2005,848,6305,63,206,107,406,282,862,595,2158,106,526,196,962,574,2304,1181,5856,58,260,88,471,188,799,448,2008,120,686,201,1172,450,2329,946,6160
a,1004,1418,33,78,11,1416,106,17,1463,2169,1370,1969,57,2097,1,3175,986,10,28,50,1392,1408,141,17,1468,92,1337,0,2107,2103,1881,3364,1021,1455,1500,2112,15,1476,70,2160,8,107,1442,2056,5,7,17,2933,1013,14,1492,15,1436,1461,2183,2160,30,106,1418,5,28,11,2017,2995
a,1069,280,1214,283,277,1458,313,1630,1314,308,2309,348,292,1607,341,3341,1041,283,1201,258,272,1445,349,1605,1268,362,2231,341,286,1548,325,3569,1068,293,1262,256,294,1452,323,1624,1171,365,2286,364,270,1515,377,3464,1091,291,1321,236,290,1511,265,1725,1222,252,2384,386,240,1614,383,3173
a,1008,206,336,110,190,2435,177,790,365,162,1893,414,117,825,397,6959,948,205,342,130,196,2484,162,785,369,156,1821,401,144,788,399,7054,1033,199,349,58,211,2754,90,800,348,130,1924,420,88,789,432,6759,1099,212,343,69,217,2614,82,805,353,107,1998,431,84,801,442,6727
a,986,662,470,332,450,1790,327,832,687,570,1581,1155,357,1279,788,4118,972,458,442,311,671,1746,410,774,661,410,1540,788,534,1225,1151,4291,1048,705,724,508,489,1888,388,1289,509,437,1577,1177,247,864,828,3706,1041,490,710,347,706,1899,517,1270,496,276,1561,829,381,844,1166,3851
a,1339,402,1283,372,405,1538,516,1399,1128,495,1959,563,366,1418,560,2641,1292,395,1264,457,394,1441,450,1378,1038,440,1850,540,439,1300,535,3171,1346,400,1293,370,403,1554,444,1413,1189,477,2001,570,384,1466,576,2498,1343,399,1291,397,397,1541,406,1421,1183,420,2000,577,402,1460,571,2576
a,1156,528,601,284,504,1608,387,793,591,318,2136,919,274,686,889,4710,1113,519,578,348,521,1538,362,760,567,310,2053,915,251,658,867,5024,1221,565,612,256,551,1728,322,836,620,326,2280,994,273,724,1002,4074,1172,523,594,278,541,1648,279,812,609,354,2205,946,268,710,956,4489
a,1012,419,404,226,344,2389,219,857,457,232,1729,719,191,922,608,5656,991,333,405,180,403,2315,262,844,461,242,1718,615,223,936,723,5733,1030,438,400,163,368,2504,159,970,371,186,1964,760,141,773,653,5504,1012,366,379,153,434,2438,218,941,373,192,1899,649,159,782,756,5633
a,1660,640,828,386,756,1983,440,932,695,307,1846,725,364,807,839,3176,1636,748,792,419,626,1941,409,882,666,389,1820,831,327,760,706,3432,1703,656,709,282,805,2022,358,781,809,361,1932,746,405,929,906,2980,1675,780,720,324,655,1979,316,795,795,434,1897,878,317,909,745,3165
a,753,248,803,368,306,1510,500,1617,752,375,1504,601,413,1701,714,4219,739,312,782,453,244,1491,395,1550,730,465,1463,712,365,1642,583,4458,765,246,827,299,326,1549,443,1619,797,409,1569,612,399,1742,771,4011,760,319,819,417,252,1582,334,1649,778,418,1565,766,338,1756,627,4004
a,1132,890,514,487,936,1793,577,954,535,479,1440,1115,474,769,1189,3100,1104,929,506,515,864,1743,587,900,518,506,1388,1131,474,737,1098,3384,1155,922,533,487,933,1851,513,981,560,529,1503,1193,433,812,1187,2792,1137,959,506,493,899,1819,495,922,525,511,1469,1228,472,757,1161,3031
a,811,534,465,358,447,2108,349,1146,482,365,1515,910,305,1213,735,4641,797,450,444,300,531,2082,394,1077,487,387,1456,727,367,1191,886,4808,791,543,507,328,465,2137,324,1208,451,358,1556,969,262,1048,794,4643,805,463,517,258,525,2170,343,1224,459,274,1593,793,291,1059,965,4645
a,1090,793,646,497,714,1728,486,1013,655,533,1467,1054,494,1062,967,3185,1064,694,607,453,784,1684,535,948,672,546,1404,932,533,1072,1030,3426,1172,807,672,477,714,1740,493,1101,574,531,1520,1102,438,1084,1011,2948,1175,726,676,473,795,1750,490,1102,584,485,1536,1029,474,1098,1084,2907
a,554,662,477,374,643,1914,472,1017,474,555,1371,1083,487,1260,1048,3993,533,630,471,430,617,1814,462,974,474,533,1314,1024,504,1230,1026,4348,567,660,496,352,675,1986,424,1059,485,532,1438,1110,462,1283,1140,3715,546,642,494,362,664,1915,410,1039,482,516,1401,1077,481,1233,1128,3994
a,1137,498,743,369,379,2225,361,1532,722,435,1363,613,301,1546,444,3716,1074,368,710,350,502,2100,456,1487,699,346,1289,445,394,1455,609,4100,1143,526,727,349,390,2288,333,1567,736,437,1384,651,270,1586,482,3515,1120,374,726,253,481,2138,409,1494,730,384,1358,448,336,1511,598,4024
a,215,301,167,212,305,3177,339,1898,170,281,378,396,203,1913,389,6040,218,295,163,228,297,3092,323,1865,155,289,368,385,211,1826,375,6294,224,290,170,194,298,3294,277,1937,170,327,393,390,201,2124,399,5696,230,295,174,231,302,3410,226,2015,169,256,409,411,243,2177,423,5413
a,598,680,667,844,623,953,826,1096,677,875,1058,1250,758,1084,1141,3254,571,624,647,800,624,911,836,1077,670,828,1016,1143,804,1073,1153,3607,622,686,685,790,701,1017,836,1144,705,898,1110,1259,815,1149,1279,2688,630,664,698,799,722,1022,858,1173,717,831,1132,1229,854,1169,1327,2559
a,716,854,468,521,520,1314,458,831,791,1000,1204,1392,537,1410,804,3564,637,473,398,358,775,1160,622,690,693,569,1036,714,865,1229,1224,4941,688,878,783,948,537,1292,650,1435,451,642,1204,1453,322,827,867,3407,673,509,759,523,830,1228,938,1370,430,416,1169,796,496,737,1363,4147
a,3,801,1,279,786,4307,313,1215,1,196,0,873,186,964,845,5614,11,765,14,287,759,4010,326,1288,6,239,4,818,191,839,816,6011,6,765,6,170,806,4183,223,972,10,350,0,818,256,1289,865,5665,3,801,1,211,773,4304,202,1002,3,283,0,874,254,1406,842,5425
a,1089,734,634,481,663,1534,511,1021,704,523,1509,1073,471,1120,971,3346,1052,643,597,447,696,1460,496,953,654,519,1421,924,545,1044,1009,3924,1056,721,710,496,658,1497,487,1100,632,564,1516,1060,454,1011,977,3445,1119,680,732,485,757,1594,529,1133,647,453,1595,1005,476,1042,1122,3015
a,765,622,669,584,675,1323,697,1128,565,516,1240,973,528,953,1036,4110,758,679,673,593,616,1337,599,1155,588,596,1188,1004,477,1010,931,4180,823,656,606,474,719,1434,528,1058,692,609,1431,1102,632,1208,1212,3200,833,710,642,573,665,1448,518,1122,705,644,1410,1166,577,1243,1095,3033
a,465,650,184,322,568,3071,323,1354,193,286,623,874,258,1336,780,5097,439,538,189,315,614,2856,387,1368,186,326,569,716,322,1303,811,5445,448,645,173,284,551,2944,282,1296,202,375,594,864,296,1329,753,5348,465,568,178,267,655,3059,303,1375,201,286,629,796,318,1386,895,5003
a,485,683,527,779,586,1150,717,1343,591,837,870,1252,719,1524,1070,3251,469,550,521,620,632,1106,788,1326,594,768,832,1015,810,1521,1171,3661,504,645,593,784,550,1131,725,1632,568,864,857,1215,680,1381,1061,3194,521,586,614,754,688,1170,867,1683,593,720,892,1108,827,1431,1289,2641
a,804,643,674,530,642,1525,615,1298,628,509,1395,1037,494,1192,1056,3342,806,663,608,551,630,1514,562,1194,570,554,1269,991,482,1086,945,3959,823,634,616,471,677,1665,566,1091,621,604,1349,885,568,1167,987,3660,851,704,635,554,667,1751,522,1135,629,594,1423,1011,552,1212,957,3187
a,1532,514,795,297,825,2101,531,1081,480,167,1960,630,272,699,985,3515,1493,808,718,468,498,2033,291,958,469,320,1842,935,223,664,595,4069,1522,508,464,148,790,2002,276,621,772,385,1921,637,429,1007,990,3912,1566,817,481,284,518,2077,191,669,771,442,1997,1030,291,1028,658,3564
a,1716,473,961,269,450,1713,352,992,903,280,2224,589,235,895,566,3766,1652,445,919,339,446,1652,309,930,893,307,2051,533,305,883,533,4187,1821,460,833,220,472,1742,280,975,955,371,2288,578,270,961,602,3556,1939,496,854,238,493,1844,247,1007,999,286,2434,639,288,1015,641,2964
a,866,627,628,492,626,1491,511,1034,635,489,1311,1017,487,1070,1010,4090,868,622,625,513,630,1495,495,1030,629,496,1304,1008,492,1054,1026,4097,940,679,667,467,677,1630,466,1145,681,505,1469,1143,501,1136,1141,3137,916,669,637,483,668,1587,469,1104,667,517,1414,1116,509,1113,1121,3394
a,1429,300,1161,302,299,1390,317,1225,999,258,2484,545,251,1039,545,3840,1402,307,1073,308,300,1350,355,1132,944,294,2343,518,278,973,517,4290,1396,307,923,225,305,1440,258,1005,1172,347,2486,565,325,1183,567,3880,1421,315,934,225,314,1459,232,1023,1198,346,2549,587,291,1219,583,3688
a,1324,741,355,193,741,2139,306,532,849,524,1473,830,466,1346,827,3738,1189,678,305,237,685,1909,238,441,812,490,1316,755,475,1298,769,4787,1354,765,845,466,764,2201,515,1378,391,306,1500,857,209,570,859,3404,1348,748,844,468,750,2175,486,1381,373,290,1493,846,245,536,844,3557
a,557,592,597,715,605,971,1006,1116,589,874,931,1119,711,1107,1118,3776,538,589,588,722,571,935,926,1096,576,898,901,1083,672,1058,1060,4171,591,649,604,752,648,1060,838,1182,617,877,989,1209,771,1178,1215,3204,598,655,621,759,663,1063,853,1174,637,939,1021,1217,793,1188,1230,2973
a,146,378,341,824,371,862,1030,1750,333,895,586,1354,797,1657,1339,3721,148,379,332,829,369,832,1029,1690,325,946,556,1257,764,1587,1269,4072,144,385,354,842,393,863,918,1776,346,966,618,1402,828,1677,1408,3464,149,395,356,868,400,886,949,1836,351,963,629,1432,850,1728,1431,3161
a,274,336,345,443,351,1087,597,1479,340,509,993,1343,455,1415,1412,5005,263,346,337,439,326,1022,672,1328,333,630,931,1334,400,1292,1243,5488,254,332,335,411,348,1067,576,1329,356,584,962,1314,458,1388,1355,5315,261,348,335,434,345,1075,513,1370,364,623,1010,1422,452,1408,1382,5042
a,733,566,516,434,555,1634,593,1202,544,512,1372,1128,419,1199,1118,3859,685,519,505,412,517,1421,644,1104,527,597,1253,984,394,1104,992,4726,738,543,520,423,547,1624,554,1152,519,555,1359,1086,402,1142,1081,4139,727,570,524,455,576,1655,526,1178,532,560,1369,1137,424,1162,1144,3845
a,775,1095,479,639,1123,1804,787,1038,479,763,833,1143,698,1114,1166,2448,715,1034,440,630,1005,1623,854,933,460,818,751,1050,604,997,1005,3465,759,1075,493,616,1115,1766,757,1001,484,794,824,1120,696,1101,1150,2633,767,1128,473,639,1083,1794,660,994,471,834,832,1186,681,1096,1142,2604
a,626,638,620,646,642,1419,784,1288,583,711,1113,1267,623,1187,1271,2966,596,610,608,604,613,1333,831,1205,542,749,1019,1163,557,1073,1154,3727,620,617,608,583,613,1373,730,1222,574,756,1086,1198,603,1171,1194,3436,629,631,601,625,636,1373,724,1222,567,773,1104,1246,635,1163,1267,3188
a,1809,485,1004,263,469,1814,367,1044,939,309,2326,615,238,942,586,3174,1568,426,875,214,429,1534,533,875,835,459,1927,504,202,810,498,4695,1778,447,799,203,462,1697,381,926,917,395,2170,548,250,905,568,3938,1747,466,797,219,467,1653,352,916,933,481,2150,572,263,922,587,3859
a,705,701,528,558,546,1292,606,1102,702,801,1118,1238,561,1417,971,3538,703,516,512,430,670,1190,735,1041,693,710,1106,903,654,1340,1165,4016,770,684,679,669,538,1261,623,1336,534,692,1154,1273,433,1052,1001,3685,782,542,651,522,712,1275,784,1330,523,586,1155,1004,564,1045,1311,3598
a,1021,1460,25,10,9,1454,153,14,1493,2241,1412,2059,0,2143,0,2890,940,21,33,20,1351,1322,284,34,1443,188,1244,15,2008,2036,1783,3662,1038,1464,1512,2127,11,1517,63,2196,10,88,1464,2067,9,9,10,2799,990,19,1452,14,1398,1369,2209,2072,29,215,1337,7,29,15,1931,3298
a,1096,275,1228,317,266,1145,421,1443,1387,412,2392,546,344,1620,529,2963,983,258,1124,288,265,1011,556,1298,1230,520,2095,492,331,1426,494,4013,1052,272,1282,324,281,1215,436,1494,1318,439,2304,511,323,1318,530,3285,1008,270,1227,319,277,1132,437,1419,1253,513,2197,495,320,1248,496,3773
a,1465,726,763,386,758,1760,530,935,726,427,1699,830,354,806,871,3348,1341,676,745,463,677,1596,451,903,637,367,1551,766,346,687,767,4411,1515,787,720,381,736,1824,407,890,813,490,1773,904,382,918,847,2997,1489,771,693,384,759,1773,379,851,789,459,1732,888,424,888,875,3230
a,322,572,543,918,563,865,1035,1427,537,975,820,1413,888,1386,1403,2717,319,544,512,841,539,802,1107,1292,500,1017,749,1282,817,1259,1275,3529,316,565,522,905,565,850,1007,1388,525,977,797,1392,868,1348,1377,2982,323,543,525,878,542,805,1021,1329,521,1077,780,1297,846,1278,1318,3301
a,1117,752,714,541,772,1517,698,1094,859,602,1379,952,525,1036,968,2858,1090,743,707,546,733,1465,729,1069,837,675,1327,931,488,986,915,3143,1092,738,692,521,744,1462,673,1044,853,668,1343,926,503,1010,924,3191,1125,757,719,544,755,1505,632,1068,873,674,1389,962,539,1045,957,2840
