class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,322,192,290,165,193,317,195,213,248,183,293,223,163,274,247,578
a,140,116,224,202,124,246,233,278,275,271,302,281,242,256,287,619
a,181,159,165,128,174,493,155,418,114,167,219,210,125,281,212,895
ba,385,195,148,67,216,538,174,191,166,183,308,160,89,200,175,901
ba,434,180,175,72,177,567,151,183,191,130,395,141,68,161,142,929
ba,400,248,204,127,252,359,220,195,216,207,271,187,147,223,182,658
ba,250,80,97,19,73,572,117,210,112,73,486,182,24,222,160,1419
ba,0,16,1,50,6,23,158,384,22,100,67,249,36,421,225,2338
ba,341,212,230,164,212,325,209,280,207,222,234,203,180,338,195,544
ba,320,256,105,79,241,532,147,216,187,137,292,277,93,271,253,690
ba,129,178,122,173,163,320,253,384,124,212,177,299,170,390,292,710
ba,146,270,126,202,284,286,282,236,111,227,204,363,204,186,379,590
ba,0,9,3,35,0,5,167,404,14,132,53,259,25,439,250,2301
ba,292,128,233,82,117,444,135,431,260,126,315,156,88,484,146,659
ba,154,241,174,214,258,290,271,243,140,245,168,330,197,254,331,586
ba,359,157,301,96,156,448,150,400,317,153,254,130,141,468,117,449
ba,49,306,44,76,331,623,212,151,26,167,18,342,81,101,361,1208
ba,323,205,289,133,211,314,157,324,242,205,287,210,152,350,211,483
ba,251,209,177,125,210,414,145,298,186,174,285,244,155,348,249,626
ba,117,103,116,111,101,350,142,279,132,101,177,301,69,298,314,1385
ba,193,216,121,102,214,403,172,261,133,180,239,303,141,343,306,769
ba,675,212,228,60,230,488,101,162,235,98,461,176,66,188,191,525
ba,197,205,164,134,205,398,189,299,177,206,256,260,154,386,264,602
ba,134,231,119,159,219,447,236,413,116,188,110,267,163,372,260,662
ba,354,292,239,197,277,253,204,270,230,235,237,252,188,245,236,387
ba,572,192,200,61,204,507,95,205,224,105,458,177,71,219,186,620
ba,261,259,194,148,264,325,194,239,167,169,281,294,126,242,298,635
ba,0,2,19,51,0,0,118,363,24,98,23,227,64,368,205,2534
ba,331,234,266,170,221,352,221,272,259,189,250,159,163,278,152,579
ba,366,231,224,149,241,358,203,218,244,201,260,191,166,274,180,590
ba,653,152,184,65,147,615,101,174,177,74,493,99,66,144,92,860
ba,151,244,131,201,199,298,272,356,138,266,112,246,194,351,216,721
ba,267,181,235,133,153,545,153,330,249,139,230,131,156,248,119,827
ba,262,277,249,239,276,262,282,269,208,278,151,217,252,232,184,458
ba,135,154,143,179,159,482,184,427,134,157,139,213,194,372,211,813
ba,286,136,215,151,129,291,228,288,278,216,287,190,135,279,176,811
ba,527,194,162,93,194,505,118,201,187,96,430,180,101,202,177,729
ba,345,219,239,182,219,372,183,257,289,209,200,146,226,310,141,559
ba,331,281,112,75,266,574,122,180,159,104,285,282,98,199,271,757
ba,104,252,80,192,242,531,221,343,84,191,84,272,199,301,262,738
ba,803,131,190,49,146,612,84,142,212,58,533,109,48,166,124,689
ba,389,232,165,95,224,548,152,243,179,149,273,217,108,268,206,648
ba,340,249,208,142,240,358,214,258,211,189,269,239,151,243,228,557
ba,369,268,174,187,262,373,242,223,265,180,206,223,163,219,210,532
ba,121,168,146,238,170,233,318,281,156,312,151,326,262,342,332,540
ba,292,220,236,212,203,280,267,286,276,238,223,214,206,294,199,450
ba,443,181,247,96,227,416,199,241,229,155,298,131,121,302,152,658
ba,209,146,240,218,126,154,287,335,220,260,243,277,199,335,231,616
ba,110,209,107,230,187,345,315,333,113,272,127,308,228,348,301,563
ba,152,200,157,193,204,122,277,276,167,252,199,348,208,303,342,696
ba,269,328,152,135,335,436,231,243,167,196,209,239,132,240,236,548
ba,437,192,149,44,188,441,133,95,144,97,606,326,54,123,326,741
ba,14,171,6,21,151,1179,153,286,18,116,16,145,21,303,131,1365
ba,0,5,8,56,0,2,162,358,20,136,20,261,46,382,254,2386
ba,459,280,247,137,265,318,192,221,286,182,288,230,148,238,211,394
ba,129,46,288,79,45,126,157,237,304,139,634,266,81,275,248,1042
ba,237,252,206,224,257,286,288,257,178,240,191,279,207,265,280,449
ba,185,176,175,134,187,327,245,254,177,241,255,227,152,296,240,825
ba,58,191,52,408,242,120,396,288,82,522,31,272,375,413,252,394
ba,295,206,228,222,232,283,255,265,278,254,221,206,208,280,224,439
ba,122,180,165,296,180,213,355,313,166,329,144,290,287,321,302,433
ba,263,212,212,165,206,336,220,335,224,209,238,243,172,317,241,503
ba,247,219,154,142,206,349,209,320,183,214,232,279,153,329,266,594
ba,276,431,104,133,432,337,189,164,103,176,222,363,124,167,367,508
ba,412,162,163,56,163,571,122,204,186,110,476,186,51,206,177,851
ba,93,345,91,435,344,150,494,198,58,343,57,291,289,284,283,341
ba,64,120,74,154,110,378,221,411,94,206,59,331,179,360,320,1015
ba,151,203,182,203,197,322,241,371,133,176,179,251,151,332,254,750
ba,2,15,30,55,5,2,186,353,34,151,17,234,62,371,220,2359
ba,596,189,188,68,190,563,115,228,188,95,478,176,58,167,184,613
ba,437,205,193,90,212,438,133,255,247,170,341,178,132,275,189,601
ba,10,132,13,90,141,779,144,587,12,169,12,88,110,748,93,968
ba,802,145,198,42,145,604,100,128,195,91,546,104,48,140,116,692
ba,173,194,178,239,190,232,284,338,179,298,167,247,247,356,252,522
ba,628,184,174,50,185,580,118,166,175,110,434,161,59,176,153,743
ba,573,106,142,48,99,680,87,248,200,76,513,103,54,256,109,802
ba,391,216,267,128,219,408,188,275,229,176,277,167,132,294,157,572
ba,338,208,217,104,196,533,160,330,216,153,253,185,115,313,179,596
ba,329,232,246,158,228,422,202,284,225,180,206,180,135,321,165,583
ba,201,182,149,99,203,419,223,253,147,182,216,211,98,229,231,1053
ba,382,305,138,106,320,558,152,216,139,157,256,221,99,195,237,615
ba,212,305,146,175,318,331,215,241,114,202,215,330,172,244,326,550
ba,248,98,97,18,98,867,82,137,100,63,542,126,20,184,131,1285
ba,459,163,204,66,164,565,92,262,201,82,394,203,55,232,207,747
ba,166,133,231,258,126,220,270,391,226,286,191,252,244,408,231,463
ba,306,296,234,198,282,396,260,224,142,161,216,254,115,202,243,567
ba,199,100,260,72,92,309,165,505,283,156,254,164,93,554,156,734
ba,122,145,197,256,141,160,310,404,185,279,181,281,236,382,286,531
ba,255,260,141,150,264,335,211,258,168,200,226,314,141,269,314,590
ba,271,125,140,64,137,504,123,298,177,97,401,207,57,350,207,938
ba,393,150,109,42,143,547,153,160,243,182,310,136,101,367,118,942
ba,265,244,183,172,246,347,205,253,203,199,280,289,156,234,292,528
ba,122,64,328,163,68,112,220,370,314,242,342,234,183,425,218,691
ba,407,295,224,147,300,275,192,151,209,188,312,314,147,147,325,463
ba,229,231,226,210,235,307,245,279,159,262,200,259,206,329,270,449
ba,298,242,279,213,250,257,264,292,269,265,207,213,208,266,227,346
ba,414,163,200,58,163,542,107,213,196,114,431,187,65,208,191,844
ba,344,225,208,144,230,420,176,243,208,189,271,237,146,255,231,569
ba,397,258,212,105,258,467,145,170,228,185,326,233,131,196,239,546
ba,89,341,83,234,340,295,277,206,122,342,83,365,303,220,359,437
ba,531,70,360,32,75,534,73,356,384,90,412,68,37,398,62,614
ba,2,8,20,58,4,0,177,362,33,147,11,219,47,388,212,2408
ba,0,0,127,96,0,0,151,187,126,157,532,656,104,184,631,1145
ba,124,160,147,167,160,319,200,364,126,223,155,266,185,438,268,794
ba,149,236,158,199,227,300,261,212,140,268,162,352,204,265,350,613
ba,459,167,203,80,162,554,123,259,166,116,435,156,86,239,158,733
ba,0,15,3,69,0,1,140,422,25,87,49,261,66,448,239,2271
ba,1,19,7,69,23,114,159,590,21,125,39,208,60,703,194,1764
ba,194,206,197,156,164,312,230,385,198,199,233,275,162,407,219,559
ba,175,173,191,175,167,395,215,452,190,161,238,232,125,351,224,632
ba,135,204,153,252,203,286,307,344,166,276,155,286,221,345,273,490
ba,77,134,129,223,126,173,283,412,115,236,145,314,199,414,317,799
ba,428,189,150,64,189,434,125,85,143,92,601,329,86,105,310,766
ba,303,187,102,93,191,122,172,152,125,146,376,461,80,164,462,960
ba,448,248,241,113,254,386,176,230,214,136,336,210,109,230,218,547
ba,580,211,216,61,218,499,106,199,207,97,455,191,62,195,199,600
ba,4,9,64,104,0,1,205,213,80,161,317,640,104,237,596,1361
ba,709,59,213,20,64,533,69,178,284,58,690,103,26,275,102,713
ba,426,177,207,79,173,498,146,300,201,98,400,184,62,268,175,702
ba,57,525,21,163,514,410,210,127,54,209,34,475,136,168,427,566
ba,406,226,213,114,229,401,180,188,230,164,341,237,134,189,229,615
ba,377,113,111,20,112,862,97,225,124,70,337,152,19,243,140,1094
ba,529,213,257,90,213,364,143,196,230,129,424,249,101,196,240,522
ca,145,365,90,237,386,108,298,93,109,278,96,369,220,92,375,835
ca,327,221,239,178,248,268,254,200,219,246,260,163,146,182,179,766
ca,450,287,121,71,278,613,162,144,132,170,293,177,74,189,165,770
ca,248,139,255,131,137,424,165,475,266,151,181,124,139,495,127,639
ca,448,101,56,98,115,449,96,190,90,82,338,190,75,207,196,1365
ca,366,276,160,126,272,394,172,187,172,145,276,235,152,207,213,743
ca,349,216,226,165,203,339,165,218,207,165,412,206,123,183,215,704
ca,28,189,7,66,190,1112,97,295,19,110,27,164,78,235,176,1303
ca,85,284,39,288,273,314,303,304,74,261,59,344,246,262,318,642
ca,237,196,188,195,217,304,218,262,209,227,258,210,181,319,230,645
ca,301,166,224,143,187,362,150,283,228,132,296,165,148,262,212,837
ca,280,365,136,170,388,340,240,199,153,236,161,275,159,193,274,527
ca,179,151,197,128,157,296,226,390,196,229,213,228,142,398,215,751
ca,303,234,191,140,220,389,208,209,222,200,283,191,134,238,183,751
ca,137,230,125,248,226,233,327,322,135,325,122,284,215,325,277,565
ca,396,159,179,71,179,536,132,210,163,125,456,162,74,166,176,912
ca,301,216,162,108,232,437,187,218,249,201,274,201,131,240,202,737
ca,112,340,112,426,351,141,486,180,73,321,49,278,303,258,279,387
ca,255,172,199,132,179,399,204,366,159,200,196,161,164,127,219,964
ca,298,223,209,138,223,367,207,275,165,185,279,246,126,233,258,664
ca,312,247,212,155,239,276,216,266,253,233,231,250,151,274,234,547
ca,320,382,94,72,373,419,116,94,94,143,311,387,79,98,363,751
ca,642,167,173,44,180,615,113,157,179,111,470,135,49,168,144,749
ca,304,208,195,181,202,361,232,352,248,161,246,207,105,242,196,656
ca,303,174,202,124,168,414,174,270,210,175,282,203,122,291,188,796
ca,401,196,187,143,191,429,162,236,227,168,261,178,149,262,169,737
ca,329,175,196,136,179,395,218,259,202,206,237,175,145,228,158,858
ca,363,224,237,170,238,335,239,217,255,241,261,151,180,231,165,589
ca,575,236,243,132,245,389,176,162,247,169,337,156,132,156,148,593
ca,317,137,190,82,130,716,146,329,224,121,196,72,79,381,73,903
ca,279,278,131,115,270,493,136,185,138,130,268,326,118,198,309,722
ca,44,72,152,188,102,201,254,247,167,189,403,228,162,190,265,1232
ca,19,24,149,106,36,4,199,110,146,179,668,386,86,137,395,1452
ca,136,178,130,175,189,396,232,338,154,248,141,183,198,335,232,831
ca,113,145,202,281,130,197,368,336,170,314,152,310,239,297,304,538
ca,424,199,245,93,204,409,138,175,172,163,493,190,119,240,189,643
ca,308,217,249,182,220,325,230,258,200,223,247,210,189,270,191,577
ca,309,251,269,252,253,234,313,241,255,270,209,155,200,245,140,500
ca,499,210,185,95,215,423,150,181,247,154,384,183,101,192,193,684
ca,324,214,276,136,212,293,222,197,224,211,293,219,168,252,242,613
ca,370,276,182,174,266,345,256,206,275,225,206,208,187,221,204,495
ca,272,178,215,159,180,331,202,352,205,195,243,226,154,314,222,648
ca,578,239,256,130,225,348,176,172,265,180,329,154,137,194,127,586
ca,0,17,23,82,29,59,217,274,31,213,19,289,59,290,307,2187
ca,349,191,201,126,204,395,204,258,172,153,319,192,113,166,234,819
ca,126,77,114,368,70,251,463,547,167,392,56,146,322,397,141,459
ca,359,240,234,184,250,281,245,192,255,218,272,156,196,210,153,651
ca,0,0,16,77,3,11,200,340,26,183,14,253,70,359,249,2295
ca,302,235,205,199,244,301,258,265,203,250,219,217,205,240,212,541
ca,322,143,185,105,155,684,145,283,222,137,194,78,88,407,82,866
ca,350,282,221,197,279,267,257,219,252,245,216,220,192,223,213,463
ca,272,263,196,167,249,327,221,256,208,204,257,275,152,222,278,549
ca,425,253,253,139,261,351,202,196,271,193,292,209,147,213,200,491
ca,128,205,167,263,215,278,285,342,159,285,147,276,242,339,248,517
ca,159,165,166,234,181,192,333,267,172,327,160,297,255,309,303,576
ca,80,534,48,122,493,393,193,168,39,204,39,496,168,159,409,551
ca,308,202,303,175,207,278,214,281,280,220,254,203,179,291,197,504
ca,14,3,194,107,13,12,198,189,187,193,620,491,110,184,511,1070
ca,158,294,149,237,299,277,288,255,154,280,143,264,246,284,294,474
ca,115,350,96,436,347,144,496,186,60,341,59,267,287,269,268,375
ca,393,298,263,160,293,316,201,199,254,207,246,216,180,199,231,440
ca,887,119,172,23,126,634,70,145,179,75,582,102,29,123,96,734
ca,227,222,205,194,193,318,258,266,203,223,187,223,162,346,245,624
ca,342,207,221,201,207,400,174,194,229,181,252,149,162,234,144,799
ca,583,202,174,61,199,490,158,129,180,166,444,148,68,146,146,802
ca,254,287,222,203,306,170,306,187,201,304,195,237,220,162,244,598
ca,326,306,125,95,309,363,194,81,137,204,310,271,110,101,270,894
ca,429,246,229,153,243,358,242,179,230,205,273,172,137,175,173,652
ca,416,212,196,152,220,409,211,200,207,201,280,180,125,177,174,736
ca,9,154,12,100,165,753,175,454,22,181,8,119,75,574,129,1166
ca,128,320,102,242,320,285,329,179,107,319,65,256,234,194,243,773
ca,910,111,144,33,96,689,107,89,156,77,630,77,35,97,69,776
ca,627,128,217,64,133,585,137,134,157,142,497,99,66,147,73,890
ca,410,197,174,94,177,510,177,197,197,161,378,132,108,188,142,854
ca,38,115,61,347,105,90,459,351,72,476,18,288,386,384,288,618
ca,465,267,225,135,263,367,181,198,244,182,317,201,131,206,203,511
ca,322,318,110,102,308,359,181,82,128,181,336,276,104,102,273,914
ca,329,189,190,63,197,490,189,297,217,211,250,171,76,313,164,750
ca,52,208,87,333,189,125,509,288,55,539,20,273,357,412,224,425
ca,0,10,9,63,31,46,162,299,17,157,26,269,48,301,280,2378
ca,212,211,216,209,224,257,259,302,220,275,157,222,203,343,223,563
ca,421,196,190,112,223,452,176,224,147,135,359,198,87,236,208,732
ca,105,341,98,434,364,150,471,179,66,335,44,294,287,263,300,365
ca,8,108,8,37,119,714,141,258,16,132,19,209,35,270,206,1816
ca,3,28,16,55,34,138,206,543,17,197,16,199,57,600,188,1799
ca,503,225,241,91,249,437,162,160,252,184,321,212,116,196,206,541
ca,518,262,186,128,273,376,172,212,242,178,310,227,124,192,227,469
ca,248,123,288,152,117,156,232,245,237,210,449,162,138,196,148,995
ca,108,468,67,173,472,237,272,107,72,284,60,488,187,93,496,512
ca,711,78,231,34,81,506,88,152,270,81,654,100,42,215,89,764
ca,127,179,167,236,175,196,281,301,170,287,174,243,216,380,250,714
ca,238,246,86,69,273,857,130,294,65,158,162,175,95,178,197,873
ca,336,190,178,122,184,472,147,262,181,162,329,208,124,299,177,725
ca,1,29,15,81,41,165,167,534,24,159,33,240,78,574,234,1721
ca,250,167,181,158,179,308,199,329,138,220,226,237,152,379,247,726
ca,315,180,218,118,178,321,190,282,222,167,373,240,113,238,226,715
ca,731,97,310,44,99,516,102,233,244,93,557,76,45,179,70,700
ca,97,296,49,154,288,451,225,291,60,220,80,314,149,242,295,885
ca,378,241,216,172,243,304,248,198,239,225,274,160,152,220,153,673
ca,228,238,174,145,243,392,196,259,170,201,244,279,154,263,278,632
ca,0,5,125,131,16,13,201,175,110,218,297,701,141,169,698,1096
ca,325,186,197,141,198,399,176,364,219,161,264,195,118,309,196,648
ca,601,95,432,60,101,386,73,380,434,91,390,66,60,355,66,506
ca,325,217,226,180,260,294,267,226,244,281,197,171,152,227,192,637
ca,496,199,224,86,209,433,162,185,193,153,408,152,71,277,164,684
ca,394,98,256,42,104,643,127,371,306,137,320,81,43,294,86,794
ca,430,256,235,122,271,361,213,203,203,172,322,207,92,199,222,588
ca,579,167,296,79,171,344,155,216,269,165,396,178,106,246,171,558
ca,276,145,194,113,151,396,184,392,187,180,242,211,118,346,197,764
ca,403,208,280,138,218,345,222,241,299,197,317,153,113,176,149,637
ca,377,261,218,157,258,311,236,177,229,203,316,200,108,180,200,665
ca,5,24,18,100,35,9,241,267,40,234,21,218,31,299,259,2295
ca,414,244,211,106,258,353,191,163,211,175,361,222,119,177,239,652
ca,14,32,124,51,8,12,212,132,113,163,575,477,78,136,540,1429
ca,223,207,132,153,209,335,238,287,141,247,202,268,181,306,245,722
ca,300,246,191,171,239,334,227,253,224,222,213,260,168,304,264,480
ca,170,221,158,216,220,265,257,325,156,279,132,223,221,347,190,716
ca,174,214,137,212,215,275,244,342,128,217,190,204,191,315,198,840
ca,800,229,109,51,225,539,87,92,122,78,568,174,38,93,161,730
ca,307,193,158,102,194,503,139,255,250,159,312,213,142,290,209,670
da,227,254,145,221,253,336,226,251,146,231,147,195,202,290,194,778
da,71,123,114,242,114,115,257,252,162,282,152,339,264,292,350,967
da,124,124,122,130,120,361,152,353,160,146,226,306,121,353,302,996
da,723,52,307,55,56,581,61,275,302,45,537,70,49,237,79,667
da,280,249,183,201,239,370,226,286,193,199,219,237,188,280,242,504
da,515,140,296,93,139,575,117,299,253,84,382,145,66,255,144,593
da,375,261,155,125,260,445,147,170,196,156,355,258,136,160,247,650
da,382,138,278,109,140,362,118,383,308,111,361,153,99,362,149,643
da,0,0,126,111,0,0,147,204,129,121,506,555,108,220,536,1333
da,519,186,191,98,187,494,140,222,186,101,418,187,83,232,173,679
da,257,164,205,168,162,416,180,347,215,158,221,261,139,320,242,641
da,7,79,19,304,85,404,293,119,33,335,11,422,331,778,425,451
da,468,273,167,113,283,437,100,154,189,96,412,297,95,163,315,534
da,32,348,46,473,333,150,478,196,55,427,5,251,456,213,260,373
da,359,248,262,154,254,457,152,253,198,119,308,244,119,246,241,482
da,191,127,229,217,130,198,211,270,258,179,350,316,175,268,313,664
da,360,90,158,62,82,870,56,417,169,44,270,102,41,419,111,845
da,115,195,136,288,203,243,269,338,154,305,107,304,297,334,312,496
da,36,141,78,204,135,506,227,348,85,226,109,347,216,393,335,710
da,303,220,228,165,220,373,181,270,187,178,264,228,147,315,242,575
da,8,539,0,154,539,495,167,137,23,140,19,506,137,132,509,591
da,258,206,204,168,196,394,195,332,228,188,220,225,162,342,222,556
da,483,54,342,67,58,295,71,247,344,65,613,151,51,277,150,828
da,5,2,120,105,12,6,69,220,124,69,668,491,90,226,485,1404
da,355,96,157,64,99,846,73,420,172,47,270,114,41,414,109,819
da,305,238,243,268,247,242,278,247,263,272,187,169,239,293,164,441
da,332,234,219,222,234,365,223,261,220,200,222,210,188,257,212,497
da,297,93,388,126,94,285,143,397,440,131,360,98,96,360,87,701
da,9,0,169,147,0,0,166,185,189,133,707,314,111,223,275,1468
da,351,308,171,192,315,322,218,183,147,213,256,271,189,159,254,547
da,369,108,142,76,109,845,88,351,164,67,279,102,64,362,97,873
da,279,228,191,154,236,403,174,222,201,160,302,247,155,222,250,672
da,347,273,167,191,272,350,200,190,198,185,292,248,157,190,252,584
da,388,96,109,47,98,947,75,200,121,52,341,138,29,197,134,1124
da,292,378,83,88,373,464,98,85,108,111,301,396,100,112,390,717
da,525,190,248,103,181,458,105,202,229,102,414,203,94,265,186,591
da,173,158,163,211,171,349,218,312,171,180,253,261,164,301,254,757
da,319,129,172,105,147,611,106,415,207,85,406,140,79,354,135,686
da,363,253,165,135,256,489,134,215,160,114,292,272,120,236,272,620
da,391,140,201,108,135,543,110,344,210,88,416,165,82,323,163,677
