class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,6421,2094,4024,1323,2142,5739,1765,3741,4156,1851,8190,2730,1417,3645,2859,13439
a,6891,3429,3129,1558,3444,6999,2053,3436,3006,1987,6186,3136,1488,3323,3161,12310
a,483,1768,374,3775,1622,3504,3963,7862,242,4614,24,5702,4227,7253,5588,14535
a,2556,2233,2424,1996,2220,5032,2708,4818,2412,2729,4525,4321,1943,4800,4255,16564
a,10835,1817,2090,410,1809,10561,723,1886,2093,841,9948,1479,493,1952,1492,17107
a,5161,2236,3282,1380,2137,7613,1737,4816,3219,1851,5467,2496,1462,4940,2391,15348
a,394,4011,481,3612,4039,4836,4052,4367,374,4022,225,6958,3556,4061,6949,13599
a,4449,2623,3617,2512,2610,4072,2882,5730,3608,2637,4855,3083,2260,5436,3160,12002
a,5103,3082,3090,1844,3054,6656,2245,3785,2823,2285,5246,3331,1787,3813,3369,14023
a,5095,2463,2449,1109,2431,8671,1548,4105,2198,1556,5990,2702,1095,3752,2657,17715
a,51,300,152,767,352,1991,1367,14375,31,1461,0,1037,881,14289,1002,27480
a,5343,3028,2896,1633,3021,6767,2035,4018,2843,2110,5812,3305,1663,4007,3360,13695
a,156,676,185,561,720,7553,1377,5331,69,1492,14,2308,653,5184,2246,37011
a,4913,3210,3276,1960,3198,6176,2304,4253,3218,2413,5365,3396,2092,4228,3373,12161
a,548,3743,568,4468,3751,5624,4776,7833,508,4986,245,3253,4607,7648,3274,9704
a,2622,2632,2627,2785,2645,5377,3110,5370,2593,3224,3434,4324,2864,5373,4438,12118
a,4784,3972,1669,1374,4096,8090,1868,2742,1705,1982,5190,4618,1465,2661,4812,14508
a,2793,2512,2381,2116,2504,5663,2429,5051,2371,2651,4642,4462,2315,4895,4456,14295
a,4064,1048,4798,1345,1052,3229,1802,5808,5086,1899,9112,2319,1456,5697,2361,14460
a,4572,3113,2060,1306,3059,8144,1794,3290,2078,1883,5224,3699,1481,3441,3628,16764
a,1708,2938,2200,3505,2960,4325,4013,5290,1992,3963,2505,4661,3463,5435,4693,11885
a,3848,4926,1485,1793,4938,8930,2271,3339,1432,2251,3389,4612,1784,3133,4644,12761
a,1430,2317,1991,2835,2280,3435,3210,4797,1772,3455,3244,5670,3049,5045,5883,15123
a,3923,4889,1592,1797,4902,8800,2227,3293,1460,2202,3415,4549,1792,3071,4548,13076
a,3990,1032,4907,1398,1063,3067,1890,5646,5315,1915,8951,2244,1521,5794,2307,14496
a,3956,3355,3610,2812,3268,4868,3342,4520,3372,3297,4237,3858,2871,4224,3631,10315
a,2845,4167,2183,3420,4158,5388,3699,4595,2451,3770,2729,4733,3471,4785,4706,8436
a,3711,3816,3136,3429,3794,4192,3464,4479,3044,3748,3552,4213,3673,4608,4236,8441
a,4900,3063,3004,1845,3058,6519,2131,4183,2858,2187,5739,3955,1946,4078,3920,12150
a,6077,3016,3601,1666,3014,8202,1985,4701,3475,2083,5352,2732,1726,4752,2731,10423
a,2636,1986,4015,3014,1907,3057,3417,5172,3970,3462,4507,3605,3000,5014,3636,13138
a,4061,3593,3240,3089,3617,4977,3206,4571,3042,3204,4119,4143,3079,4523,4108,8964
a,3266,2403,2606,1943,2387,6006,2181,4898,2598,2398,4743,4055,2215,4881,4035,14921
a,4232,1317,3188,1038,1329,8086,1303,6242,3059,1478,6274,1791,1174,5945,1901,17179
a,5769,1884,5380,1713,1811,4988,1906,5328,5554,1991,7424,2355,1636,5101,2307,10389
a,7016,3428,3383,1664,3380,7331,1886,3672,3112,1859,6380,3303,1630,3538,3290,10664
a,5363,3483,2847,1825,3492,7023,2073,3985,2790,2181,5568,3802,1950,3953,3848,11353
a,2567,2925,2376,1934,2927,7220,2450,5174,2266,2145,5117,3963,1678,4264,4013,14517
a,448,885,1050,1712,887,2325,2527,9445,814,2751,1258,3172,1908,9122,3296,23936
a,5185,3731,2448,1721,3822,8177,2279,3886,2357,2162,4612,3488,1659,3619,3627,12763
a,2691,1651,4319,2600,1645,3739,2938,6634,4382,3054,4566,2814,2676,6518,2879,12430
a,4259,3273,3037,2173,3182,5288,2767,3775,2947,2798,4591,3736,2059,3636,3558,14457
a,1124,4247,1219,4359,4234,3315,4536,3544,1212,4785,1506,6842,4417,3482,6788,9926
a,5455,3215,3300,1972,3199,6294,2181,4047,3210,2259,5768,3424,2074,3887,3436,11815
a,2559,2910,2762,3344,2919,4301,3602,4656,2719,3556,3492,4396,3343,4465,4526,11986
a,5613,2477,3172,1285,2415,6080,1521,4115,3290,1615,8232,3336,1497,3322,3281,14285
a,6530,3245,3356,1629,3220,7397,1927,3913,3250,1915,6294,3051,1634,3544,3058,11573
a,6205,3257,3377,1651,3181,7186,1901,3707,3337,2051,6120,3128,1775,3533,3014,12113
a,6611,2773,3057,1332,2726,8150,1428,3849,3112,1565,6945,2816,1391,3362,2877,13542
a,5749,1944,2346,811,1936,11614,1103,4469,2250,1202,5802,1814,924,4156,1827,17589
a,3680,2598,2741,2121,2606,6196,2077,4771,2707,2072,5058,3742,2094,4513,3774,14786
a,3067,2576,2646,2008,2575,5832,2257,5164,2747,2486,4583,3926,2240,5118,3933,14378
a,2685,1002,3662,1741,916,2159,2095,6319,3836,2279,6505,3040,1808,6333,2963,18193
a,1975,2728,2490,3906,2753,2633,5052,4871,2481,5067,2338,4327,3829,4686,4384,12016
a,6786,2718,2855,991,2801,8337,1837,3360,3006,1896,7103,2749,989,3329,2753,14026
a,3759,1503,1758,487,1524,8441,1506,3484,1741,1475,7470,2799,470,3636,2799,22684
a,5219,3868,3749,2591,3953,5057,3491,3663,3754,3499,4369,3477,2558,3755,3463,9070
a,2284,2795,1827,1891,2771,7783,2888,6231,1972,3232,2406,3184,2158,7288,3094,13732
a,3746,3172,2906,2405,3168,5533,3226,4323,3071,3301,4228,4293,2449,4377,4261,11077
a,5921,2241,2288,600,2249,10725,1870,4089,2377,1849,5286,1860,605,3824,1838,17914
a,5428,2037,2210,608,2029,8533,1586,3022,2171,1588,7087,2784,644,3008,2843,19958
a,4164,3511,3446,2718,3391,4787,3630,4351,3380,3682,4164,3997,2516,4119,3315,10365
a,4415,2832,2634,1485,2818,7256,2510,4342,2728,2530,5224,3371,1534,4370,3250,14237
a,4212,3382,3375,2610,3323,5181,2966,4079,3195,3117,4308,3625,2686,4111,3654,11712
a,4497,3403,3144,1726,3371,6104,2620,3605,3211,2818,5249,3816,1999,4275,3774,11924
a,2362,3638,2315,3120,3648,3408,3972,4661,2788,4659,2482,4855,3803,4964,4799,10062
a,2902,2608,2643,2200,2631,5915,2652,4887,2754,2717,4753,4210,2236,4381,4215,13832
a,6325,2564,3252,1296,2549,8300,1637,4360,3194,1747,6032,2846,1409,4331,2875,12819
a,6308,2143,2703,898,2184,9193,1236,3707,2642,1474,7835,2668,1065,3218,2747,15515
a,2609,2664,2683,2747,2734,5354,3097,5222,2552,3241,3352,4248,2777,5165,4321,12770
a,1840,2760,2598,3865,2762,5285,4179,4787,2572,4285,2935,4790,3929,4644,4809,9496
a,6435,3304,3823,1772,3357,6874,2137,3880,3788,2253,6040,2891,1824,3727,2950,10481
a,4959,3891,1786,1178,3874,8969,1725,2793,1561,1843,5607,4397,1210,2737,4407,14599
a,4087,2798,2302,2110,2791,6166,2389,4867,2311,2130,4399,3886,1806,4628,3899,14967
a,7006,3319,3054,1429,3143,7239,1744,2966,3085,1909,6599,3080,1416,2793,2915,13839
a,5376,3026,3554,1781,3047,6837,2145,3950,3461,2345,5328,3256,1914,4211,3325,11980
a,7021,2345,2580,830,2308,9174,1150,2895,2482,1318,8403,2642,991,3070,2666,15661
a,1592,1880,1841,1968,1865,5091,2264,5367,1724,2429,3936,4891,2054,5267,5004,18363
a,8686,2956,3185,1084,2972,8415,1384,2996,3227,1537,7710,2543,1171,2833,2559,12278
a,4503,2190,4071,1720,2174,6539,2088,5635,4054,2108,5772,2474,1760,5414,2483,12551
a,5830,3504,2753,1502,3507,7554,2063,3456,2700,2113,5711,3580,1626,3727,3583,12327
a,6524,2314,2569,835,2370,9236,1387,3298,2522,1464,7962,2821,875,3007,2893,15459
a,7487,1589,1852,486,1596,11622,671,2276,1712,854,10353,1726,646,2279,1737,18650
a,4547,1684,3258,1156,1700,8615,1491,6437,2919,1598,5210,2044,1277,6135,2077,15388
a,1353,2005,1843,2567,2036,3808,3163,5603,1695,3364,2698,5051,2617,5515,5073,17145
a,4444,2707,2924,1658,2695,6331,2126,3958,2871,2258,5713,3496,1790,3922,3530,15113
a,4819,3411,3256,2032,3423,6815,2248,3750,3160,2396,5347,3434,2191,3811,3458,11985
a,3543,3051,2905,2551,3087,5654,2970,4539,2949,3137,4277,4339,2754,4595,4367,10818
a,4473,1938,3582,1392,1978,4848,1833,3528,3598,1970,9583,3926,1544,3571,3909,13863
a,3241,3361,2887,2739,3375,5088,3174,4305,2836,3258,4391,4434,2729,4432,4413,10873
a,980,2049,1291,3051,2063,3898,3624,6972,1360,3641,1468,5308,3107,6104,5449,15171
a,2845,2844,2469,2291,2858,6643,2887,5464,2426,2993,3601,3973,2354,5355,4033,12500
a,2809,3665,2201,2647,3637,4619,2993,3304,2031,3078,3845,5596,2704,3345,5459,13603
a,7163,2704,2240,925,2728,6950,1203,1975,2036,1360,10128,3536,1110,1858,3533,16087
a,4519,4015,2885,2542,3955,5652,2816,3505,2818,2893,4426,4129,2720,3593,4078,10990
a,4932,3175,3347,2070,3212,5882,2293,4168,3192,2401,5270,3360,2252,4092,3400,12490
ba,1921,2101,1838,2053,2098,4382,2720,5190,1857,2663,3660,4577,2030,5027,4470,18949
ba,6612,3022,2999,1396,2965,6819,1790,3002,3070,1793,6463,2834,1391,3168,2786,15426
ba,4014,2518,2553,1590,2615,6278,2090,3758,2619,1964,5598,3479,1578,3685,3619,17578
ba,3281,2925,2794,2121,2954,5621,2817,4346,2855,2782,4318,3988,2281,4510,4019,13924
ba,315,1709,585,4213,1694,2487,4840,6900,636,4721,557,5605,4170,7004,5547,14553
ba,5165,1734,2407,816,1685,9263,1363,3394,2611,1183,5969,2265,772,2869,2216,21824
ba,5809,3740,2321,1602,3666,6052,2104,2773,2488,2057,6957,4601,1578,2768,4462,12558
ba,5904,3908,3741,2442,3883,5557,2882,3786,3538,2787,4947,3291,2323,3651,3285,9611
ba,8445,3265,2335,900,3184,8800,1496,2265,2635,1417,8175,3028,912,2510,2954,13215
ba,25,1131,41,656,1106,13571,1532,11213,98,1412,13,856,595,12378,833,20076
ba,4369,2510,4144,2233,2441,5155,2771,5099,3982,2652,5050,3209,2106,4865,3121,11829
ba,3140,3047,2954,2924,3098,4791,3510,4384,3028,3616,3746,4123,2951,4425,4095,11704
ba,4356,3755,2763,2236,3867,6373,2999,4108,2855,3060,4422,3968,2468,4461,4025,9820
ba,7101,1205,3759,616,1194,8182,1170,4484,3838,1092,7089,1020,631,4648,971,18536
ba,5433,2464,4069,1683,2468,7665,2197,6049,4014,2248,4960,2244,1686,5993,2249,10114
ba,6278,2531,2877,1044,2577,9089,1416,4226,3401,1610,6461,2683,1275,5078,2691,12299
ba,1547,1841,1709,1991,1853,4371,2580,5249,1961,2449,3654,5192,1883,5102,5236,18918
ba,4629,3552,2210,1507,3662,7320,2181,3028,2138,2058,5593,4342,1485,3176,4514,14141
ba,998,2092,1290,2953,2112,3837,3923,6762,1405,3759,1585,5369,2860,6080,5365,15146
ba,5363,3324,2988,1809,3319,6756,2386,4107,3063,2315,5861,3776,1753,4026,3776,10914
ba,5023,4678,2324,1954,4642,7181,2573,3295,2348,2455,4391,4543,1944,3270,4511,10404
ba,5067,4025,2286,1667,4095,6956,2180,3083,2238,2250,5329,4413,1625,2980,4417,12925
ba,9899,3028,2979,838,3234,9069,1382,2604,2819,1324,8461,2547,782,2495,2747,11328
ba,2975,2911,2414,2302,2922,6309,3027,5185,2449,3013,3775,3979,2279,5033,4058,12905
ba,50,332,103,1054,396,2572,1458,12486,119,1420,7,1557,1099,12663,1450,28770
ba,5172,3259,3040,1946,3195,6261,2243,3762,3001,2128,5311,3467,1977,3592,3446,13736
ba,4162,2634,2491,1588,2540,6777,1975,3991,2573,1869,5918,3590,1565,3841,3529,16493
ba,8482,2082,2168,631,2071,10624,870,2264,2103,807,8554,1949,693,2234,1877,18127
ba,6825,2851,2995,1217,2784,7734,1648,3327,3103,1593,6839,2781,1221,3354,2743,14521
ba,4671,2739,2764,1755,2689,6799,1863,3874,2846,1834,5930,3404,1800,3980,3358,15230
ba,5995,3299,3439,1925,3144,6679,2029,3795,3231,1894,5812,3251,1835,3526,3065,12617
ba,7014,3405,3376,1776,3387,7050,1805,3294,3353,1743,6284,2930,1832,3212,2901,12174
ba,5382,1835,3737,1225,1816,5775,1786,4098,3715,1746,7578,2513,1260,4020,2494,16556
ba,3012,1734,1920,1137,1723,7869,1358,4221,1854,1173,5551,3125,1120,3563,3057,23119
ba,5055,3174,3357,2288,3188,7189,2248,4917,3514,2342,3671,2320,2494,5154,2330,12295
ba,5856,3755,2188,1584,3688,6345,1736,2548,2443,1813,7141,4677,1741,2729,4616,12676
ba,5813,3938,1988,1431,3955,7629,1643,2442,1996,1563,6218,4357,1489,2429,4405,14240
ba,6036,3274,3446,1870,3310,6437,2262,3599,3427,2130,5730,3095,1924,3705,3081,12210
ba,3512,2855,2545,1891,2855,6329,2450,4327,2592,2334,5023,3820,2004,4367,3775,14857
ba,1739,2892,2213,3478,2945,4352,4267,5350,1904,3886,2540,4544,3320,5576,4568,11962
ba,3746,2391,2484,1738,2340,6198,2176,4615,2570,2063,5206,3665,1726,4594,3610,16414
ba,6075,1447,4321,1013,1403,7074,1515,5445,4656,1468,7131,1621,1064,5661,1518,14124
ba,4075,4736,2385,2569,4694,5324,3018,2952,2403,3075,3812,4795,2642,2989,4714,11353
ba,2742,1003,3687,1729,1083,2212,2394,5859,3614,2192,6423,3028,1805,5700,3227,18838
ba,4555,3603,3517,2645,3772,5275,3245,4056,3419,2943,4074,3104,2669,3915,3258,11486
ba,4307,3185,2828,2217,3265,5550,2710,4092,2912,2797,4661,3902,2430,4394,3949,12337
ba,5933,2772,3677,1517,2737,7133,2082,4010,3709,1951,6380,2813,1534,4037,2771,12480
ba,4837,1527,3932,1029,1489,7890,1893,6716,4047,1760,5237,1418,983,6989,1381,14408
ba,3431,3319,2968,2379,3307,4926,3012,3772,2946,2924,5056,4523,2415,3675,4589,12294
ba,2376,760,1462,1159,739,918,2211,2734,1638,2133,6388,7261,1128,2884,7251,24494
ba,59,1954,49,317,1934,26609,865,1588,56,822,30,1126,296,1937,1143,26751
ba,1305,2045,1438,2781,1997,3673,3553,6178,1438,3479,2244,5383,2763,6407,5292,15560
ba,3144,1121,2893,983,1081,3688,1711,3706,3093,1656,9998,3527,1066,3938,3385,20546
ba,3759,3375,3129,2656,3381,5415,3356,4153,3176,3249,4453,4047,2546,4230,4064,10547
ba,2082,2194,2292,2236,2175,4530,2909,4813,2319,2838,4138,4455,2260,4967,4426,16902
ba,245,1712,315,4320,2135,3031,4399,7448,543,4938,157,5581,3767,7932,5351,13662
ba,4148,4785,2357,2510,4881,5234,2958,2807,2389,3032,3842,4903,2684,2972,4936,11098
ba,5900,2800,2798,1264,2808,7570,1897,3786,2970,1952,6608,3120,1335,3852,3165,13711
ba,6299,3343,4002,2021,3347,5529,2511,3862,4068,2425,6055,3443,2026,3849,3368,9388
ba,1650,2092,2061,2502,2121,4067,3435,5636,2002,3366,3492,4982,2440,5622,4915,15153
ba,1641,3357,1684,2641,3378,4071,3332,3234,1706,3447,3961,6893,2931,3499,6916,12845
ba,7270,3029,2989,1273,3030,7988,1777,3108,2920,1796,7111,2838,1246,3136,2791,13234
ba,4817,3037,2998,1798,3021,6535,2451,4112,3101,2302,5811,3620,1775,3842,3564,12752
ba,3481,2386,2568,1799,2405,6220,2208,4561,2590,2196,5449,3867,1901,4617,3791,15497
ba,3294,3242,2858,2711,3174,5178,3167,4938,2763,3213,3984,4054,2862,5289,3982,10827
ba,5295,3498,2497,2265,3449,5278,2687,3829,3365,2769,4620,3594,2445,3458,3556,12931
ba,4192,2490,2416,1453,2470,7081,2018,4189,2293,1897,5842,3587,1406,4308,3528,16366
ba,2024,3457,1113,1629,3560,9678,2253,5078,1206,2356,2059,4247,1844,4823,4295,15914
ba,4894,2433,2365,1226,2474,8529,1577,3910,2255,1524,6180,2685,1154,3754,2681,17895
ba,6119,3325,3354,1764,3400,6434,2232,3496,3337,2174,5931,3137,1795,3480,3147,12411
ba,2436,2677,2211,2900,2678,4487,3406,5223,2262,3363,3346,4503,2929,5148,4526,13441
ba,6421,2682,2788,1162,2684,8376,1630,3736,2937,1695,7093,2717,1270,3790,2675,13880
ba,2877,2506,2603,2158,2576,6637,2542,5346,2562,2490,4835,3711,2160,4981,3743,13809
ba,2669,979,3774,1782,1001,2255,2283,6200,3740,2331,6459,3063,1912,6005,3059,18024
ba,7636,2601,3807,1219,2615,8036,1732,3956,3923,1735,6874,2239,1284,3867,2226,11786
ba,4605,2234,3084,1548,2179,5917,1917,4258,2982,1922,7020,3388,1570,3915,3215,15782
ba,7146,2983,2965,1213,2978,6926,1751,2807,3008,1687,6448,2677,1160,2898,2644,16245
ba,6718,2791,2432,967,2849,10657,1421,3684,2419,1538,5973,2347,1052,3787,2438,14463
ba,3731,1191,5844,1646,1167,4226,2019,7088,5634,1931,6917,1878,1573,6817,1839,12035
ba,3241,3058,2454,1841,3067,8174,2431,4805,2414,2324,5558,3472,1809,4940,3427,12521
ba,3586,3471,3047,2510,3540,6241,3020,4268,3026,2831,4717,4352,2400,4227,4368,9932
ba,3665,3764,2611,2706,3816,5626,3124,4168,2634,3119,3881,4701,2776,4370,4752,9823
ba,3964,2977,2831,2095,2978,5933,2581,4227,2892,2655,5007,3897,2080,4374,3836,13209
ba,5857,2221,3738,1200,2212,6117,1984,3836,3949,1926,8322,3135,1244,4035,3129,12631
ba,6430,2597,3175,1226,2640,8458,1715,4273,3155,1730,6289,3023,1258,4309,3018,12240
ba,6100,4122,3788,2547,4052,5358,3094,3607,3843,3054,4967,3535,2465,3658,3508,7838
ba,7796,3064,3005,1076,3103,8709,1632,2959,3012,1500,7921,2895,1038,3083,2910,11833
ba,2251,2466,2206,2465,2449,4502,3144,4743,2188,3044,3753,4520,2446,4822,4477,16060
ba,2154,2410,2012,2332,2441,5485,2980,5983,2025,2917,3304,4366,2349,6223,4459,14096
ba,2486,2600,2114,2021,2590,6246,2692,5271,2224,2858,3555,3903,2195,5414,3956,15411
ba,2539,4364,1439,1993,4309,7340,2771,3372,1448,2794,3147,5603,2030,3299,5628,13460
ba,9092,2421,2679,668,2410,9677,1162,2688,2499,1222,9218,2366,736,2566,2340,13792
ba,3907,3181,2906,2135,3192,5643,2829,4409,2848,2714,4960,4261,2043,4301,4233,11974
ba,7076,3173,3063,1301,3084,7837,1784,3527,3119,1728,6845,3037,1270,3156,2941,12595
ba,4329,3199,3137,2179,3197,5895,2661,4124,3054,2810,5060,3901,2269,4155,3884,11682
ba,5503,2555,2736,1129,2537,7995,1796,3871,2691,1759,7549,3164,1114,3574,3162,14401
ba,5671,4411,1886,1326,4414,8106,1887,2651,1973,2099,6182,4525,1496,2876,4564,11469
ba,5019,3963,1662,1134,3941,8913,1659,2734,1596,1758,5786,4484,1198,2790,4502,14397
ba,6,12,105,373,28,0,1130,3482,112,1075,74,2294,282,3624,2324,50615
ba,1147,702,3610,2343,737,1543,2965,7457,3334,2822,5509,3782,2327,7238,3834,16186
ba,5228,3074,3077,1774,3063,6657,2070,4149,3150,2270,5941,3500,1917,4077,3504,12085
ba,3146,3016,2940,2890,2992,5005,3449,4698,3003,3612,3792,4188,3032,4690,4190,10893
ba,5169,2892,2777,1387,2900,7684,2021,4183,2879,2157,6756,3222,1540,3850,3219,12900
ba,0,51,33,609,0,0,1119,3906,128,925,136,2285,591,4039,2173,49541
ba,83,474,314,1855,450,966,2590,6819,344,2416,426,5678,1825,7013,5638,28645
ba,3269,2158,2281,1597,2160,6688,2073,4547,2321,2005,5601,3998,1533,4551,3872,16882
ba,5652,4367,3178,2473,4348,6049,2828,3331,2932,2513,5083,3974,2274,3023,3977,9534
ba,5802,3652,3650,2100,3649,6393,2616,3774,3552,2572,5551,3231,2175,3886,3277,9656
ba,1092,2807,1184,3047,2740,4587,3772,5917,1204,3709,1614,5371,3070,5855,5345,14222
ba,3333,3182,2886,2379,3184,4893,2777,3741,2987,2836,5042,4615,2533,3812,4587,12749
ba,4680,997,4589,971,956,5657,1487,5421,4507,1384,8866,1610,845,5309,1564,16693
ba,6851,2865,2780,1050,2832,8612,1735,3169,2825,1617,7211,2722,958,3357,2721,14231
ba,3141,2727,2481,2139,2683,5628,2815,5183,2539,2783,4398,4090,2143,4847,4045,13894
ba,3719,1918,5093,2513,1867,4128,2972,5339,5225,2885,6196,3112,2384,5109,3011,10065
ba,2452,4778,1118,1859,4707,9576,2556,3834,1074,2314,2454,4870,1720,3609,4763,13852
ba,4398,2675,2929,1699,2676,6490,2307,4238,3005,2308,5574,3580,1769,4222,3548,14118
ba,275,3436,120,3930,3131,5589,4209,7067,349,3819,73,4957,3469,6673,4591,13848
ba,4900,2007,4088,1599,1994,6000,2252,5110,3995,2042,6460,2407,1509,5147,2411,13615
ba,4866,4016,1646,1447,4051,8014,2106,2762,1632,1943,5128,4496,1391,2753,4465,14820
ba,4160,2696,2661,1640,2778,7415,2323,4576,2687,2238,5274,3173,1778,4755,3358,14024
ca,1540,6998,568,1997,6982,5946,2479,1546,495,2303,848,5953,2063,1560,5914,18344
ca,3833,3084,2933,2563,3056,4029,3149,3631,2948,3184,4231,3722,2518,3725,3759,15171
ca,5510,3237,2454,1561,3213,7840,2254,3847,2538,2234,4802,2947,1566,3908,2943,14682
ca,5147,3621,3303,2477,3666,5496,2688,3497,3273,2716,4923,3541,2501,3687,3570,11430
ca,2985,2703,2824,2830,2749,4290,3024,4490,2742,2921,4522,4069,2713,4473,4133,14068
ca,3683,2312,2167,1529,2251,4877,1870,2614,2037,1794,7004,4705,1561,2737,4516,19879
ca,3243,1959,3416,2247,2002,3161,2438,3351,3549,2533,7283,4508,2224,3432,4363,15827
ca,2375,735,1454,1487,754,874,1904,2367,1629,1860,6678,7567,1473,2504,7498,24377
ca,5690,4249,2805,1998,4108,6005,2259,2568,2977,2365,5171,3802,2130,2989,3667,12753
ca,4631,2716,2731,1711,2770,6332,1975,3586,2775,1973,6191,3513,1663,3703,3580,15686
ca,4068,2574,2523,1860,2617,5813,1998,3789,2565,1942,5893,3805,1774,3724,3811,16780
ca,2184,3455,1385,1638,3514,6789,2629,3595,1318,2769,2758,5091,1733,3661,5049,17968
ca,2494,1164,4218,1638,1225,2837,2579,4423,4349,2583,7302,3339,1598,4492,3422,17873
ca,3859,2624,2769,1867,2634,5684,2367,3993,2726,2328,5386,3561,1765,3776,3565,16632
ca,6634,3401,3282,1582,3379,6815,2410,3487,3170,2222,6089,3008,1419,3120,3042,12476
ca,7265,2974,3202,1265,3100,7666,1982,3221,2776,1772,7030,2680,1213,2852,2855,13683
ca,8705,3059,2988,937,2909,8006,1642,2585,3202,1611,7640,2485,988,2771,2325,13683
ca,4978,3039,2916,1826,3127,6472,2432,3944,2998,2289,5811,3552,1789,3530,3556,13277
ca,1226,1807,1251,1917,2060,6720,2813,5607,1284,2951,3187,2997,2060,4331,3515,21810
ca,7763,3148,3241,1209,3195,7456,2054,3073,2966,1892,7361,2872,1089,2767,2895,12555
ca,4489,2777,2824,1680,2871,6409,2362,3919,2802,2348,5636,3437,1666,3881,3469,14966
ca,7397,2823,3280,1265,2879,7532,1783,3151,2826,1656,6652,2463,1092,3303,2475,14959
ca,1757,3112,1867,3251,3037,3841,4093,5373,1897,4091,2282,4640,3194,5295,4436,13370
ca,8898,1386,1460,482,1379,11284,1061,1824,1637,1008,10440,1204,455,2133,1207,19678
ca,5286,2263,2650,1265,2302,7927,1699,3743,2529,1569,6688,2952,1126,3780,3003,16754
ca,4318,2910,2962,2182,2864,5780,2368,4223,3060,2318,4980,3524,2249,4147,3455,14196
ca,4336,2332,2327,1387,2261,6850,1864,3611,2395,1771,6189,3200,1300,3584,3170,18959
ca,5259,3105,3276,2025,3157,5690,2467,3398,3461,2526,5461,3336,2098,3342,3405,13530
ca,3611,3511,3582,3535,3412,3928,3707,3910,3560,3891,3266,3592,3526,4036,3491,10978
ca,4064,3787,2414,2316,3794,6523,2663,3899,2413,2663,3784,3726,2345,3850,3653,13642
ca,2690,3862,2160,2958,3884,5530,3201,4470,2073,3211,3499,4909,2949,4504,5014,10622
ca,1810,2430,1480,2157,2654,8472,2728,7768,1507,2560,1908,2557,2282,7828,2836,14559
ca,1262,706,3814,2185,716,567,2753,6009,3852,2755,5996,3323,2061,6060,3211,20266
ca,2472,2547,2364,2401,2597,4735,2989,4677,2308,2791,3898,4021,2380,4813,4139,16404
ca,6083,1497,4490,1122,1500,6819,1549,5475,4541,1587,7194,1581,1122,5386,1540,14050
ca,6106,2383,4106,1708,2394,6722,2065,4614,4101,2016,6007,2356,1632,4739,2346,12241
ca,6209,3514,3434,2019,3514,6272,2251,3471,3330,2293,5487,3210,2010,3510,3194,11818
ca,2063,1767,2074,1865,1769,4769,2509,5213,2188,2617,3572,4089,1953,5596,4126,19366
ca,2725,3153,1708,1882,3188,4559,2432,2383,1703,2270,5526,6987,1801,2452,7069,15698
