class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,38,301,159,654,318,2044,1090,12428,56,1287,15,1077,773,11609,1143,32544
a,2864,2744,2753,3039,2762,4808,3355,5197,2783,3381,3923,4394,3034,4948,4420,11131
a,3835,3184,2489,2189,3265,6173,2683,4552,2467,2718,4098,4034,2254,4536,4151,12908
a,1422,2083,1993,3046,2082,3914,3340,5949,1981,3471,2953,5241,3143,5826,5247,13845
a,3252,803,4128,1183,841,2454,1632,4703,4187,1666,10962,2867,1218,5014,3005,17621
a,6691,3486,3053,1513,3499,6428,1914,2723,2956,2042,6729,3371,1644,2900,3400,13187
a,3162,2546,2523,1956,2557,5758,2426,4523,2511,2599,4640,4197,2107,4617,4212,15202
a,3305,1520,4746,2092,1527,2532,2534,6230,5013,2731,6461,2916,2295,5981,2942,12711
a,1701,3905,787,1634,3884,11769,1989,5175,655,2147,1367,3664,1744,4926,3677,16512
a,3323,1541,4728,2138,1543,2472,2579,6065,5020,2730,6367,2901,2349,5854,2977,12949
a,3273,799,4192,1187,903,2409,1682,4585,4297,1717,10907,2779,1268,4925,2913,17700
a,23,282,227,714,298,1990,1431,5348,137,1614,36,2361,794,5145,2536,42600
a,11198,629,4341,231,614,10299,485,3675,4373,588,11439,557,292,3862,562,12391
a,2684,3759,2720,4123,3667,3838,4219,4957,2760,3865,2817,4664,3744,4586,4681,8452
a,2857,2298,2346,1892,2284,5904,2217,4721,2198,2349,4800,4471,2106,4858,4493,15742
a,7531,3642,2066,924,3649,10669,1235,2601,2118,1451,6718,3244,1045,2768,3261,12614
a,3784,5237,738,690,5209,7457,1054,816,729,1146,4992,7281,634,706,7388,17675
a,4547,3770,3332,2849,3774,5256,3009,4475,3141,2959,4408,3922,2773,4238,3925,9158
a,7140,2706,2964,1177,2699,8470,1376,3275,3082,1499,7397,2781,1344,3195,2793,13638
a,2287,1653,2184,1693,1645,4949,1945,6166,2165,2125,4378,3425,1801,6337,3474,19309
a,4857,3911,3113,2686,3775,4496,2913,3364,3043,3182,5192,4675,2823,3628,4567,9311
a,5639,3278,2940,1671,3221,7426,1940,3925,3046,2057,5757,3546,1805,3847,3483,11955
a,6124,3640,3363,1950,3629,6719,2173,3749,3477,2450,5554,3405,2198,3914,3384,9807
a,7783,3831,3977,1932,3870,6276,2315,3215,3887,2349,6075,3041,1986,3191,3094,8714
a,4766,2470,2985,1544,2475,8087,2065,5436,2847,2126,4920,2481,1595,5297,2581,13861
a,4211,3314,2867,2046,3396,7141,2557,4325,2742,2620,4258,3537,2107,3927,3674,12814
a,2470,1139,4564,2177,1126,3257,2478,6441,4571,2616,6138,2803,2243,6275,2820,14418
a,3248,3011,2848,2485,2957,4674,3080,4066,2791,3134,4186,4076,2404,3944,3986,14646
a,562,8073,302,3529,8023,4383,3760,1862,224,3815,149,8311,3466,1866,8219,8992
a,874,1662,1290,2231,1672,3900,2469,5970,1199,2678,2444,5100,2386,5889,5143,20629
a,2269,2383,2442,2551,2357,4758,2809,5189,2395,2816,4163,4364,2573,4995,4435,15037
a,5536,1757,3688,1221,1757,6226,1425,4161,3583,1593,8308,2334,1353,5435,2334,14825
a,7035,2941,3281,1240,2932,8295,1543,3403,2979,1620,7003,2883,1346,3538,2859,12638
a,3711,3400,3311,2831,3347,5431,3076,4315,3119,3180,4204,3825,2874,4238,3757,10917
a,4154,2816,2814,2001,2786,6446,2128,4361,2765,2201,5313,3767,1984,4442,3817,13741
a,4169,2420,4232,2217,2420,4966,2475,5246,4055,2578,5446,2927,2310,4770,2972,12333
a,4596,2844,2857,2056,2823,6590,2039,4444,2687,2032,5503,3767,2063,4072,3782,13381
a,2053,2021,2829,2459,2018,4136,2683,6097,2991,2686,4192,4042,2469,6087,4043,14730
a,5658,3420,3179,1864,3403,6732,2169,3838,3127,2216,5222,3245,1875,3786,3257,12545
a,1276,2058,1913,3577,2078,2753,4795,5362,1928,4775,2119,4898,3516,5214,4925,14349
a,2083,2868,2628,3382,2897,4003,4285,5012,2598,4188,2917,4384,3257,5330,4365,11339
a,1283,1952,1862,3111,1991,2998,4108,5961,1844,4103,2631,5387,3053,5994,5473,13785
a,4876,2886,2826,1467,2967,7201,2464,3635,2829,2425,6073,3570,1423,3819,3545,13530
a,3053,2731,1994,1717,2764,7916,2661,5275,2156,2612,4007,3585,1599,4958,3581,14927
a,4276,3042,2928,1849,3093,5962,2766,4053,2879,2812,5493,3820,1903,4507,3830,12323
a,4500,2524,4123,1962,2503,4569,3129,4762,4089,3114,5128,2707,1980,4505,2692,13249
a,7813,2890,3267,1027,2927,8005,1866,3301,3142,1883,7037,2537,1003,3245,2600,12993
a,123,406,105,450,373,1965,2174,5321,145,2095,38,2610,508,5259,2575,41389
a,5752,2702,3579,1563,2711,5290,2480,3545,3677,2404,7227,3470,1595,3533,3458,12550
a,7124,3409,3519,1677,3391,6655,2018,3327,3534,2095,6093,2869,1715,3204,2907,11999
a,1551,2330,2379,3746,2285,2932,4762,5933,2239,4487,2517,4873,3537,5782,4798,11385
a,6761,2968,3007,1115,2935,7560,1965,3275,3061,2161,7266,2939,1350,3922,2869,12382
a,674,1304,1422,2785,1313,2728,3313,6887,1056,3294,1887,5583,2742,6573,5612,18363
a,3360,2895,2306,1972,2899,6569,2274,5328,2277,2173,4238,3782,1836,5155,3781,14691
a,6361,2626,2977,1296,2696,7850,1601,4013,2844,1806,7318,2929,1430,3372,3013,13404
a,2851,2753,2798,2997,2801,4735,3343,5147,2748,3413,3782,4248,2991,4809,4327,11793
a,9525,852,1040,197,863,14841,480,1120,1022,647,11368,659,293,1078,698,20853
a,2333,2262,2053,1765,2283,6148,2242,5261,1974,2348,4614,4304,1859,4950,4360,16780
a,5165,4290,1897,1368,4271,9273,1825,2934,1810,1945,4663,4274,1364,2764,4291,13402
a,3697,2771,2398,2023,2756,5645,2289,4972,1717,2168,4219,4221,1861,4756,4253,15790
a,5072,3901,3295,2597,3766,5185,2898,3647,3478,3140,4251,3500,2592,3615,3402,11197
a,4264,3013,3074,2122,2989,6233,2477,4240,2988,2644,4950,3847,2253,4473,3863,12106
a,4092,2908,2927,1941,2879,6183,2243,4093,2832,2425,5553,3949,2079,4288,3984,13160
a,3333,2480,2277,1650,2468,6380,1903,4251,2167,1954,5987,4308,1678,4048,4362,16290
a,6787,2921,3112,1308,2931,7956,1632,3380,2896,1669,7101,2935,1283,3328,2965,13332
a,2103,3273,2080,2939,3251,5847,3321,5235,2134,3435,2751,4400,3051,5295,4398,12023
a,2398,2683,2174,2146,2664,7748,2730,6935,2107,2754,2587,2781,2211,6921,2781,13916
a,6474,2786,2909,1242,2862,7925,1721,3559,2835,1811,7383,3003,1305,3280,3088,13353
a,4096,2372,2554,1516,2392,7104,1731,3891,2284,1919,6353,3870,1685,4272,3882,15615
a,6286,1013,1862,357,1007,15572,677,4638,1798,789,5746,704,526,4578,717,19266
a,7135,3297,3116,1378,3327,7154,1902,3125,3213,1962,6730,3122,1448,3057,3200,12370
a,5386,2593,2754,1318,2579,7306,1723,3439,2717,1834,6756,3100,1364,3473,3087,16107
a,3109,4724,1515,1955,4773,7290,2220,3103,1403,2290,3242,5847,1981,2674,5938,13472
a,4036,2943,3021,2042,2980,6085,2421,4394,2907,2525,5585,3870,2126,4661,3914,12026
a,2046,1867,3507,3179,1839,2368,3625,4219,3514,3775,5762,5650,3261,4313,5639,10972
a,4446,1812,3210,1233,1847,7995,1682,5630,3100,1874,5971,2171,1305,5784,2209,15267
a,6829,2998,3185,1325,3022,8006,1725,3593,3097,1784,7222,3020,1358,3379,3075,11918
a,5071,4137,2636,1907,4215,7459,2456,3653,2544,2553,4784,3832,2051,3699,3880,10659
a,7339,1455,2962,676,1438,7299,990,2701,2877,1096,11162,2126,807,2600,2001,18007
a,5613,3170,3567,2073,3195,6738,2304,4241,3527,2371,4862,2802,2160,4232,2839,11842
a,4785,3431,2683,1810,3491,5936,2059,2947,2616,2042,6395,4646,1887,2842,4717,13249
a,7103,2545,2567,958,2560,8672,1195,2987,2431,1282,7977,2753,1143,2813,2778,15772
ba,5073,3467,3481,2362,3444,5043,2874,3603,3381,2735,4828,3421,2302,3505,3388,12629
ba,4259,2499,2577,1508,2463,6415,1989,3759,2534,1919,5882,3335,1506,3810,3353,17728
ba,6140,3640,3307,1995,3540,5572,2337,3087,3412,2468,5269,3233,2000,3322,3057,13157
ba,3189,2652,2663,2365,2671,5501,2997,4748,2701,2865,4219,4134,2374,4928,4138,13391
ba,0,47,37,342,0,0,1273,3413,131,1022,140,2200,283,3619,2080,50949
ba,5618,3205,3101,1878,3164,6910,2285,3699,3238,2148,5681,3153,1785,3184,3112,13375
ba,3854,3734,2523,2337,3645,5590,2847,3748,2614,2788,4376,4485,2308,4214,4373,12100
ba,4063,1756,2259,973,1744,8199,1506,4170,2224,1456,6387,2822,918,4226,2865,19968
ba,2161,5942,692,1625,5943,8732,2235,2404,744,2400,1964,6095,1846,2815,6061,13877
ba,0,67,35,341,26,48,1395,4524,79,1253,3,2027,246,4737,2031,48724
ba,6231,4672,1307,890,4548,9389,1405,1661,1272,1332,6377,4861,816,1627,4750,14398
ba,3059,3091,2381,2347,3179,5132,2976,4038,2430,2955,4439,4913,2386,4067,5004,13139
ba,7135,3766,3016,1493,3710,7865,2159,3296,3146,2186,6142,3223,1481,3406,3177,10335
ba,5231,1850,3333,1149,1711,5241,1640,3416,3445,1638,8308,2827,1136,3485,2656,18470
ba,5636,2033,4678,1546,2011,6862,2104,6425,4632,2232,5361,1883,1608,6545,1877,10103
ba,7173,3330,2539,1081,3326,9173,1460,3595,2763,1512,6984,3150,1166,3887,3143,11254
ba,2652,1885,1460,1439,1806,5943,2026,4276,1740,2007,5191,4492,1470,4410,4478,20261
ba,2646,3131,2204,2638,3147,4633,3249,4298,2191,3361,3800,5191,2721,4290,5185,12851
ba,6810,3091,3105,1278,3114,7879,1980,3476,3082,1922,7187,3107,1187,3353,3106,11859
ba,8408,2199,2352,560,2206,10700,1167,3066,2560,1084,9515,2228,504,2736,2214,14037
ba,5905,3894,2599,1631,3897,7062,2260,3805,2750,2394,5386,3750,1823,3920,3763,10697
ba,5963,2588,3121,1366,2613,7077,1931,3998,3047,1860,7009,2987,1264,3929,3016,13767
ba,4748,4074,3646,2859,4234,4882,3596,3876,3623,3427,4260,3698,2963,3780,3864,8006
ba,5175,4176,2596,1964,4131,7231,2544,3483,2617,2632,4784,3817,1964,3542,3769,11111
ba,1,103,106,503,102,1274,996,3762,110,875,10,2575,590,3533,2404,48592
ba,2225,1928,1852,1706,1901,5294,2011,4779,1937,2032,4549,4360,1802,5036,4304,19820
ba,6246,3689,3473,2103,3671,5943,2417,3395,3461,2375,5332,3228,2138,3510,3185,11370
ba,3652,2425,2037,1432,2405,6534,1695,4202,2088,1776,5419,3855,1654,4116,3755,18491
ba,4379,3211,3187,2452,3249,5625,2906,4348,3424,2799,4322,3535,2470,4117,3534,11978
ba,6389,2169,2309,973,2138,8891,1078,3101,2223,1068,7873,2614,1060,3265,2544,17841
ba,803,1564,1195,3166,1672,2729,3225,6542,1068,2874,2040,5778,2643,5565,5731,18941
ba,5035,2267,2631,1339,2352,8289,1393,4190,2336,1245,6638,2921,1350,3934,2898,16718
ba,5825,3074,2934,1577,3116,5237,2087,2720,2977,2073,6997,3905,1659,2750,3982,14623
ba,4883,1284,1891,560,1281,9604,755,2806,1918,694,8193,2036,642,2779,2000,24210
ba,777,531,5511,4248,548,601,4196,7444,5676,4323,3234,2437,4544,7638,2490,11338
ba,3821,3700,2565,2522,3685,5660,2655,3818,2601,2581,4367,4462,2523,4214,4455,11907
ba,4731,2002,3544,1564,1934,6945,1772,5249,3615,1757,5793,2504,1696,5268,2470,14692
ba,3988,2921,3019,2220,2873,5777,2546,4235,2891,2362,5084,3818,2164,4129,3757,13752
ba,3918,3101,2463,2052,3202,6609,2610,3751,2495,2451,4730,4133,2252,4028,4197,13544
ba,3211,2557,2458,1956,2525,5732,2598,4587,2596,2611,4522,4038,2034,4904,4030,15177
ba,6643,3436,3544,1895,3378,6372,2223,3469,3448,2086,5888,3076,1804,3348,3020,11906
ba,4190,3199,2361,1752,3132,5867,2229,3263,2526,2234,5992,4724,1827,3396,4608,14236
ba,2962,5049,1907,3358,5085,4759,3847,3155,1869,3733,2685,5164,3355,3214,5164,10230
ba,5595,3443,3188,1905,3381,6393,2313,3657,3203,2291,5052,3181,1954,3750,3082,13148
ba,2186,2100,3173,2969,2075,3552,3430,5319,3025,3230,4189,4113,2781,5209,4059,14126
ba,4269,2463,2452,1424,2462,7158,1921,3909,2562,1814,6151,3581,1496,4057,3567,16250
ba,1618,2103,2250,2663,2080,3313,3284,3950,2260,3076,4913,6344,2569,3797,6306,15010
ba,5253,3263,3837,2172,3264,5177,2889,3668,3871,2897,5434,3403,2200,3790,3388,11030
ba,3685,2094,3334,1790,2051,6306,2341,5479,3337,2260,5922,3071,1713,5508,2952,13693
ba,3530,3365,2355,2702,3370,5619,3386,5250,2818,3458,3184,3488,2773,5223,3467,11548
ba,0,22,64,515,3,31,1369,3110,84,1269,7,2015,481,3182,1986,51398
ba,6975,1999,2346,616,1943,10054,1189,2736,2516,1174,8620,2380,558,2982,2367,17081
ba,4316,2362,4661,2164,2319,3532,2687,5719,4613,2560,6104,3015,2091,5677,2991,10725
ba,3187,3362,2860,2776,3380,5073,3448,4287,2921,3470,4090,4329,2818,4345,4342,10848
ba,3630,2653,2650,1773,2666,5734,2342,4036,2681,2296,5300,3768,1832,4214,3812,16149
ba,134,868,264,3926,1270,511,4035,7053,500,4455,167,6559,3420,7987,6292,18095
ba,3029,5144,1889,3328,5116,4730,3724,3032,1917,3769,2685,5284,3444,3182,5241,10022
ba,7363,3459,3587,1623,3440,6975,2179,3302,3725,2148,6472,3019,1603,3333,3003,10305
ba,4969,4142,2458,1985,4129,8192,2437,4219,2422,2315,4207,3659,1943,4199,3577,10683
ba,4005,2494,2615,1376,2477,6765,2260,4340,2427,2156,5741,3718,1384,4393,3678,15707
ba,2976,2624,4045,3653,2626,4431,4198,5715,3774,3962,3274,3147,3508,5700,3092,8811
ba,7737,2530,2629,883,2535,9278,1441,2842,2369,1393,8187,2429,838,2671,2421,15353
ba,1826,1883,1798,1720,1882,5770,2469,5011,1822,2345,3655,4300,1711,5092,4277,19975
ba,5272,1797,2038,726,1781,8935,1107,3363,2094,1108,8259,2756,817,3253,2656,19574
ba,3714,1445,1824,759,1387,8849,1255,4621,1693,1195,6860,2582,812,4476,2521,21543
ba,14433,903,1147,185,829,12585,550,792,1128,444,12211,595,196,768,534,18236
ba,2809,2924,1601,2002,2884,5582,2555,5668,2247,2923,3884,4755,2471,4608,4689,13934
ba,2835,5847,1358,2497,5971,5770,3019,2626,1384,2927,2886,6722,2552,2488,6834,9820
ba,2913,4303,1432,2269,4284,6988,2603,3558,1502,2536,3257,4779,2265,3488,4733,14626
ba,3984,2973,2990,2103,2934,5679,2572,4141,2979,2488,5093,3823,2144,4171,3760,13702
ba,6665,3107,2994,1325,3063,7535,1721,3512,2934,1763,6743,3152,1404,3366,3024,13228
ba,4314,3439,2922,2036,3409,6547,2467,3942,2873,2415,5043,3722,2012,3967,3655,12773
ba,3234,1847,2130,1099,1911,8162,1501,4272,1913,1620,5854,3177,1293,4942,3171,19410
ba,5720,3453,3199,1860,3395,6720,2240,3754,3224,2246,5232,3252,1988,3788,3195,12270
ba,2316,1643,2827,2045,1638,4300,2606,6143,2894,2662,4890,3750,2130,6012,3727,15953
ba,7278,2550,3920,1405,2492,7450,1691,4062,3898,1697,6598,2272,1398,3969,2172,12684
ba,4459,2937,2767,1745,2961,5667,2272,3385,2862,2344,5164,3385,1806,3606,3455,16721
ba,6164,1745,2904,727,1765,10881,1192,4583,2563,1227,6580,1573,787,4703,1582,16560
ba,6758,1585,3547,808,1574,9821,1169,4966,3625,1094,7574,1367,760,5130,1361,14397
ba,1620,2933,2185,3585,2958,5269,4184,5531,2128,3688,3017,4652,3106,5251,4631,10798
ba,6206,3445,3352,1642,3452,7548,2100,3439,3318,2075,6617,3487,1640,3498,3480,10237
ba,2855,5222,1491,2347,5188,6923,2737,3051,1466,2763,2702,6238,2248,3172,6142,10991
ba,4162,2845,2776,1790,2874,6670,2345,4195,2650,2378,5575,3735,1868,4403,3720,13550
ba,1354,1004,2615,1178,1000,2433,2173,3914,2568,2062,9982,4939,1222,3941,4999,20152
ba,3431,2938,2208,1868,2948,6707,2427,5216,2272,2197,4364,4011,1634,5186,3974,14155
ba,3183,2641,2112,1563,2611,7607,2165,5128,2322,2248,4755,3519,1599,5210,3497,15376
ba,4520,2620,2533,1272,2766,7881,1903,4286,2586,1879,6883,3310,1362,4092,3490,14153
ba,9503,2547,2681,720,2521,8885,1246,2502,2732,1161,8510,2149,720,2438,2105,15116
ba,5314,2681,4352,1870,2725,5616,2414,3982,4279,2351,7271,3008,1893,4171,3074,10535
ba,1531,1338,2527,2255,1335,2455,2926,5521,2542,3143,4673,5145,2456,5653,5182,16854
ba,5564,4300,1599,1055,4271,7377,1788,1807,1589,1795,7285,5309,1129,1789,5339,13540
ba,3806,1685,1787,804,1696,10061,1360,3384,1748,1413,7926,2665,860,3865,2633,19843
ba,6440,2718,2599,974,2750,8233,1643,3345,2887,1730,7416,3024,1127,3493,3027,14130
ba,3930,3450,3420,3001,3440,4593,3427,4284,3387,3414,4281,4068,2967,4133,4027,9714
ba,3845,2837,2753,1887,2782,6243,2383,4386,2684,2517,5162,4039,2011,4430,3963,13614
ba,1428,2178,2185,3054,2189,4175,3718,5559,2178,3779,3286,5169,3081,5664,5171,12722
ba,7033,3028,1919,758,3019,9327,1296,2738,1784,1430,9030,3369,818,2956,3361,13670
ba,5175,4374,1836,1285,4353,9325,1769,2905,1808,1871,4760,4413,1370,2720,4400,13172
ba,5,8,89,331,21,0,1014,3130,94,969,60,2088,255,3250,2117,52105
ba,0,6,635,605,6,0,1376,1914,513,1494,4186,8967,793,1766,8994,34281
ba,4810,2614,2348,1293,2607,7799,1597,4039,2283,1652,6431,3433,1313,3940,3436,15941
ba,3040,3139,2368,2315,3121,5409,2874,4258,2370,2987,4450,5084,2397,4229,5104,12391
ba,3956,3136,3211,2626,3147,5226,3155,4554,2955,3000,4778,3958,2461,4873,3961,10539
ba,1,42,31,538,0,0,992,3511,103,843,106,2084,526,3617,1998,51144
ba,8993,2179,2136,608,2177,10131,1001,2448,2347,939,9539,2172,632,2509,2172,15553
ba,807,1173,1040,2106,1194,3829,2647,6176,1094,2482,2494,5306,1977,6133,5132,21946
ba,3225,2104,3142,1803,2071,5360,2188,4698,3023,2007,7309,4015,1735,4585,4001,14270
ba,991,1317,1122,1507,1291,5286,2187,6128,1110,2074,2946,4131,1492,6292,4187,23475
ba,5509,1938,2035,726,1883,11743,1349,4267,2091,1199,6021,1964,685,4438,1906,17782
ba,3601,2022,3304,1808,2032,6215,2127,5405,3330,2165,5929,3065,1902,5511,3050,14070
ba,3846,2035,4075,2019,2047,4906,2527,5180,3908,2453,5897,2936,1962,5074,3001,13670
ba,6196,2140,2467,817,2116,8862,1461,3448,2777,1525,7617,2461,843,3715,2458,16633
ba,1625,2578,1882,2896,2542,3915,3578,5684,1798,3539,2555,4975,2907,5697,4959,14406
ba,4474,4485,582,481,4463,12174,1021,1078,603,959,5287,5015,451,1118,4981,18364
ba,6031,3770,1977,1149,3733,8951,1747,2672,1778,1606,6920,3954,1086,2625,3918,13619
ba,5340,1933,2198,807,1888,9096,1380,3306,2356,1255,7448,2646,726,2937,2565,19655
ba,293,5027,83,2901,4753,9661,3093,5602,246,2946,53,4547,2611,5205,4299,14216
ba,4649,1612,3958,1311,1628,6799,1909,5535,4135,1869,6138,1951,1286,6057,1942,14757
ba,3871,3268,2442,2182,3288,6150,2818,4445,2392,2697,4036,3958,2148,4518,3937,13386
ba,5550,2708,3640,1804,2604,5432,2257,3714,3672,2200,7290,3543,1691,3701,3379,12351
ca,903,4478,667,2790,4438,3813,3145,2277,661,3070,811,6892,2836,2226,7000,19529
ca,4579,2948,2911,1854,2974,5183,2428,3349,2938,2443,5321,3458,1803,3415,3430,16502
ca,5632,1915,3473,1154,1916,7024,1842,4422,3563,1780,6859,2202,1156,4213,2245,16140
ca,5758,3296,2299,1416,3310,6984,1633,2668,2207,1668,7016,4104,1465,2775,4089,14848
ca,2438,2283,2391,2311,2329,5146,2500,5018,2329,2414,4615,4215,2224,5115,4266,15942
ca,4618,3071,1640,1203,2987,5796,1479,1641,1694,1414,8085,5146,1193,1672,4969,18928
ca,5323,3185,3540,2268,3254,5417,2526,3659,3517,2522,4941,3066,2271,3619,3042,13386
ca,3609,3358,2382,2923,3360,5258,3199,4917,2869,3350,3303,3559,3053,4902,3550,11944
ca,1398,2033,1799,3079,2001,2916,3319,4407,1847,3172,3424,5913,2865,4423,5802,17138
ca,4918,2962,2978,1923,3016,5990,2206,3529,2924,2137,6005,3554,1908,3522,3598,14366
ca,6535,2330,2389,1068,2321,8129,1187,2677,2323,1190,8195,2782,975,2834,2697,17904
ca,3526,1556,5231,2258,1568,2583,3074,5357,4948,3067,6371,2851,2228,5269,2900,12749
ca,4940,4725,1676,1536,4715,8997,2218,2928,1750,2274,4089,4033,1496,2981,3991,13187
ca,4611,2971,3121,2017,2953,5679,2443,3703,3033,2444,5275,3459,1955,3672,3426,14774
ca,7038,3133,3147,1193,3099,7676,1969,2990,2905,1941,6818,2866,1170,3172,2881,13538
ca,7801,2496,2783,812,2690,9066,1542,2862,2149,1348,8235,2242,763,2291,2487,15969
ca,3836,3378,3117,2454,3241,4701,3155,3995,3302,3348,4396,3888,2600,4200,3665,12260
ca,1867,1941,1750,1855,1964,5711,2504,4818,1853,2407,3595,4258,1818,4795,4217,20183
ca,991,1387,1092,1588,1511,4084,2583,5252,1168,2567,3075,3893,1575,4094,4471,26205
ca,6599,3439,3571,1797,3504,6183,2541,3337,3266,2477,6110,3251,1710,3270,3295,11186
ca,5400,2597,2749,1315,2693,7350,1971,3523,2668,1956,6612,2972,1324,3453,3015,15938
ca,4283,4499,2365,2586,4437,6195,3008,3628,2462,2928,3321,3794,2333,3419,3657,12621
ca,6297,3330,3381,1684,3240,6675,2294,3514,3268,2251,5735,3077,1649,3443,2936,12762
ca,4595,2855,2346,1675,2847,6719,2254,3719,2944,2207,5613,3209,1679,3974,3217,15683
ca,5640,2786,2784,1496,2790,7347,1855,3692,2713,1791,6546,3207,1474,3557,3172,14686
ca,6275,3267,3286,1811,3277,6498,1959,3388,3289,1912,6000,3103,1829,3371,3064,13207
ca,5285,1784,2003,836,1760,8420,1282,2808,2124,1248,7818,2401,799,2974,2418,21576
ca,3081,2276,3045,2217,2295,3179,2685,3111,3072,2669,6933,5199,2269,3075,5274,15156
ca,594,1396,1339,4273,1410,1750,4493,6251,1389,4432,1481,5422,4094,6206,5389,15617
ca,3564,3268,2168,2060,3282,7657,2363,4418,2265,2406,3563,3309,2086,4654,3290,15183
ca,4790,2027,3219,1561,2026,6482,1780,5021,2975,1701,7407,3128,1443,4678,3114,14184
ca,295,528,760,1368,534,2288,2043,3733,823,1938,4285,5621,1546,3767,6048,29959
ca,6605,2420,760,451,2398,9731,962,737,812,922,8406,2959,368,756,2925,24324
ca,7122,2970,3085,1475,3129,6653,1872,3286,3116,1761,6569,2748,1434,3183,2916,14217
ca,4239,3214,2491,1871,3178,5601,2284,3296,2480,2283,6076,4709,1843,3174,4642,14155
ca,4930,3520,2836,1959,3523,6412,2312,3614,2689,2345,5311,3946,1995,3480,3917,12747
ca,4101,2341,2481,1555,2344,6861,1885,3984,2474,1844,5966,3554,1535,3905,3557,17149
ca,1263,1807,1962,2679,1806,3543,3280,5331,1972,3238,3000,4951,2650,5320,4976,17758
ca,3265,3512,1158,1205,3589,6784,1715,1917,1139,1645,5761,5921,1205,1914,6043,18763
ca,5562,3244,3581,2120,3235,6612,2538,4144,3602,2480,4754,2788,2117,4287,2758,11714
ca,6662,3456,3620,1949,3460,6192,2312,3421,3629,2270,5788,3051,1940,3403,3065,11318
