class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,46,84,29,68,97,89,84,79,0,93,3,45,79,95,47,86,33,91,58,88,116,91,59,54,0,82,3,27,76,96,47,103,3,128,0,74,108,106,90,106,2,102,0,44,58,55,60,88,39,96,0,81,93,90,86,99,24,78,0,47,64,87,52,88
a,95,64,145,44,74,61,78,61,95,50,42,31,46,45,25,68,95,63,140,65,69,60,70,54,93,49,40,24,47,44,29,82,91,78,95,61,77,61,66,68,90,87,53,25,65,17,31,59,90,72,98,66,66,66,66,68,119,58,51,27,42,40,29,66
a,60,46,111,44,61,29,96,57,66,49,61,59,89,48,73,75,76,56,109,102,59,32,60,45,62,87,43,58,47,47,54,87,63,55,57,49,66,35,82,45,79,89,51,54,100,31,94,74,63,58,59,80,46,34,49,44,107,107,52,78,58,40,57,92
a,28,38,57,63,42,45,113,99,0,81,0,77,80,124,50,127,30,35,44,98,44,52,104,78,0,81,4,57,78,120,55,144,0,54,0,63,55,67,64,112,1,136,0,61,130,64,60,157,0,48,0,69,55,76,62,106,64,78,0,73,105,88,57,143
a,54,77,64,61,76,37,62,59,52,144,14,37,144,81,35,27,53,85,50,87,100,46,60,36,48,138,20,24,126,72,44,35,32,78,55,143,74,30,147,84,43,104,9,31,111,19,26,38,41,70,56,153,70,38,153,81,55,64,16,40,64,55,41,27
a,92,75,97,64,79,45,78,54,75,74,31,37,78,55,42,48,80,92,94,75,99,50,72,30,65,73,32,38,74,51,39,60,72,91,64,70,87,47,72,48,80,110,30,40,85,50,43,35,88,87,61,68,81,53,72,48,118,61,35,37,59,64,41,51
a,90,78,120,71,78,30,96,52,69,90,21,34,93,36,29,37,95,81,104,99,92,36,86,28,69,85,21,27,83,33,34,51,88,93,61,89,87,32,96,37,75,116,29,36,90,29,39,27,92,89,61,92,90,33,92,35,99,78,29,37,83,43,37,34
a,99,130,89,70,105,35,69,55,53,96,24,42,69,32,33,23,108,94,95,74,126,37,79,42,51,66,20,27,86,30,38,51,94,134,56,92,101,45,71,32,59,125,26,38,63,27,35,26,97,99,56,71,134,41,95,32,88,68,27,28,72,38,44,34
a,137,65,121,50,73,41,56,45,66,70,60,45,42,30,23,100,148,58,123,54,77,42,64,37,61,48,42,22,62,28,35,123,119,88,71,67,71,45,57,44,66,101,68,47,60,28,31,61,127,63,71,51,60,47,73,39,111,51,62,26,62,48,48,85
a,147,70,110,46,96,67,73,45,69,34,66,27,50,36,39,49,143,98,113,51,75,64,65,42,72,41,63,39,38,36,29,55,143,76,67,33,100,70,44,30,90,83,62,29,82,30,41,44,150,91,68,42,64,70,36,30,133,74,54,34,38,52,32,56
a,91,73,102,69,98,66,111,70,52,39,37,35,51,34,43,53,98,101,102,102,78,61,78,48,50,53,36,38,38,37,31,73,85,92,52,32,105,63,57,42,79,90,42,29,100,49,50,57,111,88,54,54,71,64,37,32,107,95,44,42,44,90,36,55
a,56,24,94,57,54,35,129,90,61,46,44,38,96,79,51,70,68,51,83,143,25,43,78,62,64,91,43,42,43,72,31,85,49,35,58,40,59,42,101,85,73,84,40,26,130,48,67,87,57,45,68,101,23,41,46,78,100,88,52,68,48,101,38,70
a,86,47,119,74,70,45,108,71,74,57,34,30,77,62,25,45,110,63,107,86,61,42,77,62,69,81,25,33,58,62,32,56,89,57,81,74,65,52,89,65,86,95,22,37,71,58,39,44,84,75,87,80,57,43,74,63,88,108,34,26,67,52,32,54
a,145,94,89,46,63,57,64,56,97,71,41,46,46,44,22,43,150,82,60,57,116,56,47,23,91,42,56,21,66,48,48,61,140,117,95,69,76,66,50,50,56,77,46,44,37,18,31,52,172,65,97,50,91,66,74,48,77,25,50,34,33,50,45,47
a,124,85,97,56,65,51,55,40,99,80,43,40,54,55,27,53,131,54,103,65,87,53,84,44,93,51,38,16,74,47,27,57,114,106,96,77,74,54,55,54,71,87,50,36,50,25,29,46,130,69,97,55,95,53,83,51,86,45,55,30,50,44,41,40
a,27,105,39,42,126,143,41,63,1,87,4,42,73,110,51,70,20,115,45,70,125,133,49,39,0,73,4,32,69,117,43,90,0,111,0,45,108,149,45,70,0,135,0,31,90,116,45,79,26,96,0,45,95,136,45,70,43,108,0,29,83,118,39,91
a,65,48,109,70,59,67,81,86,79,85,6,7,78,128,15,41,83,50,110,67,69,72,61,63,76,85,8,3,74,122,16,65,59,62,79,76,51,63,83,136,78,117,6,9,78,91,8,28,71,59,75,80,42,80,85,120,105,106,7,2,64,63,3,62
a,151,89,61,25,89,103,68,66,40,35,41,48,35,50,35,88,124,95,74,64,100,106,51,38,40,35,38,22,35,50,41,111,124,104,40,35,101,116,35,50,37,85,42,27,54,22,37,115,152,93,40,35,95,116,35,50,56,33,47,47,34,64,47,80
a,73,50,144,31,41,21,75,61,58,61,55,96,45,49,48,116,70,36,109,102,44,24,94,38,59,45,60,40,61,49,54,139,65,54,71,60,45,39,52,49,76,98,75,61,57,26,75,121,68,42,68,50,59,31,60,49,101,43,77,67,76,36,89,108
a,170,89,78,34,72,52,42,51,75,63,50,46,31,42,33,96,184,44,89,60,87,47,63,37,61,26,28,12,49,39,34,164,154,139,74,56,57,50,39,52,56,78,53,50,15,27,31,93,157,55,62,28,90,61,58,44,92,51,48,22,37,39,48,132
a,57,118,84,65,119,62,74,39,24,75,20,54,74,44,48,67,62,116,84,72,118,57,83,24,20,70,17,52,66,40,45,98,56,119,28,73,123,57,75,40,42,90,18,50,91,24,53,85,66,120,32,78,116,62,70,37,69,51,24,63,60,57,55,64
a,46,55,64,72,52,49,91,100,24,85,8,71,77,83,51,96,47,64,64,95,62,57,98,56,23,73,33,27,81,82,34,128,45,68,25,70,59,49,64,77,49,126,21,34,100,88,37,112,46,66,25,66,70,60,75,73,35,83,21,63,99,109,64,69
a,20,33,130,79,60,56,111,78,21,50,15,32,71,66,51,151,20,54,90,134,46,62,90,67,18,73,17,47,42,66,33,165,19,36,20,51,62,49,78,83,48,103,16,39,145,84,67,124,29,58,20,79,37,63,50,74,87,93,31,86,65,117,48,87
a,131,50,100,51,73,61,60,66,66,39,75,43,51,41,50,67,130,77,108,74,55,50,74,53,57,44,65,45,33,37,29,93,123,62,61,33,79,50,46,43,85,81,67,28,94,28,44,100,143,73,65,47,60,66,38,38,93,46,81,56,41,63,43,71
a,117,97,105,21,96,76,32,26,79,59,52,42,60,42,42,78,124,83,91,49,83,64,73,36,68,56,46,42,51,37,32,89,109,101,71,56,94,58,58,51,67,79,56,43,45,15,45,76,124,90,75,59,86,68,59,48,103,36,60,45,29,49,46,47
a,102,102,80,49,48,49,55,38,82,127,30,57,63,59,20,63,106,50,89,53,97,43,78,31,77,60,24,15,115,61,37,88,95,102,88,122,51,44,59,68,58,97,27,27,58,27,17,84,94,52,94,65,105,49,126,62,70,29,39,29,70,50,38,52
a,150,92,122,57,93,47,67,37,84,53,41,26,51,25,24,55,161,86,126,68,90,35,64,26,78,47,31,22,48,26,22,94,153,93,78,54,88,36,53,30,106,76,33,25,69,28,24,78,167,89,83,57,94,38,54,27,112,51,41,29,61,35,27,59
a,105,99,89,46,100,58,93,40,50,61,31,41,61,40,21,89,145,99,71,64,94,61,77,26,48,53,37,26,56,32,14,121,125,105,38,53,96,56,58,40,77,95,26,32,69,34,40,80,132,103,42,58,100,66,58,40,79,50,45,49,59,55,44,44
a,89,90,117,90,89,30,86,34,65,76,15,23,77,38,22,83,93,89,120,84,90,30,78,36,64,76,17,23,77,38,25,84,80,104,71,95,101,28,94,36,74,93,24,31,101,38,26,28,96,94,72,91,95,31,89,36,96,71,26,31,80,49,27,40
a,159,90,37,13,99,74,29,21,104,89,45,38,80,58,34,54,177,83,37,40,86,56,48,27,95,77,37,31,71,51,29,79,144,110,101,73,99,56,85,70,24,50,43,33,30,10,36,60,149,100,107,85,93,72,94,60,33,24,46,36,12,23,40,50
a,146,41,97,25,52,58,61,42,148,53,53,23,50,78,14,83,132,36,131,46,37,56,35,54,140,51,18,12,49,77,9,141,127,62,142,53,43,61,54,88,109,72,47,15,24,27,23,77,142,44,142,53,39,67,54,87,130,43,48,14,15,40,22,84
a,88,34,85,57,60,40,60,86,39,48,42,67,41,81,67,129,70,33,87,95,55,40,83,67,41,44,45,33,42,82,44,163,42,41,42,49,52,44,49,84,62,75,46,64,105,37,51,181,51,41,42,49,47,69,49,80,75,50,76,71,62,75,62,125
a,118,77,114,53,87,50,103,52,79,62,26,27,49,43,17,67,136,71,105,89,91,46,81,49,72,52,22,17,50,37,24,82,124,80,77,69,76,55,75,55,104,75,25,20,61,44,25,59,135,76,82,74,83,56,70,49,102,56,31,24,63,53,24,46
a,13,54,50,91,48,27,124,76,23,137,10,80,108,88,46,49,36,32,69,118,52,29,129,72,21,104,11,39,115,84,46,67,22,49,22,122,33,27,111,88,78,124,9,46,114,71,35,73,10,40,24,112,55,34,136,86,45,118,15,46,125,72,60,46
a,36,56,61,97,73,29,117,66,22,130,3,57,119,57,55,46,44,74,75,130,68,26,102,38,16,106,9,35,113,53,45,90,39,74,21,105,64,36,116,53,69,117,2,52,114,49,48,65,21,71,24,116,72,42,111,50,67,115,5,50,123,49,51,57
a,109,108,62,43,121,43,80,43,49,49,61,57,52,33,60,54,107,104,91,94,94,35,83,33,46,51,39,47,42,31,36,91,121,110,41,39,118,36,46,30,72,80,48,57,61,43,65,57,105,124,38,45,114,45,42,30,69,64,55,65,76,34,58,60
a,210,72,90,29,84,65,68,54,76,34,71,34,32,31,29,45,203,68,110,65,67,58,81,49,66,28,49,25,31,27,27,70,208,75,64,32,75,58,30,33,99,64,57,30,62,40,30,67,199,77,71,29,76,66,30,32,113,62,68,24,44,51,27,55
a,110,107,73,47,109,60,91,41,50,61,36,50,61,40,31,57,135,87,94,93,85,41,93,28,45,53,15,14,57,36,13,135,161,91,35,52,90,39,55,40,79,68,20,42,73,58,37,84,112,91,42,58,80,45,58,40,103,107,21,23,96,49,19,80
a,141,69,83,31,63,64,73,57,88,56,51,44,50,64,23,67,132,56,97,58,65,57,81,47,87,50,39,21,56,64,22,92,126,80,83,46,71,73,36,53,82,82,44,25,82,35,22,84,128,68,83,36,81,66,47,51,101,71,43,27,69,60,30,63
a,23,48,47,58,68,44,74,111,0,81,0,87,74,126,80,103,28,60,45,104,52,51,113,62,0,72,7,47,76,123,43,141,0,55,0,62,50,70,67,112,7,140,0,58,111,73,71,148,4,63,2,59,62,71,60,103,45,125,2,50,110,61,56,151
a,118,79,79,41,82,81,76,42,61,45,65,50,42,48,37,78,118,73,94,92,69,60,82,28,60,43,36,27,43,48,27,124,132,80,63,45,80,73,47,47,83,72,53,32,41,50,48,78,133,72,61,44,69,72,46,46,88,71,50,30,62,49,35,96
a,185,79,87,23,86,80,51,39,58,35,63,38,30,39,34,97,176,70,113,46,72,76,39,37,52,27,43,20,25,36,27,165,172,94,57,22,89,87,22,38,70,83,65,24,34,33,41,93,187,77,58,22,76,82,22,35,100,53,64,29,33,61,37,88
a,14,40,28,85,48,59,123,116,0,90,0,63,82,129,48,99,11,55,52,121,61,53,126,80,5,71,4,36,69,118,35,127,11,53,0,79,51,41,85,138,13,139,0,41,109,97,54,113,13,49,0,76,37,50,86,128,46,143,0,35,97,111,52,101
a,71,52,91,35,51,63,93,65,56,49,63,70,49,70,44,102,74,47,95,53,52,58,98,64,56,49,58,56,49,70,41,104,71,53,56,49,54,61,49,70,69,92,54,45,98,29,45,129,65,52,56,49,51,64,49,70,88,76,61,55,70,57,57,104
a,25,65,77,50,77,67,94,77,0,74,2,82,70,87,56,121,57,64,29,104,80,81,85,60,0,72,34,39,72,86,45,116,4,86,0,75,75,76,78,93,9,118,0,66,85,61,80,118,12,72,0,79,72,82,79,94,12,71,0,89,71,98,89,104
a,62,62,88,70,58,62,89,77,41,98,16,54,57,87,26,77,70,52,64,71,75,61,92,76,51,56,36,31,77,89,40,83,45,83,44,77,52,64,61,90,54,129,26,44,67,85,37,66,51,50,43,61,66,68,91,87,57,69,24,38,102,109,54,54
a,144,63,101,33,74,58,74,67,53,43,56,45,39,46,35,93,122,79,105,54,82,74,54,38,53,41,45,37,41,46,39,114,112,90,59,36,83,69,40,48,68,87,56,45,55,41,51,84,128,70,66,40,79,63,38,44,75,48,69,48,67,73,43,73
a,101,95,96,47,81,46,81,53,64,72,31,53,53,46,35,70,131,58,95,74,88,47,79,54,64,48,32,27,55,37,36,99,107,108,55,74,77,43,62,52,61,101,37,46,53,32,48,68,102,71,61,70,101,49,84,53,57,54,41,48,91,44,52,46
a,91,74,36,38,84,37,78,71,71,96,20,49,88,67,37,87,110,72,63,61,70,44,65,56,64,78,35,29,80,60,23,114,91,85,12,40,79,36,45,68,96,127,15,40,101,58,44,87,87,83,12,46,83,40,46,72,91,94,23,50,105,78,46,68
a,80,54,98,70,86,41,139,66,53,48,36,39,75,42,42,55,105,72,117,114,49,38,83,56,50,70,37,31,44,39,31,88,96,58,53,44,78,39,77,41,111,90,22,26,127,68,33,61,100,83,56,78,60,44,48,41,113,109,33,41,62,81,30,45
a,161,97,77,39,102,53,74,54,34,35,58,59,32,18,51,80,144,109,72,71,109,62,62,33,32,33,73,37,33,19,43,92,131,125,35,30,123,60,30,19,57,78,62,63,61,18,68,64,145,127,37,36,121,72,36,18,42,39,81,77,41,36,72,44
a,147,84,92,53,80,58,82,44,76,48,37,37,48,30,25,83,156,94,62,50,97,62,73,30,63,43,62,31,44,30,22,105,133,103,50,51,97,67,55,47,89,77,49,35,38,27,47,59,130,104,50,55,104,78,55,48,83,47,60,48,47,31,48,36
a,204,62,123,24,71,56,55,45,91,30,54,29,37,36,24,83,236,75,103,37,72,55,29,29,76,33,38,18,23,31,33,136,215,74,91,26,74,72,36,37,92,59,63,23,28,29,33,72,204,78,92,36,66,62,30,37,112,56,63,22,20,28,30,88
a,131,88,106,32,82,90,67,47,57,41,55,35,40,50,21,82,179,90,93,53,84,64,43,42,52,33,44,25,32,44,26,120,121,102,69,41,91,81,50,56,84,64,48,25,40,33,37,82,122,96,70,50,96,104,50,56,62,41,66,37,41,50,37,46
a,39,41,112,54,88,56,122,66,30,44,35,52,60,42,83,100,63,73,76,141,59,46,100,61,31,65,36,55,40,47,37,94,48,49,30,43,70,43,78,49,58,125,23,45,132,55,87,89,36,68,36,80,36,57,49,42,92,118,32,90,75,85,54,74
a,62,91,78,30,70,102,61,42,50,65,47,64,51,68,42,101,75,62,82,66,81,86,68,55,54,48,43,34,62,61,44,103,39,109,52,50,79,117,43,50,42,101,47,56,55,35,54,95,49,75,53,43,103,114,50,50,66,40,54,58,55,65,66,83
a,102,66,106,68,81,56,110,55,59,66,30,35,57,36,32,65,83,90,102,103,94,58,89,36,67,48,47,14,49,29,23,92,87,96,65,76,78,50,88,52,82,91,28,42,64,41,37,47,88,78,75,88,83,54,84,52,72,71,41,38,74,54,37,35
a,84,89,75,56,100,44,77,52,56,84,33,43,76,47,44,64,74,87,71,87,111,42,66,38,52,81,36,29,81,48,40,81,61,114,53,78,106,58,84,48,45,96,33,53,51,24,67,53,70,98,54,80,102,53,84,50,69,61,32,56,61,42,60,52
a,88,84,61,52,103,84,90,68,31,59,20,51,49,50,42,92,67,100,73,79,119,94,64,45,29,46,24,36,48,40,49,111,46,102,24,70,85,71,79,91,34,112,18,39,95,60,36,62,47,77,29,82,78,82,78,98,46,87,28,35,88,92,32,45
