class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,369,176,169,120,196,485,110,187,186,83,465,233,65,249,212,791,425,186,168,141,214,467,91,140,183,64,401,192,83,239,243,859,416,199,171,82,205,460,71,264,163,137,447,206,106,147,181,841,390,155,171,76,189,474,87,273,210,133,470,183,70,203,241,771
a,619,305,279,136,310,335,168,157,279,133,344,187,120,173,177,374,642,275,270,172,318,315,126,129,250,121,293,150,117,159,178,581,627,291,287,123,297,321,138,177,274,176,310,157,145,131,172,470,620,289,277,133,298,325,140,181,299,152,341,175,128,175,187,376
a,339,250,209,170,276,363,213,295,207,163,279,197,175,327,201,432,391,228,263,195,255,387,150,243,197,158,243,165,144,274,185,618,352,251,220,131,252,363,161,295,238,209,232,195,208,300,201,488,354,251,194,156,219,348,150,308,267,231,262,191,166,329,205,465
a,521,234,250,149,268,467,171,248,214,92,400,153,99,198,185,447,568,258,290,175,247,424,147,247,166,71,321,151,91,152,182,606,576,249,179,99,244,437,117,221,262,156,352,159,117,209,155,564,546,229,214,106,232,423,132,231,288,143,391,143,109,237,167,505
a,120,331,87,241,370,332,278,206,58,272,80,372,237,223,360,529,323,338,147,173,327,258,280,190,59,213,80,292,174,155,258,829,164,332,90,196,389,255,227,196,89,377,80,284,246,166,308,697,238,330,83,187,291,270,228,190,197,231,89,320,181,223,355,683
a,319,216,238,182,268,371,210,224,173,127,270,222,135,244,259,638,334,253,252,208,231,331,207,211,167,136,244,231,119,232,179,761,327,210,178,109,252,378,137,239,237,180,279,190,204,231,235,710,350,238,181,134,210,352,120,230,294,191,289,244,135,264,220,644
a,998,163,162,49,191,624,95,69,137,17,623,113,26,92,128,609,1000,177,198,67,176,522,57,107,141,26,530,107,16,106,98,768,1012,134,128,16,170,675,20,92,160,74,670,79,40,79,111,636,979,180,133,20,151,574,18,103,208,85,611,97,32,100,95,710
a,330,361,235,227,355,279,237,146,218,221,258,270,199,172,246,342,407,331,275,161,333,259,216,138,207,188,241,202,182,152,211,593,378,353,239,179,359,249,219,168,200,252,242,231,235,125,264,403,407,321,224,184,321,244,199,155,286,217,238,205,186,142,225,542
a,242,292,197,244,300,243,317,210,186,250,162,240,219,245,221,528,323,283,233,240,298,217,224,205,181,203,133,166,208,213,181,788,253,267,183,242,247,240,273,280,207,330,174,216,239,227,259,459,239,254,182,263,246,244,261,245,283,234,186,258,243,217,253,488
a,20,138,48,191,172,498,195,416,21,121,79,312,116,416,303,1050,137,164,112,134,161,450,217,360,24,118,91,307,109,384,263,1065,50,167,23,121,176,475,143,501,41,200,53,271,151,336,290,1098,132,144,21,126,119,456,140,463,138,175,113,265,91,348,311,1054
a,238,261,223,232,306,358,251,381,171,176,161,215,161,242,222,498,277,272,230,229,296,345,242,363,159,170,151,216,167,225,207,547,284,286,194,171,302,328,197,386,194,219,142,198,176,227,211,581,268,267,204,200,250,331,208,385,248,212,154,215,166,270,214,504
a,244,233,205,154,287,290,235,269,177,233,208,226,205,368,191,571,250,285,197,165,268,352,176,236,170,244,183,199,235,343,192,601,226,227,161,184,198,314,183,325,202,277,214,226,249,408,235,467,167,210,160,187,207,339,187,341,195,264,251,247,262,446,245,388
a,745,163,335,86,155,467,90,218,306,68,441,105,55,231,101,530,757,157,301,67,189,497,85,187,308,51,394,132,63,235,132,541,761,160,316,59,125,503,55,251,326,110,480,97,55,243,88,467,727,127,324,55,155,539,65,255,332,69,520,86,82,249,102,409
a,188,200,209,197,235,258,263,289,140,205,205,287,188,308,269,655,175,228,181,223,239,357,207,303,135,187,185,265,185,292,294,640,181,190,139,213,172,252,219,366,167,274,178,291,228,322,309,595,148,174,146,226,187,264,210,357,200,227,208,322,237,311,301,578
a,490,186,261,89,304,501,164,203,119,51,394,163,70,147,247,707,526,245,301,140,189,446,122,232,172,94,301,203,59,160,141,765,533,148,166,51,205,506,77,176,275,156,432,110,112,260,214,675,483,223,156,82,152,572,49,182,247,115,465,249,116,257,143,605
a,455,283,146,73,284,479,118,154,204,126,354,253,121,172,233,641,512,326,141,90,330,444,87,138,188,117,293,225,117,157,229,702,519,287,102,69,296,444,74,185,252,186,341,213,109,131,248,640,447,304,90,74,305,510,72,191,217,141,386,261,157,149,253,539
a,614,250,204,75,229,516,108,148,226,92,460,196,79,185,171,543,659,254,221,106,295,464,91,140,196,72,362,172,90,147,197,630,635,262,234,86,247,438,85,191,238,150,373,173,112,89,161,622,590,243,251,87,268,482,101,199,216,114,438,166,105,120,194,522
a,465,332,212,104,277,386,181,146,184,133,326,248,99,188,186,629,460,287,224,110,325,457,140,156,188,102,297,200,131,188,207,624,469,300,187,125,251,453,106,195,213,164,343,235,112,167,217,559,431,262,187,106,303,494,127,197,194,122,409,224,142,187,263,448
a,314,248,248,165,242,276,242,255,164,183,212,269,165,209,246,658,266,230,229,237,257,307,237,275,164,203,175,212,191,234,217,662,228,240,158,215,201,297,222,351,183,240,215,271,186,221,304,564,184,216,172,227,216,339,227,366,168,204,246,316,204,247,316,448
a,414,333,228,182,307,289,222,193,170,194,242,245,141,192,210,534,414,302,321,202,295,223,239,231,184,175,175,135,161,170,142,727,422,269,242,135,245,292,175,247,270,265,259,155,162,234,222,502,350,263,208,152,292,245,184,227,257,241,256,202,230,218,243,528
a,204,173,257,232,176,218,278,242,158,247,166,281,244,323,256,641,229,270,222,185,277,284,176,194,184,254,141,241,234,275,237,693,192,203,163,249,189,233,249,326,200,292,153,270,234,252,303,588,114,203,164,249,203,302,249,334,160,247,202,325,247,324,325,448
a,472,257,234,109,144,405,112,175,264,123,386,233,67,275,130,710,546,161,162,43,246,478,66,136,296,85,360,155,152,284,219,707,529,259,287,126,127,412,74,289,188,134,423,180,55,220,117,676,503,165,271,74,240,443,133,289,162,62,472,135,120,209,219,599
a,80,203,148,251,155,193,204,209,140,417,132,395,254,442,249,624,160,164,156,143,262,258,228,199,136,245,149,254,358,371,364,649,119,189,151,400,109,178,263,473,108,305,135,389,175,257,251,594,61,116,147,271,173,171,428,464,122,199,151,266,289,266,426,546
a,252,262,188,187,303,380,231,298,145,159,195,213,140,295,200,648,335,282,201,172,293,388,175,272,147,167,177,188,149,280,190,680,276,276,181,143,275,400,161,334,160,241,193,195,162,277,218,604,226,258,163,171,258,433,170,344,169,189,230,229,189,308,226,533
a,400,239,306,148,246,408,161,329,262,149,201,136,132,330,137,512,393,235,285,159,221,443,176,305,241,145,201,135,128,306,144,579,326,204,247,124,177,443,135,326,312,196,259,123,186,441,142,455,302,183,251,125,186,423,132,331,334,213,262,130,219,389,140,476
a,466,248,232,107,273,332,178,151,195,133,400,242,123,192,223,601,433,264,244,114,266,336,192,179,194,139,347,232,121,179,221,635,403,231,208,131,211,339,127,221,218,175,400,249,146,191,262,584,375,220,194,130,220,350,125,231,242,146,468,276,137,223,272,487
