class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,2965,639,784,164,668,2366,333,583,744,334,2148,469,186,551,492,2958
a,144,575,156,1203,607,1033,1196,1483,132,1494,19,1231,1392,1721,1208,2790
a,1395,1029,794,523,1022,1183,741,982,794,908,1019,887,658,988,882,2579
a,1673,624,783,335,632,2266,456,1098,731,513,1534,536,360,986,488,3369
a,914,713,598,447,720,1775,596,1168,579,744,924,858,560,1231,868,3689
a,580,1079,464,909,1077,1335,1070,1262,414,1074,488,1011,924,1187,1003,2507
a,960,462,976,468,471,1084,628,1385,1090,566,1559,761,413,1246,822,3493
a,1226,831,779,491,797,1755,646,1149,703,641,1191,767,432,962,778,3236
a,127,685,108,519,695,2041,669,1675,59,772,9,903,610,1708,917,4887
a,17,260,68,91,275,3269,287,838,12,345,17,520,165,897,507,8816
a,1127,948,786,668,947,1376,804,994,833,813,1033,941,672,975,926,2541
a,1158,673,699,377,697,1916,571,1122,709,653,1093,640,439,1070,659,3908
a,1607,736,789,343,746,1984,472,988,740,501,1506,728,357,894,761,3232
a,2203,189,1431,108,206,1945,204,1289,1412,252,2552,174,132,1086,180,3021
a,2670,763,904,267,766,2134,334,718,846,389,1952,598,268,654,641,2480
a,653,637,465,430,677,2125,615,1624,436,672,689,786,470,1511,847,3747
a,1020,560,588,312,561,1930,410,1121,472,466,1456,995,368,1092,1002,4031
a,1391,1102,832,613,1089,1738,700,1032,789,734,919,831,620,1013,834,2147
a,1472,812,588,281,781,2096,473,659,560,527,1516,834,341,713,839,3892
a,1302,1083,886,683,1088,1326,850,969,876,886,986,830,735,911,843,2130
a,1047,1135,701,721,1126,1703,847,1196,691,900,676,816,753,1192,810,2070
a,1511,650,1091,605,663,1136,721,898,1137,731,1667,962,596,844,967,2205
a,1090,1109,727,721,1102,1677,867,1194,687,891,679,783,744,1180,790,2143
a,1425,1074,853,601,1072,1684,752,1018,816,771,916,771,621,998,772,2240
a,24,132,113,167,164,648,418,1302,58,526,19,824,242,1322,834,9591
a,1366,685,839,432,697,1986,494,1284,782,552,1309,794,458,1342,822,2542
a,2038,947,847,440,940,1970,441,840,795,408,1631,900,419,651,911,2206
a,1935,871,912,369,846,1853,431,838,888,481,1513,841,438,798,831,2539
a,697,1336,635,1076,1343,1070,1151,921,410,1042,514,1372,957,854,1381,1625
a,705,431,843,756,421,810,918,1433,1116,994,1174,1075,804,675,1082,3147
a,1428,824,776,513,827,1679,528,1246,910,570,1190,843,575,1061,869,2545
a,388,621,450,776,621,1105,826,1588,382,864,537,1149,796,1602,1164,3515
a,1219,750,948,697,755,1404,764,1192,967,750,1200,899,683,906,942,2308
a,509,781,487,696,737,1479,773,1635,518,794,699,1141,709,1461,1127,2838
a,1154,917,640,521,923,1691,567,1060,669,656,1122,1083,549,1055,1071,2706
a,3421,472,616,104,474,2844,155,489,585,164,2665,428,112,461,437,2957
a,1721,317,548,65,331,3149,190,549,531,298,2031,369,162,1103,353,4667
a,1253,813,876,608,760,1074,801,1078,1010,857,1213,922,701,1117,907,2394
a,1096,1367,613,789,1411,928,956,791,660,908,767,1270,738,702,1300,2088
a,813,515,1045,651,492,1029,787,1332,947,798,1159,887,678,1353,848,3050
a,907,747,761,623,740,1292,859,1068,725,896,983,902,608,1024,908,3341
a,1102,679,1034,573,653,1521,630,1458,895,670,1016,652,566,1304,668,2963
a,1439,920,944,576,935,1520,694,943,857,707,1216,824,602,902,855,2450
a,1209,783,747,495,797,1700,560,979,743,654,1233,851,521,1014,870,3228
a,745,522,657,496,537,930,574,963,653,602,1946,1454,514,739,1503,3549
a,1347,727,843,438,725,2153,532,1285,688,525,1303,707,410,1104,692,2905
a,1314,880,975,633,862,1531,733,1080,893,759,1076,776,649,1063,734,2426
a,1221,788,744,474,784,1939,528,923,690,574,1354,856,478,979,877,3175
a,1283,561,1175,444,552,1179,553,1301,1101,597,1740,650,480,1129,664,2975
a,1376,1054,733,590,1048,1674,567,1010,621,499,1198,914,514,865,937,2784
a,207,1536,151,873,1532,1508,946,902,164,1025,120,1680,962,974,1675,2129
a,526,488,627,575,478,877,718,1797,645,868,746,803,709,1864,782,3881
a,566,650,610,746,696,993,1181,1072,650,1230,687,1097,791,1257,1086,3072
a,1431,813,766,479,863,1428,709,1040,671,818,1157,886,557,1147,897,2722
a,830,801,814,864,829,936,1021,1136,788,1027,822,1157,840,1171,1185,2163
a,890,918,690,658,975,1460,890,881,731,924,903,1131,671,1051,1133,2478
a,961,673,786,364,691,2088,582,1494,752,578,1017,771,336,1399,753,3139
a,1196,967,901,668,997,1343,867,1093,851,809,1016,950,628,1180,962,1956
a,1463,594,1080,361,609,1082,780,1062,1137,763,1597,648,362,1048,641,3157
a,736,793,591,414,767,1803,688,1151,589,706,747,954,470,1287,947,3741
a,80,188,49,141,175,600,613,1229,97,574,33,912,151,1359,898,9285
a,1898,742,828,299,784,1893,572,838,759,544,1630,760,291,800,750,2996
a,781,781,653,530,756,1558,693,1292,605,710,984,920,543,1130,907,3541
a,2213,353,438,64,341,2875,290,823,458,252,2654,357,56,935,360,3915
a,471,604,456,463,577,1599,725,2016,440,610,1073,937,362,1052,941,4058
a,1841,821,763,319,828,2080,425,922,821,472,1729,727,333,829,723,2751
a,1566,1278,602,458,1284,2099,523,779,550,546,1130,1037,459,738,1051,2284
a,1041,755,795,459,745,1723,581,1113,750,624,1386,932,507,1051,914,3008
a,2581,778,953,264,849,2025,366,724,867,412,1857,564,288,626,599,2631
a,1316,1135,1132,1003,1136,883,1086,813,1112,1122,772,783,1023,799,777,1492
a,1072,995,686,592,1001,1563,725,1193,592,730,972,986,582,1188,999,2508
a,528,959,461,703,954,1695,903,1362,423,902,531,1075,707,1277,1042,2862
a,172,963,229,1347,962,937,1435,1420,189,1418,117,1331,1310,1064,1347,2143
a,2655,644,850,199,646,2301,330,662,772,407,2031,454,187,542,483,3221
a,1905,597,648,209,600,2407,333,661,616,387,2152,602,253,843,628,3543
a,1193,702,757,451,687,1667,546,1090,699,623,1158,1020,523,1132,998,3138
a,2190,355,508,91,368,3024,168,545,459,247,2620,408,134,555,421,4291
a,799,645,611,302,673,2270,445,1264,430,585,1215,720,411,1506,750,3758
a,1171,1088,569,485,1080,2364,598,1083,551,626,791,819,554,1144,826,2635
a,1617,749,781,368,773,1539,542,721,782,539,2238,847,402,766,879,2841
a,1081,771,774,448,776,1714,584,1046,770,638,1405,929,495,1044,939,2970
a,1634,653,772,315,643,2086,368,1020,712,416,1860,757,351,882,744,3171
a,1382,1165,851,647,1161,970,697,525,874,771,1307,1495,720,542,1486,1791
a,848,850,733,665,821,1537,852,1085,720,890,878,957,644,1079,929,2896
a,1167,754,846,479,716,1492,678,1003,735,711,1244,913,540,939,864,3303
a,1780,323,1156,219,327,2325,267,1811,1024,276,1749,208,210,1435,216,3058
a,1094,968,903,754,970,1389,844,1153,834,805,1042,929,673,1173,932,1921
a,894,784,873,758,799,1246,877,1291,828,942,845,952,798,1329,933,2235
a,863,837,718,616,847,1737,762,1519,658,863,668,719,700,1517,745,2615
a,895,778,660,529,792,1574,632,1241,786,760,991,893,638,1496,935,2784
a,1402,956,704,447,1006,1945,599,927,716,644,1189,866,500,972,902,2609
a,454,674,606,806,667,769,930,1088,508,1056,721,1551,895,963,1470,3226
a,837,421,1022,396,430,1689,503,1712,966,583,1081,461,500,1769,465,3549
a,741,824,582,591,822,1516,729,1078,575,741,950,1101,651,1037,1062,3384
a,1615,734,775,410,753,1879,471,984,748,515,1483,697,427,852,753,3288
ba,1579,744,770,331,752,1960,558,886,614,455,1496,687,269,792,692,3799
ba,1157,773,745,495,780,1617,700,986,744,663,1241,749,492,925,722,3595
ba,1985,649,703,223,678,2114,451,715,701,414,1760,564,247,688,590,3902
ba,626,393,489,396,390,1283,703,1311,484,618,695,1075,383,1492,1043,5003
ba,3736,296,443,56,288,3095,225,323,453,161,2875,226,46,348,200,3613
ba,1990,852,755,320,804,1922,506,793,874,444,1661,699,325,796,660,2983
ba,823,791,660,738,774,1194,967,1299,698,879,922,1003,675,1274,964,2723
ba,834,827,589,541,824,1645,787,1263,638,710,967,941,531,1315,936,3036
ba,1570,1081,981,531,1072,1171,712,715,999,732,1382,1001,579,796,996,2066
ba,0,34,10,142,19,30,545,1377,52,452,79,710,78,1496,707,10653
ba,1406,527,1125,359,459,1837,504,1433,1073,433,1695,555,266,1296,468,2948
ba,1475,1399,413,370,1403,2062,568,589,412,529,1112,1137,335,554,1147,2879
ba,1901,1133,573,295,1155,2203,457,664,573,425,1515,992,323,638,983,2554
ba,1443,478,875,265,488,1983,518,1217,849,469,1300,368,274,1162,387,4308
ba,832,734,841,674,751,1145,805,1109,851,889,1150,1143,733,1209,1170,2348
ba,947,829,646,458,824,1957,577,1147,743,593,1269,1019,515,1283,1004,2573
ba,591,584,558,633,573,1124,728,1229,585,725,999,1264,608,1306,1271,3606
ba,1223,394,1165,277,415,2198,465,1742,1129,450,1082,337,310,1967,333,2897
ba,913,775,637,517,778,1600,703,1242,788,765,1008,903,560,1506,884,2805
ba,754,611,582,351,575,1770,584,1360,597,501,1422,943,307,1251,907,3869
ba,1285,995,564,368,993,2013,505,833,539,533,1298,1119,380,910,1129,2920
ba,1189,788,1120,729,790,1294,762,1288,1081,850,930,759,677,1361,696,2070
ba,398,668,530,690,694,1158,924,1530,508,812,790,1182,681,1469,1220,3130
ba,1435,1012,663,444,983,1828,590,917,728,648,1263,892,456,1021,878,2626
ba,17,257,47,121,249,3270,294,767,54,255,13,512,171,921,446,8990
ba,1187,1055,952,864,1009,1030,980,1008,892,850,867,767,782,886,782,2473
ba,1984,682,691,253,646,2234,409,769,749,365,1786,600,284,765,569,3598
ba,1730,858,838,437,862,1696,527,935,779,496,1352,717,450,874,679,3154
ba,1275,845,732,554,798,1764,721,1272,949,582,1127,731,457,946,726,2905
ba,1662,804,763,455,772,1772,487,872,928,515,1422,695,500,938,683,3116
ba,532,820,646,949,827,1000,1064,1405,591,1092,560,1013,945,1329,870,2741
ba,944,878,938,919,853,1210,868,1269,993,907,787,697,877,1221,725,2298
ba,802,567,561,420,666,1767,677,1399,543,627,818,683,470,1388,737,4259
ba,1543,1118,907,686,1134,1363,771,753,871,758,1052,793,728,802,794,2311
ba,1304,753,864,558,703,1828,551,1286,1081,652,824,449,705,1597,429,2800
ba,801,806,657,821,774,1237,874,1328,668,812,904,1022,779,1185,998,2718
ba,509,923,372,702,887,1319,792,925,412,761,656,1555,760,969,1491,3351
ba,560,582,572,620,562,1270,751,1334,570,685,836,930,552,1393,873,4294
ba,1645,818,814,363,825,1911,549,905,882,537,1486,681,418,878,697,2975
ba,1267,1084,875,654,1066,1348,884,908,901,920,960,849,715,951,815,2187
ba,1357,707,659,374,713,1958,556,911,739,549,1392,730,436,1060,723,3520
ba,746,732,763,824,755,1128,1064,1272,773,1000,742,899,869,1377,945,2495
ba,1415,609,1132,496,593,1576,663,1468,1141,616,1143,514,432,1388,489,2709
ba,559,516,629,629,523,912,833,1666,594,881,729,803,670,1690,820,3930
ba,1669,674,922,398,704,1732,593,1064,935,562,1474,579,419,1014,607,3038
ba,782,919,706,945,911,998,1135,1124,719,1081,707,971,927,1119,959,2381
ba,1651,730,1059,424,761,1594,658,953,1085,623,1518,684,479,1021,673,2471
ba,467,888,446,690,873,1230,1037,1133,506,1077,574,1229,747,1224,1203,3060
ba,1003,614,785,435,613,1639,695,874,660,605,1671,905,388,1469,926,3102
ba,1092,875,740,549,871,1110,852,693,802,857,1348,1108,557,719,1086,3125
ba,0,7,18,178,0,9,507,1113,41,440,37,773,139,1181,760,11181
ba,1176,785,802,444,779,1539,629,1160,750,620,1346,913,458,1200,890,2893
ba,484,375,737,525,371,611,760,809,766,667,2299,1762,514,827,1680,3197
ba,2151,983,1028,435,981,1615,605,818,968,542,1477,778,395,766,755,2087
ba,831,656,759,487,677,1539,745,881,707,737,1131,930,513,1137,948,3706
ba,110,587,111,1303,754,882,1309,1362,208,1621,65,1225,1184,1908,1171,2584
ba,1424,608,1105,530,652,1568,698,1380,1122,618,1135,509,489,1344,542,2660
ba,1543,1010,697,416,972,1788,585,954,748,575,1294,914,407,944,873,2664
ba,1136,1319,524,556,1336,1747,699,788,534,734,916,1200,608,878,1180,2229
ba,1354,935,793,452,941,1501,683,969,841,697,1288,966,464,1074,956,2470
ba,2363,913,634,201,915,2534,408,648,587,357,1781,713,201,602,717,2810
ba,1219,967,751,532,935,1653,734,869,803,742,1227,967,563,929,925,2568
ba,1957,872,933,479,896,1778,688,904,883,489,1607,646,339,913,631,2369
ba,300,493,492,590,482,1277,787,1348,480,796,756,1196,673,1535,1184,3995
ba,1357,1069,891,616,1036,1535,762,887,819,704,1147,916,595,887,910,2253
ba,142,325,237,956,330,335,1187,1569,396,1833,126,834,1654,1598,817,4045
ba,347,486,375,368,469,1699,588,1551,352,497,980,915,301,1204,924,5328
ba,609,604,868,813,602,939,1012,1373,968,1060,937,960,931,1596,912,2200
ba,71,744,71,540,727,2090,725,1694,70,716,2,936,601,1731,890,4776
ba,562,648,566,542,581,1222,791,1284,540,734,843,982,557,1323,897,4312
ba,846,844,698,735,841,1279,925,1221,735,944,807,1026,799,1181,1023,2480
ba,1223,979,884,766,966,1175,959,998,1010,957,857,795,799,1026,741,2249
ba,417,437,417,489,435,1542,675,2121,428,689,763,811,570,1978,794,3818
ba,546,505,667,596,497,970,795,1793,645,836,763,810,687,1800,747,3727
ba,805,673,824,603,675,1431,824,1498,768,796,878,836,609,1454,813,2897
ba,1101,1009,503,461,1002,1864,603,908,508,580,1051,1020,438,800,983,3553
ba,1488,808,824,401,800,1460,652,795,890,652,1323,660,431,872,647,3681
ba,751,685,608,438,706,1967,625,1067,565,598,1093,1051,377,1442,1064,3347
ba,1287,1127,408,273,1142,2705,391,741,380,379,1245,1015,279,745,993,3274
ba,1182,489,514,296,496,2531,456,1382,591,367,1929,525,214,1566,518,3328
ba,1369,821,895,527,833,1579,619,1077,928,628,1406,858,540,1215,859,2230
ba,1471,853,469,269,856,2701,356,873,434,341,1391,933,237,842,906,3452
ba,398,702,611,897,727,1135,1132,1295,593,1097,608,1108,899,1224,1137,2821
ba,1048,736,1122,665,704,980,846,1140,1331,955,1321,873,780,1271,856,1756
ba,1556,1283,590,435,1308,2117,544,781,576,525,1160,1073,419,740,1092,2185
ba,1065,935,829,755,937,1195,881,1272,819,890,954,1000,720,1200,1012,1920
ba,1706,1057,879,541,1058,1403,689,950,968,657,1317,882,536,957,887,1897
ba,1615,974,961,480,969,1549,713,740,857,742,1167,688,544,885,674,2826
ba,1773,599,1185,349,600,1698,483,1036,1263,515,1678,620,400,1147,627,2411
ba,1181,1212,448,374,1193,2086,582,860,471,644,985,1051,423,869,1039,2966
ba,2005,1293,650,329,1259,1827,564,563,682,545,1467,1012,373,589,993,2233
ba,604,600,541,545,600,1854,746,1318,526,694,941,1023,489,1203,1028,3672
ba,1331,849,872,478,868,1554,688,1006,872,751,1258,883,545,1142,909,2378
ba,1364,637,685,300,630,2136,472,1045,693,478,1662,656,314,1159,653,3500
ba,1887,751,745,270,761,2121,464,820,708,454,1819,708,291,765,719,3101
ba,749,743,657,500,753,1511,687,1226,682,789,1051,1000,576,1338,1019,3103
ba,1586,468,1317,246,464,1775,384,1079,935,481,1846,564,306,1419,558,2956
ba,529,957,452,696,965,1750,857,1346,431,871,535,1106,679,1248,1096,2866
ba,5,8,45,141,11,0,425,1121,53,391,31,716,111,1182,713,11431
ba,0,0,296,202,0,6,450,748,268,471,1555,1841,257,712,1806,7772
ba,1595,753,827,361,753,2145,455,988,793,469,1520,716,395,969,727,2918
ba,1436,1386,450,366,1383,2199,543,598,427,554,1092,1136,355,571,1149,2739
ba,1666,593,636,216,589,2627,378,1212,561,350,2094,578,190,783,588,3323
ba,0,28,12,222,0,1,417,1279,61,310,80,750,202,1348,708,10966
ba,3,48,29,183,37,380,492,1882,54,402,70,655,176,2083,610,9280
ba,329,367,370,389,382,1112,609,1434,425,546,976,1245,377,1456,1176,5191
ba,819,934,698,711,911,1475,861,1068,667,821,963,1164,702,1027,1136,2427
ba,1787,828,820,364,823,1971,525,882,819,472,1580,784,342,918,774,2695
ba,1129,1033,607,537,1021,1348,706,776,630,661,1297,1426,514,696,1400,2603
ba,992,576,803,431,586,1619,613,876,676,556,1708,899,438,1465,885,3261
ba,1653,893,1097,562,863,1206,729,930,999,735,1351,778,538,947,754,2349
ba,2218,756,817,280,756,2004,519,790,1030,466,1695,572,264,809,571,2837
ba,1196,646,790,411,630,1699,623,1225,775,561,942,885,392,1186,866,3557
ba,1005,978,835,759,976,1600,944,1411,860,905,635,669,784,1453,660,1910
ba,902,1283,491,677,1266,1480,873,952,525,789,773,1219,641,916,1194,2403
ba,635,475,409,317,472,1933,573,1345,447,496,1090,877,296,1286,835,4898
ba,150,1955,33,514,1841,2624,698,543,122,620,67,1525,451,682,1369,3190
ba,2072,729,937,273,715,2030,503,771,945,447,1739,595,275,816,586,2951
ba,653,635,457,470,623,2138,737,1656,477,668,673,752,441,1586,744,3674
ba,1796,714,881,333,735,1942,544,902,784,493,1621,734,311,888,742,2964
ca,405,1236,263,963,1298,923,1055,587,286,982,247,1226,874,688,1237,4114
ca,1917,951,881,453,926,1282,671,603,953,684,1354,655,425,698,663,3268
ca,1039,576,706,434,569,1609,729,1160,740,712,1147,683,418,1134,691,4037
ca,1312,586,1019,521,593,1442,617,1177,1062,612,1424,579,539,1251,584,3066
ca,1434,1069,1135,914,1089,845,1012,682,1115,964,899,696,887,672,700,2271
ca,890,1139,606,824,1118,1384,935,1011,607,894,568,837,807,986,774,3004
ca,1308,1099,639,564,1100,1227,652,541,690,726,1353,1088,591,620,1096,3090
ca,1112,865,746,643,871,1023,759,636,800,779,1438,1122,653,652,1113,3172
ca,1747,1111,571,424,1107,1842,553,576,535,460,1391,960,370,565,954,3218
ca,1633,790,777,451,788,1747,530,730,808,536,1627,757,381,780,765,3284
ca,1047,637,608,479,654,1552,542,933,658,503,1265,876,420,954,886,4370
ca,1138,1146,543,496,1174,1829,799,931,596,815,862,935,485,750,927,2958
ca,1287,1388,612,604,1404,1313,850,623,641,944,899,1176,635,655,1160,2193
ca,681,775,622,863,762,952,1035,1076,724,1047,698,1008,820,1115,998,3208
ca,1354,791,869,464,812,1922,755,1190,717,657,1211,684,348,936,708,2966
ca,1216,884,856,549,925,1545,767,930,780,802,1215,856,583,855,886,2735
ca,990,866,811,691,838,1237,965,1031,729,969,933,817,680,1087,782,2958
ca,2000,860,915,513,936,1731,686,848,843,513,1576,622,379,791,653,2518
ca,458,682,538,454,798,1721,675,1826,539,861,701,655,601,1409,856,3610
ca,789,893,850,929,902,883,1192,1017,798,1160,850,1015,858,970,1007,2271
ca,1167,766,744,525,815,1478,721,969,782,763,1217,872,470,1008,885,3202
ca,1067,1249,386,428,1293,2027,641,628,445,738,796,961,518,722,1009,3476
ca,2805,648,700,174,663,2400,408,547,644,384,2153,470,165,480,479,3264
ca,677,822,402,546,817,2394,706,1337,416,742,645,674,502,1587,672,3445
ca,777,607,579,529,604,1355,695,1177,598,697,1016,1051,548,1171,1045,3935
ca,1746,932,864,527,941,1660,583,821,841,566,1315,684,522,780,676,2926
ca,1783,683,715,352,702,1791,526,818,757,511,1559,645,371,768,626,3777
ca,1366,687,1092,602,686,1348,787,1123,1174,807,1046,566,633,1125,559,2783
ca,1381,919,879,641,880,1424,736,891,974,734,1126,733,604,923,713,2826
ca,1333,1010,987,839,1017,779,944,687,1052,973,1070,872,839,727,870,2385
ca,1680,733,435,199,736,3116,250,802,499,301,1602,704,224,988,710,3405
ca,146,165,394,433,199,493,661,1433,406,620,1145,1444,518,1180,1572,5575
ca,2350,1038,267,168,1056,2371,351,180,282,342,1804,774,147,183,765,4306
ca,1233,744,736,457,806,1674,664,1064,672,601,1169,710,437,943,794,3680
ca,769,761,813,866,761,1037,1070,1287,792,1011,762,911,845,1250,944,2505
ca,1120,953,583,480,952,1930,652,823,631,656,1001,961,482,876,930,3354
ca,2184,843,835,374,841,1916,482,662,837,472,1672,635,367,697,641,2926
ca,2459,755,589,290,764,2019,493,591,744,480,1794,586,281,618,578,3343
ca,1322,895,869,597,878,1696,755,1089,843,773,916,643,555,1113,633,2807
ca,827,441,991,453,456,1703,629,1613,963,644,1082,439,458,1688,455,3542
ca,1364,757,664,390,748,1880,574,903,724,601,1399,755,441,987,752,3445
ca,912,934,715,691,944,1427,804,1135,765,930,845,874,765,1228,891,2524
ca,1239,858,837,603,858,1388,732,942,832,704,1068,797,550,940,771,3265
ca,3581,401,415,92,414,2745,316,233,425,313,2705,236,78,234,246,3950
ca,1153,905,865,663,910,1132,842,815,859,827,1079,865,642,821,855,3151
ca,883,673,735,597,678,1140,837,1142,812,815,1038,1013,575,1005,1004,3437
ca,1358,742,1098,644,738,1253,770,993,1127,803,1036,558,661,1016,558,3029
ca,128,338,237,996,358,348,1212,1563,408,1928,130,846,1688,1582,856,3766
ca,1263,805,744,534,828,1528,705,935,764,711,1176,758,602,1020,777,3234
ca,1371,1022,987,828,1026,768,960,641,1041,964,1096,893,848,681,872,2386
ca,1118,919,817,719,921,1235,935,966,899,920,955,862,714,1004,883,2517
ca,1804,612,1215,363,614,1669,552,1021,1204,547,1622,634,392,1053,600,2482
ca,823,843,812,820,840,1156,1043,1052,834,996,921,1021,811,1038,1030,2344
ca,1746,818,835,402,813,1950,529,876,792,527,1518,771,419,876,742,2770
ca,825,773,785,841,766,1015,1112,1134,804,1122,748,921,817,1204,886,2631
ca,202,1944,115,423,1839,2553,681,542,88,684,78,1578,462,638,1393,3164
ca,1202,1109,575,500,1107,2247,699,1065,580,723,769,783,535,1090,766,2634
ca,1862,1577,306,225,1577,2181,464,241,314,432,1309,1167,234,250,1159,3086
ca,1662,1034,1154,715,1035,1149,879,862,1153,876,1022,727,720,865,722,1809
ca,2007,904,945,508,874,1731,709,871,832,552,1594,623,373,808,619,2434
ca,1081,844,756,594,860,1464,818,1062,834,860,1147,951,677,1121,927,2388
ca,1051,765,788,449,779,2021,667,969,808,706,1333,811,485,868,844,3040
ca,359,432,443,448,407,1105,633,1256,422,660,906,1152,517,1272,1076,5296
ca,1258,695,979,582,688,1273,576,793,1026,605,1403,664,608,856,646,3732
ca,1214,461,1128,402,487,1026,685,1050,1103,708,1435,559,438,1224,567,3897
ca,1440,668,875,382,658,1191,671,816,1030,698,1521,655,447,898,657,3777
ca,1019,726,665,450,756,1503,709,886,659,764,1123,727,496,1058,755,4088
ca,346,665,406,1000,657,779,1251,1300,404,1182,368,1118,949,1251,1099,3609
ca,786,737,548,503,755,1592,726,1015,534,788,822,721,552,1233,785,4287
ca,330,1468,186,658,1458,2024,841,961,188,722,191,1249,559,855,1240,3454
ca,50,425,45,317,429,2594,582,1514,54,581,46,433,295,1581,444,6994
ca,918,1282,773,832,1320,728,991,953,918,1291,616,904,1072,947,911,1928
ca,1448,829,802,557,819,1507,742,904,847,706,1177,775,529,851,769,3122
ca,1117,843,735,547,824,1516,717,981,730,687,1222,735,564,897,789,3480
ca,1405,923,745,594,911,1390,789,881,829,738,1162,805,581,946,797,2888
ca,1980,790,794,374,788,1987,516,868,767,547,1572,617,391,871,617,2905
ca,1009,705,667,477,728,1494,660,913,668,697,1121,738,506,1109,775,4117
ca,659,1115,451,783,1126,1307,1177,1132,443,1218,474,977,825,1148,955,2594
ca,129,674,170,1024,581,909,1602,1359,215,1563,84,1287,1101,1932,1052,2702
ca,115,341,199,1060,355,943,1304,1635,183,1294,154,1601,1021,1316,1620,3243
ca,1157,572,984,457,585,1336,694,1027,973,752,1650,765,410,1004,787,3231
ca,1433,954,855,605,993,1372,849,780,854,845,1061,746,622,881,771,2763
ca,2028,866,917,461,926,1786,635,877,866,469,1588,681,345,850,716,2373
ca,24,351,21,172,450,2851,412,1791,42,618,30,353,294,3905,358,4712
ca,13,60,12,157,64,355,693,1785,44,636,34,612,148,1985,583,9203
ca,1329,745,774,418,785,1848,652,974,748,651,1287,785,376,1040,818,3154
ca,1881,775,818,358,800,1913,530,849,822,527,1635,710,329,870,718,2849
ca,1224,1023,487,404,1019,1354,625,435,439,552,1463,1173,350,313,1203,4320
ca,1594,733,828,379,756,1497,655,751,812,658,2068,781,354,784,802,2932
ca,942,1273,523,734,1280,1382,906,949,562,848,723,1191,677,819,1189,2386
ca,635,1023,538,942,996,1162,1149,1005,573,1096,554,1024,887,1114,1006,2680
ca,1286,496,535,245,486,2566,501,1027,611,457,1408,495,228,861,507,4675
ca,1613,906,851,495,927,1649,633,898,823,619,1404,762,510,890,789,2615
ca,9,144,38,257,164,619,555,1261,52,594,73,948,264,1393,963,9050
ca,852,945,704,745,951,1445,925,899,747,927,935,1084,784,1014,1068,2359
ca,2498,759,567,150,772,1913,349,344,576,362,2701,861,159,363,827,3183
ca,1190,1363,627,804,1354,891,1016,718,700,945,798,1227,770,632,1226,2123
ca,1207,723,1120,710,703,854,921,1110,1095,882,1109,838,711,1080,792,2529
ca,1290,1025,907,792,1074,931,987,767,898,907,870,761,773,717,760,2925
ca,256,689,267,849,693,1101,1070,1725,273,1036,271,1101,816,1806,1101,3330
ca,421,507,936,305,503,1335,522,660,934,569,1893,1219,357,702,1223,4298
ca,682,765,625,501,735,1748,721,1217,581,780,762,906,627,1265,852,3617
ca,460,1327,247,767,1333,1988,886,1287,241,914,265,993,786,1321,1019,2550
ca,1926,949,932,478,932,1311,752,660,1057,738,1190,629,454,774,622,2980
ca,2682,817,653,206,835,1946,475,542,677,454,2098,601,181,520,627,3070
ca,807,479,961,561,478,1295,929,1474,1000,867,965,544,511,1535,557,3421
ca,2285,726,793,301,725,2053,596,686,945,531,1713,517,234,642,537,3100
