class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ba,53,86,47,54,89,73,83,44,46,83,27,41,60,72,37,129
ba,98,62,64,31,53,86,36,61,66,47,92,72,28,51,67,110
ba,68,79,49,63,73,58,71,60,59,71,45,63,63,60,66,76
ba,15,34,40,78,32,28,87,96,32,67,30,79,70,103,73,160
ba,73,27,67,31,44,74,46,116,71,51,59,33,42,128,52,110
ba,19,38,28,50,43,74,71,96,31,79,34,79,57,109,91,125
ba,75,50,58,25,55,105,36,69,58,42,72,56,26,74,62,161
ba,77,58,49,40,69,77,54,56,36,52,56,70,38,73,80,139
ba,95,29,88,33,30,98,28,101,89,34,68,32,31,106,40,122
ba,110,50,59,19,65,142,36,60,42,29,102,40,16,38,56,160
ba,91,87,35,20,88,162,34,37,34,30,63,65,18,37,68,155
ba,3,8,6,33,13,47,45,207,6,44,17,42,32,218,45,258
ba,81,81,70,60,76,45,87,43,83,87,32,42,68,51,34,84
ba,7,29,18,78,29,32,107,130,20,101,12,78,84,108,64,127
ba,78,72,60,55,65,69,70,63,58,58,50,49,54,62,52,109
ba,139,46,57,17,49,151,33,31,56,31,100,41,11,37,45,180
ba,2,31,10,44,23,28,58,116,11,68,21,89,76,136,87,224
ba,118,76,61,41,90,102,36,44,44,29,74,58,26,38,68,119
ba,76,59,49,40,54,109,37,57,67,45,68,50,49,83,49,132
ba,63,47,59,29,53,73,68,56,46,50,74,76,39,48,70,173
ba,87,75,48,34,73,127,45,25,58,39,64,61,36,66,59,127
ba,101,55,58,31,44,101,33,68,100,45,39,39,58,117,33,102
ba,160,38,79,14,41,130,22,67,65,13,128,42,16,47,42,120
ba,12,31,22,42,28,78,52,157,26,48,38,37,48,205,44,156
ba,73,62,48,21,70,126,39,48,54,42,80,51,29,76,59,146
ba,32,22,79,36,15,42,55,101,84,56,68,70,38,102,69,155
ba,154,53,61,15,54,124,46,53,41,19,104,49,21,43,53,134
ba,13,55,8,36,52,101,66,96,12,39,22,100,32,91,93,208
ba,22,61,23,29,56,107,58,64,26,46,27,92,43,104,97,169
ba,81,62,69,42,62,97,51,87,67,45,50,54,39,71,51,96
ba,79,38,87,26,45,53,62,72,64,41,94,41,43,87,47,145
ba,74,28,92,41,27,20,99,95,91,66,43,53,76,93,26,100
ba,57,64,51,30,59,96,63,49,50,42,47,63,33,82,77,161
ba,15,47,27,51,46,28,77,37,24,75,50,170,65,39,171,102
ba,74,56,56,13,52,87,40,58,64,48,73,88,28,64,79,144
ba,110,34,60,27,34,52,49,102,92,35,110,43,31,100,47,98
ba,13,57,2,10,52,250,49,124,10,35,10,53,17,129,41,172
ba,0,4,4,22,0,2,59,122,9,45,12,92,19,131,84,419
ba,119,66,68,35,65,87,49,58,62,45,69,59,26,50,58,108
ba,2,27,33,27,23,33,52,84,33,44,85,109,25,81,115,251
ba,128,66,49,20,57,106,34,54,61,39,77,62,20,64,63,124
ba,111,41,42,16,47,121,45,48,54,43,100,53,21,53,55,174
ba,45,57,14,94,66,39,101,60,25,140,13,68,98,90,49,65
ba,90,60,55,46,67,89,64,73,61,43,52,48,39,77,61,99
ba,116,48,47,25,51,124,44,63,61,26,92,61,12,56,52,146
ba,90,78,45,36,78,70,46,28,57,63,78,77,48,47,76,107
ba,135,58,72,12,50,118,30,70,64,27,100,55,16,47,48,122
ba,50,38,78,39,33,77,68,109,73,49,60,49,37,101,51,112
ba,119,56,52,22,65,96,44,68,55,46,88,57,27,57,52,120
ba,123,57,43,12,65,123,29,58,55,32,86,61,12,44,59,165
ba,17,28,26,15,23,115,32,104,24,30,65,72,23,79,61,310
ba,73,41,65,27,41,108,38,86,53,38,65,50,30,111,50,148
ba,0,11,11,11,8,11,55,123,13,51,16,84,17,122,79,412
ba,28,66,43,68,64,52,86,94,38,58,29,71,48,90,75,114
ba,92,42,68,25,43,114,33,71,78,36,115,33,22,91,39,122
ba,5,52,2,26,46,194,49,123,4,46,14,40,34,142,41,206
ba,82,60,48,20,64,121,48,51,50,47,81,50,22,63,60,157
ba,192,52,61,12,41,128,26,47,56,24,107,45,16,45,41,131
ba,90,71,53,37,82,86,52,42,58,60,59,66,40,48,63,117
ba,63,29,41,20,28,106,38,86,65,34,85,53,22,81,58,215
ba,65,42,87,43,40,57,59,63,59,53,82,58,42,86,62,126
ba,55,57,46,48,58,104,56,106,53,52,30,45,35,120,50,109
ba,56,34,95,35,33,52,42,94,81,56,87,37,27,122,29,144
ba,33,66,24,75,66,47,112,61,28,103,24,57,64,71,59,134
ba,64,39,63,40,40,69,63,104,76,54,58,42,37,102,45,128
ba,22,42,21,44,41,118,64,143,23,55,22,46,45,151,48,139
ba,4,30,1,9,30,171,45,84,7,31,10,65,12,75,62,388
ba,29,89,26,79,88,46,93,57,32,96,21,70,82,73,65,78
ba,37,28,59,32,25,80,45,91,60,34,99,66,21,102,69,176
ba,75,57,31,31,59,96,52,74,39,48,60,65,41,92,72,132
ba,74,58,43,47,61,83,74,67,48,66,41,60,41,94,62,105
ba,98,52,67,49,50,73,62,79,82,45,72,53,34,53,53,102
ba,66,57,38,47,67,65,64,78,48,51,51,71,38,79,74,130
ba,54,55,56,55,61,75,71,79,48,50,53,66,40,75,66,120
ba,91,74,60,37,74,86,65,55,56,51,56,54,39,52,54,120
ba,92,70,63,33,77,79,47,27,44,49,65,66,43,63,76,130
ba,22,66,38,19,65,39,37,34,46,89,112,104,66,54,107,126
ba,89,44,62,21,39,81,39,57,73,57,88,65,28,54,69,158
ba,55,58,47,21,54,170,40,104,28,27,71,52,13,55,50,179
ba,139,30,58,7,33,147,24,70,72,18,101,35,5,65,39,181
ba,72,39,43,14,36,157,33,70,43,33,95,57,18,67,46,201
ba,95,60,63,26,71,113,44,51,57,44,60,56,35,66,58,125
ba,13,41,14,47,42,100,74,121,18,67,12,75,44,91,74,191
ba,16,33,20,46,34,81,63,76,20,57,34,109,40,80,96,219
ba,96,53,52,48,54,81,60,55,59,68,56,65,45,59,67,106
ba,0,8,8,16,6,11,63,120,16,41,10,82,12,133,79,419
ba,1,2,52,32,1,2,55,61,63,39,151,133,27,71,129,205
ba,102,54,70,31,53,109,36,62,68,35,78,54,28,62,58,124
ba,42,75,35,54,75,51,65,40,41,73,52,105,45,49,104,118
ba,24,65,30,50,63,77,66,132,44,80,16,58,63,52,66,138
ba,0,9,0,22,4,11,52,128,8,29,26,96,22,143,85,389
ba,1,21,6,21,10,71,58,126,8,29,19,75,25,155,64,335
ba,76,64,50,27,53,103,54,69,50,45,84,68,36,70,62,113
ba,69,71,44,39,72,126,49,57,41,40,62,72,36,47,72,127
ba,61,64,68,34,52,58,79,78,80,83,25,51,58,106,43,84
ba,47,25,64,30,23,66,53,126,77,34,63,50,20,131,46,169
ba,108,30,52,33,36,52,49,98,100,37,107,44,34,100,40,104
ba,53,30,35,34,27,46,69,80,59,53,57,95,38,91,88,169
ba,20,51,23,41,52,78,72,72,28,86,30,81,73,93,78,146
ba,80,63,53,31,59,99,54,64,51,45,78,62,35,64,65,121
ba,11,22,54,21,21,54,47,50,58,29,194,104,20,51,91,197
ba,18,107,12,34,113,122,54,48,9,68,18,94,57,49,92,129
ba,92,44,27,6,36,162,35,59,37,18,91,59,6,67,51,234
ba,21,89,14,92,87,59,105,57,20,102,13,85,79,58,66,77
ba,32,89,23,41,91,118,60,55,14,58,20,82,50,83,80,128
ba,31,88,15,28,90,128,53,45,21,66,27,80,57,75,78,142
ba,34,91,16,52,87,126,70,68,12,30,30,93,30,41,95,149
ca,114,86,44,44,82,80,55,36,50,45,58,40,29,38,41,182
ca,47,62,47,68,64,37,92,68,60,79,36,55,58,68,45,138
ca,100,62,48,22,58,122,49,72,52,46,59,41,28,67,41,157
ca,21,91,6,42,95,161,48,67,13,41,26,66,32,89,68,158
ca,18,35,35,117,40,19,114,90,23,94,18,48,103,127,41,102
ca,77,70,45,51,77,62,76,54,49,54,45,74,67,42,50,131
ca,86,71,60,47,65,71,50,43,58,39,82,62,42,54,64,130
ca,15,61,5,34,65,210,36,142,11,38,12,42,38,114,43,158
ca,28,113,15,79,92,63,95,61,17,69,22,105,69,38,52,106
ca,75,72,43,46,77,56,49,65,51,58,60,69,64,73,64,102
ca,81,43,58,41,54,75,33,84,37,26,86,53,36,83,50,184
ca,51,60,39,38,58,146,58,110,23,46,34,44,13,54,63,187
ca,78,116,36,32,115,76,52,29,28,67,34,85,39,32,87,118
ca,76,70,53,54,79,70,63,53,62,59,49,56,52,53,50,125
ca,117,56,53,33,56,114,39,55,41,36,94,58,16,49,55,152
ca,118,54,60,34,57,91,49,64,61,45,78,50,38,55,45,125
ca,80,61,75,42,61,79,61,48,76,60,34,48,43,72,47,137
ca,114,50,54,32,64,100,44,59,60,33,67,44,34,46,56,167
ca,80,50,49,28,59,112,37,58,71,35,60,36,33,83,58,175
ca,114,64,60,30,61,92,34,63,50,41,96,51,34,47,45,142
ca,92,62,56,43,63,74,61,38,61,66,53,62,42,61,69,121
ca,86,18,122,49,24,11,56,86,68,59,91,49,48,81,50,126
ca,55,68,52,75,66,34,91,53,56,102,20,54,76,58,60,104
ca,83,47,54,25,42,109,46,67,45,40,64,55,21,87,53,186
ca,109,51,63,28,55,96,45,58,71,54,68,52,35,62,43,134
ca,73,74,52,60,77,74,68,52,52,50,37,61,52,33,65,144
ca,42,69,33,73,64,43,96,66,32,85,27,67,68,65,66,128
ca,104,57,99,50,57,61,71,74,82,64,34,22,52,66,29,102
ca,147,56,63,38,55,90,56,40,84,46,72,30,30,57,33,127
ca,25,102,15,59,100,92,80,47,16,81,11,70,65,56,66,139
ca,68,53,65,41,51,64,54,81,81,45,61,48,47,103,42,120
ca,25,28,70,24,30,98,53,79,56,37,91,65,40,63,72,193
ca,10,14,42,47,13,1,67,52,42,65,65,159,39,53,162,193
ca,184,50,67,20,57,112,36,43,51,33,92,31,25,30,46,147
ca,21,62,26,51,56,100,77,73,29,52,26,80,37,71,80,183
ca,49,37,76,49,32,15,72,58,79,73,61,66,65,80,67,145
ca,111,47,58,32,44,133,46,56,58,41,78,50,37,46,37,150
ca,104,52,52,43,57,83,59,67,55,57,59,51,37,63,52,133
ca,122,80,67,33,74,76,49,54,54,35,75,50,28,54,49,124
ca,35,77,25,57,74,103,78,70,23,74,28,64,48,65,61,142
ca,8,52,12,43,55,91,71,91,17,58,19,89,40,81,81,216
ca,194,54,47,9,58,127,24,34,50,24,113,42,21,34,49,144
ca,94,49,44,28,48,113,43,62,47,43,67,57,36,90,50,153
ca,0,15,10,34,15,19,68,89,19,51,17,97,20,104,95,371
ca,114,53,57,27,62,85,48,87,43,35,80,39,26,56,59,153
ca,45,60,38,34,53,184,64,133,28,36,36,54,18,48,48,145
ca,109,58,80,54,71,49,66,74,83,53,45,26,55,67,25,109
ca,0,0,8,30,7,31,64,97,11,58,16,85,20,104,90,403
ca,80,79,54,46,86,68,58,57,43,56,54,57,47,59,62,118
ca,31,101,18,49,102,82,75,46,24,78,19,64,56,70,67,142
ca,122,59,69,44,70,82,53,59,64,44,63,55,35,45,51,109
ca,94,74,62,37,76,77,55,32,62,41,58,61,38,51,65,141
ca,90,69,75,58,86,60,56,40,70,71,40,53,52,54,51,99
ca,69,53,39,77,50,62,86,60,76,95,30,48,68,97,38,76
ca,32,65,26,40,63,77,70,66,29,64,37,75,41,79,65,195
ca,28,79,22,88,89,58,102,58,23,112,20,66,75,60,56,88
ca,23,83,7,32,87,157,55,70,13,56,12,78,40,78,70,163
ca,8,6,73,25,13,8,54,59,66,55,161,95,31,55,102,213
ca,58,62,53,45,67,82,52,69,53,55,52,68,41,68,67,132
ca,131,64,45,22,59,111,37,57,54,29,77,52,20,42,52,172
ca,79,81,47,49,83,76,65,57,49,52,53,61,38,50,64,120
ca,40,86,29,68,76,114,94,135,12,33,34,78,18,8,83,116
ca,78,65,60,45,59,86,56,53,68,50,62,50,33,62,57,140
ca,98,66,58,64,64,99,47,42,54,51,42,44,42,44,54,155
ca,98,35,80,27,46,45,57,65,75,62,91,41,41,65,38,158
ca,75,100,34,51,106,33,76,36,31,71,41,79,44,40,76,131
ca,44,30,91,59,41,15,77,86,86,84,51,31,48,87,42,152
ca,39,47,33,53,45,90,82,77,44,67,53,48,46,65,57,178
ca,103,68,69,41,77,94,51,52,43,53,59,36,31,44,50,153
ca,10,61,7,35,62,186,52,143,8,49,11,39,27,143,35,156
ca,14,44,6,48,43,187,71,111,12,71,12,27,34,86,30,228
ca,16,36,33,61,37,35,89,85,32,81,27,80,58,84,82,188
ca,43,56,48,67,65,48,89,66,65,96,31,55,64,68,39,124
ca,64,70,58,90,83,32,88,53,61,117,20,31,85,42,26,104
ca,28,42,25,111,55,21,111,66,31,137,20,39,113,69,47,109
ca,68,55,53,32,56,130,51,96,52,55,38,41,36,95,38,128
ca,47,28,82,63,32,10,93,88,84,77,53,38,56,94,35,144
ca,102,73,48,29,73,111,56,43,46,48,66,63,24,32,59,151
ca,33,61,32,81,75,28,111,69,13,159,10,44,97,75,57,79
ca,7,74,6,23,82,286,33,46,5,28,4,50,17,62,55,246
ca,56,55,40,40,63,56,58,53,48,63,76,99,37,44,90,146
ca,99,59,53,31,66,100,43,59,51,35,90,49,32,39,48,170
ca,125,57,36,21,72,110,33,54,69,30,69,54,16,45,61,172
ca,8,50,6,29,46,188,60,166,6,28,6,57,6,48,62,258
ca,2,25,10,10,24,69,64,125,10,56,9,68,10,127,71,344
ca,151,50,54,18,62,115,38,34,58,38,91,51,20,46,55,143
ca,64,60,42,30,61,112,45,90,37,43,60,66,30,71,63,150
ca,63,68,64,50,74,60,71,76,57,52,46,40,35,78,40,150
ca,104,53,46,15,47,108,49,44,50,40,97,66,23,39,59,184
ca,28,112,21,31,115,114,50,36,14,70,11,91,56,40,83,152
ca,156,60,51,27,55,87,48,42,86,43,85,36,24,65,30,129
ca,97,93,32,36,107,116,52,46,17,41,52,59,41,26,71,138
ca,122,63,53,26,57,97,44,59,64,33,80,51,31,57,52,135
ca,10,40,7,30,45,146,49,110,4,45,19,51,28,142,55,243
ca,85,79,31,27,83,89,39,57,60,63,45,54,52,55,61,144
ca,43,54,58,24,58,158,45,45,46,25,109,60,14,40,53,192
ca,40,105,26,28,101,118,58,51,22,45,30,81,31,37,82,169
ca,9,62,16,47,74,107,56,107,6,66,13,51,34,124,63,189
ca,112,75,60,56,73,35,77,38,86,81,37,36,58,59,32,109
ca,26,37,30,63,38,40,84,91,37,77,19,82,61,108,81,150
ca,145,42,49,16,43,89,35,50,29,32,86,78,21,45,66,198
ca,69,71,56,51,74,73,62,71,51,59,39,52,44,71,59,122
ca,11,57,4,29,62,182,40,113,6,44,13,55,32,111,52,213
ca,54,72,45,71,71,53,89,64,53,76,28,58,52,53,57,128
ca,59,66,52,76,52,37,107,68,58,73,36,60,68,75,52,85
ca,81,62,74,50,62,55,72,50,59,71,69,57,46,46,60,110
ca,17,48,27,48,52,67,87,65,32,100,17,75,75,80,76,158
ca,84,105,36,25,105,101,47,40,34,44,55,76,35,33,80,124
ca,25,68,21,36,74,139,64,71,25,52,31,75,34,60,85,164
ca,85,48,77,47,56,64,62,88,69,65,51,42,45,64,39,122
ca,117,80,60,54,83,44,65,38,59,55,65,53,40,43,58,110
ca,7,12,8,43,8,2,82,93,13,68,14,77,18,106,83,390
ca,40,97,33,32,89,81,66,58,19,65,21,69,59,81,67,147
ca,8,18,52,28,4,1,78,30,47,47,145,137,33,37,122,237
ca,89,38,66,24,38,82,55,63,62,51,81,57,26,61,59,172
ca,88,75,52,47,75,81,57,35,48,73,52,59,59,40,65,118
ca,136,56,65,23,63,108,38,54,48,28,92,37,31,47,42,156
ca,64,79,53,42,84,55,54,70,53,62,46,59,64,53,59,127
ca,65,40,104,58,49,23,74,73,61,36,86,58,45,72,45,135
ca,82,55,74,43,51,99,46,74,61,49,50,62,41,72,55,110
da,123,48,74,52,44,66,50,51,97,52,54,31,51,73,30,128
da,90,46,55,45,44,119,53,54,62,45,36,30,38,67,44,196
da,34,60,49,112,68,40,101,82,47,85,17,56,78,62,66,67
da,27,87,17,57,89,139,61,77,23,45,19,77,49,78,74,105
da,68,73,44,50,74,68,58,66,42,57,40,75,55,82,76,96
da,102,87,40,30,90,112,33,43,46,37,69,84,32,43,79,97
da,5,42,5,102,48,76,103,111,16,77,8,81,65,100,72,113
da,39,70,37,77,68,51,85,64,46,83,26,84,81,67,77,69
da,0,0,53,45,2,1,55,51,57,43,146,144,43,61,122,201
da,82,62,56,31,65,127,41,39,63,45,55,64,42,80,60,112
da,199,48,35,16,44,149,21,24,58,15,127,54,9,47,45,133
da,0,29,0,25,30,211,22,117,11,27,6,55,26,153,58,254
da,90,92,32,33,96,84,25,23,63,38,72,91,44,55,101,85
da,97,58,62,52,62,102,41,54,42,29,61,56,33,108,68,99
da,116,42,46,24,42,142,22,65,49,18,95,62,18,70,69,144
da,11,13,61,51,18,27,55,47,69,45,118,126,39,55,116,173
da,7,107,3,54,106,120,50,46,10,52,13,105,49,71,107,124
da,9,34,21,57,27,120,52,71,23,56,28,96,61,96,102,171
da,9,15,12,36,18,58,36,102,19,28,38,89,26,117,89,332
da,106,45,56,31,48,131,33,72,63,28,75,55,19,75,61,126
da,0,86,2,98,85,56,100,64,12,109,13,76,111,71,74,67
da,78,57,55,24,64,105,32,70,62,53,52,57,40,92,56,127
da,40,18,96,67,16,56,63,158,79,53,34,46,52,126,46,74
da,26,36,74,22,35,77,13,42,73,11,244,65,13,50,64,179
da,9,111,4,46,111,112,52,52,10,50,15,108,46,75,108,115
da,99,48,44,50,48,76,52,66,68,61,38,64,45,92,66,107
da,70,41,47,31,42,108,30,73,71,30,53,69,31,105,68,155
da,68,24,51,64,28,30,73,57,60,72,64,90,55,62,90,136
da,0,0,65,42,0,0,55,74,71,40,162,88,35,92,75,225
da,108,52,60,51,63,91,46,43,64,51,86,49,40,49,52,119
da,16,105,7,55,108,107,54,46,10,60,11,97,55,71,102,120
da,71,81,39,39,82,88,50,49,30,39,61,93,40,37,98,127
da,5,36,13,73,40,91,76,134,19,66,12,63,53,146,66,131
da,33,87,15,38,91,139,47,54,24,58,19,83,50,68,75,143
da,88,6,125,56,8,18,60,89,68,55,78,62,57,88,68,98
da,68,27,88,45,27,76,46,104,102,44,43,41,46,135,51,81
da,99,48,54,29,45,133,28,57,54,23,96,62,24,44,64,164
da,0,55,3,67,56,111,68,110,9,67,9,84,63,115,89,118
da,52,74,17,30,73,189,36,54,16,18,52,85,17,44,86,181
da,107,72,78,50,68,76,54,53,76,50,53,59,44,50,55,79
da,3,48,0,26,48,240,35,93,9,10,6,59,9,113,53,272
da,54,33,43,34,36,92,41,91,41,38,57,75,37,121,75,156
