class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1375,918,587,445,921,1746,518,853,601,727,1552,978,662,918,982,2601
a,1123,701,645,424,697,2030,525,1297,626,530,1137,683,387,1303,679,3597
a,269,274,290,284,284,1267,690,1117,299,690,1034,1098,292,1212,1086,6198
a,1534,727,718,363,721,1934,665,917,722,570,1730,763,287,821,776,3136
a,1307,442,460,137,449,2279,475,825,467,469,2082,726,146,776,721,4623
a,675,627,562,487,631,1626,831,1078,610,841,1092,1064,513,1339,1080,3328
a,994,908,889,723,881,1344,1010,1084,871,1083,884,814,759,1262,778,2100
a,1128,819,649,351,846,1971,663,939,663,777,1435,834,460,1040,857,2952
a,601,615,396,360,612,1468,771,1102,399,775,1056,1087,382,1026,1072,4662
a,1085,684,655,385,682,2055,703,1095,629,660,1441,846,342,777,837,3508
a,15,45,13,45,40,587,478,756,12,469,2,336,50,732,339,12465
a,1345,862,717,430,863,1512,743,681,789,718,1641,1058,419,689,1049,2868
a,549,760,497,727,770,1209,830,1146,547,923,803,1115,808,1239,1137,3324
a,30,142,30,383,111,1646,788,3443,35,686,14,1337,321,1516,1338,4564
a,2176,792,801,287,789,1947,584,712,811,577,1918,685,289,716,690,2610
a,959,345,329,144,346,2645,275,773,324,307,2194,611,153,661,620,5698
a,1494,1157,559,464,1162,2048,548,736,534,558,1336,1039,464,738,1044,2503
a,198,649,527,1635,650,507,1762,1124,519,1781,328,1134,1678,1046,1156,1690
a,206,456,265,874,456,1156,996,1495,277,1068,329,1372,931,1695,1365,3443
a,1140,1018,1003,933,1019,999,1025,898,996,1021,974,877,936,889,879,1777
a,598,706,497,703,711,1321,850,1394,452,838,914,1161,668,1378,1167,3026
a,599,698,374,389,698,1985,561,1025,336,549,1135,1224,363,836,1202,4410
a,1312,790,599,606,784,1625,677,1186,786,701,1367,979,617,800,969,2586
a,643,755,682,722,733,1313,825,1366,684,887,837,905,729,1342,886,3075
a,56,203,164,980,200,330,1104,1872,167,1090,214,1624,957,1713,1628,4082
a,796,452,527,319,452,1723,425,1063,535,457,1501,965,346,1102,960,4761
a,133,277,306,749,276,697,837,1738,277,848,549,1463,746,1649,1457,4382
a,1089,816,777,553,814,1936,665,1175,642,502,1321,865,383,924,873,3049
a,174,786,309,1015,790,1228,1129,1521,301,1135,329,1204,1029,1545,1229,2660
a,1780,701,913,361,707,1763,514,744,933,518,2042,727,377,765,745,2794
a,216,618,551,1640,624,486,1807,1127,542,1827,334,1131,1646,1059,1133,1643
a,512,553,309,623,556,1452,675,1304,445,703,768,1366,641,1198,1374,3905
a,1137,614,941,793,615,694,875,782,748,899,1366,1616,831,822,1620,2031
a,861,841,669,631,836,1416,789,1100,691,832,1114,998,687,1086,1000,2833
a,330,434,416,593,424,1123,702,1315,403,709,793,1204,579,1268,1193,4898
a,37,514,60,415,514,2603,501,2224,31,507,35,1063,432,1863,1062,4523
a,1102,832,701,412,837,2010,528,1006,653,639,1472,867,504,1041,862,2918
a,1097,992,351,337,990,1851,484,557,323,510,1675,1415,346,552,1367,3537
a,666,890,401,524,873,2112,663,1148,399,699,792,996,551,1190,992,3488
a,1144,381,483,197,386,2801,340,1246,516,303,1763,515,165,717,513,4914
a,1223,729,628,402,746,2070,588,1085,668,562,1357,831,382,1020,846,3247
a,439,610,411,635,609,1341,742,1026,380,719,958,1496,635,1038,1517,3828
a,1545,466,794,309,458,1792,388,896,643,376,2155,684,318,608,671,4281
a,1319,781,639,412,800,1588,487,659,591,460,1928,1037,405,651,1065,3562
a,1278,612,656,412,612,1928,468,1070,550,449,1542,813,386,907,810,3891
ba,1002,757,744,520,765,1522,690,970,717,637,1202,892,505,981,898,3582
ba,1056,798,773,609,791,1317,723,956,764,732,1211,838,606,952,822,3436
ba,1276,858,860,637,877,1273,789,864,781,724,1202,829,616,838,845,3115
ba,362,293,308,367,286,1215,578,1397,337,522,937,1169,348,1324,1167,5774
ba,3691,116,165,56,121,3473,197,122,158,170,3402,86,49,120,77,4381
ba,492,631,492,620,617,1715,757,1163,496,660,901,912,547,1056,902,4423
ba,1043,802,677,537,796,1344,693,887,694,698,1401,1126,544,864,1105,3173
ba,562,604,460,401,605,2105,572,1399,417,568,973,818,418,1375,818,4289
ba,1773,320,1235,249,328,1621,429,1225,1306,405,2236,346,243,1212,364,3092
ba,1,5,7,53,4,11,290,542,9,271,0,293,39,574,286,13999
ba,197,1206,78,499,1221,2343,677,959,94,665,199,1498,491,863,1530,3864
ba,898,861,335,351,880,2846,570,1078,331,517,824,798,330,1010,806,3949
ba,664,292,1508,338,304,1321,586,1786,1533,707,1627,374,462,1954,370,2558
ba,569,205,715,256,206,1288,442,1525,732,421,1449,437,266,1543,465,5865
ba,1425,873,633,393,850,2118,575,996,642,579,1483,878,354,923,873,2789
ba,1677,633,659,244,641,2315,445,968,615,422,1962,790,232,879,791,3111
ba,721,258,300,229,249,1685,413,978,144,402,1015,948,222,1114,960,6746
ba,1899,478,719,194,482,2254,381,738,693,434,2145,508,243,811,508,3897
ba,1141,392,442,157,391,2824,414,1194,502,371,1747,518,111,712,532,4936
ba,613,563,504,421,549,1618,671,1253,519,665,1345,1066,430,1362,1051,3754
ba,762,895,645,926,894,1188,1151,1258,605,1130,762,1004,910,1237,998,2019
ba,1451,815,771,465,820,1800,661,940,736,701,1396,824,486,991,829,2698
ba,1786,787,748,350,787,1991,540,866,698,542,1845,788,340,854,801,2661
ba,1216,741,619,431,720,1986,638,1059,670,620,1333,856,381,996,830,3288
ba,2,91,18,83,89,3605,169,232,11,162,0,192,103,385,174,11068
ba,1026,785,589,478,779,1719,559,936,558,534,1304,921,465,949,921,3861
ba,1292,910,889,654,904,1325,777,929,808,740,1232,874,613,878,877,2682
ba,986,935,919,905,922,990,986,923,934,980,876,863,938,928,846,2453
ba,1239,631,573,371,627,1816,455,1002,699,459,1702,820,372,1002,802,3814
ba,1215,905,532,554,908,1399,587,992,793,691,1198,929,672,988,933,3088
ba,92,339,145,439,339,1351,500,1809,137,559,389,892,507,1918,852,6116
ba,1574,598,693,368,637,2119,372,960,698,380,1701,665,406,906,666,3641
ba,1265,711,684,397,667,1409,537,714,679,538,1846,1006,402,718,971,3840
ba,658,671,662,801,656,1334,842,1298,666,763,865,1062,726,1075,1042,3263
ba,494,452,617,990,454,617,969,1356,660,999,804,1167,1016,1328,1198,3263
ba,1040,786,690,598,797,1349,644,869,686,631,1411,1124,610,889,1131,3129
ba,399,522,445,798,523,1267,866,1419,464,869,633,1164,835,1412,1176,3592
ba,800,487,533,356,499,1762,454,1074,509,427,1407,810,382,1057,849,4978
ba,890,688,811,553,677,1026,684,1134,861,714,1448,951,630,1282,937,3098
ba,1223,709,688,441,719,1878,647,999,745,612,1367,790,436,1106,812,3212
ba,1555,653,664,348,654,2101,465,1083,808,509,1608,696,415,703,695,3427
ba,999,387,897,399,396,1601,542,1565,924,528,1389,571,408,1529,592,3657
ba,1109,873,449,388,863,2428,527,1019,508,567,1002,796,440,1177,776,3462
ba,1127,688,619,412,716,2012,563,1238,584,495,1123,666,410,1206,693,3832
ba,2329,627,468,163,621,2629,289,509,489,291,2209,563,171,487,564,3975
ba,738,747,666,685,749,1317,801,1161,692,794,1026,1018,709,1163,1015,3103
ba,1834,693,457,229,683,2241,399,607,467,366,2173,834,231,622,827,3721
ba,1215,564,658,265,553,2522,524,1309,629,489,1292,557,248,1191,543,3825
ba,502,517,568,500,508,1285,689,1153,575,634,1912,1123,473,696,1163,4086
ba,646,416,305,159,418,3585,399,1348,266,385,676,420,146,1368,416,5431
ba,0,5,9,99,1,6,264,429,12,250,0,274,103,417,268,14247
ba,1291,888,847,578,881,1459,751,984,845,730,1388,935,560,983,927,2337
ba,575,182,401,435,179,150,616,782,404,629,2280,1747,466,792,1724,5022
ba,416,768,530,1095,768,787,1352,1432,487,1177,587,1167,976,1348,1164,2330
ba,88,282,225,667,296,707,845,1653,224,834,465,1402,690,1548,1398,5060
ba,16,272,28,507,287,1646,612,1641,43,662,16,1251,523,2064,1197,5619
ba,1133,866,461,416,871,2431,530,1018,492,555,1018,781,462,1140,786,3424
ba,796,863,809,873,876,1097,1077,1046,696,1026,926,1067,860,1126,1090,2156
ba,1411,594,787,368,600,2081,490,901,920,537,1712,698,417,1128,696,3044
ba,377,758,485,892,747,879,1154,1336,505,1158,645,1235,902,1382,1232,2697
ba,338,542,485,1019,541,221,1180,1532,499,1181,647,1389,1048,1539,1383,2840
ba,973,857,727,651,847,1479,808,991,754,792,1182,993,659,1026,986,2659
ba,2174,778,783,320,788,1989,489,704,788,453,1940,686,319,703,691,2779
ba,403,496,428,471,485,1414,612,1278,441,576,1122,1239,478,1144,1234,4563
ba,1571,485,494,212,480,2526,338,1010,487,310,2204,558,180,887,557,4085
ba,32,96,60,1841,88,32,1974,1753,35,1098,7,894,1002,1762,903,4807
ba,1824,404,647,169,395,2653,332,661,766,330,2005,422,186,992,414,4184
ba,2174,766,276,188,766,2025,333,368,236,289,3106,997,150,271,998,3441
ba,95,621,58,339,610,3077,447,1406,63,451,95,758,368,1472,747,5777
ba,820,487,543,336,511,1756,489,1078,518,465,1421,825,378,1077,841,4839
ba,1955,677,633,292,680,2346,416,742,659,399,1955,653,300,602,652,3423
ba,2498,543,665,178,561,2500,310,581,663,310,2274,499,192,587,504,3519
ba,1110,1115,789,453,1114,1773,553,993,647,570,1297,1007,475,655,1005,2828
ba,1146,717,635,403,704,2024,548,1290,633,513,1158,699,421,1276,692,3525
ba,889,339,896,511,334,733,687,1335,956,656,1768,884,528,1291,885,3692
ba,1454,728,561,425,694,1976,514,1131,672,464,1502,782,343,857,728,3553
ba,547,528,559,549,538,1138,750,1163,538,710,988,1039,555,1161,1057,4564
ba,946,902,623,633,888,1962,773,1080,495,576,1102,970,429,973,952,3080
ba,1119,889,744,634,901,1460,734,902,688,691,1367,1094,581,960,1109,2511
ba,2197,435,828,169,449,2747,346,559,686,344,2114,384,179,872,389,3686
ba,1889,524,637,196,549,2469,379,789,605,376,2219,612,207,821,632,3480
ba,678,634,432,669,635,1502,825,1283,477,818,890,1270,663,1253,1263,3092
ba,1356,631,608,334,622,2158,499,850,706,490,1587,806,316,917,783,3721
ba,284,361,797,470,371,1022,722,827,877,759,2445,1403,551,1036,1419,3040
ba,1509,1161,557,428,1176,2072,611,752,557,605,1349,1049,420,744,1066,2328
ba,620,593,514,457,600,1698,650,1447,507,714,1070,954,518,1436,954,3652
ba,1356,884,800,520,920,1584,735,946,845,736,1360,854,570,1030,891,2353
ba,1017,628,445,330,634,1874,514,1264,517,554,1343,854,388,870,854,4298
ba,1411,708,759,345,727,1852,492,790,697,483,1717,926,317,885,932,3343
ba,1188,659,471,300,662,1525,492,564,554,487,2093,1199,297,527,1201,4165
ba,243,888,293,895,890,1220,1122,1133,335,1265,451,1428,1043,1212,1442,2524
ba,1537,590,762,279,596,2102,425,1051,893,494,1641,686,351,1098,687,3192
ba,1269,761,776,435,759,1760,632,966,781,643,1549,912,452,986,902,2801
ba,1509,829,748,435,834,1940,586,753,750,619,1562,829,498,799,824,2869
ba,1497,796,710,397,816,1929,545,886,723,573,1605,836,433,839,850,2949
ba,99,545,305,963,539,909,1178,1621,293,1340,397,1329,1132,1634,1338,2762
ba,782,920,577,570,908,1798,749,1338,527,813,829,961,624,1298,963,2727
ba,569,689,385,383,702,1954,540,1010,359,557,1136,1242,384,894,1248,4332
ba,0,1,11,62,2,0,194,412,10,190,6,287,57,429,290,14433
ba,0,2,71,83,4,0,279,295,49,306,895,1572,115,276,1550,10887
ba,749,725,563,524,733,1831,619,1251,529,630,1093,998,530,1230,1005,3374
ba,916,885,342,343,880,2922,518,1129,326,498,859,813,338,1054,811,3750
ba,890,659,537,493,654,1466,683,1162,608,729,1168,1127,554,1290,1132,3232
ba,1,5,7,124,0,0,212,470,15,187,6,291,120,484,282,14180
ba,2,8,13,131,6,0,292,1688,21,260,2,231,122,1731,227,11650
ba,248,211,189,343,202,833,497,1501,184,470,396,1021,307,1417,934,7631
ba,579,615,583,627,622,1634,729,1249,593,701,1100,1055,615,1244,1054,3384
ba,2285,382,434,145,387,3040,274,499,473,270,2546,377,141,605,384,4142
ba,1596,1166,226,159,1161,2257,313,231,223,292,1847,1483,157,227,1482,3564
ba,499,505,550,520,506,1276,620,1133,570,573,1945,1161,480,691,1149,4206
ba,611,492,496,380,492,1069,531,632,511,609,1725,1231,427,836,1208,5134
ba,1083,848,798,668,842,1389,872,1086,750,757,1182,892,537,1034,880,2766
ba,1396,656,674,339,657,1967,528,917,640,514,1598,760,337,928,768,3705
ba,696,913,589,820,900,1716,954,1502,609,951,572,779,791,1522,766,2304
ba,607,1338,452,1030,1326,924,1222,702,387,1173,584,1486,992,703,1483,1975
ba,1093,698,660,487,691,1798,637,982,686,669,1443,910,521,1001,908,3200
ba,23,495,15,707,466,1758,798,2723,31,693,4,706,599,2301,665,4400
ba,1073,881,762,591,891,1559,786,1003,736,740,1216,895,543,956,897,2855
ba,688,717,311,379,717,2834,579,1428,314,574,612,692,386,1478,698,3977
ba,1306,839,742,484,846,1526,664,723,817,640,1644,1040,486,752,1060,2815
ca,98,1093,55,525,1093,2132,651,935,50,648,49,1128,545,866,1143,5373
ca,1243,590,434,277,600,1854,463,792,507,445,1577,750,255,703,758,5136
ca,1189,542,637,314,561,2283,522,1138,621,508,1223,589,314,1153,614,4176
ca,952,516,749,465,513,1503,554,1336,706,570,1356,727,507,1431,702,3797
ca,984,942,979,1057,960,781,1171,825,953,1106,813,807,1014,805,820,2367
ca,768,467,713,582,495,1259,711,1347,746,638,1111,759,598,1358,810,4022
ca,1506,506,1026,416,534,1475,562,906,942,549,1888,619,433,890,634,3498
ca,643,432,298,254,441,3454,357,1279,269,363,677,448,253,1277,448,5491
ca,2534,478,452,159,472,2680,271,352,350,234,2497,498,159,288,495,4465
ca,845,616,628,543,652,1613,651,1078,588,603,1282,937,522,1008,986,3832
ca,1080,441,521,314,450,1854,394,952,553,368,1473,868,296,843,856,5121
ca,1470,1330,273,257,1327,2323,512,350,242,464,1351,1229,221,321,1231,3483
ca,1320,391,889,317,376,1719,534,1399,912,548,1566,424,326,1443,417,3803
ca,912,572,575,425,572,1697,570,996,597,550,1346,888,410,941,899,4434
ca,1195,643,657,368,647,2023,657,964,740,661,1350,664,392,1416,679,3328
ca,921,840,768,682,849,1376,901,998,742,826,1122,954,654,1004,952,2795
ca,1743,735,781,352,733,1881,580,770,776,526,1718,696,336,785,696,3276
ca,2118,760,819,366,783,1905,530,720,795,487,1846,676,364,698,686,2831
ca,57,191,143,278,231,1981,533,1955,172,627,400,788,389,2064,841,5734
ca,1086,678,571,444,663,1749,678,985,564,695,1328,1010,450,1075,1016,3392
ca,338,421,404,561,458,1130,785,1311,389,790,783,1172,572,1296,1194,4780
ca,650,539,413,526,556,1389,731,1464,415,603,1080,839,396,1249,850,4684
ca,327,643,413,890,607,959,1153,1427,460,1179,551,1085,914,1450,1041,3285
ca,1152,382,610,346,378,2724,526,1285,405,394,1543,389,221,1471,381,4177
ca,1050,440,471,283,431,1924,392,904,518,392,1484,848,292,880,851,5224
ca,815,708,506,538,701,1740,576,1003,585,569,1098,977,550,1104,968,3946
ca,1115,652,672,470,661,1591,587,926,699,591,1357,821,480,934,828,4000
ca,1092,606,690,455,606,1525,585,920,741,596,1538,901,480,952,893,3804
ca,1884,579,624,279,569,2209,343,749,653,357,2069,579,264,755,569,3902
ca,1450,1432,477,550,1413,1225,635,416,507,645,1284,1332,565,409,1315,2729
ca,473,793,309,617,779,1843,693,1180,329,706,646,1280,626,1476,1265,3369
ca,76,59,59,240,66,869,388,849,64,369,565,1184,250,871,1244,9231
ca,1854,1130,87,127,1126,2638,271,62,97,272,1692,1023,113,62,1013,4817
ca,1475,579,678,328,593,2022,468,826,688,447,1717,651,346,953,690,3923
ca,1009,400,911,414,406,1588,553,1532,931,557,1406,568,433,1474,587,3615
ca,943,569,570,350,578,2019,456,990,534,468,1489,821,348,997,817,4435
ca,2872,299,355,143,305,3060,231,376,355,216,2873,255,138,339,252,4315
ca,342,617,308,794,637,740,989,1315,213,1085,395,1228,945,1534,1223,4019
ca,490,534,440,623,552,1528,782,1553,448,771,753,872,633,1602,894,3909
ca,1513,463,826,337,457,1762,444,952,668,416,2091,671,307,653,644,4180
ca,1527,638,670,370,658,2089,477,1135,839,538,1626,701,435,678,717,3286
ca,1110,859,804,656,838,1490,798,1010,739,743,1173,940,634,959,915,2716
ca,945,836,700,713,817,1255,820,890,772,806,1050,959,703,983,947,3188
ca,3511,143,158,70,145,3228,263,103,172,249,3217,94,67,106,94,4764
ca,1358,698,653,411,698,1752,559,812,677,558,1599,765,388,804,757,3895
ca,411,154,820,547,148,299,711,1638,903,676,1773,856,516,1500,873,4559
ca,1043,614,670,491,603,1437,624,872,725,616,1487,878,505,934,872,4013
ca,26,81,58,1896,78,9,2048,1808,42,1164,9,904,1021,1809,910,4521
ca,1893,748,708,384,730,1955,478,813,680,464,1785,685,359,756,671,3275
ca,1451,1413,495,592,1397,1202,699,430,493,650,1279,1322,556,388,1298,2719
ca,1074,885,784,690,884,1400,812,1015,819,810,1113,889,699,933,882,2695
ca,1384,716,796,352,717,1814,526,817,677,473,1683,909,314,855,901,3450
ca,182,500,339,730,507,1136,879,1481,338,914,654,1334,759,1576,1321,3734
ca,2237,383,420,161,375,3014,272,485,456,273,2516,389,173,581,378,4271
ca,1007,413,885,408,410,1544,626,1444,884,613,1380,591,408,1379,580,3812
ca,21,496,29,645,469,1709,849,2721,16,791,6,724,583,2272,673,4380
ca,176,786,293,1011,789,1200,1168,1506,295,1194,318,1167,1039,1563,1166,2713
ca,2388,793,136,89,782,3234,282,131,133,272,2163,692,103,120,690,4376
ca,2838,484,583,149,485,2631,294,517,581,283,2564,424,152,518,431,3450
ca,2129,776,832,337,766,1918,513,742,804,503,1881,675,327,711,676,2794
ca,826,521,549,396,525,2025,552,1304,660,618,1303,810,467,1067,820,3941
ca,54,553,75,1400,565,879,1577,1453,58,1835,11,1177,1653,1437,1196,2461
ca,241,207,206,369,202,800,497,1359,177,522,369,982,410,1415,933,7695
ca,453,713,386,666,671,1840,669,1171,386,661,567,876,669,1267,843,4546
ca,1149,723,635,363,740,1839,544,672,486,534,1340,937,340,732,954,4396
ca,1167,718,546,393,759,1685,607,728,589,642,1308,843,430,791,894,4284
ca,543,851,369,632,850,1418,809,882,336,690,793,1254,505,716,1252,4484
ca,994,833,671,611,835,1303,737,1015,640,718,1091,934,581,937,926,3558
ca,1463,808,776,453,800,1554,597,815,834,658,1453,757,523,817,741,3335
ca,50,1194,38,754,1185,2098,881,1014,35,766,6,1320,640,1103,1324,3976
ca,1181,80,935,141,77,1724,281,1513,904,274,1757,67,137,1513,75,5725
ca,947,140,225,96,178,3410,212,106,222,284,2295,106,145,1732,112,6174
ca,1152,600,645,427,584,1651,525,979,668,532,1389,818,426,954,798,4236
ca,1106,828,787,642,806,1350,748,923,757,752,1183,852,643,904,821,3282
ca,2522,487,460,180,485,2717,303,463,550,267,2348,433,169,451,429,4120
ca,1786,323,1161,283,317,1674,384,1133,1141,359,2197,403,271,1083,395,3474
ca,526,861,382,634,868,1395,769,903,329,643,801,1272,506,710,1276,4509
ca,1462,733,472,238,747,2214,498,706,567,553,1680,764,286,812,775,3877
ca,20,280,31,425,244,1672,728,1528,52,715,27,1244,460,1977,1160,5821
ca,27,135,99,989,135,1043,1210,1282,113,1199,116,1707,988,1748,1711,3882
ca,793,565,705,590,560,1427,799,1233,681,816,1097,890,554,1255,875,3544
ca,1707,766,577,334,768,2190,526,487,560,482,1732,717,294,775,729,3740
ca,2141,773,824,341,801,1933,523,737,811,501,1888,674,326,723,699,2689
ca,6,193,7,101,201,5307,343,1958,14,327,2,92,100,1939,95,5699
ca,0,19,7,89,18,20,399,1687,11,386,4,199,81,1723,203,11538
ca,908,729,661,563,708,1641,763,1056,669,745,1295,827,564,1247,808,3200
ca,2793,487,490,151,494,2726,305,446,417,310,2641,435,150,428,443,3668
ca,428,788,194,375,765,1632,561,492,183,472,823,1579,308,389,1530,5865
ca,1761,692,898,352,697,1745,535,738,928,553,1984,698,372,771,697,2963
ca,633,1324,450,1050,1332,910,1218,671,397,1204,568,1464,1012,684,1469,1998
ca,524,799,464,710,808,1330,875,1220,471,911,692,1099,762,1282,1098,3339
ca,584,316,542,398,306,1204,599,1472,561,584,1127,808,408,1477,806,5192
ca,866,838,672,667,819,1457,792,1015,700,808,1110,994,704,1049,992,2901
ca,0,37,12,132,38,619,346,757,18,340,6,382,123,720,389,12465
ca,667,620,561,577,632,1631,707,1116,585,741,1093,1108,599,1327,1104,3316
ca,261,357,470,722,358,674,861,1450,484,853,796,1342,699,1523,1340,4194
ca,1190,163,674,157,157,2707,320,1996,624,299,1198,118,157,1926,106,4592
ca,1688,493,542,232,484,2297,396,766,566,400,2066,568,237,835,565,4249
ca,946,709,586,487,708,1498,665,909,584,656,1199,866,523,952,855,4241
ca,1170,672,762,477,671,1847,610,1197,751,617,1434,798,489,1036,788,3065
ca,511,193,705,388,203,1607,563,327,604,543,2171,1211,367,386,1199,5406
ca,1084,689,630,475,689,2043,601,980,627,551,1472,871,441,811,858,3562
ca,39,595,28,705,585,2389,851,2744,30,732,13,547,596,2467,541,3522
ca,1237,598,427,294,605,1840,500,798,586,502,1471,761,294,824,757,4890
ca,568,862,537,862,853,1117,1099,1210,592,1076,668,1059,855,1077,1060,2889
ca,1507,550,694,280,567,1758,541,926,695,520,1938,747,252,1138,744,3527
ca,1072,815,799,673,806,1335,913,1071,751,782,1162,862,543,1024,843,2933
ca,1551,466,903,284,452,1871,547,1130,906,560,1784,555,266,1132,517,3460
ca,747,405,598,365,392,1790,581,1581,624,562,1079,666,387,1677,687,4243
