class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,96,77,40,36,77,108,36,62,32,29,88,82,29,46,82,104,96,77,40,36,77,108,36,62,32,29,88,82,29,46,82,104,96,77,40,36,77,108,36,62,32,29,88,82,29,46,82,104,96,77,40,36,77,108,36,62,32,29,88,82,29,46,82,104,76,72,45,30,68,81,82,44,38,61,52,52,31,43,48,201,76,65,46,65,69,84,32,37,39,37,49,45,68,41,48,223,75,74,43,32,74,82,79,43,37,60,57,53,34,45,54,182,78,62,47,66,67,86,30,41,45,32,46,41,63,43,43,234,92,74,40,47,66,98,36,50,44,48,75,55,41,57,52,149,92,67,48,43,69,104,41,58,44,32,80,57,57,54,52,126,87,67,52,38,62,88,39,48,49,54,71,45,31,50,44,199,95,59,53,36,56,97,42,52,53,34,80,41,33,57,38,198,92,77,36,28,77,110,28,40,40,48,88,71,48,60,71,110,92,77,36,28,77,110,28,40,40,48,88,71,48,60,71,110,92,77,36,28,77,110,28,40,40,48,88,71,48,60,71,110,92,77,36,28,77,110,28,40,40,48,88,71,48,60,71,110
a,100,61,44,23,40,121,22,52,70,40,106,68,25,72,41,139,90,61,43,26,52,120,18,48,61,39,94,66,33,75,57,141,90,52,43,18,61,120,26,48,61,33,94,57,39,75,66,141,100,40,44,22,61,121,23,52,70,25,106,41,40,72,68,139,89,59,43,24,36,98,62,46,63,45,91,61,20,58,33,196,74,44,50,25,42,76,73,62,56,74,51,30,32,70,28,237,80,54,38,30,51,92,62,36,53,48,71,54,28,54,46,227,77,33,52,22,45,67,79,49,71,64,51,20,31,60,29,274,95,49,56,29,41,85,43,56,48,82,87,45,14,38,35,221,86,42,56,31,39,90,49,65,53,45,74,40,23,59,37,235,91,44,50,19,56,97,45,57,41,68,79,42,29,45,53,208,89,42,59,41,55,78,48,61,52,46,80,43,45,45,56,184,110,64,70,40,41,122,27,72,30,20,110,68,17,49,43,141,98,65,62,38,53,123,33,75,29,22,99,67,17,45,57,141,98,53,62,33,65,123,38,75,29,17,99,57,22,45,67,141,110,41,70,27,64,122,40,72,30,17,110,43,20,49,68,141
a,65,51,30,21,21,124,9,53,51,52,78,100,21,105,45,198,78,60,34,24,39,85,15,36,67,61,109,111,38,70,68,129,78,39,34,15,60,85,24,36,67,38,109,68,61,70,111,129,65,21,30,9,51,124,21,53,51,21,78,45,52,105,100,198,71,72,37,30,38,124,50,56,51,67,58,65,12,99,20,174,84,71,52,31,50,79,81,36,46,94,54,58,25,44,33,186,94,48,47,31,73,72,81,31,57,69,61,27,40,32,50,211,57,29,38,16,60,115,87,65,45,55,37,22,44,65,34,255,71,73,48,21,34,119,41,100,32,70,49,46,18,68,27,207,100,65,69,20,47,79,56,50,51,57,73,52,22,47,43,193,92,50,68,33,71,89,67,72,46,42,74,41,39,42,71,127,68,35,48,26,64,108,86,68,42,64,54,28,32,60,54,187,59,57,55,55,24,122,24,111,29,26,81,86,12,51,36,196,75,65,71,61,41,82,39,73,36,30,106,100,20,33,60,132,75,41,71,39,65,82,61,73,36,20,106,60,30,33,100,132,59,24,55,24,57,122,55,111,29,12,81,36,26,51,86,196
a,18,36,6,12,36,182,12,70,8,16,32,64,16,84,64,368,18,36,6,12,36,182,12,70,8,16,32,64,16,84,64,368,18,36,6,12,36,182,12,70,8,16,32,64,16,84,64,368,18,36,6,12,36,182,12,70,8,16,32,64,16,84,64,368,21,45,12,18,49,186,63,87,14,25,16,39,13,88,30,318,18,43,15,19,41,179,38,57,13,57,8,22,39,57,24,394,27,41,20,50,41,115,65,52,20,39,15,18,18,57,25,421,27,41,22,46,46,121,35,60,11,34,16,24,41,39,26,435,27,54,18,8,53,162,44,47,7,75,18,35,7,38,37,394,26,52,8,16,52,278,16,88,6,12,24,48,12,70,48,268,35,50,10,12,50,176,12,55,8,44,31,43,43,46,41,368,25,53,9,13,52,198,12,54,14,27,17,44,29,58,38,381,16,32,12,24,32,164,24,120,14,28,22,44,28,142,44,278,16,32,12,24,32,164,24,120,14,28,22,44,28,142,44,278,16,32,12,24,32,164,24,120,14,28,22,44,28,142,44,278,16,32,12,24,32,164,24,120,14,28,22,44,28,142,44,278
a,108,70,22,21,70,72,21,48,70,49,120,84,49,48,84,88,108,70,22,21,70,72,21,48,70,49,120,84,49,48,84,88,108,70,22,21,70,72,21,48,70,49,120,84,49,48,84,88,108,70,22,21,70,72,21,48,70,49,120,84,49,48,84,88,101,73,63,34,75,75,60,47,60,42,82,61,42,48,60,101,92,59,58,30,64,54,100,32,57,85,43,30,37,39,35,209,94,71,57,35,56,56,83,34,54,79,52,43,35,37,35,203,84,59,68,30,60,46,94,41,57,85,40,26,28,32,28,246,105,62,53,35,61,60,73,38,63,84,61,40,26,39,41,183,107,57,53,38,66,61,65,44,62,59,69,42,38,47,46,170,103,72,55,42,76,71,50,46,61,63,71,55,39,42,62,116,106,61,54,39,59,58,58,37,73,80,62,43,40,48,40,166,124,70,46,49,70,80,49,32,20,14,130,91,14,48,91,96,124,70,46,49,70,80,49,32,20,14,130,91,14,48,91,96,124,70,46,49,70,80,49,32,20,14,130,91,14,48,91,96,124,70,46,49,70,80,49,32,20,14,130,91,14,48,91,96
a,15,73,12,61,60,58,48,86,16,79,21,107,64,105,84,135,10,65,5,55,73,72,61,80,7,73,10,95,82,104,104,128,10,73,5,61,65,72,55,80,7,82,10,104,73,104,95,128,15,60,12,48,73,58,61,86,16,64,21,84,79,105,107,135,13,59,15,76,50,49,79,96,11,76,17,105,59,91,82,146,15,59,17,51,54,49,120,83,11,99,7,64,56,62,68,209,18,58,22,65,51,43,117,71,18,88,9,72,47,51,58,236,33,42,24,37,50,47,129,64,29,98,16,44,42,52,48,269,21,73,26,46,62,53,74,64,24,115,20,66,42,69,55,214,15,62,8,53,74,76,76,76,11,64,12,85,70,91,93,158,30,66,11,45,62,66,76,60,17,120,5,68,45,56,67,230,22,63,19,57,72,49,74,61,25,79,20,70,76,74,81,182,16,79,15,75,64,62,60,112,13,65,20,101,52,78,80,132,10,70,6,69,79,84,76,100,7,58,9,91,64,72,101,128,10,79,6,76,70,84,69,100,7,64,9,101,58,72,91,128,16,64,15,60,79,62,75,112,13,52,20,80,65,78,101,132
a,90,35,90,34,54,130,50,86,50,16,90,43,24,49,64,119,90,54,90,50,35,130,34,86,50,24,90,64,16,49,43,119,90,35,90,34,54,130,50,86,50,16,90,43,24,49,64,119,90,54,90,50,35,130,34,86,50,24,90,64,16,49,43,119,107,36,51,31,51,92,68,91,54,25,91,36,22,61,53,155,104,49,44,38,31,82,76,80,54,76,69,41,16,60,27,177,97,43,54,36,48,69,109,54,44,68,59,26,15,25,35,242,94,45,42,40,31,77,59,75,51,71,65,37,40,55,26,216,86,40,51,15,64,100,52,39,82,76,62,32,30,52,56,187,84,53,48,29,33,106,62,47,76,55,58,52,19,50,37,215,101,40,45,11,59,99,31,44,78,70,68,32,35,61,59,191,82,55,48,30,43,95,55,39,95,70,58,52,34,54,44,170,110,32,20,17,52,98,24,57,100,36,90,43,54,108,62,121,110,52,20,24,32,98,17,57,100,54,90,62,36,108,43,121,110,32,20,17,52,98,24,57,100,36,90,43,54,108,62,121,110,52,20,24,32,98,17,57,100,54,90,62,36,108,43,121
a,12,82,18,61,82,106,61,86,12,49,22,96,49,64,96,128,12,82,18,61,82,106,61,86,12,49,22,96,49,64,96,128,12,82,18,61,82,106,61,86,12,49,22,96,49,64,96,128,12,82,18,61,82,106,61,86,12,49,22,96,49,64,96,128,13,56,21,94,45,62,120,113,22,78,14,57,74,96,45,114,21,61,27,64,53,59,141,72,26,103,11,36,48,62,29,211,12,58,27,90,48,55,119,88,21,100,12,46,72,82,40,154,24,59,30,69,48,57,127,88,19,103,9,37,51,63,29,211,20,44,24,63,52,53,102,88,24,127,10,40,77,92,49,159,27,56,22,56,52,51,107,74,32,120,10,43,59,80,32,203,9,43,24,76,56,54,87,102,24,119,13,44,90,104,59,120,18,49,30,60,52,53,101,89,35,119,17,40,71,89,49,152,12,68,12,53,68,94,53,64,18,75,22,92,75,100,92,126,12,68,12,53,68,94,53,64,18,75,22,92,75,100,92,126,12,68,12,53,68,94,53,64,18,75,22,92,75,100,92,126,12,68,12,53,68,94,53,64,18,75,22,92,75,100,92,126
a,152,40,44,10,40,188,10,32,38,9,150,37,9,42,37,186,152,40,44,10,40,188,10,32,38,9,150,37,9,42,37,186,152,40,44,10,40,188,10,32,38,9,150,37,9,42,37,186,152,40,44,10,40,188,10,32,38,9,150,37,9,42,37,186,151,40,44,10,39,187,15,32,38,9,149,37,9,42,36,186,131,43,48,8,37,128,89,21,36,50,93,27,6,37,21,249,122,49,47,8,45,107,85,21,37,83,70,22,5,25,20,278,119,40,57,15,36,118,62,39,50,52,81,21,12,48,17,257,129,38,46,7,43,134,63,27,44,71,97,23,7,29,24,242,135,39,42,8,41,116,57,27,46,69,94,26,11,30,28,255,137,37,43,10,46,160,21,33,43,46,121,28,13,33,35,218,136,48,40,13,49,151,28,32,36,50,118,42,10,33,39,199,152,40,44,10,40,188,10,32,38,9,150,37,9,42,37,186,152,40,44,10,40,188,10,32,38,9,150,37,9,42,37,186,152,40,44,10,40,188,10,32,38,9,150,37,9,42,37,186,152,40,44,10,40,188,10,32,38,9,150,37,9,42,37,186
a,128,60,29,18,61,144,15,43,42,22,121,60,20,55,64,142,103,61,24,16,109,120,29,36,33,21,96,62,39,46,111,118,103,109,24,29,61,120,16,36,33,39,96,111,21,46,62,118,128,61,29,15,60,144,18,43,42,20,121,64,22,55,60,142,114,61,39,20,61,131,43,44,36,17,109,63,17,47,59,163,86,55,31,20,98,85,66,24,35,57,67,45,31,31,87,206,89,93,36,25,50,90,77,24,35,70,64,84,14,32,38,203,102,46,44,24,41,90,93,34,45,81,55,29,11,31,21,277,121,50,30,14,55,103,43,35,36,83,89,34,12,42,47,230,93,50,24,12,92,56,83,21,37,80,54,40,29,18,73,262,103,98,27,27,59,113,23,34,32,52,91,95,22,41,59,148,125,54,28,14,63,121,25,38,45,31,116,54,29,48,60,173,120,60,41,20,60,144,20,48,40,17,119,63,18,50,62,142,96,60,32,20,108,120,36,40,31,19,97,61,34,40,110,120,96,108,32,36,60,120,20,40,31,34,97,110,19,40,61,120,120,60,41,20,60,144,20,48,40,18,119,62,17,50,63,142
a,81,54,52,30,47,108,26,60,54,36,101,72,30,72,57,144,81,47,52,26,54,108,30,60,54,30,101,57,36,72,72,144,81,54,52,30,47,108,26,60,54,36,101,72,30,72,57,144,81,47,52,26,54,108,30,60,54,30,101,57,36,72,72,144,81,60,54,33,46,100,54,65,43,30,85,66,25,58,49,175,85,48,45,21,53,102,79,46,44,71,62,32,29,49,38,220,85,59,53,24,43,72,87,42,44,62,63,31,18,39,31,271,88,43,44,17,45,80,88,42,48,71,51,31,21,41,30,284,84,51,55,23,50,92,44,51,46,81,81,42,19,46,46,213,83,43,50,22,48,87,57,46,56,40,85,44,23,55,40,245,89,48,50,22,50,91,38,52,47,82,81,44,22,42,47,219,86,40,52,25,51,86,55,46,56,72,88,43,25,54,44,201,85,59,61,35,46,108,33,73,47,30,95,68,28,60,53,143,85,46,61,33,59,108,35,73,47,28,95,53,30,60,68,143,85,59,61,35,46,108,33,73,47,30,95,68,28,60,53,143,85,46,61,33,59,108,35,73,47,28,95,53,30,60,68,143
a,0,26,0,0,26,364,0,0,0,16,0,22,16,224,22,308,0,26,0,0,26,364,0,0,0,16,0,22,16,224,22,308,0,26,0,0,26,364,0,0,0,16,0,22,16,224,22,308,0,26,0,0,26,364,0,0,0,16,0,22,16,224,22,308,0,14,0,8,16,190,24,107,0,16,0,26,14,222,20,367,2,28,6,5,26,157,94,67,5,78,0,18,12,171,10,345,3,38,11,7,34,136,84,64,9,93,2,20,13,153,17,340,9,24,15,15,25,111,82,92,11,71,4,14,19,157,15,360,1,42,8,8,46,229,60,138,6,74,0,15,3,53,20,321,12,32,8,12,34,251,38,148,11,34,1,22,9,69,25,318,1,28,7,10,33,306,17,158,0,43,0,11,6,60,22,322,1,34,0,12,36,297,18,150,6,34,1,25,11,56,30,313,0,26,0,16,26,364,16,224,0,0,0,22,0,0,22,308,0,26,0,16,26,364,16,224,0,0,0,22,0,0,22,308,0,26,0,16,26,364,16,224,0,0,0,22,0,0,22,308,0,26,0,16,26,364,16,224,0,0,0,22,0,0,22,308
a,16,50,36,98,40,44,80,69,44,116,32,88,97,79,71,64,24,45,54,80,32,53,63,88,66,92,48,71,73,99,56,80,24,32,53,67,45,53,81,84,66,73,48,56,92,99,71,80,16,40,36,80,50,44,98,69,44,97,32,71,116,79,88,64,28,73,32,67,58,44,97,43,38,113,26,76,70,71,64,124,39,55,43,51,48,60,94,49,53,117,37,44,48,75,34,177,45,57,40,31,53,25,113,22,49,114,34,39,54,41,43,264,39,44,40,32,60,37,112,37,51,115,21,30,53,46,38,269,28,61,40,91,54,47,82,69,29,110,34,76,57,52,72,122,54,50,52,52,48,28,119,30,47,87,32,62,29,31,47,256,45,42,53,48,51,42,105,70,43,109,40,38,57,59,50,172,28,57,38,71,70,37,97,60,33,81,46,64,79,50,86,127,16,52,44,115,42,48,96,75,36,97,32,88,79,69,71,64,24,48,66,91,33,54,73,97,53,83,48,70,63,85,56,80,24,33,66,73,48,54,91,97,54,62,48,56,79,89,70,80,16,42,44,96,52,48,115,75,36,79,32,71,97,69,88,64
a,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,154,70,33,15,98,126,21,27,33,15,132,60,21,27,84,108,154,98,33,21,70,126,15,27,33,21,132,84,15,27,60,108,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,145,38,88,18,36,114,57,68,64,21,109,22,14,52,23,155,106,48,68,28,67,69,95,45,55,71,56,26,32,41,34,183,108,68,70,33,45,62,82,35,48,80,56,36,15,26,20,240,119,31,84,17,40,77,83,53,67,60,54,8,18,38,16,259,143,38,64,13,37,110,24,51,86,59,106,24,17,66,20,166,111,42,51,18,67,75,64,35,75,49,76,29,39,50,47,196,119,72,49,28,54,85,33,37,72,76,82,50,34,54,40,139,137,40,63,23,34,100,28,45,88,62,97,29,24,63,21,170,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,154,70,33,15,98,126,21,27,33,15,132,60,21,27,84,108,154,98,33,21,70,126,15,27,33,21,132,84,15,27,60,108,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144
a,72,57,52,27,57,112,27,64,52,45,80,63,45,76,63,132,72,57,52,27,57,112,27,64,52,45,80,63,45,76,63,132,72,57,52,27,57,112,27,64,52,45,80,63,45,76,63,132,72,57,52,27,57,112,27,64,52,45,80,63,45,76,63,132,75,58,42,26,56,108,68,49,50,43,67,54,33,54,51,190,78,57,39,36,59,101,48,30,38,49,54,42,39,35,44,275,78,59,38,22,58,109,73,32,40,69,56,44,25,40,44,237,75,50,45,56,56,96,33,45,37,36,51,42,62,39,43,258,73,55,49,30,54,93,46,56,43,66,68,59,26,49,57,200,74,51,46,35,53,106,36,62,49,32,78,68,33,61,71,169,70,48,41,29,59,90,63,47,48,50,53,51,40,46,62,227,74,53,44,37,54,97,42,47,46,54,63,55,23,39,59,237,68,54,50,39,54,116,39,76,50,33,88,66,33,60,66,132,68,54,50,39,54,116,39,76,50,33,88,66,33,60,66,132,68,54,50,39,54,116,39,76,50,33,88,66,33,60,66,132,68,54,50,39,54,116,39,76,50,33,88,66,33,60,66,132
