class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,985,570,574,350,599,1689,445,1001,522,365,1474,834,315,910,865,4886,973,577,603,387,540,1657,466,1083,526,385,1442,807,305,949,773,4911,1130,605,521,278,649,1979,294,1029,560,335,1772,968,329,1106,1031,3798,1105,561,518,261,534,1705,362,937,552,444,1641,802,303,1023,791,4845
a,325,526,319,616,458,1477,541,1761,311,618,709,1312,549,1758,1140,3964,331,463,320,551,525,1466,617,1742,311,558,706,1144,621,1736,1301,3992,321,525,308,522,463,1338,648,1446,285,737,573,1053,508,1434,890,5333,313,451,293,518,486,1091,684,1312,273,632,491,820,574,1227,941,6278
a,863,777,811,800,768,839,924,932,661,669,1508,1394,601,731,1378,2728,861,753,776,827,752,785,861,869,622,627,1411,1296,598,660,1293,3393,873,769,692,639,781,822,723,798,811,919,1549,1384,788,898,1401,2537,864,770,678,674,764,815,690,784,818,850,1554,1389,811,889,1376,2658
a,903,335,1187,485,358,1065,563,1447,1225,523,1733,651,471,1387,627,3424,892,353,1142,492,318,1039,578,1397,1187,530,1596,600,478,1344,593,3845,917,332,1209,458,346,1094,525,1546,1274,587,1832,692,473,1477,687,2935,882,363,1171,474,335,1044,499,1472,1252,541,1775,665,494,1421,678,3318
a,737,900,386,423,886,2045,598,965,222,371,1056,1343,263,688,1292,4209,680,826,392,521,827,1821,511,933,209,302,952,1180,321,610,1175,5124,737,902,218,274,928,1989,355,702,369,579,1086,1338,423,956,1398,4130,710,883,212,297,866,1884,329,679,381,533,1070,1315,489,946,1272,4518
a,570,241,727,364,237,953,430,1356,803,385,1631,798,371,1582,788,5148,573,238,730,363,230,941,453,1347,775,438,1480,732,374,1480,720,5510,615,219,839,337,232,1031,368,1632,757,407,1669,785,333,1399,815,4946,620,250,788,340,259,988,428,1507,717,474,1568,788,326,1324,804,5203
a,1,35,8,167,32,203,185,3684,0,114,0,183,110,3756,183,7723,2,43,20,130,44,227,304,3511,6,226,1,183,130,3547,154,7856,5,30,12,85,40,107,165,3809,0,259,0,155,155,3712,162,7688,15,28,0,134,22,154,194,3635,11,237,0,196,141,3622,208,7787
a,2076,512,682,210,758,2408,351,768,479,132,2302,547,179,539,812,3629,1949,706,671,235,477,2261,310,757,509,298,2053,720,144,540,500,4254,2107,531,463,114,742,2402,193,531,678,308,2248,546,254,758,783,3726,2082,745,484,205,512,2362,178,546,662,307,2185,779,177,788,527,3845
a,1804,1144,646,432,626,1613,311,570,1131,764,1590,1007,413,1024,540,2769,1746,595,627,203,1104,1540,592,539,1099,520,1468,503,681,976,932,3259,1863,1181,1170,735,641,1689,439,1077,641,485,1689,1081,248,568,576,2301,1784,641,1121,423,1128,1580,772,1002,629,319,1568,549,405,546,996,2921
a,1796,686,625,245,693,2119,349,744,652,334,2018,746,267,796,739,3575,1731,665,623,301,654,1999,341,693,617,351,1859,692,286,706,672,4194,1830,702,631,224,715,2194,279,784,633,340,2110,804,229,758,803,3348,1836,724,631,242,717,2172,257,803,652,288,2149,819,289,759,838,3208
a,1244,721,665,460,724,2189,478,1272,671,439,1203,684,436,1289,676,3233,1220,697,686,385,684,2123,525,1285,680,507,1112,631,398,1308,612,3531,1237,688,776,414,690,2261,452,1350,694,459,1231,679,396,1327,684,3046,1237,713,767,443,713,2276,442,1373,696,436,1251,708,425,1351,722,2831
a,603,645,709,827,724,1143,979,1364,645,788,901,1075,844,1123,1168,2846,600,673,699,871,600,1097,866,1312,662,892,883,1105,738,1156,992,3238,623,625,665,691,719,1115,828,1235,706,864,1016,1114,879,1443,1292,2569,628,731,656,796,654,1147,715,1246,712,950,1053,1331,823,1491,1220,2231
a,741,544,664,529,532,1839,598,1711,696,615,791,688,578,1883,672,3303,745,563,648,521,569,1820,625,1665,643,624,766,667,533,1684,660,3651,694,540,714,530,544,1776,608,1864,668,619,825,682,510,1728,690,3392,703,524,736,560,528,1767,613,1897,684,605,833,665,529,1739,697,3304
a,551,416,365,350,419,1534,404,1155,385,392,1333,1164,370,1135,1138,5273,568,422,390,360,394,1565,435,1120,385,422,1290,1091,363,1160,1066,5353,560,401,395,293,422,1606,346,1250,399,416,1450,1156,304,1156,1203,5027,564,401,358,326,407,1615,336,1210,401,364,1423,1178,344,1114,1213,5130
a,938,798,403,334,1223,2384,666,1041,372,406,958,812,467,947,1255,3380,920,1141,408,574,815,2244,475,1003,388,516,904,1143,389,884,791,3789,952,844,385,328,1250,2429,536,969,405,443,998,886,515,1012,1316,3116,933,1148,344,445,803,2354,364,918,407,578,947,1205,367,988,858,3725
a,491,554,987,882,552,753,1098,1463,422,556,1369,1327,420,656,1343,3511,489,516,959,951,524,686,959,1295,389,451,1244,1159,501,535,1201,4525,485,559,431,454,541,758,488,717,990,1062,1489,1429,940,1518,1390,3133,459,537,401,430,537,713,459,662,972,1058,1471,1396,976,1405,1407,3501
a,1300,867,751,534,807,1572,577,942,787,596,1438,917,519,969,856,2952,1236,738,796,503,837,1438,720,951,740,535,1338,767,465,882,866,3572,1270,891,857,580,797,1599,577,1052,768,633,1498,987,462,943,890,2580,1271,806,857,535,873,1592,586,1059,791,536,1530,914,560,958,992,2524
a,350,323,681,623,346,601,929,1306,685,763,1292,1219,757,1348,1459,3702,346,350,662,777,312,567,784,1247,665,817,1174,1326,702,1264,1207,4184,338,303,702,677,349,589,818,1390,697,777,1373,1358,754,1314,1532,3413,333,338,703,791,307,594,691,1401,677,833,1390,1585,684,1281,1350,3426
a,1680,607,1005,391,569,1744,483,1073,646,304,2103,752,263,676,704,3384,1596,597,1037,452,568,1637,491,1019,630,327,1949,699,269,626,689,3798,1751,593,644,223,631,1849,279,712,1056,447,2199,752,371,1104,810,2963,1720,584,646,236,630,1816,246,728,1007,397,2170,749,436,1022,810,3187
a,353,330,690,663,345,591,879,1246,693,729,1277,1210,803,1336,1433,3806,338,346,679,774,313,562,835,1270,660,844,1207,1364,686,1274,1206,4026,337,299,695,675,348,574,814,1370,697,758,1370,1345,801,1271,1516,3514,339,348,698,770,315,589,694,1383,641,801,1348,1521,668,1232,1360,3677
a,940,786,413,356,1226,2336,660,998,373,399,934,786,508,901,1216,3552,911,1153,414,570,794,2224,473,956,373,555,887,1145,377,877,766,3909,948,864,380,337,1231,2369,572,943,399,454,989,908,524,989,1270,3207,953,1164,369,425,815,2315,368,893,414,619,997,1226,352,1003,871,3600
a,1035,62,1537,124,1477,1343,2307,2032,76,80,1273,49,131,69,1861,2928,1018,1457,1527,2192,52,1352,195,2033,91,194,1218,1766,61,72,38,3118,1049,36,54,1,1509,1417,121,46,1564,153,1366,38,2194,2097,1998,2741,1057,1471,61,72,52,1405,78,57,1545,2323,1356,1912,71,2089,54,2781
a,1123,553,810,432,550,2055,477,1375,591,327,1687,788,316,1122,778,3400,1083,550,841,416,550,2007,550,1437,603,420,1543,729,322,1090,742,3501,1073,547,645,310,569,1870,394,1234,769,528,1698,782,385,1329,793,3458,1098,559,616,297,563,2045,320,1256,764,375,1796,831,353,1437,830,3244
a,916,570,519,308,522,2013,396,1167,470,350,1501,778,305,1103,729,4737,870,558,528,329,551,2034,358,1174,475,345,1424,755,330,1022,745,4886,929,539,541,272,576,2272,297,1230,421,317,1542,794,268,1011,831,4544,989,551,528,280,557,2163,303,1208,442,291,1624,802,260,1039,817,4530
a,650,585,599,522,526,1344,627,1219,642,672,1147,1171,568,1306,1087,3719,655,533,593,575,601,1286,631,1124,646,621,1127,1049,660,1287,1157,3839,710,629,671,583,563,1450,569,1278,537,617,1268,1249,461,1211,1160,3428,700,563,641,508,629,1462,592,1244,532,497,1250,1177,540,1220,1264,3565
a,1038,577,845,389,575,2195,561,1568,771,526,1142,614,378,1569,606,3030,993,583,826,459,572,2052,459,1426,775,506,1061,587,489,1516,575,3505,1044,565,865,392,575,2208,474,1609,780,507,1189,618,392,1588,642,2936,1025,586,837,431,572,2189,434,1571,780,445,1191,654,426,1608,642,2993
a,1141,484,675,285,559,1476,452,846,656,365,1971,823,354,852,922,4523,1108,538,662,391,459,1410,406,801,641,402,1902,918,299,835,777,4835,1181,492,689,269,581,1593,362,924,661,378,2136,882,344,885,1051,3956,1160,581,653,331,484,1538,288,883,634,445,2060,1032,283,811,870,4331
a,1084,782,595,472,659,1642,480,998,634,594,1350,1072,524,1162,918,3418,1095,657,571,409,774,1622,510,946,605,565,1353,941,584,1196,1069,3487,1100,750,634,450,653,1704,444,1172,562,535,1478,1144,441,1059,1027,3231,1091,647,628,431,728,1654,491,1143,576,489,1453,1003,495,1061,1105,3389
a,716,493,521,477,460,1560,443,1194,568,457,1203,1046,454,1280,956,4556,734,477,521,422,506,1542,497,1124,559,481,1191,959,481,1203,1010,4677,738,488,587,397,494,1607,434,1258,524,450,1316,1071,416,1166,1059,4379,694,479,562,407,498,1574,457,1293,509,470,1235,1033,397,1156,1091,4529
a,995,576,627,445,482,1831,460,1090,584,447,1633,1005,361,1045,823,3980,990,471,608,404,560,1799,468,1045,586,435,1602,781,430,1032,951,4222,1024,552,640,356,474,1873,358,1133,620,460,1776,1006,320,1072,858,3862,992,481,614,348,576,1913,418,1138,587,360,1718,888,408,1080,1063,3800
a,1925,288,1124,191,187,1864,221,1109,1102,249,2686,391,159,1131,245,3512,1887,202,1144,183,298,1780,295,1065,1064,231,2587,224,236,1055,373,3760,1983,296,1116,148,179,1931,133,1098,1103,253,2932,420,93,1144,234,3321,1935,197,1096,117,292,1866,183,1074,1092,187,2818,266,203,1128,445,3485
a,1202,925,611,533,806,1690,525,1027,626,531,1356,1055,450,1083,903,3061,1191,790,614,482,904,1656,608,1038,638,547,1278,855,517,1078,976,3212,1164,853,678,536,767,1690,531,1129,590,538,1423,1074,424,996,970,3021,1167,735,666,463,872,1715,588,1134,591,431,1443,953,472,1018,1139,2997
a,1404,863,694,493,745,1691,452,855,823,580,1566,966,495,1061,851,2845,1359,737,730,443,848,1610,573,877,844,550,1464,808,572,1057,902,3010,1444,873,853,520,768,1757,479,1066,701,526,1606,994,398,915,876,2608,1450,758,855,458,865,1779,541,1076,709,443,1625,875,464,930,991,2565
a,663,687,617,655,690,1264,790,1265,585,756,1062,1151,665,1234,1150,3150,638,675,633,710,671,1192,770,1210,584,702,1012,1093,685,1166,1109,3534,660,699,632,656,694,1303,707,1329,603,741,1139,1231,631,1273,1223,2863,657,690,606,645,683,1262,693,1264,610,722,1118,1209,640,1232,1204,3149
a,844,791,559,561,834,1838,678,1267,575,641,902,943,606,1233,940,3172,861,815,565,600,740,1750,633,1134,597,643,908,917,585,1200,882,3554,879,768,586,511,846,1884,629,1299,595,639,1007,944,554,1268,1009,2966,850,825,561,543,765,1762,602,1221,578,705,937,966,529,1145,946,3449
a,842,309,438,132,318,3192,303,1413,491,256,1014,312,174,1735,299,5156,807,315,459,150,305,3078,279,1439,480,280,949,292,195,1721,292,5343,867,291,494,141,298,3320,219,1607,464,285,1056,278,129,1622,300,5013,892,291,499,175,300,3444,174,1693,463,195,1102,309,192,1672,326,4657
a,1309,704,553,340,731,1711,437,701,597,384,1823,968,355,758,1015,3998,1283,682,573,354,692,1688,406,736,592,415,1705,921,377,763,940,4257,1357,743,584,308,726,1822,350,790,584,436,1960,1098,303,726,1049,3548,1365,759,577,334,742,1845,335,796,578,374,1982,1121,323,752,1080,3421
a,1290,613,791,378,844,1705,707,1076,572,358,1621,727,362,736,1017,3587,1182,718,803,578,572,1470,537,960,521,379,1412,816,276,589,639,4932,1350,622,617,262,797,1755,410,781,786,510,1727,763,481,1081,956,3486,1281,791,567,309,606,1630,317,698,757,586,1629,949,389,957,743,4175
a,6,998,15,903,986,1645,923,1391,10,836,0,1500,812,1448,1437,3474,54,963,53,880,933,1575,954,1457,14,792,5,1396,749,1184,1378,3997,28,928,27,714,957,1521,833,1338,43,1009,0,1420,899,1508,1492,3667,4,955,0,822,929,1575,793,1362,8,985,0,1541,920,1627,1478,3385
a,1195,843,617,472,687,1594,471,878,739,509,1566,1103,413,1085,908,3304,1090,644,647,470,778,1432,543,940,740,513,1377,828,577,1036,996,3773,1125,823,728,511,706,1542,468,1069,650,583,1481,1090,406,862,966,3374,1183,714,760,473,834,1628,560,1133,666,412,1591,977,468,925,1134,2926
a,1161,609,688,382,674,1654,500,913,597,368,1608,797,369,846,878,4340,1201,694,651,363,600,1754,419,910,586,431,1571,851,329,850,756,4418,1219,630,640,315,684,1800,356,945,721,409,1851,917,424,1017,1002,3454,1271,720,634,376,653,1887,328,914,701,423,1849,996,374,1022,936,3300
a,674,775,571,696,721,1171,680,1088,500,595,1220,1382,566,1081,1302,3362,655,685,572,630,750,1107,732,1034,497,642,1100,1181,638,1056,1286,3819,648,761,546,624,692,1107,595,1040,522,727,1142,1391,615,1043,1255,3676,692,690,576,596,742,1185,657,1112,542,611,1277,1295,639,1110,1362,3298
a,1968,536,689,249,658,2343,352,854,487,168,2211,577,184,635,705,3768,1891,635,757,268,513,2256,287,957,498,263,2025,666,160,595,539,4074,1929,530,509,137,687,2306,210,626,716,314,2220,578,283,841,765,3733,2020,658,541,192,542,2456,173,690,741,289,2322,736,219,917,619,3269
a,1224,838,818,552,717,1591,575,897,845,593,1441,955,512,1156,826,2844,1190,698,778,495,800,1496,607,813,820,598,1312,746,605,1079,862,3485,1209,823,842,566,707,1566,547,1001,766,630,1421,934,472,912,814,3174,1291,743,892,542,843,1681,603,1062,762,481,1522,868,538,917,968,2671
a,1256,721,764,467,853,1697,632,1103,636,360,1570,865,426,944,1046,3044,1206,813,754,616,680,1571,502,1072,671,514,1400,928,448,934,766,3509,1255,722,611,365,850,1621,464,919,735,575,1495,865,552,1048,1041,3266,1260,855,630,500,724,1682,414,965,766,620,1534,1059,488,1162,872,2853
a,1256,643,851,403,639,1566,537,1064,857,464,1455,760,437,1153,773,3526,1192,598,889,518,613,1417,484,1118,841,507,1325,667,517,1099,683,3916,1252,631,911,425,619,1545,470,1109,864,562,1569,762,421,1163,751,3330,1271,669,910,449,676,1645,456,1157,886,478,1640,838,476,1245,842,2746
a,1232,457,514,246,460,2136,270,809,509,239,1895,686,233,851,688,5159,1237,473,481,274,461,2135,247,787,515,243,1905,684,236,857,690,5159,1311,492,504,172,489,2361,172,863,524,213,2147,817,212,848,811,4448,1285,501,505,199,493,2296,181,856,496,230,2046,821,224,801,810,4640
a,1279,453,1132,446,445,1408,473,1343,1137,415,1810,604,411,1405,599,3024,1184,424,1148,474,425,1230,528,1347,1156,490,1628,541,456,1407,532,3414,1208,423,1178,409,432,1400,441,1376,1160,502,1719,613,464,1321,615,3123,1230,433,1180,401,427,1438,421,1397,1172,495,1807,623,441,1352,640,2927
a,515,129,580,222,127,466,394,854,656,339,2438,1182,264,1048,1145,6025,479,130,552,299,130,431,295,704,639,304,2216,1055,264,976,1074,6836,479,101,667,255,111,416,318,1105,610,362,2640,1191,215,838,1223,5853,464,104,640,262,113,408,277,1082,588,343,2610,1217,274,810,1241,5951
a,1338,580,562,231,551,1819,569,783,580,425,1726,781,226,833,697,4683,1276,563,572,257,526,1743,514,803,597,462,1619,720,229,844,676,4983,1402,580,582,244,603,1956,312,885,563,379,1911,830,239,792,864,4242,1409,592,581,232,615,1955,353,863,583,438,1957,831,264,794,890,4027
a,1087,573,562,285,561,1887,529,927,568,389,1761,854,276,1130,805,4190,1054,566,590,317,556,1802,573,931,574,491,1605,755,281,1082,764,4443,1105,571,575,304,587,1918,373,988,557,458,1865,859,282,1073,902,3967,1117,597,587,308,604,1939,401,1007,583,446,1900,896,312,1104,922,3661
a,255,388,352,542,349,1010,638,1410,372,691,874,1520,528,1587,1311,4557,267,367,368,477,401,890,832,1329,388,752,798,1215,562,1436,1344,4958,249,382,385,568,359,925,683,1508,354,730,837,1438,471,1386,1307,4802,258,358,375,527,393,894,691,1571,348,677,903,1353,543,1398,1565,4530
a,283,549,481,1137,556,790,1318,1376,468,1278,540,1365,1139,1447,1364,2293,316,552,490,1034,540,714,1315,1205,488,1239,495,1178,1043,1294,1164,3317,281,539,470,1116,557,760,1263,1387,488,1295,521,1314,1110,1365,1331,2587,269,547,477,1163,545,766,1262,1409,505,1308,559,1364,1151,1403,1388,2268
a,550,654,117,120,499,4729,258,877,117,228,570,621,84,847,452,5661,541,518,121,117,657,4184,452,826,126,333,503,441,119,730,553,6163,559,639,123,114,500,4632,243,831,121,312,566,589,96,860,451,5748,552,524,100,92,658,4605,198,796,123,271,570,484,148,898,658,5707
a,261,448,398,732,448,1120,866,1575,383,822,710,1449,698,1524,1396,3554,282,476,419,644,453,1043,945,1383,389,892,657,1290,664,1380,1267,4200,276,429,406,704,461,1081,883,1576,368,854,681,1335,651,1369,1360,3950,289,434,409,749,447,1049,818,1610,397,880,728,1382,691,1365,1405,3731
a,1290,660,915,413,656,1620,559,1156,901,502,1548,780,442,1202,794,2946,1202,596,850,351,573,1325,718,960,847,665,1257,615,374,1039,601,4411,1233,607,889,390,626,1480,597,1068,842,588,1446,704,406,1134,699,3675,1209,650,887,429,642,1435,553,1082,825,693,1431,736,406,1083,742,3581
a,1260,244,366,59,302,2609,302,577,373,161,2212,364,62,443,475,6575,1213,344,337,86,265,2461,307,528,367,272,2044,504,49,401,332,6874,1271,239,315,59,319,2571,186,407,411,256,2163,335,88,535,538,6691,1273,329,314,75,293,2545,182,408,388,303,2204,535,85,513,426,6511
a,1052,63,1532,48,1508,1394,2411,2076,75,121,1318,46,66,75,1955,2644,994,1445,1534,2085,67,1265,348,1943,103,284,1123,1666,10,75,36,3406,1058,35,57,2,1527,1458,119,52,1569,138,1386,35,2205,2140,1995,2608,1051,1443,79,70,85,1304,129,59,1499,2412,1277,1807,79,1967,69,3054
a,1620,627,919,345,638,1746,479,1128,883,394,1968,746,342,997,766,2786,1558,619,798,304,619,1570,590,963,795,477,1752,672,280,847,657,3883,1623,648,854,324,645,1801,419,926,912,510,1881,746,334,965,720,3076,1566,638,823,324,635,1676,436,866,871,565,1782,710,344,883,721,3544
a,987,764,735,521,767,1448,699,1084,715,623,1312,975,511,1068,969,3206,930,729,704,593,714,1302,581,986,656,551,1168,877,547,951,862,4233,996,789,743,531,784,1478,589,1091,757,673,1383,1025,539,1114,1035,2857,1001,766,722,543,746,1459,555,1077,748,626,1372,1001,588,1094,989,3097
a,570,474,431,319,460,1656,467,1238,497,438,1461,1087,344,1283,1071,4588,573,488,421,301,477,1483,645,1072,486,564,1320,994,313,1129,951,5167,568,454,431,310,467,1613,440,1225,483,474,1430,1036,345,1226,1045,4837,580,476,436,306,482,1500,490,1176,496,640,1362,978,334,1109,1021,4998
a,1121,548,578,300,537,2004,500,1054,633,407,1744,810,311,1003,787,4047,1108,551,581,315,540,1915,538,1007,632,495,1661,790,288,963,751,4249,1133,523,577,283,538,1906,455,1001,654,489,1700,762,291,962,782,4328,1160,557,577,308,553,1965,404,1037,646,478,1790,821,315,955,807,4011
