class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,122,57,78,29,60,117,40,41,57,23,93,51,22,49,48,137,141,68,62,29,75,110,28,36,50,22,75,53,25,42,59,149,145,58,53,24,54,108,25,55,57,41,94,45,35,40,50,140,149,53,51,24,66,112,25,48,55,33,99,45,25,49,58,132
a,126,42,68,12,46,143,37,48,47,10,100,42,10,50,38,205,136,52,56,15,45,145,36,42,51,11,77,51,17,50,44,196,158,33,36,9,34,162,9,49,32,50,114,31,23,21,34,229,144,52,38,11,56,139,15,46,40,37,98,52,14,35,64,183
a,127,83,66,44,88,77,56,35,45,42,77,48,30,46,58,102,135,85,70,33,83,78,37,31,45,34,66,61,40,39,59,128,118,83,72,51,73,74,56,54,62,59,62,46,45,39,48,82,121,74,67,49,75,71,49,59,71,49,68,48,49,44,48,82
a,29,77,20,24,83,287,35,97,0,8,0,62,2,9,58,233,12,93,15,32,96,284,33,95,0,2,13,58,5,2,59,225,6,92,0,3,85,302,5,32,0,43,0,42,44,60,40,270,16,90,0,4,92,290,2,32,3,29,0,51,40,74,47,254
a,93,92,57,46,68,59,50,76,58,58,52,68,30,73,40,104,91,70,64,45,104,70,55,73,54,16,58,42,43,56,67,116,82,96,67,63,47,64,36,78,54,61,60,80,26,56,44,110,72,59,69,40,83,71,74,80,48,33,63,45,45,61,83,98
a,24,51,27,49,63,96,67,80,17,66,16,57,56,127,53,175,33,65,23,41,74,97,55,95,16,59,21,61,51,107,59,167,30,64,15,55,58,89,69,141,14,69,8,48,51,77,55,181,29,64,17,67,58,78,71,126,18,65,10,49,58,92,52,170
a,15,38,53,83,55,29,82,66,19,99,22,81,97,100,72,113,16,49,42,73,64,36,68,60,20,98,24,78,97,100,79,120,20,31,18,102,31,20,103,100,20,106,16,74,102,85,85,111,11,30,18,103,30,24,102,100,38,109,19,79,96,74,78,113
a,73,27,80,54,48,40,60,50,77,55,84,57,49,72,79,119,86,49,80,54,38,41,45,56,71,45,81,68,50,68,61,131,68,28,73,39,37,40,52,68,85,76,93,61,52,70,75,107,71,40,68,48,26,35,39,66,98,57,90,74,62,65,56,129
a,118,75,82,45,65,88,81,63,55,34,61,45,26,41,39,106,137,59,95,51,67,77,63,67,52,27,47,29,27,40,26,160,115,59,53,30,58,98,30,50,77,71,70,37,51,74,43,108,120,50,54,26,50,79,28,40,120,63,64,39,48,78,40,125
a,46,76,34,40,84,84,66,58,29,55,49,65,49,73,70,146,54,65,55,49,86,76,60,55,24,57,29,68,49,66,66,165,46,66,27,57,51,67,56,87,34,90,28,66,56,84,77,132,30,59,32,50,56,65,57,87,52,85,36,65,57,85,70,138
a,138,45,68,33,42,114,40,83,94,23,63,23,23,111,33,91,149,40,63,38,40,107,35,69,94,23,54,27,23,111,29,122,137,32,86,24,31,126,24,112,87,47,62,17,24,100,18,97,134,34,86,24,33,108,24,112,109,27,60,18,33,112,17,93
a,46,60,37,44,75,92,60,90,35,59,41,52,49,96,55,133,46,68,53,50,79,81,53,80,29,54,27,51,53,92,54,154,38,61,30,60,47,85,65,133,27,82,27,53,48,96,57,115,42,52,30,57,49,83,60,130,47,70,37,49,54,92,54,118
a,135,43,80,30,44,109,44,78,94,23,58,21,23,111,25,106,139,43,75,32,48,113,27,69,94,23,53,26,23,111,34,114,135,33,86,25,31,124,24,112,84,45,60,18,35,94,16,102,122,34,86,24,33,115,24,112,101,45,57,13,42,89,14,113
a,81,30,77,43,57,41,58,57,72,54,93,57,44,69,72,119,71,65,81,51,51,40,40,51,71,47,87,63,48,60,62,136,66,28,72,45,48,33,52,64,81,86,83,56,54,65,79,112,62,38,67,50,32,31,39,68,99,68,85,66,66,58,57,138
a,10,49,27,26,59,118,54,107,2,39,8,66,32,139,52,236,13,49,23,27,55,129,41,119,2,39,8,65,36,132,59,227,8,34,0,27,46,120,25,132,0,70,0,49,49,109,61,294,2,33,0,30,50,120,27,130,13,71,6,55,55,91,65,276
a,26,56,37,59,57,62,64,59,24,115,16,75,115,104,71,84,21,68,27,68,72,83,55,42,23,109,30,65,111,101,67,82,36,60,22,107,58,72,109,118,42,62,14,74,53,57,71,69,14,66,22,112,67,73,112,116,22,66,18,78,66,48,78,66
a,65,47,64,56,64,70,75,77,56,57,79,48,57,78,51,80,56,66,76,60,76,85,58,45,54,54,67,50,53,76,58,90,58,54,56,49,61,79,49,68,57,88,63,61,63,76,62,80,59,63,54,49,60,91,48,67,86,56,80,53,50,67,53,88
a,136,52,49,21,64,128,29,46,44,17,110,51,16,52,55,154,136,60,71,21,54,124,24,49,47,16,93,55,18,53,49,154,135,53,48,18,51,139,16,53,43,35,112,47,20,46,47,161,128,51,47,16,57,134,17,53,49,23,116,46,35,40,49,163
a,115,56,69,42,55,93,46,65,79,36,79,41,35,80,46,87,127,58,68,29,58,91,33,54,79,35,76,47,36,80,43,110,121,45,80,38,47,94,38,82,75,45,77,40,34,77,39,92,110,48,80,38,52,89,37,82,88,36,79,39,43,68,38,97
a,61,88,53,38,100,62,58,58,34,40,95,46,26,69,47,149,64,99,66,29,82,64,59,66,36,32,77,49,33,65,41,162,50,86,31,39,86,73,38,90,33,66,100,56,39,68,53,116,48,80,31,34,76,67,42,83,57,50,103,45,51,59,52,146
a,142,51,86,36,75,98,59,79,47,15,98,34,22,38,55,89,150,63,88,43,59,95,48,76,48,22,96,46,15,38,37,100,136,59,48,16,76,105,27,45,81,46,90,39,50,53,54,99,146,73,48,27,46,105,19,42,90,60,93,50,31,51,34,109
a,98,31,94,30,90,97,84,90,30,12,75,35,35,42,75,106,108,98,91,65,42,86,33,81,30,35,65,76,12,42,42,118,84,36,25,13,84,99,29,32,82,53,83,27,94,93,75,115,89,87,25,29,40,87,12,32,86,105,84,73,40,85,32,118
a,53,30,98,52,46,40,69,67,72,62,76,65,58,71,63,102,66,49,96,68,37,47,55,59,74,53,67,55,58,63,67,110,44,32,82,61,28,30,62,76,75,83,72,61,86,72,64,96,40,34,87,59,25,44,69,67,87,69,73,61,77,70,67,95
a,117,74,68,32,43,105,39,49,54,36,112,49,24,62,44,116,124,52,75,33,72,100,36,50,52,22,91,35,35,56,67,124,121,69,62,34,37,112,23,58,55,53,107,59,17,58,33,126,118,54,61,23,70,107,34,50,63,42,103,39,24,55,60,121
a,113,69,70,45,66,91,54,79,56,43,65,57,33,55,44,84,116,72,63,43,82,97,40,68,52,35,59,50,41,51,69,86,101,74,54,48,62,92,40,68,55,53,64,66,39,55,51,102,99,63,61,38,77,87,52,60,59,53,73,44,47,42,63,106
a,95,49,58,30,47,114,50,81,49,24,87,58,17,48,47,170,99,48,53,30,66,129,37,56,45,17,92,50,25,41,62,174,87,59,42,25,42,113,19,68,51,45,95,59,28,51,46,194,83,51,45,23,51,113,27,62,52,38,96,53,29,57,63,181
a,8,24,9,23,24,42,63,107,0,40,16,103,41,155,79,290,6,24,29,49,27,36,48,103,0,37,10,81,41,158,77,298,13,17,0,24,10,44,25,105,1,73,0,70,35,127,90,390,2,16,0,27,13,63,27,92,2,84,0,88,61,98,100,351
a,73,64,44,40,83,74,73,72,44,48,48,44,68,80,67,102,77,83,62,58,58,65,66,62,46,69,34,53,48,81,45,117,73,55,41,48,72,75,72,86,52,65,37,46,59,84,63,96,76,76,41,73,44,78,47,85,51,90,28,60,59,54,48,114
a,53,108,21,64,117,22,85,28,22,98,20,96,86,25,89,90,47,106,32,80,115,31,77,24,22,89,21,81,84,24,87,104,54,125,15,97,124,30,97,33,20,66,11,92,59,21,95,85,39,135,23,100,138,33,102,26,11,55,23,98,54,26,104,57
a,58,23,112,67,27,23,39,61,117,87,86,60,26,79,31,128,80,32,107,32,47,32,53,62,100,26,76,31,67,71,66,142,34,16,133,73,0,4,36,106,119,95,86,50,53,86,24,109,18,3,134,33,12,20,88,96,151,29,84,25,86,82,63,100
a,104,78,56,38,74,67,69,45,60,46,67,55,30,56,50,129,116,68,75,51,60,59,74,54,50,34,43,27,34,46,37,196,105,72,65,47,54,82,36,63,57,79,57,47,29,48,44,139,97,54,61,28,57,68,46,53,80,53,61,42,45,56,54,169
a,120,66,54,26,63,154,35,31,38,17,111,55,17,34,51,152,128,66,53,38,79,149,27,28,32,16,91,48,15,32,60,162,122,64,30,14,60,148,15,34,47,45,118,54,18,32,58,165,118,65,30,15,75,149,14,32,32,24,130,63,37,38,65,137
a,73,53,58,56,45,62,59,82,53,58,52,72,42,68,50,141,67,71,60,40,85,86,49,65,53,38,50,51,46,58,66,139,79,65,54,54,48,64,46,71,50,77,47,56,49,82,47,135,68,54,62,48,77,66,64,71,41,43,56,49,66,85,65,109
a,158,53,104,31,103,69,52,55,48,16,67,29,30,25,51,133,149,99,86,60,64,81,32,55,48,30,59,47,16,25,32,141,146,50,41,13,99,93,27,30,89,48,90,29,64,48,60,97,149,105,41,27,57,82,13,30,100,72,81,61,38,56,35,77
a,137,68,62,43,71,96,43,47,34,26,121,52,17,42,63,102,144,68,83,56,83,96,49,57,11,9,103,61,9,16,61,118,141,74,21,18,67,77,14,20,75,60,100,53,46,80,59,119,136,71,37,21,83,84,26,18,55,36,115,62,50,84,55,91
a,68,48,90,36,94,106,76,31,36,28,57,38,53,50,79,134,103,106,44,52,73,139,22,16,19,48,63,81,18,24,62,154,86,55,19,20,97,96,44,45,51,76,61,48,58,63,82,123,71,100,30,44,54,103,17,43,82,94,64,89,28,66,41,98
a,59,74,61,64,57,58,66,44,57,93,40,69,70,69,53,90,61,73,65,53,97,66,59,31,54,66,35,48,83,62,59,112,63,82,53,85,61,62,71,71,41,80,32,62,66,39,54,102,50,66,59,71,91,69,92,66,48,57,40,54,80,42,64,75
a,94,67,86,48,68,79,70,69,54,40,62,55,37,47,43,105,114,84,81,48,77,81,36,47,51,31,59,53,35,40,55,132,101,71,50,35,73,83,34,45,75,64,68,45,51,48,55,126,91,82,53,33,86,85,37,44,57,49,68,58,69,52,59,101
a,90,46,80,47,55,72,64,61,87,51,56,35,41,75,35,129,123,69,90,52,67,62,48,90,61,33,36,40,39,54,41,119,100,49,80,43,45,71,47,69,93,84,52,26,52,74,35,104,80,50,86,47,52,82,49,74,90,63,60,35,67,79,35,75
a,134,63,90,38,62,107,28,34,68,25,74,40,25,50,42,144,136,63,91,38,62,108,27,33,68,25,74,39,25,50,44,141,135,65,72,27,62,121,27,50,71,35,91,41,39,45,38,105,142,65,72,27,61,115,27,50,71,32,93,42,41,41,39,106
a,14,26,35,40,29,63,49,62,21,62,20,66,60,165,66,246,33,46,29,28,62,62,29,59,20,54,26,75,46,130,77,248,23,35,14,51,27,26,53,176,13,73,18,64,62,80,63,246,12,29,18,53,19,40,62,174,27,67,20,63,54,80,66,240
a,54,70,62,77,68,66,103,63,48,66,22,31,68,81,48,97,75,61,70,72,50,72,69,58,44,60,21,32,61,72,38,169,67,64,55,76,54,65,75,94,66,103,19,33,61,86,29,77,61,64,49,77,52,59,82,87,74,95,19,31,77,81,29,87
a,20,52,52,84,51,15,120,61,4,121,4,89,99,62,64,126,51,41,32,106,45,25,103,58,1,105,8,63,100,62,72,152,23,16,0,122,25,5,131,82,37,113,0,84,98,70,95,123,21,11,6,128,16,6,146,73,43,121,3,82,102,83,104,79
a,40,57,50,80,68,70,96,60,38,71,23,65,66,73,58,109,58,69,52,83,77,72,65,65,33,64,27,58,58,63,68,112,40,61,28,81,57,75,88,98,74,61,25,65,55,46,68,102,48,64,27,80,70,60,93,87,61,65,29,61,48,69,74,88
a,21,34,42,47,50,98,65,77,23,32,58,82,35,72,84,204,44,42,48,75,55,85,47,80,23,34,46,74,30,62,80,199,40,42,21,33,59,69,38,96,37,57,45,77,57,52,82,219,26,47,23,45,33,73,44,96,57,49,55,92,34,76,71,203
a,82,49,34,28,50,127,54,68,39,21,97,49,18,75,42,191,86,51,54,54,51,120,35,65,37,20,81,40,20,68,49,193,86,49,38,19,50,117,20,81,42,57,84,36,41,45,42,217,82,41,37,21,46,125,24,81,59,35,96,47,19,73,52,186
a,68,44,65,36,44,109,51,88,65,25,81,40,24,87,44,153,84,37,79,51,55,103,39,82,58,20,72,39,20,78,45,162,73,48,66,22,47,91,26,104,64,51,79,36,42,77,35,163,75,37,67,25,34,99,28,104,82,35,86,37,27,90,39,159
a,57,44,44,46,58,75,53,98,38,38,58,56,41,90,75,153,82,61,59,60,49,69,56,98,25,27,43,58,35,66,69,167,75,54,26,26,51,64,32,73,53,66,50,66,53,102,65,168,58,52,35,28,45,52,37,80,68,73,59,48,46,117,65,161
a,102,50,70,52,58,72,59,72,89,53,58,36,43,82,40,88,140,47,84,47,49,51,72,78,70,45,45,27,34,60,24,151,102,57,74,33,69,61,45,59,85,81,43,30,66,64,37,118,118,57,69,34,40,70,46,59,114,62,51,31,39,82,34,118
a,106,68,38,38,57,89,35,48,62,58,73,59,30,94,48,121,115,46,46,36,75,88,39,48,58,29,68,36,48,87,63,142,98,71,66,38,46,105,24,67,57,54,67,57,31,58,38,147,107,42,67,22,66,98,46,61,71,39,66,33,35,67,63,141
a,2,47,5,40,50,126,71,95,4,42,9,64,35,143,54,237,52,35,29,52,51,100,43,114,2,38,15,42,34,136,48,233,11,32,0,28,42,122,27,132,3,68,0,52,38,119,65,285,11,43,2,26,39,116,34,123,49,68,14,49,35,100,56,259
a,164,78,43,26,77,93,46,27,38,19,131,68,19,32,61,102,179,68,48,22,73,88,46,33,39,19,114,56,19,33,48,139,169,78,39,18,82,90,18,24,32,42,133,66,24,17,70,122,168,74,38,18,69,85,18,25,63,33,124,51,15,32,66,145
a,126,75,48,30,75,115,54,34,36,14,90,56,11,45,52,163,148,69,61,40,70,102,36,42,31,10,77,36,10,43,38,211,128,54,55,21,57,130,24,49,48,52,92,43,15,37,57,162,128,57,52,27,57,118,24,42,63,21,82,67,22,53,64,147
a,1,20,12,60,31,63,66,166,0,45,1,55,40,176,55,233,41,27,27,45,33,66,72,147,6,39,11,58,31,149,49,223,11,29,0,36,36,42,43,188,5,78,0,45,54,168,51,238,32,23,1,38,12,44,44,173,47,69,11,42,39,176,54,219
a,10,35,26,55,44,70,70,88,14,36,30,106,35,64,102,239,22,36,36,54,46,64,71,87,13,36,29,97,37,64,96,236,25,32,12,44,56,58,44,108,27,71,26,87,42,38,99,255,25,25,13,45,24,65,49,107,47,63,35,88,28,60,112,238
a,55,56,43,37,70,88,72,89,25,43,47,70,40,79,55,155,48,82,42,40,77,109,41,72,23,57,44,61,56,60,65,147,52,66,17,40,60,81,37,115,27,63,37,81,48,89,76,135,39,61,16,40,61,90,40,123,26,48,52,80,50,93,78,127
a,78,71,65,75,52,48,53,64,57,96,51,62,49,71,45,87,72,60,56,42,114,55,83,50,52,43,48,55,76,54,76,88,70,80,50,85,42,43,46,63,64,121,46,82,52,72,44,64,52,44,54,46,77,47,88,68,65,61,54,42,110,79,77,60
a,87,68,81,64,73,52,84,64,50,47,58,49,44,53,54,96,86,69,74,80,78,69,74,57,43,41,55,51,40,48,60,99,84,72,50,63,58,60,61,50,71,79,50,58,63,72,54,79,79,57,59,62,68,60,62,49,70,68,60,52,76,68,52,82
a,90,87,55,48,69,58,50,72,55,60,54,66,31,74,44,111,112,57,59,33,101,68,62,57,58,22,53,47,41,51,61,142,103,82,69,64,34,63,36,75,53,62,61,75,23,72,44,108,83,40,68,40,93,81,66,80,41,22,71,47,53,55,83,101
a,55,65,25,24,69,34,49,92,51,92,21,56,88,90,50,163,77,82,24,31,84,58,36,64,44,71,28,62,72,73,57,161,70,73,7,17,69,31,22,88,72,113,19,52,89,88,56,158,47,72,4,22,72,38,22,96,60,103,23,58,114,91,54,148
a,79,54,89,50,72,78,86,69,54,35,65,46,48,56,52,91,105,90,82,64,71,75,36,48,48,37,62,52,31,45,58,120,103,58,51,29,66,59,48,53,84,70,51,44,82,79,50,97,93,71,56,48,58,67,36,54,81,81,66,53,59,76,43,82
a,115,81,72,37,52,68,50,38,71,53,75,73,22,50,41,126,123,48,79,29,87,92,36,31,66,22,79,42,45,49,71,125,112,66,74,50,43,81,26,55,69,58,97,56,40,56,37,104,96,39,75,26,78,91,52,55,86,22,102,37,54,53,71,87
a,37,50,43,31,48,104,64,63,12,28,40,79,25,76,71,253,29,35,43,50,46,106,59,110,15,36,35,73,32,94,72,189,15,43,16,44,31,101,42,88,15,73,23,70,35,75,88,265,6,30,18,42,30,126,42,90,10,34,30,89,34,86,89,268
a,139,107,44,37,87,91,47,40,23,28,78,70,20,29,55,129,137,79,72,35,99,74,53,51,33,26,48,44,33,24,52,164,137,100,44,34,69,96,25,42,41,60,78,60,21,44,52,121,125,80,37,22,91,87,36,40,46,52,76,55,36,41,72,128
a,116,44,63,28,48,133,41,38,58,28,86,33,26,90,33,159,140,54,70,25,55,102,41,78,61,29,42,50,28,69,47,133,119,46,47,24,45,128,24,76,61,50,88,26,37,63,31,159,104,44,52,24,44,150,24,80,60,28,104,32,28,90,32,128
a,77,54,60,36,32,81,42,48,62,51,77,75,28,92,42,167,94,48,43,17,69,113,27,47,57,31,61,56,58,76,78,149,79,60,60,44,30,80,28,92,35,61,78,74,26,54,46,177,69,38,58,28,53,84,49,92,36,30,98,52,45,47,76,169
a,31,61,48,58,49,112,65,48,36,74,36,79,56,74,67,130,52,54,47,50,72,105,62,43,31,52,42,69,60,72,79,134,38,55,37,68,35,102,58,81,36,82,47,77,52,76,67,113,24,42,35,58,58,100,72,79,37,55,46,73,70,80,86,109
a,144,53,82,32,73,93,50,61,52,22,92,42,21,38,47,122,151,64,80,32,74,103,35,28,57,34,76,51,19,35,44,141,154,54,63,22,65,105,24,45,58,54,99,52,25,46,44,114,149,61,58,25,55,111,23,47,65,30,116,50,31,50,44,109
a,47,71,55,45,71,76,73,78,35,69,31,51,72,99,52,99,44,76,43,62,71,91,71,61,32,69,34,42,66,97,56,109,40,76,31,67,65,106,66,88,28,72,25,67,52,72,64,105,39,64,32,66,63,98,66,88,40,75,28,56,68,72,58,111
a,84,109,49,38,111,76,59,44,24,52,35,75,50,43,68,107,72,116,41,47,121,67,65,44,20,54,37,67,51,44,66,112,65,112,24,61,108,80,57,53,23,64,25,83,53,45,83,88,49,118,24,57,116,88,57,54,30,53,32,89,60,39,87,71
