class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,11,416,0,120,451,3255,529,1500,40,369,1,464,136,2230,316,6546,138,530,97,174,548,2840,636,1541,92,567,10,379,166,1935,310,6421,159,425,85,147,412,2921,393,2263,70,490,1,332,138,1716,436,6396,68,398,13,168,380,3087,215,2565,7,351,0,388,181,1809,485,6269
a,1611,914,776,343,772,1774,621,754,896,610,1537,888,354,991,690,2853,1618,772,877,276,840,1470,729,617,952,649,1293,618,386,854,665,3768,1728,808,858,414,718,1766,498,944,781,501,1541,871,277,781,725,3173,1625,731,875,354,927,1749,494,995,710,592,1691,755,364,671,1002,2849
a,541,766,793,1147,870,711,1546,1206,655,1245,569,1025,1121,1097,1092,2000,697,836,911,1227,742,596,1430,1134,731,1331,478,943,862,953,730,2783,487,714,681,1043,833,646,1275,1066,780,1351,618,1015,1346,1280,1206,2043,507,765,674,1139,772,630,1123,1097,825,1542,631,1122,1262,1319,1116,1860
a,1609,736,674,284,698,1650,485,592,649,332,2108,941,273,637,876,3840,1597,733,727,324,711,1593,438,675,686,357,1954,866,326,659,835,3903,1598,678,664,266,714,1746,279,660,620,384,2338,979,241,567,1039,3611,1616,724,635,268,780,1590,339,628,623,370,2166,1005,253,535,1029,3823
a,1453,743,1042,515,1181,1453,972,1061,648,355,1289,689,557,743,1125,2558,1405,1122,1019,784,697,1329,736,1043,680,646,1143,1028,401,769,592,2990,1440,747,662,326,1180,1429,592,737,1053,696,1317,721,819,1063,1130,2472,1504,1166,631,532,733,1343,370,719,994,942,1262,1124,476,1020,695,2873
a,39,305,215,1021,268,156,758,1190,10,1093,14,1817,1071,2128,1631,4668,108,437,132,487,180,318,951,1338,47,1203,0,1726,1140,2187,1230,4900,150,191,19,1057,214,48,1085,2208,50,860,0,1543,841,1676,1819,4623,149,249,18,1070,260,85,1111,2208,127,1209,13,1734,1083,996,1898,4174
a,696,817,647,723,789,1121,984,1064,642,854,936,1176,731,1149,1089,2966,730,758,786,702,670,1026,836,1006,709,880,781,935,729,1109,898,3829,711,745,678,734,767,1133,799,1226,665,925,1029,1155,722,1104,1273,2718,775,787,604,756,830,969,843,1050,662,873,976,1225,700,922,1214,3198
a,762,849,684,630,732,1092,730,1003,663,844,932,1030,691,1203,887,3652,754,776,658,584,850,1113,784,989,648,728,903,933,728,1175,997,3764,725,864,675,766,778,1276,687,1349,585,723,1118,1338,634,1159,1199,2508,901,747,682,610,833,992,766,1187,623,705,1079,993,614,949,1132,3571
a,1420,710,711,352,753,1911,362,894,684,344,2049,1026,366,929,1079,2794,1431,765,708,382,719,1893,371,879,687,366,2012,1086,342,938,1034,2771,1366,705,764,311,738,1619,576,794,732,607,1394,715,396,801,736,4130,1375,743,688,342,718,1375,421,625,687,595,1262,666,443,622,692,5130
a,94,850,128,1315,826,791,1529,1337,81,1001,87,1784,938,957,1715,2951,193,841,231,1280,823,794,1317,1219,119,977,78,1560,954,915,1552,3531,102,759,116,928,783,799,1014,934,133,1559,84,1802,1331,1346,1867,2827,89,761,85,958,777,810,975,884,154,1433,124,1887,1378,1303,1881,2885
a,2080,881,307,110,830,2512,249,219,268,147,2358,890,131,279,846,4277,1991,835,415,140,836,2347,277,417,325,210,2061,839,147,331,776,4437,2123,867,244,75,870,2642,100,254,227,267,2556,910,96,175,1015,3963,2121,877,202,76,908,2500,89,254,210,180,2506,990,100,177,988,4206
a,1384,732,560,219,731,1884,480,715,907,517,1476,750,422,1339,728,3540,1353,721,570,332,714,1726,328,606,857,431,1297,635,465,1188,655,4506,1328,702,979,449,705,1861,505,1379,555,486,1488,744,239,712,765,3487,1310,690,943,481,710,1724,517,1287,559,421,1489,724,332,654,794,3749
a,823,1115,466,608,1097,1660,674,827,402,613,856,1175,600,917,1148,3403,805,1085,499,603,1054,1591,736,887,434,661,734,1028,606,854,993,3814,800,1073,377,607,1093,1721,615,972,456,649,880,1218,580,867,1250,3226,913,1111,356,569,1108,1587,633,874,435,687,895,1194,521,795,1200,3506
a,5,58,62,152,49,42,203,712,0,64,0,896,64,896,877,12304,0,88,103,59,18,93,462,1027,11,254,0,881,171,1129,685,11403,3,0,62,80,84,42,122,900,0,490,0,649,209,560,787,12396,14,26,0,83,63,71,180,896,13,347,0,949,162,721,981,11878
a,1159,753,734,518,787,1616,651,1031,600,398,1443,968,439,974,1065,3248,1166,809,729,488,772,1631,609,1025,657,574,1182,897,411,947,791,3696,1112,714,716,416,756,1592,472,1020,855,676,1301,873,544,1034,1020,3283,1139,780,702,515,741,1642,499,951,767,631,1292,1002,498,1050,911,3264
a,1121,1054,865,734,1066,1231,861,757,731,834,950,961,835,965,973,2446,1144,1026,855,698,1058,1170,923,740,771,951,827,875,720,928,808,2890,1106,1052,824,715,1057,1258,797,819,829,933,1025,1005,870,1013,1066,2015,1145,1057,784,778,1069,1181,766,714,798,943,942,953,789,944,963,2558
a,1826,740,673,249,730,2161,427,733,672,342,1857,726,274,794,667,3513,1779,711,717,308,690,1941,394,724,668,355,1683,657,283,707,666,4101,1788,717,674,242,745,2110,291,795,645,425,2006,780,263,751,815,3337,1834,711,653,249,726,2138,245,818,689,311,2102,820,313,715,822,3238
a,17,172,55,384,179,724,411,2792,15,295,7,538,284,2717,521,7273,30,144,77,214,135,755,503,2801,16,428,0,504,261,2792,422,7302,50,89,54,189,95,471,222,3070,51,429,2,406,268,2746,504,7738,4,110,0,233,96,447,243,3080,25,357,3,531,354,2816,534,7551
a,824,860,706,823,732,1150,826,1134,792,946,903,1140,803,1179,929,2637,830,664,747,712,773,1058,948,1158,844,900,840,831,917,1229,980,2953,835,818,827,846,672,1215,759,1282,702,899,1072,1191,665,1102,1045,2454,793,708,766,770,846,1260,934,1305,669,729,1115,1106,809,1117,1341,2116
a,1056,879,705,587,886,1543,702,1139,602,559,1088,1028,548,1085,996,2981,1085,875,719,549,910,1537,781,1048,579,632,1010,931,529,1038,919,3242,1025,808,623,532,878,1458,605,1086,708,751,1069,994,598,1116,1068,3065,1078,835,589,548,843,1481,567,1079,715,745,1085,1040,619,1100,1095,2965
a,448,660,570,812,651,1009,902,1321,537,883,743,1276,848,1381,1211,3132,457,654,588,790,634,1025,913,1302,540,907,705,1211,823,1360,1150,3325,435,568,556,792,576,949,853,1499,564,949,811,1324,802,1379,1419,2908,383,575,521,813,562,945,834,1481,591,882,829,1367,845,1348,1400,3008
a,893,278,1062,241,259,603,615,1002,1175,366,2796,681,402,1287,860,3864,892,303,1184,473,245,523,511,948,1237,510,2403,798,380,1262,628,4087,844,200,1121,287,302,545,403,1161,1094,421,2995,779,344,1134,977,3777,863,246,1084,391,217,527,306,1130,1032,477,2929,962,332,953,802,4133
a,1730,990,885,425,968,1511,686,703,779,562,1552,870,408,717,792,2806,1707,908,906,541,944,1301,556,581,771,447,1369,706,460,617,716,3854,1779,957,768,364,986,1576,410,674,813,551,1821,897,424,724,1001,2639,1729,946,705,368,944,1409,397,628,840,607,1808,947,469,674,964,2949
a,892,811,593,525,590,1374,525,914,824,818,1148,1196,572,1322,770,3510,927,608,607,378,824,1274,730,789,711,632,1036,778,651,1236,1121,4082,896,824,798,648,607,1453,551,1311,557,723,1255,1224,372,911,970,3284,935,585,751,467,773,1491,660,1287,621,470,1343,928,569,966,1296,3242
a,917,480,1166,510,532,654,846,1375,1208,668,1544,736,617,1354,852,2925,1003,495,1164,654,468,619,689,1290,1170,695,1426,782,583,1239,698,3409,897,449,1151,528,498,589,644,1476,1252,746,1687,812,632,1392,943,2688,856,477,1135,633,434,564,545,1451,1284,780,1721,986,646,1389,842,2641
a,438,1145,172,400,1133,2924,567,1115,171,583,299,963,504,1306,849,3815,493,1114,252,451,1089,2697,531,1031,200,583,289,870,494,1243,842,4205,445,1115,201,422,1136,3042,501,1413,127,523,336,953,387,1081,1068,3634,469,1095,147,452,1116,2911,462,1359,181,471,369,1011,421,1070,1045,3805
a,937,470,1218,536,501,637,773,1360,1219,626,1527,725,658,1323,832,3042,981,491,1164,626,467,623,752,1334,1139,744,1441,811,595,1269,694,3253,884,448,1146,528,504,571,621,1452,1261,737,1669,807,680,1359,900,2817,906,465,1091,576,426,566,544,1444,1260,782,1665,883,619,1355,859,2943
a,910,227,1165,264,285,583,534,1084,1204,389,2645,631,441,1280,821,3921,885,275,1188,385,228,545,537,1039,1219,531,2384,754,395,1253,618,4148,831,217,1116,291,327,532,427,1147,1122,415,2969,802,366,1121,825,3876,807,240,1070,367,242,512,329,1145,1052,542,2892,879,316,1006,812,4173
a,3,133,92,266,126,457,538,1646,32,271,26,724,302,1358,908,9502,3,156,134,249,89,501,452,1802,9,364,1,1028,281,1435,561,9319,37,77,44,94,131,517,239,1182,72,439,13,523,203,1386,1064,10363,15,109,1,146,134,607,240,1164,85,454,27,1035,122,1454,816,9975
a,2894,305,938,136,278,2506,179,683,1171,96,2874,211,91,993,185,2844,2976,258,1039,60,243,2605,106,790,1151,130,2537,289,94,914,278,2914,2866,285,1198,74,324,2288,132,956,1033,290,2730,157,123,786,188,2954,2896,211,1137,71,243,2533,87,977,999,130,2989,200,88,886,210,2727
a,733,1023,775,1134,1030,937,1174,1244,690,875,695,1043,884,938,1140,2069,788,1001,748,1150,990,972,1188,1261,663,890,683,1028,875,914,1059,2174,744,973,631,1021,909,920,979,1211,745,1156,709,1201,1061,1235,1201,1688,667,995,715,996,948,941,1028,1007,736,1121,757,1201,1091,1268,1179,1734
a,867,630,622,407,715,1545,636,1115,612,531,1282,1033,489,1160,997,3743,939,702,702,530,651,1499,503,1037,614,576,1282,984,519,1097,942,3807,879,611,667,396,679,1583,463,1153,608,599,1392,1019,466,1112,1197,3560,837,645,609,419,623,1554,421,1151,616,521,1404,1180,499,1158,1079,3668
a,1986,1104,535,243,980,2574,394,603,560,369,1623,928,252,667,792,2774,1961,958,602,297,1042,2350,353,618,627,395,1447,733,383,677,789,3152,2006,1046,551,239,981,2613,278,628,532,449,1742,847,222,604,842,2804,1976,1004,484,233,1101,2543,264,599,524,288,1789,862,286,667,965,2799
a,1017,1385,242,211,1353,1677,406,258,202,299,1222,1776,236,254,1708,4138,1059,1271,327,237,1256,1635,369,251,198,318,1247,1589,239,263,1625,4500,1055,1366,178,155,1371,1973,169,220,184,317,1377,1881,151,155,1936,3896,1023,1391,111,156,1385,1805,163,220,252,285,1345,1863,123,150,1970,4142
a,1355,1155,783,727,905,1307,617,918,908,883,1092,1061,652,1097,782,2142,1334,864,797,559,1154,1242,775,881,992,706,1094,754,901,1121,1013,2197,1316,1128,1002,871,843,1373,663,1219,702,703,1239,1120,514,861,863,1967,1330,875,945,651,1140,1337,878,1144,721,565,1188,840,648,849,1121,2152
a,1912,757,887,372,818,1986,423,849,783,325,1720,690,362,788,753,2959,1901,822,892,389,750,1920,421,783,805,426,1641,732,362,735,613,3192,1900,716,727,238,807,2061,295,798,863,388,1865,694,399,819,828,2986,1886,827,685,286,769,2018,304,750,817,451,1841,834,341,778,761,3036
a,623,510,605,530,527,1133,691,1516,560,539,1002,866,567,1602,969,4144,661,542,597,570,485,1173,571,1495,589,647,929,905,565,1595,796,4264,601,428,587,421,465,1138,509,1609,626,605,1090,898,491,1587,1065,4264,567,439,545,550,433,1213,493,1638,546,585,1058,1094,524,1689,951,4059
a,1386,1044,846,646,1000,1140,766,811,822,705,1305,1031,719,894,1069,2200,1462,993,915,669,946,1060,769,763,844,769,1204,936,719,869,1009,2457,1324,983,862,673,931,1087,670,874,858,861,1413,1192,664,915,1123,1954,1317,982,852,689,921,1080,667,834,858,803,1470,1149,693,894,1084,2091
a,1467,871,819,495,959,1719,605,945,753,473,1344,845,491,932,927,2739,1452,931,887,538,845,1688,575,1084,766,567,1188,875,523,878,786,2801,1391,854,726,421,934,1749,484,932,853,637,1387,892,551,970,943,2660,1397,938,699,454,819,1784,429,935,838,597,1473,1001,487,997,927,2609
a,1614,1097,746,508,896,1603,473,702,1024,741,1315,931,594,1101,736,2303,1647,877,847,385,1059,1546,610,776,1009,654,1237,689,721,1032,818,2477,1614,1054,991,620,862,1640,520,1061,795,631,1425,941,448,811,801,2170,1590,886,955,520,1087,1688,642,1050,780,493,1432,828,533,820,1000,2080
a,1976,1091,1062,542,1048,1434,737,747,1032,670,1320,757,584,782,690,1912,2007,1015,1135,539,976,1380,601,764,1068,606,1241,671,556,780,667,2378,1989,1012,1084,531,1051,1510,580,840,1030,680,1524,760,528,776,834,1655,1937,1054,1019,544,1022,1428,590,788,1041,592,1474,818,537,797,812,1931
a,1255,641,777,369,767,2029,660,1350,759,464,1169,572,524,1349,683,3016,1267,802,806,526,599,1830,554,1187,761,579,1113,686,420,1300,504,3450,1262,563,777,331,774,2090,522,1412,735,509,1277,566,443,1303,808,3012,1272,712,786,442,581,1924,410,1362,733,669,1217,664,348,1212,614,3438
a,1225,831,875,500,869,1641,752,1074,739,565,1188,810,472,898,799,3146,1215,832,860,514,860,1622,748,1112,702,590,1112,737,501,872,729,3378,1214,842,775,455,851,1785,507,988,875,707,1166,848,506,990,895,2980,1258,808,802,495,847,1918,476,1018,873,613,1314,876,598,1046,870,2572
a,709,328,1219,530,366,795,729,1429,1242,579,1477,608,639,1526,700,3508,754,400,1183,603,325,891,584,1455,1189,695,1330,636,570,1491,534,3744,662,271,1275,500,324,776,633,1716,1253,679,1600,632,587,1562,796,3118,650,328,1257,632,279,823,546,1709,1250,677,1657,815,548,1567,692,2954
a,978,912,684,544,688,1251,661,871,852,937,1159,1142,570,1205,810,3120,992,658,720,459,840,1068,718,709,849,631,999,703,693,973,920,4452,928,957,870,821,693,1224,700,1199,646,823,1159,1201,446,836,904,2977,977,643,829,552,872,1155,783,1101,715,586,1213,808,546,732,1155,3717
a,114,2272,50,964,2222,943,996,393,0,865,0,2263,842,409,2197,1854,253,2113,134,1025,2102,940,1087,529,58,815,8,1902,766,328,1897,2427,244,2014,44,825,2033,944,923,370,111,1185,15,1989,971,429,2171,2116,112,2143,36,932,2099,997,875,362,41,1116,84,2187,1088,492,2086,1734
a,284,441,321,602,476,918,759,1373,264,569,671,1370,568,1507,1347,4914,282,535,417,664,493,986,654,1549,317,735,560,1120,695,1425,1109,4843,267,446,345,515,470,885,568,1405,382,817,654,1272,614,1294,1466,4984,216,482,306,583,474,993,551,1454,347,644,713,1521,628,1421,1443,4608
a,655,638,720,727,677,1049,883,1200,562,618,983,1025,666,1035,1014,3932,619,711,687,688,639,1214,752,1315,591,721,873,967,581,1139,909,3978,588,582,567,580,636,1173,647,1232,706,739,1148,1185,736,1336,1291,3238,612,710,609,666,619,1250,638,1219,664,751,1194,1220,689,1335,1215,2993
a,1466,396,959,318,684,1417,508,1033,872,200,2172,455,431,1319,891,3263,1557,668,928,386,443,1524,341,878,920,531,1895,786,274,1230,392,3631,1525,393,882,213,635,1399,336,987,952,401,2098,453,497,1137,824,3652,1507,657,899,389,405,1558,245,974,875,540,2167,973,288,1214,537,3156
a,1871,887,787,354,823,2014,400,684,718,328,1793,806,287,833,706,3093,1790,762,864,296,814,1967,476,813,855,427,1472,604,415,951,643,3235,1856,832,849,341,754,1925,310,858,755,472,1791,794,322,764,722,3039,1914,766,852,317,851,2073,359,889,740,346,1915,764,349,848,862,2539
a,992,941,844,770,875,1213,778,1011,811,786,1113,1080,685,1094,964,2427,1040,926,849,660,920,1236,800,947,829,812,909,817,805,1026,878,2930,1017,899,851,744,871,1323,752,1027,796,856,1031,913,683,897,975,2749,980,897,876,793,902,1415,806,1094,803,739,1131,1006,789,1027,975,2151
a,1086,752,769,521,775,1569,616,1014,658,481,1413,1042,462,1084,1009,3133,1122,794,792,608,777,1481,564,1068,717,563,1183,844,566,1058,855,3392,1145,763,653,481,743,1450,492,1010,760,655,1348,949,501,987,1083,3364,1089,770,699,536,768,1556,557,1048,745,563,1408,1078,551,1134,1013,2869
a,1197,697,977,530,677,1195,658,1047,991,608,1357,830,575,1213,751,3081,1214,696,1063,639,714,1137,577,1128,1048,683,1070,611,688,1164,653,3299,1153,663,1120,548,669,1183,634,1296,1033,710,1480,698,524,946,822,2905,1085,697,1089,639,692,1285,644,1339,1004,596,1560,912,617,1030,899,2296
a,1314,833,763,562,848,1544,570,977,641,496,1286,897,484,885,885,3399,1325,830,770,589,844,1551,540,975,640,500,1281,879,505,876,903,3376,1279,790,725,505,791,1643,505,1071,750,531,1546,1061,543,1009,1062,2573,1291,798,728,518,802,1599,493,1010,755,519,1506,1033,565,1009,1011,2747
a,601,643,658,668,625,1049,691,1337,719,586,1025,1151,588,1499,1152,3392,610,648,768,656,628,991,758,1339,763,698,859,1004,668,1421,957,3616,571,538,706,638,572,1005,651,1505,716,761,1065,1046,684,1353,1060,3513,521,536,679,651,533,1016,676,1531,726,755,1141,1086,673,1407,1151,3302
a,1532,906,928,484,876,1680,690,1007,770,505,1311,785,429,916,743,2822,1530,870,866,527,836,1533,530,853,689,390,1193,697,387,796,691,3996,1513,868,843,454,889,1679,498,983,960,683,1333,780,522,1049,818,2512,1519,852,822,455,839,1610,471,957,989,642,1363,792,573,1006,810,2684
a,417,598,546,903,616,678,1357,1152,476,1213,467,1219,913,1230,1047,3552,424,655,541,881,615,698,1209,1130,490,1175,446,1070,874,1190,1047,3939,337,508,465,1029,520,659,1154,1384,535,1171,573,1299,968,1281,1353,3148,312,544,487,1053,553,589,1258,1313,574,1313,600,1330,1053,1195,1446,2764
a,548,801,618,889,761,949,1142,1051,616,1048,695,1160,901,1348,1047,2810,626,885,663,837,854,955,1153,1016,652,1066,605,977,837,1258,893,3107,530,729,676,972,775,921,1040,1327,686,1083,749,1107,845,1168,1235,2541,476,766,688,987,785,882,1138,1285,686,1166,747,1166,971,1192,1275,2174
a,296,585,439,823,484,799,925,1308,494,1111,689,1608,841,1646,1253,3083,494,570,507,624,615,730,1089,1224,549,953,626,1087,916,1544,1288,3568,334,564,528,986,547,728,966,1575,478,1098,647,1417,628,1295,1212,3381,341,467,490,812,550,697,1127,1624,468,929,743,1268,837,1243,1706,3082
a,1344,776,756,378,775,1869,654,886,744,508,1625,915,368,946,855,2985,1390,804,792,396,837,1642,664,774,720,599,1291,806,369,812,743,3745,1334,769,726,356,820,1763,517,875,744,630,1548,866,364,930,924,3218,1331,785,733,369,816,1790,467,891,769,586,1718,937,381,919,973,2919
a,794,718,543,445,755,1981,734,1307,605,549,1073,895,496,1312,926,3251,963,807,629,432,716,1771,715,1099,615,661,908,837,395,1191,708,3937,825,674,574,459,811,1908,639,1386,614,679,1029,836,428,1200,949,3373,803,763,532,510,716,1859,541,1364,584,733,1100,999,446,1091,985,3358
a,1209,818,779,458,809,1627,664,1020,741,551,1527,966,468,1125,948,2674,1274,833,854,468,802,1436,733,959,749,603,1313,856,402,982,816,3304,1209,775,737,413,844,1514,584,954,792,711,1433,856,459,1131,884,3088,1254,826,699,446,812,1412,539,944,768,706,1539,978,533,1069,1015,2844
a,1208,722,984,528,711,1238,716,1076,1065,664,1469,852,591,1276,759,2525,1362,711,1029,429,699,984,841,901,1032,782,1071,600,472,1043,535,3893,1185,688,1096,538,713,1179,747,1221,982,795,1275,654,514,924,670,3203,1198,746,1045,571,742,1039,727,1184,1018,804,1324,682,513,876,818,3097
a,1963,884,789,306,772,1968,489,747,835,479,1684,744,293,908,640,2883,2041,777,790,243,847,1811,566,732,848,419,1593,572,319,813,649,3364,2025,854,888,340,752,1911,353,844,786,473,1766,729,231,689,679,3064,2021,784,867,300,951,1836,432,823,757,482,1750,658,305,688,830,2900
a,16,121,0,140,71,506,720,1656,31,365,0,724,181,1388,863,9602,66,216,77,235,137,485,909,1480,38,569,1,1086,155,1329,513,9088,11,91,46,96,180,543,213,1189,1,447,0,524,244,1383,1028,10388,143,197,12,158,189,507,265,1164,68,716,17,1076,163,1240,980,9489
a,1479,792,977,514,756,1356,664,964,845,473,1901,1044,416,857,911,2435,1552,761,976,440,743,1123,780,822,826,543,1623,835,366,746,782,3466,1512,769,831,378,826,1326,509,769,978,683,1828,881,490,864,993,2747,1556,811,775,383,807,1159,501,707,966,721,1715,901,475,759,984,3164
a,1897,974,909,428,945,1584,660,740,922,540,1464,749,442,787,700,2643,1822,918,910,519,918,1405,491,675,883,467,1267,614,489,691,617,3698,1908,951,959,439,962,1604,491,837,963,619,1584,747,437,769,804,2310,1883,972,894,461,967,1553,479,783,939,540,1579,796,499,716,815,2508
a,352,661,583,1106,629,756,1302,1353,533,1137,616,1366,1058,1433,1279,2220,529,705,664,1001,655,599,1357,1110,578,1160,556,1122,988,1322,1077,2961,353,597,594,1097,678,708,1170,1508,560,1246,632,1203,977,1309,1217,2535,523,709,567,1070,682,602,1222,1291,584,1226,582,1206,1014,1170,1242,2694
a,1740,807,779,299,780,1925,544,796,784,474,1814,767,373,1018,688,2796,1788,859,768,296,791,1797,581,727,798,507,1702,750,348,972,673,3027,1804,747,795,280,795,1803,428,812,793,582,1748,685,328,928,736,3120,1785,817,762,309,839,1783,382,840,798,558,1897,768,384,904,799,2759
