class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,88,78,56,49,78,110,49,70,48,41,64,56,41,60,56,80,88,78,56,49,78,110,49,70,48,41,64,56,41,60,56,80,88,78,56,49,78,110,49,70,48,41,64,56,41,60,56,80,88,78,56,49,78,110,49,70,48,41,64,56,41,60,56,80,84,81,79,42,64,69,105,55,56,54,30,35,37,41,18,174,84,63,83,77,72,77,38,50,60,46,23,20,70,49,27,185,88,82,67,43,72,62,114,50,58,52,36,43,35,42,22,158,79,66,79,75,72,82,35,50,59,49,19,13,77,53,21,195,85,74,38,35,65,84,35,52,67,64,58,50,49,77,53,138,86,69,39,36,71,90,34,55,63,45,68,57,75,73,47,116,100,67,41,30,63,67,34,51,66,82,57,32,43,61,46,184,87,72,43,36,62,79,43,51,70,54,51,37,53,70,39,177,88,78,48,42,78,116,42,60,56,48,64,56,48,64,56,80,88,78,48,42,78,116,42,60,56,48,64,56,48,64,56,80,88,78,48,42,78,116,42,60,56,48,64,56,48,64,56,80,88,78,48,42,78,116,42,60,56,48,64,56,48,64,56,80
a,124,56,60,25,55,123,25,55,62,28,106,51,28,55,52,119,80,66,39,31,135,78,60,35,38,35,67,60,64,34,125,77,80,135,39,60,66,78,31,35,38,64,67,125,35,34,60,77,124,55,60,25,56,123,25,55,62,28,106,52,28,55,51,119,119,52,90,48,45,79,91,75,50,28,68,35,20,52,29,143,87,51,82,43,89,50,147,67,43,56,22,20,49,27,12,179,89,106,69,96,51,52,85,38,33,54,43,66,22,29,35,156,133,52,96,29,48,64,100,72,53,52,19,17,22,35,5,227,117,51,59,14,59,72,26,46,103,100,57,17,41,59,32,171,88,39,40,24,95,43,61,34,104,56,46,24,81,80,47,162,101,107,34,38,59,51,26,34,76,126,38,63,43,52,48,128,102,69,59,35,56,54,24,37,132,81,57,49,38,75,18,138,135,60,57,27,58,125,28,53,49,22,111,51,22,55,52,119,87,71,35,34,139,79,66,35,32,26,70,61,58,33,121,77,87,139,35,66,71,79,34,35,32,58,70,121,26,33,61,77,135,58,57,28,60,125,27,53,49,22,111,52,22,55,51,119
a,108,43,63,24,63,126,35,71,54,16,95,45,27,51,67,136,108,75,64,40,73,88,43,45,54,32,94,77,33,35,75,88,108,73,64,43,75,88,40,45,54,33,94,75,32,35,77,88,108,63,63,35,43,126,24,71,54,27,95,67,16,51,45,136,134,51,54,27,70,108,88,44,62,24,63,29,35,69,32,134,125,75,67,32,83,69,75,22,81,70,29,36,35,54,27,144,147,100,59,40,62,41,83,18,71,42,34,42,42,49,17,177,130,62,56,16,60,105,48,41,60,59,31,26,28,79,27,196,102,60,78,23,71,92,40,70,74,86,37,23,34,48,32,154,109,69,68,44,91,51,57,45,81,58,37,49,40,42,49,134,119,68,65,43,67,85,39,47,58,81,72,39,62,35,35,109,129,68,66,32,71,67,56,69,65,78,72,36,27,47,26,115,111,44,41,15,63,126,24,48,74,25,94,44,39,78,66,132,112,73,41,28,77,83,28,31,73,44,94,79,47,48,72,94,112,77,41,28,73,83,28,31,73,47,94,72,44,48,79,94,111,63,41,24,44,126,15,48,74,39,94,66,25,78,44,132
a,0,52,0,54,52,136,54,140,0,43,0,75,43,110,75,190,0,52,0,54,52,136,54,140,0,43,0,75,43,110,75,190,0,52,0,54,52,136,54,140,0,43,0,75,43,110,75,190,0,52,0,54,52,136,54,140,0,43,0,75,43,110,75,190,25,75,1,38,83,137,98,56,3,46,0,54,31,113,27,237,15,81,30,25,83,175,54,79,16,75,0,10,45,35,7,294,54,75,41,55,70,75,82,18,30,40,2,12,18,71,11,370,29,87,51,34,84,103,25,56,13,47,7,9,64,39,10,366,29,111,29,15,98,85,54,51,11,106,2,32,32,17,48,304,0,82,0,43,82,212,43,110,0,43,0,56,43,110,56,144,32,81,14,37,80,102,39,60,34,73,21,46,65,36,50,254,18,82,0,33,78,135,30,79,17,65,3,40,54,54,42,294,0,40,0,55,40,104,55,142,0,48,0,81,48,124,81,206,0,40,0,55,40,104,55,142,0,48,0,81,48,124,81,206,0,40,0,55,40,104,55,142,0,48,0,81,48,124,81,206,0,40,0,55,40,104,55,142,0,48,0,81,48,124,81,206
a,20,103,16,75,103,94,75,74,12,60,16,82,60,60,82,92,20,103,16,75,103,94,75,74,12,60,16,82,60,60,82,92,20,103,16,75,103,94,75,74,12,60,16,82,60,60,82,92,20,103,16,75,103,94,75,74,12,60,16,82,60,60,82,92,25,102,18,54,106,104,83,45,11,56,16,91,53,65,81,114,56,111,34,34,111,75,117,34,22,81,10,41,32,38,28,200,61,118,31,47,91,72,99,28,20,62,13,51,38,45,42,206,72,94,44,41,102,70,99,41,31,79,5,32,27,29,27,231,60,107,36,34,111,71,74,41,34,121,10,33,33,23,58,178,65,96,17,51,109,90,64,39,27,60,16,64,43,48,66,169,39,108,11,57,109,107,64,56,18,80,13,64,47,38,80,133,64,130,33,41,117,60,68,19,36,77,32,61,48,25,55,158,22,105,10,53,105,104,53,68,14,74,18,88,74,70,88,78,22,105,10,53,105,104,53,68,14,74,18,88,74,70,88,78,22,105,10,53,105,104,53,68,14,74,18,88,74,70,88,78,22,105,10,53,105,104,53,68,14,74,18,88,74,70,88,78
a,20,70,25,80,67,63,82,77,26,85,25,85,85,74,86,74,14,78,16,89,71,66,81,75,17,92,17,93,84,72,84,75,14,71,16,81,78,66,89,75,17,84,17,84,92,72,93,75,20,67,25,82,70,63,80,77,26,85,25,86,85,74,85,74,14,45,33,91,48,49,108,76,30,98,22,78,94,82,73,83,37,82,38,68,63,47,102,51,26,107,10,57,77,67,50,142,57,64,58,58,58,34,101,40,29,97,18,46,79,58,47,180,70,71,48,50,70,41,110,43,39,94,8,35,60,50,25,210,46,64,47,70,60,39,110,58,49,127,12,35,62,42,49,154,14,56,16,105,62,56,112,76,17,86,10,84,92,61,72,105,71,53,20,74,62,33,103,63,33,122,5,38,63,40,60,184,46,70,37,86,56,40,99,51,49,95,38,56,77,36,66,122,19,68,27,89,64,66,90,74,26,83,24,80,85,74,81,74,13,75,18,96,66,69,89,72,17,91,16,90,84,69,81,78,13,66,18,89,75,69,96,72,17,84,16,81,91,69,90,78,19,64,27,90,68,66,89,74,26,85,24,81,83,74,80,74
a,76,82,49,56,83,90,56,63,48,54,51,64,52,63,65,72,76,83,49,56,82,90,56,63,48,52,51,65,54,63,64,72,76,82,49,56,83,90,56,63,48,54,51,64,52,63,65,72,76,83,49,56,82,90,56,63,48,52,51,65,54,63,64,72,89,82,50,43,80,78,74,55,47,56,43,56,56,63,49,103,88,91,46,27,100,89,48,22,71,95,26,32,48,59,47,135,133,84,57,52,68,45,89,19,54,56,30,34,50,47,19,187,86,87,46,25,113,70,42,26,62,80,23,31,61,52,45,175,89,89,69,47,88,55,67,65,54,100,27,33,36,31,50,124,89,89,49,45,102,74,95,49,46,40,33,51,26,17,47,172,100,82,42,50,71,59,58,73,61,92,32,39,40,37,53,135,92,79,61,59,87,70,67,68,73,49,54,39,42,32,20,132,89,92,29,42,88,90,45,63,43,54,63,68,57,72,66,63,89,88,29,45,92,90,42,63,43,57,63,66,54,72,68,63,89,92,29,42,88,90,45,63,43,54,63,68,57,72,66,63,89,88,29,45,92,90,42,63,43,57,63,66,54,72,68,63
a,52,76,42,53,76,94,53,64,56,76,42,51,76,98,51,64,52,76,42,53,76,94,53,64,56,76,42,51,76,98,51,64,52,76,42,53,76,94,53,64,56,76,42,51,76,98,51,64,52,76,42,53,76,94,53,64,56,76,42,51,76,98,51,64,54,50,51,52,60,61,91,57,54,77,40,52,67,89,51,118,80,62,58,29,76,59,105,49,48,94,19,35,41,61,26,182,64,72,44,56,68,50,83,44,51,80,32,49,53,70,51,157,75,58,54,40,75,60,88,54,60,79,18,35,48,63,30,187,66,74,68,44,75,47,69,58,55,124,30,33,43,43,45,150,101,59,53,46,83,49,77,37,62,72,39,35,47,58,43,163,68,69,46,54,61,60,64,76,46,92,41,50,53,62,56,126,61,83,58,58,81,42,73,45,63,99,52,42,49,47,41,130,60,86,50,64,86,100,64,88,34,42,48,64,42,54,64,78,60,86,50,64,86,100,64,88,34,42,48,64,42,54,64,78,60,86,50,64,86,100,64,88,34,42,48,64,42,54,64,78,60,86,50,64,86,100,64,88,34,42,48,64,42,54,64,78
a,80,76,64,60,76,72,60,58,48,56,64,64,56,62,64,64,80,76,64,60,76,72,60,58,48,56,64,64,56,62,64,64,80,76,64,60,76,72,60,58,48,56,64,64,56,62,64,64,80,76,64,60,76,72,60,58,48,56,64,64,56,62,64,64,80,75,65,59,76,71,66,57,48,56,63,64,55,62,62,65,104,84,82,37,88,50,100,31,49,63,29,42,30,33,44,158,146,99,71,35,81,44,72,27,40,65,31,35,15,26,27,210,128,75,66,39,86,58,77,48,43,52,24,44,38,35,31,180,117,79,67,27,81,53,81,33,59,97,35,39,36,29,38,153,140,60,58,35,80,47,63,42,64,66,45,27,44,37,45,171,105,73,51,47,80,53,49,49,59,87,47,47,52,51,58,116,92,84,62,52,83,48,56,45,57,76,58,53,49,56,51,102,80,76,64,60,76,72,60,58,48,56,64,64,56,62,64,64,80,76,64,60,76,72,60,58,48,56,64,64,56,62,64,64,80,76,64,60,76,72,60,58,48,56,64,64,56,62,64,64,80,76,64,60,76,72,60,58,48,56,64,64,56,62,64,64
a,100,90,90,81,60,70,54,63,80,72,50,45,48,56,30,35,120,40,108,36,80,80,72,72,96,32,60,20,64,64,40,40,120,80,108,72,40,80,36,72,96,64,60,40,32,64,20,40,100,60,90,54,90,70,81,63,80,48,50,30,72,56,45,35,97,84,82,69,66,58,72,51,82,79,40,42,51,60,30,61,161,45,85,20,74,74,65,30,93,39,46,19,55,38,32,148,150,81,93,48,52,62,62,28,86,84,26,30,21,43,19,139,173,56,71,12,99,59,62,28,76,56,24,19,24,25,19,221,128,94,94,40,59,44,51,45,85,105,27,20,29,30,19,154,170,41,81,19,88,42,90,17,88,56,30,7,34,13,29,219,124,75,97,63,51,77,35,65,86,76,55,30,38,51,26,75,109,52,89,39,104,46,86,50,88,46,49,19,82,39,50,76,100,90,80,72,60,70,48,56,90,81,50,45,54,63,30,35,120,40,96,32,80,80,64,64,108,36,60,20,72,72,40,40,120,80,96,64,40,80,32,64,108,72,60,40,36,72,20,40,100,60,80,48,90,70,72,56,90,54,50,30,81,63,45,35
a,49,64,58,74,57,56,67,65,68,85,49,65,71,72,61,63,49,57,58,67,64,56,74,65,68,71,49,61,85,72,65,63,49,64,58,74,57,56,67,65,68,85,49,65,71,72,61,63,49,57,58,67,64,56,74,65,68,71,49,61,85,72,65,63,60,65,60,70,60,54,97,56,50,68,47,67,55,60,50,105,78,84,61,47,75,62,101,46,58,68,24,36,56,44,29,155,107,82,77,46,67,38,80,35,47,73,25,33,36,33,34,211,93,74,62,31,76,44,114,39,56,78,15,26,45,40,14,217,75,72,61,50,79,43,61,48,69,124,36,28,41,36,49,152,70,54,57,49,78,48,85,45,79,63,35,39,52,58,39,173,90,71,52,53,59,46,55,50,68,113,38,33,48,38,51,159,81,67,69,42,66,49,68,49,93,66,49,33,57,52,44,139,53,67,61,81,60,56,73,73,58,71,52,69,63,64,60,63,53,60,61,73,67,56,81,73,58,63,52,60,71,64,69,63,53,67,61,81,60,56,73,73,58,71,52,69,63,64,60,63,53,60,61,73,67,56,81,73,58,63,52,60,71,64,69,63
a,0,80,0,5,80,352,5,22,0,20,0,55,20,88,55,242,0,80,0,5,80,352,5,22,0,20,0,55,20,88,55,242,0,80,0,5,80,352,5,22,0,20,0,55,20,88,55,242,0,80,0,5,80,352,5,22,0,20,0,55,20,88,55,242,0,40,0,30,45,172,51,117,0,35,0,55,30,152,44,253,9,81,25,10,69,139,120,60,8,86,6,45,22,115,23,206,38,103,17,20,56,130,116,34,20,71,9,45,32,88,18,227,34,48,29,40,71,116,71,79,17,76,6,25,30,85,32,265,15,98,25,9,96,167,66,89,20,94,0,26,8,35,50,226,37,66,4,26,82,205,33,104,22,18,2,56,21,65,53,230,21,70,3,20,68,247,25,106,1,62,0,29,15,35,55,267,18,69,1,27,73,220,27,100,17,43,4,50,18,56,61,240,0,80,0,20,80,352,20,88,0,5,0,55,5,22,55,242,0,80,0,20,80,352,20,88,0,5,0,55,5,22,55,242,0,80,0,20,80,352,20,88,0,5,0,55,5,22,55,242,0,80,0,20,80,352,20,88,0,5,0,55,5,22,55,242
a,82,67,54,43,61,98,35,62,63,51,89,63,39,71,57,89,102,69,66,43,52,90,29,56,77,48,107,64,32,63,47,79,102,52,69,26,69,90,43,56,77,32,107,47,48,63,64,79,82,61,54,35,67,98,43,62,63,39,89,57,51,71,63,89,114,86,47,27,71,85,69,28,64,49,62,50,32,65,35,140,138,91,62,23,81,72,57,42,69,69,46,36,12,34,31,161,152,60,64,11,66,30,72,13,99,52,45,20,24,33,25,258,143,67,52,15,90,62,86,19,66,71,19,19,9,25,25,256,103,78,63,48,68,92,43,69,49,62,61,47,25,35,49,132,177,69,80,21,67,40,64,21,61,32,57,41,9,21,14,250,146,72,74,21,90,56,52,52,56,79,46,15,28,11,56,170,108,78,60,42,91,76,55,47,48,45,70,63,30,31,58,122,82,69,63,48,59,101,40,69,54,42,89,65,38,59,55,91,102,71,76,48,52,92,33,62,67,41,107,65,31,51,45,81,102,52,76,33,71,92,48,62,67,30,107,45,40,53,65,81,82,59,63,40,69,101,48,69,54,38,89,55,42,59,65,91
a,169,52,78,24,80,117,36,54,53,17,116,35,22,37,54,80,117,91,54,42,91,117,42,54,36,28,81,63,28,36,63,81,117,91,54,42,91,117,42,54,36,28,81,63,28,36,63,81,169,80,78,36,52,117,24,54,53,22,116,54,17,37,35,80,122,46,100,28,58,76,77,60,89,23,88,23,39,46,36,113,113,90,57,17,79,79,77,24,61,77,32,35,44,39,32,168,119,99,62,52,70,47,72,16,58,69,23,44,31,27,27,208,167,73,70,12,66,65,71,19,79,53,32,26,15,25,17,234,119,52,92,25,66,64,39,49,97,66,75,25,35,49,42,129,81,73,61,36,102,69,69,24,61,51,51,50,39,27,58,172,90,76,59,43,75,64,41,47,68,85,51,48,61,51,43,122,113,66,93,39,57,55,27,48,100,72,84,32,33,43,23,139,172,54,49,14,80,122,23,32,78,24,117,36,36,54,53,80,120,95,33,25,93,124,28,30,54,42,81,62,42,54,61,80,120,93,33,28,95,124,25,30,54,42,81,61,42,54,62,80,172,80,49,23,54,122,14,32,78,36,117,53,24,54,36,80
a,132,52,66,29,52,108,29,52,88,34,98,45,34,66,45,94,132,52,66,29,52,108,29,52,88,34,98,45,34,66,45,94,132,52,66,29,52,108,29,52,88,34,98,45,34,66,45,94,132,52,66,29,52,108,29,52,88,34,98,45,34,66,45,94,140,62,75,21,58,93,77,32,58,27,83,36,24,53,35,150,154,54,96,27,65,96,50,61,47,40,38,18,29,25,16,208,145,79,81,20,68,93,66,31,56,46,51,24,18,32,27,187,137,52,112,57,68,78,34,74,57,26,33,12,47,32,14,191,137,67,67,18,70,95,20,45,78,78,78,33,20,27,35,156,117,56,69,23,65,113,22,50,98,25,90,40,43,53,41,119,135,52,59,18,79,90,35,36,93,42,61,24,39,49,32,180,130,86,55,23,63,85,18,38,87,49,61,41,28,31,35,194,122,56,98,33,56,110,33,64,68,24,96,47,24,54,47,92,122,56,98,33,56,110,33,64,68,24,96,47,24,54,47,92,122,56,98,33,56,110,33,64,68,24,96,47,24,54,47,92,122,56,98,33,56,110,33,64,68,24,96,47,24,54,47,92
