class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,90,34,48,18,34,204,18,108,28,11,90,33,11,64,33,200,90,34,48,18,34,204,18,108,28,11,90,33,11,64,33,200,90,34,48,18,34,204,18,108,28,11,90,33,11,64,33,200,90,34,48,18,34,204,18,108,28,11,90,33,11,64,33,200,92,52,26,2,47,179,64,26,29,40,71,35,9,51,20,281,87,45,39,46,49,177,4,39,29,18,64,22,43,47,30,285,89,60,18,6,52,178,68,22,30,37,77,38,9,47,20,273,84,41,40,48,41,176,5,47,31,16,58,18,51,54,24,290,94,47,20,15,44,225,9,53,24,17,103,31,6,21,40,275,96,44,21,9,39,239,6,54,21,3,111,40,32,16,26,267,91,48,28,6,51,189,14,44,29,41,90,24,5,20,41,303,89,46,24,18,41,201,21,48,31,11,86,36,12,31,33,296,98,41,24,7,41,238,7,48,46,15,88,33,15,94,33,196,98,41,24,7,41,238,7,48,46,15,88,33,15,94,33,196,98,41,24,7,41,238,7,48,46,15,88,33,15,94,33,196,98,41,24,7,41,238,7,48,46,15,88,33,15,94,33,196
a,67,26,46,15,42,129,25,80,33,11,110,44,18,54,75,249,65,42,46,25,49,105,34,68,32,20,113,73,23,43,86,200,65,49,46,34,42,105,25,68,32,23,113,86,20,43,73,200,67,42,46,25,26,129,15,80,33,18,110,75,11,54,44,249,80,40,36,13,48,127,70,56,39,22,77,35,19,67,43,252,67,38,67,21,48,75,84,82,48,72,48,24,24,59,29,238,85,62,39,31,47,99,62,40,38,34,89,50,18,46,40,244,63,47,60,29,36,79,82,71,49,71,34,28,17,64,12,282,82,31,34,8,57,102,36,57,44,75,76,26,23,59,61,253,85,39,29,16,50,80,52,52,61,37,84,45,25,74,57,238,90,50,29,22,52,99,28,51,41,82,85,51,24,44,55,221,82,61,27,42,36,80,27,52,50,67,84,68,30,68,40,210,82,28,31,10,45,135,16,48,37,16,106,42,26,81,73,248,79,47,32,16,54,107,19,42,38,26,107,71,32,69,87,198,79,54,32,19,47,107,16,42,38,32,107,87,26,69,71,198,82,45,31,16,28,135,10,48,37,26,106,73,16,81,42,248
a,128,50,19,15,30,160,9,41,45,27,128,68,15,62,42,185,103,84,15,23,66,114,17,29,38,44,100,105,29,47,80,130,103,66,15,17,84,114,23,29,38,29,100,80,44,47,105,130,128,30,19,9,50,160,15,41,45,15,128,42,27,62,68,185,104,60,58,14,39,125,54,47,72,43,79,44,12,85,18,170,81,70,57,21,52,85,93,28,55,107,45,47,36,50,19,178,110,58,58,27,68,77,73,29,66,64,63,21,28,35,34,213,82,28,51,15,64,105,75,41,70,61,41,16,38,73,33,231,100,67,58,23,40,106,38,78,53,64,61,39,14,60,30,193,97,61,58,33,63,68,60,49,63,54,55,47,28,56,48,184,94,64,52,34,81,92,54,63,44,50,67,50,35,42,70,132,99,44,69,18,56,99,68,65,69,55,82,26,16,50,32,176,116,55,47,21,33,156,12,65,34,19,123,65,12,45,39,182,93,88,39,37,66,112,28,47,26,29,98,102,22,31,76,130,93,66,39,28,88,112,37,47,26,22,98,76,29,31,102,130,116,33,47,12,55,156,21,65,34,12,123,39,19,45,65,182
a,0,59,0,30,59,206,30,100,0,20,0,83,20,64,83,270,0,59,0,30,59,206,30,100,0,20,0,83,20,64,83,270,0,59,0,30,59,206,30,100,0,20,0,83,20,64,83,270,0,59,0,30,59,206,30,100,0,20,0,83,20,64,83,270,8,56,4,35,54,133,90,97,9,24,0,69,14,71,44,316,7,52,18,39,47,132,64,123,8,61,0,28,43,28,23,351,27,55,26,59,46,80,87,59,20,35,4,29,14,37,34,412,16,44,43,57,49,110,41,64,9,44,10,23,45,26,28,415,10,59,22,9,62,101,45,43,7,106,4,41,35,68,54,358,0,53,0,22,53,178,22,76,0,47,0,70,47,158,70,228,9,52,2,21,51,103,22,44,16,76,9,64,76,93,63,323,18,48,2,16,41,125,20,55,18,56,6,51,58,115,48,347,0,49,0,30,49,170,30,100,0,35,0,78,35,118,78,252,0,49,0,30,49,170,30,100,0,35,0,78,35,118,78,252,0,49,0,30,49,170,30,100,0,35,0,78,35,118,78,252,0,49,0,30,49,170,30,100,0,35,0,78,35,118,78,252
a,10,50,16,58,50,114,58,92,14,61,24,87,61,96,87,146,10,50,16,58,50,114,58,92,14,61,24,87,61,96,87,146,10,50,16,58,50,114,58,92,14,61,24,87,61,96,87,146,10,50,16,58,50,114,58,92,14,61,24,87,61,96,87,146,22,77,16,52,78,132,78,91,12,39,16,77,39,62,71,162,36,76,21,36,70,83,122,64,20,91,8,37,34,65,34,227,35,86,27,40,61,89,102,65,18,74,10,48,39,56,40,234,33,73,30,36,74,92,108,45,32,90,7,30,27,46,30,271,30,60,25,39,71,83,80,77,31,113,15,41,32,60,55,212,39,54,17,48,60,86,68,87,22,72,24,55,51,79,55,207,21,65,12,47,70,106,57,89,18,80,13,70,53,78,78,167,34,73,18,49,69,80,73,66,32,91,25,58,49,63,57,187,10,51,18,65,51,104,65,100,14,52,22,88,52,90,88,154,10,51,18,65,51,104,65,100,14,52,22,88,52,90,88,154,10,51,18,65,51,104,65,100,14,52,22,88,52,90,88,154,10,51,18,65,51,104,65,100,14,52,22,88,52,90,88,154
a,50,86,47,77,78,48,69,59,53,87,42,70,78,68,63,49,58,72,55,60,81,60,68,68,62,68,49,56,76,72,63,56,58,81,55,68,72,60,60,68,62,76,49,63,68,72,56,56,50,78,47,69,86,48,77,59,53,78,42,63,87,68,70,49,55,86,48,72,80,55,81,56,41,73,46,80,64,49,69,69,74,87,56,40,83,55,97,45,46,76,35,40,46,42,43,159,84,75,61,44,67,48,91,37,51,80,39,47,36,34,35,195,78,78,44,39,86,41,114,34,51,83,22,37,35,26,33,223,73,89,43,40,83,43,75,36,50,117,32,48,47,36,51,161,65,71,45,46,89,63,67,54,54,63,46,57,73,59,66,106,83,86,40,35,73,49,61,42,51,108,36,43,43,37,47,190,71,83,46,52,88,40,65,34,54,89,39,59,75,36,65,128,49,81,55,96,74,44,86,69,46,73,42,70,65,62,63,49,57,68,64,76,77,60,84,72,54,56,49,56,64,68,63,56,57,77,64,84,68,60,76,72,54,64,49,63,56,68,56,56,49,74,55,86,81,44,96,69,46,65,42,63,73,62,70,49
a,170,10,125,10,20,145,20,134,35,3,150,9,6,40,18,129,170,20,125,20,10,145,10,134,35,6,150,18,3,40,9,129,170,10,125,10,20,145,20,134,35,3,150,9,6,40,18,129,170,20,125,20,10,145,10,134,35,6,150,18,3,40,9,129,178,20,53,3,30,161,32,39,62,4,158,12,4,48,18,202,146,27,83,8,16,129,56,52,84,62,83,15,5,65,6,187,164,42,50,16,46,96,81,18,55,50,87,18,7,29,20,245,128,25,83,12,29,112,39,59,83,46,75,12,27,60,14,220,151,25,62,4,38,116,31,37,75,66,121,5,10,38,24,221,157,22,59,8,17,120,53,51,65,35,106,24,4,58,24,221,177,19,45,2,28,126,10,44,64,55,142,6,10,41,24,231,150,28,58,11,27,103,39,48,93,41,107,42,16,62,27,172,150,10,45,3,20,141,6,42,140,9,145,10,18,125,20,140,150,20,45,6,10,141,3,42,140,18,145,20,9,125,10,140,150,10,45,3,20,141,6,42,140,9,145,10,18,125,20,140,150,20,45,6,10,141,3,42,140,18,145,20,9,125,10,140
a,56,52,56,48,52,90,48,60,88,75,56,49,75,100,49,70,56,52,56,48,52,90,48,60,88,75,56,49,75,100,49,70,56,52,56,48,52,90,48,60,88,75,56,49,75,100,49,70,56,52,56,48,52,90,48,60,88,75,56,49,75,100,49,70,75,60,38,28,66,78,59,36,82,71,53,49,66,101,45,117,76,51,46,24,68,61,97,32,76,107,24,23,45,74,20,200,71,65,37,34,63,68,71,33,76,90,41,42,58,82,34,159,72,52,49,31,58,60,90,44,84,99,25,21,50,77,17,195,75,65,87,56,58,64,89,74,41,84,44,33,27,37,39,151,92,56,73,56,56,54,107,54,42,76,38,31,35,40,37,177,73,66,81,63,66,76,73,89,39,64,48,44,30,39,49,124,76,67,86,64,69,51,100,61,40,85,46,41,22,34,46,136,62,58,88,74,58,92,74,98,50,43,56,49,43,60,49,70,62,58,88,74,58,92,74,98,50,43,56,49,43,60,49,70,62,58,88,74,58,92,74,98,50,43,56,49,43,60,49,70,62,58,88,74,58,92,74,98,50,43,56,49,43,60,49,70
a,20,50,34,78,50,56,78,80,36,82,38,78,82,88,78,96,20,50,34,78,50,56,78,80,36,82,38,78,82,88,78,96,20,50,34,78,50,56,78,80,36,82,38,78,82,88,78,96,20,50,34,78,50,56,78,80,36,82,38,78,82,88,78,96,20,50,36,76,53,56,77,80,36,82,38,78,79,88,78,97,38,61,48,43,59,39,120,50,41,110,22,52,60,64,33,184,61,67,44,34,59,34,118,34,41,128,16,30,48,49,33,228,35,54,50,64,51,46,115,62,47,106,15,34,54,67,27,197,38,52,45,56,62,35,117,56,44,128,18,42,49,64,50,168,61,44,38,59,55,30,102,53,51,108,24,50,56,57,53,183,30,52,42,65,65,48,80,77,36,105,34,54,64,60,58,154,28,56,36,76,59,40,88,65,36,110,39,69,68,61,66,127,20,50,34,78,50,56,78,80,36,82,38,78,82,88,78,96,20,50,34,78,50,56,78,80,36,82,38,78,82,88,78,96,20,50,34,78,50,56,78,80,36,82,38,78,82,88,78,96,20,50,34,78,50,56,78,80,36,82,38,78,82,88,78,96
a,44,51,46,49,67,81,59,78,38,54,64,70,54,87,76,106,48,59,55,49,65,69,56,71,45,51,76,65,60,81,75,99,48,65,55,56,59,69,49,71,45,60,76,75,51,81,65,99,44,67,46,59,51,81,49,78,38,54,64,76,54,87,70,106,56,42,34,51,58,69,78,71,46,55,54,63,63,85,64,135,67,58,45,41,58,47,86,41,59,83,48,45,58,55,57,176,71,65,43,38,51,54,102,40,56,89,45,55,34,61,40,180,62,57,52,50,54,51,113,37,55,106,25,26,19,41,27,249,49,61,50,35,77,57,76,51,43,105,37,45,36,55,54,193,74,51,50,34,75,35,96,25,54,100,41,39,37,22,46,245,51,63,58,51,64,67,53,68,46,67,68,57,46,77,64,124,43,70,42,56,58,64,60,65,38,69,56,74,68,55,82,124,50,43,35,56,57,72,58,81,49,58,58,67,68,88,73,111,56,44,41,57,50,67,64,69,57,61,70,62,69,81,73,103,56,50,41,64,44,67,57,69,57,69,70,73,61,81,62,103,50,57,35,58,43,72,56,81,49,68,58,73,58,88,67,111
a,103,41,79,29,75,111,49,77,37,15,101,43,25,43,75,121,103,75,79,49,41,111,29,77,37,25,101,75,15,43,43,121,103,41,79,29,75,111,49,77,37,15,101,43,25,43,75,121,103,75,79,49,41,111,29,77,37,25,101,75,15,43,43,121,106,39,36,13,72,105,53,38,67,27,98,41,42,74,58,155,91,77,52,22,39,85,64,44,77,80,50,39,27,69,20,188,98,45,50,15,75,51,80,36,67,70,53,18,33,56,35,242,94,63,47,20,37,60,79,30,79,86,45,29,21,61,16,257,96,38,75,24,81,85,63,62,45,71,68,26,19,31,58,182,98,67,75,43,46,73,62,58,40,37,73,57,12,35,35,213,109,45,69,23,76,82,50,64,39,69,72,25,22,27,62,190,103,58,82,45,50,65,54,65,51,70,83,37,15,40,42,164,107,41,33,15,76,111,29,44,70,28,110,44,47,77,72,120,107,76,33,29,41,111,15,44,70,47,110,72,28,77,44,120,107,41,33,15,76,111,29,44,70,28,110,44,47,77,72,120,107,76,33,29,41,111,15,44,70,47,110,72,28,77,44,120
a,0,12,0,6,12,104,6,52,0,57,0,21,57,494,21,182,0,12,0,6,12,104,6,52,0,57,0,21,57,494,21,182,0,12,0,6,12,104,6,52,0,57,0,21,57,494,21,182,0,12,0,6,12,104,6,52,0,57,0,21,57,494,21,182,0,12,0,15,17,98,34,122,0,27,0,42,22,230,33,372,7,35,7,8,29,84,117,74,9,87,0,33,18,183,12,321,11,43,16,15,36,65,99,78,16,106,2,26,24,147,21,319,6,28,28,21,34,75,89,86,24,84,2,15,24,149,15,344,9,31,12,13,33,88,80,138,6,105,0,26,8,79,43,353,20,17,12,22,22,92,46,155,20,36,0,45,16,105,48,368,6,22,9,14,21,106,25,182,0,62,0,24,15,88,45,405,1,20,1,25,17,113,36,156,7,51,0,49,26,84,57,381,0,21,0,51,21,182,51,442,0,3,0,21,3,26,21,182,0,21,0,51,21,182,51,442,0,3,0,21,3,26,21,182,0,21,0,51,21,182,51,442,0,3,0,21,3,26,21,182,0,21,0,51,21,182,51,442,0,3,0,21,3,26,21,182
a,14,39,27,98,37,44,98,86,30,95,25,88,99,77,86,81,26,26,80,58,26,52,71,107,78,54,72,54,66,97,61,96,26,26,79,73,26,52,60,104,78,66,72,61,54,97,54,96,14,37,27,98,39,44,98,86,30,99,25,86,95,77,88,81,41,83,25,55,64,61,111,41,23,69,25,92,55,55,70,154,71,53,58,34,59,77,96,56,55,83,43,30,30,49,37,193,79,63,52,27,45,36,101,24,49,92,46,43,25,33,32,277,49,70,37,47,68,47,113,34,41,109,17,38,30,28,22,274,31,72,22,60,89,69,60,66,19,96,26,81,64,48,97,124,98,51,38,27,57,50,105,29,52,58,42,42,27,48,34,266,71,54,52,34,66,68,57,67,44,110,53,34,31,45,50,188,29,89,18,61,84,53,69,53,26,92,28,94,68,45,91,124,17,36,27,95,41,54,95,70,26,99,26,90,96,83,88,81,28,30,80,51,31,62,66,89,76,61,71,54,67,99,61,98,28,31,80,66,30,62,51,89,77,66,71,61,57,103,54,98,17,41,27,95,36,54,95,70,26,96,26,88,99,83,90,81
a,27,73,18,36,15,99,9,34,60,128,55,115,35,148,37,135,20,64,12,26,33,101,18,31,52,120,44,110,73,137,68,115,20,33,12,18,64,101,26,31,52,73,44,68,120,137,110,115,27,15,18,9,73,99,36,34,60,35,55,37,128,148,115,135,32,85,36,45,25,76,55,39,51,100,33,100,28,115,27,177,41,61,35,32,42,78,88,29,48,137,22,52,39,89,28,203,44,52,47,24,69,56,92,25,64,89,20,35,56,64,40,247,50,24,40,17,83,63,105,30,71,72,27,8,58,70,36,270,37,76,55,82,25,91,34,90,34,100,44,83,13,42,26,192,40,72,38,67,39,70,82,65,45,59,36,69,28,53,45,216,41,40,34,43,80,94,87,81,38,69,30,46,49,39,80,173,39,33,44,34,72,66,106,75,41,56,33,33,60,51,97,184,32,64,59,130,17,79,34,149,20,40,49,118,10,49,35,139,28,65,48,117,37,75,69,140,16,44,36,94,21,47,65,122,28,37,48,69,65,75,117,140,16,21,36,65,44,47,94,122,32,17,59,34,64,79,130,149,20,10,49,35,40,49,118,139
a,56,18,90,27,18,102,27,154,36,13,138,38,13,76,38,180,56,18,90,27,18,102,27,154,36,13,138,38,13,76,38,180,56,18,90,27,18,102,27,154,36,13,138,38,13,76,38,180,56,18,90,27,18,102,27,154,36,13,138,38,13,76,38,180,68,36,59,13,23,114,68,69,41,13,121,39,8,40,37,275,64,20,75,27,28,101,47,68,41,42,85,24,24,35,27,316,72,34,59,13,21,109,79,63,41,47,92,31,9,41,29,284,65,23,77,55,26,96,31,87,33,19,84,27,49,23,27,302,66,22,47,12,33,110,20,49,56,71,121,34,17,80,34,252,69,19,40,13,23,118,14,57,61,19,143,37,23,114,44,230,71,25,36,10,43,92,40,38,65,40,99,29,30,94,45,267,75,38,39,17,29,102,17,42,62,40,109,41,15,81,36,281,50,17,42,14,17,108,14,88,98,30,130,35,30,148,35,168,50,17,42,14,17,108,14,88,98,30,130,35,30,148,35,168,50,17,42,14,17,108,14,88,98,30,130,35,30,148,35,168,50,17,42,14,17,108,14,88,98,30,130,35,30,148,35,168
