class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,772,869,419,479,869,1606,527,856,521,584,1094,1093,562,1141,1081,3911,758,832,409,465,830,1551,546,840,523,622,997,996,570,1115,995,4335,783,856,533,586,867,1672,623,1147,398,499,1175,1137,448,837,1148,3675,768,859,525,578,847,1598,654,1110,385,547,1101,1100,418,818,1076,4000
a,2,81,1,66,79,3711,82,132,0,23,0,186,19,289,186,11527,4,86,8,37,83,3459,195,217,3,119,0,187,42,327,163,11454,3,74,6,2,82,3734,74,136,0,146,0,163,58,187,166,11553,12,83,0,30,84,3608,78,139,8,122,0,200,29,249,214,11528
a,231,427,320,672,367,941,668,1529,351,695,687,1427,596,1651,1235,4587,238,352,307,546,398,927,738,1438,352,693,625,1145,653,1562,1285,5125,254,435,346,660,394,961,627,1619,308,730,706,1383,561,1490,1276,4634,258,388,329,608,460,1017,725,1610,302,584,687,1213,594,1476,1369,4764
a,1147,492,605,307,493,2211,365,938,523,269,1142,793,255,726,782,5336,1107,475,571,246,481,2126,477,897,496,376,1054,749,222,701,744,5662,1191,484,611,240,486,2305,287,1007,508,370,1225,820,313,696,823,5018,1133,476,589,267,480,2146,313,966,496,386,1148,773,291,699,784,5437
a,1507,661,595,259,670,2100,378,860,608,347,1752,768,312,952,779,3836,1425,659,591,333,623,1920,346,775,585,376,1656,744,308,877,682,4484,1488,603,653,262,679,2119,347,898,659,341,1882,751,281,917,855,3649,1476,683,652,305,655,2104,294,934,642,343,1886,872,307,885,823,3523
a,35,1347,17,1488,1357,753,1482,870,18,1250,1,1777,1253,764,1782,2190,34,1367,38,1303,1366,785,1417,810,27,1260,4,1748,1156,711,1730,2628,32,1523,19,1075,1514,762,1115,927,28,1429,6,1923,1387,790,1924,1930,40,1536,18,1101,1533,773,1097,941,22,1448,20,1953,1430,811,1959,1702
a,2473,554,624,185,586,2460,246,621,595,197,2412,523,185,583,553,3587,2405,579,595,182,524,2388,262,599,592,227,2320,549,169,574,488,3931,2589,550,572,118,610,2615,172,567,603,213,2606,539,147,595,611,3277,2665,613,562,129,566,2706,120,574,609,190,2709,618,144,610,575,2994
a,1420,372,782,203,375,2370,267,1184,862,256,1702,462,225,1372,454,4078,1343,366,819,209,359,2201,322,1255,849,295,1604,441,223,1327,435,4336,1397,362,869,183,371,2299,260,1338,761,296,1740,443,203,1260,463,4139,1425,372,868,215,373,2319,243,1353,745,294,1762,450,209,1223,471,4062
a,598,463,419,380,465,1535,439,1192,455,406,1397,1143,394,1116,1138,4844,626,471,442,390,469,1575,457,1166,458,437,1338,1070,369,1123,1068,4925,615,471,434,339,475,1622,387,1247,478,442,1482,1177,349,1181,1187,4498,615,464,423,356,464,1589,359,1226,494,399,1458,1181,368,1178,1185,4625
a,450,767,243,404,1025,2375,688,1328,203,429,573,990,460,1094,1321,4034,439,932,250,633,763,2236,545,1319,224,506,534,1182,427,1042,955,4397,448,803,221,365,1039,2436,540,1153,242,499,581,1057,542,1279,1367,3812,446,953,193,429,756,2348,384,1069,247,634,571,1247,438,1284,1003,4382
a,1436,894,989,603,901,1319,791,911,674,548,1514,937,421,659,932,2855,1347,830,902,667,831,1189,658,791,633,471,1368,838,489,589,840,3941,1463,933,692,435,917,1365,472,643,1029,747,1628,1005,646,954,983,2472,1429,916,656,414,902,1308,442,605,981,741,1592,987,658,887,975,2891
a,1818,727,669,265,642,2152,306,709,622,335,1978,788,274,809,689,3601,1716,642,624,251,718,2020,403,630,571,350,1823,672,271,745,756,4192,1860,741,698,270,667,2266,301,830,582,342,2072,821,207,712,749,3266,1866,667,700,237,765,2238,290,838,591,270,2114,751,273,715,862,3207
a,363,675,460,711,619,1327,804,1608,452,854,638,1095,677,1611,994,3496,344,602,437,712,648,1266,790,1496,434,761,586,957,768,1533,1009,4041,377,693,492,722,642,1363,726,1634,464,842,687,1120,712,1671,1080,3159,371,639,462,666,694,1344,736,1594,478,778,684,1074,819,1705,1156,3184
a,469,319,635,537,292,512,640,946,864,819,1815,1466,716,1303,1364,3687,479,324,622,580,301,508,601,879,842,792,1715,1348,704,1244,1330,4115,546,329,892,671,357,626,777,1299,643,602,1863,1418,551,1004,1555,3251,547,329,838,640,366,613,726,1234,657,597,1828,1392,596,1021,1538,3462
a,361,662,475,765,619,1307,775,1598,455,798,629,1074,711,1570,980,3605,349,621,450,682,656,1276,826,1484,442,778,616,988,744,1574,1020,3878,380,683,491,717,637,1345,713,1607,462,825,686,1114,739,1642,1062,3281,352,641,439,659,670,1327,700,1552,474,799,651,1065,794,1684,1114,3463
a,443,747,254,438,1019,2307,692,1314,212,445,551,946,529,1077,1271,4139,425,940,259,638,736,2187,543,1265,213,565,503,1185,439,1111,916,4459,448,816,218,374,1017,2382,591,1145,234,501,571,1074,543,1268,1324,3878,441,986,190,437,785,2306,421,1018,250,666,565,1311,416,1305,1056,4231
a,3727,33,162,67,153,3542,135,118,34,84,3522,3,55,14,116,4619,3662,163,162,62,29,3492,135,125,60,95,3439,124,64,30,3,4739,3859,17,19,0,136,3702,67,0,129,105,3700,3,11,99,121,4416,3825,139,24,13,36,3648,80,12,131,123,3651,123,27,109,21,4422
a,1223,279,945,235,283,1758,266,1154,1272,254,2474,461,237,1467,456,3620,1178,275,963,211,270,1732,319,1140,1270,341,2336,437,254,1449,430,3779,1249,302,1199,248,310,1708,322,1563,872,315,2478,453,204,1083,464,3614,1275,290,1232,235,291,1810,254,1648,896,193,2599,478,170,1180,475,3358
a,79,324,141,420,358,1325,510,1871,124,455,411,926,456,1715,991,6278,77,329,151,457,345,1336,483,1832,115,466,400,926,454,1701,952,6360,84,341,118,344,324,1382,360,1779,144,507,390,1021,464,2048,952,6126,86,336,123,383,317,1341,372,1810,134,487,434,1017,460,2049,998,6037
a,1087,572,585,308,546,1875,405,969,606,403,1702,962,321,1006,907,4130,1070,552,555,387,578,1819,412,879,604,398,1651,898,386,990,952,4253,1097,608,652,326,580,1938,364,1046,651,404,1703,1019,295,985,962,3754,1088,565,628,299,608,1940,354,1025,645,330,1691,942,351,991,1028,3899
a,1898,583,808,206,530,2459,346,935,760,358,2012,585,214,1021,523,3146,1805,524,803,270,561,2295,300,905,748,317,1876,502,331,983,552,3612,1922,574,828,204,547,2497,261,961,761,340,2073,585,217,1009,558,3047,1912,534,818,211,580,2481,244,969,756,266,2070,555,261,1014,608,3105
a,560,370,951,622,393,794,775,1395,941,684,1295,829,696,1391,873,3815,534,385,930,715,366,766,708,1344,922,715,1251,853,591,1346,766,4192,562,372,989,619,398,852,707,1536,1002,710,1376,881,709,1534,962,3175,545,398,945,670,368,812,635,1453,960,803,1337,939,636,1431,862,3590
a,331,536,403,603,519,1198,666,1543,366,580,741,1097,601,1411,1146,4643,343,510,393,608,536,1184,627,1502,368,649,743,1134,554,1451,1082,4700,354,548,374,461,546,1301,555,1495,379,611,779,1142,597,1549,1242,4451,360,535,371,540,550,1249,503,1454,374,657,771,1217,568,1519,1133,4583
a,1498,471,836,331,735,2104,474,1084,528,215,1834,582,316,660,912,3804,1458,719,804,465,468,2055,366,1000,529,348,1785,892,234,638,562,4061,1498,478,515,171,752,2162,286,698,899,323,1886,595,454,1063,943,3661,1491,733,504,251,475,2122,211,686,886,498,1863,916,282,1057,590,3819
a,1052,499,643,364,486,2216,433,1383,566,377,1303,636,349,1405,638,4034,1013,481,646,376,478,2120,396,1400,576,415,1249,607,376,1421,602,4228,1108,480,648,286,474,2322,340,1401,576,402,1403,643,309,1409,656,3927,1068,474,654,324,502,2299,324,1458,584,342,1361,661,336,1497,678,3822
a,1064,931,771,670,971,1255,760,887,825,809,1229,1033,820,992,1093,2274,1066,946,772,721,910,1201,768,856,787,820,1197,1050,754,922,1027,2587,1097,971,785,677,973,1284,715,933,821,827,1315,1142,749,993,1141,1961,1066,993,765,691,940,1238,689,904,805,834,1279,1154,740,965,1099,2222
a,814,823,542,571,706,1605,541,1109,618,599,1176,1190,476,1258,958,3398,821,690,546,499,795,1587,649,1107,602,567,1141,923,577,1183,1102,3595,807,775,636,594,688,1593,583,1313,556,553,1243,1177,428,1081,1009,3348,800,666,607,516,821,1617,649,1325,536,434,1235,989,500,1084,1281,3324
a,1446,695,797,434,769,1904,516,1052,637,350,1694,822,383,823,897,3165,1432,751,790,473,672,1855,492,1014,650,443,1629,842,347,834,772,3388,1496,694,693,313,788,1986,397,897,771,432,1755,828,414,1021,935,2964,1502,796,683,371,695,1992,338,899,768,458,1773,940,382,1028,854,2905
a,2168,786,802,304,767,2028,414,745,789,387,1990,717,310,728,698,2751,2090,750,782,363,755,1918,396,698,779,376,1900,677,337,714,684,3165,2240,792,813,279,810,2116,337,758,796,367,2123,740,278,741,760,2434,2191,769,790,288,792,2050,334,740,774,358,2072,725,291,716,750,2744
a,889,509,471,305,681,2148,493,1166,450,368,1214,767,392,1158,991,4382,849,659,490,465,482,2008,422,1148,439,435,1151,970,335,1108,746,4677,895,507,474,281,686,2171,450,1193,461,392,1251,797,366,1244,1055,4161,875,658,471,352,484,2042,366,1125,456,505,1207,989,297,1192,758,4607
a,521,385,314,219,386,3227,367,1434,318,285,709,446,201,1708,431,5433,516,377,313,233,373,3188,345,1389,291,308,681,428,214,1597,422,5709,526,368,333,191,367,3203,280,1667,330,338,731,441,202,1832,447,5128,540,366,338,235,375,3324,235,1730,337,256,764,457,253,1879,472,4823
a,977,230,1139,305,227,1449,369,1722,1181,333,1623,348,293,1813,346,4029,975,225,1129,293,218,1440,339,1704,1153,341,1540,324,298,1755,322,4328,1019,209,1223,259,212,1526,314,1893,1217,356,1743,363,268,1874,363,3545,1022,220,1242,286,226,1552,300,1924,1203,318,1751,381,284,1869,388,3418
a,1051,744,543,372,564,1628,433,849,702,600,1567,1123,364,1154,818,3872,929,508,515,355,690,1412,523,763,599,416,1324,689,510,965,1003,5183,1053,774,721,546,527,1657,438,1206,540,495,1582,1189,264,867,784,3741,980,530,673,346,722,1504,573,1108,503,400,1516,799,392,770,1130,4438
a,9,612,5,779,611,1334,805,1724,7,822,0,1397,778,1902,1359,4240,23,589,35,694,574,1224,749,1536,19,883,5,1309,839,1939,1292,4674,19,619,22,680,655,1427,722,1609,19,797,0,1397,735,1619,1473,4591,4,637,1,770,617,1465,735,1738,6,764,0,1483,723,1696,1425,4320
a,2161,522,478,153,517,2563,226,538,535,137,2536,592,129,605,585,4107,2067,473,591,202,483,2434,219,659,544,223,2226,509,197,612,512,4433,2159,519,556,118,497,2528,155,596,485,252,2510,581,164,538,554,4172,2217,543,553,145,547,2646,142,611,511,161,2569,621,162,600,635,3721
a,886,437,529,305,473,1807,397,1020,428,262,1668,801,246,820,849,5456,874,479,516,271,428,1845,351,1065,444,325,1592,827,233,883,768,5483,925,458,460,209,493,1953,228,911,504,318,1884,927,291,1106,1011,4706,957,490,482,257,475,2035,240,949,484,297,1874,948,268,1085,962,4581
a,789,942,323,408,943,2407,448,1026,268,373,942,1144,382,987,1150,3852,766,885,314,402,897,2276,429,934,274,458,874,1052,424,993,1073,4333,775,921,297,339,895,2324,370,931,306,483,913,1116,424,1024,1081,4185,818,936,307,364,918,2449,368,997,290,421,986,1162,405,1026,1136,3801
a,1523,630,727,349,730,1965,464,965,655,293,1815,751,344,742,866,3565,1487,710,730,358,585,1927,384,983,638,388,1733,819,277,720,691,3954,1595,617,575,232,741,2028,315,983,744,393,1887,737,371,914,888,3364,1667,785,592,314,673,2120,271,1004,759,392,1959,940,317,948,809,2834
a,1125,794,551,411,651,1807,406,863,739,536,1557,1073,419,1093,893,3466,1063,638,535,373,753,1706,489,806,721,515,1391,826,554,1007,982,4025,1131,813,698,495,679,1777,453,1162,547,474,1507,1055,319,811,884,3579,1157,693,726,448,817,1859,520,1219,579,355,1575,927,422,893,1087,3107
a,996,761,699,523,819,1599,662,1021,598,474,1405,1023,496,990,1121,3197,957,786,693,638,733,1503,556,1000,591,539,1293,1018,504,907,936,3730,1023,731,632,446,793,1541,492,945,702,615,1371,987,560,976,1098,3472,1010,798,647,542,741,1568,510,995,729,626,1373,1150,555,1068,1025,3047
a,1189,331,504,157,322,2867,271,952,451,181,1597,465,138,960,454,5545,1134,326,481,259,337,2750,218,898,431,228,1469,427,233,921,440,5832,1148,357,448,123,354,2787,185,927,461,275,1670,532,136,1021,535,5425,1234,345,459,127,347,2968,136,978,485,149,1833,542,150,1091,546,4994
a,1517,525,494,249,528,2155,265,719,519,254,2047,712,236,816,718,4630,1518,530,486,273,525,2149,248,713,531,253,2040,711,248,825,717,4617,1637,562,523,194,554,2384,194,812,536,225,2308,793,225,836,790,3811,1613,547,534,222,546,2317,209,822,528,236,2246,763,224,810,762,4005
a,893,580,392,351,578,2279,375,1220,402,339,1228,894,332,1287,895,4339,878,581,366,351,579,2241,407,1070,394,388,1155,843,352,1186,836,4757,843,586,449,260,579,2348,302,1025,424,405,1209,899,383,1291,885,4496,850,587,453,259,599,2374,269,1051,430,416,1258,909,348,1326,937,4318
a,1413,765,829,438,763,2075,579,1195,448,305,1525,803,238,663,799,3546,1304,716,790,507,720,1878,497,1118,368,251,1380,738,212,534,750,4621,1457,771,506,247,772,2126,298,706,843,550,1552,827,437,1235,829,3228,1432,777,493,251,775,2064,270,682,845,540,1530,841,481,1222,833,3348
a,596,656,628,774,653,923,1066,1091,612,959,844,1088,762,1095,1054,3583,567,647,603,789,620,890,1001,1063,598,982,798,1035,756,1059,1009,3967,611,680,663,828,684,971,901,1195,638,955,918,1174,826,1147,1180,3013,614,672,677,817,689,970,935,1188,664,1016,946,1173,864,1168,1213,2778
a,1252,649,585,312,630,1923,499,933,628,416,1754,836,303,1023,786,3855,1188,631,608,335,606,1821,535,922,648,509,1623,747,303,1003,736,4169,1260,652,630,333,668,1968,404,1003,597,478,1819,845,322,956,873,3576,1281,669,641,334,678,1995,424,1018,637,467,1850,871,343,1013,896,3267
a,718,250,340,103,317,2084,288,934,262,161,1978,689,107,725,890,6538,677,322,352,140,245,1871,393,866,273,344,1832,845,75,688,613,6848,685,238,263,75,331,1994,257,680,338,284,1922,642,137,873,868,6797,710,334,256,104,269,2022,168,703,330,326,2034,900,113,866,708,6541
a,1147,741,720,473,733,1667,632,1037,739,578,1537,989,462,1043,980,2906,1084,695,664,458,698,1490,726,904,693,634,1352,871,446,934,881,3854,1124,717,717,468,727,1606,605,1043,721,622,1491,961,452,993,960,3177,1155,729,730,494,732,1649,579,1068,731,615,1554,983,471,1012,999,2883
a,375,619,672,800,587,1151,919,1639,714,897,823,1066,779,1641,1027,2675,374,548,657,740,584,1014,1033,1478,659,924,731,909,718,1456,936,3623,395,616,658,768,587,1143,887,1582,714,942,818,1044,770,1613,1004,2843,377,586,659,765,619,1131,860,1590,702,918,818,1025,821,1616,1095,2802
a,405,645,599,924,640,909,1060,1379,607,1018,868,1302,920,1359,1290,2459,407,613,597,859,602,820,1097,1281,604,1051,809,1157,858,1257,1148,3224,404,616,585,880,633,863,1037,1347,592,1039,827,1228,872,1296,1235,2930,413,640,589,914,641,863,992,1340,605,1075,863,1277,912,1289,1287,2684
a,1242,339,518,144,345,3034,273,981,460,211,1662,494,135,982,480,5084,1075,346,462,139,345,2536,491,832,421,419,1333,429,126,837,412,6181,1097,341,444,114,353,2665,322,898,471,311,1555,495,136,1005,502,5675,1142,349,441,125,346,2666,262,873,467,409,1602,479,134,984,505,5600
a,1529,666,711,289,635,2059,443,859,716,368,1802,794,247,855,758,3653,1469,624,707,268,647,1885,500,843,697,429,1709,725,260,793,749,4079,1551,660,694,274,639,1960,368,856,647,437,1866,811,259,835,809,3718,1550,630,707,276,671,1964,401,868,647,432,1874,788,296,829,822,3629
a,3829,24,147,0,136,3667,176,121,38,116,3626,0,4,20,108,4372,3512,174,170,24,61,3303,278,120,82,194,3268,122,11,37,11,5017,3912,14,20,2,127,3770,66,6,132,88,3749,0,19,108,107,4264,3682,161,32,13,56,3455,137,13,137,242,3478,108,18,92,22,4738
a,908,742,409,349,713,2461,455,1152,406,376,1234,981,299,1054,918,3927,867,687,394,335,678,2102,610,1043,391,505,1112,843,285,954,822,4756,892,692,382,300,745,2351,423,1068,407,477,1204,887,336,1132,967,4121,858,696,384,295,710,2242,435,981,409,537,1136,865,338,1027,911,4560
a,512,629,573,709,614,1130,868,1206,572,823,921,1205,714,1340,1182,3386,480,579,540,734,583,1022,728,1062,541,728,832,1070,754,1238,1086,4407,522,617,610,742,628,1150,820,1280,585,847,971,1233,729,1344,1257,3049,500,607,608,762,615,1112,773,1276,581,806,948,1205,773,1312,1226,3280
a,3015,505,491,76,490,2878,202,462,500,162,2853,463,79,475,452,3281,2789,482,495,82,473,2583,351,429,502,285,2563,414,77,444,403,4012,2945,481,502,78,491,2807,180,464,499,189,2777,442,89,462,441,3537,2846,504,489,90,513,2630,237,443,482,330,2637,429,89,419,449,3797
a,1525,513,629,193,484,2314,356,744,517,295,2163,699,194,1022,651,4085,1477,511,618,191,507,2216,414,717,520,374,2065,659,186,978,647,4304,1487,501,621,181,509,2216,345,734,495,380,2089,662,191,932,668,4373,1519,524,634,205,525,2267,302,773,491,362,2169,705,213,929,713,4053
a,941,637,679,460,649,1532,547,1067,647,507,1488,939,467,1087,951,3786,923,630,646,461,624,1510,523,1018,615,545,1401,899,454,1037,904,4194,994,679,661,410,672,1626,491,1067,663,582,1630,1029,451,1132,1025,3272,1016,690,674,429,687,1720,426,1132,673,483,1695,1082,479,1195,1077,2926
