class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ba,253,225,208,151,203,339,218,323,207,192,257,251,171,357,225,516
ba,259,141,196,88,142,633,130,474,222,109,223,131,92,490,131,635
ba,465,247,258,104,250,459,142,258,221,124,311,203,105,218,212,519
ba,144,96,232,161,91,161,213,369,210,179,345,334,160,348,329,724
ba,227,195,184,105,206,268,158,439,185,220,296,225,201,307,223,657
ba,164,184,215,161,171,268,234,380,208,149,315,250,119,327,238,713
ba,288,241,230,150,255,378,213,269,157,180,237,250,155,222,257,614
ba,29,133,23,218,134,178,307,440,43,301,59,330,222,508,324,847
ba,168,132,241,246,128,144,292,275,223,271,204,346,240,337,322,527
ba,403,207,195,109,212,511,148,313,263,130,276,172,115,320,174,548
ba,216,253,159,198,258,285,238,351,170,233,184,269,192,338,254,498
ba,71,461,36,242,419,312,309,196,58,305,50,389,262,243,309,434
ba,209,205,232,179,202,292,235,298,189,201,236,278,198,292,266,584
ba,62,202,42,144,184,453,229,483,55,196,62,236,165,588,213,782
ba,522,324,136,83,303,387,138,119,138,100,446,329,91,140,309,531
ca,301,325,147,230,366,213,238,117,181,236,157,202,174,149,231,829
ca,128,226,90,183,218,281,297,306,102,243,124,235,122,343,233,965
ca,231,135,244,142,141,163,235,326,258,237,288,222,130,329,222,793
ca,324,204,266,195,210,221,214,268,275,201,295,228,185,268,230,512
ca,92,245,112,257,259,196,242,256,80,232,119,351,244,368,350,693
ca,529,305,165,91,324,350,146,147,168,114,355,252,134,110,230,676
ca,238,221,245,253,214,181,256,233,247,200,287,247,205,189,262,618
ca,39,208,4,81,216,962,95,297,18,86,46,211,79,284,213,1257
ca,364,260,231,147,260,337,167,221,252,160,302,241,178,186,205,585
ca,354,219,209,122,246,377,147,243,199,137,321,232,142,267,220,661
ca,304,202,222,134,209,356,127,283,220,117,320,217,155,271,234,725
ca,240,288,207,172,293,257,229,251,189,233,216,254,155,253,265,594
ca,419,320,190,106,315,431,177,156,186,172,250,251,115,181,247,580
ca,481,279,241,133,278,325,183,188,242,171,288,187,149,180,174,597
ca,284,236,177,143,249,455,185,238,200,195,284,211,110,268,202,659
ca,449,248,254,131,254,348,173,238,244,149,317,185,143,225,189,549
ca,389,242,236,155,246,412,214,248,185,164,246,178,118,193,195,675
ca,101,244,140,315,273,146,365,342,137,401,57,219,373,329,210,444
ca,296,198,231,119,200,435,171,334,219,140,189,145,130,112,223,954
ca,181,209,174,243,237,233,275,301,158,285,158,290,236,262,303,551
ca,474,269,236,131,259,344,176,168,282,189,255,229,131,224,204,525
ca,124,149,236,281,154,126,326,202,249,362,176,302,321,223,307,558
ca,395,316,225,139,333,328,194,171,212,220,223,204,163,197,239,537
ca,357,132,196,88,144,467,145,313,132,109,268,176,62,301,164,1042
ca,465,206,219,102,199,466,148,224,239,148,315,204,100,226,186,649
ca,157,192,140,225,176,291,247,334,165,226,144,234,210,350,237,768
ca,474,219,207,110,219,426,173,207,210,166,312,171,114,195,166,727
ca,381,350,173,146,353,372,209,147,167,204,237,231,147,154,230,595
ca,204,271,154,221,255,316,263,287,194,258,164,216,209,281,196,607
ca,123,371,69,245,365,417,305,264,73,254,50,238,218,261,231,612
ca,170,195,169,189,200,333,213,284,168,207,200,303,183,301,309,672
ca,128,80,208,175,112,102,242,382,207,188,337,174,171,326,217,1047
ca,143,89,355,180,92,51,242,308,343,236,348,188,179,322,177,843
ca,581,217,209,92,240,491,141,231,240,118,373,112,90,124,160,677
ca,143,128,202,165,112,363,236,411,218,190,235,203,120,377,206,787
ca,241,281,145,132,282,532,181,256,149,214,149,192,175,328,182,657
ca,543,245,213,96,240,475,135,173,252,143,340,165,101,170,166,639
ca,325,266,295,227,266,276,260,234,249,232,210,179,184,203,178,512
ca,667,249,182,69,255,465,114,127,169,95,448,200,59,153,196,648
ca,457,328,115,52,323,549,121,147,123,137,326,236,91,116,248,727
ca,402,236,216,107,235,423,175,270,189,154,327,195,124,246,179,618
ca,333,289,216,191,295,292,222,264,205,206,230,233,187,227,222,484
ca,358,290,247,197,293,257,239,206,239,218,217,205,212,197,190,531
ca,41,311,17,61,319,1121,133,205,26,108,20,187,42,179,186,1140
ca,447,250,222,124,271,328,187,247,189,135,309,194,131,168,235,659
ca,193,184,220,253,189,291,322,327,180,305,125,208,250,365,198,486
ca,396,353,161,171,359,323,197,146,170,175,248,228,151,149,223,646
ca,0,0,15,89,11,46,205,396,30,192,33,305,67,412,301,1994
ca,196,258,142,180,268,295,228,299,131,236,169,286,168,320,276,644
ca,127,394,89,209,387,370,262,262,86,267,61,239,228,278,233,604
ca,525,170,208,59,177,527,116,228,207,113,383,181,53,223,174,752
ca,197,108,328,191,129,194,228,388,307,234,212,209,182,388,216,585
ca,249,186,188,137,195,377,188,347,189,176,287,216,122,320,229,690
ca,464,244,247,111,247,458,151,248,246,128,300,184,121,211,182,554
ca,177,147,189,119,173,315,206,335,204,214,268,195,126,371,200,857
ca,86,428,78,240,423,284,289,248,62,331,45,361,246,237,312,426
ca,130,257,93,222,281,383,272,324,92,276,96,264,211,346,263,586
ca,71,14,198,104,25,27,189,234,186,202,558,396,109,222,422,1139
ca,349,283,254,210,289,311,231,226,258,219,205,214,188,236,185,438
ca,119,276,117,304,277,170,358,325,138,403,77,205,343,333,214,437
ca,355,224,203,122,235,446,172,242,197,170,284,237,119,260,235,595
ca,451,254,117,68,260,537,111,262,209,137,343,214,103,205,208,617
ca,315,249,223,167,211,339,232,227,221,210,207,208,159,287,231,610
ca,247,329,156,264,316,273,235,189,202,276,120,181,235,202,184,687
ca,496,211,336,118,201,304,215,227,326,209,249,129,132,261,112,570
ca,280,247,223,170,252,219,275,227,208,283,191,194,208,270,188,661
ca,224,120,296,162,118,214,272,324,389,313,188,85,196,363,113,719
ca,385,254,176,127,258,448,211,213,188,204,247,151,124,214,170,726
ca,361,173,194,118,181,430,190,232,208,179,344,136,99,215,151,885
ca,21,188,11,138,189,812,198,597,21,200,18,104,110,472,120,897
ca,63,278,47,215,272,434,322,311,64,328,18,193,218,353,189,791
ca,123,322,123,493,315,106,569,218,75,399,43,205,335,170,210,390
ca,412,222,224,131,232,356,217,191,223,197,285,173,120,222,196,695
ca,358,182,221,146,171,343,237,283,247,213,259,152,146,288,147,703
ca,399,254,258,162,268,325,219,192,263,244,247,171,176,201,176,541
ca,221,316,101,158,306,421,203,228,121,225,163,277,158,273,271,654
ca,198,127,280,190,124,190,267,338,356,297,170,106,231,383,124,715
ca,434,214,294,116,216,288,207,182,258,179,364,240,91,139,225,649
ca,76,197,119,361,217,106,469,300,41,595,23,214,393,378,228,379
ca,35,105,99,346,122,127,391,592,85,336,68,342,286,343,348,471
ca,332,215,185,93,228,401,160,226,180,162,337,287,92,192,274,732
ca,579,184,243,88,203,464,141,230,223,105,402,154,76,211,144,649
ca,97,269,112,308,294,183,339,319,133,403,69,231,359,327,230,423
ca,7,80,10,38,111,414,140,317,25,175,21,258,70,585,255,1590
ca,2,37,26,54,46,111,208,566,24,201,25,237,59,678,236,1586
ca,263,186,193,125,225,411,213,247,179,199,274,248,115,272,246,700
ca,172,257,153,200,277,388,259,239,143,239,148,254,188,334,276,569
ca,353,235,232,163,244,254,228,199,239,213,298,160,130,206,169,773
ca,168,451,91,168,440,363,265,187,68,244,93,349,156,183,355,515
ca,422,228,206,120,230,471,161,284,259,144,256,158,119,275,159,604
ca,445,222,222,103,213,406,149,223,254,139,326,182,101,262,160,689
ca,236,460,47,87,464,582,140,142,67,119,163,347,81,70,362,729
ca,336,292,173,108,290,459,139,285,190,123,237,230,103,246,219,666
ca,16,109,15,92,125,545,143,529,19,139,48,221,85,573,222,1215
ca,235,158,139,88,160,542,148,330,158,125,338,192,77,296,194,916
ca,295,162,292,118,164,271,176,263,304,167,353,246,127,275,248,635
ca,135,356,102,356,363,112,398,177,113,353,83,310,319,173,293,453
ca,260,379,131,175,386,398,198,208,114,225,142,249,171,250,251,559
ca,575,233,224,94,243,392,151,199,241,146,374,140,80,160,134,710
ca,321,199,226,134,190,384,198,287,219,182,295,218,154,264,206,619
ca,141,115,244,151,122,389,195,213,230,197,333,284,167,193,279,843
ca,329,224,218,108,226,404,152,265,238,176,255,198,145,323,198,637
ca,72,274,19,184,279,597,199,462,25,232,44,198,186,426,215,684
ca,115,226,98,178,228,350,303,321,117,280,96,225,127,365,240,827
ca,484,262,223,112,266,344,158,197,239,155,369,190,101,229,193,574
ca,469,117,276,49,128,573,119,345,242,125,309,109,52,354,105,724
ca,263,260,220,170,272,324,275,240,156,209,207,253,153,210,280,604
ca,166,194,161,130,181,398,227,396,130,198,222,256,153,331,243,710
ca,129,221,80,207,221,295,253,337,92,265,88,344,197,338,311,718
ca,455,230,178,100,240,328,170,215,238,185,319,188,107,271,185,687
ca,434,196,302,119,188,268,190,229,367,166,349,141,105,286,130,626
ca,16,33,23,118,31,7,253,320,34,236,37,254,45,372,300,2017
ca,238,227,225,163,214,251,264,238,174,212,263,259,191,241,273,663
ca,145,89,143,55,85,371,191,120,130,134,622,375,92,103,440,1001
ca,278,141,280,144,140,256,210,334,313,214,253,167,160,446,159,601
ca,354,208,191,126,217,387,177,282,183,192,288,236,127,268,252,608
ca,278,268,228,209,258,278,212,253,222,224,205,198,215,265,195,588
ca,401,257,269,191,255,280,200,241,275,186,221,167,186,221,159,587
ca,161,346,87,155,356,543,181,300,55,131,144,300,104,163,283,787
ca,362,231,216,155,229,460,182,321,186,121,259,209,131,257,188,589
da,141,184,162,265,191,266,265,308,188,258,120,194,228,347,189,790
da,269,147,330,200,151,230,201,188,335,174,374,113,151,260,149,824
da,13,92,45,267,98,180,260,543,75,261,58,321,243,546,314,780
da,385,176,236,121,188,502,133,283,174,134,293,190,131,288,197,665
da,165,262,120,181,253,364,217,345,114,167,143,326,168,349,318,604
da,301,165,214,137,165,500,155,345,167,107,319,223,96,280,217,705
da,195,185,319,238,189,217,251,253,338,220,271,244,202,222,236,516
da,412,229,241,131,221,411,152,235,291,168,290,202,154,303,193,463
da,120,64,174,98,66,382,132,166,159,109,543,437,107,177,441,921
da,648,132,216,55,139,588,95,206,217,60,463,149,44,231,138,715
da,290,291,194,202,284,360,225,246,209,191,223,269,173,237,266,436
da,21,91,43,287,91,373,277,675,57,200,57,386,192,236,401,709
da,287,207,137,102,207,563,99,231,168,116,287,264,118,348,261,701
da,195,322,130,272,318,233,259,264,182,284,88,232,304,288,258,467
da,441,284,278,177,285,381,179,244,224,135,303,228,135,195,231,376
da,113,59,396,256,48,53,257,337,456,223,294,242,230,361,231,540
da,55,335,35,244,329,477,241,258,54,266,46,283,257,314,296,606
da,166,117,147,121,128,433,95,358,153,115,291,291,123,364,292,902
da,640,117,176,46,119,695,51,186,192,38,540,164,33,190,158,751
da,556,239,175,93,232,527,86,193,224,108,363,230,76,216,221,557
da,9,473,1,229,466,366,244,188,24,287,24,410,299,220,402,454
da,171,330,116,222,328,319,240,213,120,224,150,356,182,221,371,533
da,141,95,204,223,97,124,228,414,220,221,186,314,215,424,298,692
da,69,180,170,324,184,193,304,333,203,191,214,403,203,242,398,485
da,68,331,37,236,338,469,246,255,46,269,55,309,249,322,306,560
da,321,247,257,232,244,282,242,225,281,251,167,207,229,256,195,460
da,455,242,214,121,243,492,132,170,240,121,308,221,122,233,221,561
da,231,95,326,192,90,109,215,307,371,190,383,214,163,291,201,718
da,179,146,194,127,133,546,149,110,207,129,636,290,120,103,255,772
da,397,237,232,140,247,357,155,151,223,160,403,240,136,142,225,651
da,85,324,44,246,333,436,255,257,68,273,52,286,257,313,294,573
da,347,191,220,126,200,447,154,248,227,128,287,238,127,264,242,650
da,359,201,235,155,191,448,173,294,276,161,243,171,140,315,174,560
da,61,168,38,178,172,435,214,533,51,201,43,240,163,614,239,746
da,96,141,212,325,133,140,345,192,251,367,158,321,361,249,324,481
da,388,296,183,155,302,408,152,218,173,140,252,262,133,240,270,524
da,159,113,153,129,120,539,130,329,145,105,305,270,98,277,255,969
da,326,117,178,71,143,670,76,408,203,61,399,153,55,373,144,719
da,271,171,167,150,176,377,161,282,161,145,280,309,153,330,295,668
da,203,182,213,173,178,440,189,427,215,145,244,234,138,353,221,541
da,55,221,44,206,223,364,232,477,60,213,57,322,207,499,314,602
