class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ba,458,227,278,84,234,486,132,242,136,134,271,223,122,209,221,639
ba,153,269,149,229,254,203,298,278,178,318,168,257,292,322,266,462
ba,216,81,368,192,96,151,216,375,397,222,296,241,186,352,210,497
ba,109,339,96,216,340,425,259,305,86,267,89,238,261,375,226,465
ba,172,293,162,211,298,336,247,266,148,267,160,264,233,268,269,502
ba,99,484,54,307,483,225,339,139,52,288,71,432,241,131,349,402
ba,507,292,150,83,294,586,130,187,153,95,291,229,99,202,208,590
ba,456,184,118,33,178,835,88,228,111,47,292,196,42,265,181,842
ba,520,165,314,92,163,397,136,221,279,104,439,207,122,240,194,503
ca,503,223,295,162,201,205,181,206,356,153,238,86,129,222,100,836
ca,362,258,202,121,264,376,185,245,190,144,247,168,105,193,183,853
ca,303,308,178,204,305,278,253,226,182,245,159,206,184,276,210,579
ca,310,391,155,197,401,338,210,189,167,207,186,231,214,204,230,466
ca,407,214,257,136,229,326,122,256,264,110,241,220,163,254,220,677
ca,446,329,227,179,314,261,228,182,239,199,192,184,206,192,130,588
ca,196,411,67,135,401,615,129,237,71,99,138,253,129,195,262,758
ca,69,276,11,104,294,995,94,377,7,95,59,190,123,342,184,876
ca,328,406,128,172,413,244,195,143,176,167,262,310,218,119,269,546
ca,340,235,214,158,260,382,150,269,194,131,321,209,156,263,195,619
ca,237,234,215,259,242,220,242,311,186,183,211,210,265,256,240,585
ca,376,354,149,163,367,364,181,135,160,195,213,256,153,161,261,608
ca,521,197,301,95,204,354,141,221,294,148,345,159,93,266,174,583
ca,435,293,236,180,297,269,205,187,275,198,220,169,179,219,155,579
ca,364,268,236,183,291,370,169,200,227,175,283,220,134,203,200,573
ca,326,286,266,245,286,210,276,206,245,278,184,188,260,202,166,472
ca,275,274,224,210,294,259,249,183,263,286,147,191,244,264,185,548
ca,73,184,100,277,200,269,338,378,80,310,53,255,294,403,253,629
ca,460,188,216,84,183,477,114,232,228,70,355,107,71,93,211,1007
ca,549,215,248,117,243,430,111,235,209,110,393,178,110,162,176,610
ca,370,253,239,160,246,339,212,168,255,202,211,242,143,278,219,559
ca,307,295,231,197,330,329,216,208,145,190,206,200,210,228,212,592
ca,403,255,231,162,272,338,192,240,230,190,215,192,155,235,192,594
ca,204,251,169,182,268,294,218,241,218,252,182,265,233,296,242,581
ca,416,237,258,131,228,383,167,233,248,163,260,209,117,227,205,614
ca,452,310,293,192,311,274,193,158,314,214,167,175,207,165,142,529
ca,429,217,242,125,238,395,188,232,234,157,269,180,105,215,164,706
ca,571,230,327,111,239,322,184,193,335,162,262,134,121,201,136,568
ca,174,191,132,277,203,193,352,292,167,316,151,235,282,323,197,611
ca,356,188,313,162,184,394,220,298,214,186,268,155,159,243,149,607
ca,312,247,199,175,251,476,174,279,199,177,234,197,161,320,197,498
ca,272,123,282,101,151,111,162,446,276,109,382,129,81,405,202,864
ca,204,127,338,177,122,94,219,305,339,177,351,171,148,329,175,820
ca,332,180,211,117,198,510,199,297,181,164,290,177,135,168,184,753
ca,274,188,236,163,188,472,207,425,237,185,183,146,136,370,145,541
ca,367,235,347,170,240,348,213,327,246,188,186,148,165,276,137,503
ca,496,295,296,181,293,278,203,178,328,207,201,167,175,161,160,477
ca,604,205,266,119,227,468,132,210,212,98,392,142,73,160,146,642
ca,457,276,286,153,302,355,178,246,243,179,199,134,167,259,137,525
ca,265,126,328,154,105,316,252,347,283,186,240,149,159,353,157,676
ca,335,341,286,223,351,207,265,174,280,293,120,168,266,181,166,440
ca,370,284,237,189,296,254,211,215,263,227,238,199,214,230,188,481
ca,601,288,271,125,299,307,155,192,254,154,278,143,157,178,147,547
ca,91,361,19,89,372,989,110,246,33,72,51,208,49,237,211,958
ca,619,234,233,106,276,380,144,230,195,78,352,157,94,148,197,653
ca,252,371,97,120,389,572,178,249,94,142,204,262,100,195,246,625
ca,570,243,287,136,258,255,160,216,323,130,309,135,146,224,120,584
ca,0,0,7,120,31,142,215,418,38,195,85,364,77,453,371,1580
ca,292,244,217,167,269,371,189,265,242,197,275,207,165,267,171,558
ca,394,211,284,154,220,351,185,297,209,172,293,160,144,247,152,623
ca,669,254,263,98,284,394,124,165,236,133,323,182,89,155,175,552
ca,316,242,328,239,248,188,263,173,312,243,268,223,208,155,238,452
ca,126,187,159,194,211,348,243,278,165,250,177,278,191,331,290,668
ca,453,278,252,103,282,492,149,182,250,104,313,175,105,186,171,601
ca,320,217,238,128,267,398,167,339,228,191,182,131,127,357,126,680
ca,102,489,71,292,507,211,310,155,46,281,121,382,239,145,329,416
ca,263,247,167,170,258,396,205,294,231,226,189,214,179,260,220,577
ca,48,45,215,169,69,33,226,210,202,232,537,442,164,211,460,833
ca,247,266,216,225,291,378,236,243,209,222,180,216,193,258,205,511
ca,60,201,78,266,227,299,315,404,95,338,88,232,256,419,237,581
ca,434,304,248,165,311,320,200,174,265,200,252,201,164,199,200,459
ca,102,260,99,232,268,393,278,293,117,250,152,294,216,260,297,585
ca,408,263,285,138,250,432,165,171,247,138,251,169,130,198,206,645
ca,485,342,236,186,323,311,169,128,247,169,188,207,138,137,168,662
ca,168,230,169,200,237,347,287,355,177,273,115,160,190,358,159,671
ca,326,339,218,204,342,209,265,192,209,217,169,206,183,222,181,614
ca,517,253,322,131,259,294,206,201,272,215,218,109,133,154,128,684
ca,395,374,250,175,341,236,250,158,237,222,178,157,199,163,170,591
ca,423,266,242,170,285,374,207,228,232,185,223,145,121,193,162,640
ca,42,263,16,136,269,653,213,485,52,197,37,119,111,643,117,743
ca,179,327,72,147,327,564,246,238,102,234,82,170,133,307,154,814
ca,396,144,186,83,131,485,180,319,146,115,271,165,30,229,165,1051
ca,351,179,219,102,185,352,186,263,252,159,332,191,85,283,167,790
ca,322,342,279,209,339,205,278,189,287,254,138,151,218,180,149,556
ca,355,353,221,252,366,200,287,157,267,295,133,146,227,180,162,495
ca,574,322,177,84,290,482,107,140,183,135,339,238,77,141,199,608
ca,479,280,278,154,271,264,229,190,281,197,225,136,160,164,133,655
ca,384,243,221,171,258,253,228,280,267,237,206,183,157,244,183,581
ca,103,172,185,454,259,58,465,251,39,638,38,168,443,221,219,383
ca,54,128,124,279,164,197,306,286,117,352,124,302,329,533,301,500
ca,206,143,285,182,163,276,194,297,309,205,272,217,182,320,205,640
ca,205,267,214,213,285,296,251,282,207,234,147,225,223,253,201,593
ca,63,205,60,249,226,285,295,424,93,301,80,282,266,446,261,560
ca,24,172,10,51,181,624,135,364,23,107,29,343,53,364,325,1291
ca,0,51,20,99,67,190,206,515,36,199,58,299,99,647,288,1322
ca,288,233,240,177,250,353,225,277,235,209,205,216,163,229,213,583
ca,493,290,212,86,290,476,119,150,233,109,371,194,107,139,232,595
ca,543,202,294,116,211,357,160,254,228,117,346,111,85,174,110,788
ca,107,369,69,200,367,525,281,269,68,229,63,249,152,263,250,635
ca,154,324,117,249,345,375,281,288,98,278,79,210,237,332,204,525
ca,613,178,198,96,191,497,118,196,239,77,395,150,65,210,117,756
ca,369,337,174,158,345,326,205,162,173,168,263,241,179,180,223,593
ca,419,315,247,203,322,255,204,191,258,256,218,167,228,213,158,442
ca,17,147,21,123,177,620,135,448,9,135,93,237,122,506,233,1073
ca,288,175,144,86,192,509,138,260,183,136,304,247,77,318,244,795
ca,358,197,242,126,193,308,183,238,270,195,290,228,151,270,229,618
ca,382,172,200,76,176,585,133,362,197,118,215,154,95,340,134,757
ca,149,308,101,234,320,365,244,277,100,270,116,231,209,328,239,605
ca,496,280,262,144,273,254,192,218,288,178,261,150,126,226,137,611
ca,357,286,233,182,293,322,216,222,245,194,250,217,168,222,213,476
ca,199,142,312,160,156,332,188,180,281,188,308,334,178,167,298,673
ca,230,230,138,159,259,368,183,290,163,225,205,246,204,286,254,656
ca,391,277,221,150,287,396,143,227,187,133,288,224,124,199,234,615
ca,399,258,142,124,276,446,168,201,189,173,209,188,94,245,217,767
ca,211,213,181,150,214,342,205,317,135,184,247,256,156,351,250,684
ca,474,215,319,116,225,352,158,231,268,159,319,183,129,194,176,578
ca,438,244,285,78,249,429,165,209,146,164,266,189,138,204,198,694
ca,273,421,125,98,408,397,151,149,107,163,259,339,155,161,308,582
ca,73,190,97,137,192,332,208,304,85,238,137,315,178,393,309,908
ca,486,229,282,124,251,346,151,238,284,128,286,146,110,204,146,685
ca,564,298,249,140,291,283,171,214,232,135,303,167,121,196,161,571
ca,28,51,32,154,32,11,262,394,25,227,73,302,83,469,345,1608
ca,500,292,202,99,303,463,154,208,169,117,279,172,117,201,160,660
ca,176,122,172,69,74,355,200,157,137,121,496,387,138,135,413,944
ca,251,258,150,149,253,332,223,256,137,213,199,293,161,230,287,704
ca,448,313,289,201,312,268,236,166,269,234,201,208,225,156,190,380
ca,394,310,244,212,293,294,199,180,259,204,233,154,198,217,137,568
ca,208,240,172,192,257,360,235,301,159,165,198,217,220,238,228,706
ca,269,216,363,237,218,152,244,306,306,255,151,153,249,368,139,470
ca,260,279,173,198,296,356,213,207,233,238,214,219,242,279,203,486
da,444,220,320,219,204,362,211,281,305,151,115,103,155,277,97,632
da,359,163,342,167,151,237,164,193,354,144,376,120,142,257,154,773
da,320,195,247,147,201,422,148,291,241,126,298,230,126,304,218,582
da,127,530,70,265,535,270,274,106,88,253,98,357,253,128,365,377
da,226,219,214,199,213,356,217,318,226,197,214,215,188,347,242,505
da,124,300,102,242,299,421,254,323,106,163,136,313,167,294,305,547
da,265,188,256,185,201,266,210,198,253,184,379,313,167,198,306,527
da,232,237,139,151,246,567,150,368,150,175,143,185,148,459,201,545
da,177,37,171,116,41,388,156,234,174,118,482,400,115,248,384,855
da,446,278,301,186,281,307,216,205,306,199,214,194,191,205,184,383
da,323,267,245,204,267,303,214,240,269,224,225,247,210,251,221,386
da,7,18,16,201,21,65,184,678,29,149,36,358,139,538,382,1275
da,192,299,110,187,300,577,172,342,112,147,151,266,153,297,275,516
da,548,164,280,133,185,463,97,261,352,83,300,142,78,291,178,541
da,381,287,210,169,289,378,161,198,275,193,254,240,200,240,251,370
da,166,121,257,201,127,149,196,243,319,160,312,344,160,281,342,718
da,248,164,321,146,158,313,138,289,294,152,241,228,147,346,224,687
da,199,165,161,108,158,538,110,259,170,105,308,290,122,308,268,827
da,64,175,86,156,192,580,114,364,101,123,179,279,132,411,284,856
da,442,284,273,204,274,284,198,223,320,218,220,192,204,217,198,345
da,1,517,0,319,516,230,330,140,18,302,50,435,302,158,435,343
da,189,186,245,230,185,211,237,241,271,208,341,315,174,245,331,487
da,449,239,246,147,237,345,137,214,315,110,334,244,114,220,230,515
da,159,52,246,224,48,254,222,319,366,216,242,250,224,511,227,536
da,247,161,337,135,162,317,149,286,285,145,258,243,141,344,239,647
da,556,212,269,114,202,438,122,217,299,103,297,193,77,265,184,548
da,305,274,195,181,271,368,178,248,254,204,172,249,210,269,250,468
da,246,110,355,159,103,174,173,271,416,168,397,223,143,300,241,617
da,185,152,316,100,145,518,120,166,325,105,600,249,100,160,216,639
da,547,181,348,119,179,379,126,239,327,132,342,153,114,228,149,533
da,257,166,349,146,158,283,162,304,312,155,218,240,158,351,222,615
da,163,208,209,176,206,453,221,361,229,180,205,209,183,307,228,558
da,343,407,193,214,405,272,195,120,201,203,200,285,190,121,301,446
da,439,152,140,56,164,832,70,271,135,55,262,202,34,318,203,763
da,285,306,209,206,306,380,197,233,159,192,186,241,199,265,245,487
da,146,226,113,190,230,417,186,303,130,180,183,329,178,324,319,642
da,45,200,117,347,201,230,346,262,143,322,106,331,324,306,330,486
da,399,278,227,148,298,401,142,286,233,126,291,218,126,285,228,410
da,250,247,162,157,255,470,173,292,145,122,213,312,119,237,300,642
da,315,246,231,216,247,333,216,274,274,210,211,219,187,277,205,435
da,43,239,8,157,247,667,171,515,18,156,27,217,142,601,219,669
