class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,429,253,230,144,208,376,155,190,205,164,365,243,110,238,174,612,431,220,269,143,258,384,182,228,239,157,264,131,170,214,171,635,442,258,237,132,210,360,125,228,229,202,352,205,121,188,194,613,414,210,248,122,294,383,168,236,210,123,379,187,157,209,257,499
a,331,260,226,135,238,362,164,146,198,158,262,214,156,222,213,811,344,264,158,110,281,425,153,155,180,185,242,211,144,209,199,836,285,219,199,166,213,355,167,283,207,178,307,264,157,237,256,603,323,245,195,162,240,394,164,256,191,156,328,268,148,217,269,540
a,206,129,170,135,181,222,193,202,139,92,553,350,127,169,453,775,212,195,234,173,139,220,150,225,172,178,440,376,136,194,282,770,249,121,137,91,176,210,129,204,208,158,489,331,142,131,462,858,225,184,134,132,140,245,96,207,161,139,550,478,130,155,385,735
a,376,191,287,137,208,493,178,378,156,63,351,148,69,223,146,692,379,226,264,112,187,580,136,298,173,91,290,146,88,238,133,755,410,170,166,76,197,526,83,256,200,158,379,153,113,285,177,747,425,201,178,83,172,580,76,258,195,119,431,192,98,291,169,628
a,323,288,222,178,238,339,172,193,251,213,279,238,172,283,199,508,350,248,243,140,287,343,214,178,268,197,209,145,222,263,165,624,363,265,261,220,214,325,177,292,199,211,251,220,134,186,182,596,352,221,263,190,269,362,219,294,192,158,277,217,187,221,229,445
a,321,182,241,126,231,457,192,232,140,95,340,225,107,236,247,724,363,266,219,165,217,476,120,189,157,130,292,207,115,202,189,789,358,184,156,74,204,442,104,214,244,171,372,181,124,231,244,793,338,236,153,121,206,487,100,205,196,140,386,267,120,243,227,671
a,347,175,291,115,173,295,174,255,275,120,407,195,111,230,180,753,402,201,335,169,186,273,152,340,226,140,309,140,141,170,150,762,339,156,277,107,155,239,135,284,313,205,440,173,130,296,193,654,306,151,286,137,154,272,135,301,321,155,479,205,168,309,204,513
a,435,260,250,136,266,443,129,238,161,71,335,170,70,181,170,781,447,269,234,142,267,445,115,228,160,74,348,165,75,179,173,775,445,256,178,89,251,474,90,226,206,103,398,213,107,229,218,613,458,254,179,92,260,473,85,206,189,93,411,220,115,222,224,615
a,69,416,58,234,416,344,238,153,28,280,40,420,280,235,424,461,110,426,82,203,427,340,231,143,46,277,42,388,268,194,371,548,91,413,35,238,406,321,251,244,64,261,39,408,237,200,412,476,59,407,22,257,409,321,266,244,63,262,48,424,238,214,443,419
a,191,177,141,95,144,243,210,271,221,237,187,190,216,573,160,840,224,165,133,122,154,206,121,230,220,210,163,153,215,567,144,1069,141,103,232,197,120,194,200,578,139,220,235,215,132,307,240,843,132,105,225,197,99,171,197,572,170,211,251,229,156,268,235,878
a,203,187,177,182,201,226,372,229,158,298,150,254,207,291,215,746,194,198,178,207,216,233,309,218,169,272,136,235,195,266,223,847,134,178,146,203,194,254,232,256,182,308,195,295,216,303,316,684,137,191,165,218,198,227,271,234,203,323,196,324,235,277,316,581
a,401,239,176,141,250,311,213,210,133,186,279,235,163,272,222,665,432,239,199,148,250,301,196,205,148,188,237,224,154,260,216,699,344,233,189,141,247,345,156,248,188,233,298,222,160,238,241,613,339,235,195,154,258,319,190,242,186,243,301,233,178,253,249,521
a,240,221,219,232,234,248,285,262,191,216,240,279,222,267,295,445,294,228,246,242,215,211,241,250,196,227,206,260,195,258,259,568,247,205,208,204,254,221,241,251,231,285,215,245,221,259,280,529,250,232,205,214,216,218,218,270,250,279,246,275,217,283,273,450
a,263,257,189,171,262,370,230,197,193,190,255,287,164,267,271,530,318,239,203,155,273,351,185,177,182,182,218,238,160,242,249,724,279,237,184,161,257,366,192,228,196,243,243,242,163,231,268,606,264,229,174,168,245,369,186,235,219,238,295,262,163,264,265,520
a,257,196,196,112,255,499,206,323,189,104,257,193,126,316,223,644,336,245,219,138,218,464,128,292,166,136,213,222,88,275,185,771,259,190,201,103,257,478,165,335,186,185,234,178,136,283,235,671,261,258,179,136,185,453,115,343,190,218,263,231,101,299,196,668
a,312,293,226,215,302,298,245,222,218,196,266,244,186,274,253,346,389,274,252,200,274,295,229,213,208,171,227,220,157,230,232,525,345,270,227,164,291,292,209,235,233,266,242,209,176,253,221,463,338,278,217,190,281,271,221,230,249,230,259,238,197,259,241,397
a,350,177,307,132,173,300,196,282,290,134,416,199,115,242,183,600,491,195,293,96,188,228,235,234,217,145,315,166,79,159,147,908,357,170,251,94,203,239,164,233,318,242,379,153,120,274,174,725,400,193,238,104,185,218,141,226,310,207,409,180,118,257,199,711
a,176,251,158,145,259,441,233,275,106,150,176,268,130,269,261,798,230,254,169,158,229,419,211,267,113,152,167,258,103,246,214,906,217,201,127,93,234,407,130,252,173,213,199,204,180,316,259,891,208,242,119,129,223,381,137,220,197,229,195,266,160,313,260,817
a,0,65,0,51,27,181,231,295,12,105,6,294,70,444,210,2105,33,95,51,74,85,139,253,257,19,149,16,266,59,414,210,1976,20,37,6,36,67,167,50,328,0,154,1,210,53,228,262,2477,68,60,1,39,48,151,75,324,66,172,16,290,43,232,358,2153
a,504,202,246,100,204,461,152,248,167,79,442,199,71,210,197,614,563,206,253,91,205,402,184,210,151,87,383,172,58,157,164,810,489,203,200,72,224,473,104,180,246,180,400,171,94,215,192,653,516,209,177,78,231,434,90,155,230,191,406,184,99,174,187,735
a,240,238,188,120,230,376,244,281,168,155,261,233,117,259,211,775,260,227,217,181,227,333,168,274,174,122,215,178,126,205,187,1002,245,230,179,121,217,376,136,302,184,220,278,233,119,279,250,727,259,216,165,131,208,357,135,278,186,170,315,251,161,275,246,743
a,569,121,100,49,117,718,78,176,106,32,699,114,30,237,111,839,599,153,134,37,153,596,115,153,118,56,590,115,30,225,102,920,565,113,115,24,133,695,51,214,104,103,662,81,48,194,88,906,608,164,102,26,149,600,35,203,121,100,639,102,44,185,119,899
a,130,173,122,140,166,415,222,464,107,116,278,250,105,268,229,911,164,186,128,148,184,387,219,431,112,118,253,256,96,257,230,927,146,165,130,112,198,377,163,487,130,208,268,192,89,231,228,972,146,182,106,137,170,358,152,481,140,179,297,232,115,242,247,912
a,503,214,233,94,251,462,153,223,202,89,397,161,97,168,171,678,499,234,220,92,211,471,130,185,250,143,316,160,107,216,145,717,519,236,194,77,230,496,74,221,211,133,467,193,76,199,176,594,518,231,173,75,222,553,70,237,198,81,513,204,84,206,198,533
a,440,358,169,133,374,461,170,163,127,120,254,255,111,145,272,544,411,359,169,156,364,449,150,181,136,142,228,255,137,166,243,550,411,365,150,118,386,470,129,170,147,181,277,248,122,172,281,469,396,383,134,132,364,502,125,180,139,143,296,294,135,184,277,412
a,283,231,218,130,216,363,205,222,198,155,318,244,149,259,209,696,274,232,227,135,221,409,160,276,200,156,266,224,164,272,216,664,281,207,199,133,214,395,139,280,196,194,345,231,138,233,263,648,263,218,187,140,217,390,137,275,197,159,373,270,156,225,251,638
a,711,192,275,70,277,487,141,153,163,50,467,135,57,111,165,642,646,235,345,125,226,362,119,236,213,109,319,132,77,150,105,697,720,201,195,39,244,499,63,127,269,130,504,112,77,155,173,588,727,238,177,58,194,541,44,141,257,86,539,189,85,189,136,495
a,368,295,303,268,297,192,284,173,281,272,196,190,258,187,192,340,399,319,302,254,318,195,240,148,276,256,147,157,272,160,157,496,380,298,301,246,313,180,278,183,306,329,192,173,235,156,192,334,329,301,300,286,301,207,282,200,307,285,212,202,292,187,198,207
a,328,300,140,130,225,402,123,230,179,188,299,295,133,331,230,563,351,232,194,128,311,359,195,232,177,149,228,192,177,281,240,650,324,284,227,192,231,352,165,302,162,238,261,225,109,227,188,609,294,216,228,163,290,376,227,332,135,144,290,200,167,251,274,509
a,165,322,134,180,233,382,287,251,106,238,126,285,165,302,189,731,141,277,141,185,328,373,259,316,107,211,90,209,240,317,227,675,155,300,110,222,257,373,192,332,137,286,124,300,152,250,280,626,119,240,93,187,293,431,228,344,95,192,147,287,229,299,336,576
a,102,312,121,312,275,187,418,244,76,355,34,301,312,222,270,555,67,291,103,385,308,216,339,266,62,336,38,247,360,224,254,600,71,248,55,373,243,206,389,342,78,385,34,319,343,240,346,424,22,252,36,408,252,229,408,359,42,379,36,366,379,271,366,291
a,707,229,226,58,158,561,116,151,208,72,477,146,57,148,83,699,664,162,305,85,190,462,138,187,215,92,366,69,64,128,86,883,731,172,225,39,144,589,45,167,229,143,548,93,29,136,102,704,691,161,192,34,211,537,54,159,215,101,550,109,69,131,164,718
a,560,174,187,54,180,558,117,122,165,44,553,148,42,204,125,863,566,178,166,76,185,559,81,122,180,97,439,130,98,213,145,861,547,164,180,44,174,553,47,182,163,143,573,129,55,162,153,827,576,145,148,41,145,680,41,184,144,42,668,156,42,210,156,718
a,345,200,184,120,166,372,150,263,206,116,341,262,94,276,208,793,362,193,176,83,227,432,103,222,214,137,292,200,149,279,240,787,380,203,235,115,157,415,108,279,160,195,328,214,97,247,203,760,353,180,209,103,199,443,120,278,154,98,360,240,135,274,265,685
a,569,159,112,26,132,703,74,85,129,34,622,158,25,164,118,986,538,147,190,46,159,620,61,162,166,61,500,124,62,196,139,925,564,122,148,26,128,727,25,156,104,95,660,116,37,85,112,991,559,115,120,20,131,722,25,155,105,47,711,118,58,109,141,960
a,202,227,149,82,236,533,167,221,111,137,284,221,102,344,205,875,232,233,194,129,235,459,131,322,118,148,231,171,143,308,174,868,220,189,163,80,211,516,119,309,112,228,295,179,116,352,211,796,182,190,147,94,193,546,95,323,118,138,321,227,147,404,225,746
a,326,328,193,154,328,509,213,283,119,138,162,220,140,225,184,574,304,331,185,136,309,535,202,265,119,147,157,207,127,230,192,650,317,302,115,120,306,587,116,230,158,195,203,203,156,312,227,549,288,311,102,112,314,571,115,228,163,200,202,222,190,282,231,565
a,476,187,283,113,208,363,196,194,182,92,546,160,88,170,174,664,464,206,280,97,212,369,176,172,193,120,472,165,91,175,176,728,455,196,169,71,196,390,70,162,224,152,607,227,114,174,202,687,447,179,148,64,180,402,64,169,264,131,653,222,119,218,225,611
