class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,3526,2176,2016,1207,2158,8388,1375,4843,1728,1301,5980,3164,1157,4214,3163,19140
a,2689,2156,2382,2019,2169,5787,2236,4854,2264,2236,5016,4509,2047,5006,4547,15619
a,3998,2123,3369,1564,2105,8800,1837,6328,3110,1886,4679,2373,1578,6453,2359,12974
a,4559,1975,2595,1208,1962,6190,1435,3446,2519,1515,8241,3544,1195,3381,3524,18247
a,4343,2639,2338,1610,2607,6941,1760,4234,2263,2016,5837,4031,1860,4514,4018,14525
a,2690,1859,2117,1719,1875,6160,1857,4949,2091,1879,4814,4161,1769,4887,4163,18546
a,3794,1966,2409,1519,1971,7445,1689,4549,2273,1691,6620,3622,1493,4383,3638,16474
a,7000,1131,4376,793,1113,7098,989,4517,4309,1059,10446,1591,822,4630,1584,14078
a,4522,3253,2487,2018,3295,6720,2279,4396,2347,2043,5427,3992,1834,4244,4051,12628
a,5634,3082,3028,1793,3074,7107,1925,3865,2974,1980,6467,3592,1797,3957,3581,11680
a,2573,2631,2436,2552,2620,5174,2871,5100,2303,2798,4416,4647,2509,4927,4648,13331
a,3236,3113,2162,2224,3107,7179,2591,4985,2251,2648,3692,3849,2295,4908,3855,13441
a,3322,985,1882,531,999,13164,912,6317,1880,956,4179,961,588,6956,1006,20898
a,5065,2737,2227,1319,2732,7212,1535,3126,2298,1605,7358,4062,1339,3110,4036,15775
a,5084,2589,2696,1414,2669,6828,1862,3576,2549,1744,6541,3165,1393,3406,3293,16727
a,81,3699,96,3148,3648,6502,3385,5620,68,3478,5,5854,3243,5853,5733,15123
a,4549,2839,2702,1828,2828,6425,1960,4105,2750,1948,6136,3889,1778,3990,3887,13922
a,4620,2582,2537,1440,2549,7063,1610,3752,2534,1655,6780,3616,1502,3806,3630,15860
a,2401,2855,2113,2610,2849,4555,2738,4364,1888,2662,4364,5404,2517,4379,5376,14461
a,7494,2301,2457,845,2343,9374,1038,3184,2409,1066,8680,2595,854,3037,2670,15189
a,4684,3025,3243,2160,3000,6345,2354,3859,3108,2335,5616,3554,2126,4161,3526,12440
a,4938,2879,2697,1789,2869,6951,1880,4189,2724,1956,6160,3543,1787,4219,3543,13412
a,4738,2470,3476,1808,2476,6170,1975,4532,3356,2045,5921,3061,1854,4753,3098,13803
a,4851,1862,1952,894,1838,8883,885,3369,1979,959,7849,3044,936,3405,3027,19803
a,4577,1712,4442,1797,1709,5444,1949,5581,4443,1980,6741,2487,1840,5596,2486,12752
a,1900,389,2362,945,415,1748,1196,3731,2403,1281,10056,4445,940,3652,4513,25560
a,5233,2248,2241,968,2230,7478,1787,3380,2261,1750,7123,3193,957,3308,3169,18210
a,4150,2190,2221,1172,2197,7706,1858,3919,2174,1778,7089,3334,1099,4486,3368,16795
a,852,1390,1342,2252,1396,3425,3044,5965,1318,3042,2996,5734,2244,5954,5735,18847
a,1127,2089,1872,4256,2101,3140,5008,5534,1899,4971,2198,5249,4246,5642,5277,10927
a,1921,2127,466,477,2123,17807,1224,3767,478,1219,2011,2034,462,3728,2017,23675
a,1085,1677,1592,2694,1703,4409,3425,6186,1492,3365,2839,5395,2564,5713,5378,16019
a,4722,2430,3452,1593,2421,5837,2485,4344,3330,2506,5640,2873,1631,4538,2877,14857
a,4986,989,1249,234,1010,10427,989,1810,1447,1012,8782,1536,242,1778,1577,27468
a,4128,2831,3119,2064,3030,5643,2910,4206,3174,2856,5266,3519,2209,4333,4040,12208
a,6129,2409,3288,1252,2414,6981,1929,4037,3398,1949,7319,2837,1266,3799,2824,13705
a,3487,2959,2755,2269,2933,5566,2517,4402,2745,2584,4982,4017,2267,4369,3998,13686
a,2263,1772,1657,1121,1767,6403,1980,4705,1912,2054,5684,3980,1224,4727,3969,20318
a,4313,2108,2246,1227,2086,7730,1946,4153,2484,1921,6820,3212,1217,3934,3159,16980
a,3235,2450,2541,1969,2441,5829,2251,4526,2584,2294,5636,4287,1995,4592,4298,14608
a,5614,2704,2950,1545,2694,7772,1747,4386,2807,1779,6263,3168,1545,4528,3172,12862
a,4942,2666,2763,1521,2684,7197,1758,4311,2780,1770,6737,3600,1523,4041,3623,13620
a,2311,2542,2566,3174,2539,4397,3400,5125,2627,3502,3710,4635,3239,5284,4601,11884
a,4661,2541,2100,1120,2552,9004,1343,4230,2088,1360,7000,3181,1117,3745,3187,16307
a,1683,2227,1896,2559,2244,5131,2917,5449,1847,2832,3811,5200,2477,5140,5229,14894
a,2829,2645,2502,2454,2652,6213,2811,4959,2536,2802,4213,4273,2408,4709,4272,13258
a,7755,2941,1972,896,2920,8737,1068,2926,1963,1063,8236,3113,876,3053,3087,14930
a,1284,1966,2522,3853,1922,2868,4059,5781,2447,4011,2790,4634,3610,5573,4547,13669
a,2025,2342,2116,3102,2353,4469,3344,5854,2287,3341,3357,4942,3053,5316,4959,12676
a,1843,1868,1804,1900,1845,5040,2126,5090,1751,2221,4762,4921,2001,5163,4920,18281
a,2964,2794,2685,2653,2792,5082,2831,4704,2677,2824,4802,4632,2578,4542,4617,12359
a,4245,2477,2604,1539,2493,6954,1779,4184,2351,1848,6125,3716,1588,4245,3745,15643
a,775,1869,1201,2906,1883,4865,3212,7029,1220,3280,1908,4748,3002,7128,4746,15764
a,5041,2525,3075,1520,2518,7892,1868,4578,2990,1862,6044,2915,1514,4658,2931,13605
a,4937,2633,2829,1554,2654,7110,1874,4325,2849,1893,6704,3566,1536,4078,3576,13418
a,6391,1801,1936,582,1795,10387,732,2253,2068,868,9296,2543,721,2849,2555,18759
a,1739,1229,1673,1757,1212,5040,1982,7441,1527,2000,3483,3471,1794,7290,3481,20417
a,5646,2743,2631,1388,2673,7250,1705,3619,2633,1742,7098,3483,1357,3420,3441,14707
a,4908,2686,2689,1553,2654,6869,1824,3682,2649,1857,6413,3606,1564,3689,3534,15359
a,3387,2477,1594,1251,2476,9237,1408,3992,1626,1458,5000,3697,1300,4030,3712,18891
a,1030,1665,1586,2819,1688,4530,3099,6219,1476,3051,2870,5523,2771,5849,5554,15806
a,2600,1660,3129,1961,1676,3236,2264,3443,3157,2275,9579,5550,1959,3504,5546,13997
a,1048,1561,1363,2371,1558,4517,2748,6963,1296,2720,2680,4820,2355,6871,4848,17817
a,5302,2654,2684,1544,2718,7832,1846,4202,2666,1848,7326,3144,1573,3877,3242,13078
a,5440,2408,2885,1251,2429,8313,1666,4171,2815,1638,7301,2997,1245,3941,3015,14021
a,3228,2384,2067,1639,2406,5002,1852,3062,2057,1885,7095,5315,1700,3077,5382,17385
a,5693,2772,1134,711,2751,7088,893,1226,1212,932,9422,5105,790,1189,5082,19536
a,3405,2750,2393,2012,2778,5647,2240,3888,2381,2182,5737,4675,2090,3855,4760,14743
a,6886,2706,2436,1101,2733,8400,1212,3012,2479,1298,7988,3054,1153,2987,3063,15028
ba,7515,2279,2289,731,2214,8786,1085,2639,2266,1046,8661,2562,693,2590,2515,17665
ba,1677,2408,2362,3479,2389,3269,3784,4675,2326,3752,3144,4603,3441,4604,4660,14963
ba,4839,3266,3130,2228,3418,5407,2597,3616,3026,2354,5088,3488,2196,3360,3643,13880
ba,2217,1624,2039,1296,1617,6528,1699,4707,2241,1647,4892,4165,1244,4700,4143,20777
ba,3840,2101,2135,1213,2104,7160,1531,3881,2152,1513,6979,3723,1225,5572,3706,16701
ba,5191,2826,2818,1444,2840,7401,1748,3125,2858,1715,6361,3408,1469,3691,3446,15195
ba,5572,2388,3085,1370,2369,6675,1719,3763,3071,1636,7708,3357,1332,3825,3312,14354
ba,4936,2298,2019,1147,2241,7935,1514,3849,2152,1427,7055,3350,1113,3754,3282,17464
ba,1358,2630,1085,2318,2588,6004,2719,5063,1184,2827,2288,5528,2412,5434,5429,16669
ba,7,386,8,243,377,15048,654,11207,12,616,0,355,214,10634,352,25423
ba,1815,2202,1487,1844,2218,4257,2261,3365,1489,2232,4917,7419,1859,3358,7485,17328
ba,7366,1055,3576,569,1107,9601,1027,4585,3532,976,8772,1098,596,4490,1135,16051
ba,1079,1873,1761,3450,1857,3751,4023,6539,1742,4024,2485,5432,3452,6342,5415,12311
ba,2997,2587,1468,1317,2624,8568,1695,4141,1451,1661,3773,3280,1371,4068,3342,21193
ba,5812,3772,2105,1370,3737,8368,1827,2982,2067,1781,6455,4325,1340,2980,4294,12321
ba,6063,3213,3025,1518,3227,8475,1949,3801,2695,1796,6506,3226,1436,4003,3235,11368
ba,484,967,808,2243,960,2653,2653,6116,744,2535,2000,6011,2153,6198,6022,22989
ba,4180,1637,3801,1600,1613,4265,2000,4505,3874,1955,8253,3559,1542,4513,3526,14713
ba,5344,2693,2691,1479,2686,7824,2000,4166,2629,1949,7352,3213,1427,3804,3176,13103
ba,5349,2737,2716,1340,2738,8035,1809,4102,2754,1817,6951,3551,1320,4009,3541,12767
ba,4821,3053,3504,2247,3061,6251,2726,5095,3556,2729,4900,3106,2288,5189,3130,9880
ba,7610,1244,4171,805,1273,7651,1218,4554,4410,1215,9028,1386,820,4699,1431,14021
ba,11483,1804,1708,334,1881,11783,751,1653,1541,753,11361,1691,298,1672,1761,15062
ba,5300,2430,2841,1323,2430,8009,1732,4070,2860,1736,7141,2990,1237,3972,2963,14502
ba,5,102,31,606,113,1351,812,13380,24,764,1,915,615,12683,877,33257
ba,3801,1537,1751,775,1503,8137,960,3529,1727,901,7421,3034,761,3486,3018,23195
ba,5004,3445,3161,2264,3398,5670,2520,3723,3199,2509,5290,3691,2270,3621,3655,12116
ba,1411,1729,1517,2949,1729,3443,3100,5474,1525,3070,3098,5356,2972,5508,5355,17300
ba,7873,3038,3021,1198,3020,7681,1481,2957,2934,1499,7493,2874,1206,2984,2854,13423
ba,4066,3089,2961,2485,3058,5483,2540,4063,2946,2492,4997,3932,2484,4145,3908,12887
ba,5427,3081,3042,1825,3040,6581,1935,3681,2975,1881,6245,3562,1815,3565,3520,13361
ba,9743,2120,2070,670,2124,10313,674,2101,2076,650,9942,2075,684,2105,2082,16107
ba,4547,567,4510,598,562,5592,927,5495,4681,933,9434,1032,615,5709,1018,19316
ba,2732,1837,2196,1469,1843,6384,1611,4607,2205,1583,4594,4125,1548,4685,4123,19994
ba,6464,3189,2012,1221,3260,9230,1188,2720,2009,1120,6510,3194,1247,2827,3265,16080
ba,5617,2404,3048,1476,2373,6754,1583,3742,3041,1537,7782,3390,1503,3804,3357,14125
ba,2781,1145,3017,1454,1117,4459,1569,4986,2901,1561,7271,3742,1467,5012,3634,19420
ba,3611,3069,2975,2754,3076,5032,2910,4314,2951,2873,4622,4038,2718,4232,4045,12316
ba,3157,4035,1324,1605,4091,5863,1936,2366,1329,1927,5123,7040,1698,2329,7093,14620
ba,4800,3186,3084,2119,3189,6147,2498,4036,3028,2401,5663,3582,2036,3973,3604,12190
ba,3312,3055,2760,2722,3041,4807,2970,4266,2652,2954,4426,4172,2740,4409,4152,13098
ba,3950,1607,2943,1328,1611,6843,1637,5149,3041,1649,6508,2781,1377,5406,2783,16923
ba,8206,2482,2095,635,2491,10336,929,2314,1965,960,8374,2582,703,2612,2584,16268
ba,1840,399,2485,1007,415,1647,1329,3814,2410,1248,9858,4419,953,3565,4300,25847
ba,684,1308,1613,3365,1346,2724,3776,7978,1573,3631,1880,4002,3386,7981,4075,16214
ba,3063,2563,2321,2114,2594,5612,2395,4448,2399,2405,5093,4391,2176,4596,4431,14935
ba,4418,2702,2440,1542,2667,7535,1912,4217,2459,1889,5884,3604,1558,4270,3549,14890
ba,3965,684,3236,524,691,8875,1076,7423,3409,1015,6212,900,495,7492,895,18644
ba,3016,1883,2394,1352,1893,5615,1791,3782,2370,1776,7306,4468,1399,3798,4493,18200
ba,6627,2103,3251,1019,2100,9676,1494,4768,3326,1454,6059,1874,1001,4825,1868,14091
ba,6,668,17,174,665,29194,446,508,19,444,0,409,175,808,422,31581
ba,3870,1622,1647,819,1611,8299,1233,3742,1684,1190,7408,3278,776,3791,3254,21312
ba,2924,1987,2896,1959,1986,2787,2326,4350,2825,2397,7400,4943,2068,4408,4931,15349
ba,1414,2263,2050,3201,2246,3913,3637,5432,1998,3619,3264,5338,3087,5433,5291,13350
ba,3742,1446,1554,680,1402,8256,1022,3349,1434,940,7817,3001,624,3098,2829,24342
ba,38,923,44,1521,915,5450,1806,7062,101,1958,27,3913,1621,9271,3755,27131
ba,8256,2525,2080,673,2528,10356,923,2247,1946,961,8418,2619,763,2544,2619,16078
ba,2362,2265,1803,1967,2270,5782,2411,5379,1673,2211,4528,4436,1771,5327,4442,16909
ba,5310,3072,1847,1193,3059,9799,1466,3437,1866,1463,6169,3532,1197,3485,3520,15121
ba,4518,2606,2654,1429,2593,7154,1968,4045,2456,1884,6732,3791,1357,3945,3769,14635
ba,1770,2289,2217,2861,2290,4389,3212,5846,2229,3205,3517,4620,2864,6025,4598,13604
ba,2499,2864,2240,2838,2847,4372,3209,5029,2212,3108,3818,4718,2825,5017,4733,13207
ba,5097,2514,2436,1206,2534,8559,1584,2935,2361,1493,7263,3437,1139,3741,3423,15814
ba,2972,1701,1846,1102,1695,6878,1373,4244,1840,1366,6652,3802,1128,4205,3788,20944
ba,1620,2213,1962,2488,2221,4629,2793,5537,1836,2638,3844,4523,2347,5631,4541,16713
ba,156,868,599,5028,852,1115,5319,6301,623,5677,559,6109,5440,6311,6067,14512
ba,2211,2198,1915,2111,2202,5170,2475,5271,1902,2564,4192,4575,2229,5455,4554,16512
ba,1256,2074,852,1299,2137,9560,1669,5574,872,1684,2067,3659,1340,5648,3666,22179
ba,2466,878,2877,1271,877,4145,1502,5624,2916,1508,6700,3035,1297,5683,3045,21712
ba,3566,3015,3014,2715,3012,4933,3018,4367,2991,2990,4619,4057,2762,4322,4046,12109
ba,2876,2743,2346,2394,2738,5084,2666,4828,2375,2766,4462,4446,2499,4791,4361,14161
ba,2126,3130,2758,3839,3124,3995,4107,4738,2691,4218,3028,4343,3920,4825,4324,10370
ba,1397,2259,1839,2644,2275,4338,2897,5404,1733,2946,3324,4851,2770,5708,4865,16286
ba,1826,413,2463,984,405,1675,1283,3836,2453,1247,9982,4486,1009,3681,4477,25316
ba,4118,1134,3973,1093,1137,6065,1456,6571,4025,1453,7002,1898,1144,6564,1895,16008
ba,1852,2937,1509,2601,2919,6363,2867,5965,1549,2866,2315,3967,2665,6028,3926,15207
ba,1558,2131,2326,3272,2150,3206,3616,4994,2239,3533,3157,4415,3157,4813,4441,16528
ba,4626,926,2729,567,949,9845,894,5689,2626,903,6700,1181,573,5966,1212,20150
ba,2985,2429,3560,2560,2423,4246,2856,5294,3765,3013,5303,3794,2726,5550,3815,11217
ba,4270,2586,2837,1646,2604,6840,2034,4394,2859,2135,6238,3824,1767,5155,3829,12518
ba,1028,1865,1701,3387,1854,4259,3790,6033,1600,3726,2754,5921,3281,5725,5893,12719
ba,4435,2023,3215,1574,2033,7884,1877,5881,3267,1885,5622,2615,1542,5806,2607,13270
ba,5471,2173,2278,931,2159,8694,1272,3507,2285,1333,7903,2991,971,3475,2937,17156
ba,7493,2306,1617,444,2294,8880,978,1768,1709,973,11602,3171,477,1824,3156,16844
ba,5691,2749,2907,1464,2779,7885,1852,4389,2815,1860,6393,3260,1446,4546,3278,12222
ba,4565,3310,2742,1966,3328,6454,2368,4123,2880,2506,5546,3894,2107,4392,3914,11441
ba,8017,2353,2427,889,2350,9488,1281,3738,2539,1268,9276,2412,868,3276,2417,12937
ba,5515,2786,2905,1489,2820,6853,1873,3469,2789,1802,6594,3250,1491,3571,3272,15057
ba,3627,4206,1620,1987,4269,6706,2346,3164,1621,2417,5005,5577,2067,3339,5663,11922
ba,4211,1681,3105,1265,1668,6775,1649,5013,3113,1649,7277,2748,1227,5099,2729,16327
ba,3524,2374,3283,1842,2387,5419,2336,4475,3238,2312,6935,3814,1812,4583,3865,13337
ba,3474,1862,1840,1269,1872,8249,1618,4604,1920,1448,7336,3237,1109,4683,3227,17788
ba,10889,1753,1724,279,1762,11613,699,1817,1867,741,11051,1721,355,1823,1724,15718
ba,5658,3409,2722,1716,3421,6586,2026,3881,2767,2030,6231,3811,1736,3741,3808,11993
ba,4577,3061,2835,1920,3026,6604,2243,4276,2881,2222,6076,3815,1900,3974,3780,12346
ba,472,1144,1119,2575,1136,2923,3074,6640,1116,3078,2405,6088,2592,6905,6067,18202
ba,4176,3113,3207,2442,3113,5880,2841,4534,2911,2689,5456,4027,2250,4371,4029,10497
ba,2854,2708,2520,2397,2686,6279,2730,4928,2600,2780,4285,4334,2422,4844,4327,12842
ba,2,1,20,148,6,0,479,1251,20,460,16,887,122,1300,896,59928
ba,656,690,2106,2033,675,986,2382,7877,2551,2619,4735,4436,2263,7717,4400,19410
ba,4566,2394,2536,1446,2396,7576,1677,4101,2369,1665,6630,3449,1433,4056,3451,15791
ba,7520,1062,3723,533,1050,9937,874,4809,3591,925,9006,1088,578,4637,1081,15122
ba,6390,1700,2098,695,1712,10431,1104,4168,1989,1130,9321,2033,726,4031,2055,15953
ba,1,6,14,228,0,0,424,1409,22,395,8,900,229,1442,882,59576
ba,632,1667,1138,3027,1656,2449,3337,6329,1066,3071,2229,6238,2805,6354,6243,17295
ba,1847,1616,1921,1575,1642,5801,1923,5083,1839,1871,4624,4479,1576,4941,4470,20328
ba,1246,2874,1407,3360,2867,4057,3582,4422,1424,3527,2860,6822,3297,4175,6814,12802
ba,1346,2198,1951,3114,2186,4180,3477,5814,1969,3381,3193,5167,3110,5858,5166,13426
ba,3048,2337,2169,1621,2362,7243,2020,4864,2217,2019,4722,4098,1614,4942,4112,16148
ba,2980,1858,2405,1414,1839,5587,1653,3871,2302,1616,7335,4522,1432,3686,4439,18597
ba,5354,2822,1719,1004,2865,8539,1332,2802,1735,1290,7212,3825,961,2795,3896,17385
ba,6439,2096,2211,740,2093,9825,1160,3320,2409,1135,8263,2543,693,3258,2550,16801
ba,2945,3063,2583,2876,3058,4644,3279,4772,2501,3305,4035,4520,2929,4738,4527,11761
ba,2692,3879,1189,1567,3882,8579,1911,2906,1272,1996,4120,5484,1654,3405,5490,15510
ba,1043,2620,837,3052,2602,5920,3493,6150,800,3443,1438,5206,2991,6090,5194,14657
ba,4067,1151,1357,477,1144,9437,873,2850,1379,870,8439,2167,514,2909,2144,25758
ba,64,2751,21,1183,2658,16077,1406,6056,53,1333,9,2729,1097,5914,2620,21565
ba,3896,1239,4686,1482,1237,5822,1880,6514,4663,1878,5868,1841,1507,6822,1819,14382
ba,2813,1954,2751,1987,1950,7321,2389,7386,2682,2411,3143,2430,2016,7458,2426,14419
ba,6058,2334,3397,1351,2376,7044,1760,4171,3484,1735,7341,2796,1423,3952,2854,13460
ca,161,2188,151,2133,2184,6379,2317,5623,139,2380,142,4021,2159,5697,4142,25720
ca,3522,2114,2003,1273,2074,6301,1713,3549,2093,1726,5846,3653,1292,3819,3605,20953
ca,5001,3067,2004,1334,3127,7812,1839,3238,1958,1783,5804,3759,1379,3160,3870,16401
ca,2493,3845,2143,3433,3860,4017,3600,3661,2133,3516,3293,5476,3362,3552,5474,11678
ca,8189,2333,2357,906,2362,8655,1070,2465,2310,1133,8789,2346,964,2419,2381,16857
ca,2579,2190,1967,1839,2239,4767,2094,3567,1966,2010,5598,4743,1865,3577,4800,19735
ca,6208,3137,1817,1094,3079,8155,1324,2326,1925,1356,7121,3565,1097,2369,3497,17466
ca,6540,2119,3233,1223,2107,9348,1434,4645,3294,1430,6019,1886,1211,4677,1871,14499
ca,1360,4689,600,2018,4622,5916,2258,2333,678,2340,1989,7551,2169,2529,7407,17077
ca,4483,2491,2407,1499,2553,6876,1731,3717,2337,1657,6606,3563,1468,3489,3629,17030
ca,3763,2490,2580,1883,2463,5936,1981,4026,2445,2013,5850,3861,1782,3868,3714,16881
ca,3088,1449,2606,1372,1444,3129,1948,3181,2841,2062,9175,4449,1480,3121,4455,19736
ca,2160,2142,2231,2528,2140,4208,3022,5670,2221,3002,3974,4361,2445,5659,4335,15438
ca,2797,2330,2298,2021,2324,5261,2372,4347,2220,2327,5059,4213,1951,4213,4115,17688
ca,7220,2307,2498,808,2341,8811,1442,3109,2455,1407,8228,2545,814,3034,2581,15936
ca,2455,2773,2201,2865,2803,4208,3404,5000,2136,3172,3718,4580,2752,4858,4617,13994
ca,4848,2746,2784,1637,2747,6504,2167,3859,2918,2157,6188,3388,1668,3871,3424,14630
ca,5026,2526,2447,1276,2518,8331,1671,2889,2355,1536,7083,3395,1232,3656,3386,16209
ca,167,751,302,859,810,7723,1497,6337,288,1440,1326,2975,889,5465,3116,31591
ca,2067,2447,2163,2747,2438,4466,3341,5014,2185,3370,3778,4765,2808,5025,4800,14122
ca,4914,2632,2716,1516,2697,6845,1961,3679,2711,1974,6334,3468,1546,3791,3550,15202
ca,3111,2326,3415,2754,2346,4215,3186,4341,3214,3122,4491,3577,2706,4351,3628,14753
ca,7212,2733,2785,1143,2663,8162,1591,3091,2810,1570,7618,2784,1127,3060,2728,14459
ca,9041,1936,1876,588,1934,10181,961,2143,1879,1018,10024,2020,653,2285,2034,16963
ca,964,1281,1205,1953,1276,3766,2276,5813,1209,2203,2846,4992,1928,5808,5017,22999
ca,3183,3002,3049,3095,2956,4381,3191,4276,3042,3151,4222,4059,3112,4276,4011,12530
ca,6313,2496,2538,1114,2469,7694,1380,3002,2550,1371,7480,2936,1126,3012,2920,17135
ca,4688,2538,2076,1214,2526,4994,1504,2177,2181,1498,9303,5057,1237,2169,5035,17339
ca,4981,2865,2863,1788,2805,6535,1962,3758,2923,2009,5719,3499,1799,3864,3429,14737
ca,6561,2003,3291,1050,2023,7105,1264,3524,3360,1217,8637,2312,1067,3568,2303,16251
ca,4417,4673,1706,1990,4661,6908,2160,2651,1755,2089,5555,5379,1925,2620,5371,11676
ca,532,1504,395,1204,1556,12353,1524,9125,421,1483,680,1829,1245,9083,1928,20674
ca,698,113,3818,1663,110,86,2023,4330,3782,2037,9788,4084,1634,4335,4030,23005
ca,4404,2717,2930,1956,2821,5997,2243,3841,2605,2032,5713,3581,1876,3540,3695,15585
ca,3968,1640,3015,1410,1643,6688,1720,5215,2984,1713,6548,2787,1436,5178,2808,16783
ca,2814,2293,3443,3177,2275,4078,3439,5857,3660,3391,3976,3440,3129,5847,3417,11300
ca,2919,2665,2358,2233,2703,5319,2471,4567,2334,2353,4761,4397,2182,4476,4420,15378
ca,2770,1951,2339,1577,1946,6262,1965,4252,2336,1937,4501,4053,1557,4132,4074,19884
ca,3324,1914,2562,1489,1931,5154,1836,3827,2534,1840,7798,4033,1519,3831,4099,17845
ca,5668,2764,1098,704,2740,7061,988,1196,1225,997,9430,5056,741,1184,5038,19646
ca,3396,3079,2767,2796,3061,4836,3061,4183,2682,3006,4473,4202,2778,4374,4169,12673
