class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,1124,948,703,521,915,1893,582,1071,555,516,1109,905,488,902,865,3287,1101,956,661,539,923,1889,621,1035,570,523,1119,923,498,918,843,3265,1091,934,464,372,906,2174,371,890,565,469,1400,1072,511,969,1091,3105,1125,897,483,361,927,2031,401,863,595,537,1334,992,476,914,1042,3406
a,2254,829,743,214,734,2092,472,665,799,370,1863,690,215,707,582,3155,2281,716,714,211,814,1982,521,613,797,336,1822,580,228,687,630,3452,2264,773,765,221,694,2094,269,716,745,391,2066,690,169,624,619,3284,2309,765,740,252,826,2006,290,691,696,386,2122,696,258,611,785,2951
a,2312,923,767,260,813,1974,550,655,838,454,1806,719,260,782,584,2687,2308,860,760,248,926,1833,523,641,826,422,1585,635,301,735,654,3127,2255,896,851,303,877,1904,329,784,779,420,1829,748,204,680,699,2826,2339,795,829,261,907,1965,410,780,736,438,2017,657,270,644,767,2569
a,1262,726,618,253,688,1878,586,812,757,495,1352,742,407,1147,598,4063,1280,662,685,371,637,1694,456,694,707,487,1211,576,401,1042,584,4897,1288,686,797,329,706,1979,414,1217,505,478,1580,713,228,712,813,3939,1309,666,705,347,694,1849,346,1103,524,370,1643,801,394,598,809,4226
a,545,751,793,972,770,737,1323,1287,682,1048,800,1145,861,1210,1046,2414,630,809,829,921,772,688,1315,1209,712,1081,683,969,795,1117,916,2938,611,743,691,781,805,737,911,1084,830,1202,794,1132,893,1219,1239,2712,595,797,675,803,775,776,923,1058,798,1172,940,1228,953,1185,1304,2402
a,523,725,489,432,678,1740,711,1233,490,505,1172,1191,396,1199,1105,3795,702,751,595,396,706,1476,833,1063,536,603,996,1033,366,1084,923,4321,543,688,513,435,766,1726,595,1298,482,655,1134,1070,372,1029,1128,3950,651,763,480,462,767,1566,562,1231,499,689,1140,1078,400,906,1221,3969
a,2028,628,897,197,592,2103,454,814,894,320,2265,659,201,737,595,3000,2032,657,964,215,609,1876,467,765,897,381,2001,610,237,697,562,3414,1991,547,845,189,618,1856,349,752,894,455,2319,564,190,906,608,3301,2070,547,778,196,557,1836,280,796,917,398,2431,602,224,927,658,3167
a,1230,664,1068,444,645,1526,790,1264,1068,592,1300,664,419,1303,560,2847,1241,685,1052,450,657,1510,740,1241,1071,600,1244,605,418,1291,559,3020,1349,623,1066,427,679,1423,600,1322,1055,715,1282,567,401,1211,643,3021,1226,666,1032,461,670,1490,601,1317,1039,716,1420,683,483,1174,748,2658
a,1195,849,639,474,850,1562,789,1040,685,635,1246,985,512,1187,891,2845,1346,920,720,417,887,1426,754,959,667,735,1003,809,471,1048,792,3430,1377,837,691,436,863,1362,680,1045,737,859,1105,828,448,993,871,3252,1214,822,634,496,867,1560,547,1153,687,725,1323,959,526,1062,1035,2774
a,693,1357,387,588,954,1836,681,783,362,682,895,1670,451,875,1170,3000,772,1009,469,360,1277,1630,1022,743,461,722,691,1066,600,876,1309,3377,866,1227,429,622,1046,1560,651,908,426,898,765,1361,322,601,1161,3541,602,973,322,483,1414,1826,698,1008,333,566,902,1257,701,664,1896,2739
a,1032,847,702,487,794,1536,755,935,726,577,1238,1036,488,1111,947,3173,1124,867,743,407,776,1345,802,838,724,653,1060,861,427,1005,811,3941,1087,735,739,482,796,1457,590,1087,688,671,1204,931,402,998,986,3531,1157,754,739,485,781,1414,577,1072,747,639,1308,942,433,948,1050,3338
a,27,632,0,171,618,4725,571,1746,31,338,4,380,143,1933,254,4811,202,780,96,195,708,4031,657,1644,62,491,17,329,179,1796,261,4936,186,575,79,140,650,4500,318,1734,79,541,0,270,162,1676,379,5095,95,547,9,142,537,4827,177,1875,22,399,3,328,241,1814,411,4957
a,1277,794,738,356,785,1810,731,851,689,576,1440,910,356,932,818,3321,1352,794,864,330,767,1493,807,690,824,633,1234,743,314,748,683,4108,1442,665,698,342,692,1709,489,978,763,520,1507,863,325,889,844,3658,1306,730,679,358,807,1732,454,959,663,693,1601,957,386,665,1112,3282
a,452,535,492,431,503,1294,804,1333,485,709,842,1236,424,1541,1030,4273,564,566,604,413,541,1123,917,1268,556,813,621,1046,449,1369,913,4621,387,466,468,486,520,1188,588,1464,434,668,882,1241,411,1419,1268,4494,412,478,485,437,559,1084,516,1514,427,709,965,1183,551,1392,1372,4300
a,1759,564,1188,319,567,1429,541,963,1046,370,2009,621,326,861,600,3221,1780,584,1199,384,573,1448,492,978,1031,403,1860,568,367,823,568,3326,1758,530,962,274,556,1492,283,906,1169,481,2284,704,357,948,729,2951,1858,546,909,252,598,1384,322,830,1152,439,2177,676,349,911,738,3243
a,2082,1045,739,361,753,1823,367,690,878,444,1755,874,322,856,611,2784,1976,764,833,294,1011,1683,564,748,862,429,1568,541,436,784,735,3156,2069,1019,932,409,759,1764,382,905,722,500,1788,849,268,645,678,2695,2038,742,848,324,1040,1642,501,810,742,378,1703,630,338,694,903,3051
a,53,528,244,1141,494,850,815,1320,11,1242,11,1562,1223,2118,1418,3354,130,680,152,555,421,944,959,1375,44,1332,0,1501,1238,2141,1091,3821,177,391,18,1206,420,826,1230,2380,50,946,0,1318,996,1682,1564,3180,206,478,11,1194,469,837,1252,2312,133,1313,15,1498,1238,891,1638,2899
a,629,695,607,563,647,1211,880,1130,604,684,1079,1181,572,1222,1074,3606,672,645,747,575,572,1111,724,1059,679,742,906,935,589,1187,898,4343,646,613,622,565,637,1216,620,1283,612,792,1196,1152,548,1150,1285,3447,716,661,551,595,724,1060,674,1110,623,741,1121,1254,552,957,1246,3799
a,2696,599,585,98,476,2360,242,418,649,232,2249,459,156,596,330,4239,2725,509,513,114,562,2427,261,359,615,188,2268,355,152,571,404,4361,2991,543,559,101,443,2938,81,553,472,143,2854,509,107,416,413,3261,2859,544,565,79,675,2262,154,529,460,234,2463,407,125,328,530,4170
a,1306,761,892,533,538,1940,359,1310,863,529,1547,993,364,1333,659,2457,1316,550,904,376,769,1878,549,1324,871,366,1515,666,531,1343,984,2442,1333,780,909,428,550,1746,530,1082,845,768,1045,663,348,1086,407,3864,1330,643,750,340,823,1363,584,872,784,588,939,449,552,802,659,4906
a,118,1224,108,747,1233,1076,967,683,92,1265,81,1866,1156,1159,1748,2861,253,1195,215,769,1215,1061,787,678,138,1174,68,1594,1139,1056,1603,3439,144,1154,146,1158,1150,1072,1291,1188,106,986,80,1827,745,653,1945,2739,135,1127,109,1249,1143,1090,1261,1087,153,827,140,1941,768,638,1935,2781
a,1174,744,936,616,824,961,824,1255,918,598,1160,788,657,1283,834,2812,1207,811,957,720,716,1001,759,1262,896,698,1046,730,525,1212,633,3211,1179,686,968,587,745,961,743,1455,994,689,1304,755,639,1357,927,2395,1179,757,908,699,719,946,643,1332,939,719,1281,888,555,1212,840,2767
a,1331,919,919,584,914,1552,845,1044,573,493,1272,920,394,792,895,2937,1331,910,929,651,878,1445,600,922,532,397,1122,795,420,664,803,3985,1294,878,703,435,884,1528,494,826,923,833,1281,882,579,1109,925,2810,1274,871,659,474,862,1464,501,724,919,752,1243,906,668,980,946,3141
a,1391,782,546,313,766,2064,387,696,639,353,1516,793,333,1093,761,3951,1342,737,622,312,701,1968,466,842,693,440,1269,683,382,1086,622,4219,1330,674,716,331,683,2075,347,1261,499,373,1620,747,290,687,792,3959,1378,739,689,349,737,1871,416,1112,489,434,1538,819,260,697,835,4021
a,25,117,60,377,117,550,423,3328,0,306,0,495,297,3463,484,6342,26,176,98,293,168,789,595,3128,11,458,0,487,334,3209,372,6240,18,150,61,245,183,435,312,3548,0,606,0,349,404,3270,433,6370,14,141,0,332,168,511,420,3292,13,565,0,530,410,3164,548,6276
a,1462,754,855,469,917,1586,649,943,681,356,1582,823,459,893,998,2957,1462,947,880,524,778,1603,591,1029,652,562,1269,849,331,802,675,3430,1509,743,654,324,940,1567,428,883,828,599,1544,772,535,951,1056,3051,1543,986,627,422,785,1609,378,776,811,599,1541,1013,423,1020,801,3050
a,17,335,95,208,275,1875,337,1046,4,279,8,1058,202,1616,633,8396,31,294,85,49,356,1765,649,1254,61,414,0,713,229,1777,699,8008,41,249,67,184,245,1923,136,1569,3,480,0,812,211,805,664,8995,103,259,0,232,301,1883,358,1503,1,380,14,780,184,1013,1229,8144
a,1288,859,943,540,935,1469,804,1099,816,549,1178,813,568,995,827,2701,1335,942,953,655,798,1308,675,975,807,636,1105,740,496,914,649,3396,1340,788,812,427,933,1518,527,977,893,670,1437,813,575,1055,988,2631,1315,953,749,510,840,1459,442,976,902,688,1453,1049,626,1047,924,2451
a,258,1055,241,1246,1068,1351,1263,1709,170,1185,106,789,1170,1693,783,2297,234,1036,242,1114,1041,1414,1292,1690,176,1282,87,714,1129,1666,666,2601,248,1073,159,1074,1050,1424,1122,1846,202,1258,96,843,1170,1753,892,2174,203,1079,141,1142,1074,1411,1134,1834,207,1252,110,904,1247,1808,904,1934
a,823,761,744,702,819,1338,870,1249,652,690,927,999,722,1161,1020,2907,803,767,768,758,736,1269,876,1285,704,823,819,904,702,1176,872,3122,781,727,728,624,744,1355,672,1202,754,856,967,1070,738,1302,1141,2723,739,761,693,678,714,1408,687,1244,720,817,1037,1187,755,1362,1173,2409
a,1365,1059,498,386,1081,1960,521,723,396,343,1433,1137,340,653,1102,3387,1367,1033,524,346,1075,1920,599,638,444,469,1291,1020,376,666,1017,3599,1302,1013,431,305,1114,1973,360,648,501,539,1384,1137,371,622,1247,3437,1362,1065,375,317,1072,1978,315,646,505,532,1420,1203,400,639,1245,3310
a,819,792,661,589,777,1364,682,1101,657,671,1109,1125,648,1205,1038,3146,827,778,688,567,736,1392,713,1096,659,717,1040,1062,651,1189,964,3305,825,698,652,566,718,1353,611,1282,636,747,1235,1131,584,1109,1261,2976,762,697,615,582,696,1352,598,1267,675,666,1262,1185,619,1084,1229,3095
a,1227,344,1340,298,316,880,566,1349,1299,364,2460,531,331,1267,548,3264,1202,310,1472,455,338,732,520,1346,1377,481,2029,525,405,1224,492,3476,1174,320,1202,296,340,821,337,1281,1390,473,2609,652,343,1346,688,3112,1186,317,1151,298,305,727,313,1183,1363,486,2630,623,386,1282,599,3535
a,1225,908,684,404,841,2033,736,996,438,423,1228,940,292,700,829,3707,1206,823,760,547,862,1714,568,733,480,348,1127,793,352,606,789,4676,1253,863,419,262,891,2085,291,754,675,562,1391,936,430,1075,1015,3482,1185,899,358,274,892,1815,289,716,666,662,1380,1022,517,939,1030,3740
a,606,772,720,839,928,1094,1190,1399,523,727,697,966,863,1147,1135,2778,642,860,744,1021,726,961,1125,1266,480,922,614,1030,630,1109,852,3402,584,732,598,669,868,1160,869,1150,657,1007,798,1042,965,1438,1287,2560,575,859,537,840,685,1141,693,1161,668,1136,865,1334,855,1444,1103,2488
a,1216,1318,477,407,1208,2112,678,755,454,558,950,1095,429,825,984,2918,1194,1222,503,516,1255,1926,651,668,478,532,862,933,491,777,952,3424,1258,1244,472,450,1221,2198,471,857,441,594,1067,1114,394,734,1159,2710,1245,1208,430,454,1287,2145,466,866,475,500,1127,1142,489,652,1206,2692
a,427,700,499,850,680,802,994,1131,428,952,720,1519,847,1177,1344,3314,460,722,611,830,655,782,913,1059,459,909,678,1355,819,1149,1269,3714,431,664,474,717,694,865,813,1154,432,935,818,1473,846,1184,1722,3162,379,659,405,724,720,812,774,1080,479,899,853,1571,874,1109,1697,3349
a,1218,1294,493,438,1236,2074,599,750,434,530,954,1082,467,795,982,3038,1205,1218,526,450,1227,1976,680,762,466,552,922,968,493,801,914,3224,1232,1233,464,451,1228,2157,467,850,435,594,1036,1098,447,698,1138,2856,1195,1196,413,448,1269,2142,457,862,428,510,1050,1120,458,647,1176,3013
a,1212,312,1424,324,321,816,519,1424,1360,407,2302,465,375,1325,504,3294,1160,284,1437,392,326,742,558,1354,1386,487,1992,508,459,1303,489,3507,1142,336,1236,305,357,790,356,1280,1381,481,2551,686,368,1322,590,3203,1087,306,1109,313,350,743,362,1180,1413,539,2515,605,356,1288,663,3555
a,1297,1574,336,243,214,1265,153,222,1605,2173,1119,1562,250,1788,131,2452,1262,206,309,50,1588,1270,462,217,1625,305,1056,162,2129,1799,1315,2629,1253,1550,1621,2086,185,1334,234,1881,200,309,1287,1708,25,147,162,2402,1271,189,1586,182,1575,1326,2162,1846,254,132,1286,163,177,161,1681,2393
a,829,1064,659,941,1061,1320,982,990,669,935,750,1108,931,1180,1087,1878,838,1099,659,895,1083,1405,941,1034,662,929,671,1062,908,1131,1049,2018,920,1087,634,826,1116,1180,883,1152,804,1003,725,1044,828,1058,1083,2041,777,1093,566,855,1127,1329,862,1171,721,925,823,1179,865,1161,1184,1746
a,984,1122,821,903,1010,950,869,911,794,1063,779,1063,1052,1121,988,1954,1038,1084,821,866,1051,926,883,1029,804,1029,709,1014,1047,1050,976,2057,929,957,825,1026,1020,978,1040,1170,752,1002,858,1041,1005,1080,1115,1586,894,1057,812,993,1038,894,1029,1115,813,973,886,1083,1007,1084,1086,1620
a,1291,881,801,461,941,1553,704,967,720,511,1358,930,513,931,981,2841,1361,912,901,599,849,1449,573,1011,746,578,1284,957,528,875,856,2905,1285,829,776,464,888,1539,560,1011,799,685,1412,951,577,1015,1101,2492,1253,849,743,534,816,1536,465,1021,790,636,1450,1109,573,1023,965,2621
a,1669,925,878,446,879,2047,575,1038,870,515,1294,773,421,1084,683,2287,1691,840,972,482,871,1868,538,1068,908,543,1113,609,529,1056,625,2671,1662,865,920,412,853,2033,464,1123,881,635,1395,658,413,1086,701,2283,1603,870,855,441,909,1969,463,1059,884,486,1425,729,499,1132,763,2297
a,774,616,1034,820,548,746,916,1170,972,899,1055,929,732,1163,796,3214,751,535,1103,742,592,733,962,1082,979,776,1038,754,803,1090,873,3571,711,588,1029,833,491,769,765,1318,1017,1023,1202,1050,773,1231,939,2645,692,545,946,710,552,735,848,1236,1074,872,1178,896,838,1146,1070,3046
a,1247,978,908,764,966,1317,766,1079,797,742,1086,976,700,1051,891,2116,1266,912,879,690,1046,1281,769,962,875,728,1095,883,776,1073,936,2213,1224,962,875,742,891,1335,711,1125,778,756,1212,1042,682,1039,999,2011,1231,942,829,707,966,1277,737,1060,802,755,1157,995,718,1019,1016,2173
a,863,654,753,601,794,1388,725,1239,609,520,1067,986,607,1190,1196,3192,915,810,831,659,682,1352,649,1239,629,674,1013,1114,551,1057,886,3323,872,580,607,428,732,1413,531,1132,757,647,1196,961,717,1290,1239,3282,823,769,553,538,636,1446,476,1106,690,805,1161,1255,559,1227,1044,3296
a,1172,513,793,385,476,1949,485,1305,772,377,1421,644,333,1439,560,3760,1206,507,858,367,513,1910,389,1385,760,416,1322,521,411,1347,568,3904,1179,393,800,275,402,2009,277,1504,861,432,1642,534,264,1341,602,3869,1130,403,757,301,439,2123,358,1487,735,333,1568,625,371,1388,677,3689
a,1774,592,1405,451,375,1333,398,1255,1505,453,1873,594,285,1270,411,2410,1767,427,1502,324,542,1225,571,1203,1513,365,1696,345,472,1224,573,2635,1626,527,1543,465,333,1260,293,1401,1571,572,2046,623,233,1260,373,2258,1611,345,1512,321,480,1273,479,1332,1610,343,2054,392,425,1272,613,2322
a,1866,885,1001,480,1040,1770,603,896,738,365,1502,731,433,780,883,2411,1841,1013,1117,571,841,1700,522,1053,773,514,1287,825,424,753,676,2474,1828,860,763,348,1014,1705,448,807,916,549,1618,768,527,912,936,2385,1830,999,733,426,839,1757,363,810,882,565,1702,972,423,923,825,2335
a,1430,915,786,492,964,1713,585,893,755,498,1378,911,517,987,909,2651,1514,952,848,467,915,1695,574,894,713,542,1312,886,476,871,840,2885,1482,904,723,426,961,1733,468,997,727,570,1458,925,496,948,1012,2554,1470,961,694,466,916,1794,451,979,736,541,1500,1017,480,954,987,2438
a,654,900,645,567,839,1684,847,1204,621,624,1101,1046,546,1109,926,3071,738,835,779,573,787,1609,682,1226,672,573,1033,897,519,1104,891,3466,665,790,641,549,815,1732,600,1362,588,657,1294,1022,453,1038,1129,3049,652,830,580,561,788,1663,619,1292,612,552,1277,1090,483,1066,1090,3229
a,118,307,240,532,334,668,861,2360,217,677,293,881,644,2384,800,5068,183,375,340,640,283,564,790,2163,214,765,273,857,590,2255,790,5302,119,225,264,465,310,554,647,2510,200,802,273,843,586,2319,1020,5247,181,277,268,533,232,564,573,2391,223,889,293,816,546,2189,945,5464
a,1571,916,734,353,963,2001,639,905,666,422,1306,781,355,868,750,3154,1515,915,738,398,955,1933,640,953,659,474,1199,690,399,891,679,3346,1511,928,714,382,959,2037,415,945,727,566,1289,802,353,865,855,3036,1616,893,688,412,923,2196,399,979,680,460,1482,821,452,906,820,2657
a,792,462,1191,601,516,865,838,1398,1238,687,1146,615,749,1581,670,3035,819,543,1132,699,461,943,690,1454,1188,807,1011,612,672,1517,533,3303,762,392,1233,625,467,887,766,1751,1197,796,1221,645,722,1531,776,2613,732,481,1232,746,412,928,666,1743,1206,778,1297,782,666,1577,692,2446
a,1275,1121,641,470,652,1364,525,660,1025,1006,1258,1139,485,1183,607,2973,1279,604,683,364,1034,1141,660,558,982,577,1002,546,770,968,910,4306,1200,1190,1006,914,663,1321,615,1206,595,707,1211,1258,292,648,734,2824,1236,614,977,442,1076,1239,837,1098,674,444,1306,640,452,560,1184,3605
a,309,1247,268,1234,1188,746,1273,714,231,1241,318,1823,1209,773,1769,2041,418,1272,384,1045,1240,854,1100,717,274,1244,278,1519,1227,757,1516,2539,416,1135,226,1080,1141,726,1121,759,385,1216,349,1766,1052,691,1954,2367,324,1267,217,1150,1203,837,1125,762,269,1129,484,1958,1118,725,1838,1978
a,1405,882,854,561,859,1435,637,927,808,539,1448,969,508,967,888,2697,1481,884,876,530,907,1466,567,915,863,627,1176,717,625,905,768,3077,1465,872,852,510,831,1398,515,963,857,687,1454,876,511,853,918,2822,1471,873,845,526,908,1542,549,992,831,496,1595,957,546,920,986,2347
a,819,791,833,833,798,998,923,979,702,806,873,1005,807,938,982,3297,826,878,719,751,890,1183,852,1038,684,823,811,934,719,957,928,3391,707,735,735,843,724,1086,854,1180,853,883,1042,1168,846,1134,1176,2418,743,831,768,849,812,1140,896,1064,780,887,1061,1145,901,1132,1236,2139
a,1469,661,790,386,842,1376,575,889,740,290,2135,856,394,749,1171,3061,1487,810,921,479,663,1319,454,935,889,510,1726,990,410,834,669,3288,1532,672,712,272,797,1308,381,870,898,446,2040,824,451,671,1079,3431,1479,852,735,449,682,1435,328,871,795,450,2094,1275,398,741,936,2864
a,1821,900,910,465,953,1722,551,883,732,344,1623,780,359,780,803,2758,1798,928,934,442,857,1753,561,970,806,494,1341,675,422,823,617,2963,1769,857,815,374,883,1729,401,837,922,524,1643,775,440,801,843,2771,1810,928,827,412,882,1881,401,868,893,459,1782,881,423,860,843,2234
a,1626,1077,686,438,767,1685,408,619,982,615,1577,1011,429,1011,708,2745,1635,759,814,317,979,1607,516,658,1064,547,1265,595,682,996,782,3168,1691,997,994,563,748,1655,433,1081,692,554,1551,871,294,611,686,2963,1668,782,1001,472,1010,1781,611,1113,717,328,1621,771,477,754,956,2322
a,1729,668,897,345,887,1901,540,980,633,247,1843,725,311,722,901,3055,1761,885,943,551,689,1817,374,991,733,418,1502,733,341,760,594,3292,1761,682,643,241,861,1808,324,827,931,475,1730,667,433,802,936,3263,1774,894,674,358,678,1982,282,843,920,484,1818,924,373,935,716,2729
a,1510,640,580,216,606,2717,399,1003,506,192,1467,595,191,964,501,4297,1472,654,687,371,688,2645,295,1126,570,351,1138,418,346,952,466,4205,1522,660,552,181,696,2703,210,986,571,447,1414,547,216,874,670,4135,1589,643,510,193,653,2930,193,1016,558,257,1625,660,273,1003,645,3636
a,1067,734,787,551,743,1533,549,1095,672,457,1283,826,451,1006,826,3804,1106,744,764,575,738,1545,529,1081,667,452,1288,813,465,996,837,3784,1044,683,691,464,698,1656,458,1136,763,496,1499,1025,504,1118,1024,3125,1071,701,685,480,722,1626,450,1076,746,497,1450,1007,537,1084,995,3257
a,899,753,745,611,750,1427,635,1244,644,486,1236,1058,486,1121,1060,3229,909,753,837,599,731,1331,712,1256,713,606,1041,927,582,1108,868,3411,921,709,615,445,720,1381,465,1140,758,707,1206,1011,625,1207,1044,3430,857,702,598,462,711,1392,482,1145,746,719,1298,1061,609,1264,1139,3199
a,820,316,885,376,255,594,658,1224,1235,596,1565,687,546,1876,715,4036,871,313,827,478,242,523,444,1050,1201,518,1374,597,524,1813,617,4992,746,245,1201,512,278,514,519,1912,897,642,1823,773,343,1251,777,3951,733,244,1156,510,217,469,513,1888,889,596,1857,808,451,1175,814,4064
a,618,776,691,970,771,616,1391,1005,611,1322,503,1084,992,1106,879,3049,634,825,668,922,778,656,1228,963,620,1255,494,913,970,1061,924,3473,509,673,612,1164,691,624,1267,1265,668,1228,602,1155,1027,1128,1212,2559,468,713,656,1155,755,563,1367,1168,726,1368,650,1162,1157,1004,1277,2195
a,1786,790,671,262,762,1978,531,702,746,373,1766,762,270,864,654,3467,1821,824,750,282,795,1887,603,719,807,465,1485,643,271,840,551,3641,1785,722,746,283,779,2020,316,893,755,511,1871,694,269,691,824,3225,1773,798,740,286,827,1964,403,855,785,508,1924,754,311,727,850,2879
a,978,460,434,158,428,2173,419,842,443,208,1952,843,155,914,723,5254,1115,548,498,172,458,1960,482,781,510,293,1679,764,153,938,650,5383,986,414,493,166,539,2030,303,891,471,496,1839,638,124,863,771,5360,1005,435,423,145,476,1963,223,904,418,487,2023,764,205,768,917,5228
a,1539,1004,1024,625,1027,1348,871,904,982,747,1223,852,614,917,827,1880,1639,1008,1025,627,1049,1170,819,770,939,761,964,744,565,752,699,2853,1531,994,964,593,1046,1284,727,859,1011,871,1179,804,609,901,843,2168,1533,1010,974,612,1011,1281,720,887,1043,828,1317,862,648,932,890,1836
a,624,837,468,518,851,1932,808,1450,511,733,625,857,636,1813,825,2896,816,920,554,498,877,1748,752,1191,508,791,512,795,565,1558,719,3580,647,817,475,521,917,1887,687,1502,500,887,593,819,593,1615,889,3035,609,839,454,579,767,1828,631,1514,547,927,651,925,646,1565,908,2994
a,1036,867,771,625,839,1447,799,1065,811,720,1172,1103,641,1123,1054,2311,1192,910,799,575,858,1321,808,876,795,725,1011,991,579,1010,945,2989,1053,837,770,580,914,1373,747,1078,828,838,1084,961,586,990,992,2753,1093,852,748,615,826,1268,682,1099,870,848,1215,1057,663,957,1080,2511
a,1563,670,569,203,627,2934,449,961,552,235,1498,630,199,966,511,3817,1632,765,629,173,715,2232,623,856,564,442,1073,481,163,826,402,4808,1529,660,567,174,746,2620,375,965,594,535,1227,497,189,904,565,4237,1585,768,530,184,790,2439,288,979,592,555,1345,549,223,781,666,4110
a,1478,454,681,157,701,2193,573,932,445,179,1842,525,150,569,877,4628,1549,779,671,263,422,2035,461,874,449,289,1676,926,77,524,418,4971,1539,380,465,79,715,2117,196,544,675,364,1865,438,283,886,1018,4820,1496,760,460,152,517,1990,164,515,673,556,1894,1008,199,849,630,4521
a,1281,1614,291,175,208,1322,256,199,1615,2289,1147,1687,178,1837,109,2176,1332,277,275,42,1612,1092,626,172,1641,400,956,188,1941,1679,1243,2908,1265,1587,1621,2092,206,1380,212,1919,162,316,1298,1716,42,140,156,2272,1447,271,1543,182,1499,1146,2133,1752,282,246,1201,151,155,130,1580,2666
a,1162,841,718,430,843,1835,655,1052,686,476,1443,949,454,1066,955,2819,1382,843,767,382,777,1491,768,867,708,555,1280,823,384,919,684,3754,1198,846,655,426,868,1771,516,1024,716,714,1373,924,427,997,878,3051,1290,887,633,396,898,1546,496,912,716,753,1296,909,433,837,983,3399
a,1135,958,886,665,944,1256,920,922,820,794,1031,922,687,985,884,2575,1159,925,893,759,914,1112,726,864,777,680,882,767,701,835,768,3622,1117,959,881,678,929,1243,730,995,883,919,1107,966,704,991,1011,2271,1137,943,849,690,916,1185,705,922,878,813,1172,977,768,965,1004,2460
a,1126,985,795,548,964,1519,701,802,791,653,1315,1114,609,1061,1037,2364,1290,997,834,502,962,1254,804,634,826,711,1159,887,578,990,873,3083,1108,925,812,541,973,1487,615,923,819,800,1300,931,575,936,948,2691,1274,1002,769,529,1017,1246,638,810,790,832,1226,971,600,878,1013,2789
