class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,565,1079,306,578,1044,1557,742,851,301,696,756,1644,570,922,1587,3186,607,1048,344,478,1072,1417,916,780,349,819,659,1414,542,844,1414,3681,615,1024,349,525,1069,1404,739,779,367,899,649,1418,502,746,1503,3796,518,1058,243,564,1147,1599,649,875,284,675,753,1661,639,901,1884,2934
a,2067,661,678,195,649,2299,388,712,662,286,2162,683,194,733,646,3369,1962,658,693,166,633,1970,501,661,682,421,1888,605,181,685,548,4130,2041,615,658,180,679,2193,300,722,658,375,2112,636,171,675,691,3678,2130,643,639,181,668,2116,280,723,673,415,2190,641,188,694,701,3502
a,9,225,0,138,175,1824,534,2172,24,350,0,348,168,3393,244,6780,55,339,110,175,235,1678,689,1820,61,559,14,276,197,3269,240,6667,97,194,62,156,284,1892,349,3139,66,513,4,270,124,1973,355,6906,23,170,22,165,200,2137,182,3188,1,398,0,302,221,2120,389,6866
a,734,763,704,642,740,1258,935,1120,680,846,950,1142,646,1189,1113,2922,810,700,767,580,679,1042,1016,966,727,918,847,970,554,1038,917,3853,856,645,666,633,660,1254,814,1124,707,829,964,1104,610,1181,1090,3247,761,713,665,637,757,1262,779,1088,673,866,1054,1165,682,1056,1291,2935
a,429,514,438,441,455,1248,708,1220,473,718,922,1284,431,1434,1024,4645,467,509,523,375,505,1110,834,1102,558,777,833,996,462,1280,978,5075,454,469,455,498,471,1203,592,1405,437,636,971,1233,379,1221,1175,4785,475,467,432,444,529,1219,585,1377,422,630,977,1115,507,1160,1373,4672
a,799,390,861,333,363,844,514,786,732,383,2615,1058,307,733,996,4670,787,400,909,400,394,837,480,849,743,402,2457,987,363,712,951,4713,792,333,712,272,365,811,302,762,837,453,2846,1111,337,817,1178,4456,804,383,671,281,416,777,363,683,830,469,2625,1159,343,780,1136,4664
a,919,1020,572,669,648,1243,507,852,842,1009,1121,1333,609,1340,812,2888,879,629,615,462,949,1151,842,950,750,690,1041,802,886,1175,1213,3350,877,961,861,907,629,1191,710,1356,607,838,1133,1308,456,852,908,2790,900,623,756,552,950,1160,1034,1233,612,548,1075,809,689,881,1328,3234
a,31,509,140,750,434,1526,588,1186,8,783,11,1452,756,1949,1311,4950,85,562,82,377,391,1436,708,1266,31,884,0,1381,746,2000,1072,5363,81,406,31,728,462,1650,774,2016,43,730,0,1160,572,1453,1437,4841,60,490,28,747,504,1661,823,1984,84,899,18,1413,755,1039,1522,4357
a,1019,789,738,519,759,1408,741,983,742,642,1320,1030,532,1049,958,3155,1001,745,770,531,684,1266,651,910,763,683,1116,861,552,1013,821,4017,1039,748,768,528,776,1443,588,1102,748,681,1432,1015,516,1014,1105,2881,1067,785,714,551,817,1250,633,981,705,671,1338,1053,504,862,1057,3396
a,871,823,784,832,825,899,944,964,701,925,854,946,856,1011,934,3215,858,822,791,860,817,887,966,1003,685,901,820,925,840,1017,920,3272,827,867,730,906,872,1045,905,1178,822,960,1019,1178,941,1162,1182,1790,921,846,690,793,844,861,905,1006,758,958,921,1008,837,945,1024,3067
a,953,870,548,545,755,1938,456,1248,561,550,1266,1235,457,1230,1020,2752,957,756,561,477,870,1887,557,1269,565,463,1245,1019,554,1233,1217,2754,918,835,582,461,720,1651,593,1050,585,750,914,901,451,1071,714,4188,932,696,508,439,831,1375,588,863,535,635,811,663,555,857,846,5250
a,1235,918,508,348,898,1685,520,668,712,596,1415,1096,522,1040,1056,3167,1255,894,529,410,879,1583,444,614,679,558,1300,993,540,944,989,3773,1259,922,790,532,933,1674,621,1045,450,492,1449,1084,322,688,1123,3000,1240,923,768,583,928,1654,583,1009,453,404,1457,1128,370,667,1120,3097
a,1295,837,857,423,808,1810,505,1061,820,458,1313,774,392,1058,703,3270,1277,776,851,448,795,1760,575,1093,792,463,1177,634,428,1018,651,3646,1308,812,853,401,798,1904,428,1162,875,528,1406,788,375,1122,787,2837,1330,798,808,378,840,1819,426,1084,845,440,1388,748,412,1058,810,3200
a,780,483,1197,741,484,984,946,1663,1118,811,957,650,717,1603,631,2619,747,484,1157,802,474,866,793,1534,1036,699,844,559,726,1416,563,3684,872,508,1075,697,508,1083,763,1637,1177,926,1025,639,722,1580,671,2501,810,515,1016,742,514,978,769,1503,1155,872,962,691,808,1496,673,2880
a,440,529,368,410,521,2133,477,1412,389,417,740,768,398,1730,742,4910,447,522,395,393,492,2049,540,1492,395,490,654,679,419,1615,642,5160,433,443,406,369,478,2116,389,1908,360,451,813,754,353,1417,803,4891,493,506,377,373,508,1952,460,1731,340,514,769,784,340,1392,816,5029
a,9,256,28,103,247,3452,138,380,0,30,0,522,30,580,514,10095,14,267,55,43,234,3187,311,606,6,187,0,515,101,741,418,9699,9,213,32,30,258,3467,91,477,0,303,0,405,126,381,462,10130,17,262,0,46,275,3316,121,465,12,219,0,554,88,496,572,9941
a,927,732,664,580,765,1536,665,1028,613,483,1338,1092,490,1049,1129,3293,934,740,678,540,702,1484,696,1089,643,623,1130,949,482,1031,898,3765,950,689,644,479,736,1482,525,1102,664,690,1335,1032,559,1047,1121,3329,954,776,618,557,737,1493,559,1053,624,630,1264,1116,541,1088,1078,3296
a,1888,653,1250,451,1244,1525,932,1032,611,250,1473,508,450,536,996,2585,1863,1223,1220,750,626,1459,632,964,630,562,1317,916,209,517,446,3050,1914,652,634,198,1306,1587,435,561,1277,540,1590,532,862,1060,1088,2148,1890,1262,607,431,670,1477,266,516,1220,933,1460,983,429,990,521,2729
a,1342,781,751,374,718,1802,519,974,729,475,1509,869,391,990,767,3393,1269,749,726,435,768,1632,534,853,717,480,1374,731,412,907,760,4037,1344,742,728,392,725,1804,428,1001,722,523,1622,905,353,959,895,3241,1365,700,712,388,767,1793,417,1024,724,430,1705,875,445,946,958,3135
a,231,1156,271,1374,1154,715,1392,805,254,1537,212,1390,1537,948,1381,2027,236,1176,237,1242,1167,733,1433,774,235,1585,181,1308,1462,902,1295,2418,242,1277,223,1555,1285,674,1583,884,215,1265,182,1515,1174,1001,1531,1778,207,1320,227,1570,1305,694,1595,897,234,1221,212,1553,1219,1005,1566,1559
a,1125,956,1001,859,967,1086,970,948,964,884,925,843,886,1011,837,2122,1131,962,991,857,925,1101,943,938,932,909,861,801,814,930,761,2528,1125,929,960,795,966,1138,867,1017,992,932,1066,916,864,980,990,1847,1112,987,936,854,959,1179,836,1032,989,929,1136,1032,872,1013,1014,1504
a,1207,618,792,426,618,1845,530,1292,761,436,1355,759,421,1230,741,3353,1174,595,817,423,605,1730,622,1259,760,497,1257,699,422,1198,698,3628,1205,576,746,364,613,1813,458,1211,791,558,1398,736,417,1265,772,3461,1246,610,738,388,614,1861,409,1188,800,547,1373,775,424,1241,812,3358
a,745,642,588,491,649,1476,580,1080,547,528,1280,1152,495,1172,1106,3853,750,650,639,449,629,1507,570,1083,584,540,1198,1086,490,1206,1043,3960,736,597,608,438,607,1475,499,1225,585,577,1430,1129,437,1190,1197,3654,707,609,555,458,598,1482,476,1167,577,515,1416,1197,491,1146,1222,3768
a,1050,453,1115,442,635,1190,860,1281,1303,602,1337,554,756,1521,828,2457,1078,701,1122,674,483,1120,621,1151,1271,787,1230,739,550,1435,495,2927,1023,386,1301,524,632,1157,798,1572,1253,611,1444,578,666,1369,853,2217,997,599,1261,790,424,1081,566,1502,1105,769,1342,854,561,1149,633,2751
a,1074,694,819,447,680,1609,730,1320,427,389,1459,907,241,699,907,3982,1040,632,799,602,668,1350,633,1113,431,315,1302,828,350,613,834,4874,1076,714,405,255,682,1730,285,644,802,636,1595,1033,481,1329,991,3726,996,722,364,246,716,1532,275,613,775,675,1543,1073,563,1226,1067,3998
a,1706,956,782,413,875,1768,476,784,913,518,1509,818,451,873,730,2812,1703,837,768,380,935,1621,610,703,821,507,1408,694,401,777,767,3452,1707,940,912,439,862,1792,459,872,779,567,1675,864,375,814,818,2509,1729,864,875,390,905,1807,421,858,795,461,1756,835,462,819,891,2516
a,1592,470,1125,285,535,1520,585,1016,1123,409,2020,526,348,1099,635,3096,1556,544,1112,433,471,1408,469,949,1097,439,1856,602,335,1018,507,3588,1565,444,1192,315,556,1509,417,1158,1113,446,2171,577,350,1044,730,2797,1541,529,1199,395,453,1491,337,1181,1085,462,2213,750,376,961,608,2803
a,1393,699,691,354,757,1665,476,911,893,487,1574,756,483,1156,809,3280,1376,661,713,398,701,1549,453,847,898,516,1487,697,487,1141,756,3704,1390,795,931,451,670,1790,448,1210,686,444,1713,913,304,842,805,2992,1402,763,870,456,660,1733,378,1148,697,412,1721,922,344,863,806,3209
a,1622,460,1143,303,535,1512,481,1015,1114,364,2011,517,379,1066,638,3224,1528,556,1157,396,457,1408,523,1024,1090,467,1858,655,346,1029,510,3380,1557,433,1181,317,550,1490,407,1145,1118,429,2152,569,368,1030,702,2936,1561,506,1189,370,442,1489,325,1182,1052,418,2176,690,318,954,594,3118
a,1102,445,1169,426,642,1198,816,1281,1272,585,1268,538,792,1444,787,2619,1109,650,1153,658,481,1165,638,1212,1197,794,1242,690,512,1332,495,3056,1030,413,1272,537,669,1131,774,1526,1272,601,1437,602,662,1338,779,2341,971,563,1310,741,415,1078,557,1555,1231,733,1388,776,480,1264,591,2731
a,3762,212,363,73,320,3217,173,229,224,87,3145,118,71,154,203,4033,3693,330,385,68,188,3180,172,263,267,116,3016,229,79,185,98,4115,3888,149,173,4,284,3427,63,116,284,140,3413,88,17,173,218,3947,3878,293,152,18,204,3360,82,119,274,145,3359,233,25,196,157,3889
a,1599,631,1470,554,633,1389,589,1184,1327,475,1820,576,459,1168,564,1946,1690,655,1467,485,657,1484,592,1179,1248,515,1638,569,433,1065,565,2142,1592,627,1392,467,658,1377,532,1119,1443,630,1786,542,479,1038,562,2140,1570,629,1356,469,634,1530,488,1165,1435,488,1933,616,461,1143,616,1851
a,505,842,579,997,879,1030,1078,1472,543,776,711,1121,762,1106,1216,2767,525,788,588,1073,807,974,1099,1561,541,832,679,1057,790,1197,1104,2769,536,808,475,899,753,1002,845,1405,576,1004,697,1287,939,1478,1264,2416,494,803,533,908,767,1013,909,1252,566,988,750,1268,939,1524,1250,2420
a,1022,752,602,409,647,1650,485,951,691,641,1389,1114,421,1187,837,3586,1079,597,627,427,769,1606,534,903,713,495,1383,760,594,1115,1056,3726,1052,787,771,500,585,1698,439,1294,625,526,1464,1204,305,933,878,3323,1046,573,733,385,734,1692,534,1302,608,342,1479,909,449,960,1204,3434
a,605,1094,301,604,949,2066,773,1278,298,773,576,1143,550,1373,981,3020,659,968,385,626,1021,1949,683,1242,319,666,547,920,712,1249,989,3449,619,1034,341,587,931,2092,627,1361,304,798,613,1112,559,1330,1061,3015,575,952,294,571,1071,2068,641,1340,288,642,629,1102,664,1312,1215,3020
a,1442,997,250,132,894,2059,319,251,216,208,1938,1334,157,243,1137,4807,1502,843,326,195,840,2004,261,243,222,224,1961,1077,146,250,1153,5137,1592,888,199,84,902,2363,115,219,166,253,2294,1203,116,144,1284,4562,1508,924,143,98,962,2182,102,218,210,238,2142,1266,91,137,1390,4773
a,1457,971,791,623,889,1382,614,953,875,719,1337,937,620,1053,821,2342,1481,881,761,521,988,1403,674,880,875,634,1355,839,703,1032,926,2431,1412,999,872,610,901,1505,541,1068,804,651,1400,1048,541,933,946,2153,1410,916,866,537,988,1440,628,1033,827,596,1376,913,600,928,1013,2313
a,516,427,406,415,450,1556,443,1262,345,325,982,914,374,1227,1032,5710,510,453,463,413,408,1468,485,1290,387,449,945,984,401,1214,821,5693,517,386,365,239,419,1489,311,1237,355,404,1096,928,409,1314,1072,5843,500,426,322,304,380,1542,331,1192,325,475,1011,1129,343,1280,996,5828
a,1291,660,579,372,737,2032,511,1002,614,373,1519,772,378,957,856,3731,1280,715,610,427,632,1968,415,1034,642,453,1428,800,369,967,716,3928,1318,613,572,283,689,2147,359,1026,642,400,1690,757,307,939,891,3751,1265,709,551,358,643,2150,347,1053,618,348,1621,950,328,1020,818,3605
a,256,924,163,535,923,2576,691,1569,149,569,241,913,568,1585,966,3756,333,948,202,599,893,2376,659,1535,169,618,248,890,534,1513,892,3975,277,869,167,525,867,2531,576,1754,156,642,267,1009,475,1585,1023,3661,271,915,150,596,850,2431,589,1625,164,635,300,1082,536,1522,1027,3691
a,1237,950,899,709,958,1353,792,1092,804,654,1177,938,637,980,922,2282,1277,954,877,723,943,1385,786,1071,806,756,1057,835,683,945,847,2439,1208,947,792,592,952,1393,639,1002,923,817,1181,973,721,1062,969,2213,1202,951,774,605,935,1412,632,996,906,749,1248,1005,711,1082,1011,2165
a,1083,869,879,694,989,1380,830,1144,719,644,1062,904,710,1061,993,2423,1135,981,875,732,881,1360,760,1087,709,746,1022,958,631,998,853,2656,1128,857,707,535,990,1476,642,993,803,762,1182,971,752,1152,1125,2309,1108,1008,674,637,868,1515,572,985,786,813,1176,1151,685,1163,1010,2233
a,639,745,655,646,716,1573,848,1236,641,757,1044,1047,653,1047,991,3146,688,703,715,692,692,1488,750,1193,677,690,1026,931,632,1022,950,3535,636,698,664,625,719,1651,691,1320,625,739,1177,1109,585,1007,1164,2974,643,699,631,629,703,1578,673,1279,628,695,1165,1087,601,1009,1141,3223
a,1115,1050,529,471,980,1994,609,917,531,597,1029,1015,531,1007,992,3017,1137,977,565,529,1010,1850,611,808,547,557,1011,952,520,935,964,3411,1129,1037,543,476,968,2031,546,997,523,605,1132,1094,425,954,1081,2843,1124,943,560,456,1013,1900,534,956,506,645,1069,1007,442,846,1042,3341
a,908,807,463,324,828,2260,577,956,456,424,1258,926,338,887,906,4066,890,766,497,345,778,2213,543,1016,455,468,1173,861,372,899,855,4253,975,780,400,261,795,2328,328,930,431,498,1359,989,305,837,1024,4144,1005,781,378,303,793,2414,294,995,421,408,1462,1052,406,908,1047,3717
a,924,558,919,565,708,1212,818,1282,844,567,1205,716,650,1196,915,3305,901,671,940,712,509,1215,614,1308,869,724,1100,824,551,1243,631,3572,947,545,904,462,719,1331,667,1321,922,632,1350,735,651,1309,984,2905,941,735,869,659,578,1345,521,1283,919,730,1361,1016,539,1364,796,2728
a,1193,616,1010,476,1034,1391,1078,1214,595,409,1312,667,472,725,1148,3044,1148,997,999,832,570,1182,654,1001,552,531,1085,1006,288,559,560,4420,1159,636,577,310,1064,1397,586,701,998,694,1282,743,864,1232,1225,2916,1151,951,572,461,582,1259,334,657,1046,1000,1305,1100,523,1149,695,3599
a,59,2185,26,712,2129,1872,725,484,4,515,0,2042,498,427,1999,2707,155,1981,110,722,1988,1746,767,643,37,604,9,1751,529,438,1759,3145,149,2018,30,467,2072,1804,531,450,79,781,5,1905,608,471,2071,2943,20,2160,5,580,2099,1846,549,451,21,741,12,2093,704,553,2000,2550
a,1795,729,764,337,738,1972,423,805,658,269,1955,798,262,779,770,3330,1765,715,801,355,724,1943,361,823,770,419,1610,626,381,819,651,3621,1800,729,694,263,714,1939,279,790,772,466,1929,726,315,750,786,3432,1843,753,684,290,747,2092,284,828,758,312,2056,828,321,801,813,2974
a,585,588,646,640,662,1079,850,1149,527,597,957,1040,654,1099,1195,4116,583,699,623,648,607,1204,675,1257,537,707,905,1124,543,1136,939,4197,549,531,552,555,606,1180,659,1249,686,707,1142,1158,755,1355,1358,3342,554,665,564,696,564,1216,592,1215,647,809,1124,1357,684,1358,1220,3119
a,1264,1306,245,338,1773,1682,461,363,219,183,1491,1540,250,278,2128,2863,1230,1659,318,431,1261,1591,386,384,314,406,1308,1865,286,342,1332,3271,1259,1287,224,222,1701,1625,311,319,352,322,1408,1507,335,259,2016,3237,1243,1779,226,337,1328,1703,279,343,277,326,1492,2175,252,292,1591,2741
a,949,663,596,419,663,1872,484,1044,575,375,1370,963,376,1124,941,3970,907,634,626,394,618,1838,508,1214,630,508,1197,794,430,1213,787,4086,915,590,610,392,604,1829,416,1244,646,516,1407,871,395,1078,914,3957,933,651,597,431,643,1969,431,1272,602,422,1490,980,418,1154,978,3413
a,1064,780,524,401,528,1795,370,907,728,563,1626,1116,361,1340,707,3574,1016,527,601,328,758,1773,541,903,775,492,1333,591,636,1307,890,3913,1040,793,742,519,535,1870,368,1318,571,553,1453,985,284,834,695,3824,1066,524,745,378,775,2002,573,1399,555,307,1604,724,473,921,1010,3328
a,731,759,664,675,712,1274,734,1042,682,731,1102,1200,657,1234,1110,3077,764,759,654,702,817,1280,656,945,695,749,959,962,802,1131,1032,3477,784,806,672,697,709,1231,656,1205,675,789,1082,1144,613,950,1116,3255,741,731,704,703,801,1308,768,1276,689,661,1123,1105,689,1107,1174,2804
a,1106,989,593,457,962,1673,587,764,605,573,1057,1093,543,918,1026,3438,1070,926,615,618,945,1570,550,790,659,665,901,864,663,947,903,3698,1124,962,641,497,992,1689,556,892,586,601,1137,1090,425,716,1179,3297,1119,1014,619,541,1030,1808,537,925,578,483,1222,1255,486,804,1264,2699
a,1281,657,719,430,665,1714,429,954,652,387,1565,841,377,924,839,3950,1302,676,694,453,670,1723,417,920,653,383,1571,829,380,917,848,3948,1324,676,663,368,681,1903,366,1009,714,376,1796,981,387,1004,983,3153,1322,689,654,392,690,1853,372,957,688,400,1731,975,412,942,975,3332
a,426,1500,128,465,1497,2571,481,662,119,438,386,1469,439,859,1475,3469,473,1474,192,457,1425,2400,555,686,145,512,341,1344,499,798,1293,3790,473,1406,147,467,1426,2546,494,845,170,487,362,1436,417,635,1447,3626,426,1429,120,472,1457,2582,483,864,168,480,395,1481,394,673,1541,3419
a,228,291,529,521,240,325,752,994,672,768,1459,1550,693,1449,1349,4564,225,245,556,558,235,272,599,851,692,701,1293,1287,714,1416,1259,5481,228,231,654,638,289,360,699,1410,508,679,1564,1466,547,1006,1639,4466,225,241,635,645,257,315,657,1385,554,631,1601,1551,586,940,1625,4536
a,880,751,759,627,789,995,1025,986,746,861,934,936,657,1046,918,3474,860,744,753,660,743,977,942,1004,759,868,892,849,625,992,860,3856,848,771,692,685,767,1069,778,1080,769,885,1046,1078,721,1110,1107,2978,861,816,736,705,793,1052,834,1064,816,943,1144,1105,691,1024,1090,2710
a,1324,761,732,395,785,1678,664,906,731,499,1470,907,378,943,853,3358,1294,776,783,426,784,1576,744,899,790,586,1282,762,400,932,735,3615,1303,763,759,416,792,1700,464,969,798,601,1557,885,392,932,960,3093,1325,798,750,437,798,1695,538,984,796,617,1594,957,439,906,991,2759
a,522,501,505,446,512,1366,682,1301,472,518,1229,1236,445,1274,1231,4144,611,567,562,460,501,1224,781,1213,512,661,1088,1116,385,1185,997,4521,528,479,490,404,562,1265,601,1208,546,687,1155,1103,429,1287,1230,4410,558,520,456,425,501,1263,507,1243,521,719,1314,1241,447,1206,1280,4183
a,1924,774,758,255,760,2058,485,788,772,401,1947,773,271,851,734,2833,1886,753,786,260,749,1788,563,699,798,470,1636,632,272,806,617,3669,1905,767,747,261,807,1982,399,795,753,465,1899,724,237,778,757,3108,1910,809,739,275,816,1996,373,787,744,467,2007,789,282,762,822,2806
a,326,411,438,431,398,1702,667,1994,440,591,699,795,451,2021,762,4258,402,491,483,420,459,1526,795,1725,458,676,579,707,436,1863,653,4711,339,414,450,437,454,1637,615,2014,422,709,678,767,440,1834,779,4395,315,436,430,454,417,1581,527,1994,441,723,709,829,484,1800,849,4395
a,1211,899,777,545,862,1624,708,1024,817,644,1429,1005,543,1002,924,2370,1268,890,797,472,843,1451,779,889,845,693,1247,868,509,967,802,3064,1200,832,821,528,902,1529,682,1053,787,701,1351,876,481,883,916,2842,1259,891,770,559,875,1480,616,1036,801,712,1446,977,540,836,983,2603
a,1119,1024,616,480,991,1736,657,825,640,626,1104,1131,557,972,1051,2855,1178,952,606,385,906,1376,803,654,652,776,858,858,478,839,807,4256,1122,950,663,489,984,1637,696,868,568,666,997,1005,407,731,1020,3581,1141,985,632,499,1018,1526,635,844,604,729,1038,1002,424,698,1146,3463
a,283,423,328,408,417,1115,731,1492,287,488,711,1112,362,1363,1103,5761,364,509,340,381,431,1082,705,1338,303,548,658,1116,323,1223,1003,6060,358,417,281,332,439,1038,476,1332,335,606,736,1099,400,1321,1251,5963,319,444,283,382,477,1045,476,1301,306,720,752,1226,408,1240,1252,5753
a,3853,199,324,8,291,3362,243,224,226,128,3250,116,16,159,185,3800,3580,393,364,44,265,2932,355,199,284,215,2843,227,20,164,96,4403,3939,149,168,4,286,3507,63,118,263,136,3455,88,39,172,200,3797,3785,366,171,20,277,3069,104,132,269,288,3167,217,23,150,184,4162
a,971,976,943,957,945,1105,1041,1180,715,735,1110,1137,654,913,1049,1953,1046,927,937,805,882,916,1131,998,697,775,970,939,588,789,911,3073,997,898,707,625,967,1109,778,826,938,1065,1084,1002,917,1082,1115,2274,1048,931,663,612,953,996,747,766,932,1062,1027,991,853,964,1079,2760
a,1850,880,840,356,857,1754,571,787,848,467,1617,751,368,790,720,2928,1771,824,839,471,808,1561,432,736,810,407,1414,633,422,691,627,3938,1884,865,871,362,872,1774,423,840,885,536,1753,755,362,803,795,2604,1862,885,812,390,884,1730,399,781,833,483,1724,800,437,746,809,2809
a,1198,1013,959,783,994,1175,940,959,955,870,1124,975,786,981,941,1731,1277,983,953,693,974,1017,1028,817,937,918,983,839,701,871,817,2576,1182,962,947,770,998,1143,871,963,953,921,1087,924,765,943,934,2021,1275,1019,925,734,990,1013,881,870,964,982,1037,873,731,855,904,2331
a,627,506,435,231,497,1953,506,1119,565,372,1291,897,258,1142,828,5157,666,550,440,254,506,1848,577,1046,594,449,1222,864,217,1116,794,5241,685,473,457,214,515,1832,404,1080,613,494,1255,799,215,1076,862,5410,654,529,419,235,543,1873,342,1090,585,486,1362,916,266,1017,950,5117
