class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,187,5,50,14,40,167,42,40,8,24,162,0,10,4,33,238,181,41,49,30,7,162,38,39,7,24,156,31,9,4,1,245,220,1,0,0,44,205,0,0,44,6,205,0,14,39,41,205,200,43,0,3,4,173,22,0,40,43,176,35,8,36,1,240
a,86,25,74,18,12,102,14,108,66,19,126,34,14,110,24,192,86,14,72,18,27,98,23,108,62,16,124,24,21,107,37,187,76,22,69,23,15,88,52,96,53,61,88,24,21,82,19,235,67,17,55,28,33,66,52,72,56,60,78,15,39,81,28,277
a,108,37,47,20,37,100,47,53,46,29,156,44,17,55,46,182,97,39,43,34,37,90,42,47,50,39,142,41,27,52,41,203,116,37,55,19,41,97,31,57,51,46,134,49,18,40,48,185,116,41,54,23,34,95,25,56,55,32,136,52,25,45,42,193
a,67,25,59,40,45,6,58,172,39,33,101,37,45,93,72,132,66,46,47,44,24,20,65,141,38,68,94,72,32,78,39,150,68,28,54,35,52,10,46,170,37,44,109,49,47,80,91,104,71,45,53,41,27,9,38,173,36,57,110,81,21,90,43,129
a,69,79,21,23,76,129,60,34,22,39,67,78,24,40,74,189,61,69,29,48,74,111,46,38,21,32,59,64,33,35,67,237,70,80,24,23,79,127,38,46,20,50,69,78,22,48,78,172,70,73,24,26,78,117,34,40,20,49,71,71,36,50,75,190
a,0,18,2,19,17,325,31,41,1,13,0,16,12,72,14,443,2,18,5,19,19,311,41,42,2,29,0,14,14,59,13,436,0,13,3,2,15,299,6,78,4,24,0,10,15,142,12,401,4,18,1,4,19,284,21,66,2,39,0,15,14,134,16,387
a,1,6,1,20,6,33,26,215,0,11,0,15,9,217,15,449,0,8,4,13,7,37,45,207,1,30,0,15,15,196,12,434,1,4,2,7,7,15,18,228,0,37,0,11,19,224,13,438,2,7,1,12,5,14,23,216,2,34,0,17,17,220,18,436
a,53,61,32,49,31,91,42,60,51,59,78,84,28,85,45,175,51,35,27,16,62,93,62,38,51,58,65,40,62,89,75,200,52,59,50,60,29,81,37,96,32,65,74,83,26,54,41,185,57,30,50,39,65,86,74,95,25,33,78,40,33,42,86,191
a,67,32,33,29,25,133,40,45,43,35,85,50,25,73,33,276,66,26,27,12,34,128,64,45,47,50,86,28,23,69,38,281,62,32,41,20,29,120,24,70,52,37,89,49,21,53,37,288,58,30,43,24,36,112,35,69,51,41,82,34,19,52,48,290
a,84,38,47,26,59,103,73,78,33,33,101,41,29,54,67,158,83,61,50,57,34,91,54,78,27,44,93,69,29,37,39,178,81,40,33,18,72,105,43,36,58,49,98,49,45,59,80,158,85,68,35,33,38,112,18,48,53,48,101,80,36,58,49,162
a,0,20,1,22,21,356,26,79,1,16,0,13,15,45,13,396,2,18,4,10,16,325,43,98,0,32,0,13,11,69,11,372,1,17,4,2,19,393,8,68,3,19,0,12,8,55,13,402,0,19,0,4,17,405,6,63,5,13,0,14,13,47,14,404
a,14,45,21,59,53,67,86,101,19,66,12,57,68,90,84,182,12,49,23,71,49,67,73,80,21,90,11,81,66,88,57,186,14,42,13,35,46,62,61,79,23,72,21,86,75,91,112,192,13,43,10,53,39,63,38,91,22,84,19,113,58,103,88,187
a,90,17,43,14,14,216,29,112,24,14,78,11,10,88,10,254,83,17,49,14,15,197,42,125,22,27,70,10,10,80,9,254,88,11,24,3,17,216,20,82,44,33,78,8,11,117,10,262,91,14,24,8,16,218,11,85,43,31,79,11,12,113,15,253
a,73,40,30,32,42,112,48,70,45,37,89,64,35,58,63,186,73,41,34,35,40,110,51,74,42,42,87,59,29,54,59,194,75,40,33,23,41,122,31,74,46,42,97,65,25,55,65,190,75,42,31,26,40,120,26,74,50,34,98,67,31,53,68,189
a,53,71,11,18,104,148,62,36,10,38,51,68,21,31,105,197,53,101,13,42,72,141,50,28,10,39,48,95,31,29,66,206,50,73,13,21,114,152,39,40,8,39,51,76,19,28,113,188,54,99,11,36,75,144,32,37,6,37,52,105,28,25,75,208
a,74,50,48,30,40,114,69,79,24,47,80,54,20,45,48,202,71,43,49,58,42,104,55,59,26,34,68,43,43,39,48,242,77,44,33,20,50,125,31,58,53,48,81,44,32,76,56,196,70,50,28,19,45,117,28,54,53,62,78,49,40,63,49,219
a,173,40,29,15,30,155,31,22,51,26,149,33,18,44,23,185,162,27,34,20,41,143,51,26,47,33,136,18,12,35,34,205,184,41,44,9,29,166,17,38,29,28,168,37,4,26,22,182,183,30,42,6,44,164,10,39,28,19,169,28,14,28,41,179
a,139,44,23,6,39,183,45,33,26,34,133,35,9,44,34,197,128,41,28,27,38,166,43,31,28,32,120,31,21,45,28,217,146,40,26,7,44,196,15,33,22,32,143,34,8,37,38,203,146,45,22,6,46,189,10,33,21,23,146,40,20,37,40,200
a,76,9,67,12,9,126,33,77,126,30,134,9,20,122,10,164,76,10,64,26,12,114,36,68,123,36,120,9,24,117,9,180,81,10,134,12,9,136,19,152,66,24,142,13,5,54,11,156,82,11,118,15,12,128,14,144,65,22,144,12,18,56,14,169
a,138,41,29,15,39,180,35,32,25,27,129,34,19,44,33,204,130,41,26,21,39,168,45,31,28,34,121,34,20,45,30,211,146,36,26,7,40,197,15,33,22,28,144,30,18,38,34,210,145,40,23,7,42,194,9,33,20,30,142,35,13,35,38,218
a,55,69,12,25,105,143,61,36,8,36,51,66,32,30,102,193,49,104,18,43,70,140,49,30,10,41,45,93,30,27,66,209,50,75,13,22,110,148,47,37,8,39,51,79,21,25,108,191,53,101,11,33,75,141,30,39,13,41,52,106,18,30,76,205
a,0,15,5,18,15,240,34,50,2,24,0,18,17,72,16,498,0,14,5,15,15,229,35,60,1,28,0,17,17,75,15,498,1,9,3,3,13,218,18,90,4,32,0,13,5,83,18,514,1,10,0,6,12,222,22,91,4,34,1,18,6,78,22,497
a,2,81,3,35,78,116,46,54,2,80,0,100,77,113,96,141,2,79,9,31,81,116,48,69,3,87,4,93,74,105,92,131,4,78,5,55,81,108,70,101,10,58,1,103,43,54,100,153,0,81,0,56,83,119,60,98,0,41,0,113,38,63,113,159
a,7,30,23,82,34,46,98,126,16,68,22,74,67,104,83,144,6,32,24,86,34,52,95,117,17,74,22,73,71,108,74,139,6,32,19,69,30,45,64,118,20,85,20,82,75,140,77,142,7,32,20,72,30,47,70,106,19,82,24,80,74,139,80,142
a,38,62,34,66,44,61,65,53,59,111,45,84,66,79,51,106,42,40,36,63,55,61,89,57,57,75,42,48,102,73,76,108,38,60,64,93,39,77,66,89,34,80,55,90,38,48,55,98,40,39,61,59,58,76,99,87,33,45,56,57,70,50,91,103
a,41,54,39,34,66,73,80,64,46,64,64,82,52,57,97,111,39,59,41,64,47,68,56,57,46,80,56,86,71,54,71,129,41,50,39,41,68,73,70,66,39,66,64,81,56,52,104,114,43,65,41,58,51,76,41,67,47,62,74,101,41,57,73,127
a,35,64,23,24,39,91,48,90,18,36,141,79,27,77,43,189,48,40,18,40,56,88,52,84,15,32,139,39,24,75,62,212,49,54,16,19,41,105,25,104,13,39,167,68,22,89,46,167,43,42,14,18,57,95,26,95,19,41,152,49,26,81,79,187
a,43,60,43,65,45,73,63,74,38,57,59,78,50,71,62,143,39,44,44,59,57,67,74,74,39,51,53,56,71,71,82,143,40,58,55,52,41,82,42,86,41,60,66,81,44,74,60,142,41,45,59,35,61,84,46,79,42,52,65,59,51,70,84,151
a,68,51,41,47,58,119,49,65,47,42,83,43,48,68,54,141,69,59,44,49,50,109,57,70,39,53,79,55,49,56,42,144,69,49,43,30,57,108,41,86,47,47,85,50,50,62,63,137,75,50,41,38,46,113,37,87,45,54,86,56,34,62,47,153
a,17,28,61,61,33,39,87,79,59,67,67,57,77,84,76,132,18,38,65,78,32,35,66,80,62,87,65,66,60,83,52,137,16,25,66,49,40,37,70,87,68,66,81,57,65,83,82,132,17,32,60,72,28,37,57,87,60,77,70,87,57,85,62,136
a,108,33,44,20,33,131,35,54,52,31,149,35,24,58,36,181,107,32,52,26,32,129,41,52,46,38,142,36,28,52,32,179,115,32,47,10,33,139,18,57,44,33,166,38,13,59,42,178,112,34,45,14,36,133,15,58,46,30,158,42,22,58,43,178
a,80,42,50,37,49,133,52,63,50,30,91,43,33,62,52,157,75,45,62,41,38,115,53,96,48,49,79,48,32,61,37,145,80,35,49,21,44,118,38,84,50,41,100,42,31,84,45,162,81,55,46,29,40,110,27,84,49,46,103,57,28,66,48,155
a,85,37,34,26,39,141,39,50,44,29,109,52,30,52,47,210,77,42,40,30,41,130,50,53,46,39,96,49,33,51,43,204,87,39,30,12,42,142,19,48,36,33,120,54,23,67,57,215,91,39,28,14,38,146,18,48,37,27,126,56,20,65,58,213
a,1,5,2,19,3,3,50,319,1,36,0,13,18,193,10,351,1,7,10,34,6,4,44,300,4,34,1,10,25,182,11,351,0,3,5,10,3,0,24,340,0,33,0,10,7,192,13,384,2,3,4,16,3,5,26,319,4,28,1,15,11,187,17,383
a,89,78,25,22,54,127,37,24,21,38,103,94,27,26,68,191,87,53,31,32,76,119,41,20,25,31,98,65,30,27,89,200,93,84,22,14,57,131,29,25,20,37,111,104,11,24,73,189,82,57,32,12,82,121,29,27,26,44,94,68,21,24,101,204
a,84,17,31,9,17,218,42,85,30,26,87,11,9,84,9,265,79,16,35,13,15,210,39,91,27,36,81,10,15,82,8,267,88,13,31,3,15,230,18,92,36,33,85,9,4,72,11,284,89,13,32,12,14,236,11,100,33,18,87,12,18,68,12,269
a,39,38,22,28,55,152,55,73,22,33,43,37,40,84,58,245,34,56,22,41,41,148,46,76,23,51,35,55,34,77,36,249,37,43,20,20,58,155,37,88,22,45,40,48,33,83,65,230,38,61,19,33,41,165,24,89,19,41,44,70,22,83,47,228
a,50,61,33,43,40,85,63,56,50,84,73,63,34,86,38,165,48,40,38,51,53,71,81,49,43,56,58,34,57,70,50,225,48,67,49,62,50,98,54,83,33,62,71,71,16,42,49,169,43,44,47,35,62,87,67,76,38,49,73,43,43,40,72,205
a,0,102,3,34,98,144,44,37,1,42,0,113,38,32,111,225,2,95,11,31,93,131,44,45,2,60,0,96,51,39,96,228,4,93,4,23,96,139,27,46,6,65,0,104,47,33,111,226,1,99,0,33,95,141,32,51,2,50,0,114,51,39,109,207
a,151,42,30,20,41,155,33,33,28,7,148,37,6,30,36,227,135,33,37,26,35,137,30,45,36,35,123,32,27,41,32,220,143,42,34,7,43,161,12,20,32,38,138,38,17,33,40,226,152,41,32,10,43,166,11,23,35,15,150,40,18,43,42,203
a,40,46,25,31,27,123,41,53,34,56,73,63,32,105,31,244,40,23,26,13,40,128,46,66,36,46,65,32,50,103,60,250,41,47,35,32,23,161,16,94,23,38,87,79,18,50,40,240,41,24,36,24,53,165,37,94,19,23,90,38,26,41,84,229
a,98,65,27,27,82,118,48,57,31,21,109,61,32,37,76,135,95,75,35,37,55,107,39,57,36,53,96,68,36,38,51,146,103,55,34,18,78,114,32,62,31,42,112,53,40,28,71,151,103,76,30,31,61,122,21,64,29,38,113,75,31,34,63,133
a,60,27,57,30,64,100,94,83,25,18,71,30,39,46,99,181,60,68,55,64,23,104,49,86,27,56,61,89,22,47,25,188,60,25,19,9,68,105,37,36,64,53,73,33,66,108,86,182,62,75,16,35,25,107,14,38,69,90,79,102,24,108,29,151
a,175,57,9,12,14,176,27,8,45,21,157,49,6,48,12,208,166,17,11,17,54,167,31,5,38,27,143,11,26,38,44,229,177,54,41,12,16,171,12,46,5,29,161,48,9,11,12,220,178,18,39,8,60,178,18,46,7,10,161,15,16,12,56,202
a,37,37,36,32,40,119,57,96,23,22,80,47,23,79,60,236,41,39,38,48,35,121,36,93,22,37,72,56,37,60,43,246,47,33,22,15,43,137,22,68,30,53,83,41,34,75,63,258,44,39,21,29,35,143,25,71,31,38,81,61,30,86,45,245
a,49,50,42,48,47,89,76,113,34,31,54,58,25,62,53,193,46,37,41,74,42,72,61,115,32,50,47,46,48,60,51,202,41,39,36,25,46,79,39,73,53,84,52,50,51,112,63,181,46,41,35,29,45,87,29,76,53,58,61,64,57,119,66,158
a,47,46,31,41,43,122,46,87,27,31,64,55,32,70,54,228,50,42,27,49,42,123,42,83,31,31,63,54,33,71,55,228,61,45,21,24,46,153,23,77,28,30,80,61,32,71,62,210,60,45,21,29,47,139,28,79,29,35,77,59,36,72,62,206
a,97,67,29,30,67,164,36,34,25,21,87,57,18,42,57,193,96,61,27,34,61,153,46,27,28,37,79,53,30,44,49,199,100,61,28,16,63,168,22,42,25,29,96,58,24,34,57,201,99,63,24,15,67,170,16,42,22,33,97,61,18,36,65,196
a,57,68,11,14,66,110,43,22,51,67,57,66,56,92,67,177,53,63,18,37,62,92,35,23,49,61,49,58,55,79,60,230,57,66,52,59,70,110,68,93,13,37,59,72,10,21,74,163,57,67,52,57,68,106,61,92,16,31,58,75,19,17,75,173
a,88,48,43,20,41,93,92,48,48,57,91,49,21,50,41,194,85,50,44,28,41,90,77,49,44,71,84,46,21,47,42,205,93,45,49,23,48,104,37,57,48,52,104,51,24,51,56,182,93,47,51,21,46,101,44,54,50,58,108,51,28,53,53,166
a,71,46,30,15,49,117,65,42,45,45,86,56,24,70,55,208,69,45,33,21,47,109,73,39,47,68,75,50,25,68,51,204,67,44,31,16,45,117,27,45,53,64,88,57,33,84,58,195,68,49,30,18,47,115,34,45,51,56,93,62,35,83,60,178
a,62,20,23,5,29,230,38,53,19,18,140,36,6,54,47,244,62,39,23,10,27,195,62,52,17,43,126,49,2,45,36,236,66,17,15,3,34,205,34,38,22,45,136,33,10,70,44,252,65,29,18,5,23,217,15,38,23,46,143,47,8,72,39,236
a,54,52,31,29,51,108,67,70,37,55,62,65,32,76,64,171,50,49,38,35,49,94,86,62,42,73,51,55,27,68,51,194,46,56,32,25,59,108,53,59,46,70,57,61,30,72,62,188,47,57,34,24,60,107,48,60,40,65,58,65,38,81,71,169
a,34,109,26,41,101,62,77,49,29,46,62,97,29,48,95,119,40,98,30,40,96,57,89,40,32,72,53,78,28,44,80,147,37,95,33,43,102,64,69,53,27,63,57,93,27,39,96,126,35,101,29,46,98,63,58,54,27,60,60,101,31,39,97,125
a,145,51,45,15,44,134,42,40,43,35,130,47,16,48,42,147,134,50,41,17,45,115,65,31,47,56,114,44,18,48,40,159,138,45,52,16,52,124,45,47,37,52,121,40,13,39,43,160,143,47,49,19,52,126,32,47,32,51,131,45,20,36,45,149
a,50,48,38,45,44,97,75,115,36,42,58,61,25,65,59,166,51,43,40,40,37,70,116,102,33,76,43,44,22,52,41,214,39,42,34,26,42,75,61,65,53,88,44,55,53,108,52,187,41,40,33,25,49,74,58,62,52,103,45,46,52,107,60,177
a,67,35,26,14,26,125,56,63,42,40,99,49,18,103,35,226,65,30,29,14,35,114,64,62,39,52,96,32,18,88,45,241,68,41,45,18,32,167,35,77,40,47,87,43,13,30,33,248,61,34,45,24,48,162,48,68,39,53,82,34,13,28,49,236
a,1,14,0,2,11,243,47,56,1,32,0,18,3,85,14,497,1,19,2,9,18,216,74,54,6,48,0,20,4,75,15,463,0,8,3,3,12,227,21,90,0,30,0,13,8,81,15,513,4,15,4,6,19,201,32,88,1,64,0,18,9,71,26,466
a,100,32,66,14,27,108,40,76,72,33,123,28,24,102,26,153,98,29,56,13,25,96,75,66,70,55,103,22,19,91,22,184,97,30,67,13,33,120,39,81,67,51,117,29,18,52,33,177,99,30,69,16,33,109,37,81,59,66,109,28,19,51,30,188
a,68,47,46,36,48,95,73,71,45,61,71,47,38,68,48,162,64,44,47,58,45,82,54,61,43,48,62,43,54,61,43,215,68,47,48,44,51,94,54,77,44,66,80,50,38,75,50,138,69,47,47,47,47,94,48,80,42,52,80,45,49,75,51,151
a,0,7,0,8,3,37,39,217,2,26,0,15,7,219,14,430,4,10,1,12,12,34,79,186,4,56,1,18,6,183,11,407,1,4,2,7,8,22,31,223,1,39,0,11,10,224,13,428,3,12,4,11,11,12,43,207,1,71,0,15,14,205,18,397
a,59,14,13,1,10,158,44,17,11,21,155,22,3,26,16,454,57,14,10,7,13,150,54,17,18,35,148,17,2,26,17,439,58,12,16,1,13,154,34,22,13,45,148,17,1,16,21,453,58,14,11,2,15,153,20,23,10,41,154,24,7,15,30,447
a,171,16,24,15,19,203,36,25,18,22,183,12,10,16,14,240,158,14,29,21,18,190,36,31,22,37,166,12,15,19,15,241,178,19,20,1,19,213,15,29,17,31,201,18,3,20,18,222,193,13,14,1,14,234,1,32,15,6,221,15,6,19,16,224
a,69,110,21,23,110,85,51,19,25,50,64,108,28,21,111,129,72,104,23,42,109,88,40,21,22,39,64,100,46,18,100,136,74,112,21,18,111,91,32,23,25,48,75,116,23,22,115,118,71,115,18,21,117,94,19,24,25,28,77,123,31,25,123,113
a,62,63,57,61,62,55,90,52,61,76,56,56,60,54,55,104,59,59,63,67,58,54,76,58,62,77,49,50,71,61,51,109,67,63,63,53,62,62,66,61,61,82,62,60,56,58,61,87,64,65,61,60,67,62,58,58,60,67,63,63,66,57,63,90
a,13,47,21,51,51,68,102,97,20,62,11,59,61,92,82,187,16,48,19,82,46,61,64,85,22,76,13,78,73,79,56,206,15,41,14,34,43,59,64,74,22,82,20,83,76,90,110,197,14,44,10,52,42,65,44,83,21,79,20,113,57,103,91,186
a,17,67,4,5,61,22,28,109,30,100,14,51,96,104,51,265,19,55,5,33,59,38,28,86,34,102,15,42,102,90,41,275,20,59,2,0,60,25,20,101,30,137,15,49,98,102,49,257,19,60,0,0,60,26,0,112,29,109,16,54,116,114,53,256
a,136,40,20,7,12,173,23,20,40,11,166,45,4,70,13,244,119,18,23,18,33,144,42,18,46,34,141,12,22,74,35,245,128,34,44,9,20,168,24,51,26,52,145,36,3,38,15,231,144,17,39,3,37,186,9,50,21,13,167,17,15,34,40,232
a,78,29,53,19,38,104,62,49,61,41,97,30,33,85,46,199,76,42,52,31,26,105,48,52,63,58,88,47,32,88,28,188,77,27,66,18,46,110,40,77,50,50,105,36,21,69,56,176,83,44,62,27,25,117,18,77,55,35,117,60,23,79,36,166
a,87,58,13,16,54,135,53,61,44,49,90,58,25,15,54,212,84,54,14,40,52,137,28,52,39,31,87,56,46,19,54,231,92,56,13,7,59,156,17,67,39,43,106,62,23,8,65,211,96,60,8,9,60,168,9,70,40,22,112,70,21,13,70,196
a,115,55,54,30,41,121,49,52,47,32,100,44,26,47,32,179,109,44,54,40,47,109,58,45,37,47,87,33,28,27,38,221,119,63,45,22,52,120,31,40,48,50,107,56,18,51,46,156,119,45,51,15,49,124,22,47,52,40,111,40,32,54,44,179
a,5,29,20,52,23,52,83,98,17,58,24,88,52,98,84,241,3,24,23,69,26,43,74,97,18,68,26,75,64,84,79,251,9,16,19,50,21,46,65,108,17,87,29,85,45,95,92,240,4,19,14,54,19,52,54,122,14,49,32,102,49,110,102,228
a,53,20,42,20,46,95,69,100,19,17,95,31,18,40,84,275,53,43,44,52,15,107,39,95,23,41,81,73,23,46,26,263,55,14,16,4,48,110,28,35,38,49,103,27,31,92,86,288,54,52,14,13,16,110,4,35,41,39,110,96,21,101,33,285
a,14,21,28,32,28,127,59,73,23,40,59,74,33,113,83,217,16,30,24,60,22,117,55,67,18,52,57,79,44,97,69,217,15,25,23,23,30,77,42,121,27,50,64,82,36,122,93,194,17,26,18,32,20,85,24,127,20,49,67,94,40,118,84,203
a,69,47,40,28,44,116,61,77,37,36,92,61,17,56,60,183,66,40,39,52,41,109,48,64,35,44,83,52,36,60,55,200,71,42,41,26,43,121,41,78,37,49,94,61,22,57,61,180,71,42,40,28,43,126,28,84,38,28,101,66,29,61,65,174
a,86,28,72,33,23,101,49,72,72,41,114,30,34,84,25,160,82,23,73,33,24,96,57,73,76,45,108,25,23,90,24,172,83,25,84,14,27,113,26,81,78,38,126,28,22,100,31,148,84,23,79,19,28,107,20,84,82,38,127,27,26,99,32,149
a,150,16,57,23,19,166,32,61,50,23,143,9,16,42,11,206,141,15,64,16,16,156,58,66,47,38,127,9,14,39,8,210,150,17,56,6,16,170,17,55,60,28,145,15,12,63,13,201,158,14,56,4,15,180,6,60,59,22,158,11,8,67,15,191
