class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,306,140,308,133,140,524,133,500,204,91,334,148,91,344,148,552,306,140,308,133,140,524,133,500,204,91,334,148,91,344,148,552,306,140,308,133,140,524,133,500,204,91,334,148,91,344,148,552,306,140,308,133,140,524,133,500,204,91,334,148,91,344,148,552,361,201,223,59,211,481,243,242,218,159,224,133,67,212,62,1000,340,178,263,211,182,455,54,315,224,113,183,61,165,245,108,999,361,203,202,73,225,439,264,226,237,159,244,149,62,243,66,943,329,169,258,190,185,484,67,307,219,109,164,58,173,262,90,1032,322,200,216,99,161,536,112,351,204,101,309,128,83,277,162,835,324,161,231,112,178,550,98,391,187,77,341,162,149,254,136,745,351,189,217,72,181,464,110,314,188,161,275,112,78,207,158,1019,324,193,190,115,182,511,147,282,203,83,245,146,113,257,147,958,302,142,194,87,142,530,87,326,312,133,344,150,133,502,150,562,302,142,194,87,142,530,87,326,312,133,344,150,133,502,150,562,302,142,194,87,142,530,87,326,312,133,344,150,133,502,150,562,302,142,194,87,142,530,87,326,312,133,344,150,133,502,150,562
a,329,181,157,96,182,480,95,270,176,101,426,262,102,271,261,707,304,208,149,97,225,441,107,255,161,117,410,282,126,246,310,658,304,225,149,107,208,441,97,255,161,126,410,310,117,246,282,658,329,182,157,95,181,480,96,270,176,102,426,261,101,271,262,707,349,198,208,95,201,381,235,233,192,108,313,209,83,269,138,884,300,205,209,124,227,364,289,234,188,224,139,110,119,208,124,1032,313,260,173,151,210,320,246,183,165,136,246,237,98,229,169,960,347,186,219,98,212,342,276,215,204,215,123,89,93,205,86,1186,314,195,201,89,229,323,127,245,195,291,265,152,100,203,221,946,306,186,152,108,235,344,176,202,215,148,276,214,129,222,219,964,339,228,156,106,213,329,121,241,193,275,272,188,119,217,230,869,327,254,168,154,222,307,137,191,197,226,290,272,152,173,240,786,331,183,164,98,187,485,96,273,175,101,418,258,101,272,256,698,309,206,156,110,223,444,121,254,160,116,399,272,126,251,298,651,309,223,156,121,206,444,110,254,160,126,399,298,116,251,272,651,331,187,164,96,183,485,98,273,175,101,418,256,101,272,258,698
a,453,129,169,49,178,617,67,238,149,40,573,166,49,187,218,814,303,302,116,114,219,548,81,212,97,91,380,389,63,171,277,733,303,219,116,81,302,548,114,212,97,63,380,277,91,171,389,733,453,178,169,67,129,617,49,238,149,49,573,218,40,187,166,814,340,145,230,54,154,334,207,243,295,89,375,139,99,384,127,881,261,217,187,125,197,331,278,196,227,368,135,130,118,337,98,891,285,236,179,113,209,226,308,162,234,207,122,168,177,291,116,1063,373,136,237,66,156,358,214,201,329,221,192,82,90,335,95,1011,353,132,314,66,182,295,129,367,250,207,369,85,70,225,163,889,242,200,178,187,200,264,199,312,203,199,213,288,104,237,205,865,221,160,173,131,203,320,180,357,174,189,286,198,165,241,289,809,367,168,291,104,140,259,199,325,248,262,351,169,72,170,166,805,458,128,143,46,177,618,54,192,181,50,562,160,64,236,217,810,306,298,98,104,212,550,74,176,120,116,372,378,84,216,270,722,306,212,98,74,298,550,104,176,120,84,372,270,116,216,378,722,458,177,143,54,128,618,46,192,181,64,562,217,50,236,160,810
a,252,315,108,135,315,462,135,198,136,175,272,335,175,246,335,502,252,315,108,135,315,462,135,198,136,175,272,335,175,246,335,502,252,315,108,135,315,462,135,198,136,175,272,335,175,246,335,502,252,315,108,135,315,462,135,198,136,175,272,335,175,246,335,502,264,264,170,144,279,301,296,176,153,195,163,234,174,265,163,855,260,287,176,136,282,349,188,182,166,235,61,75,189,126,82,1302,302,233,229,187,208,175,231,108,186,191,84,83,133,200,72,1474,276,273,190,115,276,272,101,95,132,150,105,100,171,66,124,1650,279,295,165,93,273,201,197,169,159,281,165,152,107,95,181,1284,232,295,144,180,295,422,180,264,148,190,244,295,190,268,295,454,264,235,149,156,234,223,164,203,202,218,251,194,209,135,217,1042,236,242,133,157,227,286,167,236,174,184,173,193,193,177,195,1123,260,315,136,196,315,462,196,256,108,135,264,314,135,198,314,492,260,315,136,196,315,462,196,256,108,135,264,314,135,198,314,492,260,315,136,196,315,462,196,256,108,135,264,314,135,198,314,492,260,315,136,196,315,462,196,256,108,135,264,314,135,198,314,492
a,640,132,168,35,132,792,35,210,216,45,512,108,45,270,108,648,640,132,168,35,132,792,35,210,216,45,512,108,45,270,108,648,640,132,168,35,132,792,35,210,216,45,512,108,45,270,108,648,640,132,168,35,132,792,35,210,216,45,512,108,45,270,108,648,594,126,228,53,141,721,104,244,235,51,416,90,37,297,73,686,563,181,254,27,165,502,258,200,251,172,151,58,42,248,10,1014,564,228,210,62,169,510,207,149,228,121,234,61,40,218,35,1060,535,171,276,48,187,426,227,187,292,171,110,32,28,257,22,1127,548,184,282,44,214,481,127,242,224,251,252,26,31,146,90,954,598,137,235,55,175,544,84,271,248,89,304,90,42,231,109,884,600,137,242,40,136,670,66,306,205,126,389,63,67,214,68,767,536,275,227,79,262,387,144,181,225,203,250,116,93,149,148,821,624,132,216,45,132,792,45,270,168,35,528,108,35,210,108,648,624,132,216,45,132,792,45,270,168,35,528,108,35,210,108,648,624,132,216,45,132,792,45,270,168,35,528,108,35,210,108,648,624,132,216,45,132,792,45,270,168,35,528,108,35,210,108,648
a,177,287,239,326,296,225,320,223,247,356,169,247,353,215,247,169,192,274,256,305,274,238,305,231,266,339,182,234,339,245,234,182,192,274,256,305,274,238,305,231,266,339,182,234,339,245,234,182,177,296,239,320,287,225,326,223,247,353,169,247,356,215,247,169,190,297,232,296,303,209,329,198,228,335,171,264,327,225,250,242,292,334,248,199,312,212,345,152,241,331,106,143,232,169,124,656,344,267,285,196,262,141,324,135,240,308,123,138,215,140,125,853,362,309,229,171,307,150,358,111,235,318,69,107,184,132,74,980,295,308,236,209,318,157,316,148,262,398,108,130,224,132,168,687,222,280,221,271,316,227,300,200,232,310,157,229,308,212,224,387,349,282,199,198,283,150,268,164,236,377,103,128,228,138,160,833,277,322,235,267,310,132,291,130,272,329,165,185,292,124,210,555,177,292,239,323,293,209,322,224,247,354,169,247,354,230,247,169,192,274,256,305,274,238,305,231,266,339,182,234,339,245,234,182,192,274,256,305,274,238,305,231,266,339,182,234,339,245,234,182,177,293,239,322,292,209,323,224,247,354,169,247,354,230,247,169
a,376,184,187,88,207,690,99,331,187,88,338,152,98,325,172,574,376,207,187,99,184,690,88,331,187,98,338,172,88,325,152,574,376,184,187,88,207,690,99,331,187,88,338,152,98,325,172,574,376,207,187,99,184,690,88,331,187,98,338,172,88,325,152,574,417,188,103,59,221,569,142,206,268,125,269,135,124,462,121,687,388,225,159,59,194,552,209,234,317,272,115,71,125,415,47,714,452,266,141,63,256,329,256,61,276,218,155,118,127,317,81,980,349,216,197,69,215,490,165,275,287,234,89,58,162,389,65,836,359,243,311,103,257,452,191,423,150,247,197,54,58,136,134,781,352,194,269,142,220,498,254,408,146,123,183,126,44,199,101,837,434,210,247,97,186,488,147,462,123,185,235,78,62,164,143,835,392,207,294,149,227,463,217,394,189,142,236,150,58,202,121,655,378,192,185,84,214,708,96,333,185,76,340,160,87,285,179,594,378,214,185,96,192,708,84,333,185,87,340,179,76,285,160,594,378,192,185,84,214,708,96,333,185,76,340,160,87,285,179,594,378,214,185,96,192,708,84,333,185,87,340,179,76,285,160,594
a,142,253,168,278,253,306,278,326,160,268,170,289,268,312,289,336,142,253,168,278,253,306,278,326,160,268,170,289,268,312,289,336,142,253,168,278,253,306,278,326,160,268,170,289,268,312,289,336,142,253,168,278,253,306,278,326,160,268,170,289,268,312,289,336,216,281,170,219,283,304,323,252,128,221,153,294,206,244,250,552,272,316,178,144,307,243,408,189,149,321,65,143,159,189,90,923,197,335,159,210,319,264,320,198,149,244,109,237,188,207,223,737,272,304,182,162,310,262,337,196,176,298,67,121,177,211,95,926,226,297,181,169,329,260,247,203,193,388,126,180,172,169,236,720,344,272,152,163,320,237,277,166,201,278,128,171,162,167,174,884,223,300,132,193,306,301,210,234,166,324,131,244,217,231,297,587,239,343,162,174,309,222,276,176,209,340,170,202,211,150,226,687,142,249,160,272,249,300,272,314,170,287,168,280,287,332,280,334,142,249,160,272,249,300,272,314,170,287,168,280,287,332,280,334,142,249,160,272,249,300,272,314,170,287,168,280,287,332,280,334,142,249,160,272,249,300,272,314,170,287,168,280,287,332,280,334
a,98,207,130,271,207,254,271,352,128,272,156,338,272,354,338,448,98,207,130,271,207,254,271,352,128,272,156,338,272,354,338,448,98,207,130,271,207,254,271,352,128,272,156,338,272,354,338,448,98,207,130,271,207,254,271,352,128,272,156,338,272,354,338,448,99,205,133,269,209,251,287,346,127,272,155,338,268,354,328,455,184,263,191,147,253,203,414,200,163,332,86,222,187,258,128,865,307,297,187,119,259,178,361,151,158,358,66,136,147,157,138,1077,202,251,187,214,244,232,365,269,164,315,53,134,192,281,98,895,208,254,185,162,262,184,368,247,168,404,79,172,158,239,201,805,304,198,134,205,230,162,318,219,214,315,100,210,172,215,228,872,172,216,139,221,264,229,246,316,137,338,135,240,200,248,275,720,135,275,138,247,261,165,287,270,159,319,164,312,239,244,305,576,98,207,130,271,207,254,271,352,128,272,156,338,272,354,338,448,98,207,130,271,207,254,271,352,128,272,156,338,272,354,338,448,98,207,130,271,207,254,271,352,128,272,156,338,272,354,338,448,98,207,130,271,207,254,271,352,128,272,156,338,272,354,338,448
a,366,309,254,213,194,372,135,249,254,214,342,288,131,253,180,342,290,269,200,190,328,347,227,238,200,185,270,252,227,243,306,324,290,328,200,227,269,347,190,238,200,227,270,306,185,243,252,324,366,194,254,135,309,372,213,249,254,131,342,180,214,253,288,342,367,292,264,207,205,316,200,218,230,213,308,278,121,254,151,472,389,300,242,134,288,260,251,113,215,229,204,173,191,182,191,734,382,320,226,153,277,261,297,130,200,283,156,208,138,201,120,744,503,218,258,67,330,267,283,111,252,217,139,42,75,137,81,1116,416,300,275,143,213,245,160,195,266,361,200,121,77,165,131,828,482,239,216,115,298,181,268,86,270,249,193,96,95,60,172,1076,316,314,178,214,295,331,183,219,176,257,237,268,164,208,255,481,360,205,240,132,350,256,231,210,260,177,304,170,243,175,325,458,377,309,255,211,194,364,134,248,242,216,342,288,132,262,180,342,298,268,200,188,327,340,227,237,192,188,270,252,228,251,306,324,298,327,200,227,268,340,188,237,192,228,270,306,188,251,252,324,377,194,255,134,309,364,211,248,242,132,342,180,216,262,288,342
a,354,212,214,135,224,430,143,276,200,114,384,243,131,250,270,516,354,224,214,143,212,430,135,276,200,131,384,270,114,250,243,516,354,212,214,135,224,430,143,276,200,114,384,243,131,250,270,516,354,224,214,143,212,430,135,276,200,131,384,270,114,250,243,516,358,204,188,103,210,395,192,197,214,130,358,235,142,275,212,683,348,258,226,84,213,352,228,211,256,226,184,150,129,255,112,864,407,210,223,78,222,205,241,191,219,221,168,112,126,208,148,1117,372,248,203,73,190,258,280,180,239,254,141,134,93,230,65,1136,378,197,236,118,248,310,170,257,201,266,245,138,97,134,242,859,343,217,206,134,223,318,205,209,215,161,211,244,74,215,190,931,408,198,204,117,234,302,144,266,169,245,273,138,109,147,251,891,395,232,226,148,218,249,188,238,253,229,303,174,93,181,186,783,359,214,186,115,226,432,128,250,216,130,391,245,145,275,269,515,359,226,186,128,214,432,115,250,216,145,391,269,130,275,245,515,359,214,186,115,226,432,128,250,216,130,391,245,145,275,269,515,359,226,186,128,214,432,115,250,216,145,391,269,130,275,245,515
a,0,152,0,80,152,912,80,480,0,80,0,200,80,480,200,1200,0,152,0,80,152,912,80,480,0,80,0,200,80,480,200,1200,0,152,0,80,152,912,80,480,0,80,0,200,80,480,200,1200,0,152,0,80,152,912,80,480,0,80,0,200,80,480,200,1200,0,136,0,64,140,768,120,361,0,128,0,184,124,768,149,1154,31,228,40,40,248,535,360,267,40,305,1,131,87,554,37,1192,87,299,56,74,260,445,309,240,62,295,5,110,101,451,79,1223,86,191,101,83,256,600,240,233,65,273,5,68,85,444,63,1303,49,287,56,53,217,488,295,565,34,317,1,90,70,342,133,1099,135,141,29,136,161,562,177,638,70,110,0,158,82,450,156,1091,56,183,13,94,155,653,136,785,0,210,0,83,80,410,160,1078,29,194,0,151,201,542,159,727,24,169,0,161,94,465,205,975,0,136,0,88,136,816,88,528,0,80,0,208,80,480,208,1248,0,136,0,88,136,816,88,528,0,80,0,208,80,480,208,1248,0,136,0,88,136,816,88,528,0,80,0,208,80,480,208,1248,0,136,0,88,136,816,88,528,0,80,0,208,80,480,208,1248
a,373,279,213,151,223,424,120,208,266,197,364,269,154,272,207,376,452,183,257,96,203,459,106,229,323,122,440,175,139,299,192,421,449,204,257,117,183,458,105,212,323,139,435,189,122,299,175,429,373,223,213,120,279,424,151,208,266,154,364,207,197,272,269,376,452,348,181,112,251,348,238,123,174,133,325,272,88,180,161,710,540,214,272,84,256,386,217,193,245,216,225,81,62,181,106,818,499,280,242,61,216,169,233,58,222,208,236,151,64,76,98,1283,514,211,252,47,286,258,282,119,230,217,148,48,61,115,59,1249,466,313,160,116,241,414,94,182,188,196,365,239,93,150,215,664,618,196,198,53,229,257,219,72,238,102,251,147,56,141,108,1211,544,203,224,64,248,360,117,185,190,304,318,95,74,95,173,902,436,276,161,100,357,323,148,153,196,164,374,231,144,121,302,610,373,277,270,198,221,412,155,280,209,157,364,264,120,223,208,365,447,181,327,125,201,445,139,307,257,113,433,173,114,225,189,420,451,201,327,139,181,446,125,307,254,110,440,190,96,243,174,412,373,221,270,155,277,412,198,280,209,120,364,208,157,223,264,365
a,81,186,198,439,213,134,474,276,180,395,117,260,435,253,286,169,125,197,286,434,131,170,282,392,252,389,169,260,250,356,169,234,125,131,286,282,197,170,434,392,252,250,169,169,389,356,260,234,81,213,198,474,186,134,439,276,180,435,117,286,395,253,260,169,157,266,157,253,298,130,375,161,177,371,106,286,397,222,286,454,291,314,195,128,258,232,230,117,230,497,108,134,181,262,106,813,317,225,210,170,288,145,306,87,248,342,59,163,273,139,92,1032,313,348,197,113,333,154,269,80,248,343,95,127,174,135,91,1076,172,265,214,351,275,137,397,234,172,351,125,202,260,143,273,525,205,270,225,345,251,197,333,161,156,268,145,279,156,119,219,767,226,209,228,235,281,162,364,306,204,263,136,183,279,216,251,553,160,264,196,378,279,121,392,193,176,362,129,232,261,119,267,567,81,192,180,395,215,138,428,245,198,433,117,260,479,280,286,169,125,197,252,386,131,170,248,354,286,437,169,260,284,394,169,234,125,131,252,248,197,170,386,354,286,284,169,169,437,394,260,234,81,215,180,428,192,138,395,245,198,479,117,286,433,280,260,169
a,458,202,176,90,202,424,90,182,212,88,562,260,88,196,260,606,458,202,176,90,202,424,90,182,212,88,562,260,88,196,260,606,458,202,176,90,202,424,90,182,212,88,562,260,88,196,260,606,458,202,176,90,202,424,90,182,212,88,562,260,88,196,260,606,427,209,254,104,184,331,235,165,194,76,437,228,70,160,169,853,377,176,346,147,175,266,181,267,231,164,224,95,126,190,99,1032,410,226,294,78,165,301,282,181,230,149,287,158,83,176,103,973,372,157,366,225,200,255,115,287,236,122,214,86,173,179,111,998,421,176,217,77,208,319,92,162,245,246,423,159,90,151,230,880,383,175,195,91,179,359,89,174,277,113,499,246,126,244,235,711,421,177,199,79,229,280,129,158,268,148,334,202,129,211,189,943,398,205,188,86,194,290,99,160,276,159,370,186,88,182,217,998,448,201,218,99,201,428,99,204,178,81,564,259,81,174,259,602,448,201,218,99,201,428,99,204,178,81,564,259,81,174,259,602,448,201,218,99,201,428,99,204,178,81,564,259,81,174,259,602,448,201,218,99,201,428,99,204,178,81,564,259,81,174,259,602
