class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ba,246,67,74,36,73,78,28,34,71,16,73,27,31,23,39,108
ba,1,15,42,82,39,26,62,117,9,64,19,108,78,118,107,137
ba,0,14,31,81,34,27,78,107,6,64,29,109,80,115,99,150
ba,168,86,72,37,74,83,32,61,65,21,64,45,37,40,52,87
ba,95,145,38,47,149,92,50,36,19,39,34,59,51,27,71,72
ba,115,94,60,54,91,67,49,54,56,54,47,54,62,55,61,51
ba,187,47,111,42,52,72,32,50,113,32,69,21,35,48,46,67
ba,0,15,34,80,32,26,63,123,8,70,20,113,71,117,119,133
ba,103,64,66,59,70,81,48,89,74,50,32,38,48,74,53,75
ba,143,63,84,55,73,97,31,51,86,31,60,30,46,40,60,74
ba,224,68,66,46,72,115,29,37,65,16,69,23,25,38,55,76
ba,168,69,91,29,64,63,47,52,65,31,53,36,46,46,36,128
ba,134,131,26,52,127,105,37,27,30,39,43,54,49,26,62,82
ba,140,92,82,64,93,61,46,46,70,48,54,27,62,31,56,52
ba,0,6,50,75,26,35,65,110,8,66,32,115,92,104,107,133
ba,152,107,62,50,109,40,47,29,54,44,82,57,55,16,64,56
ba,0,13,22,84,26,25,77,110,12,68,27,112,74,117,110,147
ba,73,84,71,105,100,30,96,32,72,99,24,30,88,27,44,49
ba,149,88,63,54,90,81,34,36,53,34,74,43,47,34,65,79
ba,138,46,100,67,59,87,44,68,102,45,41,21,54,53,38,61
ba,118,86,69,70,101,44,58,43,61,77,41,42,73,42,46,53
ba,189,35,126,56,52,64,36,59,117,38,51,16,47,48,34,56
ba,0,21,0,64,27,62,69,123,1,68,47,119,63,124,119,117
ba,184,102,79,46,112,57,54,10,82,50,43,32,30,19,46,78
ba,271,67,60,16,74,99,20,35,61,21,90,40,12,31,46,81
ba,137,87,64,37,93,103,43,27,71,38,74,46,39,38,41,86
ba,175,107,90,45,106,19,82,19,74,78,26,30,61,13,25,74
ba,0,28,3,68,35,79,72,110,9,72,50,103,61,109,114,111
ba,77,114,62,69,96,64,79,39,58,46,47,51,61,33,60,68
ba,178,110,95,53,108,57,44,19,74,29,63,27,43,17,32,75
ba,165,47,127,46,61,58,35,40,107,37,69,12,34,53,35,98
ba,177,78,53,21,81,123,21,38,59,25,96,50,28,49,48,77
ba,166,81,36,37,96,104,28,41,60,30,84,39,38,48,37,99
ba,86,160,15,39,164,102,40,36,17,39,53,64,42,28,69,70
ba,71,88,19,39,100,148,40,62,24,37,64,66,35,70,71,90
ba,112,86,62,43,98,87,48,68,60,42,50,52,41,40,52,83
ba,120,110,74,53,120,27,38,34,44,57,57,63,61,24,80,62
ba,152,81,92,47,88,78,35,43,75,31,50,42,44,35,54,77
ba,3,18,32,82,38,23,81,107,7,64,25,105,80,113,95,151
ba,76,57,77,57,73,94,52,76,68,52,42,49,53,74,55,69
ba,16,118,18,61,121,153,55,95,10,28,15,74,44,50,77,89
ba,143,57,116,49,79,69,39,66,87,46,29,19,52,54,29,90
ba,172,119,64,45,131,46,29,31,49,36,61,47,49,14,49,82
ba,99,93,57,58,111,49,68,40,45,73,38,57,71,42,60,63
ba,1,53,23,77,64,80,72,90,15,58,20,90,67,96,89,129
ba,7,76,26,101,86,106,67,92,9,65,10,53,80,100,60,86
ba,29,19,117,72,25,12,53,50,105,54,125,91,60,47,89,76
ba,23,116,16,73,120,153,53,79,3,54,15,51,60,73,56,79
ba,1,23,25,62,28,41,73,117,8,77,26,119,62,114,116,132
ba,207,76,73,43,76,93,25,31,79,26,65,47,20,41,66,56
ba,21,25,99,69,28,10,64,52,86,66,127,95,65,45,102,70
ba,166,92,90,71,93,56,40,38,75,39,47,40,47,34,51,45
ba,0,29,29,74,35,21,97,95,18,67,34,100,72,112,82,159
ba,241,76,90,42,66,84,16,39,74,16,63,37,32,32,52,64
ba,26,110,20,64,117,143,40,86,11,37,19,64,62,56,75,94
ba,180,77,61,37,75,110,28,48,59,24,83,44,34,38,57,69
ba,127,139,57,40,134,43,49,22,39,45,64,76,48,18,72,51
ba,114,88,60,74,85,75,46,34,55,55,43,57,79,50,52,57
ba,174,52,140,53,51,72,40,59,128,29,39,22,32,44,39,50
ba,220,69,72,47,79,87,24,35,72,27,82,29,47,30,27,77
ba,1,13,29,92,32,29,69,109,8,71,23,108,80,113,110,137
ba,32,50,28,49,53,99,50,94,28,55,84,84,49,91,80,98
ba,184,69,48,22,68,101,30,48,57,28,86,70,25,49,57,82
ba,5,28,28,72,34,42,88,93,16,71,37,88,72,108,85,157
ba,273,67,68,13,64,108,19,30,59,18,87,48,22,27,46,75
ba,33,21,100,56,20,23,57,48,103,56,158,92,63,43,71,80
ba,31,111,18,34,108,189,47,60,15,66,29,54,61,54,56,91
ba,116,87,53,42,87,104,41,58,58,36,65,60,54,35,46,82
ba,266,66,65,15,69,106,18,35,62,18,94,51,19,32,43,65
ba,267,66,72,16,66,96,20,34,64,16,85,46,37,27,28,84
ba,2,26,8,62,21,69,70,117,2,77,62,108,73,108,104,115
ba,150,66,100,36,61,97,42,59,99,38,38,36,53,44,29,76
ba,182,78,75,23,74,101,25,38,72,21,103,60,36,29,39,68
ba,45,10,112,39,14,57,24,83,114,34,148,75,37,73,52,107
ba,154,80,85,41,84,78,52,35,68,28,48,32,37,33,48,121
ba,49,14,96,42,22,41,44,73,100,39,137,65,40,77,93,92
ba,8,121,0,36,125,235,42,66,23,32,28,70,31,49,77,81
ba,0,13,0,72,32,47,76,112,12,64,33,121,54,127,119,142
ba,196,60,77,37,67,130,21,36,77,19,76,37,22,38,56,75
ba,126,69,88,43,72,97,33,67,78,27,93,38,39,46,53,55
ba,194,78,57,35,79,103,38,38,50,23,70,43,25,45,63,83
ba,137,107,36,43,102,166,24,57,44,8,54,52,35,9,62,88
ba,32,14,98,51,17,20,49,61,98,48,153,88,47,64,95,89
ba,223,82,71,45,94,76,36,18,75,33,67,35,32,20,51,66
ba,109,77,59,46,79,117,36,62,34,31,68,55,42,51,72,86
ba,149,80,88,60,93,48,59,41,74,44,41,23,50,28,51,95
ba,192,134,45,49,124,49,36,17,44,35,62,57,41,14,70,55
ba,29,23,100,80,29,12,74,27,90,71,127,81,71,30,103,77
ba,147,70,57,29,67,95,31,50,73,30,99,59,30,46,58,83
ba,201,78,43,24,84,124,21,40,58,29,78,52,23,34,58,77
ba,185,71,54,35,76,107,25,38,55,27,82,51,33,47,58,80
ba,168,81,82,40,87,86,38,44,72,40,56,35,31,38,66,60
ba,98,115,75,73,140,43,61,22,70,68,41,39,53,17,57,52
ba,0,21,0,74,34,62,76,111,6,74,50,112,64,117,114,109
ba,34,20,81,49,14,38,57,70,81,55,132,84,53,70,86,100
ba,161,150,34,38,147,54,42,14,33,40,66,65,39,16,62,63
ba,0,7,28,83,47,46,79,92,20,77,36,90,51,111,95,162
ba,29,14,106,56,27,27,49,61,100,48,142,63,45,70,71,116
ba,165,75,64,22,74,140,28,41,63,22,89,57,22,37,58,67
ba,144,62,78,33,67,120,39,48,86,32,67,56,28,44,55,65
ba,0,19,1,75,25,63,78,108,9,79,51,103,74,108,107,124
ba,4,33,28,61,39,24,76,119,6,71,31,105,75,114,100,138
ba,0,55,30,48,67,78,61,89,6,67,27,100,67,119,85,125
ba,178,76,57,42,67,106,42,49,50,19,82,37,41,32,65,81
ba,105,57,117,48,48,62,51,87,94,37,59,46,41,66,50,56
ba,162,90,93,73,82,59,42,40,69,48,56,36,54,41,43,36
ba,114,110,58,48,105,81,45,38,46,36,64,65,39,39,70,66
ba,49,24,105,50,26,30,63,45,106,58,141,69,48,45,78,87
ba,29,14,92,67,26,17,70,76,73,62,91,90,60,69,82,106
ba,0,13,32,97,39,37,62,107,9,73,26,94,72,114,110,139
ba,138,104,83,64,104,35,68,31,77,72,33,42,63,25,48,37
ba,11,24,50,96,32,10,98,47,40,84,77,123,94,45,117,76
ba,28,117,22,61,130,171,53,92,3,36,13,52,44,63,59,80
ba,31,106,48,115,107,57,103,40,34,76,19,56,88,28,69,47
ba,183,55,125,41,40,73,35,67,133,35,38,32,38,44,41,44
ba,22,88,38,76,116,120,62,88,9,72,14,24,58,106,44,87
ba,19,89,23,84,108,123,71,124,10,55,10,40,57,81,52,78
ba,140,42,100,60,49,69,49,59,96,52,43,28,55,77,41,64
ca,74,121,51,53,105,103,48,70,4,33,13,52,71,48,29,149
ca,121,73,84,71,88,48,36,56,69,53,39,32,76,36,31,111
ca,167,60,101,65,57,61,38,63,72,30,40,34,53,56,38,89
ca,45,77,14,68,102,115,64,113,7,56,18,61,62,84,61,77
ca,9,29,66,61,40,24,60,115,3,60,31,102,108,98,76,142
ca,213,70,82,33,83,67,34,38,48,29,70,56,43,19,40,99
ca,171,80,72,35,87,54,26,60,47,29,66,59,65,28,50,95
ca,46,108,27,55,125,132,47,86,2,43,13,50,65,88,57,80
ca,188,59,95,11,55,76,34,49,73,15,128,56,33,34,27,91
ca,177,79,87,46,90,46,48,57,71,35,45,46,66,24,46,61
ca,187,63,71,28,68,73,54,60,41,24,64,58,52,42,44,95
ca,93,129,33,58,139,69,52,33,34,42,44,66,61,32,47,92
ca,174,68,79,57,71,85,42,51,87,35,38,33,43,58,37,66
ca,201,85,92,55,77,42,41,50,64,30,31,46,51,31,45,83
ca,131,96,85,70,87,36,70,36,66,81,33,33,90,23,32,55
ca,220,71,69,43,83,80,27,41,72,26,66,36,45,29,48,68
ca,194,84,53,31,78,96,33,38,68,23,66,45,35,43,40,97
ca,15,19,27,85,31,29,97,102,10,63,38,100,84,108,88,128
ca,254,74,80,27,73,86,23,42,67,10,79,27,44,9,36,93
ca,139,91,77,65,82,47,52,56,76,46,47,42,72,33,51,48
ca,144,73,74,81,87,45,67,45,66,64,26,39,54,39,50,70
ca,35,22,111,76,28,18,70,44,88,64,99,68,98,27,84,92
ca,94,104,90,86,108,30,75,35,67,67,27,33,82,24,31,71
ca,3,45,39,60,37,27,79,117,8,60,50,103,92,107,83,114
ca,155,103,73,47,97,64,51,29,64,44,54,50,39,28,50,76
ca,131,115,57,75,99,32,75,23,62,51,30,46,60,29,54,85
ca,107,96,65,62,95,61,66,53,50,55,37,45,48,27,51,106
ca,243,59,92,25,62,83,27,29,107,28,39,33,24,47,36,90
ca,236,72,66,45,71,82,29,37,69,19,65,38,24,34,46,91
ca,48,106,20,59,108,140,62,65,11,35,26,55,52,82,56,99
ca,176,103,40,24,88,132,26,40,47,35,67,65,23,47,40,71
ca,131,24,143,25,25,55,41,40,101,20,108,68,32,49,73,89
ca,47,36,91,86,28,20,52,60,53,60,85,62,108,41,65,130
ca,159,111,93,46,109,38,51,33,78,37,28,45,52,13,51,80
ca,91,68,74,43,63,105,54,59,82,40,39,53,48,74,51,80
ca,40,30,85,62,29,28,73,46,87,54,87,94,56,63,93,97
ca,115,114,80,51,110,67,53,33,74,42,36,57,37,27,58,70
ca,26,29,44,92,44,10,63,103,1,60,22,89,87,113,83,158
ca,180,66,69,37,81,74,37,58,65,22,72,49,43,36,60,75
ca,51,21,129,46,26,15,52,59,122,45,137,83,51,44,70,73
ca,18,26,22,74,37,41,87,93,24,57,27,103,62,116,91,146
ca,59,74,61,88,94,52,80,74,43,63,40,61,66,45,66,58
ca,266,59,73,28,62,81,25,55,63,17,71,41,31,32,43,77
ca,25,32,43,99,37,23,59,99,1,62,45,74,104,100,68,153
ca,183,68,73,36,81,75,40,64,55,20,55,48,52,26,44,104
ca,42,17,90,64,35,13,63,74,65,54,91,93,71,76,63,113
ca,236,49,99,29,64,64,25,55,101,30,34,34,49,39,30,86
ca,11,37,36,60,32,22,78,109,4,59,36,110,87,114,81,148
ca,200,71,62,33,76,99,26,57,54,20,67,49,39,38,54,79
ca,47,113,39,46,102,110,58,94,1,48,15,63,67,84,46,91
ca,187,88,77,34,83,73,36,48,59,30,62,52,43,34,48,70
ca,192,130,51,28,128,50,35,32,45,32,68,60,40,17,65,51
ca,189,72,60,33,69,99,36,57,68,23,70,48,41,44,42,73
ca,208,77,72,43,78,55,46,47,61,49,52,46,53,45,49,43
ca,92,79,80,64,69,64,50,73,66,45,38,42,66,71,38,87
ca,204,40,114,41,56,72,29,62,121,28,45,24,40,47,45,56
ca,43,107,17,54,113,160,62,88,9,46,16,63,53,78,52,63
ca,30,33,84,73,36,22,63,67,49,70,83,96,93,47,89,89
ca,265,60,67,27,70,94,20,43,66,16,85,39,24,34,54,60
ca,3,34,33,60,27,47,78,110,14,63,39,111,87,101,88,129
ca,260,70,70,25,70,89,21,48,67,17,86,39,25,28,44,65
ca,13,31,28,73,28,49,81,108,7,66,43,95,94,98,80,130
ca,177,70,57,20,73,126,24,44,67,30,91,46,31,37,62,69
ca,198,62,67,40,68,89,35,40,72,37,52,40,25,26,36,137
ca,78,21,131,35,18,39,41,60,127,10,114,57,43,69,46,135
ca,57,140,26,67,127,122,37,62,10,31,24,46,62,49,40,124
ca,73,58,116,33,44,26,60,52,107,45,81,63,47,35,47,137
ca,181,88,65,19,75,106,32,36,85,23,56,47,32,23,46,110
ca,266,73,70,25,65,92,26,20,74,19,60,46,17,27,44,100
ca,46,90,23,75,78,104,97,78,16,77,6,37,61,126,35,75
ca,51,148,25,50,114,125,74,73,21,32,15,47,32,53,42,122
ca,2,36,16,75,31,47,94,81,39,58,18,109,38,121,111,148
ca,181,85,73,35,79,76,38,31,78,39,52,49,29,32,44,103
ca,218,86,65,31,77,70,37,37,67,31,48,44,31,41,37,104
ca,253,76,70,27,63,96,29,21,83,17,65,45,12,35,46,86
ca,177,85,77,34,81,121,36,36,74,29,41,55,24,35,41,78
ca,85,39,108,50,33,53,51,41,100,40,104,60,51,44,42,123
ca,128,57,92,59,49,71,48,40,104,39,52,45,44,63,44,89
ca,252,77,73,29,69,82,28,31,76,16,73,37,32,34,36,79
ca,9,12,25,91,27,34,98,89,15,64,34,100,82,108,89,147
ca,215,97,60,48,100,64,30,33,55,25,61,42,46,18,48,82
ca,1,32,28,103,30,64,84,73,38,49,33,92,77,101,91,128
ca,1,13,11,97,28,69,75,88,19,60,60,96,77,107,101,122
ca,0,11,16,92,27,53,89,88,23,64,42,101,59,115,108,136
ca,3,55,9,76,65,88,59,69,19,65,44,83,56,120,98,115
ca,177,82,88,57,86,67,38,30,89,38,42,36,43,31,50,70
ca,188,82,56,47,81,107,34,38,60,21,78,34,37,42,42,77
ca,173,107,66,50,94,38,38,32,42,39,49,45,65,19,32,135
ca,22,103,15,78,112,160,54,65,32,59,25,38,54,81,50,76
ca,44,131,11,63,131,173,47,54,14,26,16,60,38,61,63,92
ca,100,92,72,69,87,48,54,55,48,55,29,54,78,51,56,76
ca,210,69,87,24,70,76,20,56,84,13,80,46,45,27,56,61
ca,143,81,73,45,86,74,44,55,69,45,48,46,58,44,60,53
ca,38,73,19,61,92,101,48,98,2,58,18,75,79,103,71,88
ca,160,70,69,26,75,88,31,60,67,26,87,62,35,47,50,71
ca,90,77,74,49,64,93,63,87,51,23,61,70,40,49,54,79
ca,47,122,17,50,127,152,50,86,5,45,13,65,53,73,54,65
ca,73,127,28,50,131,143,32,67,10,31,28,58,57,47,62,80
ca,206,92,93,68,86,26,43,37,71,40,23,36,58,19,31,95
ca,146,75,62,44,83,61,47,60,70,44,60,62,44,52,60,54
ca,44,33,98,61,29,5,74,53,69,70,103,108,97,30,81,69
ca,148,76,61,40,75,75,34,83,65,38,66,53,56,48,50,56
ca,45,95,9,45,105,125,40,127,9,37,18,95,73,54,72,75
ca,148,75,73,61,86,62,41,38,68,52,33,38,57,37,44,111
ca,179,73,71,57,82,80,20,53,56,24,85,29,50,41,39,85
ca,193,94,72,40,97,51,31,42,57,33,64,53,46,27,58,66
ca,30,9,26,122,30,18,84,78,11,64,21,77,75,114,92,173
ca,136,82,51,56,93,96,40,67,36,29,36,53,50,56,64,79
ca,117,80,63,45,98,122,35,61,37,29,51,61,36,44,66,79
ca,43,40,97,76,35,20,66,53,66,61,103,75,101,23,57,108
ca,230,107,68,46,100,30,24,34,50,24,62,43,59,12,32,103
ca,3,58,39,86,35,40,78,85,3,53,57,85,105,89,62,146
ca,52,83,27,91,106,86,60,100,0,63,6,32,83,119,49,67
ca,45,0,113,76,16,2,50,79,87,24,96,29,52,96,82,177
ca,42,87,21,68,97,135,60,98,6,55,8,62,59,95,65,66
ca,142,92,91,75,100,36,61,41,83,60,22,41,64,29,56,31
ca,166,108,95,47,99,16,51,41,78,69,23,37,78,19,35,62
ca,179,74,70,38,70,77,35,60,53,27,60,44,54,37,47,99
ca,39,19,106,74,21,6,60,73,67,65,91,91,103,37,84,88
ca,181,68,62,35,78,98,43,61,59,25,74,49,35,47,44,65
da,153,133,43,38,131,90,29,32,38,28,42,41,29,28,49,120
da,241,75,78,23,72,57,25,24,66,27,57,53,25,30,46,125
da,208,77,35,22,71,124,23,49,58,22,80,55,22,45,59,74
da,21,129,16,41,127,191,42,73,6,43,31,43,43,80,47,91
da,187,77,53,21,78,142,23,38,50,25,97,40,25,37,40,91
da,227,49,98,26,51,87,22,52,105,31,60,41,29,56,41,49
da,69,17,133,32,18,29,26,63,124,32,163,61,35,61,62,99
da,177,72,70,27,77,137,24,46,62,27,79,43,24,40,47,72
da,49,9,97,24,9,50,31,101,94,25,128,60,26,104,72,145
da,173,76,57,19,78,129,21,35,62,25,90,51,31,42,47,88
da,50,79,45,91,81,59,98,60,45,69,36,62,66,50,65,68
da,0,30,5,62,29,53,65,121,0,65,46,104,64,124,101,155
da,179,72,67,29,75,127,27,59,46,23,93,45,17,33,54,78
da,0,46,13,66,34,70,60,111,8,56,70,80,64,120,83,143
da,118,91,75,61,90,64,61,48,75,58,56,49,58,42,49,29
da,40,34,74,64,34,22,71,45,72,66,106,109,67,45,91,84
da,25,130,2,35,122,224,30,49,4,37,30,59,46,75,56,100
da,94,78,47,36,80,112,36,55,53,30,67,73,29,63,72,99
da,42,42,32,50,39,72,51,103,29,51,79,87,53,98,78,118
da,108,114,62,65,109,73,53,44,64,43,52,51,45,26,57,58
da,162,53,165,26,50,90,32,68,117,20,60,29,20,54,31,47
da,29,36,68,61,33,27,64,63,68,64,117,92,57,61,96,88
da,120,99,40,31,97,141,31,44,36,35,68,70,35,46,66,65
da,18,32,64,80,40,13,80,32,64,80,130,115,80,32,110,54
da,35,120,8,32,121,219,33,51,4,45,27,58,47,70,58,96
da,0,32,35,66,36,97,47,106,8,64,67,97,87,89,96,97
da,177,68,66,25,69,105,20,48,61,26,89,59,24,42,61,84
da,84,61,92,39,61,78,35,38,87,44,100,58,50,34,59,104
da,65,16,106,43,27,52,33,76,98,40,118,74,44,67,65,100
da,147,147,36,39,148,63,34,29,31,35,53,56,31,29,62,84
da,45,129,5,34,124,186,38,72,3,41,35,57,47,72,51,85
da,159,91,65,37,94,77,47,41,53,30,64,60,27,39,58,82
da,18,115,21,38,104,211,43,55,21,49,27,61,52,62,51,96
da,11,103,27,68,108,182,52,78,12,49,25,44,52,74,57,82
da,47,29,94,57,42,26,54,45,86,66,125,95,54,41,73,90
da,218,82,74,21,85,59,26,33,64,24,97,49,28,24,50,90
da,0,33,21,54,31,83,64,114,5,79,66,93,65,102,102,112
da,89,66,45,31,67,127,31,59,54,36,92,64,36,63,63,101
da,152,60,59,23,65,123,22,50,73,26,100,57,25,45,57,87
da,61,117,47,93,115,29,84,35,39,102,33,41,103,33,39,53
da,42,92,3,36,101,157,40,87,8,51,11,81,52,99,72,92
da,129,79,72,43,82,86,46,54,71,46,63,48,44,42,59,60
