class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1913,2499,2194,2431,2503,3353,3436,4811,2170,3499,3825,4839,2499,4789,4816,15959
a,5683,2400,2307,940,2422,7977,1679,3235,2446,1747,7123,3093,1004,3362,3129,16989
a,30,89,34,198,88,1196,1422,3950,45,1404,8,1538,217,3928,1535,49854
a,4048,3259,2224,1670,3286,7027,2400,3818,2199,2452,4998,4026,1772,3975,4106,14276
a,6342,3247,3261,1695,3241,6628,1969,3343,3213,2015,6294,3217,1710,3420,3238,12703
a,117,537,150,2786,516,1066,3811,7890,155,3379,49,6590,2384,7342,6554,22210
a,6171,2714,2720,1339,2704,7769,2088,3988,2975,1834,7349,3070,1099,3317,3051,13348
a,5373,2081,2025,939,2098,8893,1255,3854,2156,1349,8118,3043,1010,3235,3061,17046
a,4320,3312,1875,1537,3293,9664,1761,4639,1942,1940,4216,3452,1697,4686,3448,13754
a,1527,2458,2242,3716,2468,3685,4023,5410,2317,3933,2931,5150,3672,5163,5217,11624
a,776,1431,1240,2822,1456,3250,3124,6658,1189,3093,1974,5457,2758,6485,5506,18317
a,1293,2366,2194,4665,2374,3566,4915,5870,2187,4946,2820,3673,4699,5811,3687,10470
a,4824,3021,3238,1934,3083,6592,2257,4246,3240,2267,6048,3411,1912,4257,3486,11720
a,3546,1827,2997,1674,1805,6042,2086,4790,2997,2087,6432,3820,1644,4631,3747,15411
a,3021,1748,2236,1182,1744,7046,1371,4810,1864,1800,4916,3654,1575,5591,3651,19327
a,3650,2369,3412,2416,2343,5259,2654,5482,3497,2838,4395,3036,2444,5521,2997,13223
a,1964,1842,1967,1889,1858,5488,2187,5553,1923,2261,4406,4598,1914,5372,4608,17706
a,2584,2158,2110,1815,2139,5780,2079,4623,2100,2177,5346,4557,1907,4799,4577,16785
a,4000,2977,3038,2338,2975,5680,2526,4300,3019,2574,5462,4099,2326,4266,4101,11855
a,4521,2957,2836,1944,2973,6282,2229,4139,2656,2115,5909,3963,1817,4030,4004,13161
a,4220,3398,2588,2163,3417,7489,2445,4726,2615,2484,4357,3533,2210,4761,3552,11578
a,5861,1065,5044,891,1051,7884,1272,6348,4848,1255,6902,1081,892,6416,1099,13627
a,1598,2396,2347,3768,2416,3656,4161,5437,2345,4016,2962,5102,3607,5158,5151,11416
a,4243,2093,2056,1107,2078,8678,1279,4009,2010,1212,7683,3327,1066,3488,3345,17862
a,2534,2107,1432,1694,2116,8595,1928,6876,1486,1982,3032,2989,1765,6935,3020,17045
a,1820,2291,2203,2906,2357,4026,3365,4983,2158,3458,3540,4973,3063,5218,4998,14177
a,1338,1804,1765,2491,1809,3761,2846,5491,1751,2935,3353,4966,2575,5550,4952,18149
a,267,4073,220,2143,4106,11185,2328,5515,157,2475,150,4260,2315,5421,4323,16598
a,4465,3445,3278,2683,3432,5878,2930,4192,3207,2752,5169,3916,2470,3798,3895,10026
a,1787,1370,2180,1672,1338,3148,2038,3563,2114,2093,8282,6514,1710,3623,6525,17579
a,4369,3181,3263,2314,3172,6172,2663,4536,3228,2549,5178,3566,2207,4450,3568,11120
a,2874,2394,2399,2063,2416,6092,2424,5227,2421,2441,4735,4484,2112,5418,4535,13501
a,4633,2405,3226,1685,2401,7856,2121,5363,3328,2161,5334,2684,1703,5456,2685,12495
a,3400,2467,4251,2991,2481,3571,3224,4393,4139,3258,5161,3615,3042,4441,3624,11478
a,6528,2604,3121,1481,2600,7211,1670,3986,3262,1736,6859,2813,1577,3777,2803,13508
a,5951,3328,1825,1043,3295,8310,1223,2029,1750,1267,7676,4349,1118,2105,4309,15958
a,6396,2734,2901,1401,2739,7739,1546,3435,2809,1519,7218,3073,1359,3234,3082,14351
ba,3745,2778,2610,2094,2765,5531,2478,4102,2394,2373,5098,3924,2020,4157,3897,15570
ba,5435,2664,2667,1361,2637,6934,1623,3253,2669,1618,6666,3171,1343,3263,3151,17081
ba,4935,2307,2254,1135,2237,7313,1453,3292,2204,1487,7001,3256,1132,3519,3099,18912
ba,4238,2773,2711,1746,2735,6632,2150,4231,3009,2062,5688,3764,1686,3923,3712,14476
ba,14879,466,632,117,459,14002,441,477,618,371,13714,332,105,452,309,18162
ba,2145,2442,2422,3099,2434,3937,3451,5134,2390,3338,3173,4406,3050,5063,4407,14645
ba,4745,2220,2719,1341,2231,7950,1719,5021,2662,1557,6006,2810,1222,4594,2847,15892
ba,2948,1910,1893,1265,1899,7095,1671,4672,1923,1600,5720,3507,1202,4656,3477,20098
ba,6599,1245,4214,786,1243,6911,1218,4305,4554,1223,9608,1638,846,4753,1664,14729
ba,2,15,12,156,10,22,787,2445,22,741,0,1122,108,2537,1132,56425
ba,3016,2969,1909,1870,2964,8547,2287,5319,1845,2226,3451,3507,1805,5270,3506,15045
ba,3759,4096,1395,1521,4168,9440,2038,3393,1377,1956,3746,4295,1509,3304,4344,15195
ba,1739,2875,2020,3194,2905,4202,3840,4920,1971,3740,3420,5785,3154,4923,5836,11012
ba,1061,1266,1833,1825,1288,2939,2250,4247,1799,2214,5172,5269,1822,4295,5357,22899
ba,4037,3915,2782,2649,3900,5684,3096,4049,2513,3122,4355,4454,2631,4198,4435,9716
ba,3440,3126,2598,2386,3097,6699,2846,4886,2596,2873,4372,3961,2420,5154,3903,11179
ba,1250,1301,1335,1384,1276,4709,1843,4920,1386,1885,3817,4854,1448,5156,4840,24132
ba,2533,2023,2402,1935,1982,5721,2398,5989,2453,2434,4389,3645,1960,5977,3613,16082
ba,2866,2413,2335,1972,2451,6077,2591,5141,2396,2602,4719,4497,2001,5461,4556,13458
ba,3950,3147,3001,2395,3141,5730,2932,4499,2980,2932,5062,4291,2423,4726,4304,10023
ba,5819,4185,3091,2147,4149,5663,2653,2951,3194,2722,5675,4378,2199,3015,4367,9328
ba,3508,1706,2148,1103,1713,7128,1595,4354,2192,1548,6709,3238,1100,4414,3340,19740
ba,7394,3231,3248,1409,3259,7690,1877,3338,3088,1842,7246,3101,1373,3357,3150,10933
ba,4571,2369,3288,1701,2420,7563,2222,5358,3327,2199,5240,2606,1716,5306,2689,12961
ba,0,59,48,314,61,1335,602,2406,40,537,3,1826,354,2199,1747,54005
ba,5439,2611,2621,1373,2600,7297,1549,3532,2613,1503,6821,3271,1341,3520,3293,16152
ba,5093,2340,2361,1146,2341,7694,1394,3528,2142,1351,7281,3317,1129,3539,3283,17597
ba,2589,1848,1853,1648,1846,5611,1823,4695,1857,1939,4817,4188,1829,4773,4167,20053
ba,3580,1679,1779,881,1684,8268,1244,4045,1973,1159,6628,3175,831,3606,3197,21807
ba,3965,2630,2640,1940,2608,6091,2058,4194,2708,2000,5678,3870,2013,4185,3833,15123
ba,290,753,543,1614,795,2777,1714,6180,461,1543,1678,4924,1371,5173,4970,30750
ba,3869,1584,1722,955,1671,8796,975,3907,1708,911,7056,3132,968,3572,3168,21542
ba,3312,1785,2358,1355,1752,5056,1692,3744,2417,1792,7114,4129,1403,3836,4016,19775
ba,3704,867,1263,472,862,8942,627,2674,1222,576,7775,2004,512,2596,1985,29455
ba,1423,1002,2614,2335,1039,2745,2281,6021,2579,2293,5153,4246,2410,6063,4289,19043
ba,4827,2178,2663,1414,2210,8103,1540,5026,2648,1392,6143,2858,1325,4577,2852,15780
ba,3050,2919,2699,2988,2932,4386,3116,3969,2802,3156,4396,4916,3074,4027,4884,12222
ba,5622,2308,2421,1106,2303,7985,1339,3307,2474,1304,7722,3094,1140,3392,3114,16905
ba,2745,2278,2628,2018,2319,5156,2396,4348,2603,2298,5765,4244,2063,4560,4292,15823
ba,4302,2332,2333,1199,2403,8067,1690,4077,2260,1663,6342,3311,1227,4042,3407,16881
ba,8535,2447,2598,840,2409,9296,1072,2741,2446,992,8700,2404,746,2487,2354,15469
ba,5907,3157,2088,1170,3085,9110,1502,3311,2161,1461,6323,3345,1184,3353,3254,15125
ba,5363,1388,4131,962,1351,7651,1292,5736,4232,1231,6909,1620,940,5495,1594,15641
ba,6207,2577,3022,1360,2673,7404,1694,3667,2909,1534,6678,2817,1341,3457,2861,15335
ba,6598,3657,1825,1061,3687,8214,1377,2141,1775,1351,7165,3949,1067,2004,3948,15717
ba,7403,2712,2712,1094,2743,8265,1380,2999,2678,1343,7981,2939,1128,2993,2954,14212
ba,5525,2735,1621,830,2746,6974,1237,1685,1658,1227,10184,4684,896,1798,4677,17059
ba,5142,3064,2922,1655,3062,6052,2241,3438,2966,2222,6432,3895,1692,3551,3883,13319
ba,3870,3421,2555,2228,3337,5705,2575,3654,2531,2430,5416,4714,2034,3444,4545,13077
ba,1851,2075,1745,1879,2073,8189,2451,7916,1743,2418,2353,2555,1849,7907,2549,15983
ba,0,9,30,282,4,31,791,1653,31,748,0,1092,283,1652,1070,57860
ba,3337,2000,1967,1192,1984,7160,1634,4382,2035,1626,5894,3822,1169,4486,3799,19049
ba,1540,649,3585,1271,657,1255,1690,6276,3317,1689,9431,2931,1246,6168,2914,20917
ba,5624,3499,3485,2155,3504,5970,2641,3851,3475,2649,5749,3427,2149,3911,3471,9976
ba,3727,1709,1733,888,1748,7480,1312,3340,1880,1279,7265,3142,972,3677,3290,22094
ba,39,955,87,1817,981,2681,2108,5964,171,2197,63,5359,1752,6756,5173,29433
ba,5405,1423,4170,1058,1413,7583,1353,5718,4205,1248,6868,1663,1027,5448,1637,15317
ba,4855,3598,2986,2226,3604,5604,2654,4048,2987,2681,5186,3945,2246,4111,3962,10843
ba,2314,2006,2434,2455,1995,5943,2776,7616,2389,2725,3216,3213,2409,7315,3168,13562
ba,7686,1707,1876,367,1711,10541,962,2427,1791,975,10218,2116,371,2402,2130,18256
ba,1914,2298,2437,2903,2301,4085,3318,5497,2425,3231,4031,4927,2888,5361,4927,12993
ba,3327,3180,2871,2855,3161,4702,3255,4487,2810,3163,4295,4264,2852,4547,4252,11515
ba,8654,1421,1555,334,1412,11560,762,2088,1608,696,10920,1664,334,1897,1652,18979
ba,2276,2908,2713,3669,2902,3791,3951,4733,2717,3974,3357,4639,3719,4784,4578,10825
ba,4371,1804,1785,817,1797,8787,1133,4310,1708,1164,7483,3070,839,4069,3076,19323
ba,4448,3888,3846,3433,3868,3813,3662,3372,3812,3647,3722,3357,3425,3333,3337,10573
ba,4087,3055,2363,1855,3039,7173,2231,3581,1659,1745,5504,4360,1409,4795,4334,14346
ba,4559,3840,1849,1549,3875,7632,1901,3063,1958,1910,5843,5155,1599,2683,5184,12936
ba,5474,2257,3061,1345,2259,6664,1555,3779,3062,1550,7589,2934,1365,3819,2922,15901
ba,5828,2349,2387,1056,2382,8175,1364,3257,2394,1342,7754,3079,1048,3300,3096,16725
ba,4961,2794,2661,1595,2791,7066,1911,3857,2682,1847,6422,3593,1607,3828,3606,14315
ba,6759,2413,2499,959,2358,8988,1281,3546,2459,1253,8028,2798,968,3295,2732,15200
ba,3245,1570,1788,1039,1608,8266,1327,4624,1989,1229,6421,3133,989,4502,3158,20648
ba,6270,2635,3093,1390,2695,7605,1643,3764,3002,1599,6849,2907,1350,3538,2918,14278
ba,5802,2969,2040,1069,3016,9626,1457,3547,2271,1534,6091,3166,1206,3387,3206,15149
ba,6355,4063,1836,1306,3977,8200,1531,2376,1949,1550,6415,4147,1315,2233,4038,14245
ba,1069,1668,1595,2623,1649,3300,3047,5110,1621,3119,2957,4994,2641,5278,4972,19893
ba,5988,2322,3675,1459,2299,6299,1771,4083,3444,1673,7940,2999,1328,3982,2981,13293
ba,4617,1917,4899,2026,1938,4589,2235,5271,4555,2174,7255,2898,1958,4832,2910,11462
ba,4219,4139,3026,1855,4138,6652,2266,3843,3191,2453,5398,4153,2058,3781,4142,10222
ba,1484,2489,2313,3834,2507,4119,4290,5406,2329,4205,3056,5240,3781,5307,5227,9949
ba,5116,2104,2353,1003,2111,9944,1341,4434,2466,1339,6101,2652,979,4470,2647,16476
ba,4863,2645,2465,1419,2700,7589,1826,3929,2509,1805,6331,3538,1448,3981,3607,14881
ba,878,547,1794,1021,562,1860,1709,3732,1732,1689,7865,6181,1049,3821,6170,24926
ba,4390,3403,1826,1444,3375,9817,1904,4601,1950,1997,4327,3578,1536,4633,3548,13207
ba,8774,2182,2133,598,2188,10293,1033,2684,2163,1023,9805,2347,577,2665,2366,14705
ba,2924,1968,1992,1398,1979,6650,1866,4964,1864,1890,5426,4280,1394,4785,4267,17889
ba,3441,3204,3200,3120,3235,4268,3545,4345,3202,3514,3637,3719,3174,4428,3751,11753
ba,2730,4125,1485,2303,4163,5995,2703,3507,1545,2650,3827,6367,2276,3274,6417,12169
ba,6303,1818,1988,687,1803,8890,1118,3588,2498,1162,8454,2549,715,3410,2528,18025
ba,1186,2177,1933,3077,2193,3338,3614,4977,1930,3753,3514,6080,3177,4991,6122,13474
ba,8923,2129,2103,562,2101,10181,924,2672,2208,939,9973,2347,604,2459,2324,15087
ba,4075,1973,1823,901,1978,8310,1447,3961,1770,1296,6912,3328,812,3567,3334,20049
ba,3852,3703,2971,3004,3704,4621,3364,4249,3093,3282,4276,4284,2957,4182,4273,9721
ba,5701,2981,2845,1405,2990,7981,1738,3603,2753,1700,7020,3352,1312,3322,3335,13498
ba,3133,2574,2576,2057,2568,6212,2542,4816,2583,2542,5511,4496,2071,4430,4497,12928
ba,6618,2746,2805,1122,2729,9491,1558,3864,2738,1571,6842,2706,1135,3890,2714,13007
ba,3542,1802,2989,1654,1801,6055,2033,4782,3063,2091,6525,3873,1683,4758,3859,15026
ba,2,1,32,181,6,0,586,1638,34,558,23,1151,149,1699,1161,58315
ba,0,6,225,280,6,0,817,1160,159,886,2734,6574,379,1094,6574,44642
ba,4513,3121,3012,2147,3112,6000,2376,4245,2981,2448,5656,3898,2210,4226,3891,11700
ba,3749,4201,1439,1512,4183,9812,1930,3574,1387,1909,3777,4412,1517,3405,4416,14313
ba,4350,2795,2574,1751,2794,6425,2200,4763,2801,2245,5994,3962,1816,4521,3988,12557
ba,1,10,16,288,0,0,529,1845,34,489,20,1163,284,1887,1140,57830
ba,341,1320,759,3401,1313,1497,3741,6776,831,3928,1324,6596,3638,6825,6585,16661
ba,376,603,485,1184,585,3501,1600,5746,478,1517,1762,4566,1110,5580,4415,32028
ba,2700,3746,1662,2487,3738,7787,2714,4858,1573,2542,2892,4633,2317,4405,4645,12837
ba,10982,1951,2090,507,1980,11064,812,1944,2146,778,10710,1801,489,2006,1825,14451
ba,2943,2608,2158,1827,2590,6863,2286,4541,2028,2168,4667,4478,1760,4428,4438,15753
ba,3811,3329,2540,2237,3317,5695,2523,3729,2433,2261,5435,4666,2078,3346,4665,13471
ba,3593,1083,3074,971,1087,3869,1341,4380,3009,1348,10024,3188,942,4214,3217,20196
ba,3336,2450,2457,1873,2450,6295,2378,4668,2491,2363,5596,3516,1861,4600,3518,15684
ba,8754,2673,2683,850,2652,9120,1266,2740,2639,1215,8806,2570,836,2662,2549,13521
ba,2633,1658,4391,3172,1645,4087,3451,6680,4484,3299,5981,2689,2914,5635,2620,10197
ba,4500,1868,4181,1818,1856,6048,2256,5277,4107,2210,6433,2786,1791,5374,2785,12246
ba,7879,2781,2953,1078,2766,8471,1425,3050,2993,1483,7804,2735,1158,3096,2713,13151
ba,80,1881,41,2485,1768,8158,2680,9987,99,2575,16,3046,2351,9322,2887,18160
ba,3441,2520,2598,1944,2527,6687,2387,5166,2609,2310,5089,3332,1880,5189,3317,14540
ba,4404,2678,3416,2215,2651,6431,2635,5360,3469,2646,4424,2822,2214,5308,2824,12039
ba,3929,3243,2300,1932,3167,7148,2213,4084,2210,2310,4998,4141,1817,4084,3975,13985
ca,430,5089,165,1398,5093,10188,1765,2428,151,1689,223,4908,1405,2422,4936,23246
ca,4810,3119,2982,2146,3183,5184,2534,3367,2986,2494,5071,3477,2059,3249,3545,15330
ca,4838,2731,2405,1403,2719,8298,1882,3814,2411,1878,5177,3106,1397,3977,3073,16427
ca,3715,3540,2398,2245,3523,5670,2436,3287,2272,2385,4960,4927,2237,3305,4900,13736
ca,1363,1841,1837,3255,1856,2899,3452,5282,1609,3389,3033,5282,3235,5233,5305,16665
ca,3360,1889,1254,868,1894,6585,1120,1871,1303,1078,7202,4500,850,1875,4553,25334
ca,4388,1716,3173,1418,1800,6704,1694,4830,2961,1693,6159,2404,1474,4874,2424,17824
ca,1849,2086,1756,2136,2090,7819,2380,7644,1779,2370,2365,2596,2110,7669,2581,16306
ca,8982,2178,2005,677,2101,10482,885,2217,1952,859,8834,2055,670,2175,1944,17520
ca,2999,2910,2877,2859,2934,4581,3087,4233,2840,3037,4314,4134,2842,4212,4178,13499
ca,3935,2233,2088,1443,2216,6467,1582,3685,2181,1651,6483,3749,1468,3916,3717,18722
ca,3886,5124,1000,1242,5147,8837,1884,2160,1053,1943,3857,5293,1304,2145,5295,15366
ca,3242,3362,2098,2353,3384,6257,2923,4450,2254,3004,3654,4154,2452,4688,4155,13106
ca,3189,1897,1880,1244,1897,6487,1637,3750,1992,1658,6124,3686,1236,3897,3658,21304
ca,4391,2986,2706,1969,2968,6071,2668,4252,2749,2591,5283,3679,1899,4134,3705,13485
ca,3235,3116,2862,2917,3146,4478,3465,4463,2692,3187,4163,4183,2779,4349,4203,12298
ca,5453,3056,2918,1661,3057,6431,2234,3577,3004,2154,6236,3406,1658,3537,3423,13731
ca,8420,1426,1631,414,1443,11158,856,2111,1663,774,10632,1666,439,1900,1664,19339
ca,275,844,444,1017,915,3536,1791,5716,453,1689,1915,3471,979,4675,3709,34107
ca,2377,2674,2485,2989,2668,4218,3588,4642,2519,3647,3871,4749,3025,4687,4786,12611
ca,1346,1806,1805,2450,1856,3752,3033,5555,1755,3003,3345,4832,2486,5499,4927,18086
ca,1750,2285,2064,2976,2301,3985,3448,6197,2285,3755,2567,3776,3236,6361,3738,14812
ca,1604,2775,1873,3498,2740,3692,4004,5364,1947,4103,2500,4769,3469,5352,4622,13224
ca,8421,568,1159,302,571,12837,720,1391,939,685,11683,510,273,1393,512,23572
ca,4472,2490,2568,1504,2481,6973,1773,3962,2555,1758,6433,3614,1499,3932,3574,15948
ca,4468,3368,3312,2673,3321,5104,2775,3844,3372,2723,4708,3615,2726,3883,3603,12041
ca,4433,2974,2859,2046,3023,5679,2329,3662,2921,2356,5336,3557,2103,3768,3561,14929
ca,4271,3473,2100,1806,3506,6333,2126,2996,2149,2131,5397,4412,1885,3061,4503,15387
ca,5359,2458,2557,1364,2447,7312,1514,3412,2607,1546,7068,3237,1331,3413,3157,16754
ca,2387,3930,1068,1779,3951,6891,2052,2835,1065,2017,3218,6009,1814,2842,5998,17680
ca,3448,2576,2134,1472,2545,8330,1658,4937,2040,1847,5273,3549,1658,5326,3494,15249
ca,67,328,254,778,330,2124,1188,3294,270,1182,2452,4732,845,3384,4986,39322
ca,902,609,4632,3195,645,282,3569,6035,4622,3589,4924,3334,3182,6039,3355,16622
ca,3776,2889,2635,2295,2850,5120,2530,3923,2843,2665,4757,4020,2414,4166,3925,14728
ca,5899,3119,2187,1246,3097,8876,1520,3335,2189,1561,6371,3305,1231,3321,3267,15012
ca,4505,1755,4068,1676,1744,5903,1976,5682,4017,1939,6359,2420,1669,5530,2422,13871
ca,6508,3181,3127,1691,3231,6904,1928,3334,3141,1864,6549,3154,1662,3303,3212,12747
ca,1521,1180,1199,1051,1176,5420,1533,4250,1328,1520,4304,4057,1082,4212,4060,27643
ca,3609,2783,1250,1057,2744,5029,1409,1538,1233,1404,8923,6408,1032,1560,6368,19189
ca,6561,2651,3069,1482,2634,7200,1730,3934,3305,1788,6836,2796,1490,3756,2758,13546
ca,8443,2440,2605,893,2478,9157,1152,2651,2621,1087,8754,2373,845,2536,2407,15094
